Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746765241,300,GET,/,3.200000,0.000000,150,170,190,210,260,260,330,330,330,330,330,1294,0,180.0,240.21923840569767,55.723026000123355,4108.480105000126,10550.173106646058
1746765241,300,GET,/cart,7.100000,0.000000,89,110,120,150,210,250,260,800,800,800,800,2866,0,98,154.03373484436673,42.94255400054681,1420.223626000734,11844.972784368458
1746765241,300,POST,/cart,8.400000,0.000000,160,200,220,230,260,310,410,410,410,410,410,2922,0,200.0,235.4261673685751,97.09365900016564,1888.0913909997616,16360.171115674195
1746765241,300,POST,/cart/checkout,2.600000,0.000000,190,230,230,260,340,450,740,740,740,740,740,956,10,150.0,197.8640886506017,51.5964010010066,1699.7291340012453,5017.5753138075315
1746765241,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,100,130,140,170,190,210,740,740,740,740,740,1421,0,86,124.56894394440884,39.99267500148562,1105.9708270004194,5970.822660098522
1746765241,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,87,100,110,120,140,170,320,320,320,320,320,1411,0,88,129.434409496811,41.63175299981958,1128.4428069993737,5969.763288447909
1746765241,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,94,110,140,190,240,470,490,490,490,490,490,1307,0,87,123.9959028775987,42.39022500041756,1394.0773150006862,5989.977811782708
1746765241,300,GET,/product/66VCHSJNUP,3.800000,0.000000,83,96,130,140,150,160,160,160,160,160,160,1392,0,89,133.7518630775972,44.08810600034485,1072.990803999346,5955.309626436781
1746765241,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,86,110,140,170,230,380,480,480,480,480,480,1376,0,89,130.21860239171082,42.935206000038306,1097.7203840011498,5927.407703488372
1746765241,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,86,100,110,130,260,350,630,630,630,630,630,1362,0,88,134.10377207049268,43.5897040006239,1241.1127770010353,5994.405286343613
1746765241,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,84,100,130,130,160,170,190,190,190,190,190,1396,0,88,127.14369516909974,43.776026999694295,1074.9399990017992,5938.837392550144
1746765241,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,80,94,100,120,130,310,370,370,370,370,370,1390,0,88,130.28413868058814,44.21890100093151,1291.3541159996385,5964.368345323741
1746765241,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,88,110,130,130,180,480,700,700,700,700,700,1381,0,89,131.5691388059445,44.01267200046277,1086.1039060000621,5976.671252715423
1746765241,300,POST,/setCurrency,4.500000,0.000000,240,270,290,310,390,560,770,770,770,770,770,1938,0,230.0,296.61338906245396,98.31012900031055,2007.576172998597,10568.2084623323
1746765241,300,,Aggregated,61.200000,0.000000,110,140,170,190,250,320,450,570,800,800,800,22412,10,120.0,170.1864528975136,39.99267500148562,4108.480105000126,8694.626003926467
1746765242,300,GET,/,3.300000,0.000000,160,190,210,220,260,330,380,380,380,380,380,1297,0,180.0,240.1907869167098,55.723026000123355,4108.480105000126,10550.185042405552
1746765242,300,GET,/cart,7.000000,0.000000,92,110,150,170,240,260,320,800,800,800,800,2876,0,98,154.03723435081957,42.94255400054681,1420.223626000734,11855.58866481224
1746765242,300,POST,/cart,9.100000,0.000000,170,210,230,260,310,320,510,590,590,590,590,2931,0,200.0,235.71789641793907,97.09365900016564,1888.0913909997616,16366.219037871033
1746765242,300,POST,/cart/checkout,3.100000,0.100000,190,220,230,230,300,450,740,740,740,740,740,959,10,150.0,197.80728017932813,51.5964010010066,1699.7291340012453,5017.572471324296
1746765242,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,110,130,140,170,200,210,740,740,740,740,740,1425,0,86,124.58644203017955,39.99267500148562,1105.9708270004194,5970.92350877193
1746765242,300,GET,/product/1YMWWN1N4O,5.000000,0.000000,93,100,110,120,140,170,320,320,320,320,320,1413,0,89,129.39630556263216,41.63175299981958,1128.4428069993737,5969.748761500354
1746765242,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,94,110,170,200,240,470,490,490,490,490,490,1309,0,87,123.99996047060374,42.39022500041756,1394.0773150006862,5989.896103896104
1746765242,300,GET,/product/66VCHSJNUP,3.800000,0.000000,85,110,130,140,150,160,220,220,220,220,220,1396,0,89,133.76716339614353,44.08810600034485,1072.990803999346,5955.351719197708
1746765242,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,96,120,170,180,230,380,480,480,480,480,480,1382,0,89,130.16774316207955,42.935206000038306,1097.7203840011498,5927.500723589002
1746765242,300,GET,/product/9SIQT8TOJO,5.300000,0.000000,85,97,130,140,260,350,630,630,630,630,630,1368,0,88,134.00013886038906,43.5897040006239,1241.1127770010353,5994.431286549708
1746765242,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,85,100,130,130,160,170,190,190,190,190,190,1397,0,88,127.11386611743956,43.776026999694295,1074.9399990017992,5938.86542591267
1746765242,300,GET,/product/LS4PSXUNUM,3.000000,0.000000,82,100,120,130,220,310,370,370,370,370,370,1394,0,88,130.31157032712815,44.21890100093151,1291.3541159996385,5964.413916786227
1746765242,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,91,110,130,140,180,370,700,700,700,700,700,1388,0,89,131.4962914214773,44.01267200046277,1086.1039060000621,5976.655619596542
1746765242,300,POST,/setCurrency,4.400000,0.000000,240,280,310,350,490,570,770,770,770,770,770,1940,0,230.0,296.8535599443479,98.31012900031055,2007.576172998597,10568.15618556701
1746765242,300,,Aggregated,63.300000,0.100000,110,150,170,200,270,350,490,590,800,800,800,22475,10,120.0,170.20696821023714,39.99267500148562,4108.480105000126,8696.80827586207
1746765243,300,GET,/,2.900000,0.000000,170,210,220,330,470,880,900,900,900,900,900,1301,0,180.0,241.5347438101253,55.723026000123355,4108.480105000126,10550.15526518063
1746765243,300,GET,/cart,6.700000,0.000000,100,150,200,220,320,400,800,800,800,800,800,2888,0,99,154.70923335871024,42.94255400054681,1420.223626000734,11851.836218836565
1746765243,300,POST,/cart,8.900000,0.000000,200,230,280,310,470,620,810,820,820,820,820,2942,0,200.0,236.63247713969272,97.09365900016564,1888.0913909997616,16368.14106050306
1746765243,300,POST,/cart/checkout,3.300000,0.100000,210,230,240,250,340,450,740,740,740,740,740,961,10,160.0,197.8329125088195,51.5964010010066,1699.7291340012453,5017.567117585848
1746765243,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,110,140,170,180,210,440,740,740,740,740,740,1427,0,86,124.70000015347367,39.99267500148562,1105.9708270004194,5970.97266993693
1746765243,300,GET,/product/1YMWWN1N4O,5.100000,0.000000,93,110,110,130,140,170,320,320,320,320,320,1415,0,89,129.35234263038814,41.63175299981958,1128.4428069993737,5969.797879858657
1746765243,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,99,140,190,200,470,490,570,570,570,570,570,1313,0,87,124.55586069993765,42.39022500041756,1394.0773150006862,5990.005331302361
1746765243,300,GET,/product/66VCHSJNUP,3.900000,0.000000,88,110,140,140,160,220,220,220,220,220,220,1400,0,89,133.7652079407248,44.08810600034485,1072.990803999346,5955.393571428572
1746765243,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,110,140,180,230,240,380,480,480,480,480,480,1385,0,89,130.38382001227018,42.935206000038306,1097.7203840011498,5927.450541516246
1746765243,300,GET,/product/9SIQT8TOJO,4.900000,0.000000,88,120,170,220,340,350,630,630,630,630,630,1372,0,88,134.53787762610227,43.5897040006239,1241.1127770010353,5994.465014577259
1746765243,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,99,130,130,150,190,540,560,560,560,560,560,1405,0,88,127.8106669110752,43.776026999694295,1074.9399990017992,5939.013523131673
1746765243,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,94,120,150,160,270,370,480,480,480,480,480,1399,0,88,130.7911249085195,44.21890100093151,1291.3541159996385,5964.4781987133665
1746765243,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,97,130,150,180,370,480,700,700,700,700,700,1395,0,89,132.30920764875285,44.01267200046277,1086.1039060000621,5976.703225806452
1746765243,300,POST,/setCurrency,4.800000,0.000000,270,310,390,410,570,730,770,770,770,770,770,1943,0,230.0,297.2494634879229,98.31012900031055,2007.576172998597,10568.213587236232
1746765243,300,,Aggregated,63.700000,0.100000,120,170,210,230,330,480,630,770,900,900,900,22546,10,120.0,170.716141549014,39.99267500148562,4108.480105000126,8697.558857446997
1746765244,300,GET,/,2.900000,0.000000,170,190,220,380,470,880,900,900,900,900,900,1303,0,180.0,241.37235623712365,55.723026000123355,4108.480105000126,10550.24405218726
1746765244,300,GET,/cart,7.200000,0.000000,100,150,200,220,320,400,800,800,800,800,800,2893,0,99,154.66001820115997,42.94255400054681,1420.223626000734,11848.255789837538
1746765244,300,POST,/cart,9.100000,0.000000,200,250,300,310,460,590,810,820,820,820,820,2952,0,200.0,236.59170332214626,97.09365900016564,1888.0913909997616,16368.201558265582
1746765244,300,POST,/cart/checkout,3.100000,0.100000,200,230,240,250,310,450,740,740,740,740,740,965,10,160.0,197.7479858787329,51.5964010010066,1699.7291340012453,5017.562694300518
1746765244,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,110,140,180,180,210,440,740,740,740,740,740,1428,0,86,124.69071096429016,39.99267500148562,1105.9708270004194,5970.999299719888
1746765244,300,GET,/product/1YMWWN1N4O,4.900000,0.000000,87,100,110,130,150,210,320,320,320,320,320,1424,0,88,129.13815528862554,41.63175299981958,1128.4428069993737,5970.01404494382
1746765244,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,110,140,190,200,470,490,570,570,570,570,570,1317,0,87,124.55981475400003,42.39022500041756,1394.0773150006862,5990.117691723614
1746765244,300,GET,/product/66VCHSJNUP,3.700000,0.000000,86,110,140,150,160,220,220,220,220,220,220,1406,0,89,133.56839560029363,44.08810600034485,1072.990803999346,5955.298719772404
1746765244,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,96,120,140,180,240,380,480,480,480,480,480,1391,0,89,130.20269229762206,42.935206000038306,1097.7203840011498,5927.482386772106
1746765244,300,GET,/product/9SIQT8TOJO,5.100000,0.000000,86,120,170,220,340,350,630,630,630,630,630,1376,0,88,134.4640684048068,43.5897040006239,1241.1127770010353,5994.436046511628
1746765244,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,100,130,130,160,190,540,560,560,560,560,560,1407,0,88,127.75300058710755,43.776026999694295,1074.9399990017992,5939.00355366027
1746765244,300,GET,/product/LS4PSXUNUM,3.000000,0.000000,94,120,140,160,270,370,480,480,480,480,480,1403,0,89,130.6986646208248,44.21890100093151,1291.3541159996385,5964.5181753385605
1746765244,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,97,130,160,180,370,480,700,700,700,700,700,1399,0,89,132.22428052395276,44.01267200046277,1086.1039060000621,5976.676912080057
1746765244,300,POST,/setCurrency,4.900000,0.000000,270,320,390,410,570,730,770,770,770,770,770,1947,0,230.0,297.1080990811693,98.31012900031055,2007.576172998597,10568.240369799692
1746765244,300,,Aggregated,64.000000,0.100000,120,170,210,230,340,480,690,800,900,900,900,22611,10,120.0,170.61090065941673,39.99267500148562,4108.480105000126,8696.230905311573
1746765245,300,GET,/,3.000000,0.000000,190,240,330,410,470,880,900,900,900,900,900,1311,0,180.0,241.5095824439158,55.723026000123355,4108.480105000126,10550.432494279175
1746765245,300,GET,/cart,7.300000,0.000000,110,180,220,240,310,330,800,800,800,800,800,2908,0,99,154.62714727612092,42.94255400054681,1420.223626000734,11845.511691884456
1746765245,300,POST,/cart,8.500000,0.000000,200,260,310,320,470,620,810,820,820,820,820,2958,0,200.0,236.76034428836215,97.09365900016564,1888.0913909997616,16367.655848546316
1746765245,300,POST,/cart/checkout,3.200000,0.100000,200,230,250,260,330,450,740,740,740,740,740,970,10,160.0,197.8892209814184,51.5964010010066,1699.7291340012453,5017.556701030928
1746765245,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,110,170,180,190,210,440,740,740,740,740,740,1430,0,86,124.67896501259222,39.99267500148562,1105.9708270004194,5970.985314685315
1746765245,300,GET,/product/1YMWWN1N4O,5.000000,0.000000,93,110,130,140,170,210,320,320,320,320,320,1427,0,88,129.14264695865728,41.63175299981958,1128.4428069993737,5970.02382620883
1746765245,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,110,160,180,200,430,470,570,570,570,570,570,1321,0,87,124.6212424935784,42.39022500041756,1394.0773150006862,5990.148372445117
1746765245,300,GET,/product/66VCHSJNUP,3.800000,0.000000,86,130,140,160,190,220,220,220,220,220,220,1413,0,89,133.57429748833212,44.08810600034485,1072.990803999346,5955.418259023355
1746765245,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,120,150,200,230,270,380,480,480,480,480,480,1397,0,89,130.5104163099452,42.935206000038306,1097.7203840011498,5927.571939871153
1746765245,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,88,110,160,220,340,350,630,630,630,630,630,1382,0,88,134.22814114617427,43.5897040006239,1241.1127770010353,5994.4507959479015
1746765245,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,100,130,160,160,190,540,560,560,560,560,560,1409,0,88,127.72648319947442,43.776026999694295,1074.9399990017992,5938.98935415188
1746765245,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,97,130,150,160,270,370,480,480,480,480,480,1404,0,89,130.66945376354536,44.21890100093151,1291.3541159996385,5964.481481481482
1746765245,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,100,150,180,180,370,480,700,700,700,700,700,1401,0,89,132.234305431128,44.01267200046277,1086.1039060000621,5976.597430406852
1746765245,300,POST,/setCurrency,4.500000,0.000000,270,350,410,440,570,730,770,770,770,770,770,1952,0,230.0,297.0100503714334,98.31012900031055,2007.576172998597,10568.253586065573
1746765245,300,,Aggregated,63.000000,0.100000,130,170,220,250,350,480,630,770,900,900,900,22683,10,120.0,170.64690831363043,39.99267500148562,4108.480105000126,8696.222148745757
1746765246,300,GET,/,3.200000,0.000000,190,240,330,380,460,880,900,900,900,900,900,1316,0,180.0,241.2085784900991,55.723026000123355,4108.480105000126,10550.626899696048
1746765246,300,GET,/cart,7.900000,0.000000,120,200,240,250,320,430,800,800,800,800,800,2914,0,99,154.80259809573064,42.94255400054681,1420.223626000734,11848.185998627316
1746765246,300,POST,/cart,8.300000,0.000000,220,310,320,360,510,630,810,820,820,820,820,2973,0,200.0,237.10734840698748,97.09365900016564,1888.0913909997616,16370.205852674068
1746765246,300,POST,/cart/checkout,2.900000,0.100000,200,230,250,300,330,520,740,740,740,740,740,973,10,160.0,198.24230660326452,51.5964010010066,1699.7291340012453,5017.554984583761
1746765246,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,140,170,190,190,210,440,740,740,740,740,740,1437,0,86,124.79611930341314,39.99267500148562,1105.9708270004194,5971.036882393876
1746765246,300,GET,/product/1YMWWN1N4O,5.300000,0.000000,94,120,130,140,210,220,320,320,320,320,320,1430,0,88,129.23612993986282,41.63175299981958,1128.4428069993737,5970.097902097902
1746765246,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,140,170,190,200,470,490,570,570,570,570,570,1324,0,87,124.65830063596437,42.39022500041756,1394.0773150006862,5990.027945619336
1746765246,300,GET,/product/66VCHSJNUP,3.900000,0.000000,87,130,140,160,190,220,220,220,220,220,220,1418,0,89,133.46473535684828,44.08810600034485,1072.990803999346,5955.423836389281
1746765246,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,110,150,190,230,250,320,480,480,480,480,480,1402,0,89,130.38887389157995,42.935206000038306,1097.7203840011498,5927.632667617689
1746765246,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,91,110,170,200,340,350,630,630,630,630,630,1389,0,88,134.0302918826592,43.5897040006239,1241.1127770010353,5994.487401007919
1746765246,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,100,130,160,160,190,540,560,560,560,560,560,1413,0,88,127.63384494625429,43.776026999694295,1074.9399990017992,5938.963906581741
1746765246,300,GET,/product/LS4PSXUNUM,3.400000,0.000000,100,140,150,200,270,370,480,480,480,480,480,1410,0,89,130.61013250284904,44.21890100093151,1291.3541159996385,5964.448936170213
1746765246,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,110,150,180,190,370,480,700,700,700,700,700,1404,0,89,132.2704446752206,44.01267200046277,1086.1039060000621,5976.613247863248
1746765246,300,POST,/setCurrency,4.100000,0.000000,300,410,520,560,630,730,770,770,770,770,770,1958,0,230.0,297.847002044453,98.31012900031055,2007.576172998597,10568.291113381001
1746765246,300,,Aggregated,63.600000,0.100000,140,190,230,260,390,520,690,770,900,900,900,22761,10,120.0,170.78106260709413,39.99267500148562,4108.480105000126,8698.05992706823
1746765247,300,GET,/,3.000000,0.000000,190,240,330,380,460,880,900,900,900,900,900,1319,0,180.0,240.98787899997768,55.723026000123355,4108.480105000126,10550.733889310084
1746765247,300,GET,/cart,8.400000,0.000000,120,200,240,250,320,430,800,800,800,800,800,2918,0,99,154.73536019566802,42.94255400054681,1420.223626000734,11846.46847155586
1746765247,300,POST,/cart,8.300000,0.000000,220,310,320,340,500,630,810,820,820,820,820,2979,0,200.0,237.07731898622808,97.09365900016564,1888.0913909997616,16369.665995300436
1746765247,300,POST,/cart/checkout,3.000000,0.100000,200,230,250,300,330,520,740,740,740,740,740,975,10,160.0,198.133320935361,51.5964010010066,1699.7291340012453,5017.550769230769
1746765247,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,140,170,190,190,210,440,740,740,740,740,740,1439,0,86,124.73474424670329,39.99267500148562,1105.9708270004194,5971.086865879082
1746765247,300,GET,/product/1YMWWN1N4O,5.300000,0.000000,94,120,130,140,210,220,320,320,320,320,320,1433,0,88,129.10092789672328,41.63175299981958,1128.4428069993737,5969.984647592463
1746765247,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,160,180,200,240,470,490,570,570,570,570,570,1324,0,87,124.65830063596437,42.39022500041756,1394.0773150006862,5990.027945619336
1746765247,300,GET,/product/66VCHSJNUP,3.700000,0.000000,87,130,140,150,190,220,220,220,220,220,220,1420,0,89,133.3944180619794,44.08810600034485,1072.990803999346,5955.472535211267
1746765247,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,120,160,190,230,250,320,480,480,480,480,480,1403,0,89,130.33928466998972,42.935206000038306,1097.7203840011498,5927.6557377049185
