Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747631252,30,,Aggregated,5.800000,0.000000,78,91,120,140,160,180,350,460,460,460,460,10866,1,150.0,237.01775184145956,39.87741196760908,6866.142229991965,8398.720412295233
1747631253,30,GET,/,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,927,0,300.0,582.6954451745513,57.315577985718846,6866.142229991965,10522.086299892126
1747631253,30,GET,/cart,1.000000,0.000000,70,73,76,140,460,460,460,460,460,460,460,1368,0,130.0,189.21282644811998,41.93450202001259,1374.070887977723,10227.198099415205
1747631253,30,POST,/cart,0.600000,0.000000,160,160,170,170,180,180,180,180,180,180,180,1323,0,210.0,296.3283167819711,95.67993402015418,1429.4716070289724,15762.891156462585
1747631253,30,POST,/cart/checkout,0.300000,0.000000,95,95,95,95,95,95,95,95,95,95,95,417,1,130.0,179.2015404144818,55.58140599168837,1078.317157982383,5016.014388489209
1747631253,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,80,86,86,88,88,88,88,88,88,88,88,675,0,110.0,163.1939887504645,39.965017000213265,1165.4910529614426,5959.731851851852
1747631253,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,655,0,110.0,176.11912537982886,40.09914299240336,1095.3339989646338,5956.858015267176
1747631253,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,69,69,87,87,87,87,87,87,87,87,87,670,0,100.0,162.187974620958,42.09344199625775,1131.0825439868495,5979.022388059701
1747631253,30,GET,/product/66VCHSJNUP,0.700000,0.000000,88,91,91,120,120,120,120,120,120,120,120,639,0,110.0,169.78220982833784,44.46470900438726,1213.1199339637533,5944.189358372457
1747631253,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,52,52,56,56,56,56,56,56,56,56,56,694,0,100.0,163.88064813756543,40.3404840035364,1105.5342099862173,5914.190201729107
1747631253,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,54,54,54,54,54,54,54,54,54,54,54,663,0,100.0,160.77741738398268,43.93695597536862,1092.608735023532,5979.122171945702
1747631253,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,69,69,83,83,83,83,83,83,83,83,83,663,0,100.0,155.52185135070013,43.54506201343611,1093.9469049917534,5924.921568627451
1747631253,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,70,70,71,71,350,350,350,350,350,350,350,682,0,110.0,153.8067940639467,39.87741196760908,885.9276910079643,5955.649560117302
1747631253,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,66,66,78,78,78,78,78,78,78,78,78,643,0,110.0,161.53366614892082,41.225477994885296,1015.8534619840793,5963.564541213063
1747631253,30,POST,/setCurrency,0.500000,0.000000,160,160,170,170,180,180,180,180,180,180,180,848,0,290.0,394.9124224050567,95.36569297779351,2112.719481054228,10557.49174528302
1747631253,30,,Aggregated,5.800000,0.000000,79,92,120,140,170,180,350,460,460,460,460,10867,1,150.0,237.00466314376976,39.87741196760908,6866.142229991965,8398.409312597772
1747631254,30,GET,/,0.100000,0.000000,83,83,85,85,85,85,85,85,85,85,85,928,0,300.0,582.1567171657581,57.315577985718846,6866.142229991965,10522.190732758621
1747631254,30,GET,/cart,0.900000,0.000000,70,73,75,75,460,460,460,460,460,460,460,1369,0,130.0,189.12913864792256,41.93450202001259,1374.070887977723,10235.699780861944
1747631254,30,POST,/cart,0.600000,0.000000,160,160,170,170,180,180,180,180,180,180,180,1324,0,210.0,296.18407921418736,95.67993402015418,1429.4716070289724,15764.24320241692
1747631254,30,POST,/cart/checkout,0.200000,0.000000,95,95,95,95,95,95,95,95,95,95,95,417,1,130.0,179.2015404144818,55.58140599168837,1078.317157982383,5016.014388489209
1747631254,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,79,80,86,86,88,88,88,88,88,88,88,677,0,110.0,162.9058466153804,39.965017000213265,1165.4910529614426,5959.740029542098
1747631254,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,655,0,110.0,176.11912537982886,40.09914299240336,1095.3339989646338,5956.858015267176
1747631254,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,69,69,87,87,87,87,87,87,87,87,87,670,0,100.0,162.187974620958,42.09344199625775,1131.0825439868495,5979.022388059701
1747631254,30,GET,/product/66VCHSJNUP,0.500000,0.000000,88,88,91,91,91,91,91,91,91,91,91,639,0,110.0,169.78220982833784,44.46470900438726,1213.1199339637533,5944.189358372457
1747631254,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,56,56,64,64,64,64,64,64,64,64,64,695,0,100.0,163.73753981797105,40.3404840035364,1105.5342099862173,5914.258992805755
1747631254,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,54,54,79,79,79,79,79,79,79,79,79,664,0,100.0,160.6538901590295,43.93695597536862,1092.608735023532,5979.064759036145
1747631254,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,69,69,83,83,83,83,83,83,83,83,83,663,0,100.0,155.52185135070013,43.54506201343611,1093.9469049917534,5924.921568627451
1747631254,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,70,70,71,71,350,350,350,350,350,350,350,682,0,110.0,153.8067940639467,39.87741196760908,885.9276910079643,5955.649560117302
1747631254,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,66,66,78,78,78,78,78,78,78,78,78,644,0,110.0,161.3676519778858,41.225477994885296,1015.8534619840793,5963.6366459627325
1747631254,30,POST,/setCurrency,0.700000,0.000000,150,160,170,170,180,180,180,180,180,180,180,849,0,290.0,394.58181819488,95.36569297779351,2112.719481054228,10557.433451118963
1747631254,30,,Aggregated,6.000000,0.000000,78,88,99,120,160,180,350,460,460,460,460,10876,1,150.0,236.87346208968606,39.87741196760908,6866.142229991965,8399.769952188304
1747631255,30,GET,/,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,928,0,300.0,582.1567171657581,57.315577985718846,6866.142229991965,10522.190732758621
1747631255,30,GET,/cart,1.000000,0.000000,70,73,74,75,460,460,460,460,460,460,460,1370,0,130.0,189.04545690437752,41.93450202001259,1374.070887977723,10231.946715328468
1747631255,30,POST,/cart,0.700000,0.000000,150,160,160,160,160,160,160,160,160,160,160,1324,0,210.0,296.18407921418736,95.67993402015418,1429.4716070289724,15764.24320241692
1747631255,30,POST,/cart/checkout,0.300000,0.000000,95,95,95,95,95,95,95,95,95,95,95,417,1,130.0,179.2015404144818,55.58140599168837,1078.317157982383,5016.014388489209
1747631255,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,79,80,86,86,88,88,88,88,88,88,88,677,0,110.0,162.9058466153804,39.965017000213265,1165.4910529614426,5959.740029542098
1747631255,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,655,0,110.0,176.11912537982886,40.09914299240336,1095.3339989646338,5956.858015267176
1747631255,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,69,78,78,87,87,87,87,87,87,87,87,673,0,100.0,161.75482228376183,42.09344199625775,1131.0825439868495,5979.230312035661
1747631255,30,GET,/product/66VCHSJNUP,0.500000,0.000000,88,88,91,91,91,91,91,91,91,91,91,640,0,110.0,169.6464667879809,44.46470900438726,1213.1199339637533,5944.259375
1747631255,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,56,56,64,64,64,64,64,64,64,64,64,695,0,100.0,163.73753981797105,40.3404840035364,1105.5342099862173,5914.258992805755
1747631255,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,665,0,100.0,160.5317322791141,43.93695597536862,1092.608735023532,5979.1353383458645
1747631255,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,69,69,69,69,69,69,69,69,69,69,69,663,0,100.0,155.52185135070013,43.54506201343611,1093.9469049917534,5924.921568627451
1747631255,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,70,71,71,350,350,350,350,350,350,350,350,682,0,110.0,153.8067940639467,39.87741196760908,885.9276910079643,5955.649560117302
1747631255,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,66,66,78,78,78,78,78,78,78,78,78,644,0,110.0,161.3676519778858,41.225477994885296,1015.8534619840793,5963.6366459627325
1747631255,30,POST,/setCurrency,0.700000,0.000000,150,160,170,170,180,180,180,180,180,180,180,850,0,280.0,394.31548853226775,95.36569297779351,2112.719481054228,10557.38705882353
1747631255,30,,Aggregated,6.300000,0.000000,78,86,95,110,160,180,350,460,460,460,460,10883,1,150.0,236.7762416987353,39.87741196760908,6866.142229991965,8398.566755490214
1747631256,30,GET,/,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,928,0,300.0,582.1567171657581,57.315577985718846,6866.142229991965,10522.190732758621
1747631256,30,GET,/cart,1.000000,0.000000,73,74,75,75,460,460,460,460,460,460,460,1370,0,130.0,189.04545690437752,41.93450202001259,1374.070887977723,10231.946715328468
1747631256,30,POST,/cart,0.700000,0.000000,150,150,160,160,160,160,160,160,160,160,160,1325,0,210.0,296.0735374887667,95.67993402015418,1429.4716070289724,15763.418867924529
1747631256,30,POST,/cart/checkout,0.300000,0.000000,92,92,95,95,95,95,95,95,95,95,95,418,1,130.0,178.98129910003934,55.58140599168837,1078.317157982383,5016.019138755981
1747631256,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,79,80,80,86,86,86,86,86,86,86,86,677,0,110.0,162.9058466153804,39.965017000213265,1165.4910529614426,5959.740029542098
1747631256,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,655,0,110.0,176.11912537982886,40.09914299240336,1095.3339989646338,5956.858015267176
1747631256,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,69,69,78,78,87,87,87,87,87,87,87,674,0,100.0,161.61682222104832,42.09344199625775,1131.0825439868495,5979.29821958457
1747631256,30,GET,/product/66VCHSJNUP,0.500000,0.000000,83,88,88,91,91,91,91,91,91,91,91,641,0,110.0,169.4672914076954,44.46470900438726,1213.1199339637533,5944.193447737909
1747631256,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,56,64,64,79,79,79,79,79,79,79,79,696,0,100.0,163.615126207594,40.3404840035364,1105.5342099862173,5914.204022988506
1747631256,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,79,79,79,79,79,79,79,79,79,79,79,665,0,100.0,160.5317322791141,43.93695597536862,1092.608735023532,5979.1353383458645
1747631256,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,69,69,73,73,73,73,73,73,73,73,73,664,0,100.0,155.3981640445053,43.54506201343611,1093.9469049917534,5924.865963855422
1747631256,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,70,71,71,350,350,350,350,350,350,350,350,682,0,110.0,153.8067940639467,39.87741196760908,885.9276910079643,5955.649560117302
1747631256,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,66,66,78,78,78,78,78,78,78,78,78,644,0,110.0,161.3676519778858,41.225477994885296,1015.8534619840793,5963.6366459627325
1747631256,30,POST,/setCurrency,0.600000,0.000000,150,160,170,170,180,180,180,180,180,180,180,850,0,280.0,394.31548853226775,95.36569297779351,2112.719481054228,10557.38705882353
1747631256,30,,Aggregated,6.300000,0.000000,75,80,95,110,160,180,350,460,460,460,460,10889,1,150.0,236.6928243499328,39.87741196760908,6866.142229991965,8397.922949765818
1747631257,30,GET,/,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,928,0,300.0,582.1567171657581,57.315577985718846,6866.142229991965,10522.190732758621
1747631257,30,GET,/cart,0.900000,0.000000,74,75,75,75,460,460,460,460,460,460,460,1371,0,130.0,188.96235248941232,41.93450202001259,1374.070887977723,10237.27935813275
1747631257,30,POST,/cart,0.700000,0.000000,150,150,160,160,160,160,160,160,160,160,160,1326,0,210.0,295.92416031270494,95.67993402015418,1429.4716070289724,15763.68778280543
1747631257,30,POST,/cart/checkout,0.300000,0.000000,92,92,95,95,95,95,95,95,95,95,95,418,1,130.0,178.98129910003934,55.58140599168837,1078.317157982383,5016.019138755981
1747631257,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,79,79,80,80,86,86,86,86,86,86,86,678,0,110.0,162.7497712943832,39.965017000213265,1165.4910529614426,5959.809734513275
1747631257,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,655,0,110.0,176.11912537982886,40.09914299240336,1095.3339989646338,5956.858015267176
1747631257,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,69,69,69,78,78,78,78,78,78,78,78,674,0,100.0,161.61682222104832,42.09344199625775,1131.0825439868495,5979.29821958457
1747631257,30,GET,/product/66VCHSJNUP,0.500000,0.000000,72,83,83,88,88,88,88,88,88,88,88,642,0,110.0,169.2932645316639,44.46470900438726,1213.1199339637533,5944.263239875389
1747631257,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,58,58,64,64,79,79,79,79,79,79,79,697,0,100.0,163.46385046698413,40.3404840035364,1105.5342099862173,5914.271162123386
1747631257,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,79,79,79,79,79,79,79,79,79,79,79,665,0,100.0,160.5317322791141,43.93695597536862,1092.608735023532,5979.1353383458645
1747631257,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,69,69,73,73,73,73,73,73,73,73,73,665,0,100.0,155.24411208496983,43.54506201343611,1093.9469049917534,5924.945864661654
1747631257,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,70,70,71,71,350,350,350,350,350,350,350,683,0,110.0,153.66484699789558,39.87741196760908,885.9276910079643,5955.711566617862
1747631257,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,57,78,78,84,84,84,84,84,84,84,84,646,0,110.0,161.08676488195897,41.225477994885296,1015.8534619840793,5963.787925696594
1747631257,30,POST,/setCurrency,0.700000,0.000000,150,150,170,170,180,180,180,180,180,180,180,850,0,280.0,394.31548853226775,95.36569297779351,2112.719481054228,10557.38705882353
1747631257,30,,Aggregated,6.500000,0.000000,75,80,95,99,150,180,350,460,460,460,460,10898,1,150.0,236.55215366143375,39.87741196760908,6866.142229991965,8397.926592035235
1747631258,30,GET,/,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,928,0,300.0,582.1567171657581,57.315577985718846,6866.142229991965,10522.190732758621
1747631258,30,GET,/cart,0.700000,0.000000,75,75,75,75,460,460,460,460,460,460,460,1371,0,130.0,188.96235248941232,41.93450202001259,1374.070887977723,10237.27935813275
1747631258,30,POST,/cart,0.500000,0.000000,150,150,160,160,160,160,160,160,160,160,160,1327,0,210.0,295.8196465490711,95.67993402015418,1429.4716070289724,15763.977392614921
1747631258,30,POST,/cart/checkout,0.200000,0.000000,92,92,95,95,95,95,95,95,95,95,95,418,1,130.0,178.98129910003934,55.58140599168837,1078.317157982383,5016.019138755981
1747631258,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,79,79,80,80,86,86,86,86,86,86,86,678,0,110.0,162.7497712943832,39.965017000213265,1165.4910529614426,5959.809734513275
1747631258,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,655,0,110.0,176.11912537982886,40.09914299240336,1095.3339989646338,5956.858015267176
1747631258,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,69,69,69,78,78,78,78,78,78,78,78,674,0,100.0,161.61682222104832,42.09344199625775,1131.0825439868495,5979.29821958457
1747631258,30,GET,/product/66VCHSJNUP,0.500000,0.000000,83,83,88,88,91,91,91,91,91,91,91,643,0,110.0,169.1711029072414,44.46470900438726,1213.1199339637533,5944.197511664074
1747631258,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,58,58,64,64,79,79,79,79,79,79,79,697,0,100.0,163.46385046698413,40.3404840035364,1105.5342099862173,5914.271162123386
1747631258,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,79,79,79,79,79,79,79,79,79,79,79,666,0,100.0,160.40810592582326,43.93695597536862,1092.608735023532,5979.21021021021
1747631258,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,69,69,73,73,73,73,73,73,73,73,73,665,0,100.0,155.24411208496983,43.54506201343611,1093.9469049917534,5924.945864661654
1747631258,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,67,70,70,350,350,350,350,350,350,350,350,684,0,110.0,153.5332934847183,39.87741196760908,885.9276910079643,5955.773391812865
1747631258,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,57,78,78,84,84,84,84,84,84,84,84,646,0,110.0,161.08676488195897,41.225477994885296,1015.8534619840793,5963.787925696594
1747631258,30,POST,/setCurrency,0.700000,0.000000,150,150,170,170,180,180,180,180,180,180,180,851,0,280.0,393.98713966676434,95.36569297779351,2112.719481054228,10557.351351351352
1747631258,30,,Aggregated,6.000000,0.000000,78,83,98,110,160,180,350,460,460,460,460,10903,1,150.0,236.48996769396172,39.87741196760908,6866.142229991965,8398.166376226727
1747631259,30,GET,/,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,928,0,300.0,582.1567171657581,57.315577985718846,6866.142229991965,10522.190732758621
1747631259,30,GET,/cart,0.700000,0.000000,74,74,75,75,75,75,75,75,75,75,75,1372,0,130.0,188.86580106488506,41.93450202001259,1374.070887977723,10233.530612244898
1747631259,30,POST,/cart,0.400000,0.000000,150,150,160,160,160,160,160,160,160,160,160,1327,0,210.0,295.8196465490711,95.67993402015418,1429.4716070289724,15763.977392614921
1747631259,30,POST,/cart/checkout,0.200000,0.000000,95,95,95,95,95,95,95,95,95,95,95,418,1,130.0,178.98129910003934,55.58140599168837,1078.317157982383,5016.019138755981
1747631259,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,73,79,79,80,80,80,80,80,80,80,80,679,0,110.0,162.6181239184213,39.965017000213265,1165.4910529614426,5959.751104565537
1747631259,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,655,0,110.0,176.11912537982886,40.09914299240336,1095.3339989646338,5956.858015267176
1747631259,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,69,69,69,69,78,78,78,78,78,78,78,675,0,100.0,161.45568916591367,42.09344199625775,1131.0825439868495,5979.362962962963
1747631259,30,GET,/product/66VCHSJNUP,0.400000,0.000000,83,83,88,88,91,91,91,91,91,91,91,643,0,110.0,169.1711029072414,44.46470900438726,1213.1199339637533,5944.197511664074
1747631259,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,58,64,64,79,79,79,79,79,79,79,79,698,0,100.0,163.29723928148064,40.3404840035364,1105.5342099862173,5914.212034383954
1747631259,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,79,79,79,79,79,79,79,79,79,79,79,666,0,100.0,160.40810592582326,43.93695597536862,1092.608735023532,5979.21021021021
1747631259,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,69,69,73,73,73,73,73,73,73,73,73,665,0,100.0,155.24411208496983,43.54506201343611,1093.9469049917534,5924.945864661654
1747631259,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,67,68,68,70,70,70,70,70,70,70,70,685,0,110.0,153.40851289721505,39.87741196760908,885.9276910079643,5955.705109489051
1747631259,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,78,78,79,79,84,84,84,84,84,84,84,647,0,110.0,160.96033210473183,41.225477994885296,1015.8534619840793,5963.857805255023
1747631259,30,POST,/setCurrency,0.700000,0.000000,150,150,170,170,180,180,180,180,180,180,180,851,0,280.0,393.98713966676434,95.36569297779351,2112.719481054228,10557.351351351352
1747631259,30,,Aggregated,6.100000,0.000000,75,79,84,95,150,160,160,170,170,170,170,10909,1,150.0,236.39447587958296,39.87741196760908,6866.142229991965,8396.739939499495
1747631260,30,GET,/,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,928,0,300.0,582.1567171657581,57.315577985718846,6866.142229991965,10522.190732758621
1747631260,30,GET,/cart,0.700000,0.000000,73,74,75,75,75,75,75,75,75,75,75,1374,0,130.0,188.69691743159407,41.93450202001259,1374.070887977723,10237.160116448325
1747631260,30,POST,/cart,0.500000,0.000000,150,150,160,160,160,160,160,160,160,160,160,1327,0,210.0,295.8196465490711,95.67993402015418,1429.4716070289724,15763.977392614921
1747631260,30,POST,/cart/checkout,0.200000,0.000000,95,95,95,95,95,95,95,95,95,95,95,418,1,130.0,178.98129910003934,55.58140599168837,1078.317157982383,5016.019138755981
