Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747617240,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,79,85,90,93,110,120,170,170,170,170,170,1346,0,85,111.63110842057857,41.57966998172924,1473.6142370384187,5988.759286775631
1747617240,300,GET,/product/66VCHSJNUP,4.500000,0.000000,89,96,98,110,130,150,160,160,160,160,160,1467,0,85,114.32660885431201,39.843906997703016,1808.8447310146876,5956.138377641445
1747617240,300,GET,/product/6E92ZMYYFZ,5.200000,0.000000,83,90,97,100,120,140,170,170,170,170,170,1425,0,85,108.60246278905196,43.271038972307,1721.9762050081044,5928.994385964912
1747617240,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,83,93,110,110,140,150,150,150,150,150,150,1349,0,86,111.01669471268559,39.83318695100024,1323.6481150379404,5991.644922164566
1747617240,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,81,90,100,100,130,160,210,210,210,210,210,1435,0,84,109.0242475204702,42.38690197234973,3271.802311995998,5940.329616724739
1747617240,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,91,99,110,120,140,160,250,250,250,250,250,1427,0,85,108.08651334558468,40.1288130087778,1522.1888109808788,5964.901191310441
1747617240,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,84,110,130,140,160,170,190,190,190,190,190,1411,0,86,114.38643824796553,44.85752200707793,1921.5639529866166,5977.11622962438
1747617240,300,POST,/setCurrency,4.500000,0.000000,190,220,230,230,250,320,400,400,400,400,400,2028,0,210.0,254.92048891251116,102.61515399906784,2769.353693991434,10567.899408284024
1747617240,300,,Aggregated,64.300000,0.000000,94,120,140,160,200,230,290,320,410,410,410,22779,4,110.0,149.943180730519,38.922602019738406,4731.745521014091,8627.14829448176
1747617241,300,GET,/,2.300000,0.000000,110,140,190,190,240,260,260,260,260,260,260,1243,0,170.0,229.54953547403417,57.064750988502055,4731.745521014091,10548.34754625905
1747617241,300,GET,/cart,8.800000,0.000000,90,110,130,140,170,180,230,300,300,300,300,2897,0,94,136.85242919532857,42.903893045149744,1907.3155479854904,11739.624093890232
1747617241,300,POST,/cart,8.400000,0.000000,190,200,210,220,310,380,400,410,410,410,410,2911,0,190.0,218.93465403523885,86.23530098702759,1934.3695610295981,16243.266918584679
1747617241,300,POST,/cart/checkout,2.400000,0.000000,110,120,150,170,180,190,200,200,200,200,200,972,4,120.0,168.20959645004152,55.004840018227696,2932.97949800035,5016.797325102881
1747617241,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,88,95,98,100,140,150,150,150,150,150,150,1455,0,85,114.97265422105457,38.935907010454684,1872.348313976545,5970.408934707903
1747617241,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,79,83,100,110,120,150,160,160,160,160,160,1438,0,86,109.98590132487116,38.922602019738406,1923.6048239981756,5968.613351877608
1747617241,300,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,83,89,94,100,120,120,140,140,140,140,140,1350,0,86,111.6685950740982,41.57966998172924,1473.6142370384187,5988.799259259259
1747617241,300,GET,/product/66VCHSJNUP,4.300000,0.000000,88,93,98,100,120,130,160,160,160,160,160,1470,0,85,114.24474367162301,39.843906997703016,1808.8447310146876,5956.149659863946
1747617241,300,GET,/product/6E92ZMYYFZ,5.300000,0.000000,81,89,95,98,120,140,150,150,150,150,150,1429,0,85,108.54392733896266,43.271038972307,1721.9762050081044,5929.089573128062
1747617241,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,85,98,110,110,150,150,150,150,150,150,150,1352,0,86,110.99825374953953,39.83318695100024,1323.6481150379404,5991.527366863906
1747617241,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,78,88,100,100,130,160,210,210,210,210,210,1442,0,84,108.94216756239028,42.38690197234973,3271.802311995998,5940.378640776699
1747617241,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,91,99,110,120,130,150,250,250,250,250,250,1429,0,85,108.0594151855565,40.1288130087778,1522.1888109808788,5964.951014695592
1747617241,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,90,110,130,140,160,170,190,190,190,190,190,1415,0,86,114.368382167415,44.85752200707793,1921.5639529866166,5977.024734982332
1747617241,300,POST,/setCurrency,4.400000,0.000000,200,230,240,250,310,390,400,400,400,400,400,2036,0,210.0,254.93604545063528,102.61515399906784,2769.353693991434,10567.965618860511
1747617241,300,,Aggregated,63.200000,0.000000,96,120,150,160,200,230,310,380,410,410,410,22839,4,110.0,149.93295900124775,38.922602019738406,4731.745521014091,8626.867069486405
1747617242,300,GET,/,2.200000,0.000000,110,140,190,190,260,290,290,290,290,290,290,1245,0,170.0,229.46918072065816,57.064750988502055,4731.745521014091,10548.386345381527
1747617242,300,GET,/cart,8.200000,0.000000,90,110,130,140,170,200,270,300,300,300,300,2901,0,94,136.87006581725325,42.903893045149744,1907.3155479854904,11743.326094450189
1747617242,300,POST,/cart,8.500000,0.000000,190,200,210,220,280,380,390,400,400,400,400,2922,0,190.0,218.88746252481624,86.23530098702759,1934.3695610295981,16244.201232032854
1747617242,300,POST,/cart/checkout,2.600000,0.000000,110,150,180,190,230,260,290,290,290,290,290,977,4,120.0,168.32533158594742,55.004840018227696,2932.97949800035,5016.793244626408
1747617242,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,88,94,98,130,140,150,170,170,170,170,170,1458,0,85,114.94378515060727,38.935907010454684,1872.348313976545,5970.488340192044
1747617242,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,79,83,100,110,120,150,160,160,160,160,160,1440,0,86,109.95419358413427,38.922602019738406,1923.6048239981756,5968.6611111111115
1747617242,300,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,83,91,94,120,140,170,210,210,210,210,210,1355,0,86,111.75281886716728,41.57966998172924,1473.6142370384187,5988.864944649446
1747617242,300,GET,/product/66VCHSJNUP,3.900000,0.000000,89,97,100,110,130,160,220,220,220,220,220,1476,0,85,114.28838638768772,39.843906997703016,1808.8447310146876,5956.048780487805
1747617242,300,GET,/product/6E92ZMYYFZ,5.300000,0.000000,86,92,98,100,120,140,160,160,160,160,160,1433,0,85,108.55475551528701,43.271038972307,1721.9762050081044,5929.11793440335
1747617242,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,93,110,130,140,150,150,150,150,150,150,150,1355,0,86,111.03643476563536,39.83318695100024,1323.6481150379404,5991.538745387454
1747617242,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,81,93,100,100,130,160,210,210,210,210,210,1448,0,84,108.91402652073113,42.38690197234973,3271.802311995998,5940.400552486188
1747617242,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,93,100,110,120,140,150,250,250,250,250,250,1434,0,85,108.04913089480095,40.1288130087778,1522.1888109808788,5964.889121338912
1747617242,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,84,110,130,140,150,170,190,190,190,190,190,1417,0,86,114.31334838951395,44.85752200707793,1921.5639529866166,5976.947071277346
1747617242,300,POST,/setCurrency,4.300000,0.000000,200,240,250,260,310,390,400,400,400,400,400,2039,0,210.0,255.01667016161042,102.61515399906784,2769.353693991434,10567.981363413437
1747617242,300,,Aggregated,62.100000,0.000000,98,130,150,170,200,250,310,380,400,400,400,22900,4,110.0,149.93245911648484,38.922602019738406,4731.745521014091,8627.106419213973
1747617243,300,GET,/,1.700000,0.000000,140,210,260,290,700,930,930,930,930,930,930,1250,0,170.0,230.5679559577722,57.064750988502055,4731.745521014091,10548.3072
1747617243,300,GET,/cart,8.600000,0.000000,100,140,160,180,370,530,570,820,820,820,820,2916,0,94,138.1233632890316,42.903893045149744,1907.3155479854904,11757.87037037037
1747617243,300,POST,/cart,8.000000,0.000000,190,210,230,260,350,390,510,570,570,570,570,2930,0,190.0,219.28210636774085,86.23530098702759,1934.3695610295981,16244.801023890785
1747617243,300,POST,/cart/checkout,2.600000,0.000000,120,180,200,230,290,400,580,580,580,580,580,981,4,120.0,169.09400407381776,55.004840018227696,2932.97949800035,5016.787971457697
1747617243,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,88,95,130,130,150,170,290,290,290,290,290,1460,0,85,115.15879357023937,38.935907010454684,1872.348313976545,5970.539041095891
1747617243,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,79,83,100,110,120,150,160,160,160,160,160,1441,0,86,109.93229507368949,38.922602019738406,1923.6048239981756,5968.624566273421
1747617243,300,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,87,110,120,140,250,270,310,310,310,310,310,1361,0,86,112.20643662673596,41.57966998172924,1473.6142370384187,5988.958119030125
1747617243,300,GET,/product/66VCHSJNUP,4.300000,0.000000,90,98,110,110,130,160,220,220,220,220,220,1477,0,85,114.35467395614631,39.843906997703016,1808.8447310146876,5956.074475287745
1747617243,300,GET,/product/6E92ZMYYFZ,4.800000,0.000000,87,98,110,120,150,170,310,310,310,310,310,1437,0,85,108.838534458868,43.271038972307,1721.9762050081044,5929.091162143354
1747617243,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,98,110,140,140,150,280,290,290,290,290,290,1358,0,86,111.27527120206999,39.83318695100024,1323.6481150379404,5991.553019145803
1747617243,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,86,100,110,130,210,330,380,380,380,380,380,1451,0,84,109.36502375951112,42.38690197234973,3271.802311995998,5940.346657477602
1747617243,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,99,110,120,120,150,250,280,280,280,280,280,1436,0,85,108.17548074034947,40.1288130087778,1522.1888109808788,5964.816155988858
1747617243,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,91,130,140,150,170,240,290,290,290,290,290,1421,0,86,114.54954107807632,44.85752200707793,1921.5639529866166,5976.985925404645
1747617243,300,POST,/setCurrency,4.300000,0.000000,230,250,280,310,390,550,830,830,830,830,830,2043,0,210.0,255.43564386520288,102.61515399906784,2769.353693991434,10568.008321096428
1747617243,300,,Aggregated,60.900000,0.000000,110,140,170,190,260,340,510,570,930,930,930,22962,4,110.0,150.40875802911034,38.922602019738406,4731.745521014091,8630.834814040589
1747617244,300,GET,/,1.800000,0.000000,200,250,290,350,700,930,930,930,930,930,930,1252,0,170.0,230.64344492829264,57.064750988502055,4731.745521014091,10548.375399361023
1747617244,300,GET,/cart,8.600000,0.000000,100,130,160,190,380,540,570,820,820,820,820,2923,0,94,138.02518758426487,42.903893045149744,1907.3155479854904,11758.931919261033
1747617244,300,POST,/cart,8.500000,0.000000,200,220,240,280,380,400,570,700,700,700,700,2933,0,190.0,219.4085511378904,86.23530098702759,1934.3695610295981,16247.091374019776
1747617244,300,POST,/cart/checkout,2.600000,0.000000,120,180,200,230,290,400,580,580,580,580,580,982,5,120.0,169.02842415724797,55.004840018227696,2932.97949800035,5016.928716904277
1747617244,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,90,98,130,140,150,190,290,290,290,290,290,1463,0,85,115.15842279051198,38.935907010454684,1872.348313976545,5970.555707450444
1747617244,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,82,97,110,120,150,160,500,500,500,500,500,1445,0,86,110.20108777864523,38.922602019738406,1923.6048239981756,5968.54186851211
1747617244,300,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,87,120,130,170,260,310,580,580,580,580,580,1365,0,86,112.45548738897591,41.57966998172924,1473.6142370384187,5989.065201465201
1747617244,300,GET,/product/66VCHSJNUP,4.200000,0.000000,90,100,110,130,210,220,480,480,480,480,480,1483,0,85,114.74952679921874,39.843906997703016,1808.8447310146876,5956.101146325017
1747617244,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,87,97,110,120,160,260,310,310,310,310,310,1440,0,85,108.973586043309,43.271038972307,1721.9762050081044,5929.1625
1747617244,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,110,140,150,150,290,460,590,590,590,590,590,1366,0,86,111.97254618553623,39.83318695100024,1323.6481150379404,5991.507320644217
1747617244,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,86,100,100,120,180,330,380,380,380,380,380,1452,0,84,109.3397705427521,42.38690197234973,3271.802311995998,5940.30785123967
1747617244,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,99,110,120,130,150,160,280,280,280,280,280,1438,0,85,108.16480704114976,40.1288130087778,1522.1888109808788,5964.867176634214
1747617244,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,91,130,140,160,190,290,570,570,570,570,570,1426,0,86,114.74668329939517,44.85752200707793,1921.5639529866166,5977.046283309958
1747617244,300,POST,/setCurrency,4.300000,0.000000,240,280,340,360,430,540,830,830,830,830,830,2051,0,210.0,255.80883518603562,102.61515399906784,2769.353693991434,10568.086299366163
1747617244,300,,Aggregated,62.000000,0.000000,110,150,190,200,300,400,550,590,930,930,930,23019,5,110.0,150.55339219676299,38.922602019738406,4731.745521014091,8629.754420261523
1747617245,300,GET,/,1.800000,0.000000,200,250,350,360,550,700,930,930,930,930,930,1259,0,170.0,230.5823936380207,57.064750988502055,4731.745521014091,10548.378872120731
1747617245,300,GET,/cart,8.200000,0.000000,110,140,170,200,410,540,570,820,820,820,820,2928,0,94,138.1254069681427,42.903893045149744,1907.3155479854904,11763.551229508197
1747617245,300,POST,/cart,8.100000,0.000000,200,220,260,310,370,400,570,700,700,700,700,2941,0,190.0,219.49346883354116,86.23530098702759,1934.3695610295981,16249.14722883373
1747617245,300,POST,/cart/checkout,2.500000,0.000000,150,190,200,240,400,580,970,970,970,970,970,986,5,120.0,169.71796148012223,55.004840018227696,2932.97949800035,5016.924949290061
1747617245,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,92,120,130,140,170,260,290,290,290,290,290,1465,0,85,115.1486281860213,38.935907010454684,1872.348313976545,5970.603412969283
1747617245,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,83,100,110,120,150,180,500,500,500,500,500,1447,0,86,110.2115772405891,38.922602019738406,1923.6048239981756,5968.592259847961
1747617245,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,91,120,140,170,260,310,580,580,580,580,580,1369,0,86,112.56491075455428,41.57966998172924,1473.6142370384187,5988.901387874361
1747617245,300,GET,/product/66VCHSJNUP,4.300000,0.000000,90,110,120,130,210,300,480,480,480,480,480,1486,0,85,114.7993609799927,39.843906997703016,1808.8447310146876,5956.0511440107675
1747617245,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,90,100,120,140,170,300,320,320,320,320,320,1443,0,85,109.10679505918851,43.271038972307,1721.9762050081044,5929.171864171864
1747617245,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,110,130,140,150,290,460,590,590,590,590,590,1369,0,86,111.97478589808453,39.83318695100024,1323.6481150379404,5991.519357195033
1747617245,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,86,100,110,130,180,330,380,380,380,380,380,1454,0,84,109.35280217884072,42.38690197234973,3271.802311995998,5940.2950481430535
1747617245,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,99,110,120,120,150,160,280,280,280,280,280,1441,0,85,108.13293413052757,40.1288130087778,1522.1888109808788,5964.883414295628
1747617245,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,84,130,140,160,190,290,570,570,570,570,570,1428,0,86,114.69344410917974,44.85752200707793,1921.5639529866166,5977.098039215686
1747617245,300,POST,/setCurrency,4.100000,0.000000,240,310,390,400,550,830,870,880,880,880,880,2059,0,210.0,256.75172342278444,102.61515399906784,2769.353693991434,10568.068479844585
1747617245,300,,Aggregated,60.600000,0.000000,110,160,190,220,310,450,580,820,970,970,970,23075,5,110.0,150.74565066874,38.922602019738406,4731.745521014091,8631.775601300109
1747617246,300,GET,/,2.100000,0.000000,200,260,350,400,550,700,930,930,930,930,930,1260,0,170.0,230.71742120733862,57.064750988502055,4731.745521014091,10548.418253968253
1747617246,300,GET,/cart,8.400000,0.000000,110,150,190,300,470,570,820,1100,1100,1100,1100,2938,0,94,138.6641670427592,42.903893045149744,1907.3155479854904,11780.27161334241
1747617246,300,POST,/cart,7.900000,0.000000,200,230,270,310,370,510,700,790,790,790,790,2953,0,190.0,219.63851024463185,86.23530098702759,1934.3695610295981,16247.076532339994
1747617246,300,POST,/cart/checkout,2.800000,0.100000,150,200,200,240,400,580,970,970,970,970,970,988,5,120.0,169.6896918272592,55.004840018227696,2932.97949800035,5016.922064777328
1747617246,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,95,130,140,150,190,270,290,290,290,290,290,1472,0,85,115.2132392353451,38.935907010454684,1872.348313976545,5970.598505434783
1747617246,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,88,100,110,140,180,500,770,770,770,770,770,1450,0,86,110.62729918285562,38.922602019738406,1923.6048239981756,5968.547586206897
1747617246,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,99,130,170,240,310,360,580,580,580,580,580,1378,0,86,113.23334495858857,41.57966998172924,1473.6142370384187,5988.870827285921
1747617246,300,GET,/product/66VCHSJNUP,4.500000,0.000000,90,110,130,170,220,320,480,480,480,480,480,1493,0,85,114.95748840737777,39.843906997703016,1808.8447310146876,5956.219022103148
1747617246,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,97,130,160,220,310,370,760,760,760,760,760,1449,0,85,110.16847680152823,43.271038972307,1721.9762050081044,5929.064182194617
1747617246,300,GET,/product/9SIQT8TOJO,3.100000,0.000000,120,140,150,210,290,460,590,590,590,590,590,1371,0,86,112.0489674744218,39.83318695100024,1323.6481150379404,5991.506929248723
1747617246,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,88,100,160,160,270,330,710,710,710,710,710,1461,0,84,109.9639526056556,42.38690197234973,3271.802311995998,5940.281314168378
1747617246,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,99,110,120,130,160,240,280,280,280,280,280,1446,0,85,108.11725412526027,40.1288130087778,1522.1888109808788,5964.884508990318
1747617246,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,110,140,160,170,240,570,650,650,650,650,650,1431,0,86,115.13362856107359,44.85752200707793,1921.5639529866166,5977.111111111111
1747617246,300,POST,/setCurrency,4.400000,0.000000,250,340,400,430,690,830,870,880,880,880,880,2064,0,210.0,257.2308207768789,102.61515399906784,2769.353693991434,10568.113856589147
1747617246,300,,Aggregated,61.300000,0.100000,120,170,210,250,360,540,750,830,1100,1100,1100,23154,5,110.0,151.0730128424692,38.922602019738406,4731.745521014091,8633.478966917164
1747617247,300,GET,/,2.200000,0.000000,170,250,350,360,550,700,930,930,930,930,930,1264,0,170.0,230.38951293931893,57.064750988502055,4731.745521014091,10548.344145569621
