Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747625796,66,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,80,96,99,99,100,100,100,100,100,100,100,593,0,110.0,174.41887577267718,44.36041199369356,1173.28212299617,5974.045531197302
1747625796,66,GET,/product/66VCHSJNUP,1.200000,0.000000,76,76,79,84,95,95,95,95,95,95,95,612,0,100.0,156.35330168223328,44.160878052935004,1390.1403460185975,5943.864379084967
1747625796,66,GET,/product/6E92ZMYYFZ,1.100000,0.000000,68,77,86,86,88,90,90,90,90,90,90,560,0,110.0,158.32772768969465,42.91639296570793,1182.9699950176291,5915.025
1747625796,66,GET,/product/9SIQT8TOJO,1.400000,0.000000,78,81,83,86,100,120,120,120,120,120,120,602,0,100,154.23690581553464,38.41749404091388,1191.0089299781248,5979.257475083056
1747625796,66,GET,/product/L9ECAV7KIM,0.800000,0.000000,73,73,82,82,86,86,86,86,86,86,86,613,0,110.0,164.67773130917115,45.2291410183534,1290.4338919906877,5927.427406199021
1747625796,66,GET,/product/LS4PSXUNUM,1.600000,0.000000,79,82,90,90,110,110,110,110,110,110,110,583,0,110.0,162.31364154158635,43.84277400095016,1021.3644460309297,5949.08576329331
1747625796,66,GET,/product/OLJCESPC7Z,1.300000,0.000000,90,93,98,98,120,140,140,140,140,140,140,617,0,110.0,165.213407718141,42.71019500447437,1242.4086090177298,5961.931928687196
1747625796,66,POST,/setCurrency,1.900000,0.000000,170,180,180,180,190,330,330,330,330,330,330,814,0,280.0,382.61543838165676,101.99395200470462,2421.51879100129,10555.654791154791
1747625796,66,,Aggregated,18.600000,0.000000,86,99,120,140,170,190,200,240,330,330,330,9986,3,150.0,240.64998872194693,38.41749404091388,6777.185316022951,8433.849789705588
1747625797,63,GET,/,0.700000,0.000000,82,86,96,96,240,240,240,240,240,240,240,888,0,320.0,603.643240861234,57.49214900424704,6777.185316022951,10523.295045045044
1747625797,63,GET,/cart,2.700000,0.000000,75,85,92,110,120,120,150,150,150,150,150,1311,0,120.0,184.7830747163085,45.11515301419422,1471.2781310081482,10096.713958810069
1747625797,63,POST,/cart,2.500000,0.000000,160,170,180,180,200,200,200,200,200,200,200,1237,0,230.0,295.17225132160235,98.44765102025121,2386.1157770152204,15603.257073565077
1747625797,63,POST,/cart/checkout,0.500000,0.000000,94,95,99,99,110,110,110,110,110,110,110,390,3,180.0,216.18995096785233,59.369982045609504,1285.751480027102,5016.669230769231
1747625797,63,GET,/product/0PUK6V6EV0,0.900000,0.000000,77,77,87,87,97,97,97,97,97,97,97,604,0,110.0,155.1808440294163,43.455595965497196,1182.8312079887837,5959.05298013245
1747625797,63,GET,/product/1YMWWN1N4O,0.800000,0.000000,78,79,90,90,95,95,95,95,95,95,95,569,0,110.0,162.9995600447658,43.16458397079259,1342.0416450244375,5955.905096660808
1747625797,63,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,80,96,99,99,100,100,100,100,100,100,100,593,0,110.0,174.41887577267718,44.36041199369356,1173.28212299617,5974.045531197302
1747625797,63,GET,/product/66VCHSJNUP,1.300000,0.000000,76,76,79,84,95,95,95,95,95,95,95,613,0,100.0,156.22062155719374,44.160878052935004,1390.1403460185975,5943.9445350734095
1747625797,63,GET,/product/6E92ZMYYFZ,1.100000,0.000000,77,80,86,88,90,90,90,90,90,90,90,560,0,110.0,158.32772768969465,42.91639296570793,1182.9699950176291,5915.025
1747625797,63,GET,/product/9SIQT8TOJO,1.400000,0.000000,78,81,83,86,94,120,120,120,120,120,120,602,0,100,154.23690581553464,38.41749404091388,1191.0089299781248,5979.257475083056
1747625797,63,GET,/product/L9ECAV7KIM,0.800000,0.000000,55,55,82,82,82,82,82,82,82,82,82,613,0,110.0,164.67773130917115,45.2291410183534,1290.4338919906877,5927.427406199021
1747625797,63,GET,/product/LS4PSXUNUM,1.600000,0.000000,79,82,89,90,98,110,110,110,110,110,110,584,0,110.0,162.1737685355546,43.84277400095016,1021.3644460309297,5949.1695205479455
1747625797,63,GET,/product/OLJCESPC7Z,1.500000,0.000000,90,93,96,96,98,120,120,120,120,120,120,617,0,110.0,165.213407718141,42.71019500447437,1242.4086090177298,5961.931928687196
1747625797,63,POST,/setCurrency,1.800000,0.000000,170,180,180,190,200,330,330,330,330,330,330,817,0,280.0,381.8598656936217,101.99395200470462,2421.51879100129,10555.686658506733
1747625797,63,,Aggregated,18.200000,0.000000,85,99,120,150,180,190,200,240,330,330,330,9998,3,150.0,240.4965829331252,38.41749404091388,6777.185316022951,8435.276655331067
1747625798,61,GET,/,0.700000,0.000000,82,86,96,96,240,240,240,240,240,240,240,888,0,320.0,603.643240861234,57.49214900424704,6777.185316022951,10523.295045045044
1747625798,61,GET,/cart,2.300000,0.000000,78,87,110,110,120,150,200,200,200,200,200,1313,0,120.0,184.70975538164765,45.11515301419422,1471.2781310081482,10105.859862909369
1747625798,61,POST,/cart,2.600000,0.000000,160,170,180,190,200,200,200,200,200,200,200,1237,0,230.0,295.17225132160235,98.44765102025121,2386.1157770152204,15603.257073565077
1747625798,61,POST,/cart/checkout,0.600000,0.000000,94,95,99,99,110,110,110,110,110,110,110,390,3,180.0,216.18995096785233,59.369982045609504,1285.751480027102,5016.669230769231
1747625798,61,GET,/product/0PUK6V6EV0,0.900000,0.000000,77,87,97,97,210,210,210,210,210,210,210,605,0,110.0,155.27629817976455,43.455595965497196,1182.8312079887837,5958.98347107438
1747625798,61,GET,/product/1YMWWN1N4O,0.700000,0.000000,78,90,95,95,150,150,150,150,150,150,150,570,0,110.0,162.98201845523803,43.16458397079259,1342.0416450244375,5955.829824561403
1747625798,61,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,96,96,99,99,100,100,100,100,100,100,100,593,0,110.0,174.41887577267718,44.36041199369356,1173.28212299617,5974.045531197302
1747625798,61,GET,/product/66VCHSJNUP,1.300000,0.000000,76,79,84,93,95,310,310,310,310,310,310,615,0,100.0,156.3755235098098,44.160878052935004,1390.1403460185975,5944.1056910569105
1747625798,61,GET,/product/6E92ZMYYFZ,1.100000,0.000000,77,86,88,88,90,160,160,160,160,160,160,561,0,110.0,158.33067693616846,42.91639296570793,1182.9699950176291,5915.115864527629
1747625798,61,GET,/product/9SIQT8TOJO,1.800000,0.000000,73,80,81,83,83,94,94,94,94,94,94,603,0,100,154.09478251737346,38.41749404091388,1191.0089299781248,5979.333333333333
1747625798,61,GET,/product/L9ECAV7KIM,0.800000,0.000000,55,55,82,82,82,82,82,82,82,82,82,613,0,110.0,164.67773130917115,45.2291410183534,1290.4338919906877,5927.427406199021
1747625798,61,GET,/product/LS4PSXUNUM,1.800000,0.000000,79,82,90,98,160,200,200,200,200,200,200,587,0,110.0,162.06028327041224,43.84277400095016,1021.3644460309297,5949.427597955707
1747625798,61,GET,/product/OLJCESPC7Z,1.200000,0.000000,81,90,90,90,93,98,98,98,98,98,98,619,0,110.0,164.95280543476514,42.71019500447437,1242.4086090177298,5962.095315024233
1747625798,61,POST,/setCurrency,2.000000,0.000000,180,180,190,190,200,560,560,560,560,560,560,818,0,280.0,382.07169118786203,101.99395200470462,2421.51879100129,10555.761613691931
1747625798,61,,Aggregated,18.500000,0.000000,85,99,130,150,180,200,200,310,560,560,560,10012,3,150.0,240.4019619277216,38.41749404091388,6777.185316022951,8434.33349980024
1747625799,59,GET,/,0.700000,0.000000,82,82,86,86,96,96,96,96,96,96,96,888,0,320.0,603.643240861234,57.49214900424704,6777.185316022951,10523.295045045044
1747625799,59,GET,/cart,2.400000,0.000000,82,87,110,110,120,150,200,200,200,200,200,1315,0,120.0,184.53937036356226,45.11515301419422,1471.2781310081482,10107.66844106464
1747625799,59,POST,/cart,2.700000,0.000000,160,170,180,190,200,200,200,200,200,200,200,1241,0,230.0,294.6892914011974,98.44765102025121,2386.1157770152204,15604.873489121675
1747625799,59,POST,/cart/checkout,0.700000,0.000000,94,95,99,99,110,110,110,110,110,110,110,391,4,180.0,215.8244139015558,59.369982045609504,1285.751480027102,5017.023017902813
1747625799,59,GET,/product/0PUK6V6EV0,0.800000,0.000000,77,87,97,97,210,210,210,210,210,210,210,605,0,110.0,155.27629817976455,43.455595965497196,1182.8312079887837,5958.98347107438
1747625799,59,GET,/product/1YMWWN1N4O,0.700000,0.000000,78,90,95,95,150,150,150,150,150,150,150,570,0,110.0,162.98201845523803,43.16458397079259,1342.0416450244375,5955.829824561403
1747625799,59,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,75,96,96,100,100,100,100,100,100,100,100,594,0,110.0,174.22007443971293,44.36041199369356,1173.28212299617,5974.126262626262
1747625799,59,GET,/product/66VCHSJNUP,1.400000,0.000000,76,79,93,93,95,310,310,310,310,310,310,616,0,100.0,156.2596558466215,44.160878052935004,1390.1403460185975,5944.178571428572
1747625799,59,GET,/product/6E92ZMYYFZ,1.000000,0.000000,77,80,86,86,160,160,160,160,160,160,160,561,0,110.0,158.33067693616846,42.91639296570793,1182.9699950176291,5915.115864527629
1747625799,59,GET,/product/9SIQT8TOJO,1.500000,0.000000,69,78,80,81,83,94,94,94,94,94,94,604,0,100,153.9331840711456,38.41749404091388,1191.0089299781248,5979.261589403974
1747625799,59,GET,/product/L9ECAV7KIM,0.600000,0.000000,82,82,82,82,82,82,82,82,82,82,82,613,0,110.0,164.67773130917115,45.2291410183534,1290.4338919906877,5927.427406199021
1747625799,59,GET,/product/LS4PSXUNUM,1.600000,0.000000,79,82,90,98,160,200,200,200,200,200,200,587,0,110.0,162.06028327041224,43.84277400095016,1021.3644460309297,5949.427597955707
1747625799,59,GET,/product/OLJCESPC7Z,1.200000,0.000000,88,89,90,90,93,98,98,98,98,98,98,620,0,110.0,164.8282660792897,42.71019500447437,1242.4086090177298,5962.170967741936
1747625799,59,POST,/setCurrency,2.000000,0.000000,180,180,190,190,200,560,560,560,560,560,560,818,0,280.0,382.07169118786203,101.99395200470462,2421.51879100129,10555.761613691931
1747625799,59,,Aggregated,18.000000,0.000000,85,98,130,150,180,200,200,310,560,560,560,10023,4,150.0,240.2464298500901,38.41749404091388,6777.185316022951,8436.662376533972
1747625800,57,GET,/,0.700000,0.000000,82,84,86,86,96,96,96,96,96,96,96,889,0,320.0,603.0581941561254,57.49214900424704,6777.185316022951,10523.390326209224
1747625800,57,GET,/cart,2.400000,0.000000,80,87,92,110,120,150,200,200,200,200,200,1316,0,120.0,184.459956020586,45.11515301419422,1471.2781310081482,10103.858662613982
1747625800,57,POST,/cart,2.600000,0.000000,160,160,170,190,200,200,220,220,220,220,220,1245,0,230.0,294.267905701885,98.44765102025121,2386.1157770152204,15604.157429718876
1747625800,57,POST,/cart/checkout,0.700000,0.000000,94,95,99,100,110,110,110,110,110,110,110,392,4,180.0,215.53383144782856,59.369982045609504,1285.751480027102,5017.022959183673
1747625800,57,GET,/product/0PUK6V6EV0,0.800000,0.000000,77,77,97,97,210,210,210,210,210,210,210,605,0,110.0,155.27629817976455,43.455595965497196,1182.8312079887837,5958.98347107438
1747625800,57,GET,/product/1YMWWN1N4O,0.600000,0.000000,90,95,95,150,150,150,150,150,150,150,150,570,0,110.0,162.98201845523803,43.16458397079259,1342.0416450244375,5955.829824561403
1747625800,57,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,75,84,90,96,100,100,100,100,100,100,100,598,0,110.0,173.55315061899316,44.36041199369356,1173.28212299617,5974.162207357859
1747625800,57,GET,/product/66VCHSJNUP,1.500000,0.000000,76,83,85,93,95,310,310,310,310,310,310,618,0,100.0,155.96233425173278,44.160878052935004,1390.1403460185975,5944.189320388349
1747625800,57,GET,/product/6E92ZMYYFZ,1.000000,0.000000,77,80,86,86,160,160,160,160,160,160,160,561,0,110.0,158.33067693616846,42.91639296570793,1182.9699950176291,5915.115864527629
1747625800,57,GET,/product/9SIQT8TOJO,1.500000,0.000000,69,73,80,81,83,94,94,94,94,94,94,605,0,100,153.7985003966076,38.41749404091388,1191.0089299781248,5979.345454545454
1747625800,57,GET,/product/L9ECAV7KIM,0.400000,0.000000,82,82,82,82,82,82,82,82,82,82,82,613,0,110.0,164.67773130917115,45.2291410183534,1290.4338919906877,5927.427406199021
1747625800,57,GET,/product/LS4PSXUNUM,1.400000,0.000000,79,82,90,98,160,200,200,200,200,200,200,587,0,110.0,162.06028327041224,43.84277400095016,1021.3644460309297,5949.427597955707
1747625800,57,GET,/product/OLJCESPC7Z,1.100000,0.000000,88,89,90,90,93,98,98,98,98,98,98,621,0,110.0,164.68875981024098,42.71019500447437,1242.4086090177298,5962.103059581321
1747625800,57,POST,/setCurrency,2.000000,0.000000,180,180,190,190,200,560,560,560,560,560,560,818,0,280.0,382.07169118786203,101.99395200470462,2421.51879100129,10555.761613691931
1747625800,57,,Aggregated,17.400000,0.000000,84,98,120,150,180,200,210,310,560,560,560,10038,4,150.0,240.03656705693137,38.41749404091388,6777.185316022951,8437.007073122137
1747625801,56,GET,/,0.600000,0.000000,82,82,84,84,96,96,96,96,96,96,96,889,0,320.0,603.0581941561254,57.49214900424704,6777.185316022951,10523.390326209224
1747625801,56,GET,/cart,2.400000,0.000000,82,91,110,110,120,150,200,200,200,200,200,1317,0,120.0,184.3891621079107,45.11515301419422,1471.2781310081482,10109.517843583903
1747625801,56,POST,/cart,2.900000,0.000000,160,160,180,190,200,200,220,220,220,220,220,1245,0,230.0,294.267905701885,98.44765102025121,2386.1157770152204,15604.157429718876
1747625801,56,POST,/cart/checkout,0.800000,0.100000,84,94,100,100,110,110,110,110,110,110,110,392,4,180.0,215.53383144782856,59.369982045609504,1285.751480027102,5017.022959183673
1747625801,56,GET,/product/0PUK6V6EV0,0.800000,0.000000,77,77,83,97,210,210,210,210,210,210,210,608,0,110.0,154.84367030723277,43.455595965497196,1182.8312079887837,5959.069078947368
1747625801,56,GET,/product/1YMWWN1N4O,0.700000,0.000000,81,90,95,95,150,150,150,150,150,150,150,573,0,110.0,162.4932464440337,43.16458397079259,1342.0416450244375,5955.937172774869
1747625801,56,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,75,84,90,90,96,96,96,96,96,96,96,598,0,110.0,173.55315061899316,44.36041199369356,1173.28212299617,5974.162207357859
1747625801,56,GET,/product/66VCHSJNUP,1.500000,0.000000,79,85,93,95,95,310,310,310,310,310,310,619,0,100.0,155.8598554920727,44.160878052935004,1390.1403460185975,5944.261712439418
1747625801,56,GET,/product/6E92ZMYYFZ,1.100000,0.000000,59,80,86,86,160,160,160,160,160,160,160,562,0,110.0,158.1458968739688,42.91639296570793,1182.9699950176291,5915.197508896797
1747625801,56,GET,/product/9SIQT8TOJO,1.400000,0.000000,72,78,80,81,83,94,94,94,94,94,94,605,0,100,153.7985003966076,38.41749404091388,1191.0089299781248,5979.345454545454
1747625801,56,GET,/product/L9ECAV7KIM,0.300000,0.000000,79,79,82,82,82,82,82,82,82,82,82,614,0,110.0,164.53787288353595,45.2291410183534,1290.4338919906877,5927.363192182411
1747625801,56,GET,/product/LS4PSXUNUM,1.400000,0.000000,81,82,98,98,160,200,200,200,200,200,200,587,0,110.0,162.06028327041224,43.84277400095016,1021.3644460309297,5949.427597955707
1747625801,56,GET,/product/OLJCESPC7Z,1.100000,0.000000,81,89,90,90,90,98,98,98,98,98,98,622,0,110.0,164.54921300179353,42.71019500447437,1242.4086090177298,5962.03536977492
1747625801,56,POST,/setCurrency,1.600000,0.000000,180,190,190,200,560,560,560,560,560,560,560,819,0,280.0,381.77618707403127,101.99395200470462,2421.51879100129,10555.811965811965
1747625801,56,,Aggregated,17.200000,0.100000,83,95,120,150,180,200,210,310,560,560,560,10050,4,150.0,239.8441509174505,38.41749404091388,6777.185316022951,8435.666368159204
1747625802,54,GET,/,0.600000,0.000000,82,84,84,96,96,96,96,96,96,96,96,889,0,320.0,603.0581941561254,57.49214900424704,6777.185316022951,10523.390326209224
1747625802,54,GET,/cart,2.500000,0.000000,82,91,110,120,150,200,200,200,200,200,200,1317,0,120.0,184.3891621079107,45.11515301419422,1471.2781310081482,10109.517843583903
1747625802,54,POST,/cart,2.400000,0.000000,160,160,170,180,190,200,220,220,220,220,220,1246,0,230.0,294.1603975720987,98.44765102025121,2386.1157770152204,15604.534510433386
1747625802,54,POST,/cart/checkout,0.800000,0.100000,91,94,100,100,110,110,110,110,110,110,110,393,4,180.0,215.21704188686067,59.369982045609504,1285.751480027102,5017.0178117048345
1747625802,54,GET,/product/0PUK6V6EV0,0.700000,0.000000,74,77,83,97,210,210,210,210,210,210,210,608,0,110.0,154.84367030723277,43.455595965497196,1182.8312079887837,5959.069078947368
1747625802,54,GET,/product/1YMWWN1N4O,0.500000,0.000000,81,90,95,95,150,150,150,150,150,150,150,574,0,110.0,162.32895114717078,43.16458397079259,1342.0416450244375,5956.019163763066
1747625802,54,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,75,84,90,90,96,96,96,96,96,96,96,598,0,110.0,173.55315061899316,44.36041199369356,1173.28212299617,5974.162207357859
1747625802,54,GET,/product/66VCHSJNUP,1.700000,0.000000,83,93,93,95,95,310,310,310,310,310,310,619,0,100.0,155.8598554920727,44.160878052935004,1390.1403460185975,5944.261712439418
1747625802,54,GET,/product/6E92ZMYYFZ,0.800000,0.000000,59,80,86,86,160,160,160,160,160,160,160,562,0,110.0,158.1458968739688,42.91639296570793,1182.9699950176291,5915.197508896797
1747625802,54,GET,/product/9SIQT8TOJO,1.400000,0.000000,69,77,78,80,83,94,94,94,94,94,94,607,0,100,153.51016346614153,38.41749404091388,1191.0089299781248,5979.500823723229
1747625802,54,GET,/product/L9ECAV7KIM,0.200000,0.000000,79,79,80,80,82,82,82,82,82,82,82,618,0,110.0,163.9172334814916,45.2291410183534,1290.4338919906877,5927.669902912621
1747625802,54,GET,/product/LS4PSXUNUM,1.300000,0.000000,82,90,98,160,200,200,200,200,200,200,200,587,0,110.0,162.06028327041224,43.84277400095016,1021.3644460309297,5949.427597955707
1747625802,54,GET,/product/OLJCESPC7Z,1.100000,0.000000,81,88,90,90,90,98,98,98,98,98,98,624,0,110.0,164.23107709628172,42.71019500447437,1242.4086090177298,5962.201923076923
1747625802,54,POST,/setCurrency,1.500000,0.000000,180,190,190,200,560,560,560,560,560,560,560,819,0,280.0,381.77618707403127,101.99395200470462,2421.51879100129,10555.811965811965
1747625802,54,,Aggregated,16.100000,0.100000,83,95,120,150,180,200,220,310,560,560,560,10061,4,150.0,239.66713122179038,38.41749404091388,6777.185316022951,8433.90507901799
1747625803,52,GET,/,0.600000,0.000000,84,84,96,96,96,96,96,96,96,96,96,889,0,320.0,603.0581941561254,57.49214900424704,6777.185316022951,10523.390326209224
1747625803,52,GET,/cart,2.200000,0.000000,91,120,120,150,200,490,490,490,490,490,490,1318,0,120.0,184.62176493256692,45.11515301419422,1471.2781310081482,10115.137329286797
1747625803,52,POST,/cart,2.500000,0.000000,160,160,160,170,190,220,220,220,220,220,220,1246,0,230.0,294.1603975720987,98.44765102025121,2386.1157770152204,15604.534510433386
1747625803,52,POST,/cart/checkout,0.700000,0.100000,91,94,100,100,110,110,110,110,110,110,110,393,4,180.0,215.21704188686067,59.369982045609504,1285.751480027102,5017.0178117048345
1747625803,52,GET,/product/0PUK6V6EV0,0.800000,0.000000,74,77,83,97,210,210,210,210,210,210,210,608,0,110.0,154.84367030723277,43.455595965497196,1182.8312079887837,5959.069078947368
1747625803,52,GET,/product/1YMWWN1N4O,0.600000,0.000000,81,90,95,95,150,150,150,150,150,150,150,574,0,110.0,162.32895114717078,43.16458397079259,1342.0416450244375,5956.019163763066
1747625803,52,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,74,84,90,96,160,160,160,160,160,160,160,600,0,110.0,173.3609381536371,44.36041199369356,1173.28212299617,5974.185
