Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746770144,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,240,260,330,370,630,780,950,950,950,950,950,1617,0,140.0,194.97718435991368,43.79105000043637,2107.4064999993425,5988.3110698824985
1746770144,300,GET,/product/66VCHSJNUP,3.600000,0.000000,250,350,390,540,660,710,750,750,750,750,750,1587,0,140.0,189.69742358788275,42.2274140000809,1839.012657001149,5954.8809073724005
1746770144,300,GET,/product/6E92ZMYYFZ,5.000000,0.000000,240,340,410,460,540,630,1000,1000,1000,1000,1000,1664,0,140.0,184.50366255109867,40.093106999847805,1950.8142429986037,5929.549278846154
1746770144,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,250,300,430,590,710,770,950,950,950,950,950,1584,0,140.0,191.5798226490127,44.56887899868889,2093.4269559984386,5994.068181818182
1746770144,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,210,260,280,300,570,620,800,800,800,800,800,1700,0,140.0,176.03957600178978,43.43095200238167,1889.3615119995957,5942.028823529412
1746770144,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,210,250,320,440,620,650,680,680,680,680,680,1657,0,140.0,184.45299274954888,45.757511001284,1997.7370710003015,5967.071213035607
1746770144,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,190,240,290,500,740,820,1000,1000,1000,1000,1000,1652,0,140.0,185.82861763987657,45.83022999941022,1943.0161790005513,5977.779661016949
1746770144,300,POST,/setCurrency,4.300000,0.000000,670,720,780,910,1300,1400,1400,1400,1400,1400,1400,2266,0,370.0,452.92752764255664,104.30506299962872,3920.543104999524,10570.781553398057
1746770144,300,,Aggregated,64.700000,0.100000,270,420,520,590,740,940,1200,1400,1600,1600,1600,26404,7,180.0,252.9765718716134,40.093106999847805,4547.849317001237,8713.171489168308
1746770145,300,GET,/,3.200000,0.000000,440,570,630,630,910,1200,1400,1400,1400,1400,1400,1427,0,280.0,386.79400436022837,61.10505299875513,4547.849317001237,10551.974772249474
1746770145,300,GET,/cart,9.100000,0.000000,260,360,410,480,660,710,870,1100,1100,1100,1100,3483,0,190.0,248.93968026958703,45.2143980000983,3288.9333499988425,12010.156761412576
1746770145,300,POST,/cart,9.300000,0.000000,430,520,690,730,960,1200,1400,1500,1500,1500,1500,3443,0,300.0,351.70525292009285,100.64412800056743,4037.79524499987,16311.240197502178
1746770145,300,POST,/cart/checkout,3.100000,0.100000,310,440,540,620,840,940,940,940,940,940,940,1147,7,200.0,256.2125844760647,63.16374900052324,3515.3392069987603,5017.07497820401
1746770145,300,GET,/product/0PUK6V6EV0,3.100000,0.000000,200,240,270,280,310,320,440,440,440,440,440,1597,0,140.0,187.33424908825316,45.19314699791721,2078.5011499974644,5973.164683782092
1746770145,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,190,220,260,280,570,650,790,790,790,790,790,1583,0,140.0,184.62266068921176,46.36570200091228,1895.1389260000724,5966.628553379659
1746770145,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,240,260,280,350,470,640,780,780,780,780,780,1617,0,140.0,194.97718435991368,43.79105000043637,2107.4064999993425,5988.3110698824985
1746770145,300,GET,/product/66VCHSJNUP,3.600000,0.000000,230,310,320,360,660,710,750,750,750,750,750,1588,0,140.0,189.69120980161796,42.2274140000809,1839.012657001149,5954.903652392947
1746770145,300,GET,/product/6E92ZMYYFZ,5.000000,0.000000,190,240,290,300,440,530,830,830,830,830,830,1665,0,140.0,184.47794606247984,40.093106999847805,1950.8142429986037,5929.568768768769
1746770145,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,220,280,410,430,680,760,770,770,770,770,770,1584,0,140.0,191.5798226490127,44.56887899868889,2093.4269559984386,5994.068181818182
1746770145,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,170,240,260,270,340,630,800,800,800,800,800,1700,0,140.0,176.03957600178978,43.43095200238167,1889.3615119995957,5942.028823529412
1746770145,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,200,230,250,270,590,620,680,680,680,680,680,1658,0,140.0,184.43509763450157,45.757511001284,1997.7370710003015,5967.038600723764
1746770145,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,180,230,240,280,600,740,820,820,820,820,820,1652,0,140.0,185.82861763987657,45.83022999941022,1943.0161790005513,5977.779661016949
1746770145,300,POST,/setCurrency,4.300000,0.000000,640,720,770,840,1200,1300,1400,1400,1400,1400,1400,2268,0,370.0,452.8598444404895,104.30506299962872,3920.543104999524,10570.810846560846
1746770145,300,,Aggregated,64.700000,0.100000,260,360,470,550,720,870,1200,1300,1500,1500,1500,26412,7,180.0,252.9721747925974,40.093106999847805,4547.849317001237,8713.427911555355
1746770146,300,GET,/,3.500000,0.000000,450,580,610,630,910,920,1700,1700,1700,1700,1700,1430,0,280.0,388.0947162426918,61.10505299875513,4547.849317001237,10552.02937062937
1746770146,300,GET,/cart,7.600000,0.000000,270,370,430,520,680,840,1300,1400,1400,1400,1400,3492,0,190.0,249.8765724968416,45.2143980000983,3288.9333499988425,12016.421534936999
1746770146,300,POST,/cart,9.400000,0.000000,420,490,540,620,790,840,1300,1400,1400,1400,1400,3458,0,300.0,352.57945933194816,100.64412800056743,4037.79524499987,16311.17929438982
1746770146,300,POST,/cart/checkout,3.200000,0.100000,310,400,520,540,850,940,940,940,940,940,940,1148,7,200.0,256.2981934442897,63.16374900052324,3515.3392069987603,5017.073170731707
1746770146,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,200,260,290,310,320,520,990,990,990,990,990,1607,0,140.0,188.15798063406314,45.19314699791721,2078.5011499974644,5973.160547604231
1746770146,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,220,260,330,560,630,790,900,900,900,900,900,1589,0,140.0,185.9862445280204,46.36570200091228,1895.1389260000724,5966.546884833228
1746770146,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,250,270,370,470,630,720,780,780,780,780,780,1623,0,140.0,195.65684016080255,43.79105000043637,2107.4064999993425,5988.39617991374
1746770146,300,GET,/product/66VCHSJNUP,3.500000,0.000000,230,310,360,430,750,870,1200,1200,1200,1200,1200,1596,0,140.0,190.89803060774486,42.2274140000809,1839.012657001149,5954.923558897243
1746770146,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,220,290,320,390,670,930,1000,1000,1000,1000,1000,1675,0,140.0,186.25629597016624,40.093106999847805,1950.8142429986037,5929.608955223881
1746770146,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,200,260,290,300,680,770,1100,1100,1100,1100,1100,1589,0,140.0,192.16758647013236,44.56887899868889,2093.4269559984386,5994.12208936438
1746770146,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,220,270,320,340,700,890,910,910,910,910,910,1708,0,140.0,177.8062834086942,43.43095200238167,1889.3615119995957,5942.028103044497
1746770146,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,210,250,320,350,620,680,1100,1100,1100,1100,1100,1666,0,140.0,185.89782940576623,45.757511001284,1997.7370710003015,5967.09543817527
1746770146,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,170,230,270,280,600,820,1200,1200,1200,1200,1200,1657,0,140.0,186.69313802961665,45.83022999941022,1943.0161790005513,5977.882317441159
1746770146,300,POST,/setCurrency,4.400000,0.000000,690,770,920,960,1400,1700,1700,1800,1800,1800,1800,2278,0,370.0,456.16461051537993,104.30506299962872,3920.543104999524,10570.813432835821
1746770146,300,,Aggregated,63.300000,0.100000,260,370,490,570,770,920,1200,1400,1800,1800,1800,26516,7,190.0,254.19923354454266,40.093106999847805,4547.849317001237,8713.604050384673
1746770147,300,GET,/,3.400000,0.000000,490,600,630,630,910,920,1700,1700,1700,1700,1700,1430,0,280.0,388.0947162426918,61.10505299875513,4547.849317001237,10552.02937062937
1746770147,300,GET,/cart,7.800000,0.000000,310,410,520,550,770,870,1300,1400,1400,1400,1400,3494,0,190.0,250.06558484830177,45.2143980000983,3288.9333499988425,12019.581854607899
1746770147,300,POST,/cart,9.600000,0.000000,430,520,620,670,790,960,1300,1400,1400,1400,1400,3461,0,300.0,352.89352175783773,100.64412800056743,4037.79524499987,16310.992198786478
1746770147,300,POST,/cart/checkout,3.600000,0.100000,320,520,720,760,850,940,940,940,940,940,940,1151,7,200.0,257.5506988888288,63.16374900052324,3515.3392069987603,5017.071242397915
1746770147,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,190,260,290,310,320,520,990,990,990,990,990,1607,0,140.0,188.15798063406314,45.19314699791721,2078.5011499974644,5973.160547604231
1746770147,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,220,260,510,570,770,790,900,900,900,900,900,1589,0,140.0,185.9862445280204,46.36570200091228,1895.1389260000724,5966.546884833228
1746770147,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,250,280,370,470,630,720,780,780,780,780,780,1623,0,140.0,195.65684016080255,43.79105000043637,2107.4064999993425,5988.39617991374
1746770147,300,GET,/product/66VCHSJNUP,3.600000,0.000000,230,310,360,430,750,870,1200,1200,1200,1200,1200,1596,0,140.0,190.89803060774486,42.2274140000809,1839.012657001149,5954.923558897243
1746770147,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,260,310,390,440,670,930,1000,1000,1000,1000,1000,1675,0,140.0,186.25629597016624,40.093106999847805,1950.8142429986037,5929.608955223881
1746770147,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,200,260,290,340,760,770,1100,1100,1100,1100,1100,1589,0,140.0,192.16758647013236,44.56887899868889,2093.4269559984386,5994.12208936438
1746770147,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,240,280,320,340,700,890,910,910,910,910,910,1708,0,140.0,177.8062834086942,43.43095200238167,1889.3615119995957,5942.028103044497
1746770147,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,210,250,320,350,620,680,1100,1100,1100,1100,1100,1666,0,140.0,185.89782940576623,45.757511001284,1997.7370710003015,5967.09543817527
1746770147,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,180,270,280,350,600,820,1200,1200,1200,1200,1200,1658,0,140.0,186.814991139369,45.83022999941022,1943.0161790005513,5977.903498190591
1746770147,300,POST,/setCurrency,4.800000,0.000000,720,840,960,1100,1400,1700,1700,1800,1800,1800,1800,2283,0,370.0,457.46246071836947,104.30506299962872,3920.543104999524,10570.837932544897
1746770147,300,,Aggregated,65.200000,0.100000,280,420,550,630,800,960,1300,1400,1800,1800,1800,26530,7,190.0,254.48529274063657,40.093106999847805,4547.849317001237,8714.936223143612
1746770148,300,GET,/,3.300000,0.000000,580,630,910,920,1600,1700,1700,1700,1700,1700,1700,1434,0,280.0,390.8682286457766,61.10505299875513,4547.849317001237,10552.05439330544
1746770148,300,GET,/cart,6.900000,0.000000,340,430,640,770,870,1300,1500,1900,1900,1900,1900,3508,0,190.0,251.7597704546667,45.2143980000983,3288.9333499988425,12019.804161915621
1746770148,300,POST,/cart,9.600000,0.000000,440,520,630,700,960,1500,1800,1900,1900,1900,1900,3472,0,300.0,354.601917942359,100.64412800056743,4037.79524499987,16314.851958525345
1746770148,300,POST,/cart/checkout,3.400000,0.100000,350,680,760,840,940,1300,1600,1600,1600,1600,1600,1153,7,200.0,259.55494451174576,63.16374900052324,3515.3392069987603,5017.072853425846
1746770148,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,200,290,310,310,520,850,1500,1500,1500,1500,1500,1616,0,140.0,189.65157001357838,45.19314699791721,2078.5011499974644,5973.017326732674
1746770148,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,250,360,570,630,900,1100,1300,1300,1300,1300,1300,1600,0,140.0,188.45343217875762,46.36570200091228,1895.1389260000724,5966.640625
1746770148,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,250,370,470,570,640,720,780,780,780,780,780,1628,0,140.0,196.4042256682939,43.79105000043637,2107.4064999993425,5988.3402948402945
1746770148,300,GET,/product/66VCHSJNUP,3.500000,0.000000,310,420,660,730,870,1200,1300,1300,1300,1300,1300,1603,0,140.0,193.1229968122021,42.2274140000809,1839.012657001149,5954.860885839052
1746770148,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,290,390,470,670,830,1000,1000,1000,1000,1000,1000,1682,0,140.0,187.57851517600125,40.093106999847805,1950.8142429986037,5929.5344827586205
1746770148,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,220,400,680,770,1100,1200,1300,1300,1300,1300,1300,1596,0,140.0,194.73047243987793,44.56887899868889,2093.4269559984386,5994.1560150375935
1746770148,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,260,320,340,400,700,890,910,910,910,910,910,1710,0,140.0,178.1707859140651,43.43095200238167,1889.3615119995957,5942.06783625731
1746770148,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,250,350,540,590,830,1100,1300,1300,1300,1300,1300,1674,0,140.0,188.23093487395977,45.757511001284,1997.7370710003015,5967.148148148148
1746770148,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,230,280,390,440,820,1200,1300,1300,1300,1300,1300,1669,0,140.0,188.984340838272,45.83022999941022,1943.0161790005513,5977.91611743559
1746770148,300,POST,/setCurrency,5.200000,0.000000,800,1100,1200,1400,1500,1700,1700,1800,1800,1800,1800,2291,0,370.0,460.2621498241097,104.30506299962872,3920.543104999524,10570.911828895678
1746770148,300,,Aggregated,63.000000,0.100000,310,480,630,740,960,1300,1600,1700,1900,1900,1900,26636,7,190.0,256.3219204157939,40.093106999847805,4547.849317001237,8713.990238774591
1746770149,300,GET,/,3.300000,0.000000,440,670,910,920,1600,1700,1700,1700,1700,1700,1700,1435,0,280.0,390.86265271501486,61.10505299875513,4547.849317001237,10552.080139372822
1746770149,300,GET,/cart,6.900000,0.000000,340,470,660,770,890,1400,1500,1900,1900,1900,1900,3512,0,190.0,251.912976914001,45.2143980000983,3288.9333499988425,12022.525341685649
1746770149,300,POST,/cart,9.600000,0.000000,420,510,620,670,810,1500,1800,1900,1900,1900,1900,3476,0,300.0,354.5435972657853,100.64412800056743,4037.79524499987,16316.25
1746770149,300,POST,/cart/checkout,3.400000,0.100000,320,540,760,810,940,1300,1600,1600,1600,1600,1600,1157,7,200.0,259.49290025327565,63.16374900052324,3515.3392069987603,5017.070872947277
1746770149,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,190,280,310,310,520,850,1500,1500,1500,1500,1500,1617,0,140.0,189.6053479956362,45.19314699791721,2078.5011499974644,5973.037105751391
1746770149,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,250,360,590,770,900,1100,1300,1300,1300,1300,1300,1601,0,140.0,188.41132356403045,46.36570200091228,1895.1389260000724,5966.6633354153655
1746770149,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,240,270,470,470,590,670,720,720,720,720,720,1633,0,140.0,196.25796230556108,43.79105000043637,2107.4064999993425,5988.400489895897
1746770149,300,GET,/product/66VCHSJNUP,3.500000,0.000000,230,330,610,730,1000,1200,1300,1300,1300,1300,1300,1604,0,140.0,193.1094175174313,42.2274140000809,1839.012657001149,5954.88216957606
1746770149,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,290,440,530,670,930,1000,1000,1000,1000,1000,1000,1682,0,140.0,187.57851517600125,40.093106999847805,1950.8142429986037,5929.5344827586205
1746770149,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,200,400,520,770,1100,1200,1300,1300,1300,1300,1300,1597,0,140.0,194.68803673014733,44.56887899868889,2093.4269559984386,5994.176581089543
1746770149,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,250,320,400,580,700,890,910,910,910,910,910,1712,0,140.0,178.17880748133845,43.43095200238167,1889.3615119995957,5942.052570093458
1746770149,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,240,330,480,590,830,1100,1300,1300,1300,1300,1300,1675,0,140.0,188.23306967642242,45.757511001284,1997.7370710003015,5967.113432835821
1746770149,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,230,280,390,440,950,1300,1300,1300,1300,1300,1300,1670,0,140.0,188.95970300962566,45.83022999941022,1943.0161790005513,5977.937724550899
1746770149,300,POST,/setCurrency,5.200000,0.000000,740,960,1200,1400,1500,1700,1700,1800,1800,1800,1800,2298,0,370.0,460.36217571542267,104.30506299962872,3920.543104999524,10570.920800696258
1746770149,300,,Aggregated,63.000000,0.100000,300,460,620,720,990,1300,1600,1700,1900,1900,1900,26669,7,190.0,256.36280315179005,40.093106999847805,4547.849317001237,8714.841801342383
1746770150,300,GET,/,2.700000,0.000000,600,910,1200,1200,1600,1700,1700,1700,1700,1700,1700,1441,0,280.0,393.1410028667945,61.10505299875513,4547.849317001237,10552.175572519083
1746770150,300,GET,/cart,6.200000,0.000000,340,520,680,770,890,1400,1500,1900,1900,1900,1900,3521,0,190.0,252.64431261004412,45.2143980000983,3288.9333499988425,12022.852314683329
1746770150,300,POST,/cart,7.800000,0.000000,430,520,630,670,790,1500,1800,1900,1900,1900,1900,3482,0,300.0,354.73377924637435,100.64412800056743,4037.79524499987,16316.290637564618
1746770150,300,POST,/cart/checkout,2.900000,0.000000,310,400,540,680,1200,1300,1600,1600,1600,1600,1600,1159,7,200.0,260.36263573428675,63.16374900052324,3515.3392069987603,5017.07075064711
1746770150,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,190,290,320,320,670,990,1500,1500,1500,1500,1500,1622,0,140.0,190.225292905635,45.19314699791721,2078.5011499974644,5973.083847102343
1746770150,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,250,320,510,650,900,1100,1300,1300,1300,1300,1300,1606,0,140.0,188.95965203923757,46.36570200091228,1895.1389260000724,5966.668742216688
1746770150,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,200,270,350,370,570,670,720,720,720,720,720,1638,0,140.0,196.31444917215293,43.79105000043637,2107.4064999993425,5988.513431013431
1746770150,300,GET,/product/66VCHSJNUP,3.500000,0.000000,260,610,750,820,940,1200,1300,1300,1300,1300,1300,1618,0,150.0,195.97797933619424,42.2274140000809,1839.012657001149,5954.812731767614
1746770150,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,290,320,460,470,800,1000,1000,1000,1000,1000,1000,1688,0,140.0,187.9002553945701,40.093106999847805,1950.8142429986037,5929.600710900474
1746770150,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,290,350,520,820,920,1200,1300,1300,1300,1300,1300,1606,0,140.0,196.1867192304165,44.56887899868889,2093.4269559984386,5994.036114570361
1746770150,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,280,370,580,700,890,920,990,990,990,990,990,1720,0,140.0,180.17535315642775,43.43095200238167,1889.3615119995957,5942.148837209303
1746770150,300,GET,/product/LS4PSXUNUM,5.000000,0.000000,240,300,480,590,1000,1100,1300,1300,1300,1300,1300,1678,0,140.0,188.64668714482048,45.757511001284,1997.7370710003015,5967.172228843861
1746770150,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,240,290,420,520,890,1200,1300,1300,1300,1300,1300,1679,0,140.0,190.6434469899189,45.83022999941022,1943.0161790005513,5977.958904109589
1746770150,300,POST,/setCurrency,5.800000,0.000000,800,1100,1200,1400,1600,1700,1700,1800,1800,1800,1800,2303,0,370.0,461.6748250438753,104.30506299962872,3920.543104999524,10570.871037776813
