Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742721618,47,GET,/product/OLJCESPC7Z,0.700000,0.000000,840,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,67,0,780.0,804.9299691492299,142.53514200390782,1892.340118996799,8013.910447761194
1742721618,47,POST,/setCurrency,0.900000,0.000000,3500,4100,4600,4600,4700,4700,4700,4700,4700,4700,4700,76,0,1900.0,2078.3162255400766,550.4544750001514,4671.3113709993195,10540.131578947368
1742721618,47,,Aggregated,8.200000,0.000000,1400,1800,1900,2000,2700,3500,4600,4700,4700,4700,4700,1056,0,910.0,1103.349626682028,14.849556988338009,4671.3113709993195,9882.94981060606
1742721619,47,GET,/,0.300000,0.000000,3300,3300,4300,4300,4300,4300,4300,4300,4300,4300,4300,90,0,1800.0,1816.6867709996748,342.2312119946582,4294.774423993658,10523.011111111111
1742721619,47,GET,/cart,0.900000,0.000000,1400,1600,1700,1800,2000,2000,2000,2000,2000,2000,2000,139,0,900.0,946.3994378421252,28.402385010849684,3056.595985995955,11262.53237410072
1742721619,47,POST,/cart,1.500000,0.000000,1900,2000,2100,2200,2200,2400,2400,2400,2400,2400,2400,127,0,1300.0,1353.5417198908413,398.77324500412215,3396.2026010121917,17399.03937007874
1742721619,47,POST,/cart/checkout,0.400000,0.000000,2200,2200,2700,2700,2700,2700,2700,2700,2700,2700,2700,42,0,1000.0,1277.5139040705176,300.4852220037719,2798.4388890035916,6806.261904761905
1742721619,47,GET,/product/0PUK6V6EV0,0.200000,0.000000,1500,1500,2200,2200,2200,2200,2200,2200,2200,2200,2200,56,0,780.0,846.6327180714351,203.17633100785315,2182.2747730038827,7977.25
1742721619,47,GET,/product/1YMWWN1N4O,0.400000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,65,0,640.0,739.5147680770606,69.57647200033534,2099.382868997054,8003.430769230769
1742721619,47,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,1400,56,0,690.0,804.621250213521,14.849556988338009,1834.4973819912411,8014.125
1742721619,47,GET,/product/66VCHSJNUP,0.900000,0.000000,1200,1400,1800,1800,2400,2400,2400,2400,2400,2400,2400,66,0,850.0,912.1284993479177,159.30066700093448,2406.1269759986317,7978.575757575758
1742721619,47,GET,/product/6E92ZMYYFZ,0.900000,0.000000,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,72,0,800.0,868.5447632649609,112.30780399637297,1906.0220559913432,7979.402777777777
1742721619,47,GET,/product/9SIQT8TOJO,0.900000,0.000000,1400,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,78,0,800.0,855.5040287552774,35.94106801028829,1874.8902680090396,8008.7307692307695
1742721619,47,GET,/product/L9ECAV7KIM,0.700000,0.000000,1200,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,62,0,800.0,864.0214640183859,150.6173000088893,1804.9272110074526,7973.3387096774195
1742721619,47,GET,/product/LS4PSXUNUM,0.500000,0.000000,1000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,67,0,820.0,850.4725858504422,132.4435669957893,2174.6788279997418,7957.641791044776
1742721619,47,GET,/product/OLJCESPC7Z,0.800000,0.000000,840,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,67,0,780.0,804.9299691492299,142.53514200390782,1892.340118996799,8013.910447761194
1742721619,47,POST,/setCurrency,0.800000,0.000000,4100,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,76,0,1900.0,2078.3162255400766,550.4544750001514,4671.3113709993195,10540.131578947368
1742721619,47,,Aggregated,9.200000,0.000000,1400,1800,1900,1900,2400,3500,4300,4600,4600,4600,4600,1063,0,910.0,1103.5218711629425,14.849556988338009,4671.3113709993195,9891.92756349953
1742721620,47,GET,/,0.400000,0.000000,3300,3300,4300,4300,4300,4300,4300,4300,4300,4300,4300,90,0,1800.0,1816.6867709996748,342.2312119946582,4294.774423993658,10523.011111111111
1742721620,47,GET,/cart,0.900000,0.000000,1400,1600,1700,1700,1800,2000,2000,2000,2000,2000,2000,140,0,890.0,944.7382534217987,28.402385010849684,3056.595985995955,11231.192857142858
1742721620,47,POST,/cart,1.500000,0.000000,1800,1900,2100,2200,2200,2400,2400,2400,2400,2400,2400,127,0,1300.0,1353.5417198908413,398.77324500412215,3396.2026010121917,17399.03937007874
1742721620,47,POST,/cart/checkout,0.400000,0.000000,2200,2200,2700,2700,2700,2700,2700,2700,2700,2700,2700,42,0,1000.0,1277.5139040705176,300.4852220037719,2798.4388890035916,6806.261904761905
1742721620,47,GET,/product/0PUK6V6EV0,0.200000,0.000000,1500,1500,2200,2200,2200,2200,2200,2200,2200,2200,2200,56,0,780.0,846.6327180714351,203.17633100785315,2182.2747730038827,7977.25
1742721620,47,GET,/product/1YMWWN1N4O,0.400000,0.000000,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,66,0,640.0,748.7765226211526,69.57647200033534,2099.382868997054,8004.69696969697
1742721620,47,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,57,0,720.0,811.6972001395576,14.849556988338009,1834.4973819912411,8014.8421052631575
1742721620,47,GET,/product/66VCHSJNUP,0.900000,0.000000,1200,1400,1800,1800,2400,2400,2400,2400,2400,2400,2400,66,0,850.0,912.1284993479177,159.30066700093448,2406.1269759986317,7978.575757575758
1742721620,47,GET,/product/6E92ZMYYFZ,0.900000,0.000000,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,73,0,810.0,868.4686448230498,112.30780399637297,1906.0220559913432,7978.671232876713
1742721620,47,GET,/product/9SIQT8TOJO,0.900000,0.000000,1300,1400,1800,1800,1900,1900,1900,1900,1900,1900,1900,79,0,800.0,850.5511726571403,35.94106801028829,1874.8902680090396,8008.139240506329
1742721620,47,GET,/product/L9ECAV7KIM,0.700000,0.000000,1200,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,63,0,800.0,860.1276390499339,150.6173000088893,1804.9272110074526,7974.0
1742721620,47,GET,/product/LS4PSXUNUM,0.500000,0.000000,1000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,67,0,820.0,850.4725858504422,132.4435669957893,2174.6788279997418,7957.641791044776
1742721620,47,GET,/product/OLJCESPC7Z,0.700000,0.000000,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,67,0,780.0,804.9299691492299,142.53514200390782,1892.340118996799,8013.910447761194
1742721620,47,POST,/setCurrency,0.700000,0.000000,4100,4100,4600,4600,4600,4600,4600,4600,4600,4600,4600,76,0,1900.0,2078.3162255400766,550.4544750001514,4671.3113709993195,10540.131578947368
1742721620,47,,Aggregated,9.100000,0.000000,1400,1700,1800,1900,2400,3500,4300,4600,4600,4600,4600,1069,0,910.0,1102.2097760843808,14.849556988338009,4671.3113709993195,9880.298409728719
1742721621,48,GET,/,0.400000,0.000000,2900,2900,4300,4300,4300,4300,4300,4300,4300,4300,4300,90,0,1800.0,1816.6867709996748,342.2312119946582,4294.774423993658,10523.011111111111
1742721621,48,GET,/cart,1.000000,0.000000,1300,1400,1600,1600,1700,1800,1800,1800,1800,1800,1800,141,0,890.0,943.9074686598999,28.402385010849684,3056.595985995955,11200.333333333334
1742721621,48,POST,/cart,1.600000,0.000000,1800,1900,2200,2200,2200,2400,2400,2400,2400,2400,2400,127,0,1300.0,1353.5417198908413,398.77324500412215,3396.2026010121917,17399.03937007874
1742721621,48,POST,/cart/checkout,0.400000,0.000000,2200,2200,2700,2700,2700,2700,2700,2700,2700,2700,2700,42,0,1000.0,1277.5139040705176,300.4852220037719,2798.4388890035916,6806.261904761905
1742721621,48,GET,/product/0PUK6V6EV0,0.200000,0.000000,1500,1500,2200,2200,2200,2200,2200,2200,2200,2200,2200,56,0,780.0,846.6327180714351,203.17633100785315,2182.2747730038827,7977.25
1742721621,48,GET,/product/1YMWWN1N4O,0.200000,0.000000,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,67,0,640.0,757.599596716481,69.57647200033534,2099.382868997054,8004.149253731343
1742721621,48,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,57,0,720.0,811.6972001395576,14.849556988338009,1834.4973819912411,8014.8421052631575
1742721621,48,GET,/product/66VCHSJNUP,0.900000,0.000000,1400,1400,1800,1800,2400,2400,2400,2400,2400,2400,2400,66,0,850.0,912.1284993479177,159.30066700093448,2406.1269759986317,7978.575757575758
1742721621,48,GET,/product/6E92ZMYYFZ,0.900000,0.000000,1500,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900,74,0,810.0,868.0321857173112,112.30780399637297,1906.0220559913432,7978.283783783784
1742721621,48,GET,/product/9SIQT8TOJO,0.800000,0.000000,1300,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,79,0,800.0,850.5511726571403,35.94106801028829,1874.8902680090396,8008.139240506329
1742721621,48,GET,/product/L9ECAV7KIM,0.800000,0.000000,1200,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,63,0,800.0,860.1276390499339,150.6173000088893,1804.9272110074526,7974.0
1742721621,48,GET,/product/LS4PSXUNUM,0.500000,0.000000,1000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,67,0,820.0,850.4725858504422,132.4435669957893,2174.6788279997418,7957.641791044776
1742721621,48,GET,/product/OLJCESPC7Z,0.800000,0.000000,1100,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,68,0,770.0,802.0470615147668,142.53514200390782,1892.340118996799,8014.661764705882
1742721621,48,POST,/setCurrency,0.700000,0.000000,4100,4100,4600,4600,4600,4600,4600,4600,4600,4600,4600,76,0,1900.0,2078.3162255400766,550.4544750001514,4671.3113709993195,10540.131578947368
1742721621,48,,Aggregated,9.300000,0.000000,1300,1600,1800,1800,2200,2700,3500,4300,4300,4300,4300,1073,0,910.0,1101.4676921194869,14.849556988338009,4671.3113709993195,9872.229263746505
1742721622,48,GET,/,0.400000,0.000000,2900,2900,4300,4300,4300,4300,4300,4300,4300,4300,4300,90,0,1800.0,1816.6867709996748,342.2312119946582,4294.774423993658,10523.011111111111
1742721622,48,GET,/cart,1.000000,0.000000,1400,1400,1600,1700,1800,1800,1800,1800,1800,1800,1800,141,0,890.0,943.9074686598999,28.402385010849684,3056.595985995955,11200.333333333334
1742721622,48,POST,/cart,1.600000,0.000000,1900,1900,2200,2200,2400,2700,2700,2700,2700,2700,2700,129,0,1300.0,1368.2389111172808,398.77324500412215,3396.2026010121917,17395.4496124031
1742721622,48,POST,/cart/checkout,0.400000,0.000000,2200,2200,2700,2700,2700,2700,2700,2700,2700,2700,2700,42,0,1000.0,1277.5139040705176,300.4852220037719,2798.4388890035916,6806.261904761905
1742721622,48,GET,/product/0PUK6V6EV0,0.300000,0.000000,1500,1500,2200,2200,2200,2200,2200,2200,2200,2200,2200,57,0,780.0,850.6163480176423,203.17633100785315,2182.2747730038827,7976.9473684210525
1742721622,48,GET,/product/1YMWWN1N4O,0.200000,0.000000,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,67,0,640.0,757.599596716481,69.57647200033534,2099.382868997054,8004.149253731343
1742721622,48,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,58,0,720.0,819.0754114302449,14.849556988338009,1834.4973819912411,8014.413793103448
1742721622,48,GET,/product/66VCHSJNUP,0.800000,0.000000,1200,1400,1400,2400,2400,2400,2400,2400,2400,2400,2400,66,0,850.0,912.1284993479177,159.30066700093448,2406.1269759986317,7978.575757575758
1742721622,48,GET,/product/6E92ZMYYFZ,0.800000,0.000000,1500,1500,1800,1800,1900,1900,1900,1900,1900,1900,1900,74,0,810.0,868.0321857173112,112.30780399637297,1906.0220559913432,7978.283783783784
1742721622,48,GET,/product/9SIQT8TOJO,0.800000,0.000000,1300,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,79,0,800.0,850.5511726571403,35.94106801028829,1874.8902680090396,8008.139240506329
1742721622,48,GET,/product/L9ECAV7KIM,0.900000,0.000000,1200,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,63,0,800.0,860.1276390499339,150.6173000088893,1804.9272110074526,7974.0
1742721622,48,GET,/product/LS4PSXUNUM,0.500000,0.000000,870,870,1600,1600,1600,1600,1600,1600,1600,1600,1600,68,0,820.0,850.7535557497142,132.4435669957893,2174.6788279997418,7957.308823529412
1742721622,48,GET,/product/OLJCESPC7Z,0.700000,0.000000,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,68,0,770.0,802.0470615147668,142.53514200390782,1892.340118996799,8014.661764705882
1742721622,48,POST,/setCurrency,0.500000,0.000000,3500,3500,3800,3800,3800,3800,3800,3800,3800,3800,3800,77,0,1900.0,2100.6612456758967,550.4544750001514,4671.3113709993195,10541.142857142857
1742721622,48,,Aggregated,9.000000,0.000000,1300,1600,1800,1900,2400,2900,3800,4300,4300,4300,4300,1079,0,910.0,1106.0793782643243,14.849556988338009,4671.3113709993195,9881.130676552364
1742721623,48,GET,/,0.300000,0.000000,2900,2900,4300,4300,4300,4300,4300,4300,4300,4300,4300,90,0,1800.0,1816.6867709996748,342.2312119946582,4294.774423993658,10523.011111111111
1742721623,48,GET,/cart,1.100000,0.000000,1400,1600,1700,1800,2000,2000,2000,2000,2000,2000,2000,143,0,900.0,953.1157875457579,28.402385010849684,3056.595985995955,11207.055944055945
1742721623,48,POST,/cart,1.400000,0.000000,1900,1900,2200,2400,2700,2700,2700,2700,2700,2700,2700,129,0,1300.0,1368.2389111172808,398.77324500412215,3396.2026010121917,17395.4496124031
1742721623,48,POST,/cart/checkout,0.300000,0.000000,2200,2200,2700,2700,2700,2700,2700,2700,2700,2700,2700,43,0,1000.0,1273.3103192315252,300.4852220037719,2798.4388890035916,6806.674418604651
1742721623,48,GET,/product/0PUK6V6EV0,0.300000,0.000000,1500,1500,2200,2200,2200,2200,2200,2200,2200,2200,2200,57,0,780.0,850.6163480176423,203.17633100785315,2182.2747730038827,7976.9473684210525
1742721623,48,GET,/product/1YMWWN1N4O,0.200000,0.000000,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,67,0,640.0,757.599596716481,69.57647200033534,2099.382868997054,8004.149253731343
1742721623,48,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,58,0,720.0,819.0754114302449,14.849556988338009,1834.4973819912411,8014.413793103448
1742721623,48,GET,/product/66VCHSJNUP,0.700000,0.000000,1200,1400,1400,2400,2400,2400,2400,2400,2400,2400,2400,66,0,850.0,912.1284993479177,159.30066700093448,2406.1269759986317,7978.575757575758
1742721623,48,GET,/product/6E92ZMYYFZ,0.800000,0.000000,1300,1500,1500,1500,1900,1900,1900,1900,1900,1900,1900,75,0,820.0,873.78451346769,112.30780399637297,1906.0220559913432,7977.573333333334
1742721623,48,GET,/product/9SIQT8TOJO,0.900000,0.000000,1300,1300,1800,1800,1800,1800,1800,1800,1800,1800,1800,79,0,800.0,850.5511726571403,35.94106801028829,1874.8902680090396,8008.139240506329
1742721623,48,GET,/product/L9ECAV7KIM,1.000000,0.000000,1100,1200,1600,1600,1800,1800,1800,1800,1800,1800,1800,63,0,800.0,860.1276390499339,150.6173000088893,1804.9272110074526,7974.0
1742721623,48,GET,/product/LS4PSXUNUM,0.500000,0.000000,870,870,1600,1600,1600,1600,1600,1600,1600,1600,1600,68,0,820.0,850.7535557497142,132.4435669957893,2174.6788279997418,7957.308823529412
1742721623,48,GET,/product/OLJCESPC7Z,0.500000,0.000000,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,68,0,770.0,802.0470615147668,142.53514200390782,1892.340118996799,8014.661764705882
1742721623,48,POST,/setCurrency,0.500000,0.000000,3500,3500,3800,3800,3800,3800,3800,3800,3800,3800,3800,77,0,1900.0,2100.6612456758967,550.4544750001514,4671.3113709993195,10541.142857142857
1742721623,48,,Aggregated,8.600000,0.000000,1300,1500,1600,1800,2000,2700,3800,4300,4300,4300,4300,1083,0,910.0,1107.165715797039,14.849556988338009,4671.3113709993195,9879.825484764542
1742721624,48,GET,/,0.300000,0.000000,3400,3400,4300,4300,4300,4300,4300,4300,4300,4300,4300,91,0,1800.0,1834.1396532084148,342.2312119946582,4294.774423993658,10522.747252747253
1742721624,48,GET,/cart,1.100000,0.000000,1400,1600,1700,1700,1800,2000,2000,2000,2000,2000,2000,145,0,900.0,958.3766595451442,28.402385010849684,3056.595985995955,11147.262068965518
1742721624,48,POST,/cart,1.300000,0.000000,1900,2200,2400,2700,2900,2900,2900,2900,2900,2900,2900,130,0,1300.0,1380.0243450933172,398.77324500412215,3396.2026010121917,17388.30769230769
1742721624,48,POST,/cart/checkout,0.300000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,43,0,1000.0,1273.3103192315252,300.4852220037719,2798.4388890035916,6806.674418604651
1742721624,48,GET,/product/0PUK6V6EV0,0.300000,0.000000,1100,1100,1500,1500,1500,1500,1500,1500,1500,1500,1500,58,0,780.0,854.4032239999445,203.17633100785315,2182.2747730038827,7977.810344827586
1742721624,48,GET,/product/1YMWWN1N4O,0.300000,0.000000,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,67,0,640.0,757.599596716481,69.57647200033534,2099.382868997054,8004.149253731343
1742721624,48,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,58,0,720.0,819.0754114302449,14.849556988338009,1834.4973819912411,8014.413793103448
1742721624,48,GET,/product/66VCHSJNUP,0.600000,0.000000,1200,1400,1400,2400,2400,2400,2400,2400,2400,2400,2400,66,0,850.0,912.1284993479177,159.30066700093448,2406.1269759986317,7978.575757575758
1742721624,48,GET,/product/6E92ZMYYFZ,0.800000,0.000000,1300,1300,1500,1500,1900,1900,1900,1900,1900,1900,1900,75,0,820.0,873.78451346769,112.30780399637297,1906.0220559913432,7977.573333333334
1742721624,48,GET,/product/9SIQT8TOJO,0.500000,0.000000,1300,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,80,0,800.0,865.2988629739411,35.94106801028829,2030.366398001206,8008.925
1742721624,48,GET,/product/L9ECAV7KIM,1.000000,0.000000,1200,1200,1600,1600,2300,2300,2300,2300,2300,2300,2300,64,0,800.0,883.3466570335986,150.6173000088893,2346.144790004473,7973.34375
1742721624,48,GET,/product/LS4PSXUNUM,0.300000,0.000000,870,870,870,870,870,870,870,870,870,870,870,68,0,820.0,850.7535557497142,132.4435669957893,2174.6788279997418,7957.308823529412
1742721624,48,GET,/product/OLJCESPC7Z,0.500000,0.000000,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,68,0,770.0,802.0470615147668,142.53514200390782,1892.340118996799,8014.661764705882
1742721624,48,POST,/setCurrency,0.300000,0.000000,4700,4700,4900,4900,5100,5100,5100,5100,5100,5100,5100,81,0,2000.0,2236.147187950943,550.4544750001514,5058.948424994014,10541.148148148148
1742721624,48,,Aggregated,7.900000,0.000000,1300,1600,1900,2000,3400,4700,4900,5100,5100,5100,5100,1094,0,920.0,1126.9273722606692,14.849556988338009,5058.948424994014,9878.204753199268
1742721625,48,GET,/,0.300000,0.000000,3400,3400,4500,4500,4500,4500,4500,4500,4500,4500,4500,92,0,1800.0,1862.8197404452847,342.2312119946582,4472.70767900045,10523.467391304348
1742721625,48,GET,/cart,1.100000,0.000000,1400,1400,1700,1700,1800,2000,2000,2000,2000,2000,2000,146,0,900.0,958.4782995208452,28.402385010849684,3056.595985995955,11183.390410958904
1742721625,48,POST,/cart,1.300000,0.000000,1900,2400,2700,2700,2900,2900,2900,2900,2900,2900,2900,130,0,1300.0,1380.0243450933172,398.77324500412215,3396.2026010121917,17388.30769230769
1742721625,48,POST,/cart/checkout,0.300000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,43,0,1000.0,1273.3103192315252,300.4852220037719,2798.4388890035916,6806.674418604651
1742721625,48,GET,/product/0PUK6V6EV0,0.300000,0.000000,1100,1100,1500,1500,1500,1500,1500,1500,1500,1500,1500,58,0,780.0,854.4032239999445,203.17633100785315,2182.2747730038827,7977.810344827586
1742721625,48,GET,/product/1YMWWN1N4O,0.300000,0.000000,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,67,0,640.0,757.599596716481,69.57647200033534,2099.382868997054,8004.149253731343
1742721625,48,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,58,0,720.0,819.0754114302449,14.849556988338009,1834.4973819912411,8014.413793103448
1742721625,48,GET,/product/66VCHSJNUP,0.600000,0.000000,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,1600,67,0,850.0,922.2833915516289,159.30066700093448,2406.1269759986317,7979.194029850746
1742721625,48,GET,/product/6E92ZMYYFZ,0.800000,0.000000,1200,1200,1300,1300,1500,1500,1500,1500,1500,1500,1500,76,0,820.0,878.5779782510393,112.30780399637297,1906.0220559913432,7977.723684210527
1742721625,48,GET,/product/9SIQT8TOJO,0.500000,0.000000,1300,1300,2000,2000,2000,2000,2000,2000,2000,2000,2000,80,0,800.0,865.2988629739411,35.94106801028829,2030.366398001206,8008.925
