Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742909354,150,POST,/setCurrency,2.600000,2.600000,180,280,400,500,600,650,780,780,780,780,780,862,853,100.0,249.34211196585855,2.4638550239615142,9252.171440981328,5148.820185614849
1742909354,150,,Aggregated,30.800000,30.800000,130,240,320,400,600,740,810,900,1200,1200,1200,10726,10555,95,222.6207901550254,1.2216329923830926,9575.924646982457,5160.275312325191
1742909355,150,GET,/,1.300000,1.300000,39,50,78,190,240,240,240,240,240,240,240,621,583,46,442.0940302416042,1.2216329923830926,9575.924646982457,5422.304347826087
1742909355,150,GET,/cart,4.500000,4.500000,50,78,130,160,250,380,640,640,640,640,640,1339,1321,35,117.54303049969768,1.3406479847617447,4593.160077056382,5128.778939507095
1742909355,150,POST,/cart,3.900000,3.900000,400,500,700,800,800,900,1000,1000,1000,1000,1000,1444,1427,250.0,373.2266994431025,4.110843001399189,5100.708812009543,5231.558864265928
1742909355,150,POST,/cart/checkout,1.100000,1.100000,300,300,400,400,500,500,500,500,500,500,500,489,481,200.0,294.60651867005,3.4478650195524096,6098.02109998418,5079.756646216769
1742909355,150,GET,/product/0PUK6V6EV0,2.400000,2.400000,99,210,260,280,360,580,800,800,800,800,800,660,652,84,169.56122098349488,1.9839369924739003,2146.9858459895477,5127.213636363636
1742909355,150,GET,/product/1YMWWN1N4O,2.000000,2.000000,99,250,350,510,670,740,740,740,740,740,740,697,691,71,162.96520932295948,1.8037490081042051,3652.74866000982,5118.378766140602
1742909355,150,GET,/product/2ZYFJ3GM2N,1.700000,1.700000,69,150,300,370,450,590,590,590,590,590,590,711,696,87,196.97166484965302,1.8330379971303046,4100.964093988296,5151.376933895921
1742909355,150,GET,/product/66VCHSJNUP,2.100000,2.100000,360,470,530,560,650,670,670,670,670,670,670,697,687,78,181.38241102612326,1.735143014229834,4442.441191000398,5132.997130559541
1742909355,150,GET,/product/6E92ZMYYFZ,1.700000,1.700000,170,210,370,490,750,860,860,860,860,860,860,652,646,77,167.42560785942985,1.949985045939684,2299.03498099884,5120.191717791411
1742909355,150,GET,/product/9SIQT8TOJO,1.500000,1.500000,250,260,260,350,480,620,620,620,620,620,620,625,615,79,172.47450833255425,1.925171003676951,2768.593705026433,5137.0672
1742909355,150,GET,/product/L9ECAV7KIM,1.500000,1.500000,310,370,430,480,810,1200,1200,1200,1200,1200,1200,661,653,79,181.45436298800632,1.6981679946184158,3566.333880997263,5126.527987897126
1742909355,150,GET,/product/LS4PSXUNUM,1.400000,1.400000,290,400,650,650,710,780,780,780,780,780,780,652,643,86,177.8929630253197,1.8794200150296092,3025.23937105434,5131.7162576687115
1742909355,150,GET,/product/OLJCESPC7Z,2.200000,2.200000,110,230,290,300,390,530,610,610,610,610,610,645,636,84,188.11806106584348,2.006943046581,4133.535194967408,5132.11007751938
1742909355,150,POST,/setCurrency,2.700000,2.700000,180,280,400,400,600,650,780,780,780,780,780,865,856,100.0,248.8133233740409,2.4638550239615142,9252.171440981328,5148.608092485549
1742909355,150,,Aggregated,30.000000,30.000000,150,260,360,400,610,750,810,900,1200,1200,1200,10758,10587,95,222.75007316889165,1.2216329923830926,9575.924646982457,5160.081799591002
1742909356,150,GET,/,1.300000,1.300000,3,32,39,50,240,240,240,240,240,240,240,622,584,45,441.3875015418815,1.2216329923830926,9575.924646982457,5421.755627009647
1742909356,150,GET,/cart,4.800000,4.800000,50,71,86,150,230,310,640,640,640,640,640,1342,1324,35,117.37412843377338,1.3406479847617447,4593.160077056382,5128.713114754099
1742909356,150,POST,/cart,3.500000,3.500000,400,500,610,800,800,900,1000,1000,1000,1000,1000,1450,1433,250.0,372.7307299888243,4.110843001399189,5100.708812009543,5230.9979310344825
1742909356,150,POST,/cart/checkout,0.900000,0.900000,200,300,400,400,500,500,500,500,500,500,500,491,483,200.0,294.02072205826596,3.4478650195524096,6098.02109998418,5079.67617107943
1742909356,150,GET,/product/0PUK6V6EV0,2.100000,2.100000,66,160,230,260,360,580,800,800,800,800,800,661,653,84,169.30898779440662,1.9839369924739003,2146.9858459895477,5127.149773071104
1742909356,150,GET,/product/1YMWWN1N4O,1.900000,1.900000,35,110,150,250,670,740,740,740,740,740,740,703,697,71,161.9551854126472,1.8037490081042051,3652.74866000982,5118.1792318634425
1742909356,150,GET,/product/2ZYFJ3GM2N,1.700000,1.700000,48,81,150,300,450,590,590,590,590,590,590,716,701,86,195.78652249733065,1.8330379971303046,4100.964093988296,5150.941340782123
1742909356,150,GET,/product/66VCHSJNUP,1.900000,1.900000,230,400,470,510,630,650,670,670,670,670,670,700,690,77,180.99728461745795,1.735143014229834,4442.441191000398,5132.82
1742909356,150,GET,/product/6E92ZMYYFZ,1.700000,1.700000,170,210,370,370,700,750,750,750,750,750,750,652,646,77,167.42560785942985,1.949985045939684,2299.03498099884,5120.191717791411
1742909356,150,GET,/product/9SIQT8TOJO,1.700000,1.700000,190,260,260,300,350,480,480,480,480,480,480,627,617,81,172.68255777165749,1.925171003676951,2768.593705026433,5136.964912280701
1742909356,150,GET,/product/L9ECAV7KIM,1.700000,1.700000,270,370,430,480,810,1200,1200,1200,1200,1200,1200,663,655,79,180.9143986682714,1.6981679946184158,3566.333880997263,5126.432880844645
1742909356,150,GET,/product/LS4PSXUNUM,1.300000,1.300000,290,560,650,710,780,780,780,780,780,780,780,652,643,86,177.8929630253197,1.8794200150296092,3025.23937105434,5131.7162576687115
1742909356,150,GET,/product/OLJCESPC7Z,2.200000,2.200000,99,150,290,300,390,530,610,610,610,610,610,647,638,84,187.62474034387847,2.006943046581,4133.535194967408,5131.995363214838
1742909356,150,POST,/setCurrency,2.500000,2.500000,150,200,280,300,550,600,650,650,650,650,650,870,861,100.0,248.06661739250933,2.4638550239615142,9252.171440981328,5148.288505747127
1742909356,150,,Aggregated,29.200000,29.200000,100,230,310,380,580,700,800,900,1200,1200,1200,10796,10625,95,222.31464499257163,1.2216329923830926,9575.924646982457,5159.842997406447
1742909357,150,GET,/,1.300000,1.300000,3,32,39,50,240,240,240,240,240,240,240,622,584,45,441.3875015418815,1.2216329923830926,9575.924646982457,5421.755627009647
1742909357,150,GET,/cart,5.000000,5.000000,32,77,130,190,280,310,640,640,640,640,640,1348,1330,35,117.34601954088542,1.3406479847617447,4593.160077056382,5128.552670623146
1742909357,150,POST,/cart,3.700000,3.700000,290,400,400,500,700,900,1000,1000,1000,1000,1000,1453,1436,250.0,372.1927271588867,4.110843001399189,5100.708812009543,5230.698554714384
1742909357,150,POST,/cart/checkout,0.800000,0.800000,200,200,300,400,500,500,500,500,500,500,500,493,485,200.0,293.84319111079066,3.4478650195524096,6098.02109998418,5079.515212981744
1742909357,150,GET,/product/0PUK6V6EV0,2.100000,2.100000,66,160,260,340,580,800,800,800,800,800,800,662,654,83,169.0590358899345,1.9839369924739003,2146.9858459895477,5127.086102719033
1742909357,150,GET,/product/1YMWWN1N4O,1.800000,1.800000,33,76,110,120,510,740,740,740,740,740,740,705,699,70,161.59062477601495,1.8037490081042051,3652.74866000982,5118.085106382979
1742909357,150,GET,/product/2ZYFJ3GM2N,1.500000,1.500000,48,77,150,300,450,590,590,590,590,590,590,717,702,86,195.51743629995428,1.8330379971303046,4100.964093988296,5150.849372384937
1742909357,150,GET,/product/66VCHSJNUP,2.000000,2.000000,160,360,450,470,650,670,670,670,670,670,670,702,692,78,181.03713027947512,1.735143014229834,4442.441191000398,5132.740740740741
1742909357,150,GET,/product/6E92ZMYYFZ,1.800000,1.800000,180,240,320,370,700,750,750,750,750,750,750,655,649,77,167.36196620053903,1.949985045939684,2299.03498099884,5120.091603053435
1742909357,150,GET,/product/9SIQT8TOJO,1.600000,1.600000,190,260,260,260,300,350,350,350,350,350,350,627,617,81,172.68255777165749,1.925171003676951,2768.593705026433,5136.964912280701
1742909357,150,GET,/product/L9ECAV7KIM,1.800000,1.800000,230,360,380,430,500,810,1200,1200,1200,1200,1200,664,656,78,180.64575553326432,1.6981679946184158,3566.333880997263,5126.370481927711
1742909357,150,GET,/product/LS4PSXUNUM,1.300000,1.300000,170,230,560,710,780,780,780,780,780,780,780,654,645,85,177.44334874691054,1.8794200150296092,3025.23937105434,5131.6039755351685
1742909357,150,GET,/product/OLJCESPC7Z,2.400000,2.400000,96,110,150,290,530,610,610,610,610,610,610,647,638,84,187.62474034387847,2.006943046581,4133.535194967408,5131.995363214838
1742909357,150,POST,/setCurrency,2.600000,2.600000,180,240,280,280,500,520,680,680,680,680,680,874,865,100.0,248.83842566768527,2.4638550239615142,9252.171440981328,5148.0491990846685
1742909357,150,,Aggregated,29.700000,29.700000,99,200,280,340,500,670,800,900,1200,1200,1200,10823,10652,95,222.1442760753883,1.2216329923830926,9575.924646982457,5159.665804305645
1742909358,150,GET,/,1.100000,1.100000,65,240,540,540,660,860,860,860,860,860,860,627,589,47,441.7721269984783,1.2216329923830926,9575.924646982457,5419.165869218501
1742909358,150,GET,/cart,4.800000,4.800000,46,86,160,190,280,310,640,640,640,640,640,1351,1333,36,117.38520017251176,1.3406479847617447,4593.160077056382,5128.472982975573
1742909358,150,POST,/cart,3.400000,3.400000,300,400,500,500,800,1000,1000,1000,1000,1000,1000,1456,1439,250.0,372.3869237052625,4.110843001399189,5100.708812009543,5230.414148351649
1742909358,150,POST,/cart/checkout,0.800000,0.800000,200,200,300,400,500,500,500,500,500,500,500,493,485,200.0,293.84319111079066,3.4478650195524096,6098.02109998418,5079.515212981744
1742909358,150,GET,/product/0PUK6V6EV0,2.300000,2.300000,70,190,340,360,780,800,820,820,820,820,820,667,659,84,170.58735003028514,1.9839369924739003,2146.9858459895477,5126.830584707646
1742909358,150,GET,/product/1YMWWN1N4O,2.100000,2.100000,33,76,99,110,150,510,510,510,510,510,510,705,699,70,161.59062477601495,1.8037490081042051,3652.74866000982,5118.085106382979
1742909358,150,GET,/product/2ZYFJ3GM2N,1.600000,1.600000,47,77,81,110,370,480,480,480,480,480,480,720,705,86,195.52376698904683,1.8330379971303046,4100.964093988296,5150.602777777778
1742909358,150,GET,/product/66VCHSJNUP,2.200000,2.200000,160,360,470,560,670,670,670,670,670,670,670,704,694,78,181.48389289945044,1.735143014229834,4442.441191000398,5132.633522727273
1742909358,150,GET,/product/6E92ZMYYFZ,1.800000,1.800000,220,340,370,490,750,960,960,960,960,960,960,658,652,77,168.5798851343043,1.949985045939684,2299.03498099884,5119.962006079028
1742909358,150,GET,/product/9SIQT8TOJO,1.500000,1.500000,250,260,300,350,370,390,390,390,390,390,390,630,620,81,173.0720529695862,1.925171003676951,2768.593705026433,5136.71746031746
1742909358,150,GET,/product/L9ECAV7KIM,2.100000,2.100000,230,370,430,480,810,1200,1400,1400,1400,1400,1400,666,658,78,182.25030509771446,1.6981679946184158,3566.333880997263,5126.276276276276
1742909358,150,GET,/product/LS4PSXUNUM,1.200000,1.200000,230,560,710,710,780,780,780,780,780,780,780,655,646,86,177.40707096256287,1.8794200150296092,3025.23937105434,5131.532824427481
1742909358,150,GET,/product/OLJCESPC7Z,2.500000,2.500000,38,110,150,290,530,610,610,610,610,610,610,647,638,84,187.62474034387847,2.006943046581,4133.535194967408,5131.995363214838
1742909358,150,POST,/setCurrency,2.900000,2.900000,200,280,400,500,520,590,680,680,680,680,680,876,867,100.0,249.516613640983,2.4638550239615142,9252.171440981328,5147.941780821918
1742909358,150,,Aggregated,30.300000,30.300000,110,230,320,380,560,750,900,1000,1400,1400,1400,10855,10684,96,222.60659253624758,1.2216329923830926,9575.924646982457,5159.469461077844
1742909359,150,GET,/,0.900000,0.900000,240,330,540,660,860,860,860,860,860,860,860,627,589,47,441.7721269984783,1.2216329923830926,9575.924646982457,5419.165869218501
1742909359,150,GET,/cart,5.100000,5.100000,50,86,160,190,280,310,640,640,640,640,640,1354,1336,35,117.20390247571058,1.3406479847617447,4593.160077056382,5128.378877400295
1742909359,150,POST,/cart,3.600000,3.600000,400,500,600,800,1200,1500,2100,2100,2100,2100,2100,1465,1448,260.0,375.5915065349633,4.110843001399189,5100.708812009543,5229.636177474403
1742909359,150,POST,/cart/checkout,0.900000,0.900000,200,310,400,400,500,1000,1000,1000,1000,1000,1000,495,487,200.0,295.3074474154614,3.4478650195524096,6098.02109998418,5079.436363636363
1742909359,150,GET,/product/0PUK6V6EV0,2.100000,2.100000,70,190,340,360,780,800,820,820,820,820,820,667,659,84,170.58735003028514,1.9839369924739003,2146.9858459895477,5126.830584707646
1742909359,150,GET,/product/1YMWWN1N4O,2.200000,2.200000,35,76,110,120,230,510,510,510,510,510,510,706,700,70,161.68397434567638,1.8037490081042051,3652.74866000982,5118.06657223796
1742909359,150,GET,/product/2ZYFJ3GM2N,1.700000,1.700000,48,81,260,300,370,480,480,480,480,480,480,723,708,86,195.53368237773844,1.8330379971303046,4100.964093988296,5150.385892116183
1742909359,150,GET,/product/66VCHSJNUP,2.300000,2.300000,160,270,450,470,650,670,670,670,670,670,670,707,697,78,180.97357680374634,1.735143014229834,4442.441191000398,5132.459688826026
1742909359,150,GET,/product/6E92ZMYYFZ,1.800000,1.800000,210,320,370,490,750,960,960,960,960,960,960,660,654,77,168.20893886730173,1.949985045939684,2299.03498099884,5119.856060606061
1742909359,150,GET,/product/9SIQT8TOJO,1.300000,1.300000,250,300,350,370,390,630,630,630,630,630,630,634,624,81,173.78195470952934,1.925171003676951,2768.593705026433,5136.485804416404
1742909359,150,GET,/product/L9ECAV7KIM,2.100000,2.100000,230,380,480,500,1200,1400,1400,1400,1400,1400,1400,667,659,79,182.11129433299155,1.6981679946184158,3566.333880997263,5126.2143928035985
1742909359,150,GET,/product/LS4PSXUNUM,1.200000,1.200000,230,560,710,710,780,1200,1200,1200,1200,1200,1200,658,649,86,178.9610446009666,1.8794200150296092,3025.23937105434,5131.411854103343
1742909359,150,GET,/product/OLJCESPC7Z,2.400000,2.400000,99,150,290,300,530,610,610,610,610,610,610,650,641,84,187.75251722240893,1.923831005115062,4133.535194967408,5131.84
1742909359,150,POST,/setCurrency,3.200000,3.200000,200,280,400,470,520,590,680,680,680,680,680,879,870,100.0,249.2885931177924,2.4638550239615142,9252.171440981328,5147.7360637087595
1742909359,150,,Aggregated,30.800000,30.800000,150,270,370,400,640,810,1200,1400,2100,2100,2100,10892,10721,96,223.1856261286303,1.2216329923830926,9575.924646982457,5159.250459052516
1742909360,150,GET,/,1.000000,1.000000,240,330,540,540,660,860,860,860,860,860,860,629,591,48,441.1546764881439,1.2216329923830926,9575.924646982457,5418.122416534181
1742909360,150,GET,/cart,4.500000,4.500000,77,130,190,280,310,510,680,680,680,680,680,1362,1344,36,117.81385855142557,1.3406479847617447,4593.160077056382,5128.203377386197
1742909360,150,POST,/cart,3.500000,3.500000,400,400,600,800,1200,1500,2100,2100,2100,2100,2100,1467,1450,260.0,375.500456033198,4.110843001399189,5100.708812009543,5229.440354464894
1742909360,150,POST,/cart/checkout,0.900000,0.900000,300,310,400,500,1000,1000,1000,1000,1000,1000,1000,495,487,200.0,295.3074474154614,3.4478650195524096,6098.02109998418,5079.436363636363
1742909360,150,GET,/product/0PUK6V6EV0,2.400000,2.400000,190,340,360,580,800,820,820,820,820,820,820,668,660,84,170.6717940871527,1.9839369924739003,2146.9858459895477,5126.797904191617
1742909360,150,GET,/product/1YMWWN1N4O,1.900000,1.900000,35,99,110,120,230,510,510,510,510,510,510,707,701,70,161.4601517299024,1.8037490081042051,3652.74866000982,5118.019801980198
1742909360,150,GET,/product/2ZYFJ3GM2N,1.600000,1.600000,77,260,300,330,480,590,590,590,590,590,590,724,709,86,196.07733134127244,1.8330379971303046,4100.964093988296,5150.323204419889
1742909360,150,GET,/product/66VCHSJNUP,2.100000,2.100000,160,240,360,450,650,670,670,670,670,670,670,711,701,78,180.50837451094336,1.735143014229834,4442.441191000398,5132.1926863572435
1742909360,150,GET,/product/6E92ZMYYFZ,2.000000,2.000000,220,340,490,630,750,960,960,960,960,960,960,662,656,77,168.84685259583557,1.949985045939684,2299.03498099884,5119.780966767372
1742909360,150,GET,/product/9SIQT8TOJO,1.300000,1.300000,250,280,350,370,390,630,630,630,630,630,630,637,627,82,173.93210935148701,1.925171003676951,2768.593705026433,5136.306122448979
1742909360,150,GET,/product/L9ECAV7KIM,1.800000,1.800000,170,370,430,480,810,1200,1400,1400,1400,1400,1400,672,664,79,182.05172864301338,1.6981679946184158,3566.333880997263,5125.9672619047615
1742909360,150,GET,/product/LS4PSXUNUM,1.000000,1.000000,230,560,710,710,780,1200,1200,1200,1200,1200,1200,660,651,87,179.60478837185568,1.8794200150296092,3025.23937105434,5131.301515151516
1742909360,150,GET,/product/OLJCESPC7Z,2.000000,2.000000,120,180,290,380,610,620,620,620,620,620,620,653,644,85,188.32410268842457,1.923831005115062,4133.535194967408,5131.68606431853
1742909360,150,POST,/setCurrency,2.700000,2.700000,230,280,400,500,520,590,680,680,680,680,680,884,875,100.0,249.45831501771374,2.4638550239615142,9252.171440981328,5147.471719457014
1742909360,150,,Aggregated,28.700000,28.700000,180,280,380,430,640,800,1200,1200,2100,2100,2100,10931,10760,96,223.25438951615865,1.2216329923830926,9575.924646982457,5159.022321836977
1742909361,150,GET,/,1.200000,1.200000,220,330,420,540,660,860,860,860,860,860,860,631,593,48,440.1004785959086,1.2216329923830926,9575.924646982457,5417.0855784469095
1742909361,150,GET,/cart,4.400000,4.400000,77,130,250,280,380,520,1200,1200,1200,1200,1200,1366,1348,36,118.8708413097006,1.3406479847617447,4593.160077056382,5128.109077598829
1742909361,150,POST,/cart,3.700000,3.700000,390,400,600,700,1200,1500,2100,2100,2100,2100,2100,1470,1453,260.0,375.7246373902743,4.110843001399189,5100.708812009543,5229.174829931972
1742909361,150,POST,/cart/checkout,1.100000,1.100000,310,400,400,500,1000,1000,1000,1000,1000,1000,1000,496,488,200.0,295.51601766258,3.4478650195524096,6098.02109998418,5079.397177419355
1742909361,150,GET,/product/0PUK6V6EV0,2.200000,2.200000,24,190,360,520,780,820,820,820,820,820,820,672,664,83,170.46863372949397,1.9839369924739003,2146.9858459895477,5126.578869047619
1742909361,150,GET,/product/1YMWWN1N4O,1.700000,1.700000,64,99,120,150,510,680,680,680,680,680,680,708,702,70,162.19803201702902,1.8037490081042051,3652.74866000982,5118.001412429378
