Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742892285,150,POST,/cart,3.500000,3.500000,1800,2200,2700,3100,3200,4300,4900,4900,4900,4900,4900,1003,999,800.0,1660.3467149903383,4.940334998536855,20509.02594201034,5144.700897308076
1742892285,150,POST,/cart/checkout,1.200000,1.200000,600,700,1700,1700,2300,2300,2300,2300,2300,2300,2300,328,328,410.0,733.1618450815567,4.3211879674345255,5255.294608010445,5053.59756097561
1742892285,150,GET,/product/0PUK6V6EV0,0.700000,0.700000,1500,1700,2400,2400,3500,4700,4700,4700,4700,4700,4700,529,524,330.0,747.2224938883472,2.157377020921558,6647.751277021598,5125.693761814745
1742892285,150,GET,/product/1YMWWN1N4O,1.500000,1.500000,590,2000,2100,2200,2600,3200,3200,3200,3200,3200,3200,442,439,300.0,725.1188005167966,2.057311008684337,5616.902587993536,5117.3009049773755
1742892285,150,GET,/product/2ZYFJ3GM2N,2.100000,2.100000,650,960,1800,2000,2200,2200,2200,2200,2200,2200,2200,431,430,310.0,682.4733035103039,1.949055993463844,7053.926264983602,5104.380510440836
1742892285,150,GET,/product/66VCHSJNUP,1.500000,1.500000,1400,1400,1800,2200,2400,5200,5200,5200,5200,5200,5200,498,494,280.0,735.0453703174971,1.93533900892362,6654.363929992542,5120.861445783133
1742892285,150,GET,/product/6E92ZMYYFZ,1.100000,1.100000,590,1400,1500,2000,2400,2800,2800,2800,2800,2800,2800,477,475,290.0,731.8605636793191,2.1574129932560027,12508.746122010052,5110.547169811321
1742892285,150,GET,/product/9SIQT8TOJO,2.000000,2.000000,580,810,1900,2100,2300,2900,2900,2900,2900,2900,2900,469,463,320.0,707.474940145554,1.909676007926464,6646.875077974983,5134.893390191898
1742892285,150,GET,/product/L9ECAV7KIM,1.700000,1.700000,990,1200,2300,2500,2900,3500,3500,3500,3500,3500,3500,465,460,330.0,721.3619864413074,2.1911990479566157,6952.075392007828,5128.7806451612905
1742892285,150,GET,/product/LS4PSXUNUM,1.300000,1.300000,1700,1900,2300,2500,3000,3700,3700,3700,3700,3700,3700,485,482,390.0,778.3291057585114,2.2027670056559145,5752.766788005829,5116.764948453609
1742892285,150,GET,/product/OLJCESPC7Z,1.600000,1.600000,610,890,1400,2300,3000,4300,4300,4300,4300,4300,4300,461,460,290.0,673.3058304947633,2.0938620436936617,6655.381235992536,5104.776572668113
1742892285,150,POST,/setCurrency,1.700000,1.700000,530,1000,2100,2400,3300,3600,3600,3600,3600,3600,3600,656,655,330.0,863.0216971515193,2.898719976656139,14483.743990014773,5102.984756097561
1742892285,150,,Aggregated,25.300000,25.300000,640,1400,1900,2200,2600,3200,3900,4700,5200,5200,5200,7754,7685,310.0,881.5047096146137,1.271578948944807,30603.842151002027,5135.583311839051
1742892286,150,GET,/,1.500000,1.500000,210,500,790,790,850,1600,1600,1600,1600,1600,1600,502,472,130.0,1689.575013083098,1.4626079937443137,30603.842151002027,5416.95219123506
1742892286,150,GET,/cart,3.700000,3.700000,94,420,790,850,1000,2300,2600,2600,2600,2600,2600,1012,1008,130.0,432.48428000064047,1.271578948944807,7004.865903989412,5106.517786561265
1742892286,150,POST,/cart,3.800000,3.800000,1800,2300,3000,3100,3200,4300,4900,4900,4900,4900,4900,1007,1003,800.0,1659.3514771710886,4.940334998536855,20509.02594201034,5144.507447864946
1742892286,150,POST,/cart/checkout,1.700000,1.700000,700,1000,1700,1800,2300,2300,2300,2300,2300,2300,2300,331,331,450.0,739.818510639705,4.3211879674345255,5255.294608010445,5053.655589123867
1742892286,150,GET,/product/0PUK6V6EV0,1.100000,1.100000,950,1500,2200,2400,3500,4700,4700,4700,4700,4700,4700,533,528,330.0,744.4685613956018,2.157377020921558,6647.751277021598,5125.425891181989
1742892286,150,GET,/product/1YMWWN1N4O,1.600000,1.600000,940,2000,2100,2200,2600,3200,3200,3200,3200,3200,3200,443,440,300.0,726.1607976013828,2.057311008684337,5616.902587993536,5117.273137697517
1742892286,150,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,400,1200,1800,2000,2200,2200,2200,2200,2200,2200,2200,432,431,310.0,683.7458203122811,1.949055993463844,7053.926264983602,5104.381944444444
1742892286,150,GET,/product/66VCHSJNUP,1.700000,1.700000,1300,1400,1800,2200,2400,5200,5200,5200,5200,5200,5200,500,496,280.0,736.2968307682313,1.93533900892362,6654.363929992542,5120.798
1742892286,150,GET,/product/6E92ZMYYFZ,1.200000,1.200000,590,1400,1500,2000,2400,2800,2800,2800,2800,2800,2800,478,476,290.0,730.334228633978,2.1574129932560027,12508.746122010052,5110.493723849372
1742892286,150,GET,/product/9SIQT8TOJO,1.700000,1.700000,810,1900,2200,2300,2700,2900,2900,2900,2900,2900,2900,472,466,320.0,713.4457671721574,1.909676007926464,6646.875077974983,5134.661016949152
1742892286,150,GET,/product/L9ECAV7KIM,2.000000,2.000000,990,1200,1600,2300,2500,2900,3500,3500,3500,3500,3500,467,462,330.0,721.7753495550136,2.1911990479566157,6952.075392007828,5128.635974304068
1742892286,150,GET,/product/LS4PSXUNUM,1.700000,1.700000,1500,1900,2000,2300,2700,3000,3700,3700,3700,3700,3700,489,486,400.0,775.5803357930482,2.2027670056559145,5752.766788005829,5116.627811860941
1742892286,150,GET,/product/OLJCESPC7Z,1.900000,1.900000,840,890,1400,2300,3000,4300,4300,4300,4300,4300,4300,461,460,290.0,673.3058304947633,2.0938620436936617,6655.381235992536,5104.776572668113
1742892286,150,POST,/setCurrency,2.000000,2.000000,520,1000,2100,2400,3300,3600,3600,3600,3600,3600,3600,659,658,320.0,859.5418191720888,2.898719976656139,14483.743990014773,5102.8846737481035
1742892286,150,,Aggregated,27.600000,27.600000,700,1400,1900,2200,2700,3200,3900,4700,5200,5200,5200,7786,7717,310.0,881.4168098267932,1.271578948944807,30603.842151002027,5135.405086051888
1742892287,150,GET,/,1.200000,1.200000,210,350,790,790,850,1600,1600,1600,1600,1600,1600,503,473,130.0,1686.2195818046216,1.4626079937443137,30603.842151002027,5416.284294234592
1742892287,150,GET,/cart,4.200000,4.200000,94,450,770,840,920,1800,2600,2600,2600,2600,2600,1014,1010,130.0,432.39804356968807,1.271578948944807,7004.865903989412,5106.516765285996
1742892287,150,POST,/cart,3.800000,3.800000,1800,2400,2700,3100,3200,3900,4900,4900,4900,4900,4900,1009,1005,800.0,1658.4907085701686,4.940334998536855,20509.02594201034,5144.411298315164
1742892287,150,POST,/cart/checkout,1.200000,1.200000,700,1600,1700,1800,2300,2300,2300,2300,2300,2300,2300,331,331,450.0,739.818510639705,4.3211879674345255,5255.294608010445,5053.655589123867
1742892287,150,GET,/product/0PUK6V6EV0,1.100000,1.100000,950,1500,2200,2400,3500,4700,4700,4700,4700,4700,4700,533,528,330.0,744.4685613956018,2.157377020921558,6647.751277021598,5125.425891181989
1742892287,150,GET,/product/1YMWWN1N4O,1.600000,1.600000,940,1200,2100,2200,2600,3200,3200,3200,3200,3200,3200,445,442,300.0,725.0431154055385,2.057311008684337,5616.902587993536,5117.173033707865
1742892287,150,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,260,1200,1200,1800,2200,2200,2200,2200,2200,2200,2200,433,432,310.0,682.4523521960696,1.949055993463844,7053.926264983602,5104.3833718244805
1742892287,150,GET,/product/66VCHSJNUP,1.700000,1.700000,1300,1400,1700,1800,2300,2400,5200,5200,5200,5200,5200,503,499,280.0,732.6356032844744,1.93533900892362,6654.363929992542,5120.58449304175
1742892287,150,GET,/product/6E92ZMYYFZ,1.100000,1.100000,280,840,1400,2000,2400,2800,2800,2800,2800,2800,2800,480,478,290.0,727.8881010084054,2.1574129932560027,12508.746122010052,5110.3875
1742892287,150,GET,/product/9SIQT8TOJO,1.500000,1.500000,810,1900,2200,2300,2700,2900,2900,2900,2900,2900,2900,472,466,320.0,713.4457671721574,1.909676007926464,6646.875077974983,5134.661016949152
1742892287,150,GET,/product/L9ECAV7KIM,1.700000,1.700000,990,1200,1600,2300,2500,2900,3500,3500,3500,3500,3500,469,464,330.0,719.1826198575224,2.1911990479566157,6952.075392007828,5128.449893390192
1742892287,150,GET,/product/LS4PSXUNUM,1.800000,1.800000,1500,1900,2000,2300,2700,3000,3700,3700,3700,3700,3700,489,486,400.0,775.5803357930482,2.2027670056559145,5752.766788005829,5116.627811860941
1742892287,150,GET,/product/OLJCESPC7Z,1.900000,1.900000,880,1400,1400,2300,3000,4300,4300,4300,4300,4300,4300,462,461,290.0,674.7478989330402,2.0938620436936617,6655.381235992536,5104.7770562770565
1742892287,150,POST,/setCurrency,2.100000,2.100000,530,1000,2000,2100,3100,3300,3600,3600,3600,3600,3600,661,660,330.0,861.0369401654397,2.898719976656139,14483.743990014773,5102.878971255674
1742892287,150,,Aggregated,26.700000,26.700000,700,1400,1900,2200,2600,3200,3900,4700,5200,5200,5200,7804,7735,310.0,880.5673621976392,1.271578948944807,30603.842151002027,5135.308303434136
1742892288,150,GET,/,1.200000,1.200000,160,500,850,1000,1600,1800,1800,1800,1800,1800,1800,507,477,130.0,1678.6771437824389,1.4626079937443137,30603.842151002027,5413.717948717948
1742892288,150,GET,/cart,4.000000,4.000000,53,360,600,650,790,880,920,920,920,920,920,1015,1011,130.0,432.68456715732594,1.271578948944807,7004.865903989412,5106.516256157635
1742892288,150,POST,/cart,4.100000,4.100000,1800,2200,2400,3000,3200,3900,4900,4900,4900,4900,4900,1018,1014,800.0,1657.558581989484,4.940334998536855,20509.02594201034,5144.032416502947
1742892288,150,POST,/cart/checkout,1.100000,1.100000,600,1000,1700,1800,2300,2300,2300,2300,2300,2300,2300,332,332,420.0,737.6031670715879,4.3211879674345255,5255.294608010445,5053.614457831325
1742892288,150,GET,/product/0PUK6V6EV0,1.100000,1.100000,950,1500,1700,2200,3500,4700,4700,4700,4700,4700,4700,535,530,330.0,744.730967098834,2.157377020921558,6647.751277021598,5125.34953271028
1742892288,150,GET,/product/1YMWWN1N4O,1.400000,1.400000,950,1400,2100,2100,2900,3200,3200,3200,3200,3200,3200,448,445,300.0,729.8093636593746,2.057311008684337,5616.902587993536,5117.046875
1742892288,150,GET,/product/2ZYFJ3GM2N,1.600000,1.600000,400,1200,1200,1800,2100,2200,2200,2200,2200,2200,2200,433,432,310.0,682.4523521960696,1.949055993463844,7053.926264983602,5104.3833718244805
1742892288,150,GET,/product/66VCHSJNUP,1.800000,1.800000,1000,1300,1400,1700,1900,5200,5200,5200,5200,5200,5200,506,502,280.0,733.9474632017767,1.93533900892362,6654.363929992542,5120.45256916996
1742892288,150,GET,/product/6E92ZMYYFZ,1.400000,1.400000,590,1400,1500,2000,2800,2800,2800,2800,2800,2800,2800,482,480,290.0,733.786425132887,2.1574129932560027,12508.746122010052,5110.365145228216
1742892288,150,GET,/product/9SIQT8TOJO,1.300000,1.300000,810,1600,2100,2200,2700,2900,2900,2900,2900,2900,2900,473,467,330.0,715.3225173578346,1.909676007926464,6646.875077974983,5134.598308668076
1742892288,150,GET,/product/L9ECAV7KIM,2.000000,2.000000,1100,1300,1600,1900,2500,2900,3500,3500,3500,3500,3500,471,466,330.0,722.8762821574654,2.1911990479566157,6952.075392007828,5128.350318471337
1742892288,150,GET,/product/LS4PSXUNUM,1.800000,1.800000,1500,1900,2000,2300,2700,3000,3700,3700,3700,3700,3700,491,488,400.0,779.0031965373628,2.2027670056559145,5752.766788005829,5116.580448065173
1742892288,150,GET,/product/OLJCESPC7Z,1.900000,1.900000,840,890,1400,1400,2400,4300,4300,4300,4300,4300,4300,464,463,290.0,671.8908270432339,2.0938620436936617,6655.381235992536,5104.691810344828
1742892288,150,POST,/setCurrency,2.000000,2.000000,530,1000,1800,2400,3300,3600,3600,3600,3600,3600,3600,663,662,330.0,860.1542407441161,2.898719976656139,14483.743990014773,5102.843137254902
1742892288,150,,Aggregated,26.700000,26.700000,770,1400,1800,2000,2700,3200,3900,4700,5200,5200,5200,7838,7769,310.0,881.8379043219433,1.271578948944807,30603.842151002027,5135.143786680275
1742892289,150,GET,/,1.100000,1.100000,160,350,1000,1000,1600,1800,1800,1800,1800,1800,1800,507,477,130.0,1678.6771437824389,1.4626079937443137,30603.842151002027,5413.717948717948
1742892289,150,GET,/cart,4.000000,4.000000,74,420,600,720,840,920,1400,1400,1400,1400,1400,1019,1015,130.0,432.93707070432805,1.271578948944807,7004.865903989412,5106.514229636899
1742892289,150,POST,/cart,4.100000,4.100000,1800,2200,2500,3000,3200,3900,4900,4900,4900,4900,4900,1020,1016,800.0,1654.471879516952,4.940334998536855,20509.02594201034,5143.91862745098
1742892289,150,POST,/cart/checkout,1.400000,1.400000,700,1000,1600,1700,1800,2300,2300,2300,2300,2300,2300,333,333,450.0,738.0892158011898,4.3211879674345255,5255.294608010445,5053.6336336336335
1742892289,150,GET,/product/0PUK6V6EV0,1.500000,1.500000,1100,1500,1700,2200,3500,4700,4700,4700,4700,4700,4700,537,532,330.0,746.7417131728506,2.157377020921558,6647.751277021598,5125.27374301676
1742892289,150,GET,/product/1YMWWN1N4O,1.400000,1.400000,940,1200,2000,2000,2600,2900,2900,2900,2900,2900,2900,449,446,300.0,728.5020768316774,2.057311008684337,5616.902587993536,5116.975501113586
1742892289,150,GET,/product/2ZYFJ3GM2N,1.700000,1.700000,400,1200,1200,1800,2100,2200,2200,2200,2200,2200,2200,434,433,310.0,681.0743572208644,1.949055993463844,7053.926264983602,5104.3387096774195
1742892289,150,GET,/product/66VCHSJNUP,1.900000,1.900000,1000,1300,1400,1700,1900,5200,5200,5200,5200,5200,5200,507,503,280.0,732.9480431815958,1.93533900892362,6654.363929992542,5120.382642998027
1742892289,150,GET,/product/6E92ZMYYFZ,1.500000,1.500000,590,1400,1500,2000,2800,2800,2800,2800,2800,2800,2800,482,480,290.0,733.786425132887,2.1574129932560027,12508.746122010052,5110.365145228216
1742892289,150,GET,/product/9SIQT8TOJO,1.500000,1.500000,230,1600,2200,2200,2700,2900,2900,2900,2900,2900,2900,474,468,320.0,713.8186600258208,1.909676007926464,6646.875077974983,5134.493670886076
1742892289,150,GET,/product/L9ECAV7KIM,2.000000,2.000000,870,1100,1300,1300,1900,2900,3500,3500,3500,3500,3500,472,467,330.0,721.7124723964982,2.1911990479566157,6952.075392007828,5128.2584745762715
1742892289,150,GET,/product/LS4PSXUNUM,2.200000,2.200000,1500,1900,2000,2300,2700,3700,3700,3700,3700,3700,3700,492,489,400.0,779.4528486907749,2.2027670056559145,5752.766788005829,5116.556910569106
1742892289,150,GET,/product/OLJCESPC7Z,1.800000,1.800000,840,890,1400,1400,2400,4300,4300,4300,4300,4300,4300,466,465,290.0,674.167959210403,2.0938620436936617,6655.381235992536,5104.650214592275
1742892289,150,POST,/setCurrency,2.000000,2.000000,860,1100,1800,2400,3100,3600,3600,3600,3600,3600,3600,667,666,330.0,862.6116435777436,2.898719976656139,14483.743990014773,5102.802098950525
1742892289,150,,Aggregated,28.100000,28.100000,720,1300,1700,1900,2600,3100,3900,4700,5200,5200,5200,7859,7790,310.0,881.3569537936518,1.271578948944807,30603.842151002027,5135.033337574755
1742892290,150,GET,/,1.200000,1.200000,160,780,1000,1000,1600,1800,1800,1800,1800,1800,1800,508,478,130.0,1676.910531723837,1.4626079937443137,30603.842151002027,5413.102362204724
1742892290,150,GET,/cart,4.100000,4.100000,94,400,510,710,840,1300,1400,1400,1400,1400,1400,1026,1022,130.0,432.80994276577184,1.271578948944807,7004.865903989412,5106.491228070176
1742892290,150,POST,/cart,4.100000,4.100000,1800,2200,2400,3000,3200,3900,4900,4900,4900,4900,4900,1023,1019,800.0,1653.3327248839175,4.940334998536855,20509.02594201034,5143.787878787879
1742892290,150,POST,/cart/checkout,1.400000,1.400000,600,1000,1600,1700,1800,2300,2300,2300,2300,2300,2300,334,334,420.0,735.9120470233273,4.3211879674345255,5255.294608010445,5053.592814371257
1742892290,150,GET,/product/0PUK6V6EV0,1.500000,1.500000,980,1500,1700,2200,3500,4700,4700,4700,4700,4700,4700,539,534,330.0,745.7406284801182,2.157377020921558,6647.751277021598,5125.1614100185525
1742892290,150,GET,/product/1YMWWN1N4O,1.600000,1.600000,940,1400,1900,2000,2600,2900,2900,2900,2900,2900,2900,451,448,300.0,730.4605873381129,2.057311008684337,5616.902587993536,5116.878048780488
1742892290,150,GET,/product/2ZYFJ3GM2N,1.700000,1.700000,420,1200,1200,1800,2100,2200,2200,2200,2200,2200,2200,435,434,310.0,680.4734306961255,1.949055993463844,7053.926264983602,5104.294252873563
1742892290,150,GET,/product/66VCHSJNUP,2.200000,2.200000,1000,1100,1400,1400,1900,2100,5200,5200,5200,5200,5200,514,510,290.0,736.9671871011184,1.93533900892362,6654.363929992542,5120.134241245136
1742892290,150,GET,/product/6E92ZMYYFZ,1.400000,1.400000,840,1500,1800,2000,2800,2800,2800,2800,2800,2800,2800,486,484,290.0,739.2143158889098,2.1574129932560027,12508.746122010052,5110.320987654321
1742892290,150,GET,/product/9SIQT8TOJO,1.500000,1.500000,230,1400,1600,2200,2700,2700,2700,2700,2700,2700,2700,475,469,330.0,715.1884702067381,1.909676007926464,6646.875077974983,5134.4315789473685
1742892290,150,GET,/product/L9ECAV7KIM,2.200000,2.200000,220,1100,1200,1300,1600,1900,3500,3500,3500,3500,3500,475,470,330.0,718.2853961014189,2.1911990479566157,6952.075392007828,5128.027368421052
1742892290,150,GET,/product/LS4PSXUNUM,2.200000,2.200000,1500,1900,2000,2200,2500,2700,3700,3700,3700,3700,3700,493,490,400.0,782.3545504642393,2.2027670056559145,5752.766788005829,5116.533468559837
1742892290,150,GET,/product/OLJCESPC7Z,1.800000,1.800000,510,880,1300,1400,2400,4300,4300,4300,4300,4300,4300,469,468,290.0,671.1170571407666,2.0938620436936617,6655.381235992536,5104.5245202558635
1742892290,150,POST,/setCurrency,2.200000,2.200000,590,1100,1100,1800,2600,3100,3600,3600,3600,3600,3600,669,668,330.0,861.35719682564,2.898719976656139,14483.743990014773,5102.796711509716
1742892290,150,,Aggregated,29.100000,29.100000,650,1300,1700,1900,2500,3100,3900,4700,5200,5200,5200,7897,7828,310.0,880.8594978714784,1.271578948944807,30603.842151002027,5134.852475623655
1742892293,150,GET,/,1.200000,1.200000,780,790,1000,1600,1800,1800,1800,1800,1800,1800,1800,508,478,130.0,1676.910531723837,1.4626079937443137,30603.842151002027,5413.102362204724
1742892293,150,GET,/cart,4.100000,4.100000,140,420,710,720,920,1300,1400,1400,1400,1400,1400,1026,1022,130.0,432.80994276577184,1.271578948944807,7004.865903989412,5106.491228070176
1742892293,150,POST,/cart,4.100000,4.100000,1800,1900,2100,2400,2700,3000,4900,4900,4900,4900,4900,1023,1019,800.0,1653.3327248839175,4.940334998536855,20509.02594201034,5143.787878787879
1742892293,150,POST,/cart/checkout,1.400000,1.400000,1000,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800,334,334,420.0,735.9120470233273,4.3211879674345255,5255.294608010445,5053.592814371257
1742892293,150,GET,/product/0PUK6V6EV0,1.500000,1.500000,950,980,1400,1400,1500,1500,1500,1500,1500,1500,1500,539,534,330.0,745.7406284801182,2.157377020921558,6647.751277021598,5125.1614100185525
1742892293,150,GET,/product/1YMWWN1N4O,1.600000,1.600000,950,1200,1400,1900,2900,2900,2900,2900,2900,2900,2900,451,448,300.0,730.4605873381129,2.057311008684337,5616.902587993536,5116.878048780488
1742892293,150,GET,/product/2ZYFJ3GM2N,1.700000,1.700000,420,420,1200,1200,1200,1200,1200,1200,1200,1200,1200,435,434,310.0,680.4734306961255,1.949055993463844,7053.926264983602,5104.294252873563
1742892293,150,GET,/product/66VCHSJNUP,2.200000,2.200000,1000,1300,1400,1400,1900,2100,2100,2100,2100,2100,2100,514,510,290.0,736.9671871011184,1.93533900892362,6654.363929992542,5120.134241245136
1742892293,150,GET,/product/6E92ZMYYFZ,1.400000,1.400000,840,1400,1800,1800,2500,2800,2800,2800,2800,2800,2800,486,484,290.0,739.2143158889098,2.1574129932560027,12508.746122010052,5110.320987654321
1742892293,150,GET,/product/9SIQT8TOJO,1.500000,1.500000,1400,1600,2200,2200,2700,2700,2700,2700,2700,2700,2700,475,469,330.0,715.1884702067381,1.909676007926464,6646.875077974983,5134.4315789473685
