Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747640345,300,,Aggregated,62.800000,0.000000,280,370,430,480,680,910,1300,1500,2000,2000,2000,23395,6,180.0,236.57832342498514,39.29499501828104,4269.265935989097,8649.159649497757
1747640346,300,GET,/,2.300000,0.000000,440,600,680,980,1100,1500,1700,1700,1700,1700,1700,1289,0,290.0,365.06669137871097,57.764130004215986,4269.265935989097,10550.083010085338
1747640346,300,GET,/cart,7.000000,0.000000,280,350,380,440,710,980,1200,1500,1500,1500,1500,3025,0,180.0,221.10028293903548,42.43475600378588,1469.6417930535972,11757.288925619834
1747640346,300,POST,/cart,9.700000,0.000000,400,500,550,650,810,1000,1400,1400,1400,1400,1400,3004,0,300.0,336.28320921919374,93.58246205374599,1923.8211420015432,16248.659454061251
1747640346,300,POST,/cart/checkout,3.400000,0.000000,290,310,410,430,580,780,910,910,910,910,910,1010,6,200.0,242.88672008937786,55.209661019034684,1786.8566589895636,5016.977227722772
1747640346,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,190,210,230,270,340,360,850,850,850,850,850,1438,0,140.0,170.59113236318404,42.41270397324115,1274.136281979736,5970.993741307371
1747640346,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,180,230,310,310,470,550,770,770,770,770,770,1474,0,130.0,169.6956841692659,41.84035799698904,1248.3409130363725,5968.677069199457
1747640346,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,190,230,270,390,530,830,930,930,930,930,930,1444,0,140.0,169.94714587158555,43.15268201753497,1146.220952970907,5989.104570637119
1747640346,300,GET,/product/66VCHSJNUP,3.900000,0.000000,180,210,230,330,430,840,910,910,910,910,910,1423,0,140.0,168.07840986893817,41.01746698142961,1030.8872339664958,5955.836261419537
1747640346,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,200,250,340,370,450,700,880,880,880,880,880,1428,0,140.0,168.7725862252222,44.7966760257259,1266.8616559822112,5928.577030812325
1747640346,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,200,230,280,320,380,470,630,630,630,630,630,1393,0,140.0,167.1143992353038,41.19212401565164,1238.1339299608953,5994.386934673367
1747640346,300,GET,/product/L9ECAV7KIM,5.400000,0.000000,210,280,380,480,720,860,960,960,960,960,960,1458,0,140.0,175.61668155545436,47.45145502965897,1266.6014149435796,5938.052812071331
1747640346,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,200,220,240,250,330,420,970,970,970,970,970,1475,0,140.0,172.42496965930528,39.831606030929834,1290.2818879811093,5964.243389830508
1747640346,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,180,220,240,290,480,520,720,720,720,720,720,1495,0,140.0,164.04072098678483,39.29499501828104,1164.9475419544615,5976.174581939799
1747640346,300,POST,/setCurrency,4.800000,0.000000,470,580,650,760,1400,1700,2000,2000,2000,2000,2000,2101,0,390.0,449.8676936956001,99.26654596347362,2148.0633500032127,10566.783912422656
1747640346,300,,Aggregated,65.000000,0.000000,270,370,410,470,680,910,1300,1500,2000,2000,2000,23457,6,180.0,236.5825500745074,39.29499501828104,4269.265935989097,8652.29313211408
1747640347,300,GET,/,2.600000,0.000000,430,470,600,980,1100,1500,1700,1700,1700,1700,1700,1291,0,290.0,364.8357666252231,57.764130004215986,4269.265935989097,10550.111541440743
1747640347,300,GET,/cart,7.200000,0.000000,260,320,380,420,710,980,1200,1500,1500,1500,1500,3035,0,180.0,220.9500221837246,42.43475600378588,1469.6417930535972,11753.928171334432
1747640347,300,POST,/cart,9.600000,0.000000,390,460,520,610,880,1100,1400,1400,1400,1400,1400,3011,0,300.0,336.0877012538874,93.58246205374599,1923.8211420015432,16248.325473264696
1747640347,300,POST,/cart/checkout,3.300000,0.000000,290,310,390,410,470,780,910,910,910,910,910,1012,6,200.0,242.75531806057484,55.209661019034684,1786.8566589895636,5016.97628458498
1747640347,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,150,190,200,230,300,360,850,850,850,850,850,1446,0,140.0,170.3248248998875,42.41270397324115,1274.136281979736,5971.0110650069155
1747640347,300,GET,/product/1YMWWN1N4O,3.100000,0.000000,170,210,220,290,470,550,770,770,770,770,770,1480,0,130.0,169.61048833815053,41.84035799698904,1248.3409130363725,5968.822972972973
1747640347,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,180,220,360,390,530,830,930,930,930,930,930,1445,0,140.0,169.921471453014,43.15268201753497,1146.220952970907,5989.065743944637
1747640347,300,GET,/product/66VCHSJNUP,3.700000,0.000000,170,210,230,330,430,840,910,910,910,910,910,1428,0,140.0,167.9178838063252,41.01746698142961,1030.8872339664958,5955.894957983193
1747640347,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,180,230,260,370,450,700,880,880,880,880,880,1433,0,140.0,168.57331019578618,44.7966760257259,1266.8616559822112,5928.570132588974
1747640347,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,190,220,250,310,380,470,630,630,630,630,630,1399,0,140.0,166.87550451018194,41.19212401565164,1238.1339299608953,5994.468906361687
1747640347,300,GET,/product/L9ECAV7KIM,5.000000,0.000000,220,280,420,550,720,860,960,960,960,960,960,1463,0,140.0,175.44983702659084,47.45145502965897,1266.6014149435796,5938.118933697881
1747640347,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,190,220,240,250,330,420,970,970,970,970,970,1481,0,140.0,172.19068780855056,39.831606030929834,1290.2818879811093,5964.274139095206
1747640347,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,150,190,230,330,480,520,720,720,720,720,720,1499,0,140.0,163.94690166463147,39.29499501828104,1164.9475419544615,5976.212808539026
1747640347,300,POST,/setCurrency,4.900000,0.000000,430,530,620,650,1400,1700,2000,2000,2000,2000,2000,2109,0,390.0,449.6503015166211,99.26654596347362,2148.0633500032127,10566.761972498814
1747640347,300,,Aggregated,64.300000,0.000000,240,340,390,430,630,910,1300,1500,2000,2000,2000,23532,6,180.0,236.38628345626284,39.29499501828104,4269.265935989097,8650.667899031107
1747640348,300,GET,/,2.300000,0.000000,380,470,600,980,1100,1500,1700,1700,1700,1700,1700,1294,0,290.0,364.66856356114624,57.764130004215986,4269.265935989097,10550.253477588873
1747640348,300,GET,/cart,7.500000,0.000000,260,350,380,440,800,980,1200,1500,1500,1500,1500,3041,0,180.0,220.82018740959828,42.43475600378588,1469.6417930535972,11755.746793817823
1747640348,300,POST,/cart,9.700000,0.000000,380,470,550,620,880,1100,1400,1400,1400,1400,1400,3016,0,300.0,336.0962825197168,93.58246205374599,1923.8211420015432,16251.373342175066
1747640348,300,POST,/cart/checkout,3.400000,0.000000,290,310,410,430,600,780,910,910,910,910,910,1013,6,200.0,242.70180213651946,55.209661019034684,1786.8566589895636,5016.97532082922
1747640348,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,150,190,200,230,340,360,850,850,850,850,850,1446,0,140.0,170.3248248998875,42.41270397324115,1274.136281979736,5971.0110650069155
1747640348,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,170,210,240,290,470,550,770,770,770,770,770,1481,0,130.0,169.59374476465348,41.84035799698904,1248.3409130363725,5968.785955435516
1747640348,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,180,250,390,390,530,830,930,930,930,930,930,1447,0,140.0,169.83101893682675,43.15268201753497,1146.220952970907,5988.988251554942
1747640348,300,GET,/product/66VCHSJNUP,3.800000,0.000000,150,210,230,330,430,840,910,910,910,910,910,1431,0,140.0,167.82155150064716,41.01746698142961,1030.8872339664958,5955.912648497554
1747640348,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,180,250,370,390,470,850,880,880,880,880,880,1434,0,140.0,168.51732118935726,44.7966760257259,1266.8616559822112,5928.533472803348
1747640348,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,190,220,280,320,380,470,630,630,630,630,630,1400,0,140.0,166.81423522981018,41.19212401565164,1238.1339299608953,5994.490714285715
1747640348,300,GET,/product/L9ECAV7KIM,5.000000,0.000000,220,280,420,550,720,860,960,960,960,960,960,1465,0,140.0,175.3063311330726,47.45145502965897,1266.6014149435796,5938.168600682594
1747640348,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,190,220,240,250,330,420,970,970,970,970,970,1482,0,140.0,172.12383726887612,39.831606030929834,1290.2818879811093,5964.300269905533
1747640348,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,150,190,230,330,480,520,720,720,720,720,720,1502,0,140.0,163.7829429602617,39.29499501828104,1164.9475419544615,5976.219707057257
1747640348,300,POST,/setCurrency,5.100000,0.000000,420,530,620,760,1400,1700,2000,2000,2000,2000,2000,2110,0,390.0,449.59805215285735,99.26654596347362,2148.0633500032127,10566.785781990522
1747640348,300,,Aggregated,65.000000,0.000000,240,340,390,440,650,930,1300,1500,2000,2000,2000,23562,6,180.0,236.3141381217096,39.29499501828104,4269.265935989097,8652.276419658772
1747640349,300,GET,/,2.400000,0.000000,430,510,600,980,1100,1500,1700,1700,1700,1700,1700,1297,0,290.0,365.1762426292374,57.764130004215986,4269.265935989097,10550.218195836545
1747640349,300,GET,/cart,7.600000,0.000000,290,360,440,520,710,980,1200,1500,1500,1500,1500,3053,0,180.0,221.44076189998893,42.43475600378588,1469.6417930535972,11760.73796265968
1747640349,300,POST,/cart,9.000000,0.000000,390,470,550,620,970,1100,1400,1400,1400,1400,1400,3030,0,300.0,336.5625161872969,93.58246205374599,1923.8211420015432,16251.64191419142
1747640349,300,POST,/cart/checkout,3.600000,0.000000,290,310,410,430,600,780,910,910,910,910,910,1014,6,200.0,242.6533548839214,55.209661019034684,1786.8566589895636,5016.9763313609465
1747640349,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,190,230,300,340,460,570,850,850,850,850,850,1453,0,140.0,171.08322887909608,42.41270397324115,1274.136281979736,5971.180316586373
1747640349,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,210,240,330,370,550,770,770,770,770,770,770,1488,0,130.0,170.79502857759311,41.84035799698904,1248.3409130363725,5968.769489247312
1747640349,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,180,270,390,400,530,830,930,930,930,930,930,1450,0,140.0,169.95215178451275,43.15268201753497,1146.220952970907,5988.998620689656
1747640349,300,GET,/product/66VCHSJNUP,3.600000,0.000000,170,220,300,380,480,840,910,910,910,910,910,1435,0,140.0,168.189469537615,41.01746698142961,1030.8872339664958,5955.88850174216
1747640349,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,190,290,390,450,700,850,880,880,880,880,880,1439,0,140.0,169.60830051884577,44.7966760257259,1266.8616559822112,5928.587908269632
1747640349,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,200,230,310,320,400,470,630,630,630,630,630,1403,0,140.0,167.14152823647396,41.19212401565164,1238.1339299608953,5994.563079116179
1747640349,300,GET,/product/L9ECAV7KIM,4.900000,0.000000,270,420,640,710,860,870,960,960,960,960,960,1472,0,140.0,177.06711177312252,47.45145502965897,1266.6014149435796,5938.28125
1747640349,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,200,240,290,340,480,590,970,970,970,970,970,1489,0,140.0,173.4757730573534,39.831606030929834,1290.2818879811093,5964.415715245131
1747640349,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,170,230,270,330,480,520,720,720,720,720,720,1507,0,140.0,163.925495294135,39.29499501828104,1164.9475419544615,5976.1599203716
1747640349,300,POST,/setCurrency,5.700000,0.000000,460,620,830,1300,1400,1700,2000,2000,2000,2000,2000,2114,0,390.0,450.34680402628544,99.26654596347362,2148.0633500032127,10566.807947019868
1747640349,300,,Aggregated,64.500000,0.000000,280,370,440,480,740,940,1400,1500,2000,2000,2000,23644,6,180.0,236.95735027592892,39.29499501828104,4269.265935989097,8654.006809338522
1747640350,300,GET,/,2.400000,0.000000,430,520,740,980,1100,1500,1700,1700,1700,1700,1700,1298,0,290.0,365.18517981674586,57.764130004215986,4269.265935989097,10550.269645608629
1747640350,300,GET,/cart,7.600000,0.000000,290,360,440,520,710,980,1200,1500,1500,1500,1500,3058,0,180.0,221.4373021173072,42.43475600378588,1469.6417930535972,11764.698822759974
1747640350,300,POST,/cart,8.400000,0.000000,390,470,540,610,880,1000,1400,1400,1400,1400,1400,3041,0,300.0,336.4397363418682,93.58246205374599,1923.8211420015432,16252.981585004933
1747640350,300,POST,/cart/checkout,3.200000,0.000000,280,300,390,410,470,780,910,910,910,910,910,1022,6,200.0,242.5865183937283,55.209661019034684,1786.8566589895636,5016.971624266145
1747640350,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,150,200,280,300,450,570,850,850,850,850,850,1461,0,140.0,170.7325087175201,42.41270397324115,1274.136281979736,5971.193018480493
1747640350,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,180,240,330,370,550,770,770,770,770,770,770,1493,0,130.0,170.79479503176316,41.84035799698904,1248.3409130363725,5968.766242464836
1747640350,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,190,360,400,450,740,830,930,930,930,930,930,1451,0,140.0,169.93918601760632,43.15268201753497,1146.220952970907,5988.960027567195
1747640350,300,GET,/product/66VCHSJNUP,3.700000,0.000000,180,230,300,380,480,840,910,910,910,910,910,1437,0,140.0,168.22039998293948,41.01746698142961,1030.8872339664958,5955.938761308281
1747640350,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,180,290,390,450,700,850,880,880,880,880,880,1443,0,140.0,169.4570869013034,44.7966760257259,1266.8616559822112,5928.5010395010395
1747640350,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,200,230,290,320,400,470,630,630,630,630,630,1408,0,140.0,167.06304936629252,41.19212401565164,1238.1339299608953,5994.556107954545
1747640350,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,280,480,700,720,860,940,960,960,960,960,960,1474,0,140.0,177.08458531684408,47.45145502965897,1266.6014149435796,5938.270691994572
1747640350,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,190,240,310,340,480,590,970,970,970,970,970,1493,0,140.0,173.3700457102418,39.831606030929834,1290.2818879811093,5964.51373074347
1747640350,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,170,210,270,330,480,520,720,720,720,720,720,1510,0,140.0,163.93342520814198,39.29499501828104,1164.9475419544615,5976.113245033112
1747640350,300,POST,/setCurrency,5.300000,0.000000,460,560,760,930,1400,1700,2000,2000,2000,2000,2000,2121,0,390.0,450.1064006532931,99.26654596347362,2148.0633500032127,10566.893446487506
1747640350,300,,Aggregated,62.500000,0.000000,280,370,440,480,720,940,1400,1500,2000,2000,2000,23710,6,180.0,236.89516009933774,39.29499501828104,4269.265935989097,8654.441628005061
1747640351,300,GET,/,2.300000,0.000000,380,510,600,740,1100,1500,1700,1700,1700,1700,1700,1301,0,290.0,364.882408383617,57.764130004215986,4269.265935989097,10550.387394312067
1747640351,300,GET,/cart,7.200000,0.000000,280,360,440,520,710,980,1200,1500,1500,1500,1500,3065,0,180.0,221.3300758583067,42.43475600378588,1469.6417930535972,11765.224469820554
1747640351,300,POST,/cart,7.400000,0.000000,380,470,520,600,880,1000,1400,1400,1400,1400,1400,3049,0,300.0,336.24343755382375,93.58246205374599,1923.8211420015432,16254.003607740242
1747640351,300,POST,/cart/checkout,2.800000,0.000000,280,300,360,410,470,780,910,910,910,910,910,1026,6,200.0,242.5205499438372,55.209661019034684,1786.8566589895636,5016.9678362573095
1747640351,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,150,200,240,300,450,570,850,850,850,850,850,1464,0,140.0,170.62219709790594,42.41270397324115,1274.136281979736,5971.203551912568
1747640351,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,180,220,240,330,510,740,770,770,770,770,770,1501,0,130.0,170.59518603889083,41.84035799698904,1248.3409130363725,5968.778814123917
1747640351,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,190,360,390,450,740,830,930,930,930,930,930,1454,0,140.0,169.889609952913,43.15268201753497,1146.220952970907,5988.9718019257225
1747640351,300,GET,/product/66VCHSJNUP,3.600000,0.000000,150,220,250,330,480,840,910,910,910,910,910,1443,0,140.0,168.01521203983918,41.01746698142961,1030.8872339664958,5955.897435897436
1747640351,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,180,290,390,450,700,850,880,880,880,880,880,1447,0,140.0,169.41462669913537,44.7966760257259,1266.8616559822112,5928.475466482378
1747640351,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,200,230,290,320,400,470,630,630,630,630,630,1415,0,140.0,166.9077707963005,41.19212401565164,1238.1339299608953,5994.531448763251
1747640351,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,250,420,640,710,860,870,960,960,960,960,960,1480,0,140.0,176.88821992499444,47.45145502965897,1266.6014149435796,5938.418918918919
1747640351,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,170,230,310,340,480,590,970,970,970,970,970,1498,0,140.0,173.20922412847398,39.831606030929834,1290.2818879811093,5964.451935914552
1747640351,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,190,230,330,360,480,520,720,720,720,720,720,1512,0,140.0,163.84383079318067,39.29499501828104,1164.9475419544615,5976.161375661376
1747640351,300,POST,/setCurrency,4.700000,0.000000,430,530,760,1300,1400,1700,2000,2000,2000,2000,2000,2126,0,390.0,449.772160910945,99.26654596347362,2148.0633500032127,10566.902163687677
1747640351,300,,Aggregated,59.500000,0.000000,250,360,420,470,720,940,1400,1500,2000,2000,2000,23781,6,180.0,236.700208813647,39.29499501828104,4269.265935989097,8653.17699003406
1747640352,300,GET,/,2.500000,0.000000,380,490,600,740,1100,1500,1700,1700,1700,1700,1700,1307,0,290.0,364.51985933974686,57.764130004215986,4269.265935989097,10550.42157612854
1747640352,300,GET,/cart,7.500000,0.000000,240,340,380,470,710,980,1200,1500,1500,1500,1500,3074,0,180.0,221.14070821003205,42.43475600378588,1469.6417930535972,11764.50715679896
1747640352,300,POST,/cart,8.200000,0.000000,370,460,510,600,880,1000,1400,1400,1400,1400,1400,3054,0,300.0,336.0255552346496,93.58246205374599,1923.8211420015432,16252.825147347741
1747640352,300,POST,/cart/checkout,3.000000,0.000000,280,290,360,390,440,600,780,780,780,780,780,1027,6,200.0,242.37754496046594,55.209661019034684,1786.8566589895636,5016.965920155793
1747640352,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,150,160,230,280,360,460,570,570,570,570,570,1470,0,130.0,170.3628418628573,42.41270397324115,1274.136281979736,5971.2326530612245
1747640352,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,170,210,230,290,510,740,770,770,770,770,770,1507,0,130.0,170.38102163866012,41.84035799698904,1248.3409130363725,5968.804246848043
1747640352,300,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,180,270,390,400,530,740,830,830,830,830,830,1456,0,140.0,169.83284571740245,43.15268201753497,1146.220952970907,5989.017857142857
