Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746869871,38,GET,/product/1YMWWN1N4O,1.100000,0.000000,85,88,95,95,330,330,330,330,330,330,330,628,0,120.0,171.79011040116745,46.88057598832529,1149.280108991661,5954.37898089172
1746869871,38,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,68,73,78,100,130,130,130,130,130,130,130,634,0,120.0,160.7590885060323,45.92553499969654,1326.6499329911312,5975.280757097792
1746869871,38,GET,/product/66VCHSJNUP,0.800000,0.000000,65,89,89,100,100,100,100,100,100,100,100,582,0,120.0,168.16597157579514,46.15527800342534,1392.0247240021126,5942.432989690722
1746869871,38,GET,/product/6E92ZMYYFZ,1.600000,0.000000,66,68,81,81,82,82,82,82,82,82,82,582,0,120.0,166.75977942043627,46.149729008902796,1205.5259810003918,5915.0360824742265
1746869871,38,GET,/product/9SIQT8TOJO,0.300000,0.000000,70,70,94,94,94,94,94,94,94,94,94,560,0,110.0,167.4122388428129,47.35270299715921,1083.0579530011164,5975.728571428572
1746869871,38,GET,/product/L9ECAV7KIM,0.500000,0.000000,60,60,76,76,76,76,76,76,76,76,76,608,0,110.0,172.82864152778194,46.228435006923974,1487.4315759952879,5922.616776315789
1746869871,38,GET,/product/LS4PSXUNUM,0.500000,0.000000,80,89,93,93,120,120,120,120,120,120,120,620,0,130.0,176.87094381312377,45.41120299836621,1268.4796399989864,5951.475806451613
1746869871,38,GET,/product/OLJCESPC7Z,0.700000,0.000000,84,90,98,98,110,110,110,110,110,110,110,608,0,110.0,170.30112597359746,47.21645900281146,1432.1980370004894,5961.730263157895
1746869871,38,POST,/setCurrency,0.600000,0.000000,180,180,190,190,240,240,240,240,240,240,240,873,0,320.0,431.0008137845789,108.83954400196671,2368.258012997103,10551.950744558992
1746869871,38,,Aggregated,11.700000,0.000000,85,100,120,130,180,190,240,330,330,330,330,10177,2,170.0,254.41535357611951,42.64062800211832,7301.673330992344,8419.477547410828
1746869872,37,GET,/,0.400000,0.000000,92,92,190,190,190,190,190,190,190,190,190,892,0,340.0,649.3218030393818,63.215196001692675,7301.673330992344,10521.418161434978
1746869872,37,GET,/cart,1.500000,0.000000,88,97,110,110,120,180,180,180,180,180,180,1256,0,130.0,192.33600163378742,42.64062800211832,1322.565130001749,9829.40525477707
1746869872,37,POST,/cart,1.400000,0.000000,130,180,190,190,190,200,200,200,200,200,200,1296,0,240.0,304.0406365662533,102.10758000903297,1867.6985960046295,15648.689043209877
1746869872,37,POST,/cart/checkout,0.500000,0.100000,90,94,94,100,100,100,100,100,100,100,100,427,2,170.0,191.3770085802987,62.24474900227506,1900.9106660087127,5016.295081967213
1746869872,37,GET,/product/0PUK6V6EV0,0.800000,0.000000,79,79,130,130,130,130,130,130,130,130,130,612,0,120.0,162.94014679889645,44.969741997192614,1082.7471949887695,5953.612745098039
1746869872,37,GET,/product/1YMWWN1N4O,1.000000,0.000000,85,88,95,95,330,330,330,330,330,330,330,628,0,120.0,171.79011040116745,46.88057598832529,1149.280108991661,5954.37898089172
1746869872,37,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,68,73,78,78,100,100,100,100,100,100,100,634,0,120.0,160.7590885060323,45.92553499969654,1326.6499329911312,5975.280757097792
1746869872,37,GET,/product/66VCHSJNUP,0.600000,0.000000,65,65,89,89,100,100,100,100,100,100,100,583,0,120.0,167.97760749932345,46.15527800342534,1392.0247240021126,5942.518010291596
1746869872,37,GET,/product/6E92ZMYYFZ,1.400000,0.000000,66,68,81,81,82,82,82,82,82,82,82,582,0,120.0,166.75977942043627,46.149729008902796,1205.5259810003918,5915.0360824742265
1746869872,37,GET,/product/9SIQT8TOJO,0.300000,0.000000,70,70,70,70,70,70,70,70,70,70,70,560,0,110.0,167.4122388428129,47.35270299715921,1083.0579530011164,5975.728571428572
1746869872,37,GET,/product/L9ECAV7KIM,0.500000,0.000000,60,60,76,76,76,76,76,76,76,76,76,608,0,110.0,172.82864152778194,46.228435006923974,1487.4315759952879,5922.616776315789
1746869872,37,GET,/product/LS4PSXUNUM,0.600000,0.000000,79,80,89,89,120,120,120,120,120,120,120,621,0,130.0,176.69222763306578,45.41120299836621,1268.4796399989864,5951.550724637681
1746869872,37,GET,/product/OLJCESPC7Z,0.700000,0.000000,90,90,98,98,110,110,110,110,110,110,110,609,0,110.0,170.12498621666944,47.21645900281146,1432.1980370004894,5961.8078817733995
1746869872,37,POST,/setCurrency,0.900000,0.000000,170,180,180,190,240,240,240,240,240,240,240,874,0,320.0,430.6491295159487,108.83954400196671,2368.258012997103,10552.027459954234
1746869872,37,,Aggregated,11.600000,0.100000,88,100,120,130,180,190,240,330,330,330,330,10182,2,170.0,254.32956875477987,42.64062800211832,7301.673330992344,8419.594382243175
1746869873,37,GET,/,0.500000,0.000000,89,89,92,92,92,92,92,92,92,92,92,892,0,340.0,649.3218030393818,63.215196001692675,7301.673330992344,10521.418161434978
1746869873,37,GET,/cart,1.200000,0.000000,88,88,97,97,97,97,97,97,97,97,97,1258,0,130.0,192.18442735297103,42.64062800211832,1322.565130001749,9842.786168521463
1746869873,37,POST,/cart,1.400000,0.000000,170,180,190,190,190,200,200,200,200,200,200,1298,0,240.0,303.8049539960364,102.10758000903297,1867.6985960046295,15647.169491525423
1746869873,37,POST,/cart/checkout,0.500000,0.100000,94,94,100,100,100,100,100,100,100,100,100,427,2,170.0,191.3770085802987,62.24474900227506,1900.9106660087127,5016.295081967213
1746869873,37,GET,/product/0PUK6V6EV0,0.600000,0.000000,79,79,130,130,130,130,130,130,130,130,130,612,0,120.0,162.94014679889645,44.969741997192614,1082.7471949887695,5953.612745098039
1746869873,37,GET,/product/1YMWWN1N4O,0.700000,0.000000,85,88,95,95,330,330,330,330,330,330,330,628,0,120.0,171.79011040116745,46.88057598832529,1149.280108991661,5954.37898089172
1746869873,37,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,68,73,78,78,100,100,100,100,100,100,100,635,0,120.0,160.58356026744408,45.92553499969654,1326.6499329911312,5975.3590551181105
1746869873,37,GET,/product/66VCHSJNUP,0.600000,0.000000,68,89,94,94,100,100,100,100,100,100,100,585,0,120.0,167.68053017111902,46.15527800342534,1392.0247240021126,5942.3811965811965
1746869873,37,GET,/product/6E92ZMYYFZ,1.100000,0.000000,66,68,69,69,81,81,81,81,81,81,81,583,0,120.0,166.59183426363566,46.149729008902796,1205.5259810003918,5914.967409948542
1746869873,37,GET,/product/9SIQT8TOJO,0.300000,0.000000,70,70,70,70,70,70,70,70,70,70,70,560,0,110.0,167.4122388428129,47.35270299715921,1083.0579530011164,5975.728571428572
1746869873,37,GET,/product/L9ECAV7KIM,0.400000,0.000000,60,60,60,76,76,76,76,76,76,76,76,610,0,110.0,172.4535656555462,46.228435006923974,1487.4315759952879,5922.649180327869
1746869873,37,GET,/product/LS4PSXUNUM,0.800000,0.000000,79,80,89,89,120,120,120,120,120,120,120,621,0,130.0,176.69222763306578,45.41120299836621,1268.4796399989864,5951.550724637681
1746869873,37,GET,/product/OLJCESPC7Z,0.600000,0.000000,90,98,98,110,110,110,110,110,110,110,110,609,0,110.0,170.12498621666944,47.21645900281146,1432.1980370004894,5961.8078817733995
1746869873,37,POST,/setCurrency,0.900000,0.000000,170,180,180,190,240,240,240,240,240,240,240,876,0,320.0,429.9997056563262,108.83954400196671,2368.258012997103,10552.04109589041
1746869873,37,,Aggregated,10.600000,0.100000,88,98,120,130,180,190,240,330,330,330,330,10194,2,170.0,254.14649806387698,42.64062800211832,7301.673330992344,8421.700313910143
1746869874,36,GET,/,0.400000,0.000000,90,90,92,92,92,92,92,92,92,92,92,893,0,340.0,648.6954063327256,63.215196001692675,7301.673330992344,10521.525195968645
1746869874,36,GET,/cart,1.200000,0.000000,86,88,88,97,97,97,97,97,97,97,97,1260,0,130.0,192.00816136193075,42.64062800211832,1322.565130001749,9843.96507936508
1746869874,36,POST,/cart,1.300000,0.000000,130,170,180,180,190,190,190,190,190,190,190,1299,0,240.0,303.6593066480852,102.10758000903297,1867.6985960046295,15646.416474210931
1746869874,36,POST,/cart/checkout,0.500000,0.100000,90,94,94,100,100,100,100,100,100,100,100,428,2,170.0,191.12269316770562,62.24474900227506,1900.9106660087127,5016.296728971963
1746869874,36,GET,/product/0PUK6V6EV0,0.400000,0.000000,79,79,130,130,130,130,130,130,130,130,130,612,0,120.0,162.94014679889645,44.969741997192614,1082.7471949887695,5953.612745098039
1746869874,36,GET,/product/1YMWWN1N4O,0.800000,0.000000,63,63,85,85,85,85,85,85,85,85,85,628,0,120.0,171.79011040116745,46.88057598832529,1149.280108991661,5954.37898089172
1746869874,36,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,62,62,73,73,78,78,78,78,78,78,78,635,0,120.0,160.58356026744408,45.92553499969654,1326.6499329911312,5975.3590551181105
1746869874,36,GET,/product/66VCHSJNUP,0.500000,0.000000,68,68,94,94,100,100,100,100,100,100,100,585,0,120.0,167.68053017111902,46.15527800342534,1392.0247240021126,5942.3811965811965
1746869874,36,GET,/product/6E92ZMYYFZ,0.700000,0.000000,66,66,69,69,69,69,69,69,69,69,69,583,0,120.0,166.59183426363566,46.149729008902796,1205.5259810003918,5914.967409948542
1746869874,36,GET,/product/9SIQT8TOJO,0.200000,0.000000,70,70,70,70,70,70,70,70,70,70,70,560,0,110.0,167.4122388428129,47.35270299715921,1083.0579530011164,5975.728571428572
1746869874,36,GET,/product/L9ECAV7KIM,0.400000,0.000000,60,76,92,92,98,98,98,98,98,98,98,612,0,110.0,172.20048458969603,46.228435006923974,1487.4315759952879,5922.671568627451
1746869874,36,GET,/product/LS4PSXUNUM,0.700000,0.000000,80,89,120,120,140,140,140,140,140,140,140,622,0,130.0,176.63365251146416,45.41120299836621,1268.4796399989864,5951.627009646302
1746869874,36,GET,/product/OLJCESPC7Z,0.600000,0.000000,90,98,98,110,110,110,110,110,110,110,110,609,0,110.0,170.12498621666944,47.21645900281146,1432.1980370004894,5961.8078817733995
1746869874,36,POST,/setCurrency,0.800000,0.000000,170,180,180,190,240,240,240,240,240,240,240,876,0,320.0,429.9997056563262,108.83954400196671,2368.258012997103,10552.04109589041
1746869874,36,,Aggregated,9.200000,0.100000,86,97,120,130,170,180,190,240,240,240,240,10202,2,170.0,254.02362709225227,42.64062800211832,7301.673330992344,8421.89227602431
1746869875,36,GET,/,0.400000,0.000000,90,90,90,90,92,92,92,92,92,92,92,895,0,340.0,647.4301590660637,63.215196001692675,7301.673330992344,10521.597765363129
1746869875,36,GET,/cart,1.200000,0.000000,86,88,88,97,97,97,97,97,97,97,97,1260,0,130.0,192.00816136193075,42.64062800211832,1322.565130001749,9843.96507936508
1746869875,36,POST,/cart,1.200000,0.000000,130,130,170,190,190,190,190,190,190,190,190,1299,0,240.0,303.6593066480852,102.10758000903297,1867.6985960046295,15646.416474210931
1746869875,36,POST,/cart/checkout,0.400000,0.100000,90,94,94,100,100,100,100,100,100,100,100,428,2,170.0,191.12269316770562,62.24474900227506,1900.9106660087127,5016.296728971963
1746869875,36,GET,/product/0PUK6V6EV0,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,612,0,120.0,162.94014679889645,44.969741997192614,1082.7471949887695,5953.612745098039
1746869875,36,GET,/product/1YMWWN1N4O,0.800000,0.000000,63,63,85,85,85,85,85,85,85,85,85,628,0,120.0,171.79011040116745,46.88057598832529,1149.280108991661,5954.37898089172
1746869875,36,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,62,62,73,73,78,78,78,78,78,78,78,635,0,120.0,160.58356026744408,45.92553499969654,1326.6499329911312,5975.3590551181105
1746869875,36,GET,/product/66VCHSJNUP,0.500000,0.000000,68,68,94,94,100,100,100,100,100,100,100,585,0,120.0,167.68053017111902,46.15527800342534,1392.0247240021126,5942.3811965811965
1746869875,36,GET,/product/6E92ZMYYFZ,0.600000,0.000000,66,69,69,70,70,70,70,70,70,70,70,584,0,120.0,166.42727210051967,46.149729008902796,1205.5259810003918,5915.053082191781
1746869875,36,GET,/product/9SIQT8TOJO,0.200000,0.000000,72,72,83,83,83,83,83,83,83,83,83,562,0,110.0,167.09264410671892,47.35270299715921,1083.0579530011164,5975.923487544484
1746869875,36,GET,/product/L9ECAV7KIM,0.400000,0.000000,69,76,92,92,98,98,98,98,98,98,98,613,0,110.0,172.03158573717997,46.228435006923974,1487.4315759952879,5922.606851549755
1746869875,36,GET,/product/LS4PSXUNUM,0.800000,0.000000,80,89,120,120,140,140,140,140,140,140,140,622,0,130.0,176.63365251146416,45.41120299836621,1268.4796399989864,5951.627009646302
1746869875,36,GET,/product/OLJCESPC7Z,0.600000,0.000000,90,98,98,110,110,110,110,110,110,110,110,609,0,110.0,170.12498621666944,47.21645900281146,1432.1980370004894,5961.8078817733995
1746869875,36,POST,/setCurrency,0.900000,0.000000,140,170,180,180,240,240,240,240,240,240,240,877,0,320.0,429.64879194063616,108.83954400196671,2368.258012997103,10552.08551881414
1746869875,36,,Aggregated,9.000000,0.100000,86,97,120,130,140,180,190,240,240,240,240,10209,2,170.0,253.90642097523352,42.64062800211832,7301.673330992344,8421.564599862866
1746869876,35,GET,/,0.400000,0.000000,90,90,90,92,92,92,92,92,92,92,92,895,0,340.0,647.4301590660637,63.215196001692675,7301.673330992344,10521.597765363129
1746869876,35,GET,/cart,1.100000,0.000000,86,88,88,97,97,97,97,97,97,97,97,1262,0,130.0,191.81903042079315,42.64062800211832,1322.565130001749,9844.021394611727
1746869876,35,POST,/cart,1.300000,0.000000,130,140,170,190,190,190,190,190,190,190,190,1300,0,240.0,303.5302595921922,102.10758000903297,1867.6985960046295,15650.071538461538
1746869876,35,POST,/cart/checkout,0.500000,0.100000,83,83,90,90,90,90,90,90,90,90,90,428,2,170.0,191.12269316770562,62.24474900227506,1900.9106660087127,5016.296728971963
1746869876,35,GET,/product/0PUK6V6EV0,0.100000,0.000000,76,76,130,130,130,130,130,130,130,130,130,614,0,110.0,162.63514546565983,44.969741997192614,1082.7471949887695,5953.64657980456
1746869876,35,GET,/product/1YMWWN1N4O,0.700000,0.000000,79,79,85,85,85,85,85,85,85,85,85,629,0,120.0,171.64199235601075,46.88057598832529,1149.280108991661,5954.31319554849
1746869876,35,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,73,73,78,78,78,78,78,78,78,78,78,635,0,120.0,160.58356026744408,45.92553499969654,1326.6499329911312,5975.3590551181105
1746869876,35,GET,/product/66VCHSJNUP,0.600000,0.000000,68,94,94,100,100,100,100,100,100,100,100,585,0,120.0,167.68053017111902,46.15527800342534,1392.0247240021126,5942.3811965811965
1746869876,35,GET,/product/6E92ZMYYFZ,0.700000,0.000000,66,69,70,70,77,77,77,77,77,77,77,586,0,120.0,166.09612844487867,46.149729008902796,1205.5259810003918,5915.216723549488
1746869876,35,GET,/product/9SIQT8TOJO,0.200000,0.000000,72,72,83,83,83,83,83,83,83,83,83,563,0,110.0,166.87970836229684,47.20981999707874,1083.0579530011164,5976.015985790408
1746869876,35,GET,/product/L9ECAV7KIM,0.600000,0.000000,69,69,92,92,98,98,98,98,98,98,98,613,0,110.0,172.03158573717997,46.228435006923974,1487.4315759952879,5922.606851549755
1746869876,35,GET,/product/LS4PSXUNUM,0.700000,0.000000,79,80,89,89,140,140,140,140,140,140,140,622,0,130.0,176.63365251146416,45.41120299836621,1268.4796399989864,5951.627009646302
1746869876,35,GET,/product/OLJCESPC7Z,0.500000,0.000000,90,90,98,98,98,98,98,98,98,98,98,610,0,110.0,169.97330010318498,47.21645900281146,1432.1980370004894,5961.891803278689
1746869876,35,POST,/setCurrency,1.000000,0.000000,140,170,180,180,240,240,240,240,240,240,240,877,0,320.0,429.64879194063616,108.83954400196671,2368.258012997103,10552.08551881414
1746869876,35,,Aggregated,9.000000,0.100000,83,97,120,130,140,180,190,240,240,240,240,10219,2,170.0,253.73253027880676,42.64062800211832,7301.673330992344,8421.344358547803
1746869877,35,GET,/,0.400000,0.000000,90,90,90,92,92,92,92,92,92,92,92,895,0,340.0,647.4301590660637,63.215196001692675,7301.673330992344,10521.597765363129
1746869877,35,GET,/cart,1.000000,0.000000,86,88,97,97,97,410,410,410,410,410,410,1263,0,130.0,191.99228510930223,42.64062800211832,1322.565130001749,9852.377672209026
1746869877,35,POST,/cart,1.100000,0.000000,140,140,170,190,190,190,190,190,190,190,190,1301,0,240.0,303.40393798604845,102.10758000903297,1867.6985960046295,15650.402767102229
1746869877,35,POST,/cart/checkout,0.300000,0.100000,83,83,90,90,90,90,90,90,90,90,90,428,2,170.0,191.12269316770562,62.24474900227506,1900.9106660087127,5016.296728971963
1746869877,35,GET,/product/0PUK6V6EV0,0.100000,0.000000,76,76,130,130,130,130,130,130,130,130,130,614,0,110.0,162.63514546565983,44.969741997192614,1082.7471949887695,5953.64657980456
1746869877,35,GET,/product/1YMWWN1N4O,0.400000,0.000000,79,79,85,85,85,85,85,85,85,85,85,629,0,120.0,171.64199235601075,46.88057598832529,1149.280108991661,5954.31319554849
1746869877,35,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,60,60,73,73,73,73,73,73,73,73,73,635,0,120.0,160.58356026744408,45.92553499969654,1326.6499329911312,5975.3590551181105
1746869877,35,GET,/product/66VCHSJNUP,0.600000,0.000000,68,94,94,100,100,100,100,100,100,100,100,586,0,120.0,167.51072907012986,46.15527800342534,1392.0247240021126,5942.467576791809
1746869877,35,GET,/product/6E92ZMYYFZ,0.400000,0.000000,69,70,70,77,77,77,77,77,77,77,77,586,0,120.0,166.09612844487867,46.149729008902796,1205.5259810003918,5915.216723549488
1746869877,35,GET,/product/9SIQT8TOJO,0.200000,0.000000,72,83,83,280,280,280,280,280,280,280,280,564,0,110.0,167.08508085634713,47.20981999707874,1083.0579530011164,5976.109929078014
1746869877,35,GET,/product/L9ECAV7KIM,0.600000,0.000000,69,69,92,92,98,98,98,98,98,98,98,613,0,110.0,172.03158573717997,46.228435006923974,1487.4315759952879,5922.606851549755
1746869877,35,GET,/product/LS4PSXUNUM,0.700000,0.000000,79,80,89,89,140,140,140,140,140,140,140,622,0,130.0,176.63365251146416,45.41120299836621,1268.4796399989864,5951.627009646302
1746869877,35,GET,/product/OLJCESPC7Z,0.300000,0.000000,90,90,98,98,98,98,98,98,98,98,98,610,0,110.0,169.97330010318498,47.21645900281146,1432.1980370004894,5961.891803278689
1746869877,35,POST,/setCurrency,0.900000,0.000000,140,170,180,180,240,240,240,240,240,240,240,877,0,320.0,429.64879194063616,108.83954400196671,2368.258012997103,10552.08551881414
1746869877,35,,Aggregated,7.600000,0.100000,86,97,120,130,170,190,280,410,410,410,410,10223,2,170.0,253.72135765931046,42.64062800211832,7301.673330992344,8422.793602660668
1746869878,34,GET,/,0.500000,0.000000,90,90,90,90,92,92,92,92,92,92,92,896,0,340.0,646.7963186563891,63.215196001692675,7301.673330992344,10521.683035714286
1746869878,34,GET,/cart,1.000000,0.000000,86,88,97,97,110,410,410,410,410,410,410,1265,0,130.0,191.81421352414645,42.64062800211832,1322.565130001749,9853.573913043478
1746869878,34,POST,/cart,1.100000,0.000000,140,170,190,190,190,190,190,190,190,190,190,1302,0,240.0,303.3197908009547,102.10758000903297,1867.6985960046295,15650.760368663594
1746869878,34,POST,/cart/checkout,0.300000,0.100000,83,83,90,90,90,90,90,90,90,90,90,428,2,170.0,191.12269316770562,62.24474900227506,1900.9106660087127,5016.296728971963
1746869878,34,GET,/product/0PUK6V6EV0,0.300000,0.000000,76,76,130,130,130,130,130,130,130,130,130,614,0,110.0,162.63514546565983,44.969741997192614,1082.7471949887695,5953.64657980456
1746869878,34,GET,/product/1YMWWN1N4O,0.300000,0.000000,79,85,85,85,85,85,85,85,85,85,85,630,0,120.0,171.50418586813706,46.88057598832529,1149.280108991661,5954.253968253968
