Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746780054,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,160,200,210,220,330,730,980,980,980,980,980,1411,0,150.0,186.84894934793218,42.65470399695914,1095.4102059986326,5993.567682494685
1746780054,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,170,210,220,220,330,360,380,380,380,380,380,1421,0,150.0,185.19836728852167,45.91367100147181,1306.394287999865,5940.560872624912
1746780054,300,GET,/product/LS4PSXUNUM,5.200000,0.000000,190,210,240,260,820,910,1000,1000,1000,1000,1000,1427,0,140.0,185.4409420533392,44.60722599833389,1415.924200999143,5967.034337771549
1746780054,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,150,210,270,280,350,380,770,770,770,770,770,1425,0,150.0,184.9969647080497,46.240800998930354,1146.0549020011968,5976.66596491228
1746780054,300,POST,/setCurrency,5.100000,0.000000,400,530,650,790,1000,1100,1500,1600,1600,1600,1600,2022,0,420.0,516.8627847165747,106.77857399787172,3240.225477002241,10568.428288822948
1746780054,300,,Aggregated,65.100000,0.000000,210,270,340,380,540,850,1000,1100,1600,1600,1600,22928,6,190.0,258.8193726179695,42.595325998263434,4480.286390000401,8661.667219120725
1746780055,300,GET,/,2.100000,0.000000,380,570,670,740,950,1000,1200,1200,1200,1200,1200,1279,0,310.0,401.45751374195237,58.3309610010474,4480.286390000401,10550.347146207974
1746780055,300,GET,/cart,8.700000,0.000000,190,230,300,330,430,630,920,950,950,950,950,2993,0,190.0,246.27808802104238,47.17736499878811,2012.7509039994038,11923.801536919478
1746780055,300,POST,/cart,7.800000,0.000000,320,400,440,450,540,730,900,1600,1600,1600,1600,2906,0,310.0,365.4266456372978,101.62291700180504,2102.4088430021948,16258.040949759119
1746780055,300,POST,/cart/checkout,2.500000,0.000000,310,400,590,940,1100,1200,1200,1200,1200,1200,1200,974,6,200.0,247.8922382052724,59.37870300112991,1437.757032999798,5017.042094455852
1746780055,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,150,200,240,240,370,460,860,860,860,860,860,1458,0,140.0,183.49336252261116,43.021790002967464,1354.7105290017498,5971.740740740741
1746780055,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,140,170,220,220,390,560,920,920,920,920,920,1433,0,140.0,178.8601144039727,42.595325998263434,1443.9145939977607,5969.940683879972
1746780055,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,150,170,200,240,340,480,990,990,990,990,990,1371,0,140.0,181.3451017571343,44.66161200252827,1232.8440950004733,5987.296134208606
1746780055,300,GET,/product/66VCHSJNUP,5.900000,0.000000,160,180,210,230,300,560,780,990,990,990,990,1475,0,140.0,182.18036383937485,43.7198379986512,1191.0586039994087,5956.7633898305085
1746780055,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,130,160,190,190,230,240,470,470,470,470,470,1375,0,140.0,181.11350434186963,43.34049899989623,1135.467793999851,5927.610181818181
1746780055,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,160,200,210,220,330,730,980,980,980,980,980,1414,0,150.0,186.77717737477354,42.65470399695914,1095.4102059986326,5993.637199434229
1746780055,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,170,190,210,210,330,360,380,380,380,380,380,1425,0,150.0,185.12013474946767,45.91367100147181,1306.394287999865,5940.59298245614
1746780055,300,GET,/product/LS4PSXUNUM,4.900000,0.000000,170,210,230,260,820,910,1000,1000,1000,1000,1000,1431,0,140.0,185.3566522251009,44.60722599833389,1415.924200999143,5967.0684835779175
1746780055,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,150,180,230,280,350,380,770,770,770,770,770,1428,0,150.0,184.95377397756718,46.240800998930354,1146.0549020011968,5976.738795518208
1746780055,300,POST,/setCurrency,6.400000,0.000000,420,490,590,710,1000,1100,1500,1600,1600,1600,1600,2032,0,420.0,516.3322053966135,106.77857399787172,3240.225477002241,10568.36909448819
1746780055,300,,Aggregated,66.300000,0.000000,200,270,340,390,550,850,1000,1100,1600,1600,1600,22994,6,190.0,258.7895962713666,42.595325998263434,4480.286390000401,8663.574236757415
1746780056,300,GET,/,2.300000,0.000000,400,580,740,850,1000,1200,1200,1200,1200,1200,1200,1280,0,310.0,401.25699323355957,58.3309610010474,4480.286390000401,10550.4
1746780056,300,GET,/cart,9.100000,0.000000,200,260,310,330,430,630,920,950,950,950,950,3000,0,190.0,246.12792393132645,47.17736499878811,2012.7509039994038,11923.978333333333
1746780056,300,POST,/cart,7.000000,0.000000,320,400,430,450,540,550,900,1600,1600,1600,1600,2916,0,310.0,365.09008388991185,101.62291700180504,2102.4088430021948,16257.962962962964
1746780056,300,POST,/cart/checkout,2.600000,0.000000,210,390,410,590,1000,1100,1200,1200,1200,1200,1200,978,6,200.0,247.672383975393,59.37870300112991,1437.757032999798,5017.040899795501
1746780056,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,140,200,220,240,370,460,860,860,860,860,860,1463,0,140.0,183.23379788377403,43.021790002967464,1354.7105290017498,5971.865345181134
1746780056,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,150,170,210,220,370,430,920,920,920,920,920,1438,0,140.0,178.72553411606063,42.595325998263434,1443.9145939977607,5970.061196105702
1746780056,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,150,180,230,260,360,480,990,990,990,990,990,1374,0,140.0,181.21001968270247,44.66161200252827,1232.8440950004733,5987.312227074236
1746780056,300,GET,/product/66VCHSJNUP,5.800000,0.000000,170,190,220,230,300,560,780,990,990,990,990,1481,0,140.0,181.93721998856856,43.7198379986512,1191.0586039994087,5956.791357191087
1746780056,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,130,160,190,190,230,240,470,470,470,470,470,1379,0,140.0,180.97861982093582,43.34049899989623,1135.467793999851,5927.646845540246
1746780056,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,160,200,210,220,330,730,980,980,980,980,980,1416,0,150.0,186.66425936718514,42.65470399695914,1095.4102059986326,5993.559322033899
1746780056,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,160,190,210,210,330,360,380,380,380,380,380,1429,0,150.0,184.88224496500655,45.91367100147181,1306.394287999865,5940.631210636809
1746780056,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,170,210,240,260,840,940,1000,1000,1000,1000,1000,1431,0,140.0,185.3566522251009,44.60722599833389,1415.924200999143,5967.0684835779175
1746780056,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,150,170,210,230,340,360,770,770,770,770,770,1439,0,150.0,184.50108202499277,46.240800998930354,1146.0549020011968,5976.760945100765
1746780056,300,POST,/setCurrency,6.500000,0.000000,420,520,590,740,1000,1100,1500,1600,1600,1600,1600,2035,0,420.0,516.0239430525401,106.77857399787172,3240.225477002241,10568.428501228502
1746780056,300,,Aggregated,66.000000,0.000000,200,270,340,380,540,850,1000,1100,1600,1600,1600,23059,6,190.0,258.52217962729486,42.595325998263434,4480.286390000401,8662.91461034737
1746780057,300,GET,/,2.000000,0.000000,400,580,740,850,1000,1200,1200,1200,1200,1200,1200,1280,0,310.0,401.25699323355957,58.3309610010474,4480.286390000401,10550.4
1746780057,300,GET,/cart,7.800000,0.000000,200,260,320,330,430,630,920,950,950,950,950,3011,0,190.0,245.6415249146405,47.17736499878811,2012.7509039994038,11922.39455330455
1746780057,300,POST,/cart,6.500000,0.000000,320,390,420,440,540,550,900,1600,1600,1600,1600,2924,0,310.0,364.6513684127887,101.62291700180504,2102.4088430021948,16255.083447332421
1746780057,300,POST,/cart/checkout,2.200000,0.000000,260,390,410,590,1000,1100,1200,1200,1200,1200,1200,981,6,200.0,247.41060521705526,59.37870300112991,1437.757032999798,5017.035677879715
1746780057,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,150,200,240,240,370,460,860,860,860,860,860,1464,0,140.0,183.19238292893533,43.021790002967464,1354.7105290017498,5971.82650273224
1746780057,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,150,190,220,220,390,560,920,920,920,920,920,1439,0,140.0,178.63694597629808,42.595325998263434,1443.9145939977607,5970.02362751911
1746780057,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,150,180,230,240,340,480,990,990,990,990,990,1378,0,140.0,180.98367896954528,44.66161200252827,1232.8440950004733,5987.224238026125
1746780057,300,GET,/product/66VCHSJNUP,5.300000,0.000000,170,200,220,240,400,560,990,990,990,990,990,1484,0,140.0,181.71854224869898,43.7198379986512,1191.0586039994087,5956.742587601078
1746780057,300,GET,/product/6E92ZMYYFZ,2.700000,0.000000,130,160,180,190,230,240,470,470,470,470,470,1389,0,140.0,180.42570515627705,43.34049899989623,1135.467793999851,5927.776817854572
1746780057,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,160,180,200,220,330,730,980,980,980,980,980,1422,0,150.0,186.28432235720365,42.65470399695914,1095.4102059986326,5993.509845288327
1746780057,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,150,170,190,210,330,360,380,380,380,380,380,1433,0,150.0,184.70739447940983,45.91367100147181,1306.394287999865,5940.728541521284
1746780057,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,170,210,240,260,840,940,1000,1000,1000,1000,1000,1434,0,140.0,185.15155836061007,44.60722599833389,1415.924200999143,5967.07670850767
1746780057,300,GET,/product/OLJCESPC7Z,3.300000,0.000000,150,170,210,270,350,380,770,770,770,770,770,1443,0,150.0,184.3119888724614,46.240800998930354,1146.0549020011968,5976.73665973666
1746780057,300,POST,/setCurrency,6.500000,0.000000,420,520,600,740,1000,1100,1500,1600,1600,1600,1600,2038,0,420.0,515.6603917389206,106.77857399787172,3240.225477002241,10568.468596663395
1746780057,300,,Aggregated,59.300000,0.000000,200,270,330,380,540,850,1000,1100,1600,1600,1600,23120,6,190.0,258.17831955613315,42.595325998263434,4480.286390000401,8662.089619377162
1746780058,300,GET,/,2.100000,0.000000,380,670,740,850,1000,1200,1200,1200,1200,1200,1200,1281,0,310.0,401.18351363072344,58.3309610010474,4480.286390000401,10550.436377829821
1746780058,300,GET,/cart,7.700000,0.000000,190,240,300,330,430,630,920,950,950,950,950,3019,0,190.0,245.3868423885341,47.17736499878811,2012.7509039994038,11917.126863199735
1746780058,300,POST,/cart,6.100000,0.000000,310,360,400,420,510,550,900,1600,1600,1600,1600,2931,0,310.0,364.3763749095853,101.62291700180504,2102.4088430021948,16255.229955646537
1746780058,300,POST,/cart/checkout,1.900000,0.000000,210,310,400,590,1000,1100,1200,1200,1200,1200,1200,984,6,200.0,247.02644192777325,59.37870300112991,1437.757032999798,5017.03150406504
1746780058,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,140,170,200,220,330,430,860,860,860,860,860,1475,0,140.0,182.657004521328,43.021790002967464,1354.7105290017498,5971.851525423729
1746780058,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,150,190,220,220,390,560,920,920,920,920,920,1441,0,140.0,178.60649380561705,42.595325998263434,1443.9145939977607,5969.946564885497
1746780058,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,150,180,230,260,360,480,990,990,990,990,990,1379,0,140.0,180.94336398334391,44.66161200252827,1232.8440950004733,5987.25018129079
1746780058,300,GET,/product/66VCHSJNUP,5.500000,0.000000,150,190,220,240,400,560,990,990,990,990,990,1490,0,140.0,181.44422933159117,43.7198379986512,1191.0586039994087,5956.698657718121
1746780058,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,130,160,180,190,220,230,470,470,470,470,470,1392,0,140.0,180.29895465019501,43.34049899989623,1135.467793999851,5927.720545977011
1746780058,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,150,160,190,200,280,430,980,980,980,980,980,1433,0,150.0,185.83049454008784,42.65470399695914,1095.4102059986326,5993.7752965806
1746780058,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,140,170,200,210,350,360,380,380,380,380,380,1434,0,140.0,184.63503357670461,45.91367100147181,1306.394287999865,5940.751743375175
1746780058,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,170,210,230,260,820,910,1000,1000,1000,1000,1000,1438,0,140.0,185.00102598478085,44.60722599833389,1415.924200999143,5967.173852573018
1746780058,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,150,170,210,270,350,380,770,770,770,770,770,1444,0,150.0,184.27316420288113,46.240800998930354,1146.0549020011968,5976.759695290859
1746780058,300,POST,/setCurrency,7.200000,0.000000,420,520,650,790,1000,1100,1500,1600,1600,1600,1600,2044,0,420.0,514.9912545919343,106.77857399787172,3240.225477002241,10568.399217221135
1746780058,300,,Aggregated,58.600000,0.000000,190,250,320,360,540,850,1000,1100,1600,1600,1600,23185,6,190.0,257.8937201763121,42.595325998263434,4480.286390000401,8660.31382359284
1746780059,300,GET,/,2.000000,0.000000,380,670,740,850,1000,1200,1200,1200,1200,1200,1200,1282,0,310.0,401.1158644617453,58.3309610010474,4480.286390000401,10550.468018720749
1746780059,300,GET,/cart,7.400000,0.000000,180,250,300,320,420,570,920,950,950,950,950,3026,0,190.0,245.23041673628285,47.17736499878811,2012.7509039994038,11916.84567085261
1746780059,300,POST,/cart,6.400000,0.000000,300,330,400,410,490,550,900,1600,1600,1600,1600,2941,0,310.0,363.89959014586856,101.62291700180504,2102.4088430021948,16252.29173750425
1746780059,300,POST,/cart/checkout,1.900000,0.000000,210,310,390,590,1000,1100,1200,1200,1200,1200,1200,987,6,200.0,246.79637241938016,59.37870300112991,1437.757032999798,5017.031408308004
1746780059,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,130,150,200,220,330,430,860,860,860,860,860,1480,0,140.0,182.46890803915983,43.021790002967464,1354.7105290017498,5971.907432432433
1746780059,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,160,190,220,220,390,560,920,920,920,920,920,1446,0,140.0,178.52366900753438,42.595325998263434,1443.9145939977607,5969.942600276625
1746780059,300,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,150,170,230,260,360,480,990,990,990,990,990,1383,0,140.0,180.72880422272382,44.66161200252827,1232.8440950004733,5987.297180043384
1746780059,300,GET,/product/66VCHSJNUP,5.200000,0.000000,150,190,220,240,400,560,990,990,990,990,990,1492,0,140.0,181.343221864661,43.7198379986512,1191.0586039994087,5956.748659517426
1746780059,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,130,140,160,180,220,230,470,470,470,470,470,1399,0,140.0,179.9372160622378,43.34049899989623,1135.467793999851,5927.767691208006
1746780059,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,150,160,190,200,290,430,980,980,980,980,980,1435,0,150.0,185.89559654909144,42.65470399695914,1095.4102059986326,5993.76306620209
1746780059,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,150,170,200,200,330,360,380,380,380,380,380,1439,0,150.0,184.5164076233417,45.91367100147181,1306.394287999865,5940.7484364141765
1746780059,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,160,170,220,240,840,940,1000,1000,1000,1000,1000,1441,0,140.0,184.83288468710202,44.60722599833389,1415.924200999143,5967.244968771686
1746780059,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,150,170,230,240,340,360,770,770,770,770,770,1449,0,150.0,184.2647349019746,46.240800998930354,1146.0549020011968,5976.815734989648
1746780059,300,POST,/setCurrency,7.100000,0.000000,420,520,650,790,1000,1100,1500,1600,1600,1600,1600,2048,0,410.0,514.5931512289609,106.77857399787172,3240.225477002241,10568.37158203125
1746780059,300,,Aggregated,59.300000,0.000000,180,240,310,350,510,830,1000,1100,1600,1600,1600,23248,6,190.0,257.6594865940639,42.595325998263434,4480.286390000401,8659.699802133517
1746780060,300,GET,/,1.900000,0.000000,380,580,740,850,1000,1200,1200,1200,1200,1200,1200,1283,0,310.0,400.8882340319205,58.3309610010474,4480.286390000401,10550.44972720187
1746780060,300,GET,/cart,7.200000,0.000000,170,250,300,330,430,630,720,730,730,730,730,3033,0,190.0,245.51473105472928,47.17736499878811,2012.7509039994038,11927.913946587538
1746780060,300,POST,/cart,6.700000,0.000000,310,340,400,430,490,730,820,900,900,900,900,2946,0,310.0,364.16991743584555,101.62291700180504,2102.4088430021948,16250.57094365241
1746780060,300,POST,/cart/checkout,2.200000,0.000000,210,310,410,590,1000,1100,1200,1200,1200,1200,1200,990,6,200.0,247.2576159857867,59.37870300112991,1437.757032999798,5017.030303030303
1746780060,300,GET,/product/0PUK6V6EV0,3.100000,0.000000,130,150,160,200,280,430,700,700,700,700,700,1484,0,140.0,182.6612755740945,43.021790002967464,1354.7105290017498,5971.94474393531
1746780060,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,150,190,210,220,430,580,750,750,750,750,750,1450,0,140.0,179.13923824544452,42.595325998263434,1443.9145939977607,5969.975172413793
1746780060,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,150,160,190,230,350,440,480,480,480,480,480,1387,0,140.0,181.02291345063296,44.66161200252827,1232.8440950004733,5987.274693583273
1746780060,300,GET,/product/66VCHSJNUP,5.000000,0.000000,130,180,210,220,300,400,480,780,780,780,780,1500,0,140.0,181.70934380405387,43.7198379986512,1191.0586039994087,5956.691333333333
1746780060,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,130,140,160,180,220,230,470,470,470,470,470,1400,0,140.0,179.92362440147969,43.34049899989623,1135.467793999851,5927.727857142857
1746780060,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,150,170,200,210,280,350,460,460,460,460,460,1440,0,150.0,186.17716295204636,42.65470399695914,1095.4102059986326,5993.826388888889
1746780060,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,150,190,200,210,330,380,490,490,490,490,490,1444,0,150.0,184.92677115857808,45.91367100147181,1306.394287999865,5940.869806094182
1746780060,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,150,170,170,210,260,310,340,340,340,340,340,1442,0,140.0,184.94373581492033,44.60722599833389,1415.924200999143,5967.207350901525
1746780060,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,160,180,230,240,340,360,430,430,430,430,430,1453,0,150.0,184.52655874739355,46.240800998930354,1146.0549020011968,5976.788713007571
1746780060,300,POST,/setCurrency,6.700000,0.000000,390,480,580,740,980,1000,1100,1100,1100,1100,1100,2056,0,420.0,514.6931417163948,106.77857399787172,3240.225477002241,10568.374513618677
1746780060,300,,Aggregated,59.000000,0.000000,170,230,300,340,450,630,850,1000,1100,1100,1100,23308,6,190.0,257.89930186433014,42.595325998263434,4480.286390000401,8659.642998112236
1746780061,300,GET,/,1.700000,0.000000,310,380,740,740,950,1000,1000,1000,1000,1000,1000,1285,0,310.0,400.49121486689126,58.3309610010474,4480.286390000401,10550.53307392996
1746780061,300,GET,/cart,7.600000,0.000000,180,250,300,320,420,630,720,730,730,730,730,3037,0,190.0,245.66577887454514,47.17736499878811,2012.7509039994038,11927.582482713204
