Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747061712,300,GET,/,2.900000,0.000000,660,800,940,940,1100,1100,1400,1400,1400,1400,1400,1434,0,270.0,346.5317982196843,54.776059987489134,2109.9875810323283,10552.31659693166
1747061712,300,GET,/cart,8.400000,0.000000,290,430,560,770,900,1100,1200,1300,1300,1300,1300,3609,0,170.0,228.59048266547322,45.25270598242059,2036.5020360331982,11846.882515932391
1747061712,300,POST,/cart,8.700000,0.000000,420,520,620,710,950,1200,1500,1500,1500,1500,1500,3533,0,300.0,331.5778299885059,100.51676898729056,2180.976824951358,16392.84941975658
1747061712,300,POST,/cart/checkout,3.600000,0.000000,310,400,520,640,920,1200,1600,1600,1600,1600,1600,1172,5,200.0,234.87400805917147,55.9437099727802,1577.0173839991912,5016.829351535836
1747061712,300,GET,/product/0PUK6V6EV0,3.100000,0.000000,240,300,400,430,690,920,1100,1100,1100,1100,1100,1708,0,130.0,171.1190949647117,44.35246699722484,1111.6987449931912,5971.68793911007
1747061712,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,240,380,560,690,930,1000,1100,1100,1100,1100,1100,1646,0,140.0,175.39033661899893,42.1606550225988,1103.1615950050764,5969.668894289186
1747061712,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,230,270,340,380,950,1100,1100,1100,1100,1100,1100,1694,0,130.0,172.37576672646802,42.91889496380463,1097.2593590267934,5988.620425029516
1747061712,300,GET,/product/66VCHSJNUP,4.400000,0.000000,240,350,440,650,810,1000,1100,1100,1100,1100,1100,1729,0,130.0,174.7992127776448,44.634294987190515,1411.7674070294015,5957.063620589936
1747061712,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,220,290,300,350,610,690,1100,1100,1100,1100,1100,1656,0,140.0,172.6504126661384,44.36017101397738,1184.3166219769046,5926.86231884058
1747061712,300,GET,/product/9SIQT8TOJO,5.300000,0.000000,240,330,650,710,920,1000,1100,1100,1100,1100,1100,1685,0,140.0,177.86760676924405,45.234213990624994,1103.9363319869153,5992.624925816024
1747061712,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,220,320,470,480,620,790,850,850,850,850,850,1659,0,130.0,172.23311888265653,41.52808396611363,1055.0494579947554,5939.960216998192
1747061712,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,230,280,340,380,470,770,1000,1000,1000,1000,1000,1712,0,130.0,176.62727823134847,42.75195096852258,1130.5645609972998,5966.450350467289
1747061712,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,190,230,240,240,310,410,1000,1000,1000,1000,1000,1704,0,130.0,173.10975002694138,44.39044202445075,1240.5942589975893,5976.895539906103
1747061712,300,POST,/setCurrency,5.100000,0.000000,600,730,830,870,1000,1300,1400,1800,1800,1800,1800,2330,0,370.0,441.1634279470971,97.30587701778859,2733.9724139892496,10568.509442060085
1747061712,300,,Aggregated,66.800000,0.000000,300,420,550,650,910,1100,1200,1300,1800,1800,1800,27271,5,180.0,236.1654946237985,41.52808396611363,2733.9724139892496,8688.495361372887
1747061713,300,GET,/,2.500000,0.000000,680,910,940,980,1100,1100,1400,1400,1400,1400,1400,1439,0,270.0,347.0288964371567,54.776059987489134,2109.9875810323283,10552.358582348854
1747061713,300,GET,/cart,8.600000,0.000000,310,430,640,770,900,1100,1200,1300,1300,1300,1300,3617,0,170.0,228.82750774945183,45.25270598242059,2036.5020360331982,11846.766104506498
1747061713,300,POST,/cart,8.500000,0.000000,500,550,640,830,950,1200,1500,1500,1500,1500,1500,3542,0,300.0,332.0257843944923,100.51676898729056,2180.976824951358,16397.745341614907
1747061713,300,POST,/cart/checkout,3.600000,0.000000,370,420,640,640,1000,1200,1600,1600,1600,1600,1600,1175,5,200.0,235.14216674239117,55.9437099727802,1577.0173839991912,5016.831489361703
1747061713,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,240,290,380,430,690,920,1100,1100,1100,1100,1100,1716,0,130.0,171.2854016047961,44.35246699722484,1111.6987449931912,5971.705710955711
1747061713,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,260,380,560,690,930,1000,1100,1100,1100,1100,1100,1650,0,140.0,175.45680472962417,42.1606550225988,1103.1615950050764,5969.700606060606
1747061713,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,240,300,360,390,950,1100,1100,1100,1100,1100,1100,1699,0,130.0,172.61287996560097,42.91889496380463,1097.2593590267934,5988.628016480283
1747061713,300,GET,/product/66VCHSJNUP,4.400000,0.000000,240,350,440,600,810,1000,1100,1100,1100,1100,1100,1737,0,130.0,174.8625848028596,44.634294987190515,1411.7674070294015,5957.077144502015
1747061713,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,260,300,330,380,610,690,1100,1100,1100,1100,1100,1659,0,140.0,172.80217426889527,44.36017101397738,1184.3166219769046,5926.929475587704
1747061713,300,GET,/product/9SIQT8TOJO,5.200000,0.000000,270,550,690,790,920,1000,1100,1100,1100,1100,1100,1688,0,140.0,178.0079215410098,45.234213990624994,1103.9363319869153,5992.635663507109
1747061713,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,280,470,490,530,710,790,850,850,850,850,850,1660,0,130.0,172.25661291944212,41.52808396611363,1055.0494579947554,5939.980120481928
1747061713,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,230,300,350,380,470,770,1000,1000,1000,1000,1000,1718,0,130.0,176.85346355826005,42.75195096852258,1130.5645609972998,5966.463911525029
1747061713,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,200,230,240,240,390,410,1000,1000,1000,1000,1000,1706,0,130.0,173.12507464767845,44.39044202445075,1240.5942589975893,5976.9355216881595
1747061713,300,POST,/setCurrency,5.800000,0.000000,670,790,870,880,1000,1300,1400,1800,1800,1800,1800,2340,0,370.0,442.22551348236584,97.30587701778859,2733.9724139892496,10568.520085470085
1747061713,300,,Aggregated,66.300000,0.000000,320,490,630,710,920,1100,1200,1400,1800,1800,1800,27346,5,180.0,236.4843709128448,41.52808396611363,2733.9724139892496,8689.236049147956
1747061714,300,GET,/,2.900000,0.000000,670,910,940,940,1100,1100,1400,1400,1400,1400,1400,1443,0,270.0,347.37829405205144,54.776059987489134,2109.9875810323283,10552.424809424809
1747061714,300,GET,/cart,8.100000,0.000000,310,430,640,720,900,1100,1200,1300,1300,1300,1300,3628,0,170.0,228.80375035162456,45.25270598242059,2036.5020360331982,11846.742006615215
1747061714,300,POST,/cart,8.200000,0.000000,510,550,640,830,950,1200,1500,1500,1500,1500,1500,3551,0,300.0,332.24873331883765,100.51676898729056,2180.976824951358,16398.62968177978
1747061714,300,POST,/cart/checkout,3.400000,0.000000,370,420,640,640,1000,1200,1600,1600,1600,1600,1600,1178,5,200.0,235.236677041873,55.9437099727802,1577.0173839991912,5016.831918505943
1747061714,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,240,280,380,400,690,920,1100,1100,1100,1100,1100,1721,0,130.0,171.36299423582557,44.35246699722484,1111.6987449931912,5971.756536897153
1747061714,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,270,400,560,690,930,1000,1100,1100,1100,1100,1100,1654,0,140.0,175.27793393585213,42.1606550225988,1103.1615950050764,5969.732164449819
1747061714,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,260,300,360,390,950,1100,1100,1100,1100,1100,1100,1704,0,140.0,172.66229094865434,42.91889496380463,1097.2593590267934,5988.523474178403
1747061714,300,GET,/product/66VCHSJNUP,4.500000,0.000000,250,350,440,650,810,1000,1100,1100,1100,1100,1100,1739,0,130.0,174.88390274040344,44.634294987190515,1411.7674070294015,5957.066705002875
1747061714,300,GET,/product/6E92ZMYYFZ,4.800000,0.000000,260,300,330,380,610,690,1100,1100,1100,1100,1100,1665,0,140.0,172.88486038326977,44.36017101397738,1184.3166219769046,5927.064264264264
1747061714,300,GET,/product/9SIQT8TOJO,5.000000,0.000000,260,400,660,790,920,1000,1100,1100,1100,1100,1100,1690,0,140.0,177.94947363976968,45.234213990624994,1103.9363319869153,5992.627218934911
1747061714,300,GET,/product/L9ECAV7KIM,3.000000,0.000000,260,430,480,490,710,790,850,850,850,850,850,1664,0,130.0,172.30345487573337,41.52808396611363,1055.0494579947554,5939.953125
1747061714,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,230,340,350,390,470,770,1000,1000,1000,1000,1000,1720,0,130.0,176.87465677272695,42.75195096852258,1130.5645609972998,5966.501162790698
1747061714,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,200,230,240,250,390,410,1000,1000,1000,1000,1000,1710,0,130.0,173.09701411051495,44.39044202445075,1240.5942589975893,5976.967251461988
1747061714,300,POST,/setCurrency,5.600000,0.000000,670,790,870,880,1000,1300,1400,1800,1800,1800,1800,2348,0,370.0,442.5217033946897,97.30587701778859,2733.9724139892496,10568.508517887563
1747061714,300,,Aggregated,64.500000,0.000000,330,490,620,690,920,1100,1200,1300,1800,1800,1800,27415,5,180.0,236.58647178065087,41.52808396611363,2733.9724139892496,8690.193033011124
1747061715,300,GET,/,2.900000,0.000000,640,800,910,940,1000,1100,1400,1400,1400,1400,1400,1448,0,270.0,347.74472793378163,54.776059987489134,2109.9875810323283,10552.595303867403
1747061715,300,GET,/cart,8.000000,0.000000,330,430,690,780,1000,1100,1200,1300,1300,1300,1300,3631,0,170.0,228.79340090435326,45.25270598242059,2036.5020360331982,11841.163040484715
1747061715,300,POST,/cart,8.700000,0.000000,510,550,640,830,950,1200,1500,1500,1500,1500,1500,3552,0,300.0,332.3004767599077,100.51676898729056,2180.976824951358,16398.545045045044
1747061715,300,POST,/cart/checkout,3.600000,0.000000,380,490,640,640,1000,1200,1600,1600,1600,1600,1600,1179,5,200.0,235.48531856009083,55.9437099727802,1577.0173839991912,5016.832909245123
1747061715,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,250,290,380,430,690,920,1100,1100,1100,1100,1100,1722,0,130.0,171.4306642386157,44.35246699722484,1111.6987449931912,5971.775842044135
1747061715,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,280,470,600,740,930,1000,1100,1100,1100,1100,1100,1654,0,140.0,175.27793393585213,42.1606550225988,1103.1615950050764,5969.732164449819
1747061715,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,260,330,380,390,950,1100,1100,1100,1100,1100,1100,1705,0,140.0,172.71673930706484,42.91889496380463,1097.2593590267934,5988.543108504399
1747061715,300,GET,/product/66VCHSJNUP,4.700000,0.000000,250,400,600,700,1000,1100,1100,1100,1100,1100,1100,1740,0,130.0,174.89037159686487,44.634294987190515,1411.7674070294015,5957.087356321839
1747061715,300,GET,/product/6E92ZMYYFZ,5.200000,0.000000,280,300,350,500,670,780,1100,1100,1100,1100,1100,1665,0,140.0,172.88486038326977,44.36017101397738,1184.3166219769046,5927.064264264264
1747061715,300,GET,/product/9SIQT8TOJO,5.100000,0.000000,260,400,660,710,920,1000,1100,1100,1100,1100,1100,1694,0,140.0,178.0145363058549,45.234213990624994,1103.9363319869153,5992.655253837072
1747061715,300,GET,/product/L9ECAV7KIM,3.100000,0.000000,260,430,480,530,710,790,850,850,850,850,850,1664,0,130.0,172.30345487573337,41.52808396611363,1055.0494579947554,5939.953125
1747061715,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,260,340,380,390,470,770,1000,1000,1000,1000,1000,1722,0,130.0,176.91896301803735,42.75195096852258,1130.5645609972998,5966.488385598142
1747061715,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,200,230,250,290,390,410,1000,1000,1000,1000,1000,1713,0,130.0,173.21511361468256,44.39044202445075,1240.5942589975893,5976.974897840047
1747061715,300,POST,/setCurrency,6.200000,0.000000,670,820,870,900,1000,1300,1400,1800,1800,1800,1800,2351,0,370.0,442.70713624869967,97.30587701778859,2733.9724139892496,10568.520204168439
1747061715,300,,Aggregated,66.500000,0.000000,350,510,640,740,930,1100,1200,1400,1800,1800,1800,27440,5,180.0,236.67840997173673,41.52808396611363,2733.9724139892496,8689.310349854228
1747061716,300,GET,/,2.400000,0.000000,650,910,940,980,1100,1100,1400,1400,1400,1400,1400,1448,0,270.0,347.74472793378163,54.776059987489134,2109.9875810323283,10552.595303867403
1747061716,300,GET,/cart,7.800000,0.000000,340,490,720,830,930,1100,1100,1200,1200,1200,1200,3640,0,170.0,230.22304522159834,45.25270598242059,2036.5020360331982,11841.448351648352
1747061716,300,POST,/cart,8.500000,0.000000,510,610,740,840,1100,1300,1500,1500,1500,1500,1500,3554,0,300.0,332.65862441650216,100.51676898729056,2180.976824951358,16397.99212155318
1747061716,300,POST,/cart/checkout,2.900000,0.000000,370,420,530,640,640,920,1600,1600,1600,1600,1600,1179,5,200.0,235.48531856009083,55.9437099727802,1577.0173839991912,5016.832909245123
1747061716,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,270,360,430,560,1100,1100,1400,1400,1400,1400,1400,1729,0,130.0,173.71562990040678,44.35246699722484,1365.2730799512938,5971.813765182186
1747061716,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,270,380,500,560,930,1100,1200,1200,1200,1200,1200,1655,0,140.0,175.91580255523328,42.1606550225988,1230.9504990116693,5969.752265861027
1747061716,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,270,360,420,580,950,1100,1400,1400,1400,1400,1400,1710,0,140.0,174.6221718213954,42.91889496380463,1377.6746210060082,5988.597660818714
1747061716,300,GET,/product/66VCHSJNUP,4.700000,0.000000,250,350,400,440,870,1100,1200,1200,1200,1200,1200,1746,0,130.0,176.1936655673193,44.634294987190515,1411.7674070294015,5957.157502863688
1747061716,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,290,330,450,500,670,810,1100,1100,1100,1100,1100,1671,0,140.0,174.72448609046887,44.36017101397738,1184.3166219769046,5927.144225014961
1747061716,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,240,320,550,710,970,1100,1100,1100,1100,1100,1100,1697,0,140.0,179.1858301992195,45.234213990624994,1103.9363319869153,5992.661166764879
1747061716,300,GET,/product/L9ECAV7KIM,2.400000,0.000000,260,380,470,480,670,790,1300,1300,1300,1300,1300,1673,0,140.0,173.67570436715766,41.52808396611363,1300.939376000315,5940.098625224148
1747061716,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,260,340,380,390,470,660,1100,1100,1100,1100,1100,1726,0,130.0,178.126643729428,42.75195096852258,1130.5645609972998,5966.463499420625
1747061716,300,GET,/product/OLJCESPC7Z,3.000000,0.000000,230,240,300,310,410,500,1000,1000,1000,1000,1000,1715,0,130.0,173.48723592302483,44.39044202445075,1240.5942589975893,5976.962099125364
1747061716,300,POST,/setCurrency,5.900000,0.000000,670,790,870,880,980,1300,1400,1800,1800,1800,1800,2352,0,370.0,442.5918047052211,97.30587701778859,2733.9724139892496,10568.491496598639
1747061716,300,,Aggregated,61.100000,0.000000,360,500,610,700,940,1100,1300,1400,1800,1800,1800,27495,5,180.0,237.56103904340236,41.52808396611363,2733.9724139892496,8686.689652664121
1747061717,300,GET,/,2.700000,0.000000,650,940,1000,1100,1800,1900,2000,2000,2000,2000,2000,1452,0,270.0,351.6643339463865,54.776059987489134,2109.9875810323283,10552.584022038567
1747061717,300,GET,/cart,7.900000,0.000000,350,510,720,860,1100,1200,1400,1500,1500,1500,1500,3647,0,170.0,231.50574812107732,45.25270598242059,2036.5020360331982,11842.520153550864
1747061717,300,POST,/cart,8.300000,0.000000,530,710,850,950,1300,1500,1900,2400,2400,2400,2400,3563,0,300.0,335.12506176544866,100.51676898729056,2363.4160009678453,16399.26410328375
1747061717,300,POST,/cart/checkout,2.900000,0.000000,330,420,490,530,830,920,1600,1600,1600,1600,1600,1180,5,200.0,235.98691451385957,55.9437099727802,1577.0173839991912,5016.833050847457
1747061717,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,270,360,500,610,1100,1100,1400,1400,1400,1400,1400,1731,0,130.0,174.27118499121715,44.35246699722484,1365.2730799512938,5971.752166377816
1747061717,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,280,400,600,620,930,1100,1200,1200,1200,1200,1200,1658,0,140.0,176.8386107779572,42.1606550225988,1230.9504990116693,5969.761158021713
1747061717,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,270,380,470,670,950,1100,1400,1400,1400,1400,1400,1712,0,140.0,175.08398745947864,42.91889496380463,1377.6746210060082,5988.590537383177
1747061717,300,GET,/product/66VCHSJNUP,4.600000,0.000000,280,370,440,640,870,1100,1200,1200,1200,1200,1200,1749,0,130.0,176.92965941997926,44.634294987190515,1411.7674070294015,5957.163522012579
1747061717,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,290,350,510,600,780,810,1100,1100,1100,1100,1100,1674,0,140.0,175.70847817570063,44.36017101397738,1184.3166219769046,5927.154719235365
1747061717,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,240,330,650,710,860,1100,1100,1100,1100,1100,1100,1702,0,140.0,179.96851941838764,45.234213990624994,1103.9363319869153,5992.712690951821
1747061717,300,GET,/product/L9ECAV7KIM,2.600000,0.000000,320,470,530,630,750,810,1300,1300,1300,1300,1300,1680,0,140.0,175.30810902400324,41.52808396611363,1300.939376000315,5940.186904761905
1747061717,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,260,350,450,470,660,780,1100,1100,1100,1100,1100,1730,0,130.0,179.0283683433421,42.75195096852258,1130.5645609972998,5966.4421965317915
1747061717,300,GET,/product/OLJCESPC7Z,3.100000,0.000000,230,240,300,310,500,500,1000,1000,1000,1000,1000,1716,0,130.0,173.675746062361,44.39044202445075,1240.5942589975893,5976.981934731934
1747061717,300,POST,/setCurrency,6.000000,0.000000,720,860,880,960,1700,1800,2100,2500,2500,2500,2500,2358,0,370.0,446.4081984947505,97.30587701778859,2733.9724139892496,10568.516963528415
1747061717,300,,Aggregated,61.700000,0.000000,380,530,670,780,1000,1300,1700,1900,2500,2500,2500,27552,5,180.0,239.06888989671768,41.52808396611363,2733.9724139892496,8687.904834494773
1747061718,300,GET,/,2.500000,0.000000,810,980,1100,1400,1800,1900,2000,2000,2000,2000,2000,1455,0,270.0,354.21645611626997,54.776059987489134,2109.9875810323283,10552.700343642611
1747061718,300,GET,/cart,6.800000,0.000000,330,460,640,720,1100,1300,1400,1500,1500,1500,1500,3662,0,170.0,232.65806128416713,45.25270598242059,2036.5020360331982,11849.901693063899
1747061718,300,POST,/cart,7.500000,0.000000,530,650,850,1000,1400,1700,2000,2400,2400,2400,2400,3585,0,300.0,338.1417826260343,100.51676898729056,2363.4160009678453,16407.406136680613
1747061718,300,POST,/cart/checkout,2.700000,0.000000,370,420,490,530,920,950,1100,1100,1100,1100,1100,1186,5,200.0,238.13817730049004,55.9437099727802,1577.0173839991912,5016.829679595278
1747061718,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,240,280,380,430,730,1100,1400,1400,1400,1400,1400,1735,0,130.0,174.44351744597847,44.35246699722484,1365.2730799512938,5971.674927953891
1747061718,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,240,280,370,380,620,850,1200,1200,1200,1200,1200,1664,0,140.0,177.02000197708074,42.1606550225988,1230.9504990116693,5969.780048076923
1747061718,300,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,270,380,470,550,670,950,1400,1400,1400,1400,1400,1714,0,140.0,175.52964803012895,42.91889496380463,1377.6746210060082,5988.581096849475
