Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747635557,300,POST,/setCurrency,6.000000,0.000000,430,490,540,550,670,720,1400,1400,1400,1400,1400,2380,1,300.0,386.5223236349235,102.49371803365648,60267.73076795507,10566.463865546219
1747635557,300,,Aggregated,64.300000,0.000000,170,250,320,400,550,840,1100,1300,1500,1500,1500,27621,6,140.0,201.5329749551393,39.25179602811113,60267.73076795507,8738.36877737953
1747635558,300,GET,/,3.100000,0.000000,400,460,690,740,930,1100,1500,1500,1500,1500,1500,1484,0,230.0,311.6890375866088,57.28987802285701,5242.828955990262,10555.144204851753
1747635558,300,GET,/cart,9.000000,0.000000,220,270,320,360,530,860,1000,1300,1300,1300,1300,3581,0,130.0,184.443492071001,44.45735504850745,1731.6848590271547,12220.442893046635
1747635558,300,POST,/cart,8.900000,0.000000,290,310,400,410,580,1200,1300,1400,1400,1400,1400,3640,0,210.0,274.52372285152995,93.763182987459,2208.6185250082053,16318.222802197803
1747635558,300,POST,/cart/checkout,3.000000,0.000000,300,400,520,850,1100,1200,1300,1300,1300,1300,1300,1198,5,190.0,234.93098456384178,58.54776600608602,2009.4490670016967,5016.815525876461
1747635558,300,GET,/product/0PUK6V6EV0,3.000000,0.000000,110,130,150,210,300,500,530,530,530,530,530,1738,0,110.0,144.81961025254398,42.78435802552849,1137.754238967318,5972.15247410817
1747635558,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,150,160,180,230,500,530,980,980,980,980,980,1653,0,100.0,142.15835522488013,41.95322800660506,1072.450835024938,5970.562008469449
1747635558,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,140,190,210,230,440,770,880,880,880,880,880,1690,0,100.0,150.56867044348098,43.37182402377948,1061.93849502597,5991.862721893491
1747635558,300,GET,/product/66VCHSJNUP,3.800000,0.000000,120,200,230,240,740,780,1000,1000,1000,1000,1000,1703,0,110.0,147.70839643997977,41.95385496132076,1077.3980829981156,5959.705813270699
1747635558,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,150,160,180,230,540,620,990,990,990,990,990,1675,0,100.0,139.54828347652844,41.98274604277685,1047.8737539961003,5931.0698507462685
1747635558,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,110,130,160,160,220,260,840,840,840,840,840,1747,0,110.0,145.32891117641677,41.189005016349256,1213.9314510277472,5994.908986834574
1747635558,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,150,180,190,220,410,810,970,970,970,970,970,1698,0,110.0,147.10608304062615,44.525216973852366,1073.2065229676664,5941.563015312132
1747635558,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,110,160,190,190,290,710,960,960,960,960,960,1720,0,100.0,147.2293347511833,42.40771499462426,1043.068093014881,5968.08023255814
1747635558,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,150,180,200,220,320,940,970,970,970,970,970,1771,0,100.0,151.99064978391547,39.25179602811113,1232.5296320486814,5978.116318464145
1747635558,300,POST,/setCurrency,6.100000,0.000000,430,490,520,550,620,720,730,1400,1400,1400,1400,2389,1,300.0,386.3044463194242,102.49371803365648,60267.73076795507,10566.540393470072
1747635558,300,,Aggregated,63.400000,0.000000,170,240,310,400,540,810,1100,1300,1500,1500,1500,27687,6,140.0,201.5081220071542,39.25179602811113,60267.73076795507,8738.77675443349
1747635559,300,GET,/,2.500000,0.000000,350,400,410,460,640,740,1500,1500,1500,1500,1500,1486,0,230.0,311.5378237816472,57.28987802285701,5242.828955990262,10555.166218034994
1747635559,300,GET,/cart,9.000000,0.000000,190,250,270,300,450,550,1000,1300,1300,1300,1300,3589,0,130.0,184.29114004884715,44.45735504850745,1731.6848590271547,12219.891056004459
1747635559,300,POST,/cart,8.700000,0.000000,220,300,320,400,520,650,1300,1400,1400,1400,1400,3647,0,210.0,274.3447271830475,93.763182987459,2208.6185250082053,16316.229229503702
1747635559,300,POST,/cart/checkout,3.100000,0.000000,300,390,430,850,1100,1200,1300,1300,1300,1300,1300,1200,5,190.0,234.78254066372756,58.54776600608602,2009.4490670016967,5016.814166666667
1747635559,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,110,120,130,150,240,300,530,530,530,530,530,1748,0,110.0,144.5310719410004,42.78435802552849,1137.754238967318,5971.937070938215
1747635559,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,130,160,160,180,250,460,500,500,500,500,500,1656,0,100.0,142.08590343578663,41.95322800660506,1072.450835024938,5970.51690821256
1747635559,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,130,190,200,210,260,440,880,880,880,880,880,1694,0,100.0,150.4834917570638,43.37182402377948,1061.93849502597,5991.883707201889
1747635559,300,GET,/product/66VCHSJNUP,4.600000,0.000000,120,180,220,230,420,780,1000,1000,1000,1000,1000,1705,0,110.0,147.60928264944718,41.95385496132076,1077.3980829981156,5959.742521994135
1747635559,300,GET,/product/6E92ZMYYFZ,3.200000,0.000000,120,150,160,160,190,250,990,990,990,990,990,1683,0,100.0,139.3202637814816,41.98274604277685,1047.8737539961003,5931.217468805704
1747635559,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,110,120,130,140,160,170,260,260,260,260,260,1751,0,110.0,145.20429306002578,41.189005016349256,1213.9314510277472,5994.880068532268
1747635559,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,150,180,190,220,410,880,970,970,970,970,970,1699,0,110.0,147.0440719723074,41.74927796702832,1073.2065229676664,5941.531489111242
1747635559,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,110,160,190,190,290,710,960,960,960,960,960,1720,0,100.0,147.2293347511833,42.40771499462426,1043.068093014881,5968.08023255814
1747635559,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,130,160,190,200,230,320,970,970,970,970,970,1774,0,100.0,151.88584847761877,39.25179602811113,1232.5296320486814,5978.021420518602
1747635559,300,POST,/setCurrency,5.100000,0.000000,390,480,520,550,620,720,730,1400,1400,1400,1400,2394,1,300.0,385.9014743166587,102.49371803365648,60267.73076795507,10566.573934837093
1747635559,300,,Aggregated,64.200000,0.000000,160,210,270,300,480,650,990,1300,1500,1500,1500,27746,6,140.0,201.3354172948496,39.25179602811113,60267.73076795507,8738.044655085418
1747635560,300,GET,/,3.000000,0.000000,310,400,410,460,640,740,1500,1500,1500,1500,1500,1488,0,230.0,311.48108374163127,57.28987802285701,5242.828955990262,10555.22311827957
1747635560,300,GET,/cart,8.900000,0.000000,190,230,260,280,430,530,1000,1300,1300,1300,1300,3597,0,130.0,184.26093181381535,44.45735504850745,1731.6848590271547,12224.796219071448
1747635560,300,POST,/cart,8.900000,0.000000,220,300,310,400,520,650,1300,1400,1400,1400,1400,3653,0,210.0,274.2837417581618,93.763182987459,2208.6185250082053,16315.88256227758
1747635560,300,POST,/cart/checkout,3.300000,0.000000,210,380,420,430,1100,1100,1300,1300,1300,1300,1300,1201,5,190.0,234.67144024351705,58.54776600608602,2009.4490670016967,5016.815154038301
1747635560,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,110,120,130,150,240,300,530,530,530,530,530,1749,0,110.0,144.5033722852326,42.78435802552849,1137.754238967318,5971.958833619211
1747635560,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,130,160,160,180,250,460,500,500,500,500,500,1656,0,100.0,142.08590343578663,41.95322800660506,1072.450835024938,5970.51690821256
1747635560,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,120,190,200,210,260,440,880,880,880,880,880,1697,0,100.0,150.39725174977013,43.37182402377948,1061.93849502597,5991.9434295816145
1747635560,300,GET,/product/66VCHSJNUP,4.900000,0.000000,120,160,220,230,420,780,1000,1000,1000,1000,1000,1710,0,110.0,147.4868205662923,41.95385496132076,1077.3980829981156,5959.786549707603
1747635560,300,GET,/product/6E92ZMYYFZ,2.900000,0.000000,140,150,160,160,190,250,990,990,990,990,990,1685,0,100.0,139.234085782923,41.98274604277685,1047.8737539961003,5931.257566765578
1747635560,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,110,120,130,140,160,170,260,260,260,260,260,1753,0,110.0,145.13478441364055,41.189005016349256,1213.9314510277472,5994.866514546492
1747635560,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,150,180,190,200,290,810,970,970,970,970,970,1701,0,110.0,146.98337386532668,41.74927796702832,1073.2065229676664,5941.467960023516
1747635560,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,100,130,160,190,290,710,960,960,960,960,960,1723,0,100.0,147.1343203465326,42.40771499462426,1043.068093014881,5968.030760301799
1747635560,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,140,160,190,200,230,320,970,970,970,970,970,1774,0,100.0,151.88584847761877,39.25179602811113,1232.5296320486814,5978.021420518602
1747635560,300,POST,/setCurrency,5.000000,0.000000,370,480,500,520,600,720,730,1400,1400,1400,1400,2401,1,300.0,385.5468051162169,102.49371803365648,60267.73076795507,10566.591420241566
1747635560,300,,Aggregated,63.200000,0.000000,160,210,260,300,470,650,990,1300,1500,1500,1500,27788,6,140.0,201.28227382783186,39.25179602811113,60267.73076795507,8739.941449546566
1747635561,300,GET,/,3.000000,0.000000,310,410,460,460,640,840,1000,1000,1000,1000,1000,1492,0,230.0,312.4720408308417,57.28987802285701,5242.828955990262,10555.345844504021
1747635561,300,GET,/cart,8.600000,0.000000,180,220,260,280,410,530,880,930,930,930,930,3606,0,130.0,184.884030822586,44.45735504850745,1731.6848590271547,12233.410981697172
1747635561,300,POST,/cart,9.000000,0.000000,220,290,310,370,490,580,680,1100,1100,1100,1100,3666,0,210.0,274.5524551193558,93.763182987459,2208.6185250082053,16315.154391707583
1747635561,300,POST,/cart/checkout,2.800000,0.000000,190,270,300,380,420,520,710,710,710,710,710,1203,5,190.0,235.1010741957433,58.54776600608602,2009.4490670016967,5016.815461346633
1747635561,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,110,130,150,150,250,460,650,650,650,650,650,1752,0,110.0,145.00404632872647,42.78435802552849,1137.754238967318,5972.022831050228
1747635561,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,130,150,160,180,240,250,460,460,460,460,460,1661,0,100.0,142.0982283007966,41.95322800660506,1072.450835024938,5970.5659241420835
1747635561,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,130,190,210,250,350,480,720,720,720,720,720,1703,0,100.0,151.07018012876517,43.37182402377948,1061.93849502597,5992.062830299472
1747635561,300,GET,/product/66VCHSJNUP,5.000000,0.000000,120,140,180,190,230,240,420,420,420,420,420,1714,0,110.0,147.55896366592017,41.95385496132076,1077.3980829981156,5959.7578763127185
1747635561,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,140,150,160,160,200,250,990,990,990,990,990,1689,0,100.0,139.20647107289284,41.98274604277685,1047.8737539961003,5931.280047365305
1747635561,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,110,120,140,150,170,260,470,470,470,470,470,1758,0,110.0,145.36406383222575,41.189005016349256,1213.9314510277472,5994.854379977247
1747635561,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,130,170,190,200,230,410,460,460,460,460,460,1705,0,110.0,147.12487995713988,41.74927796702832,1073.2065229676664,5941.494428152492
1747635561,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,110,190,220,230,660,750,770,770,770,770,770,1735,0,100.0,148.62130611181468,42.40771499462426,1043.068093014881,5967.999423631124
1747635561,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,140,180,190,200,260,560,630,630,630,630,630,1779,0,100.0,152.49148425087282,39.25179602811113,1232.5296320486814,5978.117481731309
1747635561,300,POST,/setCurrency,5.200000,0.000000,360,480,520,540,600,720,730,980,980,980,980,2406,1,300.0,385.7376534476391,102.49371803365648,60267.73076795507,10566.590606816293
1747635561,300,,Aggregated,63.600000,0.000000,150,200,250,290,440,550,700,770,1100,1100,1100,27869,6,140.0,201.7022356244048,39.25179602811113,60267.73076795507,8741.19430191252
1747635562,300,GET,/,2.600000,0.000000,260,350,410,410,490,840,1000,1000,1000,1000,1000,1495,0,230.0,312.3359686111016,57.28987802285701,5242.828955990262,10555.359197324415
1747635562,300,GET,/cart,8.200000,0.000000,170,210,250,270,330,500,880,930,930,930,930,3619,0,130.0,184.823356473098,44.45735504850745,1731.6848590271547,12239.757944183477
1747635562,300,POST,/cart,8.700000,0.000000,220,290,310,370,440,540,680,1100,1100,1100,1100,3676,0,210.0,274.592126648145,93.763182987459,2208.6185250082053,16317.283460282917
1747635562,300,POST,/cart/checkout,2.700000,0.000000,200,280,300,380,400,420,710,710,710,710,710,1208,5,190.0,235.28217638450343,58.54776600608602,2009.4490670016967,5016.814569536424
1747635562,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,110,130,150,150,210,250,650,650,650,650,650,1759,0,110.0,144.93613223867695,42.78435802552849,1137.754238967318,5972.063104036384
1747635562,300,GET,/product/1YMWWN1N4O,3.000000,0.000000,110,150,160,160,200,240,250,250,250,250,250,1664,0,100.0,141.98076116501676,41.95322800660506,1072.450835024938,5970.624399038462
1747635562,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,130,150,200,210,280,480,720,720,720,720,720,1705,0,100.0,151.0077372083749,43.37182402377948,1061.93849502597,5992.04633431085
1747635562,300,GET,/product/66VCHSJNUP,5.200000,0.000000,100,120,150,180,230,230,240,240,240,240,240,1718,0,110.0,147.41702726452607,41.95385496132076,1077.3980829981156,5959.78055878929
1747635562,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,110,150,160,160,200,230,250,250,250,250,250,1693,0,100.0,139.20150941173995,41.98274604277685,1047.8737539961003,5931.30773774365
1747635562,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,120,130,140,160,180,260,470,470,470,470,470,1762,0,110.0,145.44726487116466,41.189005016349256,1213.9314510277472,5994.880817253122
1747635562,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,110,160,180,190,230,290,460,460,460,460,460,1711,0,110.0,146.930323708895,41.74927796702832,1073.2065229676664,5941.4552893045
1747635562,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,110,150,210,220,660,750,770,770,770,770,770,1739,0,100.0,148.60370146294616,42.40771499462426,1043.068093014881,5968.026451983898
1747635562,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,130,160,180,190,250,560,630,630,630,630,630,1783,0,100.0,152.4184179598133,39.25179602811113,1232.5296320486814,5978.144699943915
1747635562,300,POST,/setCurrency,5.900000,0.000000,350,440,500,520,590,600,680,980,980,980,980,2415,1,300.0,385.5045381461764,102.49371803365648,60267.73076795507,10566.679089026915
1747635562,300,,Aggregated,62.900000,0.000000,150,200,230,280,410,540,680,770,1100,1100,1100,27947,6,140.0,201.6635120206235,39.25179602811113,60267.73076795507,8742.99159122625
1747635563,300,GET,/,2.300000,0.000000,220,320,370,410,490,840,1000,1000,1000,1000,1000,1497,0,230.0,312.1477257632296,57.28987802285701,5242.828955990262,10555.362725450901
1747635563,300,GET,/cart,8.500000,0.000000,170,200,230,270,320,450,880,930,930,930,930,3629,0,130.0,184.6926456451108,44.45735504850745,1731.6848590271547,12239.55993386608
1747635563,300,POST,/cart,8.700000,0.000000,210,290,310,320,410,520,580,1100,1100,1100,1100,3681,0,210.0,274.57659343945477,93.763182987459,2208.6185250082053,16317.36511817441
1747635563,300,POST,/cart/checkout,2.800000,0.000000,210,280,300,300,400,420,710,710,710,710,710,1210,5,190.0,235.30449752598685,58.54776600608602,2009.4490670016967,5016.812396694215
1747635563,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,110,130,150,170,210,250,650,650,650,650,650,1762,0,110.0,144.9414231173499,42.78435802552849,1137.754238967318,5972.119182746878
1747635563,300,GET,/product/1YMWWN1N4O,3.100000,0.000000,130,150,160,160,200,240,250,250,250,250,250,1668,0,100.0,141.96855353035994,41.95322800660506,1072.450835024938,5970.651079136691
1747635563,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,120,140,170,210,280,480,720,720,720,720,720,1710,0,100.0,150.83672146041258,43.37182402377948,1061.93849502597,5992.088304093567
1747635563,300,GET,/product/66VCHSJNUP,5.300000,0.000000,110,130,140,160,230,230,240,240,240,240,240,1727,0,110.0,147.18668451724162,41.95385496132076,1077.3980829981156,5959.786913723219
1747635563,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,110,140,160,160,200,230,250,250,250,250,250,1696,0,100.0,139.13752864806705,41.98274604277685,1047.8737539961003,5931.3107311320755
1747635563,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,120,130,150,160,180,260,470,470,470,470,470,1767,0,110.0,145.33383424955684,41.189005016349256,1213.9314510277472,5994.8743633276745
1747635563,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,110,140,150,180,200,220,460,460,460,460,460,1715,0,110.0,146.84726303845844,41.74927796702832,1073.2065229676664,5941.48221574344
1747635563,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,110,150,200,210,240,700,770,770,770,770,770,1741,0,100.0,148.53551510977144,42.40771499462426,1043.068093014881,5967.959793222286
1747635563,300,GET,/product/OLJCESPC7Z,3.300000,0.000000,130,150,160,180,250,560,630,630,630,630,630,1789,0,100.0,152.2415272388899,39.25179602811113,1232.5296320486814,5978.257685858021
1747635563,300,POST,/setCurrency,5.700000,0.000000,310,390,440,500,560,600,670,980,980,980,980,2421,1,300.0,385.2213372920758,102.49371803365648,60267.73076795507,10566.67327550599
1747635563,300,,Aggregated,62.700000,0.000000,140,190,220,260,390,500,660,770,1100,1100,1100,28013,6,140.0,201.53102641946134,39.25179602811113,60267.73076795507,8741.78320779638
1747635564,300,GET,/,2.400000,0.000000,260,320,410,410,490,840,1000,1000,1000,1000,1000,1498,0,230.0,312.10738588087986,57.28987802285701,5242.828955990262,10555.326435246996
1747635564,300,GET,/cart,7.900000,0.000000,170,200,230,260,320,450,880,930,930,930,930,3636,0,130.0,184.72572938807457,44.45735504850745,1731.6848590271547,12238.303080308031
1747635564,300,POST,/cart,9.000000,0.000000,220,300,310,320,400,420,520,1100,1100,1100,1100,3691,0,210.0,274.7280364453196,93.763182987459,2208.6185250082053,16321.425088052018
1747635564,300,POST,/cart/checkout,2.400000,0.000000,200,280,300,310,400,420,710,710,710,710,710,1215,5,190.0,235.52691403828146,58.54776600608602,2009.4490670016967,5016.810699588477
1747635564,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,98,120,130,130,200,220,650,650,650,650,650,1765,0,110.0,144.8477754321229,42.78435802552849,1137.754238967318,5972.179036827196
1747635564,300,GET,/product/1YMWWN1N4O,3.000000,0.000000,130,140,150,160,190,200,240,240,240,240,240,1675,0,100.0,141.88403853236127,41.95322800660506,1072.450835024938,5970.739104477612
1747635564,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,110,140,140,160,250,480,720,720,720,720,720,1714,0,100.0,150.73229720908523,43.37182402377948,1061.93849502597,5992.058343057176
