Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747620007,300,POST,/cart,6.000000,0.000000,330,490,620,730,1200,1300,1400,1600,1600,1600,1600,3236,0,280.0,303.45968028638185,98.5384089872241,1852.1981480298564,16255.236402966626
1747620007,300,POST,/cart/checkout,1.500000,0.000000,350,610,880,900,1200,1700,1700,1700,1700,1700,1700,1067,2,200.0,252.17967142183824,62.4854089692235,4389.187103020959,5016.432052483598
1747620007,300,GET,/product/0PUK6V6EV0,3.100000,0.000000,310,360,400,410,430,500,580,580,580,580,580,1631,0,120.0,157.07331792806755,44.81586400652304,3072.8147770278156,5972.007970570202
1747620007,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,220,370,400,410,460,480,610,610,610,610,610,1607,0,120.0,158.14735368473714,43.50198502652347,4923.0769709683955,5968.270068450529
1747620007,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,220,260,330,460,460,500,650,650,650,650,650,1577,0,120.0,150.8684284537269,41.46951204165816,1360.546184994746,5991.062777425492
1747620007,300,GET,/product/66VCHSJNUP,3.500000,0.000000,200,280,330,330,350,490,510,510,510,510,510,1640,0,120.0,159.02151528397354,42.89168899413198,4975.539255014155,5956.194512195122
1747620007,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,200,280,290,370,480,520,530,530,530,530,530,1519,0,120.0,158.56421318292524,42.94585797470063,4614.315720973536,5926.61685319289
1747620007,300,GET,/product/9SIQT8TOJO,3.100000,0.000000,200,310,400,410,420,490,490,490,490,490,490,1636,0,120.0,167.52275147800924,41.40070703579113,5367.381502990611,5990.883251833741
1747620007,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,180,290,320,340,420,580,580,580,580,580,580,1596,0,120.0,158.1739422847779,43.028612970374525,3773.5697479802184,5939.808897243108
1747620007,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,250,360,400,440,480,510,510,510,510,510,510,1581,0,120.0,166.25989255057837,40.59623600915074,4401.03204397019,5965.71853257432
1747620007,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,210,280,330,370,510,620,640,640,640,640,640,1631,0,120.0,168.26038869721089,41.5117850061506,4780.730163038243,5976.364806866953
1747620007,300,POST,/setCurrency,5.100000,0.000000,710,1100,1500,1800,2000,2100,2200,2200,2200,2200,2200,2183,0,350.0,420.03922127883715,95.72657698299736,5117.333720030729,10566.888227210262
1747620007,300,,Aggregated,55.200000,0.000000,290,400,460,510,900,1500,1900,2000,2200,2200,2200,25748,2,160.0,223.7296035321636,40.59623600915074,6055.362762010191,8615.986173683394
1747620008,300,GET,/,2.500000,0.000000,900,1400,1600,1600,1900,1900,2000,2000,2000,2000,2000,1468,0,270.0,367.99416536481465,53.43032197561115,6055.362762010191,10552.480245231607
1747620008,300,GET,/cart,6.900000,0.000000,420,620,690,790,950,1100,1200,1300,1300,1300,1300,3384,0,170.0,220.18605531051236,41.87445802381262,5789.210342045408,11650.13061465721
1747620008,300,POST,/cart,6.300000,0.000000,410,630,830,900,1200,1300,1400,1600,1600,1600,1600,3248,0,280.0,305.3825157425344,98.5384089872241,1852.1981480298564,16256.879618226601
1747620008,300,POST,/cart/checkout,1.500000,0.000000,480,650,840,880,1000,1200,1700,1700,1700,1700,1700,1070,2,200.0,253.29970046458985,62.4854089692235,4389.187103020959,5016.433644859813
1747620008,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,330,380,400,400,430,500,580,580,580,580,580,1636,0,120.0,157.5806750559796,44.81586400652304,3072.8147770278156,5972.003667481663
1747620008,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,240,370,400,410,460,480,610,610,610,610,610,1610,0,120.0,158.4045084157918,43.50198502652347,4923.0769709683955,5968.339751552795
1747620008,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,240,330,410,420,460,500,650,650,650,650,650,1583,0,120.0,151.8151795303532,41.46951204165816,1360.546184994746,5991.0195830701205
1747620008,300,GET,/product/66VCHSJNUP,3.500000,0.000000,270,300,340,350,470,490,510,510,510,510,510,1641,0,120.0,159.1940128694159,42.89168899413198,4975.539255014155,5956.215112736137
1747620008,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,230,290,370,370,480,520,530,530,530,530,530,1523,0,120.0,158.9051926900215,42.94585797470063,4614.315720973536,5926.529875246225
1747620008,300,GET,/product/9SIQT8TOJO,3.000000,0.000000,240,360,390,410,420,490,490,490,490,490,490,1642,0,120.0,168.25036381179325,41.40070703579113,5367.381502990611,5990.80328867235
1747620008,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,190,300,320,340,420,580,580,580,580,580,580,1597,0,120.0,158.26330753633755,43.028612970374525,3773.5697479802184,5939.775829680651
1747620008,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,260,360,400,440,480,510,510,510,510,510,510,1584,0,120.0,166.5762035034534,40.59623600915074,4401.03204397019,5965.730429292929
1747620008,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,240,290,330,360,510,620,640,640,640,640,640,1634,0,120.0,168.5116334542298,41.5117850061506,4780.730163038243,5976.428396572827
1747620008,300,POST,/setCurrency,5.700000,0.000000,910,1500,1600,1800,2000,2100,2200,2200,2200,2200,2200,2192,0,350.0,423.97978142497425,95.72657698299736,5117.333720030729,10566.966697080292
1747620008,300,,Aggregated,55.000000,0.000000,320,420,500,610,1000,1500,1900,2000,2200,2200,2200,25812,2,160.0,224.7879586273866,40.59623600915074,6055.362762010191,8618.045405237874
1747620009,300,GET,/,2.600000,0.000000,1400,1500,1600,1600,1900,1900,2000,2000,2000,2000,2000,1471,0,270.0,369.2871299827121,53.43032197561115,6055.362762010191,10552.467029231815
1747620009,300,GET,/cart,7.400000,0.000000,430,640,690,790,950,1100,1200,1300,1300,1300,1300,3390,0,170.0,220.63264451587193,41.87445802381262,5789.210342045408,11657.311504424779
1747620009,300,POST,/cart,6.500000,0.000000,550,830,910,1000,1300,1400,1400,1600,1600,1600,1600,3253,0,280.0,306.1748165218904,98.5384089872241,1852.1981480298564,16260.158007992623
1747620009,300,POST,/cart/checkout,1.800000,0.000000,630,840,900,910,1000,1200,1700,1700,1700,1700,1700,1073,2,200.0,254.9619270597766,62.4854089692235,4389.187103020959,5016.434296365331
1747620009,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,330,370,400,400,430,500,580,580,580,580,580,1641,0,120.0,158.04024222086278,44.81586400652304,3072.8147770278156,5971.888482632541
1747620009,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,300,370,410,430,490,530,610,610,610,610,610,1616,0,120.0,159.35194423477833,43.50198502652347,4923.0769709683955,5968.363242574257
1747620009,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,250,350,420,460,500,550,650,650,650,650,650,1587,0,120.0,152.31862500159272,41.46951204165816,1360.546184994746,5991.048519218652
1747620009,300,GET,/product/66VCHSJNUP,3.600000,0.000000,270,330,350,440,510,580,640,640,640,640,640,1645,0,120.0,159.67933950014412,42.89168899413198,4975.539255014155,5956.2996960486325
1747620009,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,280,350,390,420,500,530,570,570,570,570,570,1526,0,120.0,159.35697107138552,42.94585797470063,4614.315720973536,5926.6048492791615
1747620009,300,GET,/product/9SIQT8TOJO,3.100000,0.000000,330,380,400,410,420,490,490,490,490,490,490,1645,0,120.0,168.49861452946902,41.40070703579113,5367.381502990611,5990.817629179332
1747620009,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,220,310,340,380,420,580,580,580,580,580,580,1602,0,120.0,158.62379301903007,43.028612970374525,3773.5697479802184,5939.835205992509
1747620009,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,290,380,420,440,480,510,510,510,510,510,510,1587,0,120.0,166.82955737646918,40.59623600915074,4401.03204397019,5965.73850031506
1747620009,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,260,320,360,370,550,620,640,640,640,640,640,1637,0,120.0,169.12944529886985,41.5117850061506,4780.730163038243,5976.494807574832
1747620009,300,POST,/setCurrency,5.900000,0.000000,1500,1500,1700,1800,2000,2100,2200,2200,2200,2200,2200,2201,0,350.0,428.5057186617843,95.72657698299736,5117.333720030729,10567.086324398
1747620009,300,,Aggregated,57.100000,0.000000,350,440,550,650,1300,1600,1900,2000,2200,2200,2200,25874,2,160.0,225.75653479071818,40.59623600915074,6055.362762010191,8618.395300301461
1747620010,300,GET,/,2.000000,0.000000,1400,1500,1600,1600,1900,1900,2000,2000,2000,2000,2000,1474,0,270.0,369.6994983653612,53.43032197561115,6055.362762010191,10552.571913161466
1747620010,300,GET,/cart,7.100000,0.000000,430,630,690,790,950,1100,1200,1300,1300,1300,1300,3397,0,170.0,220.77718947596398,41.87445802381262,5789.210342045408,11656.749779216956
1747620010,300,POST,/cart,7.100000,0.000000,550,820,910,1000,1200,1400,1400,1600,1600,1600,1600,3265,0,280.0,306.68605701061205,98.5384089872241,1852.1981480298564,16263.521286370596
1747620010,300,POST,/cart/checkout,2.000000,0.000000,650,880,910,1000,1200,1700,1700,1700,1700,1700,1700,1075,2,200.0,255.17803299636037,62.4854089692235,4389.187103020959,5016.436279069768
1747620010,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,330,370,400,400,420,460,580,580,580,580,580,1647,0,120.0,158.10384298151706,44.81586400652304,3072.8147770278156,5971.85124468731
1747620010,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,290,370,410,430,490,530,610,610,610,610,610,1623,0,120.0,159.51753156591758,43.50198502652347,4923.0769709683955,5968.409118915589
1747620010,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,260,410,420,460,500,550,650,650,650,650,650,1590,0,120.0,152.49689172106977,41.46951204165816,1360.546184994746,5991.0547169811325
1747620010,300,GET,/product/66VCHSJNUP,3.300000,0.000000,230,330,350,350,490,580,640,640,640,640,640,1651,0,120.0,159.764543612766,42.89168899413198,4975.539255014155,5956.379769836462
1747620010,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,280,350,390,430,520,530,570,570,570,570,570,1531,0,120.0,159.47563101954674,42.94585797470063,4614.315720973536,5926.670150228609
1747620010,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,350,380,400,420,430,490,490,490,490,490,490,1646,0,120.0,168.55093537117463,41.40070703579113,5367.381502990611,5990.786755771567
1747620010,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,290,340,360,400,460,580,580,580,580,580,580,1607,0,120.0,158.7354547843495,43.028612970374525,3773.5697479802184,5939.891101431238
1747620010,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,290,380,420,440,480,510,510,510,510,510,510,1589,0,120.0,166.9235061714924,40.59623600915074,4401.03204397019,5965.780994336061
1747620010,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,280,330,360,420,550,620,640,640,640,640,640,1639,0,120.0,169.06492705749548,41.5117850061506,4780.730163038243,5976.485661989018
1747620010,300,POST,/setCurrency,6.500000,0.000000,1400,1500,1700,1800,2000,2100,2200,2200,2200,2200,2200,2214,0,350.0,430.30229031330003,95.72657698299736,5117.333720030729,10567.1630532972
1747620010,300,,Aggregated,58.200000,0.000000,360,480,600,690,1300,1600,1900,2000,2200,2200,2200,25948,2,160.0,226.13715436149533,40.59623600915074,6055.362762010191,8620.256667180514
1747620011,300,GET,/,2.300000,0.000000,1400,1500,1600,1600,1900,1900,2000,2000,2000,2000,2000,1478,0,270.0,369.56690428793496,53.43032197561115,6055.362762010191,10552.656968876861
1747620011,300,GET,/cart,7.100000,0.000000,430,620,650,760,950,1100,1200,1300,1300,1300,1300,3404,0,170.0,220.77346713857472,41.87445802381262,5789.210342045408,11660.267626321975
1747620011,300,POST,/cart,7.100000,0.000000,550,760,900,1000,1200,1400,1400,1600,1600,1600,1600,3278,0,280.0,306.9205424690331,98.5384089872241,1852.1981480298564,16265.917327638805
1747620011,300,POST,/cart/checkout,2.400000,0.000000,560,650,880,900,1000,1200,1700,1700,1700,1700,1700,1082,2,200.0,255.30053260533893,62.4854089692235,4389.187103020959,5016.4426987061
1747620011,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,330,360,400,400,420,460,580,580,580,580,580,1648,0,120.0,158.06577182861608,44.81586400652304,3072.8147770278156,5971.819781553398
1747620011,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,300,370,410,430,490,530,610,610,610,610,610,1626,0,120.0,159.4922391731128,43.50198502652347,4923.0769709683955,5968.366543665436
1747620011,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,260,410,420,460,500,550,650,650,650,650,650,1593,0,120.0,152.39781303984878,41.46951204165816,1360.546184994746,5991.006905210295
1747620011,300,GET,/product/66VCHSJNUP,3.100000,0.000000,220,270,330,350,490,580,640,640,640,640,640,1663,0,120.0,159.69618880199056,42.89168899413198,4975.539255014155,5956.478653036681
1747620011,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,280,350,390,430,520,530,570,570,570,570,570,1535,0,120.0,159.44534922147577,42.94585797470063,4614.315720973536,5926.710749185668
1747620011,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,350,380,400,420,430,490,490,490,490,490,490,1649,0,120.0,168.4992941072916,41.40070703579113,5367.381502990611,5990.855670103093
1747620011,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,290,320,360,400,460,580,580,580,580,580,580,1611,0,120.0,158.69057615235428,43.028612970374525,3773.5697479802184,5939.870887647424
1747620011,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,280,360,400,440,480,510,510,510,510,510,510,1596,0,120.0,166.91763870705316,40.59623600915074,4401.03204397019,5965.824561403509
1747620011,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,270,320,360,370,550,620,640,640,640,640,640,1646,0,120.0,168.91576039321512,41.5117850061506,4780.730163038243,5976.521263669501
1747620011,300,POST,/setCurrency,7.000000,0.000000,1400,1500,1700,1800,2000,2100,2200,2200,2200,2200,2200,2217,0,350.0,430.2830482285353,95.72657698299736,5117.333720030729,10567.12900315742
1747620011,300,,Aggregated,59.800000,0.000000,360,470,590,680,1300,1600,1900,2000,2200,2200,2200,26026,2,160.0,226.11437056461537,40.59623600915074,6055.362762010191,8620.723737800661
1747620012,300,GET,/,2.400000,0.000000,910,1400,1600,1600,1900,1900,2000,2000,2000,2000,2000,1481,0,270.0,369.3132674730519,53.43032197561115,6055.362762010191,10552.681971640783
1747620012,300,GET,/cart,6.800000,0.000000,360,530,650,690,910,1100,1200,1300,1300,1300,1300,3417,0,170.0,220.50116105671339,41.87445802381262,5789.210342045408,11666.250804799532
1747620012,300,POST,/cart,6.900000,0.000000,510,760,900,1000,1200,1400,1400,1600,1600,1600,1600,3282,0,280.0,306.7773273441534,98.5384089872241,1852.1981480298564,16266.590188909202
1747620012,300,POST,/cart/checkout,2.400000,0.000000,610,840,900,910,1000,1200,1700,1700,1700,1700,1700,1082,2,200.0,255.30053260533893,62.4854089692235,4389.187103020959,5016.4426987061
1747620012,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,310,360,390,400,420,460,580,580,580,580,580,1654,0,120.0,157.8990640141945,44.81586400652304,3072.8147770278156,5971.8446191052
1747620012,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,340,390,410,440,490,530,610,610,610,610,610,1629,0,120.0,159.36409472037641,43.50198502652347,4923.0769709683955,5968.434622467772
1747620012,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,260,410,420,460,500,550,650,650,650,650,650,1595,0,120.0,152.29475838398608,41.46951204165816,1360.546184994746,5991.047021943574
1747620012,300,GET,/product/66VCHSJNUP,3.500000,0.000000,220,270,330,350,490,580,640,640,640,640,640,1665,0,120.0,159.72090890909357,42.89168899413198,4975.539255014155,5956.467267267267
1747620012,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,280,350,390,430,520,530,570,570,570,570,570,1537,0,120.0,159.33888245995956,42.94585797470063,4614.315720973536,5926.696811971373
1747620012,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,350,380,410,420,430,490,490,490,490,490,490,1650,0,120.0,168.47743796967816,41.40070703579113,5367.381502990611,5990.824848484848
1747620012,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,290,320,360,400,460,580,580,580,580,580,580,1613,0,120.0,158.66223002570467,43.028612970374525,3773.5697479802184,5939.8574085554865
1747620012,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,280,360,400,440,480,510,510,510,510,510,510,1601,0,120.0,166.78297053804408,40.59623600915074,4401.03204397019,5965.819487820112
1747620012,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,260,330,370,420,550,620,640,640,640,640,640,1647,0,120.0,168.87661504446692,41.5117850061506,4780.730163038243,5976.4893746205225
1747620012,300,POST,/setCurrency,7.300000,0.000000,1300,1500,1600,1700,2000,2100,2200,2200,2200,2200,2200,2226,0,350.0,429.790061986364,95.72657698299736,5117.333720030729,10567.195867026056
1747620012,300,,Aggregated,59.800000,0.000000,350,460,580,650,1200,1500,1900,2000,2200,2200,2200,26079,2,160.0,225.9973237865579,40.59623600915074,6055.362762010191,8622.738870355459
1747620013,300,GET,/,2.600000,0.000000,610,1400,1500,1600,1900,1900,2000,2000,2000,2000,2000,1486,0,270.0,368.83132601046213,53.43032197561115,6055.362762010191,10552.819650067295
1747620013,300,GET,/cart,6.900000,0.000000,310,510,650,760,950,1100,1200,1300,1300,1300,1300,3419,0,170.0,220.47490840969795,41.87445802381262,5789.210342045408,11666.888563907576
1747620013,300,POST,/cart,7.700000,0.000000,480,690,830,920,1200,1400,1400,1600,1600,1600,1600,3290,0,280.0,306.6798605099122,98.5384089872241,1852.1981480298564,16269.233738601824
1747620013,300,POST,/cart/checkout,2.700000,0.000000,610,840,900,910,1000,1200,1700,1700,1700,1700,1700,1082,2,200.0,255.30053260533893,62.4854089692235,4389.187103020959,5016.4426987061
1747620013,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,310,360,400,400,420,460,580,580,580,580,580,1657,0,120.0,157.79716812641718,44.81586400652304,3072.8147770278156,5971.80024140012
1747620013,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,340,390,410,440,490,530,610,610,610,610,610,1630,0,120.0,159.34639618067112,43.50198502652347,4923.0769709683955,5968.458282208589
1747620013,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,320,410,440,460,500,550,650,650,650,650,650,1595,0,120.0,152.29475838398608,41.46951204165816,1360.546184994746,5991.047021943574
1747620013,300,GET,/product/66VCHSJNUP,4.200000,0.000000,180,250,300,350,490,580,640,640,640,640,640,1670,0,120.0,159.59353010810796,42.89168899413198,4975.539255014155,5956.408982035928
1747620013,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,220,280,370,430,520,530,570,570,570,570,570,1541,0,120.0,159.35021411161568,42.94585797470063,4614.315720973536,5926.737183646983
