Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747075553,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,87,120,120,320,320,320,320,320,320,320,320,656,0,110.0,199.22126403128837,46.79767100606114,1750.1318479771726,5955.855182926829
1747075553,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,87,87,91,91,110,110,110,110,110,110,110,670,0,100.0,192.70139170859233,47.634212009143084,1883.6191270384006,5978.4134328358205
1747075553,30,GET,/product/66VCHSJNUP,0.800000,0.000000,97,110,120,130,140,140,140,140,140,140,140,667,0,100,177.19626091666746,45.91258900472894,1154.0758269838989,5940.271364317841
1747075553,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,90,110,110,180,180,180,180,180,180,180,180,673,0,100.0,192.80722225119496,44.45312399184331,1594.0168160013855,5916.221396731055
1747075553,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,87,87,92,92,92,92,92,92,92,92,92,628,0,100.0,178.31925106914062,44.91527599748224,1633.5996530251577,5979.893312101911
1747075553,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,83,83,90,90,130,130,130,130,130,130,130,633,0,110.0,188.8431329886123,48.54516300838441,1442.5024719676003,5927.357030015798
1747075553,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,88,88,91,91,91,91,91,91,91,91,91,635,0,110.0,190.05532603945554,47.00616904301569,1270.0164809939452,5948.84094488189
1747075553,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,96,96,150,150,150,150,150,150,150,150,150,651,0,100.0,177.7778491114063,45.7352299708873,1609.370118996594,5962.5161290322585
1747075553,30,POST,/setCurrency,0.300000,0.000000,180,200,200,240,240,240,240,240,240,240,240,916,0,280.0,449.2769963153756,108.28113596653566,3633.734386006836,10555.346069868996
1747075553,30,,Aggregated,6.300000,0.000000,110,130,160,160,210,240,270,320,320,320,320,10831,2,150.0,261.42281483945436,42.88189101498574,3863.679450005293,8376.828086049303
1747075554,30,GET,/,0.300000,0.000000,120,120,120,120,130,130,130,130,130,130,130,907,0,290.0,544.1666162856973,58.19348600925878,3863.679450005293,10524.330760749725
1747075554,30,GET,/cart,0.900000,0.000000,130,130,160,160,160,160,160,160,160,160,160,1347,0,110.0,209.725806317427,49.64996100170538,2046.7692470410839,9868.749814402376
1747075554,30,POST,/cart,0.500000,0.000000,210,220,240,260,270,270,270,270,270,270,270,1339,0,220.0,339.33642612890355,90.68613598356023,3380.9660179540515,15693.68932038835
1747075554,30,POST,/cart/checkout,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,443,2,130.0,202.76992411629146,60.77515397919342,2266.1232040263712,5016.401805869074
1747075554,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,89,89,100,100,100,100,100,100,100,100,100,667,0,110.0,186.0312193116722,42.88189101498574,1711.881160037592,5957.253373313343
1747075554,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,87,87,120,120,320,320,320,320,320,320,320,657,0,110.0,199.04145222755088,46.79767100606114,1750.1318479771726,5955.928462709285
1747075554,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,82,82,110,110,110,110,110,110,110,110,110,670,0,100.0,192.70139170859233,47.634212009143084,1883.6191270384006,5978.4134328358205
1747075554,30,GET,/product/66VCHSJNUP,0.700000,0.000000,97,110,120,130,140,140,140,140,140,140,140,667,0,100,177.19626091666746,45.91258900472894,1154.0758269838989,5940.271364317841
1747075554,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,90,90,110,110,180,180,180,180,180,180,180,674,0,100.0,192.59496695549953,44.45312399184331,1594.0168160013855,5916.155786350148
1747075554,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,87,87,92,92,92,92,92,92,92,92,92,628,0,100.0,178.31925106914062,44.91527599748224,1633.5996530251577,5979.893312101911
1747075554,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,81,81,83,83,90,90,90,90,90,90,90,634,0,110.0,188.67110675832475,48.54516300838441,1442.5024719676003,5927.294952681388
1747075554,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,91,91,91,91,91,91,91,91,91,91,91,635,0,110.0,190.05532603945554,47.00616904301569,1270.0164809939452,5948.84094488189
1747075554,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,96,96,150,150,150,150,150,150,150,150,150,651,0,100.0,177.7778491114063,45.7352299708873,1609.370118996594,5962.5161290322585
1747075554,30,POST,/setCurrency,0.300000,0.000000,200,200,240,240,240,240,240,240,240,240,240,916,0,280.0,449.2769963153756,108.28113596653566,3633.734386006836,10555.346069868996
1747075554,30,,Aggregated,6.100000,0.000000,100,130,160,160,210,240,270,320,320,320,320,10835,2,150.0,261.35472528260726,42.88189101498574,3863.679450005293,8376.344900784494
1747075555,30,GET,/,0.400000,0.000000,120,120,120,120,130,130,130,130,130,130,130,907,0,290.0,544.1666162856973,58.19348600925878,3863.679450005293,10524.330760749725
1747075555,30,GET,/cart,0.400000,0.000000,100,130,130,160,160,160,160,160,160,160,160,1349,0,110.0,209.55734789964183,49.64996100170538,2046.7692470410839,9879.043736100815
1747075555,30,POST,/cart,0.600000,0.000000,210,220,240,260,270,270,270,270,270,270,270,1339,0,220.0,339.33642612890355,90.68613598356023,3380.9660179540515,15693.68932038835
1747075555,30,POST,/cart/checkout,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,443,2,130.0,202.76992411629146,60.77515397919342,2266.1232040263712,5016.401805869074
1747075555,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,667,0,110.0,186.0312193116722,42.88189101498574,1711.881160037592,5957.253373313343
1747075555,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,81,120,120,320,320,320,320,320,320,320,320,657,0,110.0,199.04145222755088,46.79767100606114,1750.1318479771726,5955.928462709285
1747075555,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,82,85,85,85,110,110,110,110,110,110,110,674,0,100.0,192.00323741656428,47.634212009143084,1883.6191270384006,5978.559347181009
1747075555,30,GET,/product/66VCHSJNUP,0.900000,0.000000,97,110,120,130,140,140,140,140,140,140,140,667,0,100,177.19626091666746,45.91258900472894,1154.0758269838989,5940.271364317841
1747075555,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,90,90,110,110,180,180,180,180,180,180,180,674,0,100.0,192.59496695549953,44.45312399184331,1594.0168160013855,5916.155786350148
1747075555,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,87,87,92,92,92,92,92,92,92,92,92,628,0,100.0,178.31925106914062,44.91527599748224,1633.5996530251577,5979.893312101911
1747075555,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,83,83,90,90,90,90,90,90,90,90,90,634,0,110.0,188.67110675832475,48.54516300838441,1442.5024719676003,5927.294952681388
1747075555,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,91,91,91,91,91,91,91,91,91,91,91,635,0,110.0,190.05532603945554,47.00616904301569,1270.0164809939452,5948.84094488189
1747075555,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,651,0,100.0,177.7778491114063,45.7352299708873,1609.370118996594,5962.5161290322585
1747075555,30,POST,/setCurrency,0.400000,0.000000,200,200,240,240,240,240,240,240,240,240,240,916,0,280.0,449.2769963153756,108.28113596653566,3633.734386006836,10555.346069868996
1747075555,30,,Aggregated,5.900000,0.000000,100,130,160,160,210,240,270,320,320,320,320,10841,2,150.0,261.2555021878147,42.88189101498574,3863.679450005293,8377.025458906004
1747075555,30,GET,/,0.400000,0.000000,120,120,120,120,130,130,130,130,130,130,130,907,0,290.0,544.1666162856973,58.19348600925878,3863.679450005293,10524.330760749725
1747075555,30,GET,/cart,0.400000,0.000000,91,100,130,130,160,160,160,160,160,160,160,1351,0,110.0,209.36083653786645,49.64996100170538,2046.7692470410839,9888.268689859364
1747075555,30,POST,/cart,0.600000,0.000000,180,220,240,240,260,270,270,270,270,270,270,1341,0,220.0,339.00015380659426,90.68613598356023,3380.9660179540515,15693.246085011186
1747075555,30,POST,/cart/checkout,0.200000,0.000000,77,77,160,160,160,160,160,160,160,160,160,444,2,120.0,202.46477796513113,60.77515397919342,2266.1232040263712,5016.398648648648
1747075555,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,667,0,110.0,186.0312193116722,42.88189101498574,1711.881160037592,5957.253373313343
1747075555,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,81,120,120,320,320,320,320,320,320,320,320,657,0,110.0,199.04145222755088,46.79767100606114,1750.1318479771726,5955.928462709285
1747075555,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,81,82,85,85,110,110,110,110,110,110,110,675,0,100.0,191.79413729304173,47.634212009143084,1883.6191270384006,5978.497777777778
1747075555,30,GET,/product/66VCHSJNUP,0.900000,0.000000,97,110,120,130,140,140,140,140,140,140,140,667,0,100,177.19626091666746,45.91258900472894,1154.0758269838989,5940.271364317841
1747075555,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,85,90,110,110,180,180,180,180,180,180,180,675,0,100.0,192.4351298237323,44.45312399184331,1594.0168160013855,5916.096296296297
1747075555,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,87,87,92,92,92,92,92,92,92,92,92,628,0,100.0,178.31925106914062,44.91527599748224,1633.5996530251577,5979.893312101911
1747075555,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,83,83,90,90,90,90,90,90,90,90,90,634,0,110.0,188.67110675832475,48.54516300838441,1442.5024719676003,5927.294952681388
1747075555,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,87,88,88,91,91,91,91,91,91,91,91,638,0,110.0,189.53540044675032,47.00616904301569,1270.0164809939452,5949.076802507837
1747075555,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,651,0,100.0,177.7778491114063,45.7352299708873,1609.370118996594,5962.5161290322585
1747075555,30,POST,/setCurrency,0.400000,0.000000,180,200,200,240,240,240,240,240,240,240,240,917,0,280.0,448.9496778068361,108.28113596653566,3633.734386006836,10555.413304253
1747075555,30,,Aggregated,5.900000,0.000000,96,120,140,160,200,240,270,320,320,320,320,10852,2,150.0,261.08023301660444,42.88189101498574,3863.679450005293,8378.528289716181
1747075556,30,GET,/,0.500000,0.000000,110,120,120,130,130,130,130,130,130,130,130,907,0,290.0,544.1666162856973,58.19348600925878,3863.679450005293,10524.330760749725
1747075556,30,GET,/cart,0.400000,0.000000,100,100,130,130,160,160,160,160,160,160,160,1353,0,110.0,209.18887742399772,49.64996100170538,2046.7692470410839,9888.28603104213
1747075556,30,POST,/cart,0.900000,0.000000,160,180,210,220,270,270,270,270,270,270,270,1342,0,220.0,338.8265798775057,90.68613598356023,3380.9660179540515,15692.48956780924
1747075556,30,POST,/cart/checkout,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,444,2,120.0,202.46477796513113,60.77515397919342,2266.1232040263712,5016.398648648648
1747075556,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,667,0,110.0,186.0312193116722,42.88189101498574,1711.881160037592,5957.253373313343
1747075556,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,81,81,120,120,120,120,120,120,120,120,120,657,0,110.0,199.04145222755088,46.79767100606114,1750.1318479771726,5955.928462709285
1747075556,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,81,85,85,85,110,110,110,110,110,110,110,675,0,100.0,191.79413729304173,47.634212009143084,1883.6191270384006,5978.497777777778
1747075556,30,GET,/product/66VCHSJNUP,1.000000,0.000000,110,120,130,130,140,140,140,140,140,140,140,667,0,100,177.19626091666746,45.91258900472894,1154.0758269838989,5940.271364317841
1747075556,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,82,82,85,85,110,110,110,110,110,110,110,676,0,100.0,192.27190115983313,44.45312399184331,1594.0168160013855,5916.168639053254
1747075556,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,86,86,87,87,92,92,92,92,92,92,92,630,0,99,177.9814227276282,44.91527599748224,1633.5996530251577,5979.898412698412
1747075556,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,83,83,90,90,90,90,90,90,90,90,90,634,0,110.0,188.67110675832475,48.54516300838441,1442.5024719676003,5927.294952681388
1747075556,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,87,88,88,91,91,91,91,91,91,91,91,638,0,110.0,189.53540044675032,47.00616904301569,1270.0164809939452,5949.076802507837
1747075556,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,96,96,150,150,150,150,150,150,150,150,150,652,0,100.0,177.59899312654935,45.7352299708873,1609.370118996594,5962.587423312883
1747075556,30,POST,/setCurrency,0.400000,0.000000,180,200,200,240,240,240,240,240,240,240,240,917,0,280.0,448.9496778068361,108.28113596653566,3633.734386006836,10555.413304253
1747075556,30,,Aggregated,6.300000,0.000000,88,110,130,140,160,200,220,270,270,270,270,10859,2,150.0,260.9652708883111,42.88189101498574,3863.679450005293,8378.506676489547
1747075558,30,GET,/,0.600000,0.000000,110,120,120,130,130,130,130,130,130,130,130,907,0,290.0,544.1666162856973,58.19348600925878,3863.679450005293,10524.330760749725
1747075558,30,GET,/cart,0.400000,0.000000,91,100,100,130,160,160,160,160,160,160,160,1354,0,110.0,209.0965063638567,49.64996100170538,2046.7692470410839,9892.858197932053
1747075558,30,POST,/cart,0.900000,0.000000,160,170,180,210,220,220,220,220,220,220,220,1343,0,220.0,338.6996472499275,90.68613598356023,3380.9660179540515,15691.724497393894
1747075558,30,POST,/cart/checkout,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,444,2,120.0,202.46477796513113,60.77515397919342,2266.1232040263712,5016.398648648648
1747075558,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,667,0,110.0,186.0312193116722,42.88189101498574,1711.881160037592,5957.253373313343
1747075558,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,81,81,120,120,120,120,120,120,120,120,120,657,0,110.0,199.04145222755088,46.79767100606114,1750.1318479771726,5955.928462709285
1747075558,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,81,85,85,85,110,110,110,110,110,110,110,675,0,100.0,191.79413729304173,47.634212009143084,1883.6191270384006,5978.497777777778
1747075558,30,GET,/product/66VCHSJNUP,0.900000,0.000000,87,130,130,140,140,140,140,140,140,140,140,667,0,100,177.19626091666746,45.91258900472894,1154.0758269838989,5940.271364317841
1747075558,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,82,82,85,85,110,110,110,110,110,110,110,676,0,100.0,192.27190115983313,44.45312399184331,1594.0168160013855,5916.168639053254
1747075558,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,83,83,86,86,86,86,86,86,86,86,86,630,0,99,177.9814227276282,44.91527599748224,1633.5996530251577,5979.898412698412
1747075558,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,83,90,90,94,94,94,94,94,94,94,94,635,0,110.0,188.52203906739248,48.54516300838441,1442.5024719676003,5927.228346456693
1747075558,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,87,87,88,88,88,88,88,88,88,88,88,638,0,110.0,189.53540044675032,47.00616904301569,1270.0164809939452,5949.076802507837
1747075558,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,96,96,150,150,150,150,150,150,150,150,150,653,0,100.0,177.46360095486668,45.7352299708873,1609.370118996594,5962.658499234303
1747075558,30,POST,/setCurrency,0.400000,0.000000,160,180,180,200,200,200,200,200,200,200,200,918,0,280.0,448.588645631627,108.28113596653566,3633.734386006836,10555.481481481482
1747075558,30,,Aggregated,6.400000,0.000000,87,110,120,130,160,180,210,220,220,220,220,10864,2,150.0,260.8960856285164,42.88189101498574,3863.679450005293,8379.55265095729
1747075559,30,GET,/,0.500000,0.000000,110,120,120,130,130,130,130,130,130,130,130,907,0,290.0,544.1666162856973,58.19348600925878,3863.679450005293,10524.330760749725
1747075559,30,GET,/cart,0.800000,0.000000,100,100,100,130,160,160,160,160,160,160,160,1355,0,110.0,209.01576474882881,49.64996100170538,2046.7692470410839,9897.450922509224
1747075559,30,POST,/cart,1.000000,0.000000,160,170,180,210,220,220,220,220,220,220,220,1344,0,220.0,338.54209436581834,90.68613598356023,3380.9660179540515,15692.059523809523
1747075559,30,POST,/cart/checkout,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,444,2,120.0,202.46477796513113,60.77515397919342,2266.1232040263712,5016.398648648648
1747075559,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,81,81,87,87,87,87,87,87,87,87,87,669,0,110.0,185.71483697288048,42.88189101498574,1711.881160037592,5957.272047832586
1747075559,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,81,81,120,120,120,120,120,120,120,120,120,657,0,110.0,199.04145222755088,46.79767100606114,1750.1318479771726,5955.928462709285
1747075559,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,81,85,85,85,110,110,110,110,110,110,110,675,0,100.0,191.79413729304173,47.634212009143084,1883.6191270384006,5978.497777777778
1747075559,30,GET,/product/66VCHSJNUP,0.900000,0.000000,87,130,130,140,140,140,140,140,140,140,140,667,0,100,177.19626091666746,45.91258900472894,1154.0758269838989,5940.271364317841
1747075559,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,80,82,82,85,85,85,85,85,85,85,85,676,0,100.0,192.27190115983313,44.45312399184331,1594.0168160013855,5916.168639053254
1747075559,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,83,83,86,86,86,86,86,86,86,86,86,630,0,99,177.9814227276282,44.91527599748224,1633.5996530251577,5979.898412698412
1747075559,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,83,83,94,94,94,94,94,94,94,94,94,635,0,110.0,188.52203906739248,48.54516300838441,1442.5024719676003,5927.228346456693
1747075559,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,87,87,88,88,91,91,91,91,91,91,91,640,0,110.0,189.1881169514818,47.00616904301569,1270.0164809939452,5949.096875
1747075559,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,94,94,96,96,96,96,96,96,96,96,96,654,0,100.0,177.3365301216044,45.7352299708873,1609.370118996594,5962.729357798165
1747075559,30,POST,/setCurrency,0.500000,0.000000,170,170,180,180,200,200,200,200,200,200,200,919,0,280.0,448.2875654002792,108.28113596653566,3633.734386006836,10555.429815016321
1747075559,30,,Aggregated,7.400000,0.000000,87,96,110,120,160,180,200,220,220,220,220,10872,2,150.0,260.7786223017042,42.88189101498574,3863.679450005293,8380.065581309787
1747075560,30,GET,/,0.500000,0.000000,110,110,120,120,120,120,120,120,120,120,120,907,0,290.0,544.1666162856973,58.19348600925878,3863.679450005293,10524.330760749725
1747075560,30,GET,/cart,0.800000,0.000000,91,100,100,100,130,160,160,160,160,160,160,1356,0,110.0,208.92693366273136,49.64996100170538,2046.7692470410839,9900.961651917403
1747075560,30,POST,/cart,1.000000,0.000000,160,160,170,180,220,220,220,220,220,220,220,1344,0,220.0,338.54209436581834,90.68613598356023,3380.9660179540515,15692.059523809523
1747075560,30,POST,/cart/checkout,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,444,2,120.0,202.46477796513113,60.77515397919342,2266.1232040263712,5016.398648648648
1747075560,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,81,81,87,87,87,87,87,87,87,87,87,669,0,110.0,185.71483697288048,42.88189101498574,1711.881160037592,5957.272047832586
