Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747650176,30,POST,/setCurrency,1.200000,0.000000,160,170,170,170,170,180,180,180,180,180,180,887,0,270.0,352.38849693132835,99.44866003934294,2298.9315040176734,10553.02480270575
1747650176,30,,Aggregated,6.200000,0.000000,85,97,120,140,170,180,180,200,200,200,200,10419,0,140.0,226.58655595917324,43.26494300039485,60383.98955098819,8406.642672041462
1747650177,30,GET,/,0.400000,0.000000,100,100,120,120,120,120,120,120,120,120,120,896,0,260.0,606.9305362003823,62.18103697756305,60383.98955098819,10522.10825892857
1747650177,30,GET,/cart,1.100000,0.000000,73,79,80,85,93,94,94,94,94,94,94,1325,0,110.0,165.47145539613547,46.27675702795386,1436.6033939877525,9888.368301886792
1747650177,30,POST,/cart,0.500000,0.000000,180,180,180,180,200,200,200,200,200,200,200,1302,0,210.0,278.7330199722215,100.3164000576362,1949.580971035175,15637.239631336406
1747650177,30,POST,/cart/checkout,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,440,0,120.0,171.89508754963754,54.96081802994013,1377.7225479716435,5015.613636363636
1747650177,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,74,74,90,90,90,90,90,90,90,90,90,621,0,100.0,148.19983016656812,45.36801902577281,1173.8806209759787,5956.908212560386
1747650177,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,64,83,83,85,85,85,85,85,85,85,85,632,0,100.0,154.19270605942282,44.17991801165044,1293.1397870415822,5953.286392405063
1747650177,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,79,79,91,91,91,91,91,91,91,91,91,625,0,95,146.6076220344752,43.26494300039485,1049.2498810053803,5975.048
1747650177,30,GET,/product/66VCHSJNUP,0.300000,0.000000,80,80,84,84,84,84,84,84,84,84,84,565,0,98,149.72475077441803,48.04843297461048,1194.920311041642,5943.405309734513
1747650177,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,85,85,90,90,90,90,90,90,90,90,90,593,0,100.0,155.64521380898842,44.42255100002512,966.0376840038225,5913.988195615514
1747650177,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,77,77,82,82,85,85,85,85,85,85,85,651,0,100.0,149.38231893450654,44.44304603384808,1259.0613390202634,5977.153609831029
1747650177,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,86,86,86,86,86,86,86,86,86,86,86,636,0,99,155.78289537805165,46.07164004119113,1332.5699570123106,5926.6194968553455
1747650177,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,624,0,100.0,161.26390704905648,45.78064102679491,1310.3929130011238,5951.459935897436
1747650177,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,64,64,84,84,84,84,84,84,84,84,84,628,0,93,146.83634722647983,45.1780820148997,1300.3098200424574,5961.843949044586
1747650177,30,POST,/setCurrency,1.200000,0.000000,160,170,170,170,170,180,180,180,180,180,180,887,0,270.0,352.38849693132835,99.44866003934294,2298.9315040176734,10553.02480270575
1747650177,30,,Aggregated,6.300000,0.000000,83,97,120,140,170,180,180,200,200,200,200,10425,0,140.0,226.50779144303556,43.26494300039485,60383.98955098819,8406.362877697842
1747650178,30,GET,/,0.400000,0.000000,100,100,120,120,120,120,120,120,120,120,120,896,0,260.0,606.9305362003823,62.18103697756305,60383.98955098819,10522.10825892857
1747650178,30,GET,/cart,1.200000,0.000000,74,79,80,85,93,94,94,94,94,94,94,1326,0,110.0,165.4027124576595,46.27675702795386,1436.6033939877525,9894.128959276019
1747650178,30,POST,/cart,0.500000,0.000000,180,180,180,200,200,200,200,200,200,200,200,1302,0,210.0,278.7330199722215,100.3164000576362,1949.580971035175,15637.239631336406
1747650178,30,POST,/cart/checkout,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,440,0,120.0,171.89508754963754,54.96081802994013,1377.7225479716435,5015.613636363636
1747650178,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,74,74,90,90,90,90,90,90,90,90,90,621,0,100.0,148.19983016656812,45.36801902577281,1173.8806209759787,5956.908212560386
1747650178,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,64,83,83,83,83,83,83,83,83,83,83,633,0,100.0,154.0800384369033,44.17991801165044,1293.1397870415822,5953.364928909953
1747650178,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,79,79,91,91,91,91,91,91,91,91,91,625,0,95,146.6076220344752,43.26494300039485,1049.2498810053803,5975.048
1747650178,30,GET,/product/66VCHSJNUP,0.400000,0.000000,84,84,100,100,100,100,100,100,100,100,100,566,0,98,149.63612223764744,48.04843297461048,1194.920311041642,5943.335689045936
1747650178,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,70,85,85,90,90,90,90,90,90,90,90,594,0,100.0,155.5008703295176,44.42255100002512,966.0376840038225,5913.924242424242
1747650178,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,77,77,82,82,85,85,85,85,85,85,85,651,0,100.0,149.38231893450654,44.44304603384808,1259.0613390202634,5977.153609831029
1747650178,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,81,81,86,86,86,86,86,86,86,86,86,637,0,99,155.66600642928756,46.07164004119113,1332.5699570123106,5926.692307692308
1747650178,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,624,0,100.0,161.26390704905648,45.78064102679491,1310.3929130011238,5951.459935897436
1747650178,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,64,64,84,84,84,84,84,84,84,84,84,628,0,93,146.83634722647983,45.1780820148997,1300.3098200424574,5961.843949044586
1747650178,30,POST,/setCurrency,1.200000,0.000000,160,170,170,170,180,180,180,180,180,180,180,887,0,270.0,352.38849693132835,99.44866003934294,2298.9315040176734,10553.02480270575
1747650178,30,,Aggregated,6.500000,0.000000,83,94,110,140,170,180,180,200,200,200,200,10430,0,140.0,226.43832301386465,43.26494300039485,60383.98955098819,8406.29108341323
1747650179,30,GET,/,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,896,0,260.0,606.9305362003823,62.18103697756305,60383.98955098819,10522.10825892857
1747650179,30,GET,/cart,1.300000,0.000000,75,80,85,87,93,94,94,94,94,94,94,1327,0,110.0,165.3437266246375,46.27675702795386,1436.6033939877525,9899.888470233609
1747650179,30,POST,/cart,0.500000,0.000000,180,180,180,200,200,200,200,200,200,200,200,1302,0,210.0,278.7330199722215,100.3164000576362,1949.580971035175,15637.239631336406
1747650179,30,POST,/cart/checkout,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,440,0,120.0,171.89508754963754,54.96081802994013,1377.7225479716435,5015.613636363636
1747650179,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,74,74,90,90,90,90,90,90,90,90,90,621,0,100.0,148.19983016656812,45.36801902577281,1173.8806209759787,5956.908212560386
1747650179,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,64,64,83,83,83,83,83,83,83,83,83,634,0,100.0,153.9079154157065,44.17991801165044,1293.1397870415822,5953.307570977918
1747650179,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,79,79,79,79,79,79,79,79,79,79,79,625,0,95,146.6076220344752,43.26494300039485,1049.2498810053803,5975.048
1747650179,30,GET,/product/66VCHSJNUP,0.400000,0.000000,80,84,84,100,100,100,100,100,100,100,100,567,0,98,149.50796777162392,48.04843297461048,1194.920311041642,5943.266313932981
1747650179,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,70,70,85,85,85,85,85,85,85,85,85,594,0,100.0,155.5008703295176,44.42255100002512,966.0376840038225,5913.924242424242
1747650179,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,77,77,82,82,85,85,85,85,85,85,85,651,0,100.0,149.38231893450654,44.44304603384808,1259.0613390202634,5977.153609831029
1747650179,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,81,81,81,81,81,81,81,81,81,81,81,637,0,99,155.66600642928756,46.07164004119113,1332.5699570123106,5926.692307692308
1747650179,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,78,78,80,80,80,80,80,80,80,80,80,626,0,100.0,160.98978147537377,45.78064102679491,1310.3929130011238,5951.477635782748
1747650179,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,82,82,84,84,84,84,84,84,84,84,84,630,0,93,146.62373613045062,45.1780820148997,1300.3098200424574,5962.009523809524
1747650179,30,POST,/setCurrency,1.100000,0.000000,160,170,170,170,180,180,180,180,180,180,180,887,0,270.0,352.38849693132835,99.44866003934294,2298.9315040176734,10553.02480270575
1747650179,30,,Aggregated,6.300000,0.000000,81,87,100,110,160,170,180,180,180,180,180,10437,0,140.0,226.33624768023122,43.26494300039485,60383.98955098819,8405.75989268947
1747650180,30,GET,/,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,896,0,260.0,606.9305362003823,62.18103697756305,60383.98955098819,10522.10825892857
1747650180,30,GET,/cart,1.300000,0.000000,75,80,87,87,93,94,94,94,94,94,94,1328,0,110.0,165.2681828914887,46.27675702795386,1436.6033939877525,9903.471385542169
1747650180,30,POST,/cart,0.600000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1302,0,210.0,278.7330199722215,100.3164000576362,1949.580971035175,15637.239631336406
1747650180,30,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,440,0,120.0,171.89508754963754,54.96081802994013,1377.7225479716435,5015.613636363636
1747650180,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,621,0,100.0,148.19983016656812,45.36801902577281,1173.8806209759787,5956.908212560386
1747650180,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,64,64,83,83,83,83,83,83,83,83,83,634,0,100.0,153.9079154157065,44.17991801165044,1293.1397870415822,5953.307570977918
1747650180,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,625,0,95,146.6076220344752,43.26494300039485,1049.2498810053803,5975.048
1747650180,30,GET,/product/66VCHSJNUP,0.500000,0.000000,80,84,84,100,100,100,100,100,100,100,100,567,0,98,149.50796777162392,48.04843297461048,1194.920311041642,5943.266313932981
1747650180,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,70,70,85,85,85,85,85,85,85,85,85,594,0,100.0,155.5008703295176,44.42255100002512,966.0376840038225,5913.924242424242
1747650180,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,77,82,82,85,85,85,85,85,85,85,85,651,0,100.0,149.38231893450654,44.44304603384808,1259.0613390202634,5977.153609831029
1747650180,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,81,81,81,81,81,81,81,81,81,81,81,637,0,99,155.66600642928756,46.07164004119113,1332.5699570123106,5926.692307692308
1747650180,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,78,80,80,80,80,80,80,80,80,80,80,628,0,100.0,160.68960052006952,45.78064102679491,1310.3929130011238,5951.348726114649
1747650180,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,82,82,84,84,84,84,84,84,84,84,84,630,0,93,146.62373613045062,45.1780820148997,1300.3098200424574,5962.009523809524
1747650180,30,POST,/setCurrency,1.000000,0.000000,160,170,170,170,180,180,180,180,180,180,180,888,0,270.0,352.14193737284313,99.44866003934294,2298.9315040176734,10552.995495495496
1747650180,30,,Aggregated,6.400000,0.000000,80,85,97,100,160,180,180,180,180,180,180,10441,0,140.0,226.28132824629753,43.26494300039485,60383.98955098819,8406.083995785844
1747650181,30,GET,/,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,896,0,260.0,606.9305362003823,62.18103697756305,60383.98955098819,10522.10825892857
1747650181,30,GET,/cart,1.200000,0.000000,80,85,93,93,94,400,400,400,400,400,400,1330,0,110.0,165.36942102099047,46.27675702795386,1436.6033939877525,9916.021804511278
1747650181,30,POST,/cart,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1302,0,210.0,278.7330199722215,100.3164000576362,1949.580971035175,15637.239631336406
1747650181,30,POST,/cart/checkout,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,440,0,120.0,171.89508754963754,54.96081802994013,1377.7225479716435,5015.613636363636
1747650181,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,63,63,90,90,90,90,90,90,90,90,90,622,0,99,148.0623605248213,45.36801902577281,1173.8806209759787,5956.983922829582
1747650181,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,63,83,83,83,83,83,83,83,83,83,83,634,0,100.0,153.9079154157065,44.17991801165044,1293.1397870415822,5953.307570977918
1747650181,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,625,0,95,146.6076220344752,43.26494300039485,1049.2498810053803,5975.048
1747650181,30,GET,/product/66VCHSJNUP,0.400000,0.000000,84,84,100,100,160,160,160,160,160,160,160,568,0,98,149.52716437768123,48.04843297461048,1194.920311041642,5943.19014084507
1747650181,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,60,60,70,70,70,70,70,70,70,70,70,594,0,100.0,155.5008703295176,44.42255100002512,966.0376840038225,5913.924242424242
1747650181,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,77,82,82,85,85,85,85,85,85,85,85,651,0,100.0,149.38231893450654,44.44304603384808,1259.0613390202634,5977.153609831029
1747650181,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,81,81,81,81,81,81,81,81,81,81,81,637,0,99,155.66600642928756,46.07164004119113,1332.5699570123106,5926.692307692308
1747650181,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,78,80,80,80,80,80,80,80,80,80,80,628,0,100.0,160.68960052006952,45.78064102679491,1310.3929130011238,5951.348726114649
1747650181,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,82,82,84,84,84,84,84,84,84,84,84,630,0,93,146.62373613045062,45.1780820148997,1300.3098200424574,5962.009523809524
1747650181,30,POST,/setCurrency,1.000000,0.000000,170,180,320,320,580,580,580,580,580,580,580,890,0,270.0,352.3648608034461,99.44866003934294,2298.9315040176734,10553.006741573034
1747650181,30,,Aggregated,6.000000,0.000000,81,90,100,130,180,320,400,580,580,580,580,10447,0,140.0,226.30365869422872,43.26494300039485,60383.98955098819,8407.910596343449
1747650182,30,GET,/,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,896,0,260.0,606.9305362003823,62.18103697756305,60383.98955098819,10522.10825892857
1747650182,30,GET,/cart,1.400000,0.000000,75,80,87,87,94,400,400,400,400,400,400,1331,0,110.0,165.2874924702735,46.27675702795386,1436.6033939877525,9912.398196844479
1747650182,30,POST,/cart,0.400000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1303,0,210.0,278.65250595995025,100.3164000576362,1949.580971035175,15636.498848810437
1747650182,30,POST,/cart/checkout,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,440,0,120.0,171.89508754963754,54.96081802994013,1377.7225479716435,5015.613636363636
1747650182,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,63,63,90,90,90,90,90,90,90,90,90,622,0,99,148.0623605248213,45.36801902577281,1173.8806209759787,5956.983922829582
1747650182,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,63,83,83,83,83,83,83,83,83,83,83,634,0,100.0,153.9079154157065,44.17991801165044,1293.1397870415822,5953.307570977918
1747650182,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,625,0,95,146.6076220344752,43.26494300039485,1049.2498810053803,5975.048
1747650182,30,GET,/product/66VCHSJNUP,0.400000,0.000000,84,100,100,160,160,160,160,160,160,160,160,568,0,98,149.52716437768123,48.04843297461048,1194.920311041642,5943.19014084507
1747650182,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,60,60,70,70,70,70,70,70,70,70,70,594,0,100.0,155.5008703295176,44.42255100002512,966.0376840038225,5913.924242424242
1747650182,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,80,80,82,82,85,85,85,85,85,85,85,652,0,100.0,149.27557603578566,44.44304603384808,1259.0613390202634,5977.098159509203
1747650182,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,81,81,84,84,84,84,84,84,84,84,84,639,0,99,155.4205340413626,46.07164004119113,1332.5699570123106,5926.705790297339
1747650182,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,78,80,80,80,80,80,80,80,80,80,80,628,0,100.0,160.68960052006952,45.78064102679491,1310.3929130011238,5951.348726114649
1747650182,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,82,82,84,84,84,84,84,84,84,84,84,630,0,93,146.62373613045062,45.1780820148997,1300.3098200424574,5962.009523809524
1747650182,30,POST,/setCurrency,0.900000,0.000000,180,190,320,320,580,580,580,580,580,580,580,891,0,270.0,352.1771117475581,99.44866003934294,2298.9315040176734,10552.977553310886
1747650182,30,,Aggregated,6.300000,0.000000,80,84,100,130,180,320,400,580,580,580,580,10453,0,140.0,226.23589493146056,43.26494300039485,60383.98955098819,8407.68554481967
1747650183,30,GET,/,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,896,0,260.0,606.9305362003823,62.18103697756305,60383.98955098819,10522.10825892857
1747650183,30,GET,/cart,1.400000,0.000000,74,85,87,87,94,400,400,400,400,400,400,1331,0,110.0,165.2874924702735,46.27675702795386,1436.6033939877525,9912.398196844479
1747650183,30,POST,/cart,0.400000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1303,0,210.0,278.65250595995025,100.3164000576362,1949.580971035175,15636.498848810437
1747650183,30,POST,/cart/checkout,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,440,0,120.0,171.89508754963754,54.96081802994013,1377.7225479716435,5015.613636363636
1747650183,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,63,63,90,90,90,90,90,90,90,90,90,622,0,99,148.0623605248213,45.36801902577281,1173.8806209759787,5956.983922829582
1747650183,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,63,83,83,110,110,110,110,110,110,110,110,635,0,100.0,153.8413101017079,44.17991801165044,1293.1397870415822,5953.250393700788
1747650183,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,625,0,95,146.6076220344752,43.26494300039485,1049.2498810053803,5975.048
1747650183,30,GET,/product/66VCHSJNUP,0.400000,0.000000,84,100,100,160,160,160,160,160,160,160,160,568,0,98,149.52716437768123,48.04843297461048,1194.920311041642,5943.19014084507
1747650183,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,70,70,70,70,70,70,70,70,70,70,70,594,0,100.0,155.5008703295176,44.42255100002512,966.0376840038225,5913.924242424242
1747650183,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,77,80,80,82,82,82,82,82,82,82,82,652,0,100.0,149.27557603578566,44.44304603384808,1259.0613390202634,5977.098159509203
1747650183,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,70,81,81,84,84,84,84,84,84,84,84,640,0,99,155.2850277318612,46.07164004119113,1332.5699570123106,5926.7765625
1747650183,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,78,80,80,80,80,80,80,80,80,80,80,628,0,100.0,160.68960052006952,45.78064102679491,1310.3929130011238,5951.348726114649
1747650183,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,82,82,84,84,84,84,84,84,84,84,84,630,0,93,146.62373613045062,45.1780820148997,1300.3098200424574,5962.009523809524
1747650183,30,POST,/setCurrency,0.900000,0.000000,180,190,320,320,580,580,580,580,580,580,580,891,0,270.0,352.1771117475581,99.44866003934294,2298.9315040176734,10552.977553310886
1747650183,30,,Aggregated,6.300000,0.000000,80,85,100,130,180,320,400,580,580,580,580,10455,0,140.0,226.2098631999564,43.26494300039485,60383.98955098819,8407.214347202296
1747650184,30,GET,/,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,896,0,260.0,606.9305362003823,62.18103697756305,60383.98955098819,10522.10825892857
1747650184,30,GET,/cart,1.200000,0.000000,80,87,89,94,400,400,400,400,400,400,400,1332,0,110.0,165.23016644665356,46.27675702795386,1436.6033939877525,9908.78078078078
1747650184,30,POST,/cart,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1303,0,210.0,278.65250595995025,100.3164000576362,1949.580971035175,15636.498848810437
