Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746810328,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,170,170,180,180,470,470,470,470,470,470,470,622,0,270.0,311.3588724743609,62.13958699663635,1835.0818809994962,5956.847266881029
1746810328,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,97,97,100,100,100,100,100,100,100,100,100,647,1,280.0,350.1721577357148,54.45936700562015,4332.302084003459,5973.650695517775
1746810328,30,GET,/product/66VCHSJNUP,0.300000,0.000000,180,180,190,190,190,190,190,190,190,190,190,587,0,260.0,300.3504269385662,58.70522300392622,1995.0175829944783,5943.074957410562
1746810328,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,100,100,110,110,110,110,110,110,110,110,110,608,1,260.0,303.6787481941677,60.34045600245008,4008.5756900007254,5913.481907894737
1746810328,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,130,130,180,180,180,180,180,180,180,180,180,645,0,280.0,343.8445763782821,61.520203002146445,4689.116207999177,5978.282170542636
1746810328,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,190,190,200,200,210,210,210,210,210,210,210,621,1,250.0,320.54355209992787,62.72273100330494,4145.77821399871,5923.156199677939
1746810328,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,110,110,190,190,190,190,190,190,190,190,190,614,0,260.0,326.1816163420968,60.852570000861306,3712.014338001609,5949.697068403909
1746810328,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,130,130,150,150,210,210,210,210,210,210,210,669,2,280.0,325.9743815351028,59.94893499882892,4495.179457000631,5961.566517189835
1746810328,30,POST,/setCurrency,0.200000,0.000000,280,320,320,370,370,370,370,370,370,370,370,845,2,610.0,718.6676006650761,136.2347639951622,4517.520786001114,10541.163313609468
1746810328,30,,Aggregated,7.200000,0.000000,130,190,210,240,320,380,410,470,470,470,470,10446,10,330.0,431.81893068487176,54.45936700562015,4836.750712005596,8372.811698257707
1746810327,30,GET,/,0.400000,0.000000,130,180,180,390,390,390,390,390,390,390,390,928,0,570.0,734.8401524924338,74.38707099936437,3777.285216994642,10524.851293103447
1746810327,30,GET,/cart,1.200000,0.000000,130,140,170,240,250,250,250,250,250,250,250,1274,1,310.0,352.712829792049,57.652085000881925,4062.0719579965225,9990.255886970173
1746810327,30,POST,/cart,1.000000,0.000000,300,310,380,380,410,410,410,410,410,410,410,1295,1,520.0,593.4881806640471,103.63775699806865,2237.4105599956238,15558.639382239382
1746810327,30,POST,/cart/checkout,0.300000,0.000000,130,130,200,200,200,200,200,200,200,200,200,429,1,300.0,376.26695780899394,68.32541199401021,4836.750712005596,5015.981351981352
1746810327,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,90,120,120,150,150,150,150,150,150,150,150,664,0,280.0,334.70281353012143,61.45219299651217,3166.078368994931,5959.018072289156
1746810327,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,110,170,180,180,470,470,470,470,470,470,470,622,0,270.0,311.3588724743609,62.13958699663635,1835.0818809994962,5956.847266881029
1746810327,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,97,97,100,100,100,100,100,100,100,100,100,647,1,280.0,350.1721577357148,54.45936700562015,4332.302084003459,5973.650695517775
1746810327,30,GET,/product/66VCHSJNUP,0.300000,0.000000,180,180,190,190,190,190,190,190,190,190,190,587,0,260.0,300.3504269385662,58.70522300392622,1995.0175829944783,5943.074957410562
1746810327,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,100,100,100,110,110,110,110,110,110,110,110,609,1,260.0,303.3513349590437,60.34045600245008,4008.5756900007254,5913.415435139573
1746810327,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,100,130,130,180,180,180,180,180,180,180,180,645,0,280.0,343.8445763782821,61.520203002146445,4689.116207999177,5978.282170542636
1746810327,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,190,190,200,200,210,210,210,210,210,210,210,621,1,250.0,320.54355209992787,62.72273100330494,4145.77821399871,5923.156199677939
1746810327,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,110,110,150,150,190,190,190,190,190,190,190,616,0,260.0,325.4356235536454,60.852570000861306,3712.014338001609,5949.863636363636
1746810327,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,130,130,150,150,210,210,210,210,210,210,210,669,2,280.0,325.9743815351028,59.94893499882892,4495.179457000631,5961.566517189835
1746810327,30,POST,/setCurrency,0.200000,0.000000,280,280,320,320,370,370,370,370,370,370,370,846,2,610.0,718.0594251749285,136.2347639951622,4517.520786001114,10541.113475177304
1746810327,30,,Aggregated,7.200000,0.000000,130,190,210,210,310,380,410,470,470,470,470,10452,10,330.0,431.6542516954815,54.45936700562015,4836.750712005596,8373.244737849216
1746810328,30,GET,/,0.400000,0.000000,130,180,180,390,390,390,390,390,390,390,390,928,0,570.0,734.8401524924338,74.38707099936437,3777.285216994642,10524.851293103447
1746810328,30,GET,/cart,1.200000,0.000000,120,170,170,240,250,250,250,250,250,250,250,1276,1,300.0,352.39069875084016,57.652085000881925,4062.0719579965225,9998.709247648903
1746810328,30,POST,/cart,1.100000,0.000000,300,310,380,380,410,410,410,410,410,410,410,1296,1,520.0,593.2096006843681,103.63775699806865,2237.4105599956238,15561.270061728395
1746810328,30,POST,/cart/checkout,0.300000,0.000000,130,130,200,200,200,200,200,200,200,200,200,429,1,300.0,376.26695780899394,68.32541199401021,4836.750712005596,5015.981351981352
1746810328,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,90,110,110,120,120,120,120,120,120,120,120,665,0,280.0,334.3624067518714,61.45219299651217,3166.078368994931,5959.087218045112
1746810328,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,110,170,180,180,470,470,470,470,470,470,470,624,0,260.0,310.6818838334267,62.13958699663635,1835.0818809994962,5957.0016025641025
1746810328,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,97,97,100,100,100,100,100,100,100,100,100,647,1,280.0,350.1721577357148,54.45936700562015,4332.302084003459,5973.650695517775
1746810328,30,GET,/product/66VCHSJNUP,0.300000,0.000000,110,180,180,190,190,190,190,190,190,190,190,588,0,260.0,299.998771904654,58.70522300392622,1995.0175829944783,5943.1547619047615
1746810328,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,100,100,100,110,110,110,110,110,110,110,110,609,1,260.0,303.3513349590437,60.34045600245008,4008.5756900007254,5913.415435139573
1746810328,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,130,130,150,150,180,180,180,180,180,180,180,647,0,280.0,343.1805068098745,61.520203002146445,4689.116207999177,5978.440494590417
1746810328,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,190,190,200,200,210,210,210,210,210,210,210,621,1,250.0,320.54355209992787,62.72273100330494,4145.77821399871,5923.156199677939
1746810328,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,100,110,110,190,190,190,190,190,190,190,190,616,0,260.0,325.4356235536454,60.852570000861306,3712.014338001609,5949.863636363636
1746810328,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,130,130,150,150,210,210,210,210,210,210,210,669,2,280.0,325.9743815351028,59.94893499882892,4495.179457000631,5961.566517189835
1746810328,30,POST,/setCurrency,0.200000,0.000000,280,280,320,320,370,370,370,370,370,370,370,846,2,610.0,718.0594251749285,136.2347639951622,4517.520786001114,10541.113475177304
1746810328,30,,Aggregated,7.300000,0.000000,130,180,210,220,310,380,410,470,470,470,470,10461,10,330.0,431.3963575420293,54.45936700562015,4836.750712005596,8374.24271102189
1746810329,30,GET,/,0.400000,0.000000,130,180,180,390,390,390,390,390,390,390,390,928,0,570.0,734.8401524924338,74.38707099936437,3777.285216994642,10524.851293103447
1746810329,30,GET,/cart,1.000000,0.000000,120,170,170,240,250,250,250,250,250,250,250,1276,1,300.0,352.39069875084016,57.652085000881925,4062.0719579965225,9998.709247648903
1746810329,30,POST,/cart,1.100000,0.000000,300,310,380,380,410,410,410,410,410,410,410,1297,1,520.0,592.8715099243935,103.63775699806865,2237.4105599956238,15563.913646877409
1746810329,30,POST,/cart/checkout,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,429,1,300.0,376.26695780899394,68.32541199401021,4836.750712005596,5015.981351981352
1746810329,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,90,110,110,120,120,120,120,120,120,120,120,665,0,280.0,334.3624067518714,61.45219299651217,3166.078368994931,5959.087218045112
1746810329,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,110,170,180,180,470,470,470,470,470,470,470,624,0,260.0,310.6818838334267,62.13958699663635,1835.0818809994962,5957.0016025641025
1746810329,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,647,1,280.0,350.1721577357148,54.45936700562015,4332.302084003459,5973.650695517775
1746810329,30,GET,/product/66VCHSJNUP,0.300000,0.000000,180,180,190,190,190,190,190,190,190,190,190,588,0,260.0,299.998771904654,58.70522300392622,1995.0175829944783,5943.1547619047615
1746810329,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,100,100,100,110,110,110,110,110,110,110,110,610,1,260.0,303.0157777722319,60.34045600245008,4008.5756900007254,5913.498360655738
1746810329,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,130,150,180,180,190,190,190,190,190,190,190,649,0,270.0,342.57934628965864,61.520203002146445,4689.116207999177,5978.594761171033
1746810329,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,190,200,200,210,210,210,210,210,210,210,210,621,1,250.0,320.54355209992787,62.72273100330494,4145.77821399871,5923.156199677939
1746810329,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,110,110,130,130,190,190,190,190,190,190,190,617,0,260.0,325.11342222211255,60.852570000861306,3712.014338001609,5949.949756888169
1746810329,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,130,150,150,210,210,210,210,210,210,210,210,669,2,280.0,325.9743815351028,59.94893499882892,4495.179457000631,5961.566517189835
1746810329,30,POST,/setCurrency,0.300000,0.000000,210,280,320,320,370,370,370,370,370,370,370,847,2,610.0,717.4423842231224,136.2347639951622,4517.520786001114,10541.16883116883
1746810329,30,,Aggregated,7.000000,0.000000,130,180,200,210,300,370,410,410,410,410,410,10467,10,330.0,431.2323430362245,54.45936700562015,4836.750712005596,8374.563389700965
1746810330,30,GET,/,0.400000,0.000000,130,130,180,180,180,180,180,180,180,180,180,928,0,570.0,734.8401524924338,74.38707099936437,3777.285216994642,10524.851293103447
1746810330,30,GET,/cart,0.900000,0.000000,170,170,240,240,250,250,250,250,250,250,250,1277,1,300.0,352.2001240728847,57.652085000881925,4062.0719579965225,10002.378230227096
1746810330,30,POST,/cart,1.200000,0.000000,280,300,360,380,410,410,410,410,410,410,410,1298,1,520.0,592.5736215469468,103.63775699806865,2237.4105599956238,15563.225731895223
1746810330,30,POST,/cart/checkout,0.300000,0.000000,130,130,200,200,200,200,200,200,200,200,200,430,1,300.0,375.6204134931681,68.32541199401021,4836.750712005596,5015.981395348837
1746810330,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,90,110,110,120,120,120,120,120,120,120,120,665,0,280.0,334.3624067518714,61.45219299651217,3166.078368994931,5959.087218045112
1746810330,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,100,110,170,170,180,180,180,180,180,180,180,624,0,260.0,310.6818838334267,62.13958699663635,1835.0818809994962,5957.0016025641025
1746810330,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,647,1,280.0,350.1721577357148,54.45936700562015,4332.302084003459,5973.650695517775
1746810330,30,GET,/product/66VCHSJNUP,0.500000,0.000000,180,180,190,190,190,190,190,190,190,190,190,588,0,260.0,299.998771904654,58.70522300392622,1995.0175829944783,5943.1547619047615
1746810330,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,100,100,100,110,110,110,110,110,110,110,110,610,1,260.0,303.0157777722319,60.34045600245008,4008.5756900007254,5913.498360655738
1746810330,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,130,150,180,180,190,190,190,190,190,190,190,649,0,270.0,342.57934628965864,61.520203002146445,4689.116207999177,5978.594761171033
1746810330,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,200,200,210,210,210,210,210,210,210,210,210,621,1,250.0,320.54355209992787,62.72273100330494,4145.77821399871,5923.156199677939
1746810330,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,110,110,130,130,190,190,190,190,190,190,190,618,0,260.0,324.77047141431296,60.852570000861306,3712.014338001609,5950.032362459547
1746810330,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,100,100,210,210,210,210,210,210,210,210,210,670,2,280.0,325.6292487357925,59.94893499882892,4495.179457000631,5961.507462686567
1746810330,30,POST,/setCurrency,0.600000,0.000000,210,280,320,320,370,370,370,370,370,370,370,847,2,610.0,717.4423842231224,136.2347639951622,4517.520786001114,10541.16883116883
1746810330,30,,Aggregated,7.900000,0.000000,130,190,200,210,280,360,380,410,410,410,410,10472,10,330.0,431.0857841789693,54.45936700562015,4836.750712005596,8374.985580595874
1746810331,30,GET,/,0.400000,0.000000,130,130,180,180,180,180,180,180,180,180,180,928,0,570.0,734.8401524924338,74.38707099936437,3777.285216994642,10524.851293103447
1746810331,30,GET,/cart,1.000000,0.000000,170,170,240,240,250,250,250,250,250,250,250,1277,1,300.0,352.2001240728847,57.652085000881925,4062.0719579965225,10002.378230227096
1746810331,30,POST,/cart,1.300000,0.000000,280,360,380,380,410,410,410,410,410,410,410,1298,1,520.0,592.5736215469468,103.63775699806865,2237.4105599956238,15563.225731895223
1746810331,30,POST,/cart/checkout,0.300000,0.000000,130,130,200,200,200,200,200,200,200,200,200,430,1,300.0,375.6204134931681,68.32541199401021,4836.750712005596,5015.981395348837
1746810331,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,110,110,120,120,120,120,120,120,120,120,120,665,0,280.0,334.3624067518714,61.45219299651217,3166.078368994931,5959.087218045112
1746810331,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,100,100,100,110,110,110,110,110,110,110,110,624,0,260.0,310.6818838334267,62.13958699663635,1835.0818809994962,5957.0016025641025
1746810331,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,97,97,120,120,120,120,120,120,120,120,120,648,1,280.0,349.81406049075616,54.45936700562015,4332.302084003459,5973.587962962963
1746810331,30,GET,/product/66VCHSJNUP,0.400000,0.000000,110,180,180,190,190,190,190,190,190,190,190,589,0,260.0,299.60879754487655,58.70522300392622,1995.0175829944783,5943.234295415959
1746810331,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,100,100,110,110,110,110,110,110,110,110,110,610,1,260.0,303.0157777722319,60.34045600245008,4008.5756900007254,5913.498360655738
1746810331,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,130,150,180,180,190,190,190,190,190,190,190,649,0,270.0,342.57934628965864,61.520203002146445,4689.116207999177,5978.594761171033
1746810331,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,190,200,200,210,210,210,210,210,210,210,210,622,1,250.0,320.3013274775775,62.72273100330494,4145.77821399871,5923.242765273312
1746810331,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,110,130,150,150,190,190,190,190,190,190,190,620,0,260.0,324.0655693178152,60.852570000861306,3712.014338001609,5950.2
1746810331,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,100,100,210,210,210,210,210,210,210,210,210,670,2,280.0,325.6292487357925,59.94893499882892,4495.179457000631,5961.507462686567
1746810331,30,POST,/setCurrency,0.600000,0.000000,280,280,320,320,370,370,370,370,370,370,370,847,2,610.0,717.4423842231224,136.2347639951622,4517.520786001114,10541.16883116883
1746810331,30,,Aggregated,8.300000,0.000000,120,170,190,200,280,360,380,410,410,410,410,10477,10,330.0,430.9345368348919,54.45936700562015,4836.750712005596,8373.842989405364
1746810332,30,GET,/,0.400000,0.000000,130,180,180,350,350,350,350,350,350,350,350,929,0,570.0,734.4271736243015,74.38707099936437,3777.285216994642,10524.952637244349
1746810332,30,GET,/cart,0.900000,0.000000,120,170,170,240,240,240,240,240,240,240,240,1277,1,300.0,352.2001240728847,57.652085000881925,4062.0719579965225,10002.378230227096
1746810332,30,POST,/cart,1.200000,0.000000,280,360,380,380,410,410,410,410,410,410,410,1298,1,520.0,592.5736215469468,103.63775699806865,2237.4105599956238,15563.225731895223
1746810332,30,POST,/cart/checkout,0.200000,0.000000,130,130,200,200,200,200,200,200,200,200,200,430,1,300.0,375.6204134931681,68.32541199401021,4836.750712005596,5015.981395348837
1746810332,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,110,120,120,370,370,370,370,370,370,370,370,666,0,280.0,334.4137529714647,61.45219299651217,3166.078368994931,5959.156156156156
1746810332,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,100,100,100,110,110,110,110,110,110,110,110,624,0,260.0,310.6818838334267,62.13958699663635,1835.0818809994962,5957.0016025641025
1746810332,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,97,97,120,120,120,120,120,120,120,120,120,648,1,280.0,349.81406049075616,54.45936700562015,4332.302084003459,5973.587962962963
1746810332,30,GET,/product/66VCHSJNUP,0.400000,0.000000,110,110,180,180,180,180,180,180,180,180,180,589,0,260.0,299.60879754487655,58.70522300392622,1995.0175829944783,5943.234295415959
1746810332,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,100,100,110,110,110,110,110,110,110,110,110,610,1,260.0,303.0157777722319,60.34045600245008,4008.5756900007254,5913.498360655738
1746810332,30,GET,/product/9SIQT8TOJO,0.800000,0.000000,130,150,180,180,190,190,190,190,190,190,190,649,0,270.0,342.57934628965864,61.520203002146445,4689.116207999177,5978.594761171033
1746810332,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,190,200,200,210,210,210,210,210,210,210,210,622,1,250.0,320.3013274775775,62.72273100330494,4145.77821399871,5923.242765273312
1746810332,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,110,130,150,150,190,190,190,190,190,190,190,620,0,260.0,324.0655693178152,60.852570000861306,3712.014338001609,5950.2
1746810332,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,160,160,210,210,210,210,210,210,210,210,210,671,2,280.0,325.37513685689385,59.94893499882892,4495.179457000631,5961.5782414307005
1746810332,30,POST,/setCurrency,0.700000,0.000000,280,280,320,320,370,370,370,370,370,370,370,847,2,610.0,717.4423842231224,136.2347639951622,4517.520786001114,10541.16883116883
