Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747039035,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,220,230,250,260,290,450,850,850,850,850,850,1125,0,140.0,198.71984435540313,49.58116600755602,4853.904061019421,5964.924444444445
1747039035,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,170,210,220,230,250,300,600,600,600,600,600,1131,0,150.0,202.3135101737946,45.95409496687353,4670.154380029999,5975.811671087533
1747039035,300,POST,/setCurrency,5.400000,0.000000,590,730,780,800,930,970,990,1000,1000,1000,1000,1520,0,400.0,493.0256789300122,104.7302579972893,4889.178358949721,10567.256578947368
1747039035,300,,Aggregated,64.200000,0.000000,230,290,360,430,600,750,850,930,1000,1000,1000,17967,2,190.0,265.63910895180675,42.36197500722483,5214.2609800212085,8662.131685868537
1747039036,300,GET,/,2.700000,0.000000,490,630,730,750,860,880,980,980,980,980,980,1059,0,300.0,407.54979767887636,61.47722201421857,5214.2609800212085,10542.62134088763
1747039036,300,GET,/cart,9.800000,0.000000,240,290,360,430,560,650,770,830,830,830,830,2264,0,190.0,257.65842954829634,44.49389799265191,4813.242473988794,11714.676236749117
1747039036,300,POST,/cart,7.000000,0.000000,400,430,510,520,620,660,730,800,800,800,800,2394,0,310.0,345.44090739524387,89.36199703020975,2572.279329004232,16198.173767752714
1747039036,300,POST,/cart/checkout,2.600000,0.000000,290,400,420,500,630,800,840,840,840,840,840,785,2,200.0,244.85074878042968,56.44612101605162,4374.169402988628,5016.371974522293
1747039036,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,170,210,230,270,290,560,580,580,580,580,580,1119,0,140.0,212.64703241131127,45.6904309685342,4389.226833009161,5968.026809651475
1747039036,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,210,220,240,240,270,300,500,500,500,500,500,1076,0,150.0,196.55020797776004,45.7749129855074,4800.178940000478,5967.468401486989
1747039036,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,170,200,230,250,270,490,600,600,600,600,600,1114,0,140.0,194.69542133146805,42.36197500722483,4891.532192006707,5988.842908438061
1747039036,300,GET,/product/66VCHSJNUP,5.200000,0.000000,190,230,240,240,270,420,500,530,530,530,530,1145,0,150.0,195.02664218304932,45.52368196891621,4985.510476049967,5955.713537117904
1747039036,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,210,230,250,270,300,470,620,620,620,620,620,1108,0,150.0,203.4741485754485,48.7242320086807,4733.303862973116,5923.486462093862
1747039036,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,180,230,250,270,330,430,510,510,510,510,510,1070,0,140.0,186.57896836629902,44.2458150209859,2603.869650978595,5991.796261682243
1747039036,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,220,240,260,280,310,320,370,370,370,370,370,1094,0,150.0,212.00348487681663,45.123258023522794,5055.949011002667,5938.570383912249
1747039036,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,210,230,240,250,280,300,450,450,450,450,450,1130,0,140.0,198.67326862284855,49.58116600755602,4853.904061019421,5965.0805309734515
1747039036,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,170,200,220,230,270,300,600,600,600,600,600,1138,0,150.0,202.1216907193115,45.95409496687353,4670.154380029999,5975.9604569420035
1747039036,300,POST,/setCurrency,6.200000,0.000000,590,670,750,790,900,970,990,1000,1000,1000,1000,1526,0,400.0,493.1348168162149,104.7302579972893,4889.178358949721,10567.35124508519
1747039036,300,,Aggregated,63.600000,0.000000,230,300,390,430,600,730,840,900,1000,1000,1000,18022,2,190.0,265.6654767131301,42.36197500722483,5214.2609800212085,8663.368494062812
1747039037,300,GET,/,2.600000,0.000000,490,630,750,760,860,880,980,980,980,980,980,1063,0,300.0,408.0087784957557,61.47722201421857,5214.2609800212085,10542.707431796802
1747039037,300,GET,/cart,9.500000,0.000000,250,310,400,430,560,690,770,830,830,830,830,2274,0,190.0,258.06078809077883,44.49389799265191,4813.242473988794,11725.560246262094
1747039037,300,POST,/cart,7.600000,0.000000,400,430,520,520,630,710,1200,1400,1400,1400,1400,2405,0,310.0,346.4389598399803,89.36199703020975,2572.279329004232,16198.930977130976
1747039037,300,POST,/cart/checkout,2.600000,0.000000,320,500,600,610,840,1300,1500,1500,1500,1500,1500,792,2,200.0,250.0516458253101,56.44612101605162,4374.169402988628,5016.373737373738
1747039037,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,170,210,260,270,290,560,580,580,580,580,580,1120,0,140.0,212.5549261654149,45.6904309685342,4389.226833009161,5968.063392857143
1747039037,300,GET,/product/1YMWWN1N4O,3.000000,0.000000,210,220,240,250,270,300,500,500,500,500,500,1076,0,150.0,196.55020797776004,45.7749129855074,4800.178940000478,5967.468401486989
1747039037,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,200,230,260,270,490,600,1100,1100,1100,1100,1100,1117,0,150.0,195.47519077014948,42.36197500722483,4891.532192006707,5988.857654431513
1747039037,300,GET,/product/66VCHSJNUP,5.200000,0.000000,190,230,240,250,270,420,500,530,530,530,530,1151,0,150.0,195.06907247922842,45.52368196891621,4985.510476049967,5955.668114682884
1747039037,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,210,230,250,270,290,310,620,620,620,620,620,1112,0,150.0,203.61544760398436,48.7242320086807,4733.303862973116,5923.470323741008
1747039037,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,200,240,260,270,330,430,510,510,510,510,510,1074,0,140.0,186.63208089651604,44.2458150209859,2603.869650978595,5991.932029795158
1747039037,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,220,240,250,260,310,320,370,370,370,370,370,1096,0,150.0,211.9494301689611,45.123258023522794,5055.949011002667,5938.555656934306
1747039037,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,220,230,260,270,300,420,450,450,450,450,450,1135,0,140.0,198.82609759363046,49.58116600755602,4853.904061019421,5965.076651982379
1747039037,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,190,220,230,240,280,600,630,660,660,660,660,1145,0,150.0,203.00719924240605,45.95409496687353,4670.154380029999,5976.0323144104805
1747039037,300,POST,/setCurrency,5.800000,0.000000,610,750,780,850,970,990,1500,1500,1500,1500,1500,1531,0,400.0,494.14726800427775,104.7302579972893,4889.178358949721,10567.299150881776
1747039037,300,,Aggregated,62.700000,0.000000,240,300,400,460,620,760,960,1100,1500,1500,1500,18091,2,190.0,266.32027729097166,42.36197500722483,5214.2609800212085,8665.873583549832
1747039038,300,GET,/,2.800000,0.000000,540,630,750,760,860,880,980,980,980,980,980,1065,0,300.0,408.2943527990441,61.47722201421857,5214.2609800212085,10542.811267605633
1747039038,300,GET,/cart,9.800000,0.000000,250,320,420,440,560,690,770,830,830,830,830,2287,0,190.0,258.28142163947336,44.49389799265191,4813.242473988794,11734.930039352865
1747039038,300,POST,/cart,7.600000,0.000000,410,430,510,520,630,710,1200,1400,1400,1400,1400,2414,0,310.0,346.5883196255365,89.36199703020975,2572.279329004232,16203.311930405966
1747039038,300,POST,/cart/checkout,2.800000,0.000000,320,500,600,610,840,1300,1500,1500,1500,1500,1500,795,2,200.0,250.22919954037962,56.44612101605162,4374.169402988628,5016.374842767295
1747039038,300,GET,/product/0PUK6V6EV0,3.000000,0.000000,170,190,230,270,290,560,580,580,580,580,580,1125,0,140.0,212.25871420284318,45.6904309685342,4389.226833009161,5968.072
1747039038,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,200,220,240,250,270,300,500,500,500,500,500,1082,0,150.0,196.25066675619323,45.7749129855074,4800.178940000478,5967.505545286506
1747039038,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,190,230,260,260,300,600,1100,1100,1100,1100,1100,1123,0,150.0,195.33616182565788,42.36197500722483,4891.532192006707,5988.812110418522
1747039038,300,GET,/product/66VCHSJNUP,5.400000,0.000000,190,230,240,250,280,420,530,530,530,530,530,1153,0,150.0,194.96430638647078,45.52368196891621,4985.510476049967,5955.65568083261
1747039038,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,210,230,250,250,280,310,620,620,620,620,620,1121,0,150.0,203.24043625926043,48.7242320086807,4733.303862973116,5923.551293487957
1747039038,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,200,240,250,270,330,430,510,510,510,510,510,1079,0,140.0,186.5608322380613,44.2458150209859,2603.869650978595,5991.839666357739
1747039038,300,GET,/product/L9ECAV7KIM,2.700000,0.000000,220,250,260,280,310,320,370,370,370,370,370,1099,0,150.0,211.98522959160215,45.123258023522794,5055.949011002667,5938.658780709736
1747039038,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,210,220,240,260,290,400,450,450,450,450,450,1143,0,140.0,198.55595093602616,49.58116600755602,4853.904061019421,5965.168853893263
1747039038,300,GET,/product/OLJCESPC7Z,5.500000,0.000000,190,220,230,240,280,600,630,660,660,660,660,1149,0,150.0,202.8666718873488,45.95409496687353,4670.154380029999,5976.076588337685
1747039038,300,POST,/setCurrency,5.600000,0.000000,610,750,780,850,970,990,1500,1500,1500,1500,1500,1534,0,410.0,494.22057922330754,104.7302579972893,4889.178358949721,10567.322033898305
1747039038,300,,Aggregated,64.000000,0.000000,240,300,410,470,610,760,960,1100,1500,1500,1500,18169,2,190.0,266.20569128367015,42.36197500722483,5214.2609800212085,8666.353404149926
1747039039,300,GET,/,2.900000,0.000000,530,630,750,760,860,880,980,980,980,980,980,1068,0,300.0,407.7793381076388,61.47722201421857,5214.2609800212085,10542.815543071161
1747039039,300,GET,/cart,9.500000,0.000000,250,310,360,430,500,650,770,830,830,830,830,2294,0,190.0,258.1484515829712,44.49389799265191,4813.242473988794,11747.164777680906
1747039039,300,POST,/cart,8.300000,0.000000,390,420,500,520,610,700,1200,1400,1400,1400,1400,2422,0,310.0,346.4239108868927,89.36199703020975,2572.279329004232,16202.372832369942
1747039039,300,POST,/cart/checkout,3.000000,0.000000,370,500,610,630,1300,1300,1500,1500,1500,1500,1500,796,2,200.0,250.16304398942435,56.44612101605162,4374.169402988628,5016.371859296482
1747039039,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,130,180,210,230,270,560,580,580,580,580,580,1131,0,140.0,211.79683122647617,45.6904309685342,4389.226833009161,5967.971706454465
1747039039,300,GET,/product/1YMWWN1N4O,2.700000,0.000000,160,210,220,250,270,300,500,500,500,500,500,1087,0,150.0,195.95250094225057,45.7749129855074,4800.178940000478,5967.588776448942
1747039039,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,160,220,240,260,280,600,1100,1100,1100,1100,1100,1128,0,150.0,195.00501234596678,42.36197500722483,4891.532192006707,5988.742021276596
1747039039,300,GET,/product/66VCHSJNUP,5.300000,0.000000,180,210,240,250,280,420,530,530,530,530,530,1155,0,150.0,194.83507514857683,45.52368196891621,4985.510476049967,5955.645887445888
1747039039,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,190,230,250,250,280,310,620,620,620,620,620,1124,0,150.0,203.03026046589417,48.7242320086807,4733.303862973116,5923.491103202847
1747039039,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,170,230,250,270,290,430,510,510,510,510,510,1082,0,140.0,186.5011179296157,44.2458150209859,2603.869650978595,5991.7800369685765
1747039039,300,GET,/product/L9ECAV7KIM,2.900000,0.000000,210,240,250,250,280,320,370,370,370,370,370,1102,0,150.0,211.72039183588765,45.123258023522794,5055.949011002667,5938.597096188748
1747039039,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,180,220,230,250,290,400,450,450,450,450,450,1150,0,140.0,198.0386187668647,49.58116600755602,4853.904061019421,5965.308695652174
1747039039,300,GET,/product/OLJCESPC7Z,5.200000,0.000000,190,220,240,250,300,600,660,660,660,660,660,1151,0,150.0,202.68383385798853,45.95409496687353,4670.154380029999,5976.141615986099
1747039039,300,POST,/setCurrency,5.500000,0.000000,610,750,780,850,970,990,1500,1500,1500,1500,1500,1537,0,400.0,493.86957574202654,104.7302579972893,4889.178358949721,10567.34873129473
1747039039,300,,Aggregated,63.400000,0.000000,240,300,400,440,610,750,960,1100,1500,1500,1500,18227,2,190.0,265.9153597966075,42.36197500722483,5214.2609800212085,8667.340867943161
1747039040,300,GET,/,2.800000,0.000000,490,590,630,670,830,860,980,980,980,980,980,1071,0,300.0,407.5137262006945,61.47722201421857,5214.2609800212085,10542.91690009337
1747039040,300,GET,/cart,9.200000,0.000000,240,280,330,360,490,500,770,830,830,830,830,2298,0,190.0,257.9139181237171,44.49389799265191,4813.242473988794,11750.565709312446
1747039040,300,POST,/cart,8.400000,0.000000,380,410,430,500,530,660,1200,1400,1400,1400,1400,2427,0,310.0,346.3152653786542,89.36199703020975,2572.279329004232,16205.117016893284
1747039040,300,POST,/cart/checkout,3.300000,0.000000,370,600,630,800,1300,1300,1500,1500,1500,1500,1500,797,2,200.0,250.76180656538128,56.44612101605162,4374.169402988628,5016.370138017566
1747039040,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,130,180,210,230,270,560,580,580,580,580,580,1133,0,140.0,211.61389542113298,45.6904309685342,4389.226833009161,5968.036187113857
1747039040,300,GET,/product/1YMWWN1N4O,2.500000,0.000000,140,160,210,220,300,480,500,500,500,500,500,1090,0,150.0,196.02759295247853,45.7749129855074,4800.178940000478,5967.528440366972
1747039040,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,150,180,240,240,280,600,1100,1100,1100,1100,1100,1133,0,150.0,194.7944027813836,42.36197500722483,4891.532192006707,5988.58958517211
1747039040,300,GET,/product/66VCHSJNUP,5.200000,0.000000,160,200,240,250,280,420,530,530,530,530,530,1161,0,150.0,194.28670904530946,45.52368196891621,4985.510476049967,5955.8415159345395
1747039040,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,170,220,240,250,280,310,620,620,620,620,620,1127,0,150.0,202.87059423934747,48.7242320086807,4733.303862973116,5923.435669920142
1747039040,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,170,230,260,260,290,430,510,510,510,510,510,1083,0,140.0,186.5688476009365,44.2458150209859,2603.869650978595,5991.816251154201
1747039040,300,GET,/product/L9ECAV7KIM,3.000000,0.000000,200,220,240,250,260,320,370,370,370,370,370,1103,0,150.0,211.6936612621491,45.123258023522794,5055.949011002667,5938.632819582956
1747039040,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,170,220,220,240,290,400,450,450,450,450,450,1152,0,140.0,197.85947587054883,49.58116600755602,4853.904061019421,5965.217013888889
1747039040,300,GET,/product/OLJCESPC7Z,5.400000,0.000000,180,210,240,260,320,600,660,660,660,660,660,1157,0,150.0,202.76342951472287,45.95409496687353,4670.154380029999,5976.1702679343125
1747039040,300,POST,/setCurrency,5.000000,0.000000,570,700,750,780,970,990,1500,1500,1500,1500,1500,1543,0,400.0,493.2093802711332,104.7302579972893,4889.178358949721,10567.434219053792
1747039040,300,,Aggregated,63.300000,0.000000,230,290,360,420,570,730,970,1200,1500,1500,1500,18275,2,190.0,265.76941443724195,42.36197500722483,5214.2609800212085,8667.326730506156
1747039041,300,GET,/,2.700000,0.000000,470,590,750,750,830,860,980,980,980,980,980,1072,0,300.0,407.83668216600245,61.47722201421857,5214.2609800212085,10542.985074626866
1747039041,300,GET,/cart,9.400000,0.000000,250,300,350,400,500,610,770,830,830,830,830,2304,0,190.0,258.16451170238804,44.49389799265191,4813.242473988794,11754.188368055555
1747039041,300,POST,/cart,8.700000,0.000000,390,410,420,430,520,700,1300,1400,1400,1400,1400,2440,0,310.0,347.02436669920974,89.36199703020975,2572.279329004232,16206.900409836066
1747039041,300,POST,/cart/checkout,3.200000,0.000000,600,730,1000,1000,1300,1500,1500,1500,1500,1500,1500,800,2,200.0,254.28740731200378,56.44612101605162,4374.169402988628,5016.37125
1747039041,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,130,150,190,230,290,560,580,580,580,580,580,1136,0,140.0,211.6722892544562,45.6904309685342,4389.226833009161,5968.138204225352
1747039041,300,GET,/product/1YMWWN1N4O,2.900000,0.000000,140,180,230,270,340,480,500,500,500,500,500,1096,0,150.0,196.05888632319682,45.7749129855074,4800.178940000478,5967.731751824817
1747039041,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,150,220,240,270,490,1100,1200,1200,1200,1200,1200,1139,0,150.0,195.6709386086148,42.36197500722483,4891.532192006707,5988.701492537313
1747039041,300,GET,/product/66VCHSJNUP,5.100000,0.000000,160,200,230,250,280,420,530,530,530,530,530,1168,0,150.0,194.38169701337856,45.52368196891621,4985.510476049967,5956.064212328767
1747039041,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,190,230,250,260,290,400,620,620,620,620,620,1138,0,150.0,203.35784279672808,48.7242320086807,4733.303862973116,5923.5896309314585
1747039041,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,170,250,270,280,330,510,900,900,900,900,900,1087,0,140.0,187.43304919028225,44.2458150209859,2603.869650978595,5991.780128794848
1747039041,300,GET,/product/L9ECAV7KIM,2.800000,0.000000,200,240,250,260,370,390,530,530,530,530,530,1111,0,150.0,212.1223189237127,45.123258023522794,5055.949011002667,5938.490549054905
1747039041,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,180,220,260,280,330,420,940,940,940,940,940,1158,0,140.0,198.88730516747913,49.58116600755602,4853.904061019421,5965.243523316062
1747039041,300,GET,/product/OLJCESPC7Z,5.200000,0.000000,190,230,260,280,600,660,980,980,980,980,980,1163,0,150.0,204.1262589901648,45.95409496687353,4670.154380029999,5976.049871023216
1747039041,300,POST,/setCurrency,5.100000,0.000000,520,610,750,810,970,990,1500,1500,1500,1500,1500,1546,0,400.0,493.3078720991938,104.7302579972893,4889.178358949721,10567.392626131954
1747039041,300,,Aggregated,64.800000,0.000000,240,300,380,420,590,800,1000,1300,1500,1500,1500,18358,2,190.0,266.29381058839095,42.36197500722483,5214.2609800212085,8665.801122126593
1747039042,300,GET,/,3.000000,0.000000,470,530,750,750,830,860,980,980,980,980,980,1074,0,300.0,407.9135976247472,61.47722201421857,5214.2609800212085,10543.038175046555
1747039042,300,GET,/cart,8.900000,0.000000,240,280,330,360,440,500,720,830,830,830,830,2317,0,190.0,258.0964799168645,44.49389799265191,4813.242473988794,11743.499784203712
1747039042,300,POST,/cart,8.300000,0.000000,390,420,430,500,600,900,1300,1400,1400,1400,1400,2452,0,310.0,347.9971760791298,89.36199703020975,2572.279329004232,16211.57585644372
1747039042,300,POST,/cart/checkout,2.900000,0.000000,590,730,840,1000,1300,1500,1500,1500,1500,1500,1500,803,2,200.0,255.03838952754856,56.44612101605162,4374.169402988628,5016.366127023662
