Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747624763,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,58,61,61,73,73,73,73,73,73,73,73,614,0,91,138.06468989529057,46.80437303613871,1008.2182930200361,5975.9267100977195
1747624763,30,GET,/product/66VCHSJNUP,0.500000,0.000000,77,77,81,81,83,83,83,83,83,83,83,668,0,88,135.17747122735486,43.60213998006657,1431.6429090104066,5946.053892215569
1747624763,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,78,78,89,89,89,89,89,89,89,89,89,635,0,94,141.58192788687072,44.9582320288755,1418.5496949939989,5915.721259842519
1747624763,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,72,72,88,88,88,88,88,88,88,88,88,676,0,91,135.50276710695212,45.16751202754676,1189.5955440122634,5978.609467455622
1747624763,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,48,48,79,79,79,79,79,79,79,79,79,676,0,91,136.85456968417884,40.73170601623133,1165.1052579982206,5925.295857988166
1747624763,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,58,58,82,82,82,82,82,82,82,82,82,678,0,91,140.18144454737674,41.056807967834175,1200.3560409648344,5951.274336283186
1747624763,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,62,74,74,83,83,83,83,83,83,83,83,684,0,89,132.51206567907522,44.92925602244213,1126.8253260059282,5963.43567251462
1747624763,30,POST,/setCurrency,0.400000,0.000000,140,140,140,190,190,190,190,190,190,190,190,854,0,240.0,327.40100940387634,104.51716196257621,1683.622470998671,10554.817330210773
1747624763,30,,Aggregated,6.000000,0.000000,76,83,88,89,130,140,170,190,190,190,190,10735,1,120.0,195.7362541203501,39.66363100335002,4002.9988889582455,8420.552491849092
1747624764,30,GET,/,0.100000,0.000000,89,89,90,90,90,90,90,90,90,90,90,890,0,260.0,431.3187397809129,60.196338046807796,3617.9985069902614,10520.938202247191
1747624764,30,GET,/cart,0.600000,0.000000,60,72,88,88,88,88,88,88,88,88,88,1318,0,110.0,158.77945334417393,44.197337003424764,1113.1833450053819,10197.208649468892
1747624764,30,POST,/cart,0.900000,0.000000,120,120,140,140,170,170,170,170,170,170,170,1360,0,200.0,253.05592678992338,95.63464898383245,1535.5612090206705,15737.44411764706
1747624764,30,POST,/cart/checkout,0.200000,0.000000,76,76,76,76,76,76,76,76,76,76,76,425,1,110.0,180.2883688493303,57.883305998984724,4002.9988889582455,5015.915294117647
1747624764,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,60,83,83,87,87,87,87,87,87,87,87,621,0,93,136.26239397636152,40.716892981436104,1140.3419750276953,5960.096618357488
1747624764,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,79,79,82,82,82,82,82,82,82,82,82,637,0,92,138.7506621894156,39.66363100335002,1411.0646860208362,5954.819466248037
1747624764,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,61,61,73,73,74,74,74,74,74,74,74,615,0,91,137.9601552336651,46.80437303613871,1008.2182930200361,5975.8634146341465
1747624764,30,GET,/product/66VCHSJNUP,0.500000,0.000000,77,77,81,81,83,83,83,83,83,83,83,668,0,88,135.17747122735486,43.60213998006657,1431.6429090104066,5946.053892215569
1747624764,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,78,79,79,89,89,89,89,89,89,89,89,637,0,93,141.36881351675999,44.9582320288755,1418.5496949939989,5915.7284144427
1747624764,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,72,72,88,88,88,88,88,88,88,88,88,676,0,91,135.50276710695212,45.16751202754676,1189.5955440122634,5978.609467455622
1747624764,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,48,48,79,79,79,79,79,79,79,79,79,676,0,91,136.85456968417884,40.73170601623133,1165.1052579982206,5925.295857988166
1747624764,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,82,82,82,82,82,82,82,82,82,82,82,678,0,91,140.18144454737674,41.056807967834175,1200.3560409648344,5951.274336283186
1747624764,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,62,74,74,83,83,83,83,83,83,83,83,684,0,89,132.51206567907522,44.92925602244213,1126.8253260059282,5963.43567251462
1747624764,30,POST,/setCurrency,0.600000,0.000000,140,140,140,190,190,190,190,190,190,190,190,854,0,240.0,327.40100940387634,104.51716196257621,1683.622470998671,10554.817330210773
1747624764,30,,Aggregated,6.300000,0.000000,74,82,88,89,130,140,170,190,190,190,190,10739,1,120.0,195.69028848775028,39.66363100335002,4002.9988889582455,8420.051308315486
1747624765,30,GET,/,0.200000,0.000000,76,76,89,89,89,89,89,89,89,89,89,891,0,260.0,430.9191506914037,60.196338046807796,3617.9985069902614,10521.046015712682
1747624765,30,GET,/cart,0.700000,0.000000,63,72,88,88,88,88,88,88,88,88,88,1319,0,110.0,158.70671268585022,44.197337003424764,1113.1833450053819,10200.60272934041
1747624765,30,POST,/cart,0.800000,0.000000,120,120,140,140,170,170,170,170,170,170,170,1362,0,200.0,252.89124156993392,95.63464898383245,1535.5612090206705,15737.991923641703
1747624765,30,POST,/cart/checkout,0.200000,0.000000,74,74,76,76,76,76,76,76,76,76,76,426,1,110.0,180.0399174012775,57.883305998984724,4002.9988889582455,5015.920187793427
1747624765,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,60,82,83,83,87,87,87,87,87,87,87,623,0,93,136.044572798231,40.716892981436104,1140.3419750276953,5960.245585874799
1747624765,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,79,79,82,82,82,82,82,82,82,82,82,637,0,92,138.7506621894156,39.66363100335002,1411.0646860208362,5954.819466248037
1747624765,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,61,61,73,73,74,74,74,74,74,74,74,615,0,91,137.9601552336651,46.80437303613871,1008.2182930200361,5975.8634146341465
1747624765,30,GET,/product/66VCHSJNUP,0.500000,0.000000,77,77,81,81,83,83,83,83,83,83,83,668,0,88,135.17747122735486,43.60213998006657,1431.6429090104066,5946.053892215569
1747624765,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,78,79,79,89,89,89,89,89,89,89,89,637,0,93,141.36881351675999,44.9582320288755,1418.5496949939989,5915.7284144427
1747624765,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,57,57,88,88,88,88,88,88,88,88,88,677,0,91,135.38745736828463,45.16751202754676,1189.5955440122634,5978.685376661743
1747624765,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,57,57,79,79,79,79,79,79,79,79,79,677,0,91,136.7369482739611,40.73170601623133,1165.1052579982206,5925.37223042836
1747624765,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,678,0,91,140.18144454737674,41.056807967834175,1200.3560409648344,5951.274336283186
1747624765,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,74,74,80,80,83,83,83,83,83,83,83,685,0,89,132.4359554737079,44.92925602244213,1126.8253260059282,5963.3722627737225
1747624765,30,POST,/setCurrency,0.500000,0.000000,140,140,190,190,190,190,190,190,190,190,190,854,0,240.0,327.40100940387634,104.51716196257621,1683.622470998671,10554.817330210773
1747624765,30,,Aggregated,5.900000,0.000000,74,80,83,88,120,140,170,190,190,190,190,10749,1,120.0,195.5851007358733,39.66363100335002,4002.9988889582455,8420.820634477626
1747624766,30,GET,/,0.200000,0.000000,76,76,89,89,89,89,89,89,89,89,89,891,0,260.0,430.9191506914037,60.196338046807796,3617.9985069902614,10521.046015712682
1747624766,30,GET,/cart,0.800000,0.000000,58,60,63,72,88,88,88,88,88,88,88,1321,0,110.0,158.54781405038972,44.197337003424764,1113.1833450053819,10201.201362604088
1747624766,30,POST,/cart,0.700000,0.000000,120,120,140,140,170,170,170,170,170,170,170,1362,0,200.0,252.89124156993392,95.63464898383245,1535.5612090206705,15737.991923641703
1747624766,30,POST,/cart/checkout,0.200000,0.000000,74,74,76,76,76,76,76,76,76,76,76,426,1,110.0,180.0399174012775,57.883305998984724,4002.9988889582455,5015.920187793427
1747624766,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,82,82,83,83,87,87,87,87,87,87,87,624,0,93,135.94870563984165,40.716892981436104,1140.3419750276953,5960.315705128205
1747624766,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,79,81,81,82,82,82,82,82,82,82,82,638,0,91,138.6597185731584,39.66363100335002,1411.0646860208362,5954.8934169279
1747624766,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,58,73,73,74,74,74,74,74,74,74,74,615,0,91,137.9601552336651,46.80437303613871,1008.2182930200361,5975.8634146341465
1747624766,30,GET,/product/66VCHSJNUP,0.700000,0.000000,66,77,77,81,81,81,81,81,81,81,81,668,0,88,135.17747122735486,43.60213998006657,1431.6429090104066,5946.053892215569
1747624766,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,79,79,85,85,89,89,89,89,89,89,89,638,0,93,141.28074230283914,44.9582320288755,1418.5496949939989,5915.805642633229
1747624766,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,52,52,57,57,57,57,57,57,57,57,57,678,0,90,135.2597683971881,45.16751202754676,1189.5955440122634,5978.762536873156
1747624766,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,48,48,57,57,57,57,57,57,57,57,57,677,0,91,136.7369482739611,40.73170601623133,1165.1052579982206,5925.37223042836
1747624766,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,53,53,53,53,53,53,53,53,53,53,53,678,0,91,140.18144454737674,41.056807967834175,1200.3560409648344,5951.274336283186
1747624766,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,80,80,83,83,83,83,83,83,83,83,83,685,0,89,132.4359554737079,44.92925602244213,1126.8253260059282,5963.3722627737225
1747624766,30,POST,/setCurrency,0.500000,0.000000,140,140,190,190,190,190,190,190,190,190,190,854,0,240.0,327.40100940387634,104.51716196257621,1683.622470998671,10554.817330210773
1747624766,30,,Aggregated,6.100000,0.000000,74,80,83,87,110,140,170,190,190,190,190,10755,1,120.0,195.513035978876,39.66363100335002,4002.9988889582455,8420.324965132497
1747624768,30,GET,/,0.300000,0.000000,76,76,89,89,89,89,89,89,89,89,89,891,0,260.0,430.9191506914037,60.196338046807796,3617.9985069902614,10521.046015712682
1747624768,30,GET,/cart,0.700000,0.000000,63,63,72,72,88,88,88,88,88,88,88,1321,0,110.0,158.54781405038972,44.197337003424764,1113.1833450053819,10201.201362604088
1747624768,30,POST,/cart,0.600000,0.000000,120,120,170,170,170,170,170,170,170,170,170,1362,0,200.0,252.89124156993392,95.63464898383245,1535.5612090206705,15737.991923641703
1747624768,30,POST,/cart/checkout,0.200000,0.000000,74,74,76,76,76,76,76,76,76,76,76,426,1,110.0,180.0399174012775,57.883305998984724,4002.9988889582455,5015.920187793427
1747624768,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,82,82,83,83,87,87,87,87,87,87,87,624,0,93,135.94870563984165,40.716892981436104,1140.3419750276953,5960.315705128205
1747624768,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,79,81,81,82,82,82,82,82,82,82,82,638,0,91,138.6597185731584,39.66363100335002,1411.0646860208362,5954.8934169279
1747624768,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,58,73,74,74,84,84,84,84,84,84,84,617,0,91,137.73425385845385,46.80437303613871,1008.2182930200361,5975.875202593193
1747624768,30,GET,/product/66VCHSJNUP,0.500000,0.000000,73,73,77,77,81,81,81,81,81,81,81,669,0,88,135.0848154182774,43.60213998006657,1431.6429090104066,5945.985052316891
1747624768,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,79,85,85,89,89,89,89,89,89,89,89,638,0,93,141.28074230283914,44.9582320288755,1418.5496949939989,5915.805642633229
1747624768,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,52,52,57,57,57,57,57,57,57,57,57,678,0,90,135.2597683971881,45.16751202754676,1189.5955440122634,5978.762536873156
1747624768,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,57,57,76,76,76,76,76,76,76,76,76,678,0,90,136.64772540775942,40.73170601623133,1165.1052579982206,5925.311209439528
1747624768,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,53,53,53,53,53,53,53,53,53,53,53,679,0,91,140.0492155141079,41.056807967834175,1200.3560409648344,5951.351988217968
1747624768,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,80,80,80,80,80,80,80,80,80,80,80,685,0,89,132.4359554737079,44.92925602244213,1126.8253260059282,5963.3722627737225
1747624768,30,POST,/setCurrency,0.500000,0.000000,140,140,190,190,190,190,190,190,190,190,190,855,0,240.0,327.15929773675646,104.51716196257621,1683.622470998671,10554.787134502923
1747624768,30,,Aggregated,5.900000,0.000000,74,79,84,88,120,140,170,190,190,190,190,10761,1,120.0,195.4465022915799,39.66363100335002,4002.9988889582455,8419.372827804107
1747624769,30,GET,/,0.400000,0.000000,76,89,89,92,92,92,92,92,92,92,92,892,0,260.0,430.539405673772,60.196338046807796,3617.9985069902614,10521.121076233183
1747624769,30,GET,/cart,0.700000,0.000000,62,63,72,72,88,88,88,88,88,88,88,1322,0,110.0,158.4747637719893,44.197337003424764,1113.1833450053819,10197.338880484114
1747624769,30,POST,/cart,0.600000,0.000000,120,120,170,170,170,170,170,170,170,170,170,1362,0,200.0,252.89124156993392,95.63464898383245,1535.5612090206705,15737.991923641703
1747624769,30,POST,/cart/checkout,0.300000,0.000000,74,74,74,74,74,74,74,74,74,74,74,426,1,110.0,180.0399174012775,57.883305998984724,4002.9988889582455,5015.920187793427
1747624769,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,76,82,82,82,82,82,82,82,82,82,82,625,0,93,135.86275151399894,40.716892981436104,1140.3419750276953,5960.3936
1747624769,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,81,81,82,82,82,82,82,82,82,82,82,638,0,91,138.6597185731584,39.66363100335002,1411.0646860208362,5954.8934169279
1747624769,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,58,73,74,74,84,84,84,84,84,84,84,617,0,91,137.73425385845385,46.80437303613871,1008.2182930200361,5975.875202593193
1747624769,30,GET,/product/66VCHSJNUP,0.500000,0.000000,73,73,77,77,77,77,77,77,77,77,77,669,0,88,135.0848154182774,43.60213998006657,1431.6429090104066,5945.985052316891
1747624769,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,79,85,85,89,89,89,89,89,89,89,89,638,0,93,141.28074230283914,44.9582320288755,1418.5496949939989,5915.805642633229
1747624769,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,57,57,81,81,81,81,81,81,81,81,81,679,0,90,135.18032969710444,45.16751202754676,1189.5955440122634,5978.836524300442
1747624769,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,57,57,76,76,76,76,76,76,76,76,76,678,0,90,136.64772540775942,40.73170601623133,1165.1052579982206,5925.311209439528
1747624769,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,53,53,53,53,53,53,53,53,53,53,53,679,0,91,140.0492155141079,41.056807967834175,1200.3560409648344,5951.351988217968
1747624769,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,80,80,80,80,80,80,80,80,80,80,80,685,0,89,132.4359554737079,44.92925602244213,1126.8253260059282,5963.3722627737225
1747624769,30,POST,/setCurrency,0.400000,0.000000,140,170,170,190,190,190,190,190,190,190,190,856,0,240.0,326.9775777207372,104.51716196257621,1683.622470998671,10554.858644859813
1747624769,30,,Aggregated,6.200000,0.000000,75,81,85,89,120,170,170,190,190,190,190,10766,1,120.0,195.40118227129045,39.66363100335002,4002.9988889582455,8419.023592792124
1747624770,30,GET,/,0.400000,0.000000,76,89,89,92,92,92,92,92,92,92,92,892,0,260.0,430.539405673772,60.196338046807796,3617.9985069902614,10521.121076233183
1747624770,30,GET,/cart,0.900000,0.000000,62,63,72,72,88,88,88,88,88,88,88,1322,0,110.0,158.4747637719893,44.197337003424764,1113.1833450053819,10197.338880484114
1747624770,30,POST,/cart,0.400000,0.000000,120,120,170,170,170,170,170,170,170,170,170,1362,0,200.0,252.89124156993392,95.63464898383245,1535.5612090206705,15737.991923641703
1747624770,30,POST,/cart/checkout,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,426,1,110.0,180.0399174012775,57.883305998984724,4002.9988889582455,5015.920187793427
1747624770,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,77,77,82,82,82,82,82,82,82,82,82,626,0,93,135.7686628582709,40.716892981436104,1140.3419750276953,5960.463258785942
1747624770,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,81,81,82,82,82,82,82,82,82,82,82,638,0,91,138.6597185731584,39.66363100335002,1411.0646860208362,5954.8934169279
1747624770,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,58,73,74,74,84,84,84,84,84,84,84,617,0,91,137.73425385845385,46.80437303613871,1008.2182930200361,5975.875202593193
1747624770,30,GET,/product/66VCHSJNUP,0.500000,0.000000,73,77,77,80,80,80,80,80,80,80,80,670,0,88,135.00320249377862,43.60213998006657,1431.6429090104066,5946.05671641791
1747624770,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,85,85,89,89,89,89,89,89,89,89,89,638,0,93,141.28074230283914,44.9582320288755,1418.5496949939989,5915.805642633229
1747624770,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,57,63,63,81,81,81,81,81,81,81,81,680,0,90,135.07480276662938,45.16751202754676,1189.5955440122634,5978.780882352941
1747624770,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,57,57,76,76,76,76,76,76,76,76,76,678,0,90,136.64772540775942,40.73170601623133,1165.1052579982206,5925.311209439528
1747624770,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,53,53,53,53,53,53,53,53,53,53,53,680,0,91,139.92059525891605,41.056807967834175,1200.3560409648344,5951.429411764706
1747624770,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,80,80,80,80,80,80,80,80,80,80,80,685,0,89,132.4359554737079,44.92925602244213,1126.8253260059282,5963.3722627737225
1747624770,30,POST,/setCurrency,0.300000,0.000000,160,160,170,170,190,190,190,190,190,190,190,858,0,240.0,326.52822173187525,104.51716196257621,1683.622470998671,10554.960372960373
1747624770,30,,Aggregated,5.900000,0.000000,76,81,85,92,120,170,170,190,190,190,190,10772,1,120.0,195.3426395207669,39.66363100335002,4002.9988889582455,8418.524693650204
1747624771,30,GET,/,0.500000,0.000000,76,76,92,92,92,92,92,92,92,92,92,892,0,260.0,430.539405673772,60.196338046807796,3617.9985069902614,10521.121076233183
1747624771,30,GET,/cart,0.700000,0.000000,58,62,63,63,88,88,88,88,88,88,88,1323,0,110.0,158.39137890217233,44.197337003424764,1113.1833450053819,10193.48223733938
1747624771,30,POST,/cart,0.400000,0.000000,120,150,170,170,170,170,170,170,170,170,170,1365,0,200.0,252.65182153280864,95.63464898383245,1535.5612090206705,15736.687179487179
1747624771,30,POST,/cart/checkout,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,426,1,110.0,180.0399174012775,57.883305998984724,4002.9988889582455,5015.920187793427
1747624771,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,77,77,82,82,82,82,82,82,82,82,82,626,0,93,135.7686628582709,40.716892981436104,1140.3419750276953,5960.463258785942
1747624771,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,81,81,82,82,82,82,82,82,82,82,82,640,0,91,138.43878313391542,39.66363100335002,1411.0646860208362,5954.7671875
1747624771,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,73,74,74,84,84,84,84,84,84,84,84,617,0,91,137.73425385845385,46.80437303613871,1008.2182930200361,5975.875202593193
1747624771,30,GET,/product/66VCHSJNUP,0.400000,0.000000,77,78,78,80,80,80,80,80,80,80,80,671,0,88,134.91894578961615,43.60213998006657,1431.6429090104066,5946.128166915052
1747624771,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,85,85,89,89,89,89,89,89,89,89,89,638,0,93,141.28074230283914,44.9582320288755,1418.5496949939989,5915.805642633229
1747624771,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,63,63,81,81,81,81,81,81,81,81,81,680,0,90,135.07480276662938,45.16751202754676,1189.5955440122634,5978.780882352941
1747624771,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,57,76,76,82,82,82,82,82,82,82,82,680,0,90,136.44723387269016,40.73170601623133,1165.1052579982206,5925.463235294118
1747624771,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,53,53,53,53,53,53,53,53,53,53,53,680,0,91,139.92059525891605,41.056807967834175,1200.3560409648344,5951.429411764706
