Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747641466,30,GET,/cart,0.700000,0.000000,91,92,92,100,100,100,100,100,100,100,100,1310,0,95,178.4626974031962,41.87296697637066,4654.260820010677,10236.809923664123
1747641466,30,POST,/cart,1.000000,0.000000,170,170,180,180,180,180,180,180,180,180,180,1431,0,190.0,270.93336381660686,94.19035795144737,5029.0858640219085,15767.876310272537
1747641466,30,POST,/cart/checkout,0.400000,0.000000,94,94,94,94,94,94,94,94,94,94,94,468,1,110.0,256.50291040409894,58.0441479687579,4392.685855040327,5015.948717948718
1747641466,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,83,83,85,85,88,88,88,88,88,88,88,660,0,88,151.3054638529535,43.16677700262517,2189.4901749910787,5958.922727272728
1747641466,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,649,0,89,163.9205226771539,41.892958979588,3639.3322949879803,5955.049306625578
1747641466,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,85,85,85,85,85,85,85,85,85,85,85,628,0,88,138.56594690016416,42.899293010123074,1362.9512390471064,5974.912420382166
1747641466,30,GET,/product/66VCHSJNUP,0.400000,0.000000,78,82,82,88,88,88,88,88,88,88,88,682,0,88,164.90059982028671,44.672519026789814,4483.204416988883,5942.153958944282
1747641466,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,69,75,75,76,76,76,76,76,76,76,76,690,0,89,173.74050395919238,45.13398400740698,3652.2427829913795,5916.913043478261
1747641466,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,84,84,85,85,85,85,85,85,85,85,85,585,0,89,155.6340519323921,40.00837303465232,2824.002991023008,5978.572649572649
1747641466,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,63,64,65,65,73,73,73,73,73,73,73,658,0,89,163.0154330553034,39.56299996934831,3394.5320660131983,5930.098784194529
1747641466,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,83,83,83,83,83,83,83,83,83,83,83,660,0,87,164.30172119386648,43.13963802997023,4301.776362000965,5953.531818181818
1747641466,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,84,84,99,99,99,99,99,99,99,99,99,613,0,87,170.542792327756,43.350408028345555,4315.942805958912,5965.57748776509
1747641466,30,POST,/setCurrency,0.900000,0.000000,150,170,170,190,200,200,200,200,200,200,200,853,0,220.0,376.3060530322546,105.57780001545325,4278.185544011649,10559.18405627198
1747641466,30,,Aggregated,6.800000,0.000000,85,92,120,130,170,180,190,200,200,200,200,10806,1,120.0,219.41485641623072,39.56299996934831,5029.0858640219085,8483.470479363317
1747641467,30,GET,/,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,919,0,220.0,404.3223025785608,59.6575970412232,3496.3485859916545,10525.573449401523
1747641467,30,GET,/cart,0.600000,0.000000,91,92,92,100,100,100,100,100,100,100,100,1311,0,95,178.3789059421716,41.87296697637066,4654.260820010677,10241.299008390542
1747641467,30,POST,/cart,0.800000,0.000000,170,170,180,180,180,180,180,180,180,180,180,1432,0,190.0,270.82813551016807,94.19035795144737,5029.0858640219085,15767.129888268157
1747641467,30,POST,/cart/checkout,0.300000,0.000000,94,94,94,94,94,94,94,94,94,94,94,468,1,110.0,256.50291040409894,58.0441479687579,4392.685855040327,5015.948717948718
1747641467,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,73,83,85,87,88,88,88,88,88,88,88,663,0,88,150.92621445090427,43.16677700262517,2189.4901749910787,5959.009049773756
1747641467,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,649,0,89,163.9205226771539,41.892958979588,3639.3322949879803,5955.049306625578
1747641467,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,88,88,88,88,88,88,88,88,88,88,88,629,0,88,138.48587519917504,42.899293010123074,1362.9512390471064,5974.9952305246425
1747641467,30,GET,/product/66VCHSJNUP,0.400000,0.000000,78,84,84,88,88,88,88,88,88,88,88,683,0,88,164.78248340178945,44.672519026789814,4483.204416988883,5942.222547584188
1747641467,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,69,75,75,76,76,76,76,76,76,76,76,690,0,89,173.74050395919238,45.13398400740698,3652.2427829913795,5916.913043478261
1747641467,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,70,84,84,85,85,85,85,85,85,85,85,586,0,89,155.48782859129892,40.00837303465232,2824.002991023008,5978.65699658703
1747641467,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,63,64,65,65,73,73,73,73,73,73,73,658,0,89,163.0154330553034,39.56299996934831,3394.5320660131983,5930.098784194529
1747641467,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,65,65,83,83,83,83,83,83,83,83,83,661,0,87,164.14028754755122,43.13963802997023,4301.776362000965,5953.464447806354
1747641467,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,84,84,99,99,99,99,99,99,99,99,99,613,0,87,170.542792327756,43.350408028345555,4315.942805958912,5965.57748776509
1747641467,30,POST,/setCurrency,1.100000,0.000000,140,170,170,170,190,200,200,200,200,200,200,854,0,220.0,376.01998263525076,105.57780001545325,4278.185544011649,10559.115925058548
1747641467,30,,Aggregated,6.300000,0.000000,84,91,120,130,170,180,190,200,200,200,200,10816,1,120.0,219.28811410084805,39.56299996934831,5029.0858640219085,8483.320173816568
1747641468,30,GET,/,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,919,0,220.0,404.3223025785608,59.6575970412232,3496.3485859916545,10525.573449401523
1747641468,30,GET,/cart,0.600000,0.000000,92,92,100,100,140,140,140,140,140,140,140,1312,0,95,178.34864888808204,41.87296697637066,4654.260820010677,10249.032774390244
1747641468,30,POST,/cart,0.600000,0.000000,170,170,180,180,180,180,180,180,180,180,180,1434,0,190.0,270.66598645993673,94.19035795144737,5029.0858640219085,15768.589958158997
1747641468,30,POST,/cart/checkout,0.300000,0.000000,94,94,94,94,94,94,94,94,94,94,94,468,1,110.0,256.50291040409894,58.0441479687579,4392.685855040327,5015.948717948718
1747641468,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,73,83,85,87,88,88,88,88,88,88,88,663,0,88,150.92621445090427,43.16677700262517,2189.4901749910787,5959.009049773756
1747641468,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,64,64,78,78,78,78,78,78,78,78,78,650,0,89,163.76687776995823,41.892958979588,3639.3322949879803,5954.986153846154
1747641468,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,629,0,88,138.48587519917504,42.899293010123074,1362.9512390471064,5974.9952305246425
1747641468,30,GET,/product/66VCHSJNUP,0.400000,0.000000,71,78,78,84,84,84,84,84,84,84,84,684,0,88,164.6322921015137,44.672519026789814,4483.204416988883,5942.160818713451
1747641468,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,75,75,76,76,76,76,76,76,76,76,76,690,0,89,173.74050395919238,45.13398400740698,3652.2427829913795,5916.913043478261
1747641468,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,70,84,84,85,85,85,85,85,85,85,85,586,0,89,155.48782859129892,40.00837303465232,2824.002991023008,5978.65699658703
1747641468,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,64,64,65,65,73,73,73,73,73,73,73,658,0,89,163.0154330553034,39.56299996934831,3394.5320660131983,5930.098784194529
1747641468,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,65,65,83,83,83,83,83,83,83,83,83,662,0,86,163.98484914337095,43.13963802997023,4301.776362000965,5953.533232628399
1747641468,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,84,84,99,99,99,99,99,99,99,99,99,613,0,87,170.542792327756,43.350408028345555,4315.942805958912,5965.57748776509
1747641468,30,POST,/setCurrency,1.100000,0.000000,150,170,170,190,200,200,200,200,200,200,200,854,0,220.0,376.01998263525076,105.57780001545325,4278.185544011649,10559.115925058548
1747641468,30,,Aggregated,6.100000,0.000000,84,94,130,130,170,180,190,200,200,200,200,10822,1,120.0,219.2252265135586,39.56299996934831,5029.0858640219085,8485.254111994087
1747641469,30,GET,/,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,919,0,220.0,404.3223025785608,59.6575970412232,3496.3485859916545,10525.573449401523
1747641469,30,GET,/cart,0.500000,0.000000,91,91,100,100,140,140,140,140,140,140,140,1313,0,95,178.26600262613454,41.87296697637066,4654.260820010677,10245.107387661843
1747641469,30,POST,/cart,0.600000,0.000000,170,170,180,180,180,180,180,180,180,180,180,1434,0,190.0,270.66598645993673,94.19035795144737,5029.0858640219085,15768.589958158997
1747641469,30,POST,/cart/checkout,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,468,1,110.0,256.50291040409894,58.0441479687579,4392.685855040327,5015.948717948718
1747641469,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,83,85,87,87,88,88,88,88,88,88,88,663,0,88,150.92621445090427,43.16677700262517,2189.4901749910787,5959.009049773756
1747641469,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,64,64,64,64,64,64,64,64,64,64,64,650,0,89,163.76687776995823,41.892958979588,3639.3322949879803,5954.986153846154
1747641469,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,85,85,88,88,88,88,88,88,88,88,88,630,0,88,138.37707635442106,42.899293010123074,1362.9512390471064,5975.077777777778
1747641469,30,GET,/product/66VCHSJNUP,0.500000,0.000000,78,78,84,84,84,84,84,84,84,84,84,684,0,88,164.6322921015137,44.672519026789814,4483.204416988883,5942.160818713451
1747641469,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,75,75,76,76,76,76,76,76,76,76,76,690,0,89,173.74050395919238,45.13398400740698,3652.2427829913795,5916.913043478261
1747641469,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,84,84,85,85,85,85,85,85,85,85,85,586,0,89,155.48782859129892,40.00837303465232,2824.002991023008,5978.65699658703
1747641469,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,64,64,65,65,73,73,73,73,73,73,73,658,0,89,163.0154330553034,39.56299996934831,3394.5320660131983,5930.098784194529
1747641469,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,61,61,65,65,65,65,65,65,65,65,65,662,0,86,163.98484914337095,43.13963802997023,4301.776362000965,5953.533232628399
1747641469,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,84,84,99,99,99,99,99,99,99,99,99,613,0,87,170.542792327756,43.350408028345555,4315.942805958912,5965.57748776509
1747641469,30,POST,/setCurrency,1.000000,0.000000,150,170,170,190,200,200,200,200,200,200,200,854,0,220.0,376.01998263525076,105.57780001545325,4278.185544011649,10559.115925058548
1747641469,30,,Aggregated,6.200000,0.000000,84,94,130,130,170,180,190,200,200,200,200,10824,1,120.0,219.19763285658595,39.56299996934831,5029.0858640219085,8484.713784183296
1747641470,30,GET,/,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,919,0,220.0,404.3223025785608,59.6575970412232,3496.3485859916545,10525.573449401523
1747641470,30,GET,/cart,0.500000,0.000000,73,91,100,100,140,140,140,140,140,140,140,1315,0,95,178.09389202590827,41.87296697637066,4654.260820010677,10255.115589353612
1747641470,30,POST,/cart,0.700000,0.000000,170,170,180,180,180,180,180,180,180,180,180,1435,0,190.0,270.575571351584,94.19035795144737,5029.0858640219085,15772.829268292682
1747641470,30,POST,/cart/checkout,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,468,1,110.0,256.50291040409894,58.0441479687579,4392.685855040327,5015.948717948718
1747641470,30,GET,/product/0PUK6V6EV0,0.900000,0.000000,83,85,87,87,88,88,88,88,88,88,88,664,0,88,150.81020452398442,43.16677700262517,2189.4901749910787,5959.078313253012
1747641470,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,58,58,64,64,64,64,64,64,64,64,64,651,0,89,163.60343178106865,41.892958979588,3639.3322949879803,5955.059907834101
1747641470,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,85,85,88,88,88,88,88,88,88,88,88,630,0,88,138.37707635442106,42.899293010123074,1362.9512390471064,5975.077777777778
1747641470,30,GET,/product/66VCHSJNUP,0.500000,0.000000,78,78,84,84,84,84,84,84,84,84,84,684,0,88,164.6322921015137,44.672519026789814,4483.204416988883,5942.160818713451
1747641470,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,75,76,76,88,88,88,88,88,88,88,88,691,0,89,173.61638332395674,45.13398400740698,3652.2427829913795,5916.848046309696
1747641470,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,70,84,84,85,85,85,85,85,85,85,85,587,0,89,155.33505840638725,40.00837303465232,2824.002991023008,5978.7461669505965
1747641470,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,64,64,65,65,65,65,65,65,65,65,65,658,0,89,163.0154330553034,39.56299996934831,3394.5320660131983,5930.098784194529
1747641470,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,61,62,62,65,65,65,65,65,65,65,65,664,0,86,163.66699337179097,43.13963802997023,4301.776362000965,5953.536144578313
1747641470,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,92,92,99,99,99,99,99,99,99,99,99,614,0,87,170.41563696570387,43.350408028345555,4315.942805958912,5965.509771986971
1747641470,30,POST,/setCurrency,1.000000,0.000000,150,170,190,190,200,200,200,200,200,200,200,855,0,220.0,375.73469542743015,105.57780001545325,4278.185544011649,10559.06783625731
1747641470,30,,Aggregated,6.100000,0.000000,84,92,130,130,170,180,190,200,200,200,200,10835,1,120.0,219.0579447378484,39.56299996934831,5029.0858640219085,8486.045869866175
1747641471,30,GET,/,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,919,0,220.0,404.3223025785608,59.6575970412232,3496.3485859916545,10525.573449401523
1747641471,30,GET,/cart,0.500000,0.000000,70,91,100,100,140,140,140,140,140,140,140,1315,0,95,178.09389202590827,41.87296697637066,4654.260820010677,10255.115589353612
1747641471,30,POST,/cart,0.700000,0.000000,170,170,180,180,180,180,180,180,180,180,180,1435,0,190.0,270.575571351584,94.19035795144737,5029.0858640219085,15772.829268292682
1747641471,30,POST,/cart/checkout,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,468,1,110.0,256.50291040409894,58.0441479687579,4392.685855040327,5015.948717948718
1747641471,30,GET,/product/0PUK6V6EV0,0.900000,0.000000,83,85,87,87,88,88,88,88,88,88,88,664,0,88,150.81020452398442,43.16677700262517,2189.4901749910787,5959.078313253012
1747641471,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,58,58,64,64,64,64,64,64,64,64,64,651,0,89,163.60343178106865,41.892958979588,3639.3322949879803,5955.059907834101
1747641471,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,85,85,88,88,88,88,88,88,88,88,88,631,0,88,138.2757033126963,42.899293010123074,1362.9512390471064,5975.014263074485
1747641471,30,GET,/product/66VCHSJNUP,0.500000,0.000000,78,78,84,84,84,84,84,84,84,84,84,684,0,88,164.6322921015137,44.672519026789814,4483.204416988883,5942.160818713451
1747641471,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,75,76,76,88,88,88,88,88,88,88,88,691,0,89,173.61638332395674,45.13398400740698,3652.2427829913795,5916.848046309696
1747641471,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,84,84,85,85,85,85,85,85,85,85,85,587,0,89,155.33505840638725,40.00837303465232,2824.002991023008,5978.7461669505965
1747641471,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,64,64,65,65,65,65,65,65,65,65,65,658,0,89,163.0154330553034,39.56299996934831,3394.5320660131983,5930.098784194529
1747641471,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,61,61,62,62,65,65,65,65,65,65,65,665,0,86,163.5071906855477,43.13963802997023,4301.776362000965,5953.604511278196
1747641471,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,99,99,99,99,99,99,99,99,99,99,99,614,0,87,170.41563696570387,43.350408028345555,4315.942805958912,5965.509771986971
1747641471,30,POST,/setCurrency,1.000000,0.000000,130,150,170,170,190,190,190,190,190,190,190,855,0,220.0,375.73469542743015,105.57780001545325,4278.185544011649,10559.06783625731
1747641471,30,,Aggregated,6.200000,0.000000,84,89,120,130,140,180,180,190,190,190,190,10837,1,120.0,219.0296798125527,39.56299996934831,5029.0858640219085,8485.58097259389
1747641472,30,GET,/,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,920,0,220.0,404.01502790514115,59.6575970412232,3496.3485859916545,10525.641304347826
1747641472,30,GET,/cart,0.700000,0.000000,70,91,100,100,140,140,140,140,140,140,140,1317,0,95,177.94498460754136,41.87296697637066,4654.260820010677,10254.542141230068
1747641472,30,POST,/cart,0.700000,0.000000,140,180,180,180,180,180,180,180,180,180,180,1436,0,190.0,270.51355062989927,94.19035795144737,5029.0858640219085,15772.054317548747
1747641472,30,POST,/cart/checkout,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,468,1,110.0,256.50291040409894,58.0441479687579,4392.685855040327,5015.948717948718
1747641472,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,83,85,87,87,88,88,88,88,88,88,88,665,0,88,150.69759679236975,43.16677700262517,2189.4901749910787,5959.153383458646
1747641472,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,58,58,64,64,64,64,64,64,64,64,64,651,0,89,163.60343178106865,41.892958979588,3639.3322949879803,5955.059907834101
1747641472,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,74,74,88,88,88,88,88,88,88,88,88,631,0,88,138.2757033126963,42.899293010123074,1362.9512390471064,5975.014263074485
1747641472,30,GET,/product/66VCHSJNUP,0.400000,0.000000,78,78,84,84,84,84,84,84,84,84,84,684,0,88,164.6322921015137,44.672519026789814,4483.204416988883,5942.160818713451
1747641472,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,88,88,97,97,97,97,97,97,97,97,97,692,0,89,173.50545806629918,45.13398400740698,3652.2427829913795,5916.789017341041
1747641472,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,84,84,85,85,85,85,85,85,85,85,85,587,0,89,155.33505840638725,40.00837303465232,2824.002991023008,5978.7461669505965
1747641472,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,65,65,83,83,83,83,83,83,83,83,83,659,0,89,162.89360926162215,39.56299996934831,3394.5320660131983,5930.165402124431
1747641472,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,61,62,65,65,70,70,70,70,70,70,70,666,0,86,163.36638681520986,43.13963802997023,4301.776362000965,5953.674174174174
1747641472,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,92,92,99,99,99,99,99,99,99,99,99,615,0,87,170.2641157218543,43.350408028345555,4315.942805958912,5965.582113821139
1747641472,30,POST,/setCurrency,0.700000,0.000000,130,150,150,170,170,170,170,170,170,170,170,855,0,220.0,375.73469542743015,105.57780001545325,4278.185544011649,10559.06783625731
1747641472,30,,Aggregated,5.900000,0.000000,83,88,120,130,140,180,180,180,180,180,180,10846,1,120.0,218.92774643802545,39.56299996934831,5029.0858640219085,8485.442836068596
1747641473,30,GET,/,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,920,0,220.0,404.01502790514115,59.6575970412232,3496.3485859916545,10525.641304347826
1747641473,30,GET,/cart,0.700000,0.000000,70,100,100,100,140,140,140,140,140,140,140,1317,0,95,177.94498460754136,41.87296697637066,4654.260820010677,10254.542141230068
1747641473,30,POST,/cart,0.800000,0.000000,150,170,180,180,180,180,180,180,180,180,180,1439,0,190.0,270.2639759871335,94.19035795144737,5029.0858640219085,15778.7595552467
1747641473,30,POST,/cart/checkout,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,469,1,110.0,256.11307796613096,58.0441479687579,4392.685855040327,5015.955223880597
1747641473,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,83,85,87,87,88,88,88,88,88,88,88,665,0,88,150.69759679236975,43.16677700262517,2189.4901749910787,5959.153383458646
1747641473,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,64,64,65,65,65,65,65,65,65,65,65,652,0,88,163.45197260965438,41.892958979588,3639.3322949879803,5955.131901840491
