Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747623686,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,150,210,230,230,360,500,690,690,690,690,690,1522,0,100.0,149.03110027237204,43.114692030940205,1159.6416250104085,5971.145203679369
1747623686,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,140,220,250,310,630,780,970,970,970,970,970,1573,0,100.0,156.01773873732046,37.952741025947034,1242.7439850289375,5990.912905276542
1747623686,300,GET,/product/66VCHSJNUP,2.700000,0.000000,130,130,200,210,270,710,820,820,820,820,820,1535,0,100.0,153.16884994377148,41.301065008156,1092.396694002673,5960.478175895765
1747623686,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,140,210,270,290,570,690,690,690,690,690,690,1497,0,98,156.3868678139763,42.82642703037709,2318.160443974193,5930.290581162325
1747623686,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,100,180,220,240,480,790,860,860,860,860,860,1541,0,100.0,154.55732614426412,42.41287801414728,2311.718274024315,5992.177157689812
1747623686,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,86,100,130,170,210,250,370,370,370,370,370,1506,0,100.0,151.0850204865864,44.28515996551141,1194.8755370103754,5942.112881806109
1747623686,300,GET,/product/LS4PSXUNUM,5.000000,0.000000,150,210,310,380,550,560,630,630,630,630,630,1578,0,100,154.51941894719533,43.901155004277825,2322.025889996439,5968.444866920152
1747623686,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,130,200,220,240,370,770,910,910,910,910,910,1566,0,100.0,152.55073473062058,41.57640697667375,1159.0800400008447,5980.394636015326
1747623686,300,POST,/setCurrency,6.900000,0.000000,320,470,520,570,890,1200,1400,1500,1500,1500,1500,2177,0,250.0,322.1323671565968,91.19101200485602,1824.283660040237,10570.797427652733
1747623686,300,,Aggregated,65.300000,0.000000,180,240,310,360,560,740,910,1200,1500,1500,1500,24818,5,140.0,199.1083925303001,37.952741025947034,4038.0257859942503,8749.716093158191
1747623687,300,GET,/,2.400000,0.000000,240,400,460,590,730,890,890,890,890,890,890,1306,0,170.0,262.06798791209883,56.152462027966976,4038.0257859942503,10551.62787136294
1747623687,300,GET,/cart,8.400000,0.000000,180,250,300,350,470,630,740,800,800,800,800,3233,0,120.0,189.1124380119668,42.736625007819384,2319.637144973967,12232.319517476028
1747623687,300,POST,/cart,7.900000,0.000000,290,340,410,490,590,1200,1300,1500,1500,1500,1500,3256,0,220.0,296.6319415666116,90.1745570008643,1941.6424600058235,16416.11517199017
1747623687,300,POST,/cart/checkout,3.100000,0.000000,290,320,390,390,490,690,890,890,890,890,890,1047,5,170.0,197.79606132035133,60.542988998349756,1493.56221803464,5016.80229226361
1747623687,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,97,130,200,210,360,460,590,590,590,590,590,1521,0,100.0,152.9884026004681,41.55181400710717,1144.4319460424595,5973.385272846811
1747623687,300,GET,/product/1YMWWN1N4O,3.000000,0.000000,140,200,220,230,360,500,690,690,690,690,690,1530,0,100.0,148.98367852651288,43.114692030940205,1159.6416250104085,5971.141176470588
1747623687,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,140,190,260,410,740,800,970,970,970,970,970,1575,0,100.0,156.0656181840034,37.952741025947034,1242.7439850289375,5990.898412698412
1747623687,300,GET,/product/66VCHSJNUP,2.700000,0.000000,120,130,210,220,270,710,820,820,820,820,820,1536,0,100.0,153.12652202192112,41.301065008156,1092.396694002673,5960.442057291667
1747623687,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,110,210,240,270,570,690,690,690,690,690,690,1507,0,98,156.16496367181955,42.82642703037709,2318.160443974193,5930.384870603849
1747623687,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,140,180,240,250,480,790,860,860,860,860,860,1545,0,100.0,154.5071776163264,42.41287801414728,2311.718274024315,5992.152750809061
1747623687,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,86,100,110,170,240,250,370,370,370,370,370,1507,0,100.0,151.0376697689293,44.28515996551141,1194.8755370103754,5942.132714001327
1747623687,300,GET,/product/LS4PSXUNUM,5.000000,0.000000,150,200,300,380,550,560,630,630,630,630,630,1581,0,100,154.51301668481526,43.901155004277825,2322.025889996439,5968.508538899431
1747623687,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,130,190,220,260,370,770,910,910,910,910,910,1570,0,100.0,152.5172238924413,41.57640697667375,1159.0800400008447,5980.474522292993
1747623687,300,POST,/setCurrency,6.900000,0.000000,340,440,520,570,890,1200,1400,1500,1500,1500,1500,2185,0,250.0,322.26385592767497,91.19101200485602,1824.283660040237,10570.741418764303
1747623687,300,,Aggregated,64.200000,0.000000,180,250,320,370,560,740,910,1200,1500,1500,1500,24899,5,140.0,199.11583040763648,37.952741025947034,4038.0257859942503,8751.983372826218
1747623688,300,GET,/,2.100000,0.000000,240,400,460,590,730,890,890,890,890,890,890,1307,0,170.0,261.9698670239016,56.152462027966976,4038.0257859942503,10551.678653404744
1747623688,300,GET,/cart,8.300000,0.000000,180,250,300,350,470,630,740,800,800,800,800,3241,0,120.0,188.8767947101486,42.736625007819384,2319.637144973967,12225.472385066338
1747623688,300,POST,/cart,7.800000,0.000000,290,340,410,500,900,1200,1300,1500,1500,1500,1500,3266,0,220.0,296.3501028339979,90.1745570008643,1941.6424600058235,16414.247703612982
1747623688,300,POST,/cart/checkout,3.200000,0.000000,300,370,390,390,490,690,890,890,890,890,890,1051,5,170.0,197.5870737578338,60.542988998349756,1493.56221803464,5016.798287345386
1747623688,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,84,110,160,210,360,460,590,590,590,590,590,1526,0,100.0,152.7300027872254,41.55181400710717,1144.4319460424595,5973.380078636959
1747623688,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,76,180,220,230,360,500,690,690,690,690,690,1534,0,100.0,148.74353931785404,42.56670200265944,1159.6416250104085,5971.22555410691
1747623688,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,160,250,290,460,740,800,970,970,970,970,970,1575,0,100.0,156.0656181840034,37.952741025947034,1242.7439850289375,5990.898412698412
1747623688,300,GET,/product/66VCHSJNUP,3.100000,0.000000,120,130,140,220,270,710,820,820,820,820,820,1544,0,100.0,152.9318842873803,41.301065008156,1092.396694002673,5960.434585492228
1747623688,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,110,210,250,270,570,690,690,690,690,690,690,1511,0,98,156.09586165683538,42.82642703037709,2318.160443974193,5930.35274652548
1747623688,300,GET,/product/9SIQT8TOJO,3.000000,0.000000,130,180,240,250,480,790,860,860,860,860,860,1549,0,100.0,154.31618427842275,42.41287801414728,2311.718274024315,5992.247901872176
1747623688,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,86,96,100,170,240,250,370,370,370,370,370,1510,0,100.0,150.89136952702387,44.28515996551141,1194.8755370103754,5942.197350993378
1747623688,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,150,210,310,380,550,570,630,630,630,630,630,1582,0,100,154.5026190358543,43.901155004277825,2322.025889996439,5968.529709228825
1747623688,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,110,160,220,260,370,770,910,910,910,910,910,1575,0,100.0,152.318604508644,41.57640697667375,1159.0800400008447,5980.575238095238
1747623688,300,POST,/setCurrency,7.100000,0.000000,350,460,520,570,890,1200,1400,1500,1500,1500,1500,2188,0,250.0,322.0439224309838,91.19101200485602,1824.283660040237,10570.781535648994
1747623688,300,,Aggregated,61.800000,0.000000,170,250,320,380,570,740,910,1200,1500,1500,1500,24959,5,140.0,198.92448182495005,37.952741025947034,4038.0257859942503,8750.958171401098
1747623689,300,GET,/,2.000000,0.000000,210,300,420,460,670,730,890,890,890,890,890,1312,0,170.0,261.5947051343072,56.152462027966976,4038.0257859942503,10551.736280487805
1747623689,300,GET,/cart,9.700000,0.000000,160,220,280,310,420,620,740,800,800,800,800,3249,0,120.0,188.6732347659337,42.736625007819384,2319.637144973967,12218.080024622961
1747623689,300,POST,/cart,7.100000,0.000000,250,310,400,410,590,1200,1300,1500,1500,1500,1500,3271,0,220.0,296.21630549215956,90.1745570008643,1941.6424600058235,16414.645368388872
1747623689,300,POST,/cart/checkout,3.200000,0.000000,300,320,390,390,490,490,890,890,890,890,890,1051,5,170.0,197.5870737578338,60.542988998349756,1493.56221803464,5016.798287345386
1747623689,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,88,110,140,160,210,430,590,590,590,590,590,1532,0,100.0,152.5217451118483,41.55181400710717,1144.4319460424595,5973.394255874674
1747623689,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,100,180,210,230,290,500,690,690,690,690,690,1538,0,100.0,148.63301286126745,42.56670200265944,1159.6416250104085,5971.250975292588
1747623689,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,130,190,250,290,740,800,970,970,970,970,970,1580,0,100.0,155.81571301445365,37.952741025947034,1242.7439850289375,5990.8930379746835
1747623689,300,GET,/product/66VCHSJNUP,2.800000,0.000000,120,130,140,220,270,710,820,820,820,820,820,1550,0,100.0,152.7888732411403,41.301065008156,1092.396694002673,5960.383225806451
1747623689,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,110,180,230,250,270,570,690,690,690,690,690,1512,0,98,156.09579283034057,42.82642703037709,2318.160443974193,5930.373015873016
1747623689,300,GET,/product/9SIQT8TOJO,3.000000,0.000000,110,160,210,240,360,790,860,860,860,860,860,1556,0,100.0,154.08449972191002,42.41287801414728,2311.718274024315,5992.23264781491
1747623689,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,86,91,100,170,240,250,370,370,370,370,370,1515,0,99,150.69120675298498,44.28515996551141,1194.8755370103754,5942.248844884489
1747623689,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,130,180,260,300,390,570,630,630,630,630,630,1585,0,100,154.42191146542567,43.901155004277825,2322.025889996439,5968.535015772871
1747623689,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,100,160,210,230,370,770,910,910,910,910,910,1578,0,100.0,152.17724280293615,41.57640697667375,1159.0800400008447,5980.582382762991
1747623689,300,POST,/setCurrency,7.100000,0.000000,340,410,490,520,890,1200,1400,1500,1500,1500,1500,2195,0,250.0,321.8667310947374,91.19101200485602,1824.283660040237,10570.834624145786
1747623689,300,,Aggregated,63.200000,0.000000,160,220,290,320,490,690,910,1200,1500,1500,1500,25024,5,140.0,198.75051958838884,37.952741025947034,4038.0257859942503,8749.129755434782
1747623690,300,GET,/,2.000000,0.000000,160,240,310,420,590,730,730,730,730,730,730,1314,0,170.0,261.4266196957487,56.152462027966976,4038.0257859942503,10551.821156773212
1747623690,300,GET,/cart,9.400000,0.000000,150,210,250,300,390,620,740,800,800,800,800,3258,0,120.0,188.48032163707066,42.736625007819384,2319.637144973967,12218.24278698588
1747623690,300,POST,/cart,7.000000,0.000000,200,300,360,400,590,1200,1300,1500,1500,1500,1500,3278,0,220.0,295.9778681448223,90.1745570008643,1941.6424600058235,16415.73917022575
1747623690,300,POST,/cart/checkout,3.000000,0.000000,200,310,370,390,490,490,890,890,890,890,890,1053,5,170.0,197.48139079812302,60.542988998349756,1493.56221803464,5016.797720797721
1747623690,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,82,110,130,160,210,430,590,590,590,590,590,1538,0,100.0,152.31746092160301,41.55181400710717,1144.4319460424595,5973.4122236671
1747623690,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,100,180,200,220,240,380,690,690,690,690,690,1542,0,100.0,148.53496648999803,42.56670200265944,1159.6416250104085,5971.278210116731
1747623690,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,130,250,290,410,780,800,970,970,970,970,970,1580,0,100.0,155.81571301445365,37.952741025947034,1242.7439850289375,5990.8930379746835
1747623690,300,GET,/product/66VCHSJNUP,2.900000,0.000000,110,130,140,190,270,710,820,820,820,820,820,1553,0,100.0,152.62031464183676,41.301065008156,1092.396694002673,5960.327752736639
1747623690,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,110,180,210,240,270,570,690,690,690,690,690,1516,0,98,155.96051432155005,42.82642703037709,2318.160443974193,5930.4584432717675
1747623690,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,110,160,210,240,360,790,860,860,860,860,860,1556,0,100.0,154.08449972191002,42.41287801414728,2311.718274024315,5992.23264781491
1747623690,300,GET,/product/L9ECAV7KIM,2.900000,0.000000,84,90,100,100,210,250,370,370,370,370,370,1518,0,99,150.54424941553262,44.28515996551141,1194.8755370103754,5942.194334650856
1747623690,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,120,180,210,310,390,570,630,630,630,630,630,1589,0,100,154.19364490917292,43.901155004277825,2322.025889996439,5968.6142227816235
1747623690,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,98,160,210,260,370,770,910,910,910,910,910,1581,0,100.0,152.04199199433097,41.57640697667375,1159.0800400008447,5980.589500316256
1747623690,300,POST,/setCurrency,6.700000,0.000000,320,410,490,540,910,1300,1400,1500,1500,1500,1500,2199,0,250.0,321.80649043429196,91.19101200485602,1824.283660040237,10570.87994542974
1747623690,300,,Aggregated,61.600000,0.000000,140,210,260,310,490,710,910,1200,1500,1500,1500,25075,5,140.0,198.6050857966016,37.952741025947034,4038.0257859942503,8749.829431704886
1747623691,300,GET,/,2.200000,0.000000,200,240,300,310,460,590,730,730,730,730,730,1318,0,170.0,261.3168567262625,56.152462027966976,4038.0257859942503,10551.754172989378
1747623691,300,GET,/cart,9.100000,0.000000,140,190,210,230,320,450,630,630,630,630,630,3265,0,120.0,188.38300069938109,42.736625007819384,2319.637144973967,12218.064931087289
1747623691,300,POST,/cart,6.300000,0.000000,200,290,320,360,570,1200,1300,1500,1500,1500,1500,3287,0,220.0,295.71005138413807,90.1745570008643,1941.6424600058235,16418.35412229997
1747623691,300,POST,/cart/checkout,2.600000,0.000000,200,290,320,370,490,490,890,890,890,890,890,1057,5,170.0,197.16473229271523,60.542988998349756,1493.56221803464,5016.800378429518
1747623691,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,88,110,140,160,200,430,590,590,590,590,590,1541,0,100.0,152.28987821377208,41.55181400710717,1144.4319460424595,5973.419857235562
1747623691,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,81,130,160,200,230,240,500,500,500,500,500,1547,0,100.0,148.3074546158064,42.56670200265944,1159.6416250104085,5971.274078862314
1747623691,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,110,170,220,250,620,800,970,970,970,970,970,1588,0,100.0,155.69163120837186,37.952741025947034,1242.7439850289375,5990.89798488665
1747623691,300,GET,/product/66VCHSJNUP,3.100000,0.000000,98,120,130,130,190,240,250,250,250,250,250,1555,0,100.0,152.50818466799862,41.301065008156,1092.396694002673,5960.36655948553
1747623691,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,100,160,210,230,270,450,690,690,690,690,690,1519,0,98,155.91022166717948,42.82642703037709,2318.160443974193,5930.522053982883
1747623691,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,87,100,140,150,180,250,360,360,360,360,360,1563,0,100.0,153.75672491829366,42.41287801414728,2311.718274024315,5992.164427383237
1747623691,300,GET,/product/L9ECAV7KIM,3.000000,0.000000,80,87,90,91,170,200,250,250,250,250,250,1521,0,99,150.41094914642497,44.28515996551141,1194.8755370103754,5942.262327416173
1747623691,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,120,140,160,200,380,390,630,630,630,630,630,1594,0,100,154.03934599352016,43.901155004277825,2322.025889996439,5968.715181932246
1747623691,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,92,120,160,170,290,560,910,910,910,910,910,1586,0,100.0,151.95534982724988,41.57640697667375,1159.0800400008447,5980.575031525851
1747623691,300,POST,/setCurrency,6.600000,0.000000,290,340,430,460,910,1300,1400,1500,1500,1500,1500,2206,0,250.0,321.62561665592756,91.19101200485602,1824.283660040237,10570.913417951042
1747623691,300,,Aggregated,60.100000,0.000000,130,190,220,260,390,540,910,1200,1500,1500,1500,25147,5,140.0,198.44742918087846,37.952741025947034,4038.0257859942503,8749.54288781962
1747623692,300,GET,/,2.000000,0.000000,140,210,240,240,420,460,590,590,590,590,590,1322,0,170.0,260.8044343966087,56.152462027966976,4038.0257859942503,10551.760968229955
1747623692,300,GET,/cart,9.400000,0.000000,120,160,200,210,300,350,450,630,630,630,630,3272,0,120.0,188.1690702755044,42.736625007819384,2319.637144973967,12220.0488997555
1747623692,300,POST,/cart,6.800000,0.000000,200,280,310,320,410,570,590,1500,1500,1500,1500,3291,0,220.0,295.5252552074325,90.1745570008643,1941.6424600058235,16419.280765724703
1747623692,300,POST,/cart/checkout,2.600000,0.000000,190,220,310,320,490,490,490,490,490,490,490,1059,5,170.0,197.07493404002562,60.542988998349756,1493.56221803464,5016.801699716714
1747623692,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,88,110,110,130,160,200,430,430,430,430,430,1544,0,100.0,152.18421140693368,41.55181400710717,1144.4319460424595,5973.371761658031
1747623692,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,80,110,150,180,230,240,290,290,290,290,290,1548,0,100.0,148.25517791645987,42.56670200265944,1159.6416250104085,5971.296511627907
1747623692,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,99,130,160,170,250,260,290,290,290,290,290,1592,0,100.0,155.50897947796147,37.952741025947034,1242.7439850289375,5990.870603015075
1747623692,300,GET,/product/66VCHSJNUP,3.200000,0.000000,88,110,130,130,140,240,250,250,250,250,250,1559,0,100.0,152.28462822495908,41.301065008156,1092.396694002673,5960.394483643361
1747623692,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,100,120,180,190,250,270,270,270,270,270,270,1521,0,98,155.83510328430796,42.82642703037709,2318.160443974193,5930.562787639711
1747623692,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,84,90,110,140,160,240,250,250,250,250,250,1567,0,100.0,153.51290189553808,42.41287801414728,2311.718274024315,5992.201021059349
1747623692,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,81,86,89,90,100,170,250,250,250,250,250,1523,0,99,150.32092474899528,44.28515996551141,1194.8755370103754,5942.250164149705
1747623692,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,110,120,130,140,180,210,310,310,310,310,310,1597,0,100,153.86764718014507,43.901155004277825,2322.025889996439,5968.775203506575
1747623692,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,87,99,120,140,170,260,290,290,290,290,290,1589,0,99,151.81537000062394,41.57640697667375,1159.0800400008447,5980.577721837633
