Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747649105,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,70,76,76,79,79,79,79,79,79,79,79,629,0,100.0,157.81672590862684,42.77775401715189,1440.3829110087827,5916.1335453100155
1747649105,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,85,85,86,86,110,110,110,110,110,110,110,613,0,100.0,156.0211609740404,44.41998101538047,1497.4999640253372,5980.189233278956
1747649105,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,88,88,130,130,130,130,130,130,130,130,130,624,0,110.0,160.47427618776476,45.48397398320958,1784.2675669817254,5927.719551282052
1747649105,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,73,73,80,80,80,80,80,80,80,80,80,685,0,100.0,154.30685332585398,46.286317985504866,1441.6934499749914,5954.496350364963
1747649105,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,64,64,120,120,120,120,120,120,120,120,120,630,0,110.0,163.249537247392,45.12963304296136,1603.1892679748125,5966.304761904762
1747649105,30,POST,/setCurrency,0.500000,0.000000,170,170,200,200,200,200,200,200,200,200,200,867,0,280.0,388.29849575092476,103.69254200486466,2869.119349983521,10556.692041522492
1747649105,30,,Aggregated,5.800000,0.000000,84,97,110,120,170,180,200,250,250,250,250,10733,5,150.0,229.85510522385076,39.784532971680164,15961.070082965307,8475.552967483462
1747649106,30,GET,/,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,917,3,270.0,495.37896331043703,59.875754988752306,15961.070082965307,10490.424209378409
1747649106,30,GET,/cart,0.600000,0.000000,100,100,120,120,120,120,120,120,120,120,120,1319,0,120.0,182.12283484697224,43.608113017398864,1798.7296019564383,10276.822592873388
1747649106,30,POST,/cart,0.600000,0.000000,180,180,180,180,250,250,250,250,250,250,250,1402,0,220.0,300.8659728512533,99.92793202400208,2485.8354220050387,15695.217546362339
1747649106,30,POST,/cart/checkout,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,460,2,130.0,192.74517513467404,56.64196499856189,1147.0539629808627,5016.254347826087
1747649106,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,80,80,80,80,80,80,80,80,80,80,80,608,0,110.0,164.92799643971298,46.40090395696461,1867.8652929957025,5958.077302631579
1747649106,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,67,72,87,87,97,97,97,97,97,97,97,692,0,100.0,167.4862880996769,43.45027601812035,1652.5171039975248,5958.748554913294
1747649106,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,62,62,75,75,75,75,75,75,75,75,75,656,0,100.0,160.5700039341705,39.784532971680164,1578.7467409973033,5977.225609756098
1747649106,30,GET,/product/66VCHSJNUP,0.600000,0.000000,90,92,96,96,110,110,110,110,110,110,110,634,0,110.0,158.70884415357187,44.32977602118626,1203.460908960551,5944.440063091482
1747649106,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,70,76,76,79,79,79,79,79,79,79,79,629,0,100.0,157.81672590862684,42.77775401715189,1440.3829110087827,5916.1335453100155
1747649106,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,85,86,86,110,110,110,110,110,110,110,110,613,0,100.0,156.0211609740404,44.41998101538047,1497.4999640253372,5980.189233278956
1747649106,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,88,88,130,130,130,130,130,130,130,130,130,625,0,110.0,160.3481931714341,45.48397398320958,1784.2675669817254,5927.7936
1747649106,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,73,80,80,91,91,91,91,91,91,91,91,687,0,100.0,154.08836825799233,46.286317985504866,1441.6934499749914,5954.494905385735
1747649106,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,64,64,120,120,120,120,120,120,120,120,120,630,0,110.0,163.249537247392,45.12963304296136,1603.1892679748125,5966.304761904762
1747649106,30,POST,/setCurrency,0.400000,0.000000,170,170,200,200,200,200,200,200,200,200,200,867,0,280.0,388.29849575092476,103.69254200486466,2869.119349983521,10556.692041522492
1747649106,30,,Aggregated,5.500000,0.000000,82,92,120,120,170,180,200,250,250,250,250,10739,5,150.0,229.7772131738193,39.784532971680164,15961.070082965307,8475.366142098892
1747649107,30,GET,/,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,917,3,270.0,495.37896331043703,59.875754988752306,15961.070082965307,10490.424209378409
1747649107,30,GET,/cart,0.700000,0.000000,91,120,120,120,120,120,120,120,120,120,120,1319,0,120.0,182.12283484697224,43.608113017398864,1798.7296019564383,10276.822592873388
1747649107,30,POST,/cart,0.700000,0.000000,170,180,180,180,250,250,250,250,250,250,250,1404,0,220.0,300.62671652034044,99.92793202400208,2485.8354220050387,15695.784188034188
1747649107,30,POST,/cart/checkout,0.200000,0.000000,99,99,100,100,100,100,100,100,100,100,100,462,2,130.0,192.3530123937871,56.64196499856189,1147.0539629808627,5016.2532467532465
1747649107,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,80,80,90,90,90,90,90,90,90,90,90,609,0,110.0,164.80567730765955,46.40090395696461,1867.8652929957025,5958.013136288999
1747649107,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,72,81,87,88,97,97,97,97,97,97,97,694,0,100.0,167.24677509213905,43.45027601812035,1652.5171039975248,5958.618155619596
1747649107,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,61,61,62,62,75,75,75,75,75,75,75,658,0,100.0,160.26077557873197,39.784532971680164,1578.7467409973033,5977.370820668693
1747649107,30,GET,/product/66VCHSJNUP,0.800000,0.000000,90,92,96,96,110,110,110,110,110,110,110,634,0,110.0,158.70884415357187,44.32977602118626,1203.460908960551,5944.440063091482
1747649107,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,76,76,79,79,92,92,92,92,92,92,92,630,0,100.0,157.7119177040119,42.77775401715189,1440.3829110087827,5916.068253968254
1747649107,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,79,86,86,110,110,110,110,110,110,110,110,614,0,100.0,155.87202350998447,44.41998101538047,1497.4999640253372,5980.271986970684
1747649107,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,88,88,130,130,130,130,130,130,130,130,130,625,0,110.0,160.3481931714341,45.48397398320958,1784.2675669817254,5927.7936
1747649107,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,73,73,91,91,91,91,91,91,91,91,91,687,0,100.0,154.08836825799233,46.286317985504866,1441.6934499749914,5954.494905385735
1747649107,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,64,64,120,120,120,120,120,120,120,120,120,630,0,110.0,163.249537247392,45.12963304296136,1603.1892679748125,5966.304761904762
1747649107,30,POST,/setCurrency,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,867,0,280.0,388.29849575092476,103.69254200486466,2869.119349983521,10556.692041522492
1747649107,30,,Aggregated,5.900000,0.000000,84,92,110,120,170,180,200,250,250,250,250,10750,5,150.0,229.63541504686026,39.784532971680164,15961.070082965307,8474.50018604651
1747649108,30,GET,/,0.200000,0.000000,99,99,170,170,170,170,170,170,170,170,170,918,3,270.0,494.9337491205227,59.875754988752306,15961.070082965307,10490.53376906318
1747649108,30,GET,/cart,0.600000,0.000000,91,120,120,120,120,120,120,120,120,120,120,1319,0,120.0,182.12283484697224,43.608113017398864,1798.7296019564383,10276.822592873388
1747649108,30,POST,/cart,0.700000,0.000000,150,170,180,180,250,250,250,250,250,250,250,1405,0,220.0,300.4982440901035,99.92793202400208,2485.8354220050387,15695.074733096086
1747649108,30,POST,/cart/checkout,0.200000,0.000000,99,99,100,100,100,100,100,100,100,100,100,462,2,130.0,192.3530123937871,56.64196499856189,1147.0539629808627,5016.2532467532465
1747649108,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,90,90,94,94,94,94,94,94,94,94,94,610,0,110.0,164.68887796776264,46.40090395696461,1867.8652929957025,5958.0901639344265
1747649108,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,72,81,87,88,97,97,97,97,97,97,97,695,0,100.0,167.09610112513946,43.45027601812035,1652.5171039975248,5958.686330935252
1747649108,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,61,61,62,62,62,62,62,62,62,62,62,659,0,100.0,160.11147273719249,39.784532971680164,1578.7467409973033,5977.4446130500755
1747649108,30,GET,/product/66VCHSJNUP,0.800000,0.000000,90,92,96,96,110,110,110,110,110,110,110,634,0,110.0,158.70884415357187,44.32977602118626,1203.460908960551,5944.440063091482
1747649108,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,76,76,79,79,92,92,92,92,92,92,92,630,0,100.0,157.7119177040119,42.77775401715189,1440.3829110087827,5916.068253968254
1747649108,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,79,86,86,110,110,110,110,110,110,110,110,614,0,100.0,155.87202350998447,44.41998101538047,1497.4999640253372,5980.271986970684
1747649108,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,88,88,130,130,130,130,130,130,130,130,130,625,0,110.0,160.3481931714341,45.48397398320958,1784.2675669817254,5927.7936
1747649108,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,73,73,91,91,91,91,91,91,91,91,91,688,0,100.0,153.95615226191504,46.286317985504866,1441.6934499749914,5954.4316860465115
1747649108,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,64,64,120,120,120,120,120,120,120,120,120,630,0,110.0,163.249537247392,45.12963304296136,1603.1892679748125,5966.304761904762
1747649108,30,POST,/setCurrency,0.300000,0.000000,190,190,200,200,200,200,200,200,200,200,200,868,0,280.0,388.0699682062865,103.69254200486466,2869.119349983521,10556.731566820277
1747649108,30,,Aggregated,5.700000,0.000000,87,96,110,120,170,180,200,250,250,250,250,10757,5,150.0,229.54899358963635,39.784532971680164,15961.070082965307,8474.547364506832
1747649109,30,GET,/,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,918,3,270.0,494.9337491205227,59.875754988752306,15961.070082965307,10490.53376906318
1747649109,30,GET,/cart,0.500000,0.000000,91,120,120,120,120,120,120,120,120,120,120,1320,0,120.0,182.04039146755045,43.608113017398864,1798.7296019564383,10272.896969696969
1747649109,30,POST,/cart,0.800000,0.000000,170,180,180,180,250,250,250,250,250,250,250,1405,0,220.0,300.4982440901035,99.92793202400208,2485.8354220050387,15695.074733096086
1747649109,30,POST,/cart/checkout,0.300000,0.000000,99,99,100,100,100,100,100,100,100,100,100,462,2,130.0,192.3530123937871,56.64196499856189,1147.0539629808627,5016.2532467532465
1747649109,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,90,90,94,94,94,94,94,94,94,94,94,610,0,110.0,164.68887796776264,46.40090395696461,1867.8652929957025,5958.0901639344265
1747649109,30,GET,/product/1YMWWN1N4O,0.900000,0.000000,67,72,81,88,97,97,97,97,97,97,97,695,0,100.0,167.09610112513946,43.45027601812035,1652.5171039975248,5958.686330935252
1747649109,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,61,61,62,62,62,62,62,62,62,62,62,659,0,100.0,160.11147273719249,39.784532971680164,1578.7467409973033,5977.4446130500755
1747649109,30,GET,/product/66VCHSJNUP,0.800000,0.000000,92,96,98,98,110,110,110,110,110,110,110,635,0,110.0,158.6129909296938,44.32977602118626,1203.460908960551,5944.376377952756
1747649109,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,79,79,92,92,92,92,92,92,92,92,92,630,0,100.0,157.7119177040119,42.77775401715189,1440.3829110087827,5916.068253968254
1747649109,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,86,86,110,110,110,110,110,110,110,110,110,614,0,100.0,155.87202350998447,44.41998101538047,1497.4999640253372,5980.271986970684
1747649109,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,88,88,130,130,130,130,130,130,130,130,130,625,0,110.0,160.3481931714341,45.48397398320958,1784.2675669817254,5927.7936
1747649109,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,67,73,73,91,91,91,91,91,91,91,91,689,0,100.0,153.8281235184942,46.286317985504866,1441.6934499749914,5954.500725689405
1747649109,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,85,85,120,120,120,120,120,120,120,120,120,631,0,110.0,163.12529506156642,45.12963304296136,1603.1892679748125,5966.237717908082
1747649109,30,POST,/setCurrency,0.300000,0.000000,190,190,200,200,200,200,200,200,200,200,200,869,0,280.0,387.76512473659005,103.69254200486466,2869.119349983521,10556.771001150748
1747649109,30,,Aggregated,6.300000,0.000000,88,97,110,120,170,180,200,250,250,250,250,10762,5,150.0,229.48368534880098,39.784532971680164,15961.070082965307,8473.72440066902
1747649110,30,GET,/,0.100000,0.000000,93,93,170,170,170,170,170,170,170,170,170,919,3,270.0,494.49659359042954,59.875754988752306,15961.070082965307,10490.545157780196
1747649110,30,GET,/cart,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1320,0,120.0,182.04039146755045,43.608113017398864,1798.7296019564383,10272.896969696969
1747649110,30,POST,/cart,0.800000,0.000000,170,170,180,200,250,250,250,250,250,250,250,1407,0,220.0,300.33098957825695,99.92793202400208,2485.8354220050387,15695.658848614072
1747649110,30,POST,/cart/checkout,0.400000,0.000000,99,99,100,100,100,100,100,100,100,100,100,462,2,130.0,192.3530123937871,56.64196499856189,1147.0539629808627,5016.2532467532465
1747649110,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,94,94,110,110,110,110,110,110,110,110,110,611,0,110.0,164.59788845056735,46.40090395696461,1867.8652929957025,5958.026186579378
1747649110,30,GET,/product/1YMWWN1N4O,0.900000,0.000000,72,81,88,88,97,97,97,97,97,97,97,695,0,100.0,167.09610112513946,43.45027601812035,1652.5171039975248,5958.686330935252
1747649110,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,61,61,62,62,62,62,62,62,62,62,62,659,0,100.0,160.11147273719249,39.784532971680164,1578.7467409973033,5977.4446130500755
1747649110,30,GET,/product/66VCHSJNUP,0.700000,0.000000,92,96,98,98,110,110,110,110,110,110,110,636,0,100.0,158.49206365621868,44.32977602118626,1203.460908960551,5944.448113207547
1747649110,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,79,79,92,92,92,92,92,92,92,92,92,630,0,100.0,157.7119177040119,42.77775401715189,1440.3829110087827,5916.068253968254
1747649110,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,86,86,110,110,110,110,110,110,110,110,110,614,0,100.0,155.87202350998447,44.41998101538047,1497.4999640253372,5980.271986970684
1747649110,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,88,88,130,130,130,130,130,130,130,130,130,626,0,100.0,160.21205930378864,45.48397398320958,1784.2675669817254,5927.725239616613
1747649110,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,73,73,80,80,91,91,91,91,91,91,91,690,0,100.0,153.7210081264451,46.286317985504866,1441.6934499749914,5954.571014492753
1747649110,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,77,77,85,85,120,120,120,120,120,120,120,634,0,110.0,162.65926553292292,45.12963304296136,1603.1892679748125,5966.4652996845425
1747649110,30,POST,/setCurrency,0.200000,0.000000,190,190,200,200,200,200,200,200,200,200,200,869,0,280.0,387.76512473659005,103.69254200486466,2869.119349983521,10556.771001150748
1747649110,30,,Aggregated,6.400000,0.000000,88,98,110,120,170,190,200,250,250,250,250,10772,5,150.0,229.3633528144995,39.784532971680164,15961.070082965307,8473.707296695136
1747649111,30,GET,/,0.200000,0.000000,93,93,170,170,170,170,170,170,170,170,170,920,3,260.0,494.05549288323687,59.875754988752306,15961.070082965307,10490.654347826086
1747649111,30,GET,/cart,0.500000,0.000000,100,120,120,120,120,120,120,120,120,120,120,1322,0,120.0,181.90046899026308,43.608113017398864,1798.7296019564383,10275.558245083208
1747649111,30,POST,/cart,0.800000,0.000000,170,180,200,200,250,250,250,250,250,250,250,1407,0,220.0,300.33098957825695,99.92793202400208,2485.8354220050387,15695.658848614072
1747649111,30,POST,/cart/checkout,0.300000,0.000000,99,99,100,100,100,100,100,100,100,100,100,462,2,130.0,192.3530123937871,56.64196499856189,1147.0539629808627,5016.2532467532465
1747649111,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,94,94,110,110,110,110,110,110,110,110,110,611,0,110.0,164.59788845056735,46.40090395696461,1867.8652929957025,5958.026186579378
1747649111,30,GET,/product/1YMWWN1N4O,0.900000,0.000000,72,81,88,88,97,97,97,97,97,97,97,695,0,100.0,167.09610112513946,43.45027601812035,1652.5171039975248,5958.686330935252
1747649111,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,61,61,62,62,62,62,62,62,62,62,62,659,0,100.0,160.11147273719249,39.784532971680164,1578.7467409973033,5977.4446130500755
1747649111,30,GET,/product/66VCHSJNUP,0.700000,0.000000,92,96,98,98,110,110,110,110,110,110,110,636,0,100.0,158.49206365621868,44.32977602118626,1203.460908960551,5944.448113207547
1747649111,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,79,79,92,92,92,92,92,92,92,92,92,630,0,100.0,157.7119177040119,42.77775401715189,1440.3829110087827,5916.068253968254
1747649111,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,614,0,100.0,155.87202350998447,44.41998101538047,1497.4999640253372,5980.271986970684
1747649111,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,82,82,88,88,130,130,130,130,130,130,130,628,0,100.0,159.92200352580755,45.48397398320958,1784.2675669817254,5927.59076433121
1747649111,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,73,73,80,80,91,91,91,91,91,91,91,690,0,100.0,153.7210081264451,46.286317985504866,1441.6934499749914,5954.571014492753
1747649111,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,85,85,97,97,120,120,120,120,120,120,120,635,0,110.0,162.55532064233122,45.12963304296136,1603.1892679748125,5966.4
1747649111,30,POST,/setCurrency,0.200000,0.000000,190,190,190,200,200,200,200,200,200,200,200,871,0,280.0,387.28980811257463,103.69254200486466,2869.119349983521,10556.75086107922
1747649111,30,,Aggregated,6.300000,0.000000,89,98,110,120,170,190,200,250,250,250,250,10780,5,150.0,229.2733095128684,39.784532971680164,15961.070082965307,8474.232096474954
1747649112,30,GET,/,0.200000,0.000000,93,93,170,170,170,170,170,170,170,170,170,920,3,260.0,494.05549288323687,59.875754988752306,15961.070082965307,10490.654347826086
1747649112,30,GET,/cart,0.500000,0.000000,100,110,110,120,120,120,120,120,120,120,120,1323,0,120.0,181.84242076273918,43.608113017398864,1798.7296019564383,10281.03023431595
1747649112,30,POST,/cart,0.800000,0.000000,170,180,200,200,250,250,250,250,250,250,250,1407,0,220.0,300.33098957825695,99.92793202400208,2485.8354220050387,15695.658848614072
1747649112,30,POST,/cart/checkout,0.300000,0.000000,99,99,100,100,100,100,100,100,100,100,100,462,2,130.0,192.3530123937871,56.64196499856189,1147.0539629808627,5016.2532467532465
1747649112,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,94,94,110,110,110,110,110,110,110,110,110,611,0,110.0,164.59788845056735,46.40090395696461,1867.8652929957025,5958.026186579378
1747649112,30,GET,/product/1YMWWN1N4O,0.900000,0.000000,67,72,81,81,88,88,88,88,88,88,88,696,0,100.0,166.94965831893256,43.45027601812035,1652.5171039975248,5958.752873563219
1747649112,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,61,61,61,62,62,62,62,62,62,62,62,659,0,100.0,160.11147273719249,39.784532971680164,1578.7467409973033,5977.4446130500755
1747649112,30,GET,/product/66VCHSJNUP,0.800000,0.000000,92,96,98,98,110,110,110,110,110,110,110,637,0,100.0,158.34896296286135,44.32977602118626,1203.460908960551,5944.5196232339085
1747649112,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,79,79,92,92,92,92,92,92,92,92,92,630,0,100.0,157.7119177040119,42.77775401715189,1440.3829110087827,5916.068253968254
1747649112,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,614,0,100.0,155.87202350998447,44.41998101538047,1497.4999640253372,5980.271986970684
