Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747648035,30,,Aggregated,5.800000,0.000000,77,85,95,97,140,180,220,320,320,320,320,11040,4,140.0,226.6528797729879,39.756815996952355,67394.73655197071,8426.997554347827
1747648036,30,GET,/,0.500000,0.000000,74,74,85,85,85,85,85,85,85,85,85,918,0,290.0,599.1992660984422,59.443579986691475,67394.73655197071,10524.346405228758
1747648036,30,GET,/cart,0.700000,0.000000,66,80,86,100,100,100,100,100,100,100,100,1448,0,110.0,203.41057951443278,43.243051040917635,60544.537568988744,10231.953038674033
1747648036,30,POST,/cart,0.500000,0.000000,140,170,220,220,320,320,320,320,320,320,320,1368,0,210.0,265.0212546715112,96.23799897963181,1376.9044530345127,15751.038011695906
1747648036,30,POST,/cart/checkout,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,449,3,120.0,154.51562389646364,57.81801097327843,1005.5851609795354,5016.703786191537
1747648036,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,77,77,85,85,97,97,97,97,97,97,97,689,0,110.0,146.12680619463583,44.8563129757531,1042.0465539791621,5957.432510885341
1747648036,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,87,87,100,100,100,100,100,100,100,100,100,656,0,110.0,231.01143763983046,45.12055800296366,60163.883523026016,5954.596036585366
1747648036,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,64,64,77,77,77,77,77,77,77,77,77,674,0,100.0,150.18607979261756,45.52788403816521,1206.9497669581324,5975.430267062315
1747648036,30,GET,/product/66VCHSJNUP,0.400000,0.000000,77,86,86,87,87,87,87,87,87,87,87,666,0,96,134.1086788249465,44.22531899763271,903.0858589685522,5946.031531531532
1747648036,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,78,78,81,81,81,81,81,81,81,81,81,667,0,98,136.81505556320255,39.756815996952355,817.2619759570807,5913.968515742129
1747648036,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,658,0,100.0,146.70166436476296,43.82394801359624,914.4343080115505,5977.559270516717
1747648036,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,82,85,87,87,95,95,95,95,95,95,95,648,0,95,138.8218742541079,43.61970699392259,1025.0785459647886,5928.694444444444
1747648036,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,69,72,72,77,77,77,77,77,77,77,77,671,0,99,136.30665498702396,44.833038991782814,937.6021679490805,5952.959761549925
1747648036,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,96,96,96,96,96,96,96,96,96,96,96,672,0,100.0,144.4988707868712,44.822392985224724,978.5979709704407,5966.5952380952385
1747648036,30,POST,/setCurrency,0.400000,0.000000,170,170,180,180,180,180,180,180,180,180,180,864,1,270.0,367.3163816905192,102.66157699516043,15023.881398956291,10544.072916666666
1747648036,30,,Aggregated,6.100000,0.000000,77,87,96,100,150,180,220,320,320,320,320,11048,4,140.0,226.55367302207557,39.756815996952355,67394.73655197071,8427.70030774801
1747648037,30,GET,/,0.400000,0.000000,74,74,85,85,85,85,85,85,85,85,85,918,0,290.0,599.1992660984422,59.443579986691475,67394.73655197071,10524.346405228758
1747648037,30,GET,/cart,0.700000,0.000000,66,77,80,80,85,100,100,100,100,100,100,1452,0,110.0,203.0363170398475,43.243051040917635,60544.537568988744,10231.96694214876
1747648037,30,POST,/cart,0.500000,0.000000,140,170,220,220,320,320,320,320,320,320,320,1369,0,210.0,264.9098794957163,96.23799897963181,1376.9044530345127,15750.250547845142
1747648037,30,POST,/cart/checkout,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,449,3,120.0,154.51562389646364,57.81801097327843,1005.5851609795354,5016.703786191537
1747648037,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,77,85,85,97,97,97,97,97,97,97,97,689,0,110.0,146.12680619463583,44.8563129757531,1042.0465539791621,5957.432510885341
1747648037,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,69,87,87,100,100,100,100,100,100,100,100,658,0,110.0,230.511509122661,45.12055800296366,60163.883523026016,5954.481762917933
1747648037,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,62,62,77,77,77,77,77,77,77,77,77,674,0,100.0,150.18607979261756,45.52788403816521,1206.9497669581324,5975.430267062315
1747648037,30,GET,/product/66VCHSJNUP,0.300000,0.000000,77,86,86,87,87,87,87,87,87,87,87,666,0,96,134.1086788249465,44.22531899763271,903.0858589685522,5946.031531531532
1747648037,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,78,78,81,81,81,81,81,81,81,81,81,667,0,98,136.81505556320255,39.756815996952355,817.2619759570807,5913.968515742129
1747648037,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,658,0,100.0,146.70166436476296,43.82394801359624,914.4343080115505,5977.559270516717
1747648037,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,82,85,87,87,95,95,95,95,95,95,95,648,0,95,138.8218742541079,43.61970699392259,1025.0785459647886,5928.694444444444
1747648037,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,69,72,72,77,77,77,77,77,77,77,77,671,0,99,136.30665498702396,44.833038991782814,937.6021679490805,5952.959761549925
1747648037,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,95,95,96,96,96,96,96,96,96,96,96,673,0,100.0,144.40658321067204,44.822392985224724,978.5979709704407,5966.533432392273
1747648037,30,POST,/setCurrency,0.300000,0.000000,170,170,180,180,180,180,180,180,180,180,180,864,1,270.0,367.3163816905192,102.66157699516043,15023.881398956291,10544.072916666666
1747648037,30,,Aggregated,5.700000,0.000000,77,85,96,100,150,180,220,320,320,320,320,11056,4,140.0,226.44384955090865,39.756815996952355,67394.73655197071,8428.239236613603
1747648037,30,GET,/,0.400000,0.000000,70,74,74,85,85,85,85,85,85,85,85,919,0,290.0,598.6197976457179,59.443579986691475,67394.73655197071,10524.349292709467
1747648037,30,GET,/cart,0.700000,0.000000,66,80,85,86,92,100,100,100,100,100,100,1454,0,110.0,202.87951947443835,43.243051040917635,60544.537568988744,10241.043328748281
1747648037,30,POST,/cart,0.500000,0.000000,170,180,220,220,320,320,320,320,320,320,320,1370,0,210.0,264.8485015858522,96.23799897963181,1376.9044530345127,15749.466423357664
1747648037,30,POST,/cart/checkout,0.200000,0.000000,87,87,100,100,100,100,100,100,100,100,100,450,3,120.0,154.4009467923186,57.81801097327843,1005.5851609795354,5016.704444444445
1747648037,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,77,85,85,97,97,97,97,97,97,97,97,689,0,110.0,146.12680619463583,44.8563129757531,1042.0465539791621,5957.432510885341
1747648037,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,69,87,87,100,100,100,100,100,100,100,100,658,0,110.0,230.511509122661,45.12055800296366,60163.883523026016,5954.481762917933
1747648037,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,62,62,77,77,77,77,77,77,77,77,77,674,0,100.0,150.18607979261756,45.52788403816521,1206.9497669581324,5975.430267062315
1747648037,30,GET,/product/66VCHSJNUP,0.300000,0.000000,86,86,87,87,90,90,90,90,90,90,90,667,0,96,134.04214578777388,44.22531899763271,903.0858589685522,5946.101949025488
1747648037,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,78,78,81,81,81,81,81,81,81,81,81,667,0,98,136.81505556320255,39.756815996952355,817.2619759570807,5913.968515742129
1747648037,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,658,0,100.0,146.70166436476296,43.82394801359624,914.4343080115505,5977.559270516717
1747648037,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,82,85,87,87,95,95,95,95,95,95,95,648,0,95,138.8218742541079,43.61970699392259,1025.0785459647886,5928.694444444444
1747648037,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,69,72,72,77,77,77,77,77,77,77,77,671,0,99,136.30665498702396,44.833038991782814,937.6021679490805,5952.959761549925
1747648037,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,95,95,96,96,96,96,96,96,96,96,96,673,0,100.0,144.40658321067204,44.822392985224724,978.5979709704407,5966.533432392273
1747648037,30,POST,/setCurrency,0.300000,0.000000,170,170,180,180,180,180,180,180,180,180,180,864,1,270.0,367.3163816905192,102.66157699516043,15023.881398956291,10544.072916666666
1747648037,30,,Aggregated,5.700000,0.000000,80,86,96,100,150,180,220,320,320,320,320,11062,4,140.0,226.3769139016371,39.756815996952355,67394.73655197071,8429.984360875067
1747648038,30,GET,/,0.400000,0.000000,70,74,74,85,85,85,85,85,85,85,85,919,0,290.0,598.6197976457179,59.443579986691475,67394.73655197071,10524.349292709467
1747648038,30,GET,/cart,0.600000,0.000000,66,80,85,86,92,100,100,100,100,100,100,1454,0,110.0,202.87951947443835,43.243051040917635,60544.537568988744,10241.043328748281
1747648038,30,POST,/cart,0.500000,0.000000,140,170,180,220,320,320,320,320,320,320,320,1371,0,210.0,264.7409147889398,96.23799897963181,1376.9044530345127,15749.711159737419
1747648038,30,POST,/cart/checkout,0.200000,0.000000,87,87,100,100,100,100,100,100,100,100,100,451,3,120.0,154.217989885939,57.81801097327843,1005.5851609795354,5016.70066518847
1747648038,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,77,77,85,85,97,97,97,97,97,97,97,690,0,110.0,146.0025528016453,44.8563129757531,1042.0465539791621,5957.5
1747648038,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,69,87,87,100,100,100,100,100,100,100,100,658,0,110.0,230.511509122661,45.12055800296366,60163.883523026016,5954.481762917933
1747648038,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,69,77,77,77,77,77,77,77,77,77,77,676,0,100.0,149.95746253579773,45.52788403816521,1206.9497669581324,5975.576923076923
1747648038,30,GET,/product/66VCHSJNUP,0.300000,0.000000,86,87,87,90,90,90,90,90,90,90,90,667,0,96,134.04214578777388,44.22531899763271,903.0858589685522,5946.101949025488
1747648038,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,78,78,81,81,81,81,81,81,81,81,81,667,0,98,136.81505556320255,39.756815996952355,817.2619759570807,5913.968515742129
1747648038,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,84,84,110,110,110,110,110,110,110,110,110,660,0,100.0,146.49981786832072,43.82394801359624,914.4343080115505,5977.718181818182
1747648038,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,85,85,87,87,95,95,95,95,95,95,95,649,0,95,138.69387964816343,43.61970699392259,1025.0785459647886,5928.765793528505
1747648038,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,69,69,72,72,72,72,72,72,72,72,72,671,0,99,136.30665498702396,44.833038991782814,937.6021679490805,5952.959761549925
1747648038,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,95,95,96,96,96,96,96,96,96,96,96,673,0,100.0,144.40658321067204,44.822392985224724,978.5979709704407,5966.533432392273
1747648038,30,POST,/setCurrency,0.400000,0.000000,180,180,180,180,180,180,180,180,180,180,180,865,1,270.0,367.102593640027,102.66157699516043,15023.881398956291,10544.134104046243
1747648038,30,,Aggregated,5.700000,0.000000,77,86,96,100,140,180,180,320,320,320,320,11071,4,140.0,226.26458337621156,39.756815996952355,67394.73655197071,8429.254177581068
1747648039,30,GET,/,0.400000,0.000000,70,70,85,85,85,85,85,85,85,85,85,919,0,290.0,598.6197976457179,59.443579986691475,67394.73655197071,10524.349292709467
1747648039,30,GET,/cart,0.700000,0.000000,66,80,85,86,92,100,100,100,100,100,100,1455,0,110.0,202.77907565484924,43.243051040917635,60544.537568988744,10237.506529209622
1747648039,30,POST,/cart,0.700000,0.000000,140,170,180,220,320,320,320,320,320,320,320,1371,0,210.0,264.7409147889398,96.23799897963181,1376.9044530345127,15749.711159737419
1747648039,30,POST,/cart/checkout,0.200000,0.000000,72,72,100,100,100,100,100,100,100,100,100,451,3,120.0,154.217989885939,57.81801097327843,1005.5851609795354,5016.70066518847
1747648039,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,77,77,85,85,97,97,97,97,97,97,97,690,0,110.0,146.0025528016453,44.8563129757531,1042.0465539791621,5957.5
1747648039,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,69,87,87,100,100,100,100,100,100,100,100,658,0,110.0,230.511509122661,45.12055800296366,60163.883523026016,5954.481762917933
1747648039,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,69,77,77,77,77,77,77,77,77,77,77,676,0,100.0,149.95746253579773,45.52788403816521,1206.9497669581324,5975.576923076923
1747648039,30,GET,/product/66VCHSJNUP,0.500000,0.000000,86,86,87,87,90,90,90,90,90,90,90,668,0,96,133.94595450957996,44.22531899763271,903.0858589685522,5946.038922155689
1747648039,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,81,81,82,82,82,82,82,82,82,82,82,668,0,97,136.73335578694136,39.756815996952355,817.2619759570807,5914.046407185629
1747648039,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,55,55,110,110,110,110,110,110,110,110,110,660,0,100.0,146.49981786832072,43.82394801359624,914.4343080115505,5977.718181818182
1747648039,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,82,85,87,87,95,95,95,95,95,95,95,650,0,94,138.60349166412982,43.61970699392259,1025.0785459647886,5928.835384615385
1747648039,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,69,69,72,72,72,72,72,72,72,72,72,671,0,99,136.30665498702396,44.833038991782814,937.6021679490805,5952.959761549925
1747648039,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,82,82,96,96,96,96,96,96,96,96,96,674,0,100.0,144.2808341628731,44.822392985224724,978.5979709704407,5966.603857566765
1747648039,30,POST,/setCurrency,0.400000,0.000000,170,180,180,180,180,180,180,180,180,180,180,866,1,270.0,366.87785388410356,102.66157699516043,15023.881398956291,10544.196304849884
1747648039,30,,Aggregated,5.800000,0.000000,77,86,96,100,140,180,180,320,320,320,320,11077,4,140.0,226.18904339415153,39.756815996952355,67394.73655197071,8428.258914868647
1747648040,30,GET,/,0.500000,0.000000,70,70,85,85,85,85,85,85,85,85,85,919,0,290.0,598.6197976457179,59.443579986691475,67394.73655197071,10524.349292709467
1747648040,30,GET,/cart,1.300000,0.000000,77,80,86,86,92,100,100,100,100,100,100,1455,0,110.0,202.77907565484924,43.243051040917635,60544.537568988744,10237.506529209622
1747648040,30,POST,/cart,0.800000,0.000000,140,170,180,200,320,320,320,320,320,320,320,1372,0,210.0,264.6960014632734,96.23799897963181,1376.9044530345127,15753.074344023324
1747648040,30,POST,/cart/checkout,0.200000,0.000000,72,72,100,100,100,100,100,100,100,100,100,451,3,120.0,154.217989885939,57.81801097327843,1005.5851609795354,5016.70066518847
1747648040,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,77,85,85,97,97,97,97,97,97,97,97,690,0,110.0,146.0025528016453,44.8563129757531,1042.0465539791621,5957.5
1747648040,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,69,83,83,100,100,100,100,100,100,100,100,660,0,110.0,230.0338170342994,45.12055800296366,60163.883523026016,5954.634848484849
1747648040,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,69,69,77,77,77,77,77,77,77,77,77,676,0,100.0,149.95746253579773,45.52788403816521,1206.9497669581324,5975.576923076923
1747648040,30,GET,/product/66VCHSJNUP,0.400000,0.000000,86,87,90,90,91,91,91,91,91,91,91,670,0,96,133.79249444983748,44.22531899763271,903.0858589685522,5946.174626865672
1747648040,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,67,81,82,82,92,92,92,92,92,92,92,671,0,97,136.448803741725,39.756815996952355,817.2619759570807,5914.13263785395
1747648040,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,55,55,110,110,110,110,110,110,110,110,110,660,0,100.0,146.49981786832072,43.82394801359624,914.4343080115505,5977.718181818182
1747648040,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,82,85,87,87,95,95,95,95,95,95,95,650,0,94,138.60349166412982,43.61970699392259,1025.0785459647886,5928.835384615385
1747648040,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,69,69,72,72,72,72,72,72,72,72,72,671,0,99,136.30665498702396,44.833038991782814,937.6021679490805,5952.959761549925
1747648040,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,83,83,96,96,96,96,96,96,96,96,96,675,0,100.0,144.19070915965779,44.822392985224724,978.5979709704407,5966.542222222222
1747648040,30,POST,/setCurrency,0.400000,0.000000,180,180,180,180,180,180,180,180,180,180,180,866,1,270.0,366.87785388410356,102.66157699516043,15023.881398956291,10544.196304849884
1747648040,30,,Aggregated,6.300000,0.000000,81,87,96,100,150,180,200,320,320,320,320,11086,4,140.0,226.07908041853892,39.756815996952355,67394.73655197071,8427.557820674725
1747648041,30,GET,/,0.500000,0.000000,70,70,85,85,85,85,85,85,85,85,85,919,0,290.0,598.6197976457179,59.443579986691475,67394.73655197071,10524.349292709467
1747648041,30,GET,/cart,1.300000,0.000000,77,80,86,86,92,110,110,110,110,110,110,1456,0,110.0,202.71826368048346,43.243051040917635,60544.537568988744,10242.50892857143
1747648041,30,POST,/cart,0.800000,0.000000,140,170,180,200,320,320,320,320,320,320,320,1372,0,210.0,264.6960014632734,96.23799897963181,1376.9044530345127,15753.074344023324
1747648041,30,POST,/cart/checkout,0.300000,0.000000,72,72,100,100,100,100,100,100,100,100,100,451,3,120.0,154.217989885939,57.81801097327843,1005.5851609795354,5016.70066518847
1747648041,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,77,85,85,97,97,97,97,97,97,97,97,690,0,110.0,146.0025528016453,44.8563129757531,1042.0465539791621,5957.5
1747648041,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,69,83,83,100,100,100,100,100,100,100,100,660,0,110.0,230.0338170342994,45.12055800296366,60163.883523026016,5954.634848484849
1747648041,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,69,69,77,77,77,77,77,77,77,77,77,676,0,100.0,149.95746253579773,45.52788403816521,1206.9497669581324,5975.576923076923
1747648041,30,GET,/product/66VCHSJNUP,0.500000,0.000000,75,86,87,90,91,91,91,91,91,91,91,671,0,96,133.69300887238472,44.22531899763271,903.0858589685522,5946.245901639344
1747648041,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,67,81,82,82,92,92,92,92,92,92,92,671,0,97,136.448803741725,39.756815996952355,817.2619759570807,5914.13263785395
1747648041,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,55,55,110,110,110,110,110,110,110,110,110,660,0,100.0,146.49981786832072,43.82394801359624,914.4343080115505,5977.718181818182
1747648041,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,85,85,87,87,95,95,95,95,95,95,95,650,0,94,138.60349166412982,43.61970699392259,1025.0785459647886,5928.835384615385
1747648041,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,69,69,69,69,69,69,69,69,69,69,69,671,0,99,136.30665498702396,44.833038991782814,937.6021679490805,5952.959761549925
1747648041,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,83,83,96,96,96,96,96,96,96,96,96,675,0,100.0,144.19070915965779,44.822392985224724,978.5979709704407,5966.542222222222
1747648041,30,POST,/setCurrency,0.300000,0.000000,170,180,180,180,180,180,180,180,180,180,180,867,1,270.0,366.62718882655884,102.66157699516043,15023.881398956291,10544.28027681661
1747648041,30,,Aggregated,6.800000,0.000000,81,90,97,110,150,180,200,320,320,320,320,11089,4,140.0,226.04775103993802,39.756815996952355,67394.73655197071,8428.355848137795
1747648042,30,GET,/,0.400000,0.000000,85,85,85,85,85,85,85,85,85,85,85,919,0,290.0,598.6197976457179,59.443579986691475,67394.73655197071,10524.349292709467
1747648042,30,GET,/cart,1.200000,0.000000,80,85,92,92,93,110,110,110,110,110,110,1457,0,110.0,202.64286111653402,43.243051040917635,60544.537568988744,10245.544269045984
1747648042,30,POST,/cart,0.800000,0.000000,140,170,180,180,200,200,200,200,200,200,200,1373,0,210.0,264.6083181621527,96.23799897963181,1376.9044530345127,15753.321194464676
