Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747622559,300,POST,/cart,7.700000,0.000000,290,320,330,380,410,420,670,670,670,670,670,2832,0,300.0,356.5537059411773,92.95767400180921,2216.140375996474,16169.020833333334
1747622559,300,POST,/cart/checkout,2.400000,0.100000,210,220,280,290,300,400,490,490,490,490,490,973,3,210.0,283.32716935574587,62.43471504421905,1549.037883989513,5016.60739979445
1747622559,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,130,160,160,170,250,270,280,280,280,280,280,1297,0,150.0,189.0010173876738,42.93106700060889,1506.118791992776,5969.737085582113
1747622559,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,120,140,160,180,210,210,260,260,260,260,260,1376,0,150.0,188.86850647716128,39.162829983979464,1185.7673870399594,5969.887354651163
1747622559,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,140,160,180,190,200,250,570,570,570,570,570,1488,0,150.0,188.47096209133122,39.642555988393724,1452.494481985923,5988.422715053764
1747622559,300,GET,/product/66VCHSJNUP,3.300000,0.000000,120,130,140,150,170,200,260,260,260,260,260,1418,0,140.0,184.1080430370893,43.715559993870556,1198.6809790250845,5951.821579689704
1747622559,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,140,170,230,240,260,270,310,310,310,310,310,1304,0,140.0,183.94894796404688,41.602317010983825,1445.5033339909278,5925.039110429448
1747622559,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,140,160,170,180,190,230,260,260,260,260,260,1391,0,140.0,182.3243202365758,42.86201001377776,1299.4649150059558,5990.593098490294
1747622559,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,150,160,200,210,260,320,360,360,360,360,360,1409,0,140.0,189.34549650820495,41.08371399343014,1482.0413080160506,5939.136976579134
1747622559,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,120,140,150,170,230,260,320,320,320,320,320,1400,0,140.0,184.21555928245652,43.0876649916172,1423.4331080224365,5965.0771428571425
1747622559,300,GET,/product/OLJCESPC7Z,5.100000,0.000000,150,160,200,220,280,330,340,340,340,340,340,1365,0,150.0,188.49843245408167,40.41793302167207,1377.7130359667353,5974.114285714286
1747622559,300,POST,/setCurrency,3.900000,0.000000,360,490,510,530,580,720,780,780,780,780,780,1911,0,400.0,495.27342329583337,98.00735098542646,2668.695124972146,10565.91156462585
1747622559,300,,Aggregated,62.000000,0.100000,160,210,240,260,330,410,530,580,780,780,780,22372,3,190.0,258.64184137069583,39.162829983979464,3780.9373210184276,8610.11089755051
1747622560,300,GET,/,2.000000,0.000000,330,420,490,600,670,1200,1200,1200,1200,1200,1200,1232,0,300.0,404.3950716451426,48.07691997848451,3780.9373210184276,10547.094967532468
1747622560,300,GET,/cart,9.100000,0.000000,180,220,250,290,470,730,770,810,810,810,810,2990,0,200.0,248.67400601708695,42.639510007575154,2149.029891996179,11607.728762541807
1747622560,300,POST,/cart,7.800000,0.000000,300,350,410,420,610,670,910,920,920,920,920,2844,0,300.0,357.60337472767634,92.95767400180921,2216.140375996474,16171.23523206751
1747622560,300,POST,/cart/checkout,2.300000,0.100000,210,280,300,400,780,1000,1200,1200,1200,1200,1200,977,3,210.0,285.4570596653562,62.43471504421905,1549.037883989513,5016.606960081884
1747622560,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,140,160,170,210,250,280,550,550,550,550,550,1300,0,150.0,189.3429574806494,42.93106700060889,1506.118791992776,5969.821538461539
1747622560,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,120,140,170,190,210,530,640,640,640,640,640,1379,0,150.0,189.45506397578015,39.162829983979464,1185.7673870399594,5969.897751994199
1747622560,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,170,200,250,270,360,570,590,590,590,590,590,1504,0,150.0,189.70767756442737,39.642555988393724,1452.494481985923,5988.520611702128
1747622560,300,GET,/product/66VCHSJNUP,2.800000,0.000000,150,190,210,260,570,590,660,660,660,660,660,1425,0,140.0,185.11736985937316,43.715559993870556,1198.6809790250845,5951.831578947368
1747622560,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,150,190,240,250,270,310,350,350,350,350,350,1308,0,140.0,184.22565308646213,41.602317010983825,1445.5033339909278,5925.160550458716
1747622560,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,150,170,190,190,250,260,490,490,490,490,490,1395,0,140.0,182.65321547178866,42.86201001377776,1299.4649150059558,5990.511111111111
1747622560,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,160,200,230,260,340,360,620,620,620,620,620,1415,0,140.0,189.956056129421,41.08371399343014,1482.0413080160506,5939.230388692579
1747622560,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,130,160,220,230,260,400,410,410,410,410,410,1407,0,140.0,184.81285204294593,43.0876649916172,1423.4331080224365,5965.122956645345
1747622560,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,150,180,220,240,280,340,510,510,510,510,510,1368,0,150.0,188.77379467895688,40.41793302167207,1377.7130359667353,5974.1973684210525
1747622560,300,POST,/setCurrency,3.700000,0.000000,440,560,790,860,1200,1300,1300,1300,1300,1300,1300,1920,0,400.0,498.0493185063703,98.00735098542646,2668.695124972146,10565.9484375
1747622560,300,,Aggregated,60.700000,0.100000,180,230,280,310,490,650,870,1200,1300,1300,1300,22464,3,190.0,259.6718154848299,39.162829983979464,3780.9373210184276,8611.014734686609
1747622561,300,GET,/,2.000000,0.000000,290,420,490,600,670,1200,1200,1200,1200,1200,1200,1232,0,300.0,404.3950716451426,48.07691997848451,3780.9373210184276,10547.094967532468
1747622561,300,GET,/cart,8.800000,0.000000,190,230,250,310,450,680,770,810,810,810,810,2999,0,200.0,248.64343584998983,42.639510007575154,2149.029891996179,11613.05368456152
1747622561,300,POST,/cart,7.600000,0.000000,320,390,410,480,610,670,910,920,920,920,920,2856,0,300.0,357.6504610807539,92.95767400180921,2216.140375996474,16175.000700280112
1747622561,300,POST,/cart/checkout,2.300000,0.100000,210,280,290,400,780,1000,1200,1200,1200,1200,1200,981,3,210.0,285.1678324221547,62.43471504421905,1549.037883989513,5016.611620795107
1747622561,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,140,170,180,210,250,280,550,550,550,550,550,1303,0,150.0,189.209082738174,42.93106700060889,1506.118791992776,5969.909439754413
1747622561,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,120,150,180,190,210,270,640,640,640,640,640,1385,0,150.0,189.2887758120511,39.162829983979464,1185.7673870399594,5969.858483754512
1747622561,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,170,200,250,280,360,570,590,590,590,590,590,1504,0,150.0,189.70767756442737,39.642555988393724,1452.494481985923,5988.520611702128
1747622561,300,GET,/product/66VCHSJNUP,2.800000,0.000000,150,200,210,260,570,590,660,660,660,660,660,1426,0,140.0,185.08435233916074,43.715559993870556,1198.6809790250845,5951.7952314165495
1747622561,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,170,240,250,260,270,310,350,350,350,350,350,1308,0,140.0,184.22565308646213,41.602317010983825,1445.5033339909278,5925.160550458716
1747622561,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,140,170,190,200,250,260,490,490,490,490,490,1401,0,140.0,182.52167477455924,42.86201001377776,1299.4649150059558,5990.487508922199
1747622561,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,160,200,230,260,340,360,620,620,620,620,620,1419,0,140.0,189.8291078591808,41.08371399343014,1482.0413080160506,5939.204369274136
1747622561,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,130,170,220,230,260,400,410,410,410,410,410,1413,0,140.0,184.64250569529233,43.0876649916172,1423.4331080224365,5965.154281670205
1747622561,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,150,200,220,250,330,340,510,510,510,510,510,1368,0,150.0,188.77379467895688,40.41793302167207,1377.7130359667353,5974.1973684210525
1747622561,300,POST,/setCurrency,3.500000,0.000000,500,660,750,790,1100,1300,1300,1300,1300,1300,1300,1931,0,400.0,498.3302696085253,98.00735098542646,2668.695124972146,10565.991714137752
1747622561,300,,Aggregated,58.300000,0.100000,190,250,300,330,500,660,870,1200,1300,1300,1300,22526,3,190.0,259.7228297329526,39.162829983979464,3780.9373210184276,8614.694885909616
1747622562,300,GET,/,2.200000,0.000000,340,430,520,600,670,1200,1200,1200,1200,1200,1200,1233,0,300.0,404.4921704669844,48.07691997848451,3780.9373210184276,10547.078669910787
1747622562,300,GET,/cart,8.700000,0.000000,200,240,280,320,470,730,770,810,810,810,810,3004,0,200.0,248.58623025000648,42.639510007575154,2149.029891996179,11613.194074567244
1747622562,300,POST,/cart,8.200000,0.000000,340,400,440,500,610,670,910,920,920,920,920,2867,0,300.0,357.790012262886,92.95767400180921,2216.140375996474,16178.22253226369
1747622562,300,POST,/cart/checkout,2.600000,0.100000,210,280,300,320,780,1000,1200,1200,1200,1200,1200,985,3,210.0,285.11001014636435,62.43471504421905,1549.037883989513,5016.61116751269
1747622562,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,150,170,210,220,250,280,550,550,550,550,550,1307,0,150.0,189.2094357565274,42.93106700060889,1506.118791992776,5969.889058913543
1747622562,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,130,170,190,210,220,270,640,640,640,640,640,1388,0,150.0,189.32905174687474,39.162829983979464,1185.7673870399594,5969.872478386167
1747622562,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,190,200,250,280,360,570,590,590,590,590,590,1512,0,150.0,189.79434597478576,39.642555988393724,1452.494481985923,5988.653439153439
1747622562,300,GET,/product/66VCHSJNUP,3.100000,0.000000,170,200,260,280,570,590,660,660,660,660,660,1430,0,140.0,185.05082750042504,43.715559993870556,1198.6809790250845,5951.787412587412
1747622562,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,190,240,250,260,300,310,350,350,350,350,350,1317,0,140.0,184.40075231512375,41.602317010983825,1445.5033339909278,5925.426727410782
1747622562,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,150,180,190,220,260,300,490,490,490,490,490,1403,0,140.0,182.5965084313101,42.86201001377776,1299.4649150059558,5990.538845331433
1747622562,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,180,210,230,230,340,360,620,620,620,620,620,1425,0,140.0,189.84479956573955,41.08371399343014,1482.0413080160506,5939.2266666666665
1747622562,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,150,210,230,230,260,400,410,410,410,410,410,1418,0,140.0,184.65819963500658,43.0876649916172,1423.4331080224365,5965.222143864598
1747622562,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,150,220,250,270,330,340,510,510,510,510,510,1372,0,150.0,188.76744963910224,40.41793302167207,1377.7130359667353,5974.2434402332365
1747622562,300,POST,/setCurrency,4.000000,0.000000,500,600,700,780,1100,1300,1300,1300,1300,1300,1300,1938,0,400.0,498.32813569410774,98.00735098542646,2668.695124972146,10566.061919504644
1747622562,300,,Aggregated,61.700000,0.100000,210,260,310,360,520,660,870,1200,1300,1300,1300,22599,3,190.0,259.74371097297916,39.162829983979464,3780.9373210184276,8614.271560688527
1747622563,300,GET,/,2.000000,0.000000,420,490,600,600,670,1200,1200,1200,1200,1200,1200,1234,0,300.0,404.47773745285747,48.07691997848451,3780.9373210184276,10547.119935170178
1747622563,300,GET,/cart,8.800000,0.000000,200,240,310,320,470,730,770,810,810,810,810,3012,0,200.0,248.49250666105084,42.639510007575154,2149.029891996179,11624.628486055777
1747622563,300,POST,/cart,8.300000,0.000000,370,400,490,500,610,670,910,920,920,920,920,2879,0,300.0,357.81964255838056,92.95767400180921,2216.140375996474,16180.84022229941
1747622563,300,POST,/cart/checkout,2.600000,0.100000,280,290,320,400,780,1000,1200,1200,1200,1200,1200,991,3,210.0,285.29252790433367,62.43471504421905,1549.037883989513,5016.611503531786
1747622563,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,140,170,210,240,250,280,550,550,550,550,550,1312,0,150.0,189.17897877269374,42.93106700060889,1506.118791992776,5969.892530487805
1747622563,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,130,180,210,210,260,280,640,640,640,640,640,1393,0,150.0,189.37575236590158,39.162829983979464,1185.7673870399594,5969.931801866475
1747622563,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,190,200,250,280,360,570,590,590,590,590,590,1516,0,150.0,189.63941813516155,39.642555988393724,1452.494481985923,5988.689313984169
1747622563,300,GET,/product/66VCHSJNUP,2.500000,0.000000,150,190,210,260,570,590,660,660,660,660,660,1436,0,140.0,184.78333695517972,43.715559993870556,1198.6809790250845,5951.83356545961
1747622563,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,190,210,250,250,300,310,350,350,350,350,350,1323,0,150.0,184.44699142928968,41.602317010983825,1445.5033339909278,5925.463340891913
1747622563,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,150,190,200,220,250,300,490,490,490,490,490,1407,0,140.0,182.53217927584333,42.86201001377776,1299.4649150059558,5990.641791044776
1747622563,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,200,220,230,240,320,340,620,620,620,620,620,1433,0,140.0,189.84439429872202,41.08371399343014,1482.0413080160506,5939.17864619679
1747622563,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,150,220,230,250,260,400,410,410,410,410,410,1421,0,140.0,184.66616825369056,43.0876649916172,1423.4331080224365,5965.234342012667
1747622563,300,GET,/product/OLJCESPC7Z,3.300000,0.000000,150,190,240,250,330,340,510,510,510,510,510,1374,0,150.0,188.68921621969673,40.41793302167207,1377.7130359667353,5974.164483260553
1747622563,300,POST,/setCurrency,4.700000,0.000000,500,600,700,790,1100,1300,1300,1300,1300,1300,1300,1942,0,400.0,498.2467218307046,98.00735098542646,2668.695124972146,10566.060762100928
1747622563,300,,Aggregated,61.900000,0.100000,210,260,320,370,510,660,870,1200,1300,1300,1300,22673,3,190.0,259.6690328591885,39.162829983979464,3780.9373210184276,8615.638953821726
1747622564,300,GET,/,2.000000,0.000000,420,430,520,600,670,1200,1200,1200,1200,1200,1200,1236,0,300.0,404.45384261314,48.07691997848451,3780.9373210184276,10547.130258899677
1747622564,300,GET,/cart,8.800000,0.000000,210,250,310,330,470,730,770,810,810,810,810,3017,0,200.0,248.44248835998349,42.639510007575154,2149.029891996179,11632.041763341067
1747622564,300,POST,/cart,8.600000,0.000000,370,400,480,500,590,670,910,920,920,920,920,2888,0,300.0,357.5529808554556,92.95767400180921,2216.140375996474,16181.085872576177
1747622564,300,POST,/cart/checkout,2.900000,0.100000,280,300,300,400,780,1000,1200,1200,1200,1200,1200,996,3,210.0,284.9538965372441,62.43471504421905,1549.037883989513,5016.612449799197
1747622564,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,150,180,240,250,250,290,550,550,550,550,550,1317,0,150.0,189.07983655482317,42.93106700060889,1506.118791992776,5969.970387243736
1747622564,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,130,190,210,230,280,330,640,640,640,640,640,1400,0,150.0,189.22688054552833,39.162829983979464,1185.7673870399594,5969.915
1747622564,300,GET,/product/2ZYFJ3GM2N,5.000000,0.000000,180,200,250,280,340,570,570,590,590,590,590,1524,0,150.0,189.42401851956694,39.642555988393724,1452.494481985923,5988.709973753281
1747622564,300,GET,/product/66VCHSJNUP,2.700000,0.000000,160,190,210,260,570,590,660,660,660,660,660,1438,0,140.0,184.65874409778283,43.715559993870556,1198.6809790250845,5951.8901251738525
1747622564,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,200,230,250,260,300,310,350,350,350,350,350,1327,0,150.0,184.47617398946565,41.602317010983825,1445.5033339909278,5925.510173323286
1747622564,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,150,190,200,220,250,300,490,490,490,490,490,1409,0,140.0,182.53846218813783,42.86201001377776,1299.4649150059558,5990.692689850958
1747622564,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,180,220,230,240,320,340,620,620,620,620,620,1440,0,140.0,189.70613230768424,41.08371399343014,1482.0413080160506,5939.228472222222
1747622564,300,GET,/product/LS4PSXUNUM,4.900000,0.000000,160,220,230,250,310,400,410,410,410,410,410,1424,0,140.0,184.6881492222493,43.0876649916172,1423.4331080224365,5965.3125
1747622564,300,GET,/product/OLJCESPC7Z,3.300000,0.000000,150,190,250,270,330,340,510,510,510,510,510,1376,0,150.0,188.5417560427646,40.41793302167207,1377.7130359667353,5974.154796511628
1747622564,300,POST,/setCurrency,4.800000,0.000000,500,580,700,780,1100,1300,1300,1300,1300,1300,1300,1947,0,400.0,498.01954495183395,98.00735098542646,2668.695124972146,10566.086800205445
1747622564,300,,Aggregated,63.500000,0.100000,210,280,320,380,510,660,870,1200,1300,1300,1300,22739,3,190.0,259.5227197200897,39.162829983979464,3780.9373210184276,8615.4768899248
1747622565,300,GET,/,1.900000,0.000000,390,430,520,600,670,1200,1200,1200,1200,1200,1200,1238,0,300.0,404.27584680925145,48.07691997848451,3780.9373210184276,10547.099353796446
1747622565,300,GET,/cart,8.600000,0.000000,210,250,310,330,470,730,770,810,810,810,810,3028,0,200.0,248.30031954692052,42.639510007575154,2149.029891996179,11631.51287978864
1747622565,300,POST,/cart,9.200000,0.000000,370,400,480,500,590,670,910,920,920,920,920,2893,0,300.0,357.4610463465449,92.95767400180921,2216.140375996474,16182.41825095057
1747622565,300,POST,/cart/checkout,3.400000,0.100000,280,300,320,400,780,1000,1200,1200,1200,1200,1200,997,3,210.0,284.8628671345214,62.43471504421905,1549.037883989513,5016.611835506519
1747622565,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,170,210,240,250,250,290,550,550,550,550,550,1321,0,150.0,188.96208446002993,42.93106700060889,1506.118791992776,5970.086298258895
1747622565,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,160,190,210,250,320,530,640,640,640,640,640,1403,0,150.0,189.11515825425747,39.162829983979464,1185.7673870399594,5969.925160370634
1747622565,300,GET,/product/2ZYFJ3GM2N,5.100000,0.000000,190,230,250,280,340,570,570,590,590,590,590,1529,0,150.0,189.26097895738263,39.642555988393724,1452.494481985923,5988.763897972531
1747622565,300,GET,/product/66VCHSJNUP,2.800000,0.000000,150,190,210,280,570,590,660,660,660,660,660,1439,0,140.0,184.60278190105126,43.715559993870556,1198.6809790250845,5951.920083391244
1747622565,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,190,200,240,250,290,310,350,350,350,350,350,1332,0,140.0,184.1540093476099,41.602317010983825,1445.5033339909278,5925.519519519519
1747622565,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,150,190,200,220,250,300,490,490,490,490,490,1412,0,140.0,182.4459477351921,42.86201001377776,1299.4649150059558,5990.771246458923
