Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746778886,300,POST,/setCurrency,3.600000,0.000000,310,390,530,570,640,810,1000,1000,1000,1000,1000,1956,0,310.0,404.348259507113,101.06617600104073,2290.5957529983425,10568.426380368099
1746778886,300,,Aggregated,59.900000,0.000000,180,230,270,310,450,610,740,920,1000,1000,1000,23143,1,160.0,228.3275116246756,42.45955700025661,2342.484600001626,8677.805297498164
1746778887,300,GET,/,2.100000,0.000000,350,390,570,610,620,630,680,680,680,680,680,1203,0,230.0,320.25596184125516,49.35323999961838,2342.484600001626,10550.467996674979
1746778887,300,GET,/cart,8.900000,0.000000,210,250,270,310,460,610,920,990,990,990,990,3026,0,160.0,220.40979485556662,45.43993300103466,2097.5083420016745,12094.511235955057
1746778887,300,POST,/cart,8.400000,0.000000,340,400,430,490,540,680,920,1000,1000,1000,1000,2981,0,260.0,331.2941548530399,98.04719100065995,2152.183629001229,16288.20295202952
1746778887,300,POST,/cart/checkout,2.700000,0.000000,210,240,260,270,330,390,410,410,410,410,410,933,1,190.0,217.39585244375516,57.005355000001146,2196.325043001707,5016.3644158628085
1746778887,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,150,190,200,230,310,760,930,930,930,930,930,1406,0,130.0,173.9906365270315,45.629514002939686,1200.7457770014298,5971.862019914652
1746778887,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,140,170,200,210,260,300,980,980,980,980,980,1470,0,130.0,171.2451327700779,44.255684999370715,1208.0503409997618,5969.944897959183
1746778887,300,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,120,140,160,180,200,230,240,240,240,240,240,1410,0,120.0,166.83749796732673,43.86982399955741,1210.7498580007814,5990.206382978723
1746778887,300,GET,/product/66VCHSJNUP,4.000000,0.000000,160,170,190,190,250,580,660,660,660,660,660,1428,0,120.0,171.64731549299287,43.43223799878615,1216.8325299971912,5958.50350140056
1746778887,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,160,180,200,220,270,320,400,400,400,400,400,1502,0,130.0,177.84017619712003,43.16751700025634,1363.947278001433,5930.219707057257
1746778887,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,130,160,170,200,250,260,300,300,300,300,300,1425,0,130.0,177.0677321951575,45.944035999127664,1294.710625999869,5994.005614035088
1746778887,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,180,220,240,260,530,740,910,910,910,910,910,1488,0,130.0,173.4715483454111,42.45955700025661,1220.6217279999692,5941.365591397849
1746778887,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,150,170,200,200,260,370,660,660,660,660,660,1482,0,130.0,179.4171760951137,43.10911999709788,1341.208508998534,5966.099190283401
1746778887,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,130,180,210,230,250,280,320,320,320,320,320,1492,0,120.0,161.16087050669066,43.52853700038395,1250.62225000147,5977.738605898124
1746778887,300,POST,/setCurrency,3.900000,0.000000,350,400,530,570,640,810,1000,1000,1000,1000,1000,1960,0,310.0,404.3835731749573,101.06617600104073,2290.5957529983425,10568.41530612245
1746778887,300,,Aggregated,61.000000,0.000000,180,230,270,310,460,610,740,920,1000,1000,1000,23206,1,160.0,228.21097087899116,42.45955700025661,2342.484600001626,8679.51542704473
1746778888,300,GET,/,2.000000,0.000000,350,450,570,610,620,630,680,680,680,680,680,1208,0,230.0,320.51213558859655,49.35323999961838,2342.484600001626,10550.541390728476
1746778888,300,GET,/cart,8.700000,0.000000,210,250,300,360,460,540,920,990,990,990,990,3042,0,160.0,220.86943726790165,45.43993300103466,2097.5083420016745,12101.247863247863
1746778888,300,POST,/cart,8.900000,0.000000,340,400,430,480,520,630,920,1000,1000,1000,1000,2989,0,260.0,331.50804431010795,98.04719100065995,2152.183629001229,16292.024757443962
1746778888,300,POST,/cart/checkout,2.800000,0.000000,210,260,270,300,330,390,410,410,410,410,410,937,1,190.0,217.5884720138979,57.005355000001146,2196.325043001707,5016.364994663821
1746778888,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,150,180,200,220,310,760,930,930,930,930,930,1408,0,130.0,174.02694571094136,45.629514002939686,1200.7457770014298,5971.911931818182
1746778888,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,150,170,200,220,260,300,980,980,980,980,980,1472,0,130.0,171.2445514972931,44.255684999370715,1208.0503409997618,5969.991847826087
1746778888,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,130,160,180,190,220,230,240,240,240,240,240,1416,0,120.0,166.8960304512228,43.86982399955741,1210.7498580007814,5990.163841807909
1746778888,300,GET,/product/66VCHSJNUP,4.100000,0.000000,150,170,190,200,250,580,660,660,660,660,660,1432,0,130.0,171.6124031180134,43.43223799878615,1216.8325299971912,5958.594972067039
1746778888,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,160,180,210,240,270,320,400,400,400,400,400,1503,0,130.0,177.88609123158543,43.16751700025634,1363.947278001433,5930.240851630073
1746778888,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,130,170,180,210,250,260,300,300,300,300,300,1428,0,130.0,177.0811944804619,45.944035999127664,1294.710625999869,5994.018207282913
1746778888,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,180,220,240,240,530,740,910,910,910,910,910,1490,0,130.0,173.57781419595506,42.45955700025661,1220.6217279999692,5941.412080536913
1746778888,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,150,180,200,200,260,370,660,660,660,660,660,1487,0,130.0,179.44790204099442,43.10911999709788,1341.208508998534,5966.150638870208
1746778888,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,140,180,210,220,250,260,320,320,320,320,320,1496,0,120.0,161.23151977873133,43.52853700038395,1250.62225000147,5977.7145721925135
1746778888,300,POST,/setCurrency,4.000000,0.000000,380,400,550,570,680,810,1000,1000,1000,1000,1000,1968,0,310.0,404.71749324639984,101.06617600104073,2290.5957529983425,10568.349593495936
1746778888,300,,Aggregated,63.000000,0.000000,190,240,280,320,460,590,740,920,1000,1000,1000,23276,1,170.0,228.4064351715446,42.45955700025661,2342.484600001626,8682.911969410552
1746778889,300,GET,/,2.300000,0.000000,350,450,570,610,620,630,680,680,680,680,680,1209,0,230.0,320.36265878413815,49.35323999961838,2342.484600001626,10550.596360628619
1746778889,300,GET,/cart,8.100000,0.000000,200,240,260,340,460,610,920,990,990,990,990,3050,0,160.0,220.62031421867397,45.43993300103466,2097.5083420016745,12090.09344262295
1746778889,300,POST,/cart,8.400000,0.000000,310,380,420,460,520,630,920,1000,1000,1000,1000,2998,0,260.0,331.16137896027766,98.04719100065995,2152.183629001229,16293.373915943963
1746778889,300,POST,/cart/checkout,2.700000,0.000000,230,270,300,300,330,410,410,410,410,410,410,942,1,190.0,217.89490626966102,57.005355000001146,2196.325043001707,5016.367303609341
1746778889,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,140,160,180,190,230,760,930,930,930,930,930,1412,0,130.0,173.79504920680546,45.629514002939686,1200.7457770014298,5972.012039660057
1746778889,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,150,170,200,210,260,300,980,980,980,980,980,1479,0,130.0,170.9925994692517,44.255684999370715,1208.0503409997618,5970.043272481406
1746778889,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,130,150,170,180,190,230,240,240,240,240,240,1420,0,120.0,166.8344188682606,43.86982399955741,1210.7498580007814,5990.072535211268
1746778889,300,GET,/product/66VCHSJNUP,3.800000,0.000000,150,170,190,200,230,270,660,660,660,660,660,1440,0,130.0,171.40431272291355,43.43223799878615,1216.8325299971912,5958.65625
1746778889,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,160,200,220,240,260,300,400,400,400,400,400,1507,0,130.0,177.9333643318308,43.16751700025634,1363.947278001433,5930.270072992701
1746778889,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,150,170,200,210,250,250,300,300,300,300,300,1429,0,130.0,177.1183369671799,45.944035999127664,1294.710625999869,5993.979006298111
1746778889,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,160,210,240,240,530,740,910,910,910,910,910,1494,0,130.0,173.47197884871082,42.45955700025661,1220.6217279999692,5941.446452476573
1746778889,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,150,170,190,200,260,370,660,660,660,660,660,1490,0,130.0,179.32368165567948,43.10911999709788,1341.208508998534,5966.162416107382
1746778889,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,140,160,200,210,230,250,250,250,250,250,250,1499,0,120.0,161.1178449819732,43.52853700038395,1250.62225000147,5977.784523015343
1746778889,300,POST,/setCurrency,4.100000,0.000000,380,410,530,570,680,810,1000,1000,1000,1000,1000,1969,0,310.0,404.7223413437845,101.06617600104073,2290.5957529983425,10568.324022346369
1746778889,300,,Aggregated,63.000000,0.000000,180,230,260,310,420,590,740,920,1000,1000,1000,23338,1,170.0,228.22581297668486,42.45955700025661,2342.484600001626,8680.696589253577
1746778890,300,GET,/,2.400000,0.000000,250,380,450,500,620,630,680,680,680,680,680,1214,0,230.0,319.5594748509237,49.35323999961838,2342.484600001626,10550.736408566721
1746778890,300,GET,/cart,8.200000,0.000000,180,220,250,320,460,610,920,990,990,990,990,3060,0,160.0,220.29019545194507,45.43993300103466,2097.5083420016745,12084.407189542484
1746778890,300,POST,/cart,8.500000,0.000000,310,370,420,480,540,680,920,1000,1000,1000,1000,3004,0,260.0,331.1366675998387,98.04719100065995,2152.183629001229,16295.371504660452
1746778890,300,POST,/cart/checkout,2.900000,0.000000,220,260,290,300,330,410,410,410,410,410,410,946,1,190.0,217.8265948234961,57.005355000001146,2196.325043001707,5016.366807610993
1746778890,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,140,160,190,220,310,760,930,930,930,930,930,1414,0,130.0,173.81253897808332,45.629514002939686,1200.7457770014298,5972.060820367751
1746778890,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,150,170,200,210,260,300,980,980,980,980,980,1482,0,130.0,170.88308607154025,44.255684999370715,1208.0503409997618,5970.055330634278
1746778890,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,130,160,170,180,190,220,240,240,240,240,240,1422,0,120.0,166.85692250557648,43.86982399955741,1210.7498580007814,5990.057665260197
1746778890,300,GET,/product/66VCHSJNUP,3.700000,0.000000,150,170,180,200,230,270,660,660,660,660,660,1445,0,120.0,171.23651790380416,43.43223799878615,1216.8325299971912,5958.646366782007
1746778890,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,160,190,210,220,260,300,400,400,400,400,400,1509,0,130.0,177.8479387091259,43.16751700025634,1363.947278001433,5930.3141153081515
1746778890,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,140,170,200,210,240,250,300,300,300,300,300,1432,0,130.0,177.03134022981658,45.944035999127664,1294.710625999869,5993.989525139665
1746778890,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,180,220,240,250,640,820,910,910,910,910,910,1497,0,130.0,173.2868343647142,42.45955700025661,1220.6217279999692,5941.513026052105
1746778890,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,150,170,200,210,340,460,660,660,660,660,660,1490,0,130.0,179.32368165567948,43.10911999709788,1341.208508998534,5966.162416107382
1746778890,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,130,150,180,210,230,250,250,250,250,250,250,1504,0,120.0,160.92889002924193,43.52853700038395,1250.62225000147,5977.836436170212
1746778890,300,POST,/setCurrency,4.100000,0.000000,380,410,490,550,650,730,1000,1000,1000,1000,1000,1975,0,310.0,404.5300917690677,101.06617600104073,2290.5957529983425,10568.377721518988
1746778890,300,,Aggregated,63.000000,0.000000,180,230,270,310,420,590,740,920,1000,1000,1000,23394,1,170.0,228.09381729725038,42.45955700025661,2342.484600001626,8681.00183807814
1746778891,300,GET,/,2.700000,0.000000,260,380,450,500,610,630,680,680,680,680,680,1217,0,230.0,319.5054016927038,49.35323999961838,2342.484600001626,10550.828266228431
1746778891,300,GET,/cart,8.600000,0.000000,180,220,240,260,370,460,540,690,690,690,690,3062,0,160.0,220.3025120368889,45.43993300103466,2097.5083420016745,12083.91149575441
1746778891,300,POST,/cart,8.800000,0.000000,310,370,420,480,520,620,680,770,770,770,770,3011,0,260.0,331.30872440183356,98.04719100065995,2152.183629001229,16296.346064430421
1746778891,300,POST,/cart/checkout,2.900000,0.000000,230,260,290,300,330,410,410,410,410,410,410,948,1,190.0,217.70925666986216,57.005355000001146,2196.325043001707,5016.364978902953
1746778891,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,140,160,170,180,220,230,290,290,290,290,290,1415,0,130.0,173.7229732614908,45.629514002939686,1200.7457770014298,5972.0233215547705
1746778891,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,140,170,170,180,210,240,270,270,270,270,270,1485,0,130.0,170.81671893469357,44.255684999370715,1208.0503409997618,5970.063973063973
1746778891,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,130,160,170,180,220,240,280,280,280,280,280,1424,0,120.0,166.92346935247627,43.86982399955741,1210.7498580007814,5990.103932584269
1746778891,300,GET,/product/66VCHSJNUP,3.900000,0.000000,140,170,180,190,210,230,270,270,270,270,270,1445,0,120.0,171.23651790380416,43.43223799878615,1216.8325299971912,5958.646366782007
1746778891,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,160,190,210,220,250,260,300,300,300,300,300,1512,0,130.0,177.8873955899933,43.16751700025634,1363.947278001433,5930.31746031746
1746778891,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,150,180,210,230,250,300,340,340,340,340,340,1437,0,130.0,177.068777369589,45.944035999127664,1294.710625999869,5994.049408489909
1746778891,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,160,190,210,220,240,250,270,270,270,270,270,1499,0,130.0,173.2156131627591,42.45955700025661,1220.6217279999692,5941.498999332888
1746778891,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,150,170,180,200,260,270,310,310,310,310,310,1494,0,130.0,179.42637796784896,43.10911999709788,1341.208508998534,5966.197456492637
1746778891,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,140,160,200,210,220,240,250,250,250,250,250,1510,0,120.0,160.88315933376234,43.52853700038395,1250.62225000147,5977.9721854304635
1746778891,300,POST,/setCurrency,4.000000,0.000000,390,490,550,570,650,730,810,810,810,810,810,1981,0,310.0,404.8744776158055,101.06617600104073,2290.5957529983425,10568.38263503281
1746778891,300,,Aggregated,63.800000,0.000000,180,220,250,300,400,510,630,680,810,810,810,23440,1,170.0,228.16111913412482,42.45955700025661,2342.484600001626,8681.050170648465
1746778892,300,GET,/,2.600000,0.000000,260,380,400,480,610,620,820,820,820,820,820,1219,0,230.0,320.0483676850037,49.35323999961838,2342.484600001626,10550.913863822805
1746778892,300,GET,/cart,7.800000,0.000000,190,240,270,320,460,570,760,890,890,890,890,3074,0,160.0,221.30409738742665,45.43993300103466,2097.5083420016745,12093.806766428106
1746778892,300,POST,/cart,8.800000,0.000000,320,370,420,480,590,920,930,1000,1000,1000,1000,3020,0,260.0,332.3892460102402,98.04719100065995,2152.183629001229,16296.704635761589
1746778892,300,POST,/cart/checkout,3.200000,0.000000,250,280,300,310,400,410,410,410,410,410,410,955,1,190.0,218.5836338701933,57.005355000001146,2196.325043001707,5016.36335078534
1746778892,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,150,180,200,240,290,310,350,350,350,350,350,1420,0,130.0,174.06100834930226,45.629514002939686,1200.7457770014298,5972.018309859155
1746778892,300,GET,/product/1YMWWN1N4O,4.900000,0.000000,140,170,170,180,210,220,310,310,310,310,310,1489,0,130.0,170.97799023507199,44.255684999370715,1208.0503409997618,5970.157824042982
1746778892,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,140,160,180,190,220,240,280,280,280,280,280,1426,0,130.0,166.95122796979055,43.86982399955741,1210.7498580007814,5990.0904628331
1746778892,300,GET,/product/66VCHSJNUP,4.400000,0.000000,150,170,180,200,220,230,250,250,250,250,250,1448,0,130.0,171.329798007593,43.43223799878615,1216.8325299971912,5958.592541436464
1746778892,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,160,200,220,250,260,300,580,580,580,580,580,1518,0,130.0,178.43899416078554,43.16751700025634,1363.947278001433,5930.272727272727
1746778892,300,GET,/product/9SIQT8TOJO,3.000000,0.000000,180,210,240,250,310,350,540,540,540,540,540,1442,0,130.0,177.64762299590583,45.944035999127664,1294.710625999869,5993.978502080444
1746778892,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,150,180,200,220,240,270,420,420,420,420,420,1503,0,130.0,173.3734580824868,42.45955700025661,1220.6217279999692,5941.408516300732
1746778892,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,150,180,200,210,280,490,510,510,510,510,510,1499,0,130.0,179.93805809203548,43.10911999709788,1341.208508998534,5966.256837891928
1746778892,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,140,180,210,210,230,250,570,570,570,570,570,1514,0,120.0,161.3392997509775,43.52853700038395,1250.62225000147,5977.941215323646
1746778892,300,POST,/setCurrency,3.800000,0.000000,400,510,550,580,710,870,1000,1000,1000,1000,1000,1988,0,310.0,405.84470046826175,101.06617600104073,2290.5957529983425,10568.47736418511
1746778892,300,,Aggregated,62.200000,0.000000,190,240,280,320,420,550,710,890,1000,1000,1000,23515,1,170.0,228.76181982640318,42.45955700025661,2342.484600001626,8682.283903891133
1746778892,300,GET,/,2.600000,0.000000,300,380,430,460,500,620,820,820,820,820,820,1223,0,230.0,320.2705046214378,49.35323999961838,2342.484600001626,10550.905151267376
1746778892,300,GET,/cart,7.800000,0.000000,190,240,270,320,460,570,760,890,890,890,890,3080,0,160.0,221.281534027905,45.43993300103466,2097.5083420016745,12096.778896103897
1746778892,300,POST,/cart,8.800000,0.000000,320,390,420,480,590,730,930,1000,1000,1000,1000,3025,0,260.0,332.4403958026204,98.04719100065995,2152.183629001229,16298.751404958677
1746778892,300,POST,/cart/checkout,3.200000,0.000000,240,280,300,310,400,410,410,410,410,410,410,957,1,190.0,218.5838851202053,57.005355000001146,2196.325043001707,5016.363636363636
1746778892,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,180,230,240,250,280,310,350,350,350,350,350,1427,0,130.0,174.4386469516504,45.629514002939686,1200.7457770014298,5972.065171688858
1746778892,300,GET,/product/1YMWWN1N4O,4.900000,0.000000,150,170,180,200,220,270,310,310,310,310,310,1494,0,130.0,171.062748320633,44.255684999370715,1208.0503409997618,5970.154618473895
