Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746977023,81,GET,/,1.300000,0.000000,80,110,140,150,160,200,200,200,200,200,200,869,0,310.0,480.79782104532535,64.9532779934816,3414.0198600071017,10520.90909090909
1746977023,81,GET,/cart,2.800000,0.000000,96,100,110,130,130,140,150,150,150,150,150,1279,0,130.0,194.79961840810776,42.61833897908218,1696.1854110122658,9749.387021110242
1746977023,81,POST,/cart,2.400000,0.000000,130,150,160,190,200,210,210,210,210,210,210,1252,0,220.0,312.58051458529263,96.35573698324151,2403.063014993677,15541.318690095846
1746977023,81,POST,/cart/checkout,1.400000,0.000000,94,98,110,110,150,150,150,150,150,150,150,427,2,130.0,173.85770021061265,57.81168199609965,1104.845291993115,5016.23887587822
1746977023,81,GET,/product/0PUK6V6EV0,1.900000,0.000000,71,72,79,86,96,96,96,96,96,96,96,604,0,110.0,165.0458825230294,42.6388330233749,1302.6020039978903,5955.200331125828
1746977023,81,GET,/product/1YMWWN1N4O,1.700000,0.000000,78,78,82,85,94,100,100,100,100,100,100,600,0,130.0,193.58523404259662,43.54119100025855,1517.0993759820703,5952.875
1746977023,81,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,61,68,70,83,86,86,86,86,86,86,86,542,0,110.0,169.98665196485163,47.45910200290382,1370.752220012946,5977.690036900369
1746977023,81,GET,/product/66VCHSJNUP,0.900000,0.000000,74,79,82,84,92,92,92,92,92,92,92,629,0,110.0,170.91862625126512,45.721959992079064,1432.965524989413,5941.77106518283
1746977023,81,GET,/product/6E92ZMYYFZ,1.200000,0.000000,81,84,91,98,120,120,120,120,120,120,120,571,0,130.0,185.70343335729987,44.042987981811166,1420.505634014262,5913.07880910683
1746977023,81,GET,/product/9SIQT8TOJO,1.500000,0.000000,63,75,83,83,90,99,99,99,99,99,99,576,0,110.0,173.66025204854748,47.58960899198428,1345.479596988298,5978.453125
1746977023,81,GET,/product/L9ECAV7KIM,0.900000,0.000000,83,85,85,85,85,85,85,85,85,85,85,589,0,120.0,176.2220756193178,45.41676401277073,1203.8170239829924,5925.859083191851
1746977023,81,GET,/product/LS4PSXUNUM,1.400000,0.000000,75,80,87,87,120,140,140,140,140,140,140,578,0,120.0,175.64783032575082,42.59969497798011,1354.9128730082884,5951.570934256056
1746977023,81,GET,/product/OLJCESPC7Z,1.800000,0.000000,62,81,95,120,140,140,140,140,140,140,140,602,0,110.0,177.73000976123748,42.1049110009335,1416.639276983915,5961.880398671096
1746977023,81,POST,/setCurrency,2.000000,0.000000,180,190,210,210,260,300,300,300,300,300,300,806,0,320.0,430.7162955431276,108.62657701363787,2003.473438002402,10553.038461538461
1746977023,81,,Aggregated,22.000000,0.000000,81,96,110,130,150,190,210,260,300,300,300,9924,2,160.0,243.20480749784477,42.1049110009335,3414.0198600071017,8384.003022974606
1746977024,78,GET,/,1.400000,0.000000,80,110,140,150,160,200,200,200,200,200,200,870,0,310.0,480.3229065843451,64.9532779934816,3414.0198600071017,10520.997701149425
1746977024,78,GET,/cart,2.800000,0.000000,82,98,100,110,130,140,150,150,150,150,150,1282,0,130.0,194.5486477059138,42.61833897908218,1696.1854110122658,9738.494539781592
1746977024,78,POST,/cart,1.800000,0.000000,130,150,150,150,190,210,210,210,210,210,210,1256,0,220.0,312.03118446719134,96.35573698324151,2403.063014993677,15538.558121019109
1746977024,78,POST,/cart/checkout,1.100000,0.000000,98,110,110,110,150,150,150,150,150,150,150,428,2,130.0,173.7113766517451,57.81168199609965,1104.845291993115,5016.238317757009
1746977024,78,GET,/product/0PUK6V6EV0,1.600000,0.000000,71,71,86,86,96,96,96,96,96,96,96,604,0,110.0,165.0458825230294,42.6388330233749,1302.6020039978903,5955.200331125828
1746977024,78,GET,/product/1YMWWN1N4O,1.700000,0.000000,76,78,82,88,94,100,100,100,100,100,100,603,0,130.0,192.99677083509894,43.54119100025855,1517.0993759820703,5952.839137645108
1746977024,78,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,60,70,83,83,83,86,86,86,86,86,86,544,0,110.0,169.62073211572502,47.45910200290382,1370.752220012946,5977.869485294118
1746977024,78,GET,/product/66VCHSJNUP,0.900000,0.000000,74,79,82,82,92,92,92,92,92,92,92,629,0,110.0,170.91862625126512,45.721959992079064,1432.965524989413,5941.77106518283
1746977024,78,GET,/product/6E92ZMYYFZ,1.200000,0.000000,76,76,91,91,98,98,98,98,98,98,98,571,0,130.0,185.70343335729987,44.042987981811166,1420.505634014262,5913.07880910683
1746977024,78,GET,/product/9SIQT8TOJO,1.400000,0.000000,63,75,83,83,90,99,99,99,99,99,99,577,0,110.0,173.44214802767686,47.58960899198428,1345.479596988298,5978.386481802427
1746977024,78,GET,/product/L9ECAV7KIM,0.700000,0.000000,82,83,85,85,85,85,85,85,85,85,85,591,0,120.0,175.8451280757795,45.41676401277073,1203.8170239829924,5925.869712351946
1746977024,78,GET,/product/LS4PSXUNUM,1.200000,0.000000,75,80,87,87,120,140,140,140,140,140,140,578,0,120.0,175.64783032575082,42.59969497798011,1354.9128730082884,5951.570934256056
1746977024,78,GET,/product/OLJCESPC7Z,1.500000,0.000000,62,81,95,120,140,140,140,140,140,140,140,603,0,110.0,177.52661116460413,42.1049110009335,1416.639276983915,5961.966832504146
1746977024,78,POST,/setCurrency,2.200000,0.000000,180,190,210,220,270,300,300,300,300,300,300,809,0,320.0,429.8816246029271,108.62657701363787,2003.473438002402,10553.05933250927
1746977024,78,,Aggregated,20.600000,0.000000,81,96,110,130,150,190,210,270,300,300,300,9945,2,160.0,242.9142955597447,42.1049110009335,3414.0198600071017,8383.893413775766
1746977025,75,GET,/,1.400000,0.000000,86,110,140,140,160,200,200,200,200,200,200,871,0,310.0,479.87054516001973,64.9532779934816,3414.0198600071017,10521.075774971298
1746977025,75,GET,/cart,2.700000,0.000000,84,100,100,110,130,140,150,150,150,150,150,1284,0,130.0,194.38342141276559,42.61833897908218,1696.1854110122658,9731.260124610591
1746977025,75,POST,/cart,1.600000,0.000000,130,150,150,150,190,210,220,220,220,220,220,1260,0,220.0,311.52676782045984,96.35573698324151,2403.063014993677,15540.319047619048
1746977025,75,POST,/cart/checkout,1.000000,0.000000,98,110,110,110,150,150,150,150,150,150,150,428,2,130.0,173.7113766517451,57.81168199609965,1104.845291993115,5016.238317757009
1746977025,75,GET,/product/0PUK6V6EV0,1.100000,0.000000,71,77,86,94,96,96,96,96,96,96,96,607,0,110.0,164.60452167359657,42.6388330233749,1302.6020039978903,5955.298187808896
1746977025,75,GET,/product/1YMWWN1N4O,1.600000,0.000000,78,78,82,88,94,100,100,100,100,100,100,603,0,130.0,192.99677083509894,43.54119100025855,1517.0993759820703,5952.839137645108
1746977025,75,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,60,70,76,83,83,86,86,86,86,86,86,546,0,110.0,169.24092137900175,47.45910200290382,1370.752220012946,5977.879120879121
1746977025,75,GET,/product/66VCHSJNUP,0.900000,0.000000,74,79,82,82,92,92,92,92,92,92,92,629,0,110.0,170.91862625126512,45.721959992079064,1432.965524989413,5941.77106518283
1746977025,75,GET,/product/6E92ZMYYFZ,1.100000,0.000000,76,76,91,91,98,98,98,98,98,98,98,572,0,130.0,185.50902742485863,44.042987981811166,1420.505634014262,5913.169580419581
1746977025,75,GET,/product/9SIQT8TOJO,1.300000,0.000000,63,75,83,83,90,99,99,99,99,99,99,577,0,110.0,173.44214802767686,47.58960899198428,1345.479596988298,5978.386481802427
1746977025,75,GET,/product/L9ECAV7KIM,0.800000,0.000000,82,85,85,85,88,95,95,95,95,95,95,594,0,110.0,175.37293883463093,45.41676401277073,1203.8170239829924,5925.96632996633
1746977025,75,GET,/product/LS4PSXUNUM,1.400000,0.000000,75,80,87,87,120,140,140,140,140,140,140,578,0,120.0,175.64783032575082,42.59969497798011,1354.9128730082884,5951.570934256056
1746977025,75,GET,/product/OLJCESPC7Z,1.500000,0.000000,62,81,95,95,140,140,140,140,140,140,140,604,0,110.0,177.37640413783902,42.1049110009335,1416.639276983915,5961.903973509934
1746977025,75,POST,/setCurrency,1.700000,0.000000,180,190,200,220,270,300,300,300,300,300,300,809,0,320.0,429.8816246029271,108.62657701363787,2003.473438002402,10553.05933250927
1746977025,75,,Aggregated,19.100000,0.000000,83,98,110,130,150,190,220,270,300,300,300,9962,2,160.0,242.6647207530197,42.1049110009335,3414.0198600071017,8384.117647058823
1746977026,73,GET,/,1.600000,0.000000,80,110,140,150,160,200,200,200,200,200,200,871,0,310.0,479.87054516001973,64.9532779934816,3414.0198600071017,10521.075774971298
1746977026,73,GET,/cart,2.500000,0.000000,84,98,100,110,130,130,140,140,140,140,140,1287,0,130.0,194.07073189197803,42.61833897908218,1696.1854110122658,9727.895881895882
1746977026,73,POST,/cart,1.500000,0.000000,140,150,150,160,210,220,220,220,220,220,220,1260,0,220.0,311.52676782045984,96.35573698324151,2403.063014993677,15540.319047619048
1746977026,73,POST,/cart/checkout,0.900000,0.000000,98,110,110,110,150,150,150,150,150,150,150,428,2,130.0,173.7113766517451,57.81168199609965,1104.845291993115,5016.238317757009
1746977026,73,GET,/product/0PUK6V6EV0,0.900000,0.000000,65,77,86,94,96,96,96,96,96,96,96,609,0,110.0,164.23495565986488,42.6388330233749,1302.6020039978903,5955.316912972085
1746977026,73,GET,/product/1YMWWN1N4O,1.300000,0.000000,76,78,78,88,94,100,100,100,100,100,100,604,0,130.0,192.76215622610366,43.54119100025855,1517.0993759820703,5952.92715231788
1746977026,73,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,61,76,83,83,85,86,86,86,86,86,86,548,0,110.0,168.8909232261655,47.45910200290382,1370.752220012946,5978.045620437956
1746977026,73,GET,/product/66VCHSJNUP,0.900000,0.000000,74,82,82,92,92,92,92,92,92,92,92,629,0,110.0,170.91862625126512,45.721959992079064,1432.965524989413,5941.77106518283
1746977026,73,GET,/product/6E92ZMYYFZ,0.900000,0.000000,82,82,91,91,98,98,98,98,98,98,98,573,0,130.0,185.32758694072822,44.042987981811166,1420.505634014262,5913.258289703316
1746977026,73,GET,/product/9SIQT8TOJO,1.500000,0.000000,75,83,90,90,90,99,99,99,99,99,99,579,0,110.0,173.15414912949618,47.58960899198428,1345.479596988298,5978.402417962004
1746977026,73,GET,/product/L9ECAV7KIM,0.900000,0.000000,81,83,85,85,88,95,95,95,95,95,95,597,0,110.0,174.88255376849165,45.41676401277073,1203.8170239829924,5925.912897822445
1746977026,73,GET,/product/LS4PSXUNUM,1.600000,0.000000,67,80,87,93,120,140,140,140,140,140,140,580,0,120.0,175.24276143155694,42.59969497798011,1354.9128730082884,5951.579310344828
1746977026,73,GET,/product/OLJCESPC7Z,1.400000,0.000000,62,87,95,120,140,140,140,140,140,140,140,604,0,110.0,177.37640413783902,42.1049110009335,1416.639276983915,5961.903973509934
1746977026,73,POST,/setCurrency,1.900000,0.000000,180,190,220,270,300,300,300,300,300,300,300,809,0,320.0,429.8816246029271,108.62657701363787,2003.473438002402,10553.05933250927
1746977026,73,,Aggregated,18.800000,0.000000,81,94,110,120,150,180,220,270,300,300,300,9978,2,160.0,242.38526497630994,42.1049110009335,3414.0198600071017,8380.938364401683
1746977027,70,GET,/,1.600000,0.000000,80,110,110,140,150,190,190,190,190,190,190,872,0,310.0,479.5384688410412,64.9532779934816,3414.0198600071017,10521.185779816513
1746977027,70,GET,/cart,2.600000,0.000000,84,100,110,110,130,130,140,140,140,140,140,1288,0,130.0,194.00352983539278,42.61833897908218,1696.1854110122658,9735.064440993789
1746977027,70,POST,/cart,1.900000,0.000000,150,150,150,160,190,220,220,220,220,220,220,1263,0,220.0,311.1225703490099,96.35573698324151,2403.063014993677,15541.658749010294
1746977027,70,POST,/cart/checkout,0.800000,0.000000,98,98,110,110,150,150,150,150,150,150,150,428,2,130.0,173.7113766517451,57.81168199609965,1104.845291993115,5016.238317757009
1746977027,70,GET,/product/0PUK6V6EV0,0.700000,0.000000,77,82,86,94,96,96,96,96,96,96,96,610,0,110.0,164.09966310306802,42.6388330233749,1302.6020039978903,5955.25737704918
1746977027,70,GET,/product/1YMWWN1N4O,1.500000,0.000000,68,76,78,78,88,100,100,100,100,100,100,604,0,130.0,192.76215622610366,43.54119100025855,1517.0993759820703,5952.92715231788
1746977027,70,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,61,76,83,83,85,86,86,86,86,86,86,548,0,110.0,168.8909232261655,47.45910200290382,1370.752220012946,5978.045620437956
1746977027,70,GET,/product/66VCHSJNUP,0.800000,0.000000,74,82,82,92,92,92,92,92,92,92,92,629,0,110.0,170.91862625126512,45.721959992079064,1432.965524989413,5941.77106518283
1746977027,70,GET,/product/6E92ZMYYFZ,0.600000,0.000000,76,82,91,91,92,92,92,92,92,92,92,576,0,130.0,184.75470728481014,44.042987981811166,1420.505634014262,5913.513888888889
1746977027,70,GET,/product/9SIQT8TOJO,1.400000,0.000000,74,83,83,90,90,99,99,99,99,99,99,580,0,110.0,172.96016254996206,47.58960899198428,1345.479596988298,5978.482758620689
1746977027,70,GET,/product/L9ECAV7KIM,1.100000,0.000000,77,83,85,85,88,95,95,95,95,95,95,598,0,110.0,174.70202891601494,45.41676401277073,1203.8170239829924,5925.844481605352
1746977027,70,GET,/product/LS4PSXUNUM,1.600000,0.000000,67,80,87,87,120,140,140,140,140,140,140,580,0,120.0,175.24276143155694,42.59969497798011,1354.9128730082884,5951.579310344828
1746977027,70,GET,/product/OLJCESPC7Z,1.600000,0.000000,62,81,87,87,95,140,140,140,140,140,140,605,0,110.0,177.16922950454648,42.1049110009335,1416.639276983915,5961.990082644628
1746977027,70,POST,/setCurrency,1.500000,0.000000,190,200,270,270,290,300,300,300,300,300,300,812,0,320.0,429.1273593457643,108.62657701363787,2003.473438002402,10553.118226600986
1746977027,70,,Aggregated,18.800000,0.000000,81,91,110,120,150,180,220,270,290,290,290,9993,2,160.0,242.21020371706845,42.1049110009335,3414.0198600071017,8383.50155108576
1746977028,68,GET,/,1.500000,0.000000,80,110,110,110,150,190,190,190,190,190,190,872,0,310.0,479.5384688410412,64.9532779934816,3414.0198600071017,10521.185779816513
1746977028,68,GET,/cart,2.600000,0.000000,82,96,100,110,130,130,140,140,140,140,140,1292,0,120.0,193.61577543728998,42.61833897908218,1696.1854110122658,9738.82972136223
1746977028,68,POST,/cart,1.900000,0.000000,150,150,150,160,190,220,220,220,220,220,220,1263,0,220.0,311.1225703490099,96.35573698324151,2403.063014993677,15541.658749010294
1746977028,68,POST,/cart/checkout,0.700000,0.000000,76,98,98,110,110,110,110,110,110,110,110,428,2,130.0,173.7113766517451,57.81168199609965,1104.845291993115,5016.238317757009
1746977028,68,GET,/product/0PUK6V6EV0,0.700000,0.000000,77,82,86,94,96,96,96,96,96,96,96,611,0,110.0,163.92877456935392,42.6388330233749,1302.6020039978903,5955.198036006546
1746977028,68,GET,/product/1YMWWN1N4O,1.500000,0.000000,75,76,78,88,100,100,100,100,100,100,100,605,0,130.0,192.54429350839928,43.54119100025855,1517.0993759820703,5953.014876033058
1746977028,68,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,61,70,76,83,83,85,85,85,85,85,85,548,0,110.0,168.8909232261655,47.45910200290382,1370.752220012946,5978.045620437956
1746977028,68,GET,/product/66VCHSJNUP,0.500000,0.000000,74,74,82,82,92,92,92,92,92,92,92,630,0,110.0,170.74508195246813,45.721959992079064,1432.965524989413,5941.846031746032
1746977028,68,GET,/product/6E92ZMYYFZ,0.700000,0.000000,76,82,91,91,92,92,92,92,92,92,92,576,0,130.0,184.75470728481014,44.042987981811166,1420.505634014262,5913.513888888889
1746977028,68,GET,/product/9SIQT8TOJO,1.300000,0.000000,75,83,90,90,90,99,99,99,99,99,99,580,0,110.0,172.96016254996206,47.58960899198428,1345.479596988298,5978.482758620689
1746977028,68,GET,/product/L9ECAV7KIM,1.300000,0.000000,78,83,85,85,91,95,95,95,95,95,95,600,0,110.0,174.4012106063019,45.41676401277073,1203.8170239829924,5926.015
1746977028,68,GET,/product/LS4PSXUNUM,1.300000,0.000000,67,80,86,87,140,140,140,140,140,140,140,580,0,120.0,175.24276143155694,42.59969497798011,1354.9128730082884,5951.579310344828
1746977028,68,GET,/product/OLJCESPC7Z,1.600000,0.000000,61,62,81,87,95,95,95,95,95,95,95,605,0,110.0,177.16922950454648,42.1049110009335,1416.639276983915,5961.990082644628
1746977028,68,POST,/setCurrency,1.400000,0.000000,190,200,220,270,290,290,290,290,290,290,290,812,0,320.0,429.1273593457643,108.62657701363787,2003.473438002402,10553.118226600986
1746977028,68,,Aggregated,18.300000,0.000000,81,88,100,110,150,190,220,270,290,290,290,10002,2,160.0,242.0548632226245,42.1049110009335,3414.0198600071017,8383.323735252949
1746977029,66,GET,/,1.600000,0.000000,86,96,110,150,190,190,190,190,190,190,190,873,0,310.0,479.0993512696189,64.9532779934816,3414.0198600071017,10521.17067583047
1746977029,66,GET,/cart,2.500000,0.000000,82,96,100,100,130,130,140,140,140,140,140,1295,0,120.0,193.33877310421565,42.61833897908218,1696.1854110122658,9737.680308880308
1746977029,66,POST,/cart,2.100000,0.000000,150,150,160,160,190,220,220,220,220,220,220,1263,0,220.0,311.1225703490099,96.35573698324151,2403.063014993677,15541.658749010294
1746977029,66,POST,/cart/checkout,0.700000,0.000000,98,98,110,110,110,110,110,110,110,110,110,428,2,130.0,173.7113766517451,57.81168199609965,1104.845291993115,5016.238317757009
1746977029,66,GET,/product/0PUK6V6EV0,0.900000,0.000000,78,82,86,94,96,96,96,96,96,96,96,612,0,100.0,163.7886239720198,42.6388330233749,1302.6020039978903,5955.132352941177
1746977029,66,GET,/product/1YMWWN1N4O,1.400000,0.000000,68,76,78,88,100,100,100,100,100,100,100,605,0,130.0,192.54429350839928,43.54119100025855,1517.0993759820703,5953.014876033058
1746977029,66,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,61,70,76,83,83,85,85,85,85,85,85,548,0,110.0,168.8909232261655,47.45910200290382,1370.752220012946,5978.045620437956
1746977029,66,GET,/product/66VCHSJNUP,0.500000,0.000000,74,74,82,82,92,92,92,92,92,92,92,630,0,110.0,170.74508195246813,45.721959992079064,1432.965524989413,5941.846031746032
1746977029,66,GET,/product/6E92ZMYYFZ,0.700000,0.000000,82,83,91,91,92,92,92,92,92,92,92,577,0,130.0,184.5790707869205,44.042987981811166,1420.505634014262,5913.604852686309
1746977029,66,GET,/product/9SIQT8TOJO,1.500000,0.000000,83,83,90,90,99,99,99,99,99,99,99,580,0,110.0,172.96016254996206,47.58960899198428,1345.479596988298,5978.482758620689
1746977029,66,GET,/product/L9ECAV7KIM,1.600000,0.000000,77,81,85,85,91,95,95,95,95,95,95,600,0,110.0,174.4012106063019,45.41676401277073,1203.8170239829924,5926.015
1746977029,66,GET,/product/LS4PSXUNUM,1.500000,0.000000,71,80,86,87,140,140,140,140,140,140,140,581,0,120.0,175.06397550479988,42.59969497798011,1354.9128730082884,5951.506024096386
1746977029,66,GET,/product/OLJCESPC7Z,1.400000,0.000000,62,81,87,87,95,95,95,95,95,95,95,605,0,110.0,177.16922950454648,42.1049110009335,1416.639276983915,5961.990082644628
1746977029,66,POST,/setCurrency,1.100000,0.000000,190,200,220,270,290,290,290,290,290,290,290,813,0,320.0,428.82811526661516,108.62657701363787,2003.473438002402,10553.062730627305
1746977029,66,,Aggregated,18.900000,0.000000,81,91,100,110,150,190,220,270,290,290,290,10010,2,160.0,241.935048871593,42.1049110009335,3414.0198600071017,8383.27052947053
