Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747071607,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,76,90,90,90,90,90,90,90,90,90,90,663,0,96,154.6542762147809,44.533784966915846,1174.6285300469026,5927.0874811463045
1747071607,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,73,79,80,80,86,86,86,86,86,86,86,637,0,97,149.72334886825055,44.808018021285534,1132.4751000502147,5952.937205651491
1747071607,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,86,86,86,86,86,86,86,86,86,86,86,622,0,96,144.0572715655435,43.21724799228832,1102.6807030430064,5966.11575562701
1747071607,30,POST,/setCurrency,0.500000,0.000000,220,230,230,230,230,230,230,230,230,230,230,903,0,250.0,362.5582483754254,101.22651502024382,2245.598796987906,10557.34772978959
1747071607,30,,Aggregated,6.600000,0.000000,95,110,120,130,170,230,230,260,260,260,260,10867,1,130.0,208.23164176571083,42.72301396122202,3427.952993020881,8425.992086132328
1747071608,30,GET,/,0.400000,0.000000,98,110,110,120,120,120,120,120,120,120,120,948,0,270.0,435.20510439438755,61.92419200669974,3427.952993020881,10525.656118143459
1747071608,30,GET,/cart,0.600000,0.000000,88,97,100,110,130,130,130,130,130,130,130,1322,0,100.0,170.03939258740087,44.87267095828429,1499.866339028813,10110.46671709531
1747071608,30,POST,/cart,1.300000,0.000000,130,150,160,220,260,260,260,260,260,260,260,1368,0,200.0,256.9450318850512,95.59622395318002,1663.9065319905058,15676.386695906433
1747071608,30,POST,/cart/checkout,0.600000,0.000000,100,110,110,110,110,110,110,110,110,110,110,444,1,110.0,172.94586338467272,59.24756097374484,1243.3237789664418,5016.002252252252
1747071608,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,77,77,92,92,92,92,92,92,92,92,92,643,0,92,142.5641351707155,45.36686302162707,1041.5301279863343,5961.006220839813
1747071608,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,730,0,100.0,143.08586649856633,42.72301396122202,1077.2434870013967,5956.745205479452
1747071608,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,58,58,95,95,95,95,95,95,95,95,95,643,0,95,152.84914776715806,45.35820201272145,1107.2928530047648,5978.139968895801
1747071608,30,GET,/product/66VCHSJNUP,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,640,0,98,150.32696092330298,43.84524602210149,1213.6956729809754,5945.99375
1747071608,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,62,70,70,110,110,110,110,110,110,110,110,645,0,94,138.81047342402152,46.54392902739346,1098.0370130273513,5910.556589147287
1747071608,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,659,0,97,155.00645639050867,46.435936994384974,1148.993265000172,5978.097116843703
1747071608,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,90,90,90,90,90,90,90,90,90,90,90,663,0,96,154.6542762147809,44.533784966915846,1174.6285300469026,5927.0874811463045
1747071608,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,73,80,80,86,86,86,86,86,86,86,86,637,0,97,149.72334886825055,44.808018021285534,1132.4751000502147,5952.937205651491
1747071608,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,77,77,86,86,86,86,86,86,86,86,86,623,0,96,143.90368909916256,43.21724799228832,1102.6807030430064,5966.192616372392
1747071608,30,POST,/setCurrency,0.500000,0.000000,220,220,230,230,230,230,230,230,230,230,230,904,0,250.0,362.2878556449092,101.22651502024382,2245.598796987906,10557.41592920354
1747071608,30,,Aggregated,6.800000,0.000000,90,110,120,130,160,230,230,260,260,260,260,10869,1,130.0,208.2086438203127,42.72301396122202,3427.952993020881,8425.971938540804
1747071609,30,GET,/,0.500000,0.000000,98,110,110,120,120,120,120,120,120,120,120,948,0,270.0,435.20510439438755,61.92419200669974,3427.952993020881,10525.656118143459
1747071609,30,GET,/cart,0.900000,0.000000,88,97,100,100,110,110,110,110,110,110,110,1322,0,100.0,170.03939258740087,44.87267095828429,1499.866339028813,10110.46671709531
1747071609,30,POST,/cart,1.200000,0.000000,130,160,170,220,260,260,260,260,260,260,260,1369,0,200.0,256.8838486214164,95.59622395318002,1663.9065319905058,15676.704894083272
1747071609,30,POST,/cart/checkout,0.600000,0.000000,98,98,110,110,110,110,110,110,110,110,110,444,1,110.0,172.94586338467272,59.24756097374484,1243.3237789664418,5016.002252252252
1747071609,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,77,77,92,92,92,92,92,92,92,92,92,643,0,92,142.5641351707155,45.36686302162707,1041.5301279863343,5961.006220839813
1747071609,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,730,0,100.0,143.08586649856633,42.72301396122202,1077.2434870013967,5956.745205479452
1747071609,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,95,95,95,95,95,95,95,95,95,95,95,643,0,95,152.84914776715806,45.35820201272145,1107.2928530047648,5978.139968895801
1747071609,30,GET,/product/66VCHSJNUP,0.200000,0.000000,83,83,88,88,88,88,88,88,88,88,88,641,0,98,150.23034599365582,43.84524602210149,1213.6956729809754,5946.0670826833075
1747071609,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,62,70,70,110,110,110,110,110,110,110,110,645,0,94,138.81047342402152,46.54392902739346,1098.0370130273513,5910.556589147287
1747071609,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,659,0,97,155.00645639050867,46.435936994384974,1148.993265000172,5978.097116843703
1747071609,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,90,90,90,90,90,90,90,90,90,90,90,663,0,96,154.6542762147809,44.533784966915846,1174.6285300469026,5927.0874811463045
1747071609,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,73,80,80,86,86,86,86,86,86,86,86,637,0,97,149.72334886825055,44.808018021285534,1132.4751000502147,5952.937205651491
1747071609,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,86,86,90,90,90,90,90,90,90,90,90,624,0,96,143.81680272083779,43.21724799228832,1102.6807030430064,5966.267628205128
1747071609,30,POST,/setCurrency,0.500000,0.000000,220,230,230,230,230,230,230,230,230,230,230,904,0,250.0,362.2878556449092,101.22651502024382,2245.598796987906,10557.41592920354
1747071609,30,,Aggregated,7.200000,0.000000,90,110,120,130,170,230,230,260,260,260,260,10872,1,130.0,208.18350057091536,42.72301396122202,3427.952993020881,8426.233167770419
1747071610,30,GET,/,0.500000,0.000000,98,110,110,120,120,120,120,120,120,120,120,948,0,270.0,435.20510439438755,61.92419200669974,3427.952993020881,10525.656118143459
1747071610,30,GET,/cart,0.700000,0.000000,88,97,100,100,110,110,110,110,110,110,110,1322,0,100.0,170.03939258740087,44.87267095828429,1499.866339028813,10110.46671709531
1747071610,30,POST,/cart,1.000000,0.000000,130,170,220,220,260,260,260,260,260,260,260,1369,0,200.0,256.8838486214164,95.59622395318002,1663.9065319905058,15676.704894083272
1747071610,30,POST,/cart/checkout,0.500000,0.000000,98,98,110,110,110,110,110,110,110,110,110,444,1,110.0,172.94586338467272,59.24756097374484,1243.3237789664418,5016.002252252252
1747071610,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,76,77,77,92,92,92,92,92,92,92,92,644,0,91,142.46101023259453,45.36686302162707,1041.5301279863343,5960.937888198758
1747071610,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,731,0,100.0,142.98771498490714,42.72301396122202,1077.2434870013967,5956.809849521203
1747071610,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,95,95,95,95,95,95,95,95,95,95,95,643,0,95,152.84914776715806,45.35820201272145,1107.2928530047648,5978.139968895801
1747071610,30,GET,/product/66VCHSJNUP,0.200000,0.000000,83,83,88,88,88,88,88,88,88,88,88,641,0,98,150.23034599365582,43.84524602210149,1213.6956729809754,5946.0670826833075
1747071610,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,62,62,70,70,70,70,70,70,70,70,70,645,0,94,138.81047342402152,46.54392902739346,1098.0370130273513,5910.556589147287
1747071610,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,660,0,97,154.8785163520017,46.435936994384974,1148.993265000172,5978.039393939394
1747071610,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,90,90,90,90,90,90,90,90,90,90,90,663,0,96,154.6542762147809,44.533784966915846,1174.6285300469026,5927.0874811463045
1747071610,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,73,73,86,86,86,86,86,86,86,86,86,637,0,97,149.72334886825055,44.808018021285534,1132.4751000502147,5952.937205651491
1747071610,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,77,86,86,90,90,90,90,90,90,90,90,625,0,96,143.68566238209604,43.21724799228832,1102.6807030430064,5966.344
1747071610,30,POST,/setCurrency,0.400000,0.000000,210,220,230,230,230,230,230,230,230,230,230,907,0,250.0,361.6778393241509,101.22651502024382,2245.598796987906,10557.48842337376
1747071610,30,,Aggregated,5.800000,0.000000,90,110,120,130,210,230,230,260,260,260,260,10879,1,130.0,208.12432262873577,42.72301396122202,3427.952993020881,8425.923338542145
1747071610,30,GET,/,0.500000,0.000000,98,110,110,120,120,120,120,120,120,120,120,948,0,270.0,435.20510439438755,61.92419200669974,3427.952993020881,10525.656118143459
1747071610,30,GET,/cart,0.700000,0.000000,88,97,100,100,110,110,110,110,110,110,110,1322,0,100.0,170.03939258740087,44.87267095828429,1499.866339028813,10110.46671709531
1747071610,30,POST,/cart,1.000000,0.000000,130,170,170,220,260,260,260,260,260,260,260,1370,0,200.0,256.82196760053887,95.59622395318002,1663.9065319905058,15680.143795620437
1747071610,30,POST,/cart/checkout,0.500000,0.000000,100,100,110,110,110,110,110,110,110,110,110,445,1,110.0,172.7922101613668,59.24756097374484,1243.3237789664418,5016.0022471910115
1747071610,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,76,76,77,77,92,92,92,92,92,92,92,645,0,91,142.33723635010983,45.36686302162707,1041.5301279863343,5960.872868217054
1747071610,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,731,0,100.0,142.98771498490714,42.72301396122202,1077.2434870013967,5956.809849521203
1747071610,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,95,95,95,95,95,95,95,95,95,95,95,643,0,95,152.84914776715806,45.35820201272145,1107.2928530047648,5978.139968895801
1747071610,30,GET,/product/66VCHSJNUP,0.200000,0.000000,83,83,83,88,88,88,88,88,88,88,88,643,0,98,149.97997138716937,43.84524602210149,1213.6956729809754,5946.073094867807
1747071610,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,62,70,70,78,78,78,78,78,78,78,78,646,0,94,138.71696035061595,46.54392902739346,1098.0370130273513,5910.639318885449
1747071610,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,660,0,97,154.8785163520017,46.435936994384974,1148.993265000172,5978.039393939394
1747071610,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,90,90,90,90,90,90,90,90,90,90,90,664,0,96,154.53088541318107,44.533784966915846,1174.6285300469026,5927.156626506024
1747071610,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,73,73,86,86,86,86,86,86,86,86,86,637,0,97,149.72334886825055,44.808018021285534,1132.4751000502147,5952.937205651491
1747071610,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,77,86,86,90,90,90,90,90,90,90,90,625,0,96,143.68566238209604,43.21724799228832,1102.6807030430064,5966.344
1747071610,30,POST,/setCurrency,0.400000,0.000000,160,210,220,230,230,230,230,230,230,230,230,908,0,250.0,361.39211255836756,101.22651502024382,2245.598796987906,10557.522026431718
1747071610,30,,Aggregated,5.800000,0.000000,89,110,120,130,170,220,230,260,260,260,260,10887,1,130.0,208.03863702866215,42.72301396122202,3427.952993020881,8425.770552034537
1747071611,30,GET,/,0.500000,0.000000,98,98,110,110,110,110,110,110,110,110,110,949,0,270.0,434.8195368449574,61.92419200669974,3427.952993020881,10525.73234984194
1747071611,30,GET,/cart,0.700000,0.000000,88,97,100,100,110,110,110,110,110,110,110,1322,0,100.0,170.03939258740087,44.87267095828429,1499.866339028813,10110.46671709531
1747071611,30,POST,/cart,0.900000,0.000000,130,170,200,200,220,260,260,260,260,260,260,1372,0,200.0,256.67428467977646,95.59622395318002,1663.9065319905058,15682.833090379008
1747071611,30,POST,/cart/checkout,0.300000,0.000000,99,100,100,110,110,110,110,110,110,110,110,446,1,110.0,172.6275691408883,59.24756097374484,1243.3237789664418,5016.006726457399
1747071611,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,76,77,78,78,92,92,92,92,92,92,92,646,0,91,142.2374243511034,45.36686302162707,1041.5301279863343,5960.8080495356035
1747071611,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,82,110,110,110,110,110,110,110,110,110,110,733,0,100.0,142.82028696848852,42.72301396122202,1077.2434870013967,5956.942701227831
1747071611,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,58,58,95,95,95,95,95,95,95,95,95,644,0,95,152.6919123327999,45.35820201272145,1107.2928530047648,5978.217391304348
1747071611,30,GET,/product/66VCHSJNUP,0.200000,0.000000,83,83,83,88,88,88,88,88,88,88,88,643,0,98,149.97997138716937,43.84524602210149,1213.6956729809754,5946.073094867807
1747071611,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,62,70,70,78,78,78,78,78,78,78,78,646,0,94,138.71696035061595,46.54392902739346,1098.0370130273513,5910.639318885449
1747071611,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,660,0,97,154.8785163520017,46.435936994384974,1148.993265000172,5978.039393939394
1747071611,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,90,90,90,90,90,90,90,90,90,90,90,664,0,96,154.53088541318107,44.533784966915846,1174.6285300469026,5927.156626506024
1747071611,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,73,73,86,86,86,86,86,86,86,86,86,637,0,97,149.72334886825055,44.808018021285534,1132.4751000502147,5952.937205651491
1747071611,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,86,86,90,90,90,90,90,90,90,90,90,625,0,96,143.68566238209604,43.21724799228832,1102.6807030430064,5966.344
1747071611,30,POST,/setCurrency,0.500000,0.000000,160,170,210,230,230,230,230,230,230,230,230,910,0,250.0,360.9231097549507,101.22651502024382,2245.598796987906,10557.413186813186
1747071611,30,,Aggregated,5.500000,0.000000,89,110,120,130,170,210,230,230,230,230,230,10897,1,130.0,207.94576660502412,42.72301396122202,3427.952993020881,8426.815086721115
1747071612,30,GET,/,0.300000,0.000000,98,98,110,110,110,110,110,110,110,110,110,949,0,270.0,434.8195368449574,61.92419200669974,3427.952993020881,10525.73234984194
1747071612,30,GET,/cart,0.700000,0.000000,95,97,100,100,110,110,110,110,110,110,110,1323,0,100.0,169.9824911002045,44.87267095828429,1499.866339028813,10114.984126984127
1747071612,30,POST,/cart,0.900000,0.000000,130,170,170,200,220,220,220,220,220,220,220,1372,0,200.0,256.67428467977646,95.59622395318002,1663.9065319905058,15682.833090379008
1747071612,30,POST,/cart/checkout,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,446,1,110.0,172.6275691408883,59.24756097374484,1243.3237789664418,5016.006726457399
1747071612,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,66,76,78,78,92,92,92,92,92,92,92,647,0,91,142.11504571996284,45.36686302162707,1041.5301279863343,5960.74343122102
1747071612,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,82,82,110,110,110,110,110,110,110,110,110,734,0,100.0,142.73196093718096,42.72301396122202,1077.2434870013967,5956.886920980926
1747071612,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,644,0,95,152.6919123327999,45.35820201272145,1107.2928530047648,5978.217391304348
1747071612,30,GET,/product/66VCHSJNUP,0.300000,0.000000,83,83,83,88,88,88,88,88,88,88,88,643,0,98,149.97997138716937,43.84524602210149,1213.6956729809754,5946.073094867807
1747071612,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,62,70,70,78,78,78,78,78,78,78,78,646,0,94,138.71696035061595,46.54392902739346,1098.0370130273513,5910.639318885449
1747071612,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,660,0,97,154.8785163520017,46.435936994384974,1148.993265000172,5978.039393939394
1747071612,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,73,90,90,90,90,90,90,90,90,90,90,665,0,96,154.37468230283181,44.533784966915846,1174.6285300469026,5927.228571428572
1747071612,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,65,65,73,73,73,73,73,73,73,73,73,637,0,97,149.72334886825055,44.808018021285534,1132.4751000502147,5952.937205651491
1747071612,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,86,86,90,90,90,90,90,90,90,90,90,625,0,96,143.68566238209604,43.21724799228832,1102.6807030430064,5966.344
1747071612,30,POST,/setCurrency,0.800000,0.000000,160,160,170,210,230,230,230,230,230,230,230,910,0,250.0,360.9231097549507,101.22651502024382,2245.598796987906,10557.413186813186
1747071612,30,,Aggregated,5.800000,0.000000,88,100,110,130,170,200,220,230,230,230,230,10901,1,130.0,207.8957417362625,42.72301396122202,3427.952993020881,8426.832492431888
1747071613,30,GET,/,0.400000,0.000000,98,98,110,110,110,110,110,110,110,110,110,949,0,270.0,434.8195368449574,61.92419200669974,3427.952993020881,10525.73234984194
1747071613,30,GET,/cart,0.700000,0.000000,88,95,100,100,110,110,110,110,110,110,110,1323,0,100.0,169.9824911002045,44.87267095828429,1499.866339028813,10114.984126984127
1747071613,30,POST,/cart,0.900000,0.000000,130,170,170,200,220,220,220,220,220,220,220,1373,0,200.0,256.56921144475507,95.59622395318002,1663.9065319905058,15682.094683175528
1747071613,30,POST,/cart/checkout,0.300000,0.000000,99,100,100,110,110,110,110,110,110,110,110,447,1,110.0,172.39528229047067,59.24756097374484,1243.3237789664418,5016.008948545861
1747071613,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,66,76,78,78,92,92,92,92,92,92,92,647,0,91,142.11504571996284,45.36686302162707,1041.5301279863343,5960.74343122102
1747071613,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,82,82,82,82,110,110,110,110,110,110,110,735,0,100.0,142.6359065563646,42.72301396122202,1077.2434870013967,5956.9510204081635
1747071613,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,58,58,68,68,68,68,68,68,68,68,68,646,0,95,152.4119482156907,45.35820201272145,1107.2928530047648,5978.224458204334
1747071613,30,GET,/product/66VCHSJNUP,0.400000,0.000000,83,83,88,88,88,88,88,88,88,88,88,643,0,98,149.97997138716937,43.84524602210149,1213.6956729809754,5946.073094867807
1747071613,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,62,62,78,78,78,78,78,78,78,78,78,646,0,94,138.71696035061595,46.54392902739346,1098.0370130273513,5910.639318885449
1747071613,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,71,71,96,96,96,96,96,96,96,96,96,661,0,97,154.74623295208355,46.435936994384974,1148.993265000172,5978.11497730711
1747071613,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,73,84,89,89,90,90,90,90,90,90,90,668,0,95,154.0305843838375,44.533784966915846,1174.6285300469026,5927.314371257485
1747071613,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,73,73,73,73,73,73,73,73,73,73,73,637,0,97,149.72334886825055,44.808018021285534,1132.4751000502147,5952.937205651491
1747071613,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,80,86,86,90,90,90,90,90,90,90,90,626,0,95,143.584466197702,43.21724799228832,1102.6807030430064,5966.269968051118
