Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746974794,120,,Aggregated,29.000000,0.000000,94,130,160,170,200,380,450,570,690,690,690,9707,2,160.0,230.6507170019932,44.34841900365427,2953.4640750207473,8416.587514165036
1746974795,116,GET,/,1.000000,0.000000,140,150,170,380,460,460,460,460,460,460,460,875,0,300.0,445.0883552314314,59.88462202367373,2953.4640750207473,10523.382857142857
1746974795,116,GET,/cart,3.500000,0.000000,85,110,120,140,190,200,330,330,330,330,330,1243,0,130.0,189.72537991583212,44.92936099995859,1403.6439589981455,10152.643604183428
1746974795,116,POST,/cart,4.700000,0.000000,180,200,210,220,390,570,690,690,690,690,690,1221,0,220.0,298.3484179402725,101.29533699364401,1593.040217005182,15515.971334971335
1746974795,116,POST,/cart/checkout,1.300000,0.000000,110,120,140,160,180,190,190,190,190,190,190,419,2,140.0,178.76581908077245,59.26649397588335,1413.611519994447,5016.293556085919
1746974795,116,GET,/product/0PUK6V6EV0,1.500000,0.000000,84,86,100,100,110,170,170,170,170,170,170,568,0,120.0,177.39933148616947,46.40748500241898,1149.5529209787492,5955.4260563380285
1746974795,116,GET,/product/1YMWWN1N4O,1.500000,0.000000,85,88,110,130,390,390,390,390,390,390,390,600,0,120.0,165.15548919618595,46.30384800839238,1209.1887230053544,5954.198333333334
1746974795,116,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,82,84,89,100,130,420,420,420,420,420,420,584,0,120.0,176.71880310459926,47.55636298796162,1050.8307100099046,5973.640410958904
1746974795,116,GET,/product/66VCHSJNUP,2.400000,0.000000,92,110,130,130,200,430,430,430,430,430,430,579,0,110.0,172.43477618227277,47.79976001009345,1190.6462780025322,5939.155440414508
1746974795,116,GET,/product/6E92ZMYYFZ,2.000000,0.000000,78,80,85,100,150,220,220,220,220,220,220,562,0,120.0,164.84255146054392,46.36757602565922,1046.893243008526,5911.985765124555
1746974795,116,GET,/product/9SIQT8TOJO,1.200000,0.000000,76,83,89,100,120,120,120,120,120,120,120,595,0,110.0,158.733088059298,47.25338099524379,1203.275615000166,5979.053781512605
1746974795,116,GET,/product/L9ECAV7KIM,1.600000,0.000000,82,83,90,90,130,450,450,450,450,450,450,575,0,110.0,160.92071973688334,46.62860801909119,948.3710879867431,5926.67652173913
1746974795,116,GET,/product/LS4PSXUNUM,1.800000,0.000000,78,87,100,120,190,390,390,390,390,390,390,603,0,110.0,168.50018237933097,44.34841900365427,944.4119610125199,5950.126036484246
1746974795,116,GET,/product/OLJCESPC7Z,1.900000,0.000000,88,100,100,120,120,130,170,170,170,170,170,551,0,100.0,150.97856442798977,46.340100991073996,970.4576860240195,5967.254083484573
1746974795,116,POST,/setCurrency,2.600000,0.000000,180,200,200,210,240,240,260,260,260,260,260,758,0,310.0,409.1897980193838,94.28657600074075,1981.0173090081662,10556.036939313984
1746974795,116,,Aggregated,29.200000,0.000000,99,130,160,180,210,380,450,570,690,690,690,9733,2,160.0,230.34466925155078,44.34841900365427,2953.4640750207473,8416.970409945547
1746974796,113,GET,/,1.000000,0.000000,140,170,190,190,380,460,460,460,460,460,460,877,0,300.0,444.356326969783,59.758175018941984,2953.4640750207473,10523.442417331813
1746974796,113,GET,/cart,3.200000,0.000000,96,120,140,170,190,200,330,330,330,330,330,1247,0,130.0,189.45512820318368,44.92936099995859,1403.6439589981455,10173.98155573376
1746974796,113,POST,/cart,4.600000,0.000000,180,200,210,220,390,570,690,690,690,690,690,1224,0,220.0,298.02710464469317,100.8811590145342,1593.040217005182,15516.20179738562
1746974796,113,POST,/cart/checkout,1.300000,0.000000,110,120,140,160,180,190,190,190,190,190,190,420,2,140.0,178.6185142020085,59.26649397588335,1413.611519994447,5016.3
1746974796,113,GET,/product/0PUK6V6EV0,1.300000,0.000000,82,86,100,110,110,170,170,170,170,170,170,571,0,120.0,176.91988898269938,46.40748500241898,1149.5529209787492,5955.549912434326
1746974796,113,GET,/product/1YMWWN1N4O,1.800000,0.000000,85,93,110,130,390,390,390,390,390,390,390,600,0,120.0,165.15548919618595,46.30384800839238,1209.1887230053544,5954.198333333334
1746974796,113,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,79,83,89,100,130,420,420,420,420,420,420,587,0,120.0,176.18244934600605,47.55636298796162,1050.8307100099046,5973.892674616695
1746974796,113,GET,/product/66VCHSJNUP,2.300000,0.000000,86,100,110,130,200,430,430,430,430,430,430,580,0,110.0,172.22783380952777,47.79976001009345,1190.6462780025322,5939.091379310345
1746974796,113,GET,/product/6E92ZMYYFZ,2.000000,0.000000,78,82,85,100,150,220,220,220,220,220,220,563,0,120.0,164.69457860183934,46.36757602565922,1046.893243008526,5911.920071047957
1746974796,113,GET,/product/9SIQT8TOJO,1.200000,0.000000,83,89,100,100,120,120,120,120,120,120,120,595,0,110.0,158.733088059298,47.25338099524379,1203.275615000166,5979.053781512605
1746974796,113,GET,/product/L9ECAV7KIM,1.500000,0.000000,82,82,83,83,450,450,450,450,450,450,450,577,0,110.0,160.64814150556754,46.62860801909119,948.3710879867431,5926.686308492201
1746974796,113,GET,/product/LS4PSXUNUM,2.200000,0.000000,78,87,98,120,190,390,390,390,390,390,390,603,0,110.0,168.50018237933097,44.34841900365427,944.4119610125199,5950.126036484246
1746974796,113,GET,/product/OLJCESPC7Z,1.900000,0.000000,88,100,100,120,120,130,170,170,170,170,170,551,0,100.0,150.97856442798977,46.340100991073996,970.4576860240195,5967.254083484573
1746974796,113,POST,/setCurrency,2.300000,0.000000,180,200,200,210,240,240,260,260,260,260,260,758,0,310.0,409.1897980193838,94.28657600074075,1981.0173090081662,10556.036939313984
1746974796,113,,Aggregated,28.700000,0.000000,100,130,170,180,210,380,450,570,690,690,690,9753,2,160.0,230.0836323023033,44.34841900365427,2953.4640750207473,8420.197067568954
1746974797,109,GET,/,0.800000,0.000000,150,190,380,380,460,460,460,460,460,460,460,877,0,300.0,444.356326969783,59.758175018941984,2953.4640750207473,10523.442417331813
1746974797,109,GET,/cart,3.200000,0.000000,96,100,120,170,190,200,330,330,330,330,330,1251,0,130.0,189.14057209380164,44.92936099995859,1403.6439589981455,10184.130295763389
1746974797,109,POST,/cart,4.400000,0.000000,170,190,200,210,380,600,690,690,690,690,690,1227,0,220.0,297.6387378778136,100.8811590145342,1593.040217005182,15519.959250203749
1746974797,109,POST,/cart/checkout,1.400000,0.000000,100,120,140,160,180,190,190,190,190,190,190,421,2,140.0,178.38831130133704,59.26649397588335,1413.611519994447,5016.299287410927
1746974797,109,GET,/product/0PUK6V6EV0,1.400000,0.000000,84,89,100,110,110,170,170,170,170,170,170,571,0,120.0,176.91988898269938,46.40748500241898,1149.5529209787492,5955.549912434326
1746974797,109,GET,/product/1YMWWN1N4O,1.900000,0.000000,81,87,90,90,130,140,140,140,140,140,140,603,0,110.0,164.7102511653933,46.30384800839238,1209.1887230053544,5954.30016583748
1746974797,109,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,79,82,83,100,110,130,130,130,130,130,130,587,0,120.0,176.18244934600605,47.55636298796162,1050.8307100099046,5973.892674616695
1746974797,109,GET,/product/66VCHSJNUP,2.100000,0.000000,82,92,98,110,130,160,160,160,160,160,160,580,0,110.0,172.22783380952777,47.79976001009345,1190.6462780025322,5939.091379310345
1746974797,109,GET,/product/6E92ZMYYFZ,1.900000,0.000000,79,82,100,100,150,220,220,220,220,220,220,563,0,120.0,164.69457860183934,46.36757602565922,1046.893243008526,5911.920071047957
1746974797,109,GET,/product/9SIQT8TOJO,1.000000,0.000000,68,77,82,83,100,100,100,100,100,100,100,599,0,110.0,158.14020417577032,47.25338099524379,1203.275615000166,5979.375626043406
1746974797,109,GET,/product/L9ECAV7KIM,1.300000,0.000000,79,82,82,82,83,83,83,83,83,83,83,579,0,110.0,160.27185160572003,46.62860801909119,948.3710879867431,5926.692573402418
1746974797,109,GET,/product/LS4PSXUNUM,2.200000,0.000000,78,78,98,120,130,390,390,390,390,390,390,604,0,110.0,168.317089595586,44.34841900365427,944.4119610125199,5950.215231788079
1746974797,109,GET,/product/OLJCESPC7Z,2.200000,0.000000,88,94,100,100,120,120,130,130,130,130,130,554,0,100.0,150.56705546720013,46.340100991073996,970.4576860240195,5967.337545126354
1746974797,109,POST,/setCurrency,2.600000,0.000000,180,200,200,210,240,240,260,260,260,260,260,758,0,310.0,409.1897980193838,94.28657600074075,1981.0173090081662,10556.036939313984
1746974797,109,,Aggregated,28.400000,0.000000,92,120,150,170,200,220,390,460,690,690,690,9774,2,160.0,229.76901106919993,44.34841900365427,2953.4640750207473,8421.280028647432
1746974798,106,GET,/,1.100000,0.000000,100,150,190,190,230,230,230,230,230,230,230,879,0,300.0,443.7258607639446,59.758175018941984,2953.4640750207473,10523.523321956769
1746974798,106,GET,/cart,3.300000,0.000000,90,100,100,120,160,170,180,180,180,180,180,1255,0,130.0,188.8293385221827,44.92936099995859,1403.6439589981455,10183.1609561753
1746974798,106,POST,/cart,4.500000,0.000000,160,180,190,200,220,230,300,300,300,300,300,1230,0,220.0,297.44770919110977,100.8811590145342,1593.040217005182,15521.370731707317
1746974798,106,POST,/cart/checkout,1.500000,0.000000,110,120,140,140,180,190,190,190,190,190,190,423,2,140.0,178.12825729992036,59.26649397588335,1413.611519994447,5016.293144208038
1746974798,106,GET,/product/0PUK6V6EV0,1.400000,0.000000,84,100,110,110,110,180,180,180,180,180,180,572,0,120.0,176.91681279042302,46.40748500241898,1149.5529209787492,5955.479020979021
1746974798,106,GET,/product/1YMWWN1N4O,1.800000,0.000000,81,88,90,93,130,140,140,140,140,140,140,604,0,110.0,164.6345387876345,46.30384800839238,1209.1887230053544,5954.380794701987
1746974798,106,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,79,82,83,83,110,130,130,130,130,130,130,589,0,120.0,175.82201016828668,47.55636298796162,1050.8307100099046,5973.904923599321
1746974798,106,GET,/product/66VCHSJNUP,1.800000,0.000000,82,92,98,110,120,130,130,130,130,130,130,582,0,110.0,171.9864266056946,47.79976001009345,1190.6462780025322,5939.116838487973
1746974798,106,GET,/product/6E92ZMYYFZ,1.800000,0.000000,78,80,85,100,140,150,150,150,150,150,150,567,0,120.0,164.1992983436298,46.36757602565922,1046.893243008526,5912.119929453263
1746974798,106,GET,/product/9SIQT8TOJO,0.900000,0.000000,68,77,82,83,100,100,100,100,100,100,100,600,0,110.0,157.96737156881136,47.25338099524379,1203.275615000166,5979.458333333333
1746974798,106,GET,/product/L9ECAV7KIM,1.400000,0.000000,82,82,83,83,93,120,120,120,120,120,120,582,0,110.0,159.92325995136628,46.62860801909119,948.3710879867431,5926.926116838488
1746974798,106,GET,/product/LS4PSXUNUM,2.000000,0.000000,78,87,110,110,130,390,390,390,390,390,390,605,0,110.0,168.2285293582192,44.34841900365427,944.4119610125199,5950.1537190082645
1746974798,106,GET,/product/OLJCESPC7Z,2.200000,0.000000,87,94,100,100,120,120,120,120,120,120,120,555,0,100.0,150.51453660152063,46.340100991073996,970.4576860240195,5967.414414414415
1746974798,106,POST,/setCurrency,2.500000,0.000000,180,200,200,230,240,260,340,340,340,340,340,760,0,310.0,408.7996877364563,94.28657600074075,1981.0173090081662,10556.044736842105
1746974798,106,,Aggregated,28.200000,0.000000,91,120,140,150,180,210,240,260,340,340,340,9803,2,160.0,229.46792638644888,44.34841900365427,2953.4640750207473,8420.388452514537
1746974799,102,GET,/,0.700000,0.000000,110,140,150,190,230,230,230,230,230,230,230,881,0,300.0,442.9981194251026,59.758175018941984,2953.4640750207473,10523.71282633371
1746974799,102,GET,/cart,3.100000,0.000000,90,100,100,110,160,170,180,180,180,180,180,1255,0,130.0,188.8293385221827,44.92936099995859,1403.6439589981455,10183.1609561753
1746974799,102,POST,/cart,4.300000,0.000000,160,180,180,200,210,230,300,300,300,300,300,1234,0,220.0,297.01893284361785,100.8811590145342,1593.040217005182,15522.12155591572
1746974799,102,POST,/cart/checkout,1.600000,0.000000,100,110,120,120,140,140,140,140,140,140,140,423,2,140.0,178.12825729992036,59.26649397588335,1413.611519994447,5016.293144208038
1746974799,102,GET,/product/0PUK6V6EV0,1.400000,0.000000,82,90,100,100,110,180,180,180,180,180,180,575,0,120.0,176.38757192889108,46.40748500241898,1149.5529209787492,5955.582608695652
1746974799,102,GET,/product/1YMWWN1N4O,1.800000,0.000000,81,88,90,93,130,140,140,140,140,140,140,605,0,110.0,164.4500583697934,46.30384800839238,1209.1887230053544,5954.4611570247935
1746974799,102,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,79,82,83,86,110,180,180,180,180,180,180,592,0,120.0,175.4932479478747,47.55636298796162,1050.8307100099046,5973.8496621621625
1746974799,102,GET,/product/66VCHSJNUP,1.700000,0.000000,82,92,98,110,120,130,130,130,130,130,130,583,0,110.0,171.82527543313157,47.79976001009345,1190.6462780025322,5939.056603773585
1746974799,102,GET,/product/6E92ZMYYFZ,1.700000,0.000000,77,82,85,100,140,150,150,150,150,150,150,569,0,120.0,163.86707101903343,46.36757602565922,1046.893243008526,5912.144112478031
1746974799,102,GET,/product/9SIQT8TOJO,1.100000,0.000000,77,82,82,82,83,100,100,100,100,100,100,602,0,110.0,157.7135584373905,47.25338099524379,1203.275615000166,5979.62292358804
1746974799,102,GET,/product/L9ECAV7KIM,1.000000,0.000000,79,82,83,83,93,120,120,120,120,120,120,582,0,110.0,159.92325995136628,46.62860801909119,948.3710879867431,5926.926116838488
1746974799,102,GET,/product/LS4PSXUNUM,1.700000,0.000000,78,87,110,110,120,130,130,130,130,130,130,606,0,110.0,168.14429615302473,44.34841900365427,944.4119610125199,5950.239273927393
1746974799,102,GET,/product/OLJCESPC7Z,2.400000,0.000000,88,100,100,110,120,120,120,120,120,120,120,556,0,100.0,150.43366745657877,46.340100991073996,970.4576860240195,5967.336330935252
1746974799,102,POST,/setCurrency,2.300000,0.000000,200,200,210,240,260,310,340,340,340,340,340,764,0,300.0,407.82096003233585,94.28657600074075,1981.0173090081662,10556.019633507853
1746974799,102,,Aggregated,26.700000,0.000000,91,120,140,150,180,210,240,300,340,340,340,9827,2,160.0,229.21380843404597,44.34841900365427,2953.4640750207473,8421.190902615244
1746974800,99,GET,/,0.900000,0.000000,140,150,190,190,230,230,230,230,230,230,230,881,0,300.0,442.9981194251026,59.758175018941984,2953.4640750207473,10523.71282633371
1746974800,99,GET,/cart,3.300000,0.000000,94,100,110,120,160,170,180,180,180,180,180,1258,0,130.0,188.65502941283725,44.92936099995859,1403.6439589981455,10196.198728139905
1746974800,99,POST,/cart,4.200000,0.000000,160,170,180,190,210,230,300,300,300,300,300,1237,0,220.0,296.6766492651635,100.8811590145342,1593.040217005182,15525.811641067097
1746974800,99,POST,/cart/checkout,1.700000,0.000000,99,110,120,120,140,140,140,140,140,140,140,425,2,140.0,177.72827380432693,59.26649397588335,1413.611519994447,5016.289411764706
1746974800,99,GET,/product/0PUK6V6EV0,1.500000,0.000000,82,86,90,100,110,180,180,180,180,180,180,578,0,120.0,175.8142977234022,46.40748500241898,1149.5529209787492,5955.854671280277
1746974800,99,GET,/product/1YMWWN1N4O,1.700000,0.000000,79,85,88,90,120,130,130,130,130,130,130,609,0,110.0,163.87776423273195,46.30384800839238,1209.1887230053544,5954.788177339901
1746974800,99,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,77,80,83,86,110,180,180,180,180,180,180,594,0,120.0,175.13625822746334,47.55636298796162,1050.8307100099046,5974.015151515152
1746974800,99,GET,/product/66VCHSJNUP,1.500000,0.000000,82,92,98,110,120,130,130,130,130,130,130,585,0,110.0,171.46195802478414,47.79976001009345,1190.6462780025322,5938.931623931624
1746974800,99,GET,/product/6E92ZMYYFZ,1.800000,0.000000,80,84,100,100,140,150,150,150,150,150,150,571,0,120.0,163.57362915201304,46.36757602565922,1046.893243008526,5912.0122591943955
1746974800,99,GET,/product/9SIQT8TOJO,0.900000,0.000000,77,81,82,82,83,83,83,83,83,83,83,603,0,110.0,157.5589685212488,47.25338099524379,1203.275615000166,5979.704809286899
1746974800,99,GET,/product/L9ECAV7KIM,1.200000,0.000000,82,82,93,93,110,120,120,120,120,120,120,583,0,110.0,159.8415036598803,46.62860801909119,948.3710879867431,5927.0102915951975
1746974800,99,GET,/product/LS4PSXUNUM,1.500000,0.000000,78,87,94,94,120,130,130,130,130,130,130,609,0,110.0,167.76650861209205,44.34841900365427,944.4119610125199,5950.484400656815
1746974800,99,GET,/product/OLJCESPC7Z,2.300000,0.000000,82,91,100,110,120,120,120,120,120,120,120,558,0,100.0,150.13975813778535,46.340100991073996,970.4576860240195,5967.173835125448
1746974800,99,POST,/setCurrency,2.300000,0.000000,180,200,210,240,270,310,340,340,340,340,340,766,0,300.0,407.3340388208077,94.28657600074075,1981.0173090081662,10556.05091383812
1746974800,99,,Aggregated,26.300000,0.000000,89,110,130,150,180,210,260,300,340,340,340,9857,2,160.0,228.81740554696086,44.34841900365427,2953.4640750207473,8420.795576747489
1746974801,96,GET,/,0.900000,0.000000,110,140,150,190,230,230,230,230,230,230,230,882,0,300.0,442.59503307542315,59.758175018941984,2953.4640750207473,10523.786848072563
1746974801,96,GET,/cart,3.000000,0.000000,94,100,100,120,160,170,180,180,180,180,180,1260,0,130.0,188.48005029472657,44.92936099995859,1403.6439589981455,10204.433333333332
1746974801,96,POST,/cart,3.600000,0.000000,170,180,200,200,220,230,300,300,300,300,300,1241,0,220.0,296.3433741949935,100.8811590145342,1593.040217005182,15525.331990330378
1746974801,96,POST,/cart/checkout,1.400000,0.000000,99,100,110,110,120,140,140,140,140,140,140,425,2,140.0,177.72827380432693,59.26649397588335,1413.611519994447,5016.289411764706
1746974801,96,GET,/product/0PUK6V6EV0,1.300000,0.000000,82,86,100,100,130,180,180,180,180,180,180,580,0,120.0,175.5479424123568,46.40748500241898,1149.5529209787492,5956.024137931035
1746974801,96,GET,/product/1YMWWN1N4O,1.700000,0.000000,79,85,90,110,120,130,130,130,130,130,130,611,0,110.0,163.65374702080564,46.30384800839238,1209.1887230053544,5954.8036006546645
1746974801,96,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,75,77,79,80,86,180,180,180,180,180,180,596,0,120.0,174.79302717636273,47.55636298796162,1050.8307100099046,5973.890939597315
1746974801,96,GET,/product/66VCHSJNUP,1.400000,0.000000,82,86,92,120,130,130,130,130,130,130,130,585,0,110.0,171.46195802478414,47.79976001009345,1190.6462780025322,5938.931623931624
1746974801,96,GET,/product/6E92ZMYYFZ,1.900000,0.000000,80,82,85,94,140,150,150,150,150,150,150,575,0,120.0,162.96126732835546,46.36757602565922,1046.893243008526,5912.055652173913
