Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747068590,73,,Aggregated,20.800000,0.000000,84,94,110,120,150,180,180,190,200,200,200,9914,2,130.0,213.67647892696561,42.42497601080686,60311.531674000435,8352.52572120234
1747068591,70,GET,/,0.900000,0.000000,81,91,95,110,130,130,130,130,130,130,130,848,0,250.0,516.9927458321255,53.19561198120937,60311.531674000435,10520.185141509433
1747068591,70,GET,/cart,2.400000,0.000000,85,94,97,99,110,120,140,140,140,140,140,1203,0,97,158.97973656526813,45.097260968759656,2141.0423680208623,9934.900249376558
1747068591,70,POST,/cart,2.500000,0.000000,160,170,180,180,190,190,190,190,190,190,190,1202,0,200.0,262.4018202775903,90.4849239741452,2049.1290579666384,15679.439267886855
1747068591,70,POST,/cart/checkout,0.800000,0.000000,98,100,110,110,200,200,200,200,200,200,200,416,2,110.0,188.68164837532765,60.87578897131607,1210.8190590515733,5016.247596153846
1747068591,70,GET,/product/0PUK6V6EV0,1.600000,0.000000,81,87,92,92,96,98,98,98,98,98,98,582,0,94,138.51157832769533,47.426310018636286,1176.1628019739874,5954.085910652921
1747068591,70,GET,/product/1YMWWN1N4O,1.800000,0.000000,70,80,83,86,89,95,95,95,95,95,95,599,0,93,149.67951297832695,42.42497601080686,2109.8566370201297,5952.325542570951
1747068591,70,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,86,87,110,110,120,120,120,120,120,120,120,606,0,94,136.8406655415954,43.60381898004562,1685.888674983289,5975.179867986799
1747068591,70,GET,/product/66VCHSJNUP,1.200000,0.000000,72,81,83,84,85,92,92,92,92,92,92,602,0,95,145.00178054504582,46.71374900499359,1260.8073099981993,5942.382059800664
1747068591,70,GET,/product/6E92ZMYYFZ,1.100000,0.000000,80,85,87,88,90,92,92,92,92,92,92,642,0,96,153.2509520250435,44.794715009629726,1223.9291410078295,5912.741433021807
1747068591,70,GET,/product/9SIQT8TOJO,1.600000,0.000000,82,85,93,97,140,150,150,150,150,150,150,636,0,94,152.74656486487729,48.52250497788191,2010.9201929881237,5978.193396226415
1747068591,70,GET,/product/L9ECAV7KIM,1.500000,0.000000,73,80,82,82,98,98,98,98,98,98,98,614,0,93,143.1313685216586,43.843991006724536,1100.10457894532,5928.330618892508
1747068591,70,GET,/product/LS4PSXUNUM,1.600000,0.000000,59,75,79,92,94,140,140,140,140,140,140,576,0,99,173.57964346471513,47.93990100733936,1779.76225403836,5948.598958333333
1747068591,70,GET,/product/OLJCESPC7Z,0.900000,0.000000,69,86,99,100,130,130,130,130,130,130,130,569,0,94,144.28451293420622,47.387232014443725,1200.3391180187464,5963.757469244289
1747068591,70,POST,/setCurrency,1.800000,0.000000,150,170,180,180,180,180,180,180,180,180,180,841,0,240.0,345.7994189628458,97.27213403675705,2681.4681680407375,10556.976218787158
1747068591,70,,Aggregated,20.800000,0.000000,83,94,110,120,150,180,180,190,200,200,200,9936,2,130.0,213.40207003703216,42.42497601080686,60311.531674000435,8350.597322866344
1747068592,68,GET,/,0.600000,0.000000,81,95,97,97,110,130,130,130,130,130,130,849,0,250.0,516.4980021173335,53.19561198120937,60311.531674000435,10520.287396937574
1747068592,68,GET,/cart,2.300000,0.000000,89,94,97,99,110,110,140,140,140,140,140,1204,0,97,158.89260277409838,45.097260968759656,2141.0423680208623,9930.880398671095
1747068592,68,POST,/cart,2.600000,0.000000,170,170,180,180,190,190,190,190,190,190,190,1203,0,200.0,262.321730426167,90.4849239741452,2049.1290579666384,15678.593516209476
1747068592,68,POST,/cart/checkout,0.900000,0.000000,98,100,110,110,200,200,200,200,200,200,200,416,2,110.0,188.68164837532765,60.87578897131607,1210.8190590515733,5016.247596153846
1747068592,68,GET,/product/0PUK6V6EV0,1.600000,0.000000,84,92,92,92,96,98,98,98,98,98,98,583,0,94,138.36387669073343,47.426310018636286,1176.1628019739874,5954.173241852487
1747068592,68,GET,/product/1YMWWN1N4O,1.800000,0.000000,69,80,83,86,89,95,95,95,95,95,95,601,0,93,149.4166432212947,42.42497601080686,2109.8566370201297,5952.351081530782
1747068592,68,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,87,87,110,110,120,120,120,120,120,120,120,606,0,94,136.8406655415954,43.60381898004562,1685.888674983289,5975.179867986799
1747068592,68,GET,/product/66VCHSJNUP,1.100000,0.000000,80,81,84,84,85,92,92,92,92,92,92,603,0,95,144.89344722409092,46.71374900499359,1260.8073099981993,5942.311774461028
1747068592,68,GET,/product/6E92ZMYYFZ,1.200000,0.000000,80,85,87,88,90,92,92,92,92,92,92,643,0,96,153.13358248999373,44.794715009629726,1223.9291410078295,5912.684292379471
1747068592,68,GET,/product/9SIQT8TOJO,1.700000,0.000000,85,86,97,97,140,150,150,150,150,150,150,636,0,94,152.74656486487729,48.52250497788191,2010.9201929881237,5978.193396226415
1747068592,68,GET,/product/L9ECAV7KIM,1.500000,0.000000,80,81,94,94,98,98,98,98,98,98,98,614,0,93,143.1313685216586,43.843991006724536,1100.10457894532,5928.330618892508
1747068592,68,GET,/product/LS4PSXUNUM,1.400000,0.000000,60,75,92,92,94,140,140,140,140,140,140,576,0,99,173.57964346471513,47.93990100733936,1779.76225403836,5948.598958333333
1747068592,68,GET,/product/OLJCESPC7Z,1.100000,0.000000,85,94,99,100,130,130,130,130,130,130,130,569,0,94,144.28451293420622,47.387232014443725,1200.3391180187464,5963.757469244289
1747068592,68,POST,/setCurrency,1.900000,0.000000,160,170,180,180,180,180,180,180,180,180,180,845,0,240.0,344.911538269481,97.27213403675705,2681.4681680407375,10557.119526627219
1747068592,68,,Aggregated,20.700000,0.000000,85,96,110,120,160,180,180,190,200,200,200,9948,2,130.0,213.27545446781787,42.42497601080686,60311.531674000435,8350.819159630077
1747068593,66,GET,/,1.000000,0.000000,95,97,110,110,130,130,130,130,130,130,130,849,0,250.0,516.4980021173335,53.19561198120937,60311.531674000435,10520.287396937574
1747068593,66,GET,/cart,2.600000,0.000000,85,94,97,99,110,110,140,140,140,140,140,1204,0,97,158.89260277409838,45.097260968759656,2141.0423680208623,9930.880398671095
1747068593,66,POST,/cart,2.300000,0.000000,160,170,180,180,180,190,190,190,190,190,190,1204,0,200.0,262.19502337847604,90.4849239741452,2049.1290579666384,15678.943521594685
1747068593,66,POST,/cart/checkout,0.800000,0.000000,100,100,110,110,200,200,200,200,200,200,200,416,2,110.0,188.68164837532765,60.87578897131607,1210.8190590515733,5016.247596153846
1747068593,66,GET,/product/0PUK6V6EV0,1.700000,0.000000,87,89,91,91,92,96,96,96,96,96,96,586,0,94,138.11341991926997,47.426310018636286,1176.1628019739874,5954.276450511946
1747068593,66,GET,/product/1YMWWN1N4O,2.000000,0.000000,70,80,83,86,89,95,95,95,95,95,95,601,0,93,149.4166432212947,42.42497601080686,2109.8566370201297,5952.351081530782
1747068593,66,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,87,87,110,110,120,120,120,120,120,120,120,606,0,94,136.8406655415954,43.60381898004562,1685.888674983289,5975.179867986799
1747068593,66,GET,/product/66VCHSJNUP,1.400000,0.000000,71,80,83,83,84,92,92,92,92,92,92,605,0,95,144.62849817706334,46.71374900499359,1260.8073099981993,5942.471074380165
1747068593,66,GET,/product/6E92ZMYYFZ,1.400000,0.000000,80,84,87,87,90,92,92,92,92,92,92,643,0,96,153.13358248999373,44.794715009629726,1223.9291410078295,5912.684292379471
1747068593,66,GET,/product/9SIQT8TOJO,1.700000,0.000000,86,92,97,97,140,150,150,150,150,150,150,637,0,94,152.6510913721454,48.52250497788191,2010.9201929881237,5978.276295133438
1747068593,66,GET,/product/L9ECAV7KIM,1.500000,0.000000,80,81,94,94,98,98,98,98,98,98,98,614,0,93,143.1313685216586,43.843991006724536,1100.10457894532,5928.330618892508
1747068593,66,GET,/product/LS4PSXUNUM,1.300000,0.000000,60,79,92,94,94,140,140,140,140,140,140,577,0,99,173.441245080883,47.93990100733936,1779.76225403836,5948.69150779896
1747068593,66,GET,/product/OLJCESPC7Z,1.300000,0.000000,85,94,99,100,130,130,130,130,130,130,130,570,0,94,144.13161117985862,47.387232014443725,1200.3391180187464,5963.843859649123
1747068593,66,POST,/setCurrency,1.800000,0.000000,150,170,170,180,180,180,180,180,180,180,180,846,0,240.0,344.65168816516075,97.27213403675705,2681.4681680407375,10557.159574468085
1747068593,66,,Aggregated,21.600000,0.000000,86,97,110,130,160,180,180,190,200,200,200,9958,2,130.0,213.14919328809083,42.42497601080686,60311.531674000435,8349.928700542278
1747068594,63,GET,/,1.000000,0.000000,91,97,110,110,130,130,130,130,130,130,130,849,0,250.0,516.4980021173335,53.19561198120937,60311.531674000435,10520.287396937574
1747068594,63,GET,/cart,2.600000,0.000000,85,96,99,99,110,140,140,140,140,140,140,1206,0,97,158.73639028857053,45.097260968759656,2141.0423680208623,9941.123548922056
1747068594,63,POST,/cart,2.300000,0.000000,160,170,170,180,180,190,190,190,190,190,190,1204,0,200.0,262.19502337847604,90.4849239741452,2049.1290579666384,15678.943521594685
1747068594,63,POST,/cart/checkout,0.800000,0.000000,100,100,110,110,200,200,200,200,200,200,200,416,2,110.0,188.68164837532765,60.87578897131607,1210.8190590515733,5016.247596153846
1747068594,63,GET,/product/0PUK6V6EV0,1.700000,0.000000,87,88,89,91,92,92,92,92,92,92,92,587,0,94,138.0021979875055,47.426310018636286,1176.1628019739874,5954.218057921636
1747068594,63,GET,/product/1YMWWN1N4O,2.000000,0.000000,67,80,81,83,87,89,89,89,89,89,89,602,0,92,149.27613172914903,42.42497601080686,2109.8566370201297,5952.292358803987
1747068594,63,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,110,110,120,120,120,120,120,120,120,120,120,606,0,94,136.8406655415954,43.60381898004562,1685.888674983289,5975.179867986799
1747068594,63,GET,/product/66VCHSJNUP,1.400000,0.000000,69,81,83,83,84,92,92,92,92,92,92,605,0,95,144.62849817706334,46.71374900499359,1260.8073099981993,5942.471074380165
1747068594,63,GET,/product/6E92ZMYYFZ,1.400000,0.000000,79,85,87,87,90,92,92,92,92,92,92,644,0,96,152.99992827334881,44.794715009629726,1223.9291410078295,5912.760869565217
1747068594,63,GET,/product/9SIQT8TOJO,1.700000,0.000000,86,92,97,140,150,150,150,150,150,150,150,637,0,94,152.6510913721454,48.52250497788191,2010.9201929881237,5978.276295133438
1747068594,63,GET,/product/L9ECAV7KIM,1.500000,0.000000,80,91,94,94,98,98,98,98,98,98,98,616,0,93,142.9447984518884,43.843991006724536,1100.10457894532,5928.185064935065
1747068594,63,GET,/product/LS4PSXUNUM,1.300000,0.000000,60,79,92,94,94,140,140,140,140,140,140,577,0,99,173.441245080883,47.93990100733936,1779.76225403836,5948.69150779896
1747068594,63,GET,/product/OLJCESPC7Z,1.300000,0.000000,86,94,100,100,130,130,130,130,130,130,130,570,0,94,144.13161117985862,47.387232014443725,1200.3391180187464,5963.843859649123
1747068594,63,POST,/setCurrency,1.800000,0.000000,160,170,170,180,180,180,190,190,190,190,190,848,0,240.0,344.24933947380885,97.27213403675705,2681.4681680407375,10557.271226415094
1747068594,63,,Aggregated,21.600000,0.000000,86,98,120,130,160,180,180,190,200,200,200,9967,2,130.0,213.04236200550142,42.42497601080686,60311.531674000435,8350.715360690278
1747068595,61,GET,/,1.100000,0.000000,97,110,120,120,130,130,130,130,130,130,130,850,0,240.0,516.0258216772447,53.19561198120937,60311.531674000435,10520.402352941177
1747068595,61,GET,/cart,2.200000,0.000000,79,91,96,97,110,110,140,140,140,140,140,1209,0,97,158.50647134407686,45.097260968759656,2141.0423680208623,9946.125723738627
1747068595,61,POST,/cart,1.800000,0.000000,160,170,170,180,180,190,190,190,190,190,190,1206,0,200.0,262.0296612617758,90.4849239741452,2049.1290579666384,15683.224709784412
1747068595,61,POST,/cart/checkout,0.700000,0.000000,98,110,110,200,200,200,200,200,200,200,200,416,2,110.0,188.68164837532765,60.87578897131607,1210.8190590515733,5016.247596153846
1747068595,61,GET,/product/0PUK6V6EV0,1.300000,0.000000,84,88,89,89,91,92,92,92,92,92,92,588,0,94,137.87571862698326,47.426310018636286,1176.1628019739874,5954.151360544218
1747068595,61,GET,/product/1YMWWN1N4O,1.900000,0.000000,67,69,80,80,86,87,87,87,87,87,87,603,0,92,149.13420225698255,42.42497601080686,2109.8566370201297,5952.379767827529
1747068595,61,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,110,110,120,120,120,120,120,120,120,120,120,606,0,94,136.8406655415954,43.60381898004562,1685.888674983289,5975.179867986799
1747068595,61,GET,/product/66VCHSJNUP,1.400000,0.000000,80,81,83,83,84,92,92,92,92,92,92,606,0,95,144.5261525710977,46.71374900499359,1260.8073099981993,5942.409240924092
1747068595,61,GET,/product/6E92ZMYYFZ,1.400000,0.000000,78,85,87,90,92,92,92,92,92,92,92,645,0,96,152.86167561719122,44.794715009629726,1223.9291410078295,5912.841860465116
1747068595,61,GET,/product/9SIQT8TOJO,1.300000,0.000000,82,92,97,97,140,150,150,150,150,150,150,639,0,94,152.39774626605023,48.52250497788191,2010.9201929881237,5978.297339593114
1747068595,61,GET,/product/L9ECAV7KIM,1.200000,0.000000,82,91,94,94,98,98,98,98,98,98,98,617,0,93,142.84708948681023,43.843991006724536,1100.10457894532,5928.259319286872
1747068595,61,GET,/product/LS4PSXUNUM,1.200000,0.000000,60,75,94,94,94,140,140,140,140,140,140,578,0,99,173.24172759118045,47.93990100733936,1779.76225403836,5948.776816608996
1747068595,61,GET,/product/OLJCESPC7Z,1.500000,0.000000,86,95,99,100,130,130,130,130,130,130,130,572,0,94,143.90222236275562,47.387232014443725,1200.3391180187464,5963.863636363636
1747068595,61,POST,/setCurrency,1.900000,0.000000,150,170,170,180,180,180,190,190,190,190,190,851,0,240.0,343.52430789169205,97.27213403675705,2681.4681680407375,10557.485311398355
1747068595,61,,Aggregated,19.500000,0.000000,86,98,120,130,160,180,180,190,200,200,200,9986,2,120.0,212.8141716785388,42.42497601080686,60311.531674000435,8352.304726617263
1747068596,59,GET,/,0.800000,0.000000,97,100,110,120,130,130,130,130,130,130,130,851,0,240.0,515.5385692287061,53.19561198120937,60311.531674000435,10520.517038777909
1747068596,59,GET,/cart,2.300000,0.000000,86,91,96,97,110,110,140,140,140,140,140,1211,0,97,158.39205344586728,45.097260968759656,2141.0423680208623,9946.018166804293
1747068596,59,POST,/cart,1.500000,0.000000,160,170,170,170,180,190,190,190,190,190,190,1207,0,200.0,261.91386852336063,90.4849239741452,2049.1290579666384,15682.38773819387
1747068596,59,POST,/cart/checkout,0.600000,0.000000,110,110,200,200,200,200,200,200,200,200,200,416,2,110.0,188.68164837532765,60.87578897131607,1210.8190590515733,5016.247596153846
1747068596,59,GET,/product/0PUK6V6EV0,1.200000,0.000000,81,84,89,89,91,92,92,92,92,92,92,590,0,94,137.59971105027944,47.426310018636286,1176.1628019739874,5954.174576271186
1747068596,59,GET,/product/1YMWWN1N4O,1.900000,0.000000,65,69,74,80,81,86,86,86,86,86,86,604,0,92,149.0217386224517,42.42497601080686,2109.8566370201297,5952.319536423841
1747068596,59,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,75,110,110,120,120,120,120,120,120,120,120,607,0,94,136.70678352925594,43.60381898004562,1685.888674983289,5975.258649093905
1747068596,59,GET,/product/66VCHSJNUP,1.200000,0.000000,80,83,84,89,92,110,110,110,110,110,110,608,0,95,144.38551273039928,46.71374900499359,1260.8073099981993,5942.567434210527
1747068596,59,GET,/product/6E92ZMYYFZ,1.300000,0.000000,78,85,87,90,92,92,92,92,92,92,92,645,0,96,152.86167561719122,44.794715009629726,1223.9291410078295,5912.841860465116
1747068596,59,GET,/product/9SIQT8TOJO,1.200000,0.000000,82,92,97,140,150,150,150,150,150,150,150,639,0,94,152.39774626605023,48.52250497788191,2010.9201929881237,5978.297339593114
1747068596,59,GET,/product/L9ECAV7KIM,1.100000,0.000000,83,91,94,98,98,98,98,98,98,98,98,617,0,93,142.84708948681023,43.843991006724536,1100.10457894532,5928.259319286872
1747068596,59,GET,/product/LS4PSXUNUM,1.100000,0.000000,60,75,94,94,94,140,140,140,140,140,140,578,0,99,173.24172759118045,47.93990100733936,1779.76225403836,5948.776816608996
1747068596,59,GET,/product/OLJCESPC7Z,1.400000,0.000000,85,95,99,100,130,130,130,130,130,130,130,573,0,94,143.7890783882209,47.387232014443725,1200.3391180187464,5963.944153577661
1747068596,59,POST,/setCurrency,2.200000,0.000000,150,170,170,180,180,190,190,190,190,190,190,854,0,230.0,342.8409232914615,97.27213403675705,2681.4681680407375,10557.660421545668
1747068596,59,,Aggregated,18.200000,0.000000,88,99,120,130,160,170,190,190,200,200,200,10000,2,120.0,212.6543676963891,42.42497601080686,60311.531674000435,8352.4842
1747068597,57,GET,/,0.800000,0.000000,100,110,120,120,130,130,130,130,130,130,130,851,0,240.0,515.5385692287061,53.19561198120937,60311.531674000435,10520.517038777909
1747068597,57,GET,/cart,2.100000,0.000000,85,88,91,96,110,140,140,140,140,140,140,1211,0,97,158.39205344586728,45.097260968759656,2141.0423680208623,9946.018166804293
1747068597,57,POST,/cart,1.500000,0.000000,160,160,170,170,180,190,190,190,190,190,190,1207,0,200.0,261.91386852336063,90.4849239741452,2049.1290579666384,15682.38773819387
1747068597,57,POST,/cart/checkout,0.500000,0.000000,98,98,110,110,110,110,110,110,110,110,110,416,2,110.0,188.68164837532765,60.87578897131607,1210.8190590515733,5016.247596153846
1747068597,57,GET,/product/0PUK6V6EV0,1.100000,0.000000,73,84,88,88,89,91,91,91,91,91,91,590,0,94,137.59971105027944,47.426310018636286,1176.1628019739874,5954.174576271186
1747068597,57,GET,/product/1YMWWN1N4O,1.700000,0.000000,67,69,80,80,81,86,86,86,86,86,86,604,0,92,149.0217386224517,42.42497601080686,2109.8566370201297,5952.319536423841
1747068597,57,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,110,110,120,120,120,120,120,120,120,120,120,607,0,94,136.70678352925594,43.60381898004562,1685.888674983289,5975.258649093905
1747068597,57,GET,/product/66VCHSJNUP,1.200000,0.000000,83,84,89,89,92,110,110,110,110,110,110,608,0,95,144.38551273039928,46.71374900499359,1260.8073099981993,5942.567434210527
1747068597,57,GET,/product/6E92ZMYYFZ,1.100000,0.000000,78,85,87,90,92,92,92,92,92,92,92,646,0,96,152.7148898283305,44.794715009629726,1223.9291410078295,5912.916408668731
1747068597,57,GET,/product/9SIQT8TOJO,1.100000,0.000000,82,92,97,97,140,140,140,140,140,140,140,639,0,94,152.39774626605023,48.52250497788191,2010.9201929881237,5978.297339593114
1747068597,57,GET,/product/L9ECAV7KIM,1.200000,0.000000,80,83,91,98,98,98,98,98,98,98,98,619,0,93,142.604799142731,43.843991006724536,1100.10457894532,5928.407108239096
1747068597,57,GET,/product/LS4PSXUNUM,1.200000,0.000000,58,60,79,94,94,94,94,94,94,94,94,579,0,99,173.03846205306434,47.93990100733936,1779.76225403836,5948.870466321244
1747068597,57,GET,/product/OLJCESPC7Z,1.300000,0.000000,79,86,95,99,100,130,130,130,130,130,130,573,0,94,143.7890783882209,47.387232014443725,1200.3391180187464,5963.944153577661
1747068597,57,POST,/setCurrency,2.500000,0.000000,160,170,170,180,180,190,190,190,190,190,190,855,0,230.0,342.59028103146755,97.27213403675705,2681.4681680407375,10557.69941520468
1747068597,57,,Aggregated,17.700000,0.000000,86,98,110,130,160,170,190,190,190,190,190,10005,2,120.0,212.58585949504362,42.42497601080686,60311.531674000435,8351.758620689656
