Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746767278,300,GET,/product/9SIQT8TOJO,5.200000,0.000000,100,120,140,160,180,210,250,290,290,290,290,1355,0,110.0,159.74027638895654,43.0107849988417,1719.9593639998056,5992.289298892989
1746767278,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,120,140,170,180,220,310,320,320,320,320,320,1456,0,110.0,153.91067305018478,45.316314999581664,1410.6259399995906,5939.008928571428
1746767278,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,110,130,180,200,250,320,440,440,440,440,440,1384,0,110.0,154.16121096241977,45.35819199918478,1517.6806149993354,5966.083815028902
1746767278,300,GET,/product/OLJCESPC7Z,5.100000,0.000000,110,130,150,160,200,490,570,570,570,570,570,1404,0,110.0,161.33691057197885,43.96409999935713,1498.9538260015252,5975.578347578347
1746767278,300,POST,/setCurrency,7.300000,0.000000,360,450,490,520,590,930,960,980,980,980,980,1905,0,310.0,438.4820898294108,105.90556399984052,5404.223110001112,10567.724934383203
1746767278,300,,Aggregated,70.000000,0.000000,150,200,230,270,360,460,600,850,1000,1000,1000,22284,6,150.0,224.7906096363964,41.6545389998646,6180.668942999546,8650.815876862323
1746767279,300,GET,/,2.200000,0.000000,260,300,390,390,630,870,870,870,870,870,870,1297,0,250.0,386.32954340790013,57.65588999929605,6180.668942999546,10550.993831919815
1746767279,300,GET,/cart,9.900000,0.000000,110,160,210,220,290,370,540,790,790,790,790,2799,0,140.0,210.73057677099658,44.38599099921703,3621.4869060004276,11848.774919614149
1746767279,300,POST,/cart,9.500000,0.000000,260,310,320,330,420,510,850,1000,1000,1000,1000,2888,0,220.0,309.1060356887133,93.51387700007763,3831.9412939999893,16250.841066481995
1746767279,300,POST,/cart/checkout,3.300000,0.000000,210,220,300,300,410,500,710,710,710,710,710,963,6,200.0,260.73803484944455,59.432251000544056,2973.2236079998984,5017.0726895119415
1746767279,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,130,150,160,170,220,270,460,460,460,460,460,1441,0,110.0,153.18949611175248,45.046184000966605,1497.209027000281,5972.786259541985
1746767279,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,120,140,160,190,220,280,350,350,350,350,350,1271,0,110.0,154.41151480255914,43.30931100048474,1793.1803479987138,5968.786782061369
1746767279,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,120,160,170,190,240,270,290,290,290,290,290,1398,0,110.0,156.99064975824268,41.6545389998646,1469.2607020006108,5988.737482117311
1746767279,300,GET,/product/66VCHSJNUP,4.000000,0.000000,120,150,160,170,210,220,420,420,420,420,420,1399,0,110.0,154.2035674367741,44.09214200131828,1292.974919999324,5956.418870621873
1746767279,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,110,150,150,160,170,190,190,190,190,190,190,1358,0,110.0,155.5109083299072,46.47590099921217,1701.624080998954,5927.635493372607
1746767279,300,GET,/product/9SIQT8TOJO,5.600000,0.000000,93,110,130,140,160,180,210,290,290,290,290,1361,0,110.0,159.43069029980694,43.0107849988417,1719.9593639998056,5992.3144746509915
1746767279,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,120,140,160,180,220,310,320,320,320,320,320,1458,0,110.0,153.8853938861928,45.316314999581664,1410.6259399995906,5938.997256515775
1746767279,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,110,130,150,180,230,250,440,440,440,440,440,1389,0,110.0,153.95012271129593,45.35819199918478,1517.6806149993354,5966.083513318935
1746767279,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,110,120,150,160,200,490,570,570,570,570,570,1407,0,110.0,161.15977941439928,43.96409999935713,1498.9538260015252,5975.597725657427
1746767279,300,POST,/setCurrency,6.900000,0.000000,290,400,460,490,590,930,960,980,980,980,980,1910,0,310.0,438.0306806078695,105.90556399984052,5404.223110001112,10567.707329842931
1746767279,300,,Aggregated,68.900000,0.000000,140,190,220,250,330,440,600,850,1000,1000,1000,22339,6,150.0,224.569635908835,41.6545389998646,6180.668942999546,8651.006401360848
1746767280,300,GET,/,2.300000,0.000000,270,320,390,390,630,870,870,870,870,870,870,1300,0,250.0,386.07217565926453,57.65588999929605,6180.668942999546,10551.147692307692
1746767280,300,GET,/cart,10.300000,0.000000,110,150,180,210,290,330,540,790,790,790,790,2807,0,140.0,210.49972781439905,44.38599099921703,3621.4869060004276,11856.626647666548
1746767280,300,POST,/cart,9.500000,0.000000,240,300,310,320,410,600,850,1000,1000,1000,1000,2898,0,220.0,308.8261025462399,93.51387700007763,3831.9412939999893,16254.760869565218
1746767280,300,POST,/cart/checkout,3.500000,0.000000,200,220,300,300,410,500,710,710,710,710,710,965,6,200.0,260.48177585493886,59.432251000544056,2973.2236079998984,5017.070466321244
1746767280,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,110,150,160,170,220,270,460,460,460,460,460,1442,0,110.0,153.1522179563346,45.046184000966605,1497.209027000281,5972.748959778086
1746767280,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,110,140,150,160,200,250,350,350,350,350,350,1276,0,110.0,154.22273962230028,43.30931100048474,1793.1803479987138,5968.78605015674
1746767280,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,120,160,170,190,240,270,290,290,290,290,290,1400,0,110.0,156.93125790858804,41.6545389998646,1469.2607020006108,5988.7871428571425
1746767280,300,GET,/product/66VCHSJNUP,3.600000,0.000000,120,150,160,170,200,220,420,420,420,420,420,1407,0,110.0,154.0246902267579,44.09214200131828,1292.974919999324,5956.431414356787
1746767280,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,110,150,160,160,170,190,190,190,190,190,190,1361,0,110.0,155.4903061954542,46.47590099921217,1701.624080998954,5927.713445995591
1746767280,300,GET,/product/9SIQT8TOJO,5.700000,0.000000,93,110,130,150,170,190,290,290,290,290,290,1367,0,110.0,159.21330195028239,43.0107849988417,1719.9593639998056,5992.405998536942
1746767280,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,110,140,160,180,220,310,320,320,320,320,320,1462,0,110.0,153.72323157186588,45.316314999581664,1410.6259399995906,5939.099179206566
1746767280,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,110,130,170,180,230,250,440,440,440,440,440,1397,0,110.0,153.63407083320905,45.35819199918478,1517.6806149993354,5966.286327845383
1746767280,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,100,120,160,170,200,490,570,570,570,570,570,1409,0,110.0,161.06450665937433,43.96409999935713,1498.9538260015252,5975.648687012065
1746767280,300,POST,/setCurrency,6.600000,0.000000,340,370,400,460,590,930,980,980,980,980,980,1916,0,310.0,437.76122584605037,105.90556399984052,5404.223110001112,10567.693110647182
1746767280,300,,Aggregated,70.000000,0.000000,140,190,220,250,330,420,600,870,1000,1000,1000,22407,6,150.0,224.37127630193544,41.6545389998646,6180.668942999546,8652.839737582006
1746767281,300,GET,/,2.200000,0.000000,300,330,390,390,420,630,630,630,630,630,630,1303,0,250.0,385.9890737475396,57.65588999929605,6180.668942999546,10551.036070606293
1746767281,300,GET,/cart,9.600000,0.000000,110,150,180,210,270,310,430,790,790,790,790,2814,0,140.0,210.30947557427726,44.38599099921703,3621.4869060004276,11858.856787491115
1746767281,300,POST,/cart,9.000000,0.000000,240,300,310,320,410,410,420,1000,1000,1000,1000,2903,0,220.0,308.7327236059264,93.51387700007763,3831.9412939999893,16255.48157078884
1746767281,300,POST,/cart/checkout,3.300000,0.000000,200,210,300,300,380,410,500,500,500,500,500,967,6,200.0,260.37098614375924,59.432251000544056,2973.2236079998984,5017.070320579111
1746767281,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,99,150,150,170,200,230,270,270,270,270,270,1442,0,110.0,153.1522179563346,45.046184000966605,1497.209027000281,5972.748959778086
1746767281,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,110,140,140,150,190,200,250,250,250,250,250,1280,0,110.0,154.14053444535506,43.30931100048474,1793.1803479987138,5968.7578125
1746767281,300,GET,/product/2ZYFJ3GM2N,5.000000,0.000000,130,160,170,190,240,270,290,290,290,290,290,1402,0,110.0,156.93334287448073,41.6545389998646,1469.2607020006108,5988.772467902996
1746767281,300,GET,/product/66VCHSJNUP,3.900000,0.000000,110,140,160,170,200,220,220,220,220,220,220,1409,0,110.0,153.97183725482427,44.09214200131828,1292.974919999324,5956.4201561391055
1746767281,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,100,130,150,160,170,180,190,190,190,190,190,1367,0,110.0,155.2744643518767,46.47590099921217,1701.624080998954,5927.806144842722
1746767281,300,GET,/product/9SIQT8TOJO,5.800000,0.000000,93,110,130,140,160,170,190,190,190,190,190,1372,0,110.0,159.08767244171673,43.0107849988417,1719.9593639998056,5992.471574344023
1746767281,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,110,130,140,150,170,190,200,200,200,200,200,1465,0,110.0,153.64493551472262,45.316314999581664,1410.6259399995906,5939.177474402731
1746767281,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,100,120,130,150,180,210,250,250,250,250,250,1401,0,110.0,153.53921412776077,45.35819199918478,1517.6806149993354,5966.19414703783
1746767281,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,100,110,130,130,170,180,200,200,200,200,200,1413,0,110.0,160.99699689529817,43.96409999935713,1498.9538260015252,5975.684359518755
1746767281,300,POST,/setCurrency,6.300000,0.000000,290,360,370,390,460,930,930,960,960,960,960,1925,0,310.0,437.20172279378147,105.90556399984052,5404.223110001112,10567.614025974026
1746767281,300,,Aggregated,68.800000,0.000000,130,170,210,230,310,380,440,630,1000,1000,1000,22463,6,150.0,224.2677085538647,41.6545389998646,6180.668942999546,8653.001647153096
1746767282,300,GET,/,2.200000,0.000000,300,330,350,390,390,420,420,420,420,420,420,1304,0,250.0,385.9488316457391,57.65588999929605,6180.668942999546,10551.086656441717
1746767282,300,GET,/cart,9.600000,0.000000,110,150,170,190,250,270,290,320,320,320,320,2819,0,140.0,210.22482248457464,44.38599099921703,3621.4869060004276,11859.587442355445
1746767282,300,POST,/cart,9.000000,0.000000,240,310,310,320,340,410,420,420,420,420,420,2909,0,220.0,308.66294696906414,93.51387700007763,3831.9412939999893,16259.596081127534
1746767282,300,POST,/cart/checkout,3.300000,0.000000,200,210,230,300,300,310,410,410,410,410,410,967,6,200.0,260.37098614375924,59.432251000544056,2973.2236079998984,5017.070320579111
1746767282,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,95,130,130,130,170,170,270,270,270,270,270,1444,0,110.0,153.11441910667148,45.046184000966605,1497.209027000281,5972.736842105263
1746767282,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,110,140,150,160,200,250,260,260,260,260,260,1283,0,110.0,154.13855839443048,43.30931100048474,1793.1803479987138,5968.700701480904
1746767282,300,GET,/product/2ZYFJ3GM2N,5.000000,0.000000,120,150,160,170,190,240,270,270,270,270,270,1405,0,110.0,156.79615521994438,41.6545389998646,1469.2607020006108,5988.720284697509
1746767282,300,GET,/product/66VCHSJNUP,3.900000,0.000000,120,140,160,170,200,220,220,220,220,220,220,1410,0,110.0,153.9371590808849,44.09214200131828,1292.974919999324,5956.44609929078
1746767282,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,100,130,150,150,170,170,180,180,180,180,180,1370,0,110.0,155.1927453321269,46.47590099921217,1701.624080998954,5927.816058394161
1746767282,300,GET,/product/9SIQT8TOJO,5.800000,0.000000,95,120,130,150,160,170,190,190,190,190,190,1376,0,110.0,159.008897058165,43.0107849988417,1719.9593639998056,5992.313226744186
1746767282,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,110,110,120,140,170,180,190,190,190,190,190,1469,0,110.0,153.51731594899167,45.316314999581664,1410.6259399995906,5939.0918992511915
1746767282,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,100,120,130,150,170,210,250,250,250,250,250,1403,0,110.0,153.51438463078574,45.35819199918478,1517.6806149993354,5966.2430506058445
1746767282,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,99,120,130,130,180,200,210,210,210,210,210,1415,0,110.0,160.97488885163136,43.96409999935713,1498.9538260015252,5975.608480565371
1746767282,300,POST,/setCurrency,6.300000,0.000000,350,360,370,380,430,460,490,490,490,490,490,1929,0,310.0,437.0922257817677,105.90556399984052,5404.223110001112,10567.673924313116
1746767282,300,,Aggregated,68.800000,0.000000,130,170,210,220,310,360,410,430,490,490,490,22503,6,150.0,224.1934668650165,41.6545389998646,6180.668942999546,8653.908678842821
1746767283,300,GET,/,2.100000,0.000000,310,350,390,390,700,880,980,980,980,980,980,1309,0,250.0,387.0712637708506,57.65588999929605,6180.668942999546,10551.122230710465
1746767283,300,GET,/cart,9.500000,0.000000,110,150,210,220,270,340,430,520,520,520,520,2828,0,140.0,210.42126054420635,44.38599099921703,3621.4869060004276,11858.894978783592
1746767283,300,POST,/cart,8.700000,0.000000,300,310,340,410,450,730,770,780,780,780,780,2919,0,220.0,309.58569733950077,93.51387700007763,3831.9412939999893,16262.488866050016
1746767283,300,POST,/cart/checkout,3.300000,0.000000,200,220,300,300,410,680,680,680,680,680,680,968,6,200.0,260.8091308884452,59.432251000544056,2973.2236079998984,5017.069214876033
1746767283,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,99,130,140,150,190,320,360,360,360,360,360,1449,0,110.0,153.36380804212143,45.046184000966605,1497.209027000281,5972.671497584541
1746767283,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,130,150,190,200,270,340,400,400,400,400,400,1290,0,110.0,154.94373959538996,43.30931100048474,1793.1803479987138,5968.623255813954
1746767283,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,120,150,190,190,320,380,510,510,510,510,510,1411,0,110.0,157.52422924381486,41.6545389998646,1469.2607020006108,5988.749822820694
1746767283,300,GET,/product/66VCHSJNUP,4.300000,0.000000,120,160,170,180,220,290,360,360,360,360,360,1416,0,110.0,154.29083694282974,44.09214200131828,1292.974919999324,5956.536723163842
1746767283,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,110,130,160,170,180,210,450,450,450,450,450,1372,0,110.0,155.4455125313511,46.47590099921217,1701.624080998954,5927.865160349854
1746767283,300,GET,/product/9SIQT8TOJO,5.700000,0.000000,95,120,140,150,170,190,270,270,270,270,270,1378,0,110.0,159.12646828376944,43.0107849988417,1719.9593639998056,5992.301161103048
1746767283,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,110,150,180,200,270,350,360,360,360,360,360,1477,0,110.0,154.1033478016729,45.316314999581664,1410.6259399995906,5939.053486797563
1746767283,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,110,120,150,160,210,280,430,430,430,430,430,1407,0,110.0,153.94569023595645,45.35819199918478,1517.6806149993354,5966.207533759773
1746767283,300,GET,/product/OLJCESPC7Z,3.300000,0.000000,110,130,170,180,260,270,370,370,370,370,370,1419,0,110.0,161.27239381751608,43.96409999935713,1498.9538260015252,5975.646229739253
1746767283,300,POST,/setCurrency,6.200000,0.000000,350,370,380,400,460,890,1000,1000,1000,1000,1000,1934,0,310.0,437.82154373579647,105.90556399984052,5404.223110001112,10567.562564632884
1746767283,300,,Aggregated,68.100000,0.000000,140,190,240,270,360,420,620,780,1000,1000,1000,22577,6,150.0,224.70158712846953,41.6545389998646,6180.668942999546,8654.275368738095
1746767284,300,GET,/,2.100000,0.000000,310,350,390,430,700,880,980,980,980,980,980,1312,0,250.0,386.8026894512525,57.65588999929605,6180.668942999546,10551.107469512195
1746767284,300,GET,/cart,8.700000,0.000000,110,160,210,250,400,520,760,900,900,900,900,2833,0,140.0,211.03287027462562,44.38599099921703,3621.4869060004276,11866.530885986587
1746767284,300,POST,/cart,7.600000,0.000000,240,310,340,420,510,730,770,780,780,780,780,2928,0,220.0,309.54386922916814,93.51387700007763,3831.9412939999893,16259.569330601093
1746767284,300,POST,/cart/checkout,2.700000,0.000000,210,300,310,310,410,680,680,680,680,680,680,972,6,200.0,261.02447067697335,59.432251000544056,2973.2236079998984,5017.065843621399
1746767284,300,GET,/product/0PUK6V6EV0,3.100000,0.000000,99,120,140,150,210,320,360,360,360,360,360,1452,0,110.0,153.30798294148332,45.046184000966605,1497.209027000281,5972.61432506887
1746767284,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,130,150,200,240,270,340,400,400,400,400,400,1296,0,110.0,154.98078312812754,43.30931100048474,1793.1803479987138,5968.722222222223
1746767284,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,130,150,190,190,320,380,510,510,510,510,510,1414,0,110.0,157.53601628714313,41.6545389998646,1469.2607020006108,5988.827439886846
1746767284,300,GET,/product/66VCHSJNUP,3.600000,0.000000,120,150,170,180,230,330,360,360,360,360,360,1421,0,110.0,154.31728490643854,44.09214200131828,1292.974919999324,5956.596059113301
1746767284,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,110,130,160,160,170,210,450,450,450,450,450,1376,0,110.0,155.34222703053285,46.47590099921217,1701.624080998954,5927.711482558139
1746767284,300,GET,/product/9SIQT8TOJO,5.200000,0.000000,92,120,130,140,170,190,270,270,270,270,270,1381,0,110.0,158.96089957497034,43.0107849988417,1719.9593639998056,5992.37943519189
1746767284,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,110,140,180,240,330,350,360,360,360,360,360,1480,0,110.0,153.97531840207378,45.316314999581664,1410.6259399995906,5939.129054054054
1746767284,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,110,120,160,170,250,310,430,430,430,430,430,1409,0,110.0,153.948048125615,45.35819199918478,1517.6806149993354,5966.259758694109
1746767284,300,GET,/product/OLJCESPC7Z,3.000000,0.000000,110,150,180,260,270,320,370,370,370,370,370,1428,0,110.0,161.33418461068428,43.96409999935713,1498.9538260015252,5975.500700280112
1746767284,300,POST,/setCurrency,5.500000,0.000000,360,380,430,460,940,1000,1200,1300,1300,1300,1300,1944,0,310.0,438.99628585289685,105.90556399984052,5404.223110001112,10567.591049382716
1746767284,300,,Aggregated,61.100000,0.000000,140,200,260,300,380,480,880,980,1300,1300,1300,22646,6,150.0,224.88592832153418,41.6545389998646,6180.668942999546,8654.533118431511
1746767285,300,GET,/,2.500000,0.000000,300,330,390,430,700,880,980,980,980,980,980,1314,0,250.0,386.5920203173835,57.65588999929605,6180.668942999546,10551.119482496195
1746767285,300,GET,/cart,8.000000,0.000000,110,160,210,230,360,520,760,900,900,900,900,2842,0,140.0,210.9661384218914,44.38599099921703,3621.4869060004276,11862.436664320901
1746767285,300,POST,/cart,7.000000,0.000000,250,320,370,420,510,730,770,780,780,780,780,2944,0,220.0,309.50292644361605,93.51387700007763,3831.9412939999893,16262.620923913044
