Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746801516,30,POST,/setCurrency,0.700000,0.000000,180,180,190,190,200,200,200,200,200,200,200,908,0,260.0,358.7201024922075,102.680522002629,1790.3526700029033,10555.800660792951
1746801516,30,,Aggregated,6.900000,0.000000,87,93,120,130,180,190,200,200,200,200,200,10580,3,140.0,223.45011023330653,44.097149999288376,7212.645011997665,8363.347542533082
1746801517,30,GET,/,0.500000,0.000000,85,85,140,140,140,140,140,140,140,140,140,904,0,290.0,602.4502472556197,66.99666500207968,7212.645011997665,10523.33517699115
1746801517,30,GET,/cart,0.600000,0.000000,91,91,94,94,110,110,110,110,110,110,110,1297,0,110.0,172.56562039474318,47.94524500175612,1333.4089499985566,9967.824209714727
1746801517,30,POST,/cart,0.800000,0.000000,180,180,190,190,200,200,200,200,200,200,200,1285,0,210.0,261.6490799136148,103.63950600003591,2201.854804996401,15608.738521400779
1746801517,30,POST,/cart/checkout,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,436,3,140.0,217.1323848349757,52.758261001145,1731.1623909990885,5016.720183486239
1746801517,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,65,65,89,89,89,89,89,89,89,89,89,639,0,99,142.08245198449828,44.097149999288376,1035.153746001015,5961.547730829421
1746801517,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,60,60,120,120,120,120,120,120,120,120,120,639,0,100.0,152.54468312513652,45.65427899797214,1137.438108002243,5955.541471048513
1746801517,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,633,0,97,134.47469067461418,45.103877993824426,1034.7826709985384,5979.447077409162
1746801517,30,GET,/product/66VCHSJNUP,0.700000,0.000000,84,87,87,110,110,110,110,110,110,110,110,656,0,100.0,142.9096691054372,48.349390002840664,1126.2898669956485,5945.231707317073
1746801517,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,621,0,100.0,155.87515744626043,47.42993899708381,1034.397966999677,5912.436392914654
1746801517,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,91,91,93,93,93,93,93,93,93,93,93,657,0,100.0,155.14073684932347,48.49324499809882,1115.801799998735,5976.330289193303
1746801517,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,71,84,93,93,120,120,120,120,120,120,120,672,0,99,141.74634277545314,44.283130002440885,979.3932760003372,5926.389880952381
1746801517,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,81,89,89,90,90,90,90,90,90,90,90,628,0,99,148.36170020364287,48.09810099686729,1105.809128996043,5949.864649681529
1746801517,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,70,82,86,89,97,97,97,97,97,97,97,609,0,99,139.9370747783036,48.03153900138568,1012.9980179990525,5963.863711001642
1746801517,30,POST,/setCurrency,0.700000,0.000000,180,180,190,190,200,200,200,200,200,200,200,908,0,260.0,358.7201024922075,102.680522002629,1790.3526700029033,10555.800660792951
1746801517,30,,Aggregated,6.900000,0.000000,88,93,120,130,180,180,200,200,200,200,200,10584,3,140.0,223.40793090262545,44.097149999288376,7212.645011997665,8363.543556311413
1746801518,30,GET,/,0.300000,0.000000,85,85,140,140,140,140,140,140,140,140,140,904,0,290.0,602.4502472556197,66.99666500207968,7212.645011997665,10523.33517699115
1746801518,30,GET,/cart,0.600000,0.000000,89,91,94,94,110,110,110,110,110,110,110,1299,0,110.0,172.4155240669592,47.94524500175612,1333.4089499985566,9960.321016166281
1746801518,30,POST,/cart,0.700000,0.000000,180,180,180,180,190,190,190,190,190,190,190,1285,0,210.0,261.6490799136148,103.63950600003591,2201.854804996401,15608.738521400779
1746801518,30,POST,/cart/checkout,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,436,3,140.0,217.1323848349757,52.758261001145,1731.1623909990885,5016.720183486239
1746801518,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,65,65,89,89,89,89,89,89,89,89,89,639,0,99,142.08245198449828,44.097149999288376,1035.153746001015,5961.547730829421
1746801518,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,60,60,120,120,120,120,120,120,120,120,120,639,0,100.0,152.54468312513652,45.65427899797214,1137.438108002243,5955.541471048513
1746801518,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,633,0,97,134.47469067461418,45.103877993824426,1034.7826709985384,5979.447077409162
1746801518,30,GET,/product/66VCHSJNUP,0.500000,0.000000,74,74,84,84,84,84,84,84,84,84,84,656,0,100.0,142.9096691054372,48.349390002840664,1126.2898669956485,5945.231707317073
1746801518,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,83,83,100,100,100,100,100,100,100,100,100,622,0,100.0,155.78503147447907,47.42993899708381,1034.397966999677,5912.51768488746
1746801518,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,91,93,93,93,100,100,100,100,100,100,100,659,0,100.0,154.93886274811516,48.49324499809882,1115.801799998735,5976.213960546283
1746801518,30,GET,/product/L9ECAV7KIM,1.000000,0.000000,84,84,93,93,120,120,120,120,120,120,120,672,0,99,141.74634277545314,44.283130002440885,979.3932760003372,5926.389880952381
1746801518,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,81,89,89,90,90,90,90,90,90,90,90,628,0,99,148.36170020364287,48.09810099686729,1105.809128996043,5949.864649681529
1746801518,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,70,82,92,92,97,97,97,97,97,97,97,610,0,98,139.85919749833496,48.03153900138568,1012.9980179990525,5963.945901639344
1746801518,30,POST,/setCurrency,0.600000,0.000000,180,180,180,180,200,200,200,200,200,200,200,908,0,260.0,358.7201024922075,102.680522002629,1790.3526700029033,10555.800660792951
1746801518,30,,Aggregated,6.600000,0.000000,88,93,100,120,180,180,180,190,190,190,190,10590,3,140.0,223.33042417019672,44.097149999288376,7212.645011997665,8362.019546742209
1746801519,30,GET,/,0.300000,0.000000,85,85,85,85,85,85,85,85,85,85,85,904,0,290.0,602.4502472556197,66.99666500207968,7212.645011997665,10523.33517699115
1746801519,30,GET,/cart,0.600000,0.000000,91,94,94,94,110,110,110,110,110,110,110,1300,0,110.0,172.35513017844752,47.94524500175612,1333.4089499985566,9965.033846153847
1746801519,30,POST,/cart,0.700000,0.000000,180,180,180,180,190,190,190,190,190,190,190,1286,0,210.0,261.58365473328024,103.63950600003591,2201.854804996401,15610.226283048212
1746801519,30,POST,/cart/checkout,0.300000,0.000000,80,80,80,80,80,80,80,80,80,80,80,436,3,140.0,217.1323848349757,52.758261001145,1731.1623909990885,5016.720183486239
1746801519,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,60,60,89,89,89,89,89,89,89,89,89,639,0,99,142.08245198449828,44.097149999288376,1035.153746001015,5961.547730829421
1746801519,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,60,60,79,79,79,79,79,79,79,79,79,640,0,100.0,152.4290776421367,45.65427899797214,1137.438108002243,5955.6140625
1746801519,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,633,0,97,134.47469067461418,45.103877993824426,1034.7826709985384,5979.447077409162
1746801519,30,GET,/product/66VCHSJNUP,0.500000,0.000000,74,74,84,84,84,84,84,84,84,84,84,656,0,100.0,142.9096691054372,48.349390002840664,1126.2898669956485,5945.231707317073
1746801519,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,84,84,100,100,100,100,100,100,100,100,100,623,0,100.0,155.669518873397,47.42993899708381,1034.397966999677,5912.593900481541
1746801519,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,91,93,93,93,100,100,100,100,100,100,100,660,0,100.0,154.8372594121302,48.49324499809882,1115.801799998735,5976.292424242424
1746801519,30,GET,/product/L9ECAV7KIM,1.000000,0.000000,64,64,93,93,93,93,93,93,93,93,93,672,0,99,141.74634277545314,44.283130002440885,979.3932760003372,5926.389880952381
1746801519,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,81,81,89,89,89,89,89,89,89,89,89,628,0,99,148.36170020364287,48.09810099686729,1105.809128996043,5949.864649681529
1746801519,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,82,92,97,97,100,100,100,100,100,100,100,611,0,99,139.7966209901534,48.03153900138568,1012.9980179990525,5964.026186579378
1746801519,30,POST,/setCurrency,0.600000,0.000000,180,180,180,180,180,180,180,180,180,180,180,908,0,260.0,358.7201024922075,102.680522002629,1790.3526700029033,10555.800660792951
1746801519,30,,Aggregated,6.600000,0.000000,89,93,100,110,180,180,180,190,190,190,190,10596,3,140.0,223.262787013627,44.097149999288376,7212.645011997665,8362.721687429219
1746801520,30,GET,/,0.300000,0.000000,85,85,85,85,85,85,85,85,85,85,85,904,0,290.0,602.4502472556197,66.99666500207968,7212.645011997665,10523.33517699115
1746801520,30,GET,/cart,0.600000,0.000000,89,91,94,94,110,110,110,110,110,110,110,1301,0,110.0,172.2773951883038,47.94524500175612,1333.4089499985566,9970.85626441199
1746801520,30,POST,/cart,0.800000,0.000000,180,180,180,180,190,190,190,190,190,190,190,1288,0,210.0,261.362556180124,103.63950600003591,2201.854804996401,15613.184782608696
1746801520,30,POST,/cart/checkout,0.300000,0.000000,80,80,80,80,80,80,80,80,80,80,80,437,3,140.0,216.7855644829469,52.758261001145,1731.1623909990885,5016.718535469107
1746801520,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,88,88,89,89,89,89,89,89,89,89,89,641,0,99,141.87469099079024,44.097149999288376,1035.153746001015,5961.695787831513
1746801520,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,60,60,79,79,79,79,79,79,79,79,79,640,0,100.0,152.4290776421367,45.65427899797214,1137.438108002243,5955.6140625
1746801520,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,633,0,97,134.47469067461418,45.103877993824426,1034.7826709985384,5979.447077409162
1746801520,30,GET,/product/66VCHSJNUP,0.500000,0.000000,84,84,94,94,94,94,94,94,94,94,94,657,0,100.0,142.83490879629503,48.349390002840664,1126.2898669956485,5945.16894977169
1746801520,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,84,84,100,100,100,100,100,100,100,100,100,623,0,100.0,155.669518873397,47.42993899708381,1034.397966999677,5912.593900481541
1746801520,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,90,91,93,93,100,100,100,100,100,100,100,661,0,100.0,154.68912657186993,48.49324499809882,1115.801799998735,5976.367624810892
1746801520,30,GET,/product/L9ECAV7KIM,0.900000,0.000000,64,64,93,93,93,93,93,93,93,93,93,673,0,99,141.62535158410304,44.283130002440885,979.3932760003372,5926.32838038633
1746801520,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,79,79,89,89,89,89,89,89,89,89,89,629,0,99,148.23442937661702,48.09810099686729,1105.809128996043,5949.950715421303
1746801520,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,82,92,97,97,100,100,100,100,100,100,100,611,0,99,139.7966209901534,48.03153900138568,1012.9980179990525,5964.026186579378
1746801520,30,POST,/setCurrency,0.700000,0.000000,180,180,180,180,180,180,180,180,180,180,180,908,0,260.0,358.7201024922075,102.680522002629,1790.3526700029033,10555.800660792951
1746801520,30,,Aggregated,7.000000,0.000000,89,93,100,110,180,180,180,190,190,190,190,10606,3,140.0,223.12823012392946,44.097149999288376,7212.645011997665,8363.645389402225
1746801521,30,GET,/,0.300000,0.000000,85,85,85,85,85,85,85,85,85,85,85,904,0,290.0,602.4502472556197,66.99666500207968,7212.645011997665,10523.33517699115
1746801521,30,GET,/cart,0.800000,0.000000,89,91,94,94,110,110,110,110,110,110,110,1302,0,110.0,172.19087638093868,47.94524500175612,1333.4089499985566,9974.463133640553
1746801521,30,POST,/cart,0.700000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1288,0,210.0,261.362556180124,103.63950600003591,2201.854804996401,15613.184782608696
1746801521,30,POST,/cart/checkout,0.100000,0.000000,80,80,80,80,80,80,80,80,80,80,80,437,3,140.0,216.7855644829469,52.758261001145,1731.1623909990885,5016.718535469107
1746801521,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,88,88,89,89,89,89,89,89,89,89,89,641,0,99,141.87469099079024,44.097149999288376,1035.153746001015,5961.695787831513
1746801521,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,60,60,79,79,79,79,79,79,79,79,79,640,0,100.0,152.4290776421367,45.65427899797214,1137.438108002243,5955.6140625
1746801521,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,633,0,97,134.47469067461418,45.103877993824426,1034.7826709985384,5979.447077409162
1746801521,30,GET,/product/66VCHSJNUP,0.300000,0.000000,84,84,94,94,94,94,94,94,94,94,94,657,0,100.0,142.83490879629503,48.349390002840664,1126.2898669956485,5945.16894977169
1746801521,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,83,84,84,100,100,100,100,100,100,100,100,625,0,100.0,155.40654133779464,47.42993899708381,1034.397966999677,5912.4624
1746801521,30,GET,/product/9SIQT8TOJO,0.800000,0.000000,93,93,100,100,100,100,100,100,100,100,100,662,0,100.0,154.60892795167265,48.49324499809882,1115.801799998735,5976.448640483383
1746801521,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,64,64,93,93,93,93,93,93,93,93,93,673,0,99,141.62535158410304,44.283130002440885,979.3932760003372,5926.32838038633
1746801521,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,79,79,89,89,89,89,89,89,89,89,89,629,0,99,148.23442937661702,48.09810099686729,1105.809128996043,5949.950715421303
1746801521,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,82,92,97,97,100,100,100,100,100,100,100,611,0,99,139.7966209901534,48.03153900138568,1012.9980179990525,5964.026186579378
1746801521,30,POST,/setCurrency,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,908,0,260.0,358.7201024922075,102.680522002629,1790.3526700029033,10555.800660792951
1746801521,30,,Aggregated,6.400000,0.000000,88,93,100,100,130,180,180,180,180,180,180,10610,3,140.0,223.0731587483875,44.097149999288376,7212.645011997665,8363.549764373232
1746801522,30,GET,/,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,904,0,290.0,602.4502472556197,66.99666500207968,7212.645011997665,10523.33517699115
1746801522,30,GET,/cart,0.900000,0.000000,91,94,94,110,150,150,150,150,150,150,150,1303,0,110.0,172.17369909975844,47.94524500175612,1333.4089499985566,9984.666155026862
1746801522,30,POST,/cart,0.800000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1288,0,210.0,261.362556180124,103.63950600003591,2201.854804996401,15613.184782608696
1746801522,30,POST,/cart/checkout,0.200000,0.000000,80,80,80,80,80,80,80,80,80,80,80,437,3,140.0,216.7855644829469,52.758261001145,1731.1623909990885,5016.718535469107
1746801522,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,70,88,88,89,89,89,89,89,89,89,89,642,0,99,141.76317306089777,44.097149999288376,1035.153746001015,5961.761682242991
1746801522,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,79,79,79,79,79,79,79,79,79,79,79,640,0,100.0,152.4290776421367,45.65427899797214,1137.438108002243,5955.6140625
1746801522,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,633,0,97,134.47469067461418,45.103877993824426,1034.7826709985384,5979.447077409162
1746801522,30,GET,/product/66VCHSJNUP,0.300000,0.000000,84,84,94,94,94,94,94,94,94,94,94,657,0,100.0,142.83490879629503,48.349390002840664,1126.2898669956485,5945.16894977169
1746801522,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,83,84,84,100,100,100,100,100,100,100,100,625,0,100.0,155.40654133779464,47.42993899708381,1034.397966999677,5912.4624
1746801522,30,GET,/product/9SIQT8TOJO,0.900000,0.000000,93,93,100,100,100,100,100,100,100,100,100,662,0,100.0,154.60892795167265,48.49324499809882,1115.801799998735,5976.448640483383
1746801522,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,64,64,93,93,93,93,93,93,93,93,93,673,0,99,141.62535158410304,44.283130002440885,979.3932760003372,5926.32838038633
1746801522,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,68,68,79,79,79,79,79,79,79,79,79,629,0,99,148.23442937661702,48.09810099686729,1105.809128996043,5949.950715421303
1746801522,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,82,92,92,100,100,100,100,100,100,100,100,611,0,99,139.7966209901534,48.03153900138568,1012.9980179990525,5964.026186579378
1746801522,30,POST,/setCurrency,0.400000,0.000000,180,180,180,180,180,180,180,180,180,180,180,908,0,260.0,358.7201024922075,102.680522002629,1790.3526700029033,10555.800660792951
1746801522,30,,Aggregated,6.400000,0.000000,84,93,100,100,150,180,180,180,180,180,180,10612,3,140.0,223.05185670744385,44.097149999288376,7212.645011997665,8364.732001507728
1746801523,30,GET,/,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,904,0,290.0,602.4502472556197,66.99666500207968,7212.645011997665,10523.33517699115
1746801523,30,GET,/cart,0.900000,0.000000,89,94,94,110,150,150,150,150,150,150,150,1304,0,110.0,172.1080797745294,47.94524500175612,1333.4089499985566,9988.282975460123
1746801523,30,POST,/cart,0.700000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1290,0,210.0,261.19266574262787,103.63950600003591,2201.854804996401,15613.93488372093
1746801523,30,POST,/cart/checkout,0.100000,0.000000,71,71,80,80,80,80,80,80,80,80,80,438,3,140.0,216.4524589156349,52.758261001145,1731.1623909990885,5016.719178082192
1746801523,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,70,70,88,88,90,90,90,90,90,90,90,644,0,99,141.5673440156718,44.097149999288376,1035.153746001015,5961.619565217391
1746801523,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,79,79,88,88,88,88,88,88,88,88,88,641,0,100.0,152.3283006442544,45.65427899797214,1137.438108002243,5955.553822152886
1746801523,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,633,0,97,134.47469067461418,45.103877993824426,1034.7826709985384,5979.447077409162
1746801523,30,GET,/product/66VCHSJNUP,0.300000,0.000000,94,94,94,94,94,94,94,94,94,94,94,657,0,100.0,142.83490879629503,48.349390002840664,1126.2898669956485,5945.16894977169
1746801523,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,84,84,89,89,100,100,100,100,100,100,100,626,0,100.0,155.30061426057327,47.42993899708381,1034.397966999677,5912.404153354632
1746801523,30,GET,/product/9SIQT8TOJO,0.800000,0.000000,90,93,93,100,100,100,100,100,100,100,100,663,0,100.0,154.48431332580634,48.49324499809882,1115.801799998735,5976.529411764706
1746801523,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,60,60,64,64,64,64,64,64,64,64,64,673,0,99,141.62535158410304,44.283130002440885,979.3932760003372,5926.32838038633
1746801523,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,79,79,100,100,100,100,100,100,100,100,100,630,0,99,148.1614818395183,48.09810099686729,1105.809128996043,5950.034920634921
1746801523,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,96,96,100,100,100,100,100,100,100,100,100,612,0,98,139.7247210489915,48.03153900138568,1012.9980179990525,5964.106209150327
1746801523,30,POST,/setCurrency,0.300000,0.000000,130,130,180,180,180,180,180,180,180,180,180,910,0,260.0,358.2035501768437,102.680522002629,1790.3526700029033,10555.935164835164
1746801523,30,,Aggregated,5.600000,0.000000,88,94,100,110,130,180,180,180,180,180,180,10625,3,140.0,222.90250722573066,44.097149999288376,7212.645011997665,8365.303811764707
1746801524,30,GET,/,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,905,0,290.0,601.8787138995357,66.99666500207968,7212.645011997665,10523.416574585635
