Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747040934,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,320,370,400,410,510,640,800,800,800,800,800,1441,0,230.0,254.74452923874756,43.31861803075299,1591.9832270010374,5968.959750173491
1747040934,300,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,300,340,400,450,540,630,790,790,790,790,790,1380,0,230.0,254.7215673413239,46.90616700099781,1187.5827889889479,5990.490579710145
1747040934,300,GET,/product/66VCHSJNUP,3.900000,0.000000,300,380,380,390,470,540,630,630,630,630,630,1424,0,240.0,258.0996128626896,48.19592199055478,1252.1575320279226,5956.643258426966
1747040934,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,360,460,470,500,530,580,730,730,730,730,730,1465,0,230.0,254.35233376030223,42.22099203616381,1199.1968160145916,5928.081911262799
1747040934,300,GET,/product/9SIQT8TOJO,2.100000,0.000000,350,410,490,530,600,650,650,650,650,650,650,1440,0,230.0,252.9078278553546,47.59952600579709,1262.2142399777658,5992.779861111111
1747040934,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,310,340,360,380,450,470,520,520,520,520,520,1387,0,240.0,258.1390375542124,45.10924097849056,1174.4440260226838,5941.41095890411
1747040934,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,270,340,350,360,600,690,770,770,770,770,770,1469,0,230.0,246.19370158639697,45.98715400788933,1179.9219900276512,5967.427501701838
1747040934,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,320,350,390,410,550,580,610,610,610,610,610,1460,0,230.0,254.62758324315536,45.905553037300706,1287.3445320292376,5976.296575342466
1747040934,300,POST,/setCurrency,4.700000,0.000000,910,1000,1100,1100,1200,1200,1400,1400,1400,1400,1400,1998,0,620.0,653.2602851828586,114.61857100948691,2416.742008004803,10567.403403403403
1747040934,300,,Aggregated,61.500000,0.000000,380,510,600,670,820,970,1100,1200,1400,1400,1400,23143,7,280.0,347.56092719518034,42.22099203616381,2416.742008004803,8682.420213455473
1747040935,300,GET,/,2.800000,0.000000,820,840,860,870,960,1000,1000,1000,1000,1000,1000,1256,0,460.0,515.1260115759029,60.54268899606541,2399.5441109873354,10551.075636942674
1747040935,300,GET,/cart,7.700000,0.000000,450,560,590,610,730,800,890,970,970,970,970,3041,0,280.0,338.55966065399855,49.055691983085126,1608.2623939728364,11971.750739888195
1747040935,300,POST,/cart,9.100000,0.000000,710,740,810,820,970,1000,1400,1400,1400,1400,1400,2977,0,500.0,515.2749212370821,102.41868195589632,2371.339173987508,16288.20490426604
1747040935,300,POST,/cart/checkout,2.700000,0.000000,290,310,350,400,420,420,600,600,600,600,600,984,7,220.0,255.84807311762285,63.778637966606766,1412.2692889650352,5017.167682926829
1747040935,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,310,360,390,400,520,580,610,610,610,610,610,1445,0,240.0,258.97686856337197,46.08696902869269,1218.395393982064,5971.332179930796
1747040935,300,GET,/product/1YMWWN1N4O,4.900000,0.000000,340,380,400,430,510,640,800,800,800,800,800,1444,0,230.0,254.98032413087358,43.31861803075299,1591.9832270010374,5968.968836565097
1747040935,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,320,360,400,410,480,590,790,790,790,790,790,1390,0,230.0,255.38485890498097,46.90616700099781,1187.5827889889479,5990.676258992806
1747040935,300,GET,/product/66VCHSJNUP,3.900000,0.000000,320,370,380,390,470,540,630,630,630,630,630,1430,0,240.0,258.36079407591615,48.19592199055478,1252.1575320279226,5956.663636363636
1747040935,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,360,460,470,500,530,580,730,730,730,730,730,1469,0,230.0,254.6305244961209,42.22099203616381,1199.1968160145916,5928.119128658952
1747040935,300,GET,/product/9SIQT8TOJO,2.300000,0.000000,330,390,420,490,560,600,650,650,650,650,650,1443,0,230.0,252.9807252908556,47.59952600579709,1262.2142399777658,5992.793485793486
1747040935,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,330,360,380,390,460,500,520,520,520,520,520,1389,0,240.0,258.27310948862805,45.10924097849056,1174.4440260226838,5941.459323254139
1747040935,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,310,340,360,370,410,690,770,770,770,770,770,1474,0,230.0,246.50065444667004,45.98715400788933,1179.9219900276512,5967.353459972863
1747040935,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,320,360,390,400,540,580,600,610,610,610,610,1469,0,230.0,255.33541820960315,45.905553037300706,1287.3445320292376,5976.332198774677
1747040935,300,POST,/setCurrency,5.000000,0.000000,920,1000,1100,1100,1200,1200,1400,1400,1400,1400,1400,2006,0,620.0,654.3435520938888,114.61857100948691,2416.742008004803,10567.454636091725
1747040935,300,,Aggregated,60.900000,0.000000,390,520,610,700,840,980,1100,1200,1400,1400,1400,23217,7,280.0,347.9359017637088,42.22099203616381,2416.742008004803,8681.5729422406
1747040936,300,GET,/,2.500000,0.000000,830,840,870,890,960,1000,1000,1000,1000,1000,1000,1257,0,460.0,515.4661604346558,60.54268899606541,2399.5441109873354,10551.105807478123
1747040936,300,GET,/cart,7.900000,0.000000,450,560,590,610,730,880,890,970,970,970,970,3050,0,280.0,338.7849736589458,49.055691983085126,1608.2623939728364,11977.652786885246
1747040936,300,POST,/cart,8.800000,0.000000,710,740,810,820,970,1000,1400,1400,1400,1400,1400,2989,0,500.0,515.6709763602781,102.41868195589632,2371.339173987508,16286.512546002008
1747040936,300,POST,/cart/checkout,2.500000,0.000000,290,300,350,390,420,420,600,600,600,600,600,985,7,220.0,255.8805420910845,63.778637966606766,1412.2692889650352,5017.167512690356
1747040936,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,310,350,380,390,500,580,610,610,610,610,610,1447,0,240.0,259.0534847408968,46.08696902869269,1218.395393982064,5971.318590186593
1747040936,300,GET,/product/1YMWWN1N4O,4.900000,0.000000,350,380,390,400,510,730,800,800,800,800,800,1445,0,230.0,255.0506559515591,43.31861803075299,1591.9832270010374,5968.992387543252
1747040936,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,320,360,400,410,470,590,790,790,790,790,790,1394,0,230.0,255.70123990450838,46.90616700099781,1187.5827889889479,5990.58106169297
1747040936,300,GET,/product/66VCHSJNUP,4.400000,0.000000,320,340,380,390,470,540,630,630,630,630,630,1437,0,240.0,258.5781204722246,48.19592199055478,1252.1575320279226,5956.644398051496
1747040936,300,GET,/product/6E92ZMYYFZ,3.200000,0.000000,360,460,470,500,530,580,730,730,730,730,730,1472,0,230.0,254.86644335654526,42.22099203616381,1199.1968160145916,5928.190217391304
1747040936,300,GET,/product/9SIQT8TOJO,2.100000,0.000000,320,380,410,420,560,600,650,650,650,650,650,1447,0,230.0,253.13538795548834,47.59952600579709,1262.2142399777658,5992.702142363511
1747040936,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,330,360,380,390,460,500,520,520,520,520,520,1391,0,240.0,258.3253746187347,45.10924097849056,1174.4440260226838,5941.5075485262405
1747040936,300,GET,/product/LS4PSXUNUM,3.000000,0.000000,310,340,370,380,410,690,770,770,770,770,770,1479,0,230.0,246.68980549863193,45.98715400788933,1179.9219900276512,5967.467883705206
1747040936,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,310,340,370,400,500,580,600,610,610,610,610,1479,0,230.0,255.47919939893146,45.905553037300706,1287.3445320292376,5976.337390128465
1747040936,300,POST,/setCurrency,4.800000,0.000000,960,1000,1100,1100,1200,1200,1400,1400,1400,1400,1400,2013,0,630.0,655.2353290935481,114.61857100948691,2416.742008004803,10567.510183805265
1747040936,300,,Aggregated,60.900000,0.000000,380,510,610,700,840,1000,1100,1200,1400,1400,1400,23285,7,280.0,348.229266748471,42.22099203616381,2416.742008004803,8683.392570324244
1747040937,300,GET,/,2.700000,0.000000,830,840,870,890,960,1000,1000,1000,1000,1000,1000,1259,0,460.0,515.329603948708,60.54268899606541,2399.5441109873354,10551.046862589357
1747040937,300,GET,/cart,7.700000,0.000000,450,540,590,620,730,880,890,970,970,970,970,3058,0,280.0,338.7882886644047,49.055691983085126,1608.2623939728364,11986.408109875736
1747040937,300,POST,/cart,8.300000,0.000000,660,730,750,820,940,1000,1400,1400,1400,1400,1400,2996,0,500.0,515.4732417579316,102.41868195589632,2371.339173987508,16288.446929238986
1747040937,300,POST,/cart/checkout,2.800000,0.000000,290,300,310,350,420,420,600,600,600,600,600,988,7,220.0,255.82898678916726,63.778637966606766,1412.2692889650352,5017.167004048583
1747040937,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,310,360,380,390,500,580,610,610,610,610,610,1451,0,240.0,259.10122786090324,46.08696902869269,1218.395393982064,5971.296347346657
1747040937,300,GET,/product/1YMWWN1N4O,4.800000,0.000000,360,380,400,400,510,730,800,800,800,800,800,1447,0,230.0,255.09300647061622,43.31861803075299,1591.9832270010374,5969.042847270214
1747040937,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,320,360,400,410,460,590,790,790,790,790,790,1401,0,230.0,255.53238446170133,46.90616700099781,1187.5827889889479,5990.625981441827
1747040937,300,GET,/product/66VCHSJNUP,4.600000,0.000000,320,370,380,390,470,540,630,630,630,630,630,1440,0,240.0,258.86158669345605,48.19592199055478,1252.1575320279226,5956.530555555555
1747040937,300,GET,/product/6E92ZMYYFZ,3.200000,0.000000,370,470,490,500,530,580,730,730,730,730,730,1473,0,230.0,254.85378025722096,42.22099203616381,1199.1968160145916,5928.213849287169
1747040937,300,GET,/product/9SIQT8TOJO,2.300000,0.000000,300,380,410,410,560,600,650,650,650,650,650,1452,0,230.0,253.13125546393368,47.59952600579709,1262.2142399777658,5992.702479338843
1747040937,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,310,350,380,390,460,500,520,520,520,520,520,1397,0,240.0,258.1811114708105,45.10924097849056,1174.4440260226838,5941.522548317824
1747040937,300,GET,/product/LS4PSXUNUM,2.900000,0.000000,310,350,370,380,600,690,770,770,770,770,770,1479,0,230.0,246.68980549863193,45.98715400788933,1179.9219900276512,5967.467883705206
1747040937,300,GET,/product/OLJCESPC7Z,5.100000,0.000000,310,340,380,400,500,580,600,610,610,610,610,1482,0,230.0,255.41114625502937,45.905553037300706,1287.3445320292376,5976.4109311740895
1747040937,300,POST,/setCurrency,4.800000,0.000000,930,1000,1100,1100,1200,1200,1400,1400,1400,1400,1400,2020,0,620.0,654.9263880897595,114.61857100948691,2416.742008004803,10567.636138613861
1747040937,300,,Aggregated,61.400000,0.000000,380,510,600,680,840,1000,1100,1200,1400,1400,1400,23343,7,280.0,348.18654439537147,42.22099203616381,2416.742008004803,8684.860557768925
1747040938,300,GET,/,2.400000,0.000000,820,840,870,890,960,1000,1000,1000,1000,1000,1000,1260,0,460.0,515.3990282939973,60.54268899606541,2399.5441109873354,10551.100793650794
1747040938,300,GET,/cart,7.400000,0.000000,420,510,580,590,690,880,890,970,970,970,970,3065,0,290.0,338.7120644697543,49.055691983085126,1608.2623939728364,11992.220554649266
1747040938,300,POST,/cart,9.100000,0.000000,630,720,740,790,980,1100,1400,1400,1400,1400,1400,3001,0,500.0,515.5633391628918,102.41868195589632,2371.339173987508,16290.534155281573
1747040938,300,POST,/cart/checkout,2.600000,0.000000,290,300,310,310,420,420,600,600,600,600,600,991,7,220.0,255.78117509863333,63.778637966606766,1412.2692889650352,5017.169525731584
1747040938,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,280,340,360,370,430,500,610,610,610,610,610,1459,0,240.0,258.91314936269424,46.08696902869269,1218.395393982064,5971.371487320082
1747040938,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,350,380,400,400,510,730,800,800,800,800,800,1450,0,230.0,254.98709186409792,43.31861803075299,1591.9832270010374,5968.935172413793
1747040938,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,320,360,370,400,420,460,630,630,630,630,630,1404,0,230.0,255.4331378018924,46.90616700099781,1187.5827889889479,5990.573361823362
1747040938,300,GET,/product/66VCHSJNUP,4.900000,0.000000,320,330,380,380,460,520,580,580,580,580,580,1441,0,240.0,258.7485134507556,48.19592199055478,1252.1575320279226,5956.492713393477
1747040938,300,GET,/product/6E92ZMYYFZ,3.200000,0.000000,350,460,470,490,530,580,730,730,730,730,730,1476,0,230.0,254.72285425601063,42.22099203616381,1199.1968160145916,5928.162601626016
1747040938,300,GET,/product/9SIQT8TOJO,2.600000,0.000000,280,380,410,410,560,600,650,650,650,650,650,1455,0,230.0,253.07983455849856,47.59952600579709,1262.2142399777658,5992.714776632302
1747040938,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,280,320,350,380,450,500,520,520,520,520,520,1402,0,240.0,257.97004691919994,45.10924097849056,1174.4440260226838,5941.453637660485
1747040938,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,280,320,350,360,380,410,600,600,600,600,600,1484,0,230.0,246.53259358450242,45.98715400788933,1179.9219900276512,5967.582210242587
1747040938,300,GET,/product/OLJCESPC7Z,5.800000,0.000000,300,330,370,400,500,580,610,610,610,610,610,1486,0,230.0,255.20463439221194,45.905553037300706,1287.3445320292376,5976.506056527591
1747040938,300,POST,/setCurrency,5.000000,0.000000,920,1000,1000,1100,1100,1200,1300,1400,1400,1400,1400,2026,0,620.0,654.512627134403,114.61857100948691,2416.742008004803,10567.668805528134
1747040938,300,,Aggregated,62.900000,0.000000,360,470,580,630,830,1000,1100,1200,1400,1400,1400,23400,7,280.0,348.0434793241892,42.22099203616381,2416.742008004803,8684.532991452992
1747040939,300,GET,/,2.200000,0.000000,820,830,850,870,940,960,1000,1000,1000,1000,1000,1262,0,460.0,515.4277283664466,60.54268899606541,2399.5441109873354,10551.088748019018
1747040939,300,GET,/cart,7.800000,0.000000,360,450,500,520,590,680,880,880,880,880,880,3076,0,280.0,338.5415945587539,49.055691983085126,1608.2623939728364,11984.063719115735
1747040939,300,POST,/cart,9.300000,0.000000,620,710,720,730,750,830,940,1100,1100,1100,1100,3004,0,500.0,515.5906292149712,102.41868195589632,2371.339173987508,16289.863515312916
1747040939,300,POST,/cart/checkout,2.700000,0.000000,290,290,300,310,370,400,420,420,420,420,420,994,7,220.0,255.87890808523485,63.778637966606766,1412.2692889650352,5017.16800804829
1747040939,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,270,310,350,360,390,430,500,500,500,500,500,1461,0,240.0,258.8912141780671,46.08696902869269,1218.395393982064,5971.360711841205
1747040939,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,300,350,360,370,390,410,800,800,800,800,800,1454,0,230.0,254.9430464628262,43.31861803075299,1591.9832270010374,5968.8500687757905
1747040939,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,300,330,360,370,410,450,470,470,470,470,470,1408,0,230.0,255.51731146507254,46.90616700099781,1187.5827889889479,5990.604403409091
1747040939,300,GET,/product/66VCHSJNUP,5.100000,0.000000,310,330,350,380,450,470,580,580,580,580,580,1443,0,240.0,258.77481033990534,48.19592199055478,1252.1575320279226,5956.483021483022
1747040939,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,320,350,370,400,470,470,730,730,730,730,730,1478,0,230.0,254.765364198833,42.22099203616381,1199.1968160145916,5928.0893098782135
1747040939,300,GET,/product/9SIQT8TOJO,2.800000,0.000000,260,330,380,380,410,560,600,600,600,600,600,1456,0,230.0,253.03000959316344,47.59952600579709,1262.2142399777658,5992.7376373626375
1747040939,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,280,330,350,350,380,400,500,500,500,500,500,1408,0,240.0,258.1970946575066,45.10924097849056,1174.4440260226838,5941.46875
1747040939,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,270,320,320,350,380,380,410,410,410,410,410,1486,0,230.0,246.53493399555703,45.98715400788933,1179.9219900276512,5967.56998654105
1747040939,300,GET,/product/OLJCESPC7Z,5.800000,0.000000,270,310,320,340,400,460,580,580,580,580,580,1490,0,230.0,255.15979943209447,45.905553037300706,1287.3445320292376,5976.542281879195
1747040939,300,POST,/setCurrency,4.600000,0.000000,810,930,1000,1000,1100,1100,1100,1300,1300,1300,1300,2034,0,620.0,654.4172766270101,114.61857100948691,2416.742008004803,10567.7930186824
1747040939,300,,Aggregated,63.400000,0.000000,340,410,510,590,750,900,1000,1100,1300,1300,1300,23454,7,280.0,348.0527614673789,42.22099203616381,2416.742008004803,8683.106890082716
1747040940,300,GET,/,2.200000,0.000000,820,840,870,890,940,960,1000,1000,1000,1000,1000,1264,0,460.0,515.9889401459427,60.54268899606541,2399.5441109873354,10551.163765822785
1747040940,300,GET,/cart,7.200000,0.000000,360,450,500,520,620,680,880,880,880,880,880,3083,0,290.0,338.79364635475525,49.055691983085126,1608.2623939728364,11983.164125851443
1747040940,300,POST,/cart,8.300000,0.000000,620,700,720,730,740,820,830,900,900,900,900,3013,0,500.0,515.7737355694767,102.41868195589632,2371.339173987508,16288.374377696648
1747040940,300,POST,/cart/checkout,2.600000,0.000000,280,290,300,300,310,370,400,400,400,400,400,998,7,220.0,255.9013068743651,63.778637966606766,1412.2692889650352,5017.1653306613225
1747040940,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,280,350,360,360,410,440,500,500,500,500,500,1466,0,240.0,259.2564426945147,46.08696902869269,1218.395393982064,5971.363574351978
1747040940,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,340,360,370,390,410,440,470,470,470,470,470,1457,0,230.0,255.2796567392065,43.31861803075299,1591.9832270010374,5968.800960878518
1747040940,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,310,330,360,370,410,450,470,470,470,470,470,1413,0,230.0,255.77314345422974,46.90616700099781,1187.5827889889479,5990.598726114649
1747040940,300,GET,/product/66VCHSJNUP,4.700000,0.000000,310,330,380,380,460,540,580,580,580,580,580,1445,0,240.0,258.89346221067933,48.19592199055478,1252.1575320279226,5956.469896193772
1747040940,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,320,330,360,400,470,470,480,480,480,480,480,1481,0,230.0,255.01362450834637,42.22099203616381,1199.1968160145916,5928.100607697502
1747040940,300,GET,/product/9SIQT8TOJO,2.800000,0.000000,260,330,380,390,410,560,600,600,600,600,600,1456,0,230.0,253.03000959316344,47.59952600579709,1262.2142399777658,5992.7376373626375
1747040940,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,280,330,350,350,380,460,500,500,500,500,500,1409,0,240.0,258.3389252241148,45.10924097849056,1174.4440260226838,5941.430801987225
1747040940,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,280,320,350,360,380,400,410,410,410,410,410,1488,0,230.0,246.68999007217377,45.98715400788933,1179.9219900276512,5967.497311827957
1747040940,300,GET,/product/OLJCESPC7Z,5.400000,0.000000,290,320,350,360,400,460,580,580,580,580,580,1496,0,230.0,255.57560665096545,45.905553037300706,1287.3445320292376,5976.622326203208
