Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747051865,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,86,93,120,140,160,280,440,440,440,440,440,1256,0,86,125.14189160840473,40.8017190056853,1151.2922690017149,5991.117834394904
1747051865,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,92,100,110,110,140,230,440,440,440,440,440,1332,0,85,123.13683432806214,43.52960700634867,1118.76864801161,5940.290540540541
1747051865,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,81,91,98,100,130,240,490,490,490,490,490,1288,0,85,124.02574742235126,42.20894502941519,1109.087234013714,5965.377329192546
1747051865,300,GET,/product/OLJCESPC7Z,5.600000,0.000000,88,95,100,130,190,220,470,470,470,470,470,1267,0,86,123.37711096859604,42.095689044799656,1127.503652998712,5976.166535122336
1747051865,300,POST,/setCurrency,6.100000,0.000000,180,210,230,240,330,480,1200,1300,1300,1300,1300,1792,0,200.0,254.2959507690544,97.2137629869394,1579.118858964648,10569.040736607143
1747051865,300,,Aggregated,65.800000,0.100000,97,130,160,180,240,370,530,610,1300,1300,1300,20606,6,100.0,152.53686214139407,39.814639021642506,4190.045731025748,8610.741240415413
1747051866,300,GET,/,2.600000,0.000000,170,200,270,330,370,510,720,720,720,720,720,1198,0,150.0,203.4561735039922,51.9332269905135,4190.045731025748,10548.248747913189
1747051866,300,GET,/cart,7.900000,0.000000,89,100,130,150,170,260,580,680,680,680,680,2617,0,91,136.5609186997119,43.90705702826381,1179.2963400366716,11701.034008406572
1747051866,300,POST,/cart,8.900000,0.000000,180,200,230,270,400,510,610,1100,1100,1100,1100,2608,0,180.0,211.04652517459743,96.88748302869499,1904.931569006294,16195.756134969326
1747051866,300,POST,/cart/checkout,2.900000,0.100000,110,170,190,220,280,300,520,520,520,520,520,863,6,110.0,161.82725982928568,56.90285796299577,1343.222101975698,5017.004634994206
1747051866,300,GET,/product/0PUK6V6EV0,3.100000,0.000000,78,89,91,94,110,150,170,170,170,170,170,1290,0,85,121.30795484819349,41.73681203974411,974.3760689743795,5968.671317829458
1747051866,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,86,93,100,120,430,530,560,560,560,560,560,1236,0,86,126.37621613773578,43.76308200880885,1049.6727189747617,5969.199838187702
1747051866,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,82,88,98,98,140,170,390,390,390,390,390,1316,0,84,112.90838211589234,43.35350898327306,1078.7677959888242,5986.381458966565
1747051866,300,GET,/product/66VCHSJNUP,3.500000,0.000000,84,92,100,100,120,150,530,530,530,530,530,1268,0,85,116.68749687384721,41.89713904634118,1116.5521779912524,5955.011041009464
1747051866,300,GET,/product/6E92ZMYYFZ,4.900000,0.000000,84,97,130,150,200,350,560,560,560,560,560,1302,0,84,117.357023472559,39.814639021642506,1008.5416949586943,5926.07910906298
1747051866,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,86,90,110,140,160,280,440,440,440,440,440,1258,0,86,125.08194877991686,40.8017190056853,1151.2922690017149,5991.174880763116
1747051866,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,85,100,110,110,140,230,440,440,440,440,440,1335,0,85,123.02351559399825,43.52960700634867,1118.76864801161,5940.300374531836
1747051866,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,82,95,100,110,140,270,490,490,490,490,490,1290,0,85,123.96395866436046,42.20894502941519,1109.087234013714,5965.362015503876
1747051866,300,GET,/product/OLJCESPC7Z,5.200000,0.000000,88,95,100,130,190,220,470,470,470,470,470,1269,0,86,123.31806129017819,42.095689044799656,1127.503652998712,5976.084318360914
1747051866,300,POST,/setCurrency,6.300000,0.000000,180,200,230,240,330,480,1200,1300,1300,1300,1300,1797,0,200.0,254.06649430449167,97.2137629869394,1579.118858964648,10568.939343350028
1747051866,300,,Aggregated,65.000000,0.100000,97,130,160,180,240,390,530,610,1300,1300,1300,20647,6,100.0,152.45663151778678,39.814639021642506,4190.045731025748,8610.813677531845
1747051867,300,GET,/,2.400000,0.000000,160,170,210,330,370,510,720,720,720,720,720,1202,0,150.0,203.1370236403921,51.9332269905135,4190.045731025748,10548.290349417637
1747051867,300,GET,/cart,8.000000,0.000000,89,100,120,150,170,260,580,680,680,680,680,2626,0,91,136.39168155182583,43.90705702826381,1179.2963400366716,11706.279893373952
1747051867,300,POST,/cart,9.100000,0.000000,170,190,220,250,320,430,610,1100,1100,1100,1100,2625,0,180.0,210.80541630339854,96.88748302869499,1904.931569006294,16196.214095238096
1747051867,300,POST,/cart/checkout,3.100000,0.100000,100,140,200,220,280,300,520,520,520,520,520,867,6,110.0,161.49956895003038,56.90285796299577,1343.222101975698,5016.998846597463
1747051867,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,75,88,89,94,110,150,170,170,170,170,170,1294,0,85,121.1186960673588,41.73681203974411,974.3760689743795,5968.712519319938
1747051867,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,86,93,100,110,230,510,560,560,560,560,560,1241,0,86,126.20319646596872,43.76308200880885,1049.6727189747617,5969.196615632554
1747051867,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,86,90,97,100,140,170,390,390,390,390,390,1322,0,84,112.7516191803925,43.35350898327306,1078.7677959888242,5986.357034795764
1747051867,300,GET,/product/66VCHSJNUP,4.000000,0.000000,87,92,99,100,120,150,530,530,530,530,530,1273,0,85,116.58256749103273,41.89713904634118,1116.5521779912524,5955.016496465043
1747051867,300,GET,/product/6E92ZMYYFZ,5.500000,0.000000,85,95,120,130,200,350,560,560,560,560,560,1310,0,84,117.16462434451664,39.814639021642506,1008.5416949586943,5926.239694656489
1747051867,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,86,92,110,120,160,280,440,440,440,440,440,1263,0,86,124.94383052434634,40.8017190056853,1151.2922690017149,5991.257323832146
1747051867,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,83,97,110,110,140,230,440,440,440,440,440,1339,0,85,122.87134397531497,43.52960700634867,1118.76864801161,5940.339058999253
1747051867,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,82,91,99,110,140,270,490,490,490,490,490,1294,0,85,123.80663175039588,42.20894502941519,1109.087234013714,5965.266615146831
1747051867,300,GET,/product/OLJCESPC7Z,5.300000,0.000000,89,95,110,130,190,220,470,470,470,470,470,1270,0,86,123.27509456241731,42.095689044799656,1127.503652998712,5976.114173228347
1747051867,300,POST,/setCurrency,6.600000,0.000000,180,200,230,240,330,480,1200,1300,1300,1300,1300,1804,0,200.0,253.86127077285437,97.2137629869394,1579.118858964648,10568.888580931263
1747051867,300,,Aggregated,68.400000,0.100000,95,130,160,180,240,390,530,610,1300,1300,1300,20730,6,100.0,152.29512495055286,39.814639021642506,4190.045731025748,8614.084129281235
1747051868,300,GET,/,2.300000,0.000000,160,170,270,330,370,510,720,720,720,720,720,1204,0,150.0,202.95286698150255,51.9332269905135,4190.045731025748,10548.40780730897
1747051868,300,GET,/cart,7.500000,0.000000,89,99,120,150,170,260,580,680,680,680,680,2630,0,91,136.3022053342918,43.90705702826381,1179.2963400366716,11705.1391634981
1747051868,300,POST,/cart,8.600000,0.000000,180,200,220,250,320,430,610,1100,1100,1100,1100,2633,0,180.0,210.68731945248916,96.88748302869499,1904.931569006294,16199.759210026587
1747051868,300,POST,/cart/checkout,2.900000,0.100000,100,140,180,220,280,300,520,520,520,520,520,868,6,110.0,161.4124243659872,56.90285796299577,1343.222101975698,5017.001152073733
1747051868,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,75,79,89,94,110,150,170,170,170,170,170,1298,0,85,120.95075682064271,41.73681203974411,974.3760689743795,5968.767334360555
1747051868,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,87,92,100,120,230,510,560,560,560,560,560,1245,0,86,126.10778680424689,43.76308200880885,1049.6727189747617,5969.312449799197
1747051868,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,86,92,98,100,140,170,390,390,390,390,390,1324,0,84,112.66868773300385,43.35350898327306,1078.7677959888242,5986.345921450151
1747051868,300,GET,/product/66VCHSJNUP,3.700000,0.000000,87,93,98,100,110,150,530,530,530,530,530,1275,0,85,116.52546376948628,41.89713904634118,1116.5521779912524,5955.078431372549
1747051868,300,GET,/product/6E92ZMYYFZ,4.900000,0.000000,85,97,120,130,200,350,560,560,560,560,560,1313,0,84,117.09900580144254,39.814639021642506,1008.5416949586943,5926.255140898706
1747051868,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,85,91,99,120,160,280,440,440,440,440,440,1265,0,86,124.8964736412975,40.8017190056853,1151.2922690017149,5991.246640316205
1747051868,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,82,93,110,110,230,270,440,440,440,440,440,1342,0,85,122.73300995817928,43.52960700634867,1118.76864801161,5940.349478390462
1747051868,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,81,89,98,100,110,240,490,490,490,490,490,1299,0,85,123.56710221481835,42.20894502941519,1109.087234013714,5965.059276366435
1747051868,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,90,96,100,110,220,360,470,470,470,470,470,1272,0,86,123.21801593415725,42.095689044799656,1127.503652998712,5976.102987421384
1747051868,300,POST,/setCurrency,6.200000,0.000000,180,210,230,250,410,1000,1200,1300,1300,1300,1300,1806,0,200.0,253.7863814159632,97.2137629869394,1579.118858964648,10568.827796234773
1747051868,300,,Aggregated,64.700000,0.100000,95,130,160,180,250,390,530,680,1300,1300,1300,20774,6,100.0,152.18327015269134,39.814639021642506,4190.045731025748,8614.662077596997
1747051869,300,GET,/,2.200000,0.000000,170,270,340,370,570,720,780,780,780,780,780,1211,0,150.0,203.94355418552968,51.9332269905135,4190.045731025748,10548.455821635012
1747051869,300,GET,/cart,7.800000,0.000000,95,130,160,210,370,640,750,760,760,760,760,2644,0,91,137.4230672183396,43.90705702826381,1179.2963400366716,11718.607791225417
1747051869,300,POST,/cart,8.400000,0.000000,190,210,250,290,410,510,840,1100,1100,1100,1100,2647,0,180.0,211.16483556191568,96.88748302869499,1904.931569006294,16200.866263694748
1747051869,300,POST,/cart/checkout,2.700000,0.000000,130,190,220,270,300,520,940,940,940,940,940,874,6,110.0,162.49842804766556,56.90285796299577,1343.222101975698,5016.998855835241
1747051869,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,76,86,94,100,150,170,530,530,530,530,530,1301,0,85,121.27456795711458,41.73681203974411,974.3760689743795,5968.787855495772
1747051869,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,89,100,130,150,300,510,560,560,560,560,560,1250,0,86,126.33387097935193,43.76308200880885,1049.6727189747617,5969.4576
1747051869,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,86,98,120,140,170,360,390,390,390,390,390,1331,0,84,112.97056962469009,43.35350898327306,1078.7677959888242,5986.485349361383
1747051869,300,GET,/product/66VCHSJNUP,3.600000,0.000000,88,98,100,110,120,150,530,530,530,530,530,1279,0,86,116.49462282101487,41.89713904634118,1116.5521779912524,5955.126661454261
1747051869,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,95,130,160,200,390,560,760,760,760,760,760,1317,0,84,118.33156249154432,39.814639021642506,1008.5416949586943,5926.169324221716
1747051869,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,90,100,140,160,440,510,660,660,660,660,660,1272,0,86,125.85710360240829,40.8017190056853,1151.2922690017149,5991.236635220126
1747051869,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,82,97,110,140,270,600,620,620,620,620,620,1345,0,85,123.57267441325838,43.52960700634867,1118.76864801161,5940.359851301116
1747051869,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,83,93,100,110,140,270,720,720,720,720,720,1304,0,85,123.98219182216019,42.20894502941519,1109.087234013714,5965.132668711656
1747051869,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,90,100,140,190,360,470,600,600,600,600,600,1280,0,86,123.68122699072046,42.095689044799656,1127.503652998712,5976.253125
1747051869,300,POST,/setCurrency,6.700000,0.000000,190,240,310,350,450,660,1200,1300,1300,1300,1300,1818,0,200.0,254.46311238193522,97.2137629869394,1579.118858964648,10568.791529152915
1747051869,300,,Aggregated,64.500000,0.000000,110,160,190,210,370,520,680,780,1300,1300,1300,20873,6,100.0,152.8813308939295,39.814639021642506,4190.045731025748,8618.60609399703
1747051870,300,GET,/,2.700000,0.000000,170,210,340,370,550,720,780,780,780,780,780,1214,0,150.0,203.79415804503373,51.9332269905135,4190.045731025748,10548.596375617792
1747051870,300,GET,/cart,7.400000,0.000000,92,110,160,220,460,640,750,760,760,760,760,2652,0,91,137.27568264073585,43.90705702826381,1179.2963400366716,11721.370663650076
1747051870,300,POST,/cart,8.800000,0.000000,180,210,250,280,400,510,840,1100,1100,1100,1100,2656,0,180.0,211.0449592844553,96.88748302869499,1904.931569006294,16198.928463855422
1747051870,300,POST,/cart/checkout,2.500000,0.000000,120,170,200,270,300,520,940,940,940,940,940,877,6,110.0,162.22605840215394,56.90285796299577,1343.222101975698,5016.997719498289
1747051870,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,77,84,89,99,150,170,530,530,530,530,530,1304,0,85,121.17892077621723,41.73681203974411,974.3760689743795,5968.80291411043
1747051870,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,89,100,120,150,300,510,560,560,560,560,560,1256,0,86,126.13633345715422,43.76308200880885,1049.6727189747617,5969.342356687898
1747051870,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,88,98,120,140,170,360,390,390,390,390,390,1334,0,84,112.92903966378076,43.35350898327306,1078.7677959888242,5986.5029985007495
1747051870,300,GET,/product/66VCHSJNUP,3.800000,0.000000,88,98,100,110,120,150,530,530,530,530,530,1281,0,86,116.40360390326332,41.89713904634118,1116.5521779912524,5955.11475409836
1747051870,300,GET,/product/6E92ZMYYFZ,5.200000,0.000000,92,110,150,170,390,560,760,760,760,760,760,1321,0,84,118.16947787612702,39.814639021642506,1008.5416949586943,5926.214988644966
1747051870,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,90,99,140,160,440,510,660,660,660,660,660,1273,0,86,125.81963601828687,40.8017190056853,1151.2922690017149,5991.267085624509
1747051870,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,82,95,110,140,270,600,620,620,620,620,620,1350,0,85,123.38932264949781,43.52960700634867,1118.76864801161,5940.222222222223
1747051870,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,83,89,99,110,140,270,720,720,720,720,720,1311,0,85,123.72210036396154,42.20894502941519,1109.087234013714,5964.977116704806
1747051870,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,88,97,110,140,220,370,600,600,600,600,600,1285,0,86,123.45631051376455,42.095689044799656,1127.503652998712,5976.3252918287935
1747051870,300,POST,/setCurrency,6.500000,0.000000,190,250,320,410,480,1000,1200,1300,1300,1300,1300,1820,0,200.0,254.35087150896663,97.2137629869394,1579.118858964648,10568.78021978022
1747051870,300,,Aggregated,65.300000,0.000000,100,150,180,210,370,520,680,780,1300,1300,1300,20934,6,100.0,152.7218528503949,39.814639021642506,4190.045731025748,8618.52479220407
1747051871,300,GET,/,2.800000,0.000000,170,210,370,370,570,720,780,780,780,780,780,1215,0,150.0,203.69230118573455,51.9332269905135,4190.045731025748,10548.630452674897
1747051871,300,GET,/cart,7.400000,0.000000,95,130,170,220,460,640,750,760,760,760,760,2660,0,91,137.1869875481825,43.90705702826381,1179.2963400366716,11727.891353383458
1747051871,300,POST,/cart,8.900000,0.000000,180,210,230,280,400,510,840,1100,1100,1100,1100,2666,0,180.0,210.85424998179337,96.88748302869499,1904.931569006294,16199.096024006001
1747051871,300,POST,/cart/checkout,2.300000,0.000000,130,200,220,240,290,520,940,940,940,940,940,881,6,110.0,162.3009894456541,56.90285796299577,1343.222101975698,5016.993189557321
1747051871,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,76,84,89,99,150,170,530,530,530,530,530,1305,0,85,121.19683157103992,41.73681203974411,974.3760689743795,5968.830651340996
1747051871,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,91,100,120,150,300,510,560,560,560,560,560,1261,0,86,125.97698502636402,43.76308200880885,1049.6727189747617,5969.26645519429
1747051871,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,90,98,120,130,170,360,390,390,390,390,390,1335,0,84,112.88213484679882,43.35350898327306,1078.7677959888242,5986.464419475656
1747051871,300,GET,/product/66VCHSJNUP,3.300000,0.000000,88,96,100,110,120,140,530,530,530,530,530,1287,0,86,116.25592988597703,41.89713904634118,1116.5521779912524,5955.20979020979
1747051871,300,GET,/product/6E92ZMYYFZ,5.000000,0.000000,94,110,150,170,390,560,760,760,760,760,760,1324,0,84,118.0942429315258,39.814639021642506,1008.5416949586943,5926.229607250755
1747051871,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,92,110,160,190,440,510,660,660,660,660,660,1274,0,86,125.79698936676196,40.8017190056853,1151.2922690017149,5991.226844583987
1747051871,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,81,93,110,140,270,600,620,620,620,620,620,1355,0,85,123.22331941540514,43.52960700634867,1118.76864801161,5940.158671586716
1747051871,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,83,87,99,110,140,270,720,720,720,720,720,1315,0,85,123.5870211020452,42.20894502941519,1109.087234013714,5965.022053231939
1747051871,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,88,110,130,160,360,470,600,600,600,600,600,1290,0,86,123.30874251251383,42.095689044799656,1127.503652998712,5976.398449612403
1747051871,300,POST,/setCurrency,6.100000,0.000000,190,260,320,410,480,1000,1200,1300,1300,1300,1300,1827,0,200.0,254.1172715973417,97.2137629869394,1579.118858964648,10568.768472906404
1747051871,300,,Aggregated,64.500000,0.000000,110,160,190,220,370,530,680,780,1300,1300,1300,20995,6,100.0,152.6226823422358,39.814639021642506,4190.045731025748,8620.297975708501
1747051872,300,GET,/,3.100000,0.000000,160,170,230,340,550,720,780,780,780,780,780,1223,0,150.0,203.25524646991397,51.9332269905135,4190.045731025748,10548.83728536386
1747051872,300,GET,/cart,7.700000,0.000000,99,130,160,200,460,640,750,760,760,760,760,2668,0,91,137.14239956529894,43.90705702826381,1179.2963400366716,11725.028110944528
1747051872,300,POST,/cart,9.400000,0.000000,190,210,230,270,320,420,840,1100,1100,1100,1100,2673,0,180.0,210.8699008493839,96.88748302869499,1904.931569006294,16203.124205013093
1747051872,300,POST,/cart/checkout,2.800000,0.000000,120,170,200,200,290,520,940,940,940,940,940,882,6,110.0,162.26122278074445,56.90285796299577,1343.222101975698,5016.99433106576
1747051872,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,78,88,93,100,150,190,530,530,530,530,530,1312,0,85,121.09531697574201,41.73681203974411,974.3760689743795,5969.044207317073
