Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747642440,169,POST,/cart,4.500000,0.000000,230,250,290,290,400,520,610,610,610,610,610,1114,0,210.0,267.75644053426015,94.44141702260822,1703.0779339838773,15571.980251346498
1747642440,169,POST,/cart/checkout,1.300000,0.000000,130,170,170,170,270,270,270,270,270,270,270,383,2,150.0,223.1355867302714,59.18387504061684,4568.349402979948,5016.313315926893
1747642440,169,GET,/product/0PUK6V6EV0,1.700000,0.000000,140,150,170,170,360,420,420,420,420,420,420,585,0,100.0,145.00746325615586,44.0787139814347,1040.0637979619205,5950.2444444444445
1747642440,169,GET,/product/1YMWWN1N4O,2.600000,0.000000,110,140,150,160,200,290,370,370,370,370,370,545,0,100.0,136.79197485624906,44.793398992624134,1027.2209290415049,5951.733944954129
1747642440,169,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,99,140,220,260,300,370,520,520,520,520,520,519,0,110.0,154.01902162213764,45.87844101479277,958.87653704267,5972.267822736031
1747642440,169,GET,/product/66VCHSJNUP,3.300000,0.000000,110,120,150,160,170,260,290,290,290,290,290,554,0,110.0,142.19262539369174,43.00952603807673,1073.1681340257637,5942.131768953069
1747642440,169,GET,/product/6E92ZMYYFZ,2.500000,0.000000,130,140,150,150,170,250,400,400,400,400,400,515,0,100.0,151.4855982133332,46.064750000368804,1069.2607560195029,5908.411650485436
1747642440,169,GET,/product/9SIQT8TOJO,2.700000,0.000000,110,130,150,160,180,210,430,430,430,430,430,545,0,110.0,145.8209089375178,44.442554004490376,976.9189750077203,5972.640366972477
1747642440,169,GET,/product/L9ECAV7KIM,2.500000,0.000000,110,150,170,170,310,320,380,380,380,380,380,567,0,100.0,137.97140733872308,42.48586401809007,995.1673390460201,5922.303350970018
1747642440,169,GET,/product/LS4PSXUNUM,2.300000,0.000000,100,120,140,180,210,340,420,420,420,420,420,557,0,110.0,144.1501382847243,45.856999000534415,993.7140030087903,5949.0574506283665
1747642440,169,GET,/product/OLJCESPC7Z,1.900000,0.000000,85,92,150,160,170,180,180,180,180,180,180,528,0,100,144.03573373640415,47.49069001991302,843.5174169717357,5961.899621212121
1747642440,169,POST,/setCurrency,3.500000,0.000000,260,280,300,340,410,430,580,580,580,580,580,769,0,290.0,360.689924388984,103.93421200569719,2008.2049160264432,10550.708712613785
1747642440,169,,Aggregated,37.600000,0.000000,130,170,210,230,300,380,470,520,610,610,610,9185,2,140.0,212.40889723656042,42.48586401809007,4568.349402979948,8348.248775176919
1747642441,166,GET,/,2.000000,0.000000,180,210,230,250,280,590,590,590,590,590,590,861,0,300.0,461.37807938738365,62.05231603235006,3607.3870830005035,10518.023228803717
1747642441,166,GET,/cart,4.900000,0.000000,90,110,130,140,210,250,340,340,340,340,340,1145,0,120.0,159.53953166941676,42.82326699467376,1387.7890880103223,9633.048034934498
1747642441,166,POST,/cart,4.500000,0.000000,220,240,260,280,300,400,400,400,400,400,400,1118,0,210.0,267.49859297240306,94.44141702260822,1703.0779339838773,15572.576923076924
1747642441,166,POST,/cart/checkout,1.100000,0.000000,110,130,170,170,170,170,170,170,170,170,170,383,2,150.0,223.1355867302714,59.18387504061684,4568.349402979948,5016.313315926893
1747642441,166,GET,/product/0PUK6V6EV0,1.900000,0.000000,110,140,140,150,170,260,260,260,260,260,260,588,0,100.0,144.72088929908003,44.0787139814347,1040.0637979619205,5950.234693877551
1747642441,166,GET,/product/1YMWWN1N4O,2.800000,0.000000,110,120,140,150,160,170,290,290,290,290,290,547,0,100.0,136.53301499378347,44.793398992624134,1027.2209290415049,5951.928702010969
1747642441,166,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,93,120,140,140,140,170,220,220,220,220,220,522,0,110.0,153.80530684456673,42.02644497854635,958.87653704267,5972.408045977011
1747642441,166,GET,/product/66VCHSJNUP,3.400000,0.000000,110,120,150,160,170,200,260,260,260,260,260,554,0,110.0,142.19262539369174,43.00952603807673,1073.1681340257637,5942.131768953069
1747642441,166,GET,/product/6E92ZMYYFZ,2.400000,0.000000,100,130,130,140,160,160,250,250,250,250,250,517,0,100.0,151.24062872698937,46.064750000368804,1069.2607560195029,5908.442940038684
1747642441,166,GET,/product/9SIQT8TOJO,2.500000,0.000000,100,130,150,150,160,180,210,210,210,210,210,547,0,110.0,145.54727862702285,44.442554004490376,976.9189750077203,5972.674588665448
1747642441,166,GET,/product/L9ECAV7KIM,2.600000,0.000000,94,130,150,160,170,180,310,310,310,310,310,568,0,100.0,137.901778366297,42.48586401809007,995.1673390460201,5922.234154929577
1747642441,166,GET,/product/LS4PSXUNUM,2.200000,0.000000,94,120,120,120,180,200,210,210,210,210,210,559,0,100.0,143.92424949835518,45.856999000534415,993.7140030087903,5949.08228980322
1747642441,166,GET,/product/OLJCESPC7Z,1.900000,0.000000,79,87,140,150,170,170,170,170,170,170,170,531,0,100,143.62764674924637,47.49069001991302,843.5174169717357,5961.832391713748
1747642441,166,POST,/setCurrency,3.600000,0.000000,250,280,300,320,360,410,420,420,420,420,420,774,0,280.0,360.0434278127754,103.93421200569719,2008.2049160264432,10550.84496124031
1747642441,166,,Aggregated,38.200000,0.000000,120,160,180,200,260,290,360,400,590,590,590,9214,2,140.0,212.15668538297135,42.02644497854635,4568.349402979948,8348.643260256133
1747642442,162,GET,/,1.900000,0.000000,170,190,210,230,260,280,280,280,280,280,280,863,0,300.0,460.63651445370033,62.05231603235006,3607.3870830005035,10518.084588644264
1747642442,162,GET,/cart,5.000000,0.000000,87,100,110,130,160,180,210,210,210,210,210,1148,0,120.0,159.36477221297068,42.82326699467376,1387.7890880103223,9646.171602787457
1747642442,162,POST,/cart,4.100000,0.000000,200,230,250,260,290,300,300,300,300,300,300,1122,0,210.0,267.27868381830814,94.44141702260822,1703.0779339838773,15575.752228163992
1747642442,162,POST,/cart/checkout,1.000000,0.000000,110,130,160,170,210,210,210,210,210,210,210,386,2,150.0,222.64066604047488,59.18387504061684,4568.349402979948,5016.310880829015
1747642442,162,GET,/product/0PUK6V6EV0,1.900000,0.000000,110,140,140,150,200,260,260,260,260,260,260,593,0,100.0,144.6708970822741,44.0787139814347,1040.0637979619205,5950.713322091063
1747642442,162,GET,/product/1YMWWN1N4O,2.700000,0.000000,110,110,130,140,150,160,290,290,290,290,290,547,0,100.0,136.53301499378347,44.793398992624134,1027.2209290415049,5951.928702010969
1747642442,162,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,93,120,140,140,140,160,170,170,170,170,170,524,0,110.0,153.79663775537256,42.02644497854635,958.87653704267,5972.616412213741
1747642442,162,GET,/product/66VCHSJNUP,3.700000,0.000000,86,110,120,140,160,160,170,170,170,170,170,556,0,110.0,142.01405270338367,43.00952603807673,1073.1681340257637,5942.3165467625895
1747642442,162,GET,/product/6E92ZMYYFZ,2.700000,0.000000,100,130,140,140,150,160,250,250,250,250,250,519,0,100.0,151.21557431190988,46.064750000368804,1069.2607560195029,5908.477842003854
1747642442,162,GET,/product/9SIQT8TOJO,2.500000,0.000000,94,130,150,150,160,180,210,210,210,210,210,549,0,110.0,145.248715653918,44.442554004490376,976.9189750077203,5972.710382513661
1747642442,162,GET,/product/L9ECAV7KIM,2.600000,0.000000,94,130,160,170,180,200,310,310,310,310,310,574,0,100.0,137.7137902229075,42.48586401809007,995.1673390460201,5922.621951219512
1747642442,162,GET,/product/LS4PSXUNUM,2.100000,0.000000,96,120,140,140,190,200,210,210,210,210,210,564,0,110.0,143.86646837142217,45.856999000534415,993.7140030087903,5949.070921985815
1747642442,162,GET,/product/OLJCESPC7Z,1.900000,0.000000,77,84,87,92,150,160,160,160,160,160,160,532,0,100,143.4883566725784,47.49069001991302,843.5174169717357,5961.93045112782
1747642442,162,POST,/setCurrency,3.600000,0.000000,250,280,290,300,350,390,420,420,420,420,420,775,0,280.0,359.86253214459265,103.93421200569719,2008.2049160264432,10550.789677419354
1747642442,162,,Aggregated,38.000000,0.000000,110,150,170,190,250,290,320,350,420,420,420,9252,2,140.0,211.8427154497695,42.02644497854635,4568.349402979948,8347.411046260268
1747642443,159,GET,/,1.800000,0.000000,180,210,230,250,280,690,690,690,690,690,690,864,0,300.0,460.89889024720094,62.05231603235006,3607.3870830005035,10518.0625
1747642443,159,GET,/cart,4.300000,0.000000,90,120,140,160,250,270,610,610,610,610,610,1153,0,120.0,160.1689315962598,42.82326699467376,1387.7890880103223,9637.21595836947
1747642443,159,POST,/cart,4.000000,0.000000,240,270,290,290,470,610,800,800,800,800,800,1131,0,210.0,268.92724680117516,94.44141702260822,1703.0779339838773,15585.082228116711
1747642443,159,POST,/cart/checkout,0.800000,0.000000,130,170,210,210,290,390,390,390,390,390,390,388,2,150.0,223.2388140556892,59.18387504061684,4568.349402979948,5016.306701030928
1747642443,159,GET,/product/0PUK6V6EV0,1.800000,0.000000,110,140,150,170,250,260,260,260,260,260,260,595,0,110.0,144.8609777223397,44.0787139814347,1040.0637979619205,5950.902521008404
1747642443,159,GET,/product/1YMWWN1N4O,2.400000,0.000000,110,120,140,160,240,310,320,320,320,320,320,551,0,100.0,137.48480148198075,44.793398992624134,1027.2209290415049,5951.813067150635
1747642443,159,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,99,140,160,170,270,270,290,290,290,290,290,528,0,110.0,154.64654017187334,42.02644497854635,958.87653704267,5972.833333333333
1747642443,159,GET,/product/66VCHSJNUP,3.500000,0.000000,86,110,120,140,160,170,330,330,330,330,330,557,0,110.0,142.3546641796896,43.00952603807673,1073.1681340257637,5942.249551166966
1747642443,159,GET,/product/6E92ZMYYFZ,2.200000,0.000000,98,130,130,140,150,150,160,160,160,160,160,520,0,100.0,151.20966678447215,46.064750000368804,1069.2607560195029,5908.409615384616
1747642443,159,GET,/product/9SIQT8TOJO,2.600000,0.000000,84,100,110,130,130,150,150,150,150,150,150,549,0,110.0,145.248715653918,44.442554004490376,976.9189750077203,5972.710382513661
1747642443,159,GET,/product/L9ECAV7KIM,2.200000,0.000000,87,100,130,130,170,200,200,200,200,200,200,574,0,100.0,137.7137902229075,42.48586401809007,995.1673390460201,5922.621951219512
1747642443,159,GET,/product/LS4PSXUNUM,2.100000,0.000000,96,120,140,140,190,200,230,230,230,230,230,565,0,110.0,144.0142849229474,45.856999000534415,993.7140030087903,5949.007079646018
1747642443,159,GET,/product/OLJCESPC7Z,1.900000,0.000000,84,130,140,150,160,200,270,270,270,270,270,537,0,100,143.76734905528056,47.49069001991302,843.5174169717357,5962.223463687151
1747642443,159,POST,/setCurrency,4.000000,0.000000,250,280,300,320,360,640,700,700,700,700,700,777,0,290.0,360.6631602883546,103.93421200569719,2008.2049160264432,10550.809523809523
1747642443,159,,Aggregated,36.200000,0.000000,120,160,200,210,280,320,610,650,800,800,800,9289,2,140.0,212.3781703076847,42.02644497854635,4568.349402979948,8350.517170847239
1747642444,156,GET,/,1.900000,0.000000,190,250,260,280,410,690,690,690,690,690,690,866,0,300.0,460.760770766328,62.05231603235006,3607.3870830005035,10518.08545034642
1747642444,156,GET,/cart,4.000000,0.000000,91,130,140,160,260,330,610,610,610,610,610,1158,0,120.0,160.11238155306665,42.82326699467376,1387.7890880103223,9660.19170984456
1747642444,156,POST,/cart,4.100000,0.000000,260,290,300,330,560,610,800,800,800,800,800,1136,0,210.0,269.48615065590326,94.44141702260822,1703.0779339838773,15601.176056338029
1747642444,156,POST,/cart/checkout,0.900000,0.000000,160,180,210,290,330,390,390,390,390,390,390,391,2,150.0,223.09561174579056,59.18387504061684,4568.349402979948,5016.312020460358
1747642444,156,GET,/product/0PUK6V6EV0,1.900000,0.000000,120,150,150,170,200,250,250,250,250,250,250,598,0,110.0,144.9039758926329,44.0787139814347,1040.0637979619205,5951.173913043478
1747642444,156,GET,/product/1YMWWN1N4O,2.300000,0.000000,100,120,130,160,240,310,320,320,320,320,320,552,0,100.0,137.44487072393025,44.793398992624134,1027.2209290415049,5951.913043478261
1747642444,156,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,130,140,160,170,270,270,290,290,290,290,290,530,0,110.0,154.65930683356007,42.02644497854635,958.87653704267,5973.030188679245
1747642444,156,GET,/product/66VCHSJNUP,3.400000,0.000000,85,110,140,150,160,160,330,330,330,330,330,559,0,110.0,142.4060528515838,43.00952603807673,1073.1681340257637,5942.114490161001
1747642444,156,GET,/product/6E92ZMYYFZ,2.300000,0.000000,100,130,140,140,150,150,150,150,150,150,150,523,0,100.0,151.0765445601181,46.064750000368804,1069.2607560195029,5908.544933078394
1747642444,156,GET,/product/9SIQT8TOJO,2.700000,0.000000,84,92,110,130,130,150,150,150,150,150,150,551,0,110.0,145.16516080753246,44.442554004490376,976.9189750077203,5972.907441016334
1747642444,156,GET,/product/L9ECAV7KIM,2.200000,0.000000,87,100,130,130,170,200,200,200,200,200,200,574,0,100.0,137.7137902229075,42.48586401809007,995.1673390460201,5922.621951219512
1747642444,156,GET,/product/LS4PSXUNUM,2.100000,0.000000,94,120,140,140,190,200,230,230,230,230,230,566,0,110.0,143.91493542134668,45.856999000534415,993.7140030087903,5949.100706713781
1747642444,156,GET,/product/OLJCESPC7Z,2.100000,0.000000,84,130,150,150,200,270,270,270,270,270,270,537,0,100,143.76734905528056,47.49069001991302,843.5174169717357,5962.223463687151
1747642444,156,POST,/setCurrency,4.000000,0.000000,250,280,300,320,390,640,700,700,700,700,700,780,0,280.0,360.43729550266363,103.93421200569719,2008.2049160264432,10550.767948717948
1747642444,156,,Aggregated,36.100000,0.000000,130,160,200,230,290,330,610,650,800,800,800,9321,2,140.0,212.39555213283063,42.02644497854635,4568.349402979948,8356.443943782855
1747642445,152,GET,/,1.900000,0.000000,190,260,280,330,410,690,690,690,690,690,690,868,0,300.0,460.2892370364781,62.05231603235006,3607.3870830005035,10518.073732718894
1747642445,152,GET,/cart,3.900000,0.000000,100,130,140,160,250,270,610,610,610,610,610,1164,0,120.0,159.83870616789764,42.82326699467376,1387.7890880103223,9669.94501718213
1747642445,152,POST,/cart,4.000000,0.000000,260,290,300,330,560,610,800,800,800,800,800,1138,0,210.0,269.3512671943103,94.44141702260822,1703.0779339838773,15600.769771528998
1747642445,152,POST,/cart/checkout,0.900000,0.000000,160,180,210,290,330,390,390,390,390,390,390,391,2,150.0,223.09561174579056,59.18387504061684,4568.349402979948,5016.312020460358
1747642445,152,GET,/product/0PUK6V6EV0,1.700000,0.000000,120,150,150,170,200,250,250,250,250,250,250,598,0,110.0,144.9039758926329,44.0787139814347,1040.0637979619205,5951.173913043478
1747642445,152,GET,/product/1YMWWN1N4O,2.400000,0.000000,110,130,160,200,310,320,320,320,320,320,320,554,0,100.0,137.33856262393726,44.793398992624134,1027.2209290415049,5951.9458483754515
1747642445,152,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,140,160,160,170,270,270,290,290,290,290,290,531,0,110.0,154.5568424610907,42.02644497854635,958.87653704267,5972.954802259887
1747642445,152,GET,/product/66VCHSJNUP,2.900000,0.000000,110,120,140,150,160,160,330,330,330,330,330,562,0,110.0,142.3117766742805,43.00952603807673,1073.1681340257637,5942.371886120996
1747642445,152,GET,/product/6E92ZMYYFZ,2.300000,0.000000,100,130,140,140,150,150,150,150,150,150,150,526,0,100.0,150.81194265964245,46.064750000368804,1069.2607560195029,5908.3403041825095
1747642445,152,GET,/product/9SIQT8TOJO,2.000000,0.000000,92,110,130,130,150,170,170,170,170,170,170,553,0,110.0,145.1346934014118,44.442554004490376,976.9189750077203,5972.781193490055
1747642445,152,GET,/product/L9ECAV7KIM,2.500000,0.000000,88,120,130,130,170,200,200,200,200,200,200,579,0,100.0,137.3974166837455,42.48586401809007,995.1673390460201,5922.773747841105
1747642445,152,GET,/product/LS4PSXUNUM,2.400000,0.000000,110,120,140,140,190,200,230,230,230,230,230,568,0,110.0,143.80243312055902,45.856999000534415,993.7140030087903,5949.116197183099
1747642445,152,GET,/product/OLJCESPC7Z,1.900000,0.000000,92,130,150,150,200,270,270,270,270,270,270,539,0,100,143.60368736673593,47.49069001991302,843.5174169717357,5962.0667903525045
1747642445,152,POST,/setCurrency,3.700000,0.000000,230,270,300,300,390,640,700,700,700,700,700,786,0,280.0,359.5706652494446,103.93421200569719,2008.2049160264432,10551.052162849874
1747642445,152,,Aggregated,34.700000,0.000000,130,170,200,240,290,390,610,650,800,800,800,9357,2,140.0,212.1371021738932,42.02644497854635,4568.349402979948,8356.71582772256
1747642446,149,GET,/,1.700000,0.000000,250,270,330,390,410,690,690,690,690,690,690,869,0,300.0,460.0736464667686,62.05231603235006,3607.3870830005035,10518.05408515535
1747642446,149,GET,/cart,4.300000,0.000000,100,130,140,160,250,270,610,610,610,610,610,1167,0,120.0,159.80981002609033,42.82326699467376,1387.7890880103223,9678.263067694945
1747642446,149,POST,/cart,4.500000,0.000000,260,290,290,330,560,610,800,800,800,800,800,1144,0,210.0,268.96973637333,94.44141702260822,1703.0779339838773,15599.60576923077
1747642446,149,POST,/cart/checkout,1.100000,0.000000,160,190,210,290,330,390,390,390,390,390,390,393,2,150.0,222.70531812875294,59.18387504061684,4568.349402979948,5016.312977099236
1747642446,149,GET,/product/0PUK6V6EV0,1.900000,0.000000,120,140,150,150,170,200,250,250,250,250,250,600,0,110.0,144.78510253461232,44.0787139814347,1040.0637979619205,5951.218333333333
1747642446,149,GET,/product/1YMWWN1N4O,2.300000,0.000000,120,140,160,200,310,320,320,320,320,320,320,554,0,100.0,137.33856262393726,44.793398992624134,1027.2209290415049,5951.9458483754515
1747642446,149,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,130,140,160,170,270,270,290,290,290,290,290,535,0,110.0,154.09198612307642,42.02644497854635,958.87653704267,5973.020560747664
1747642446,149,GET,/product/66VCHSJNUP,3.000000,0.000000,110,140,150,160,160,170,330,330,330,330,330,564,0,110.0,142.2315007497776,43.00952603807673,1073.1681340257637,5942.228723404255
1747642446,149,GET,/product/6E92ZMYYFZ,2.300000,0.000000,110,130,140,140,150,150,150,150,150,150,150,527,0,100.0,150.78957930544792,46.064750000368804,1069.2607560195029,5908.447817836812
1747642446,149,GET,/product/9SIQT8TOJO,2.100000,0.000000,97,110,130,130,160,170,170,170,170,170,170,555,0,110.0,145.0822205080332,44.442554004490376,976.9189750077203,5972.8216216216215
