Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745312702,250,,Aggregated,50.300000,0.000000,260,340,450,520,810,980,1200,1600,1900,1900,1900,24307,4,240.0,349.7013551560899,39.94897392112762,5849.717071978375,8682.647220965155
1745312703,250,GET,/,2.000000,0.000000,570,720,890,920,1800,2100,2100,2100,2100,2100,2100,1306,0,430.0,567.5595854089922,51.275745034217834,5849.717071978375,10553.575803981623
1745312703,250,GET,/cart,7.200000,0.000000,300,410,480,530,760,940,1000,1000,1000,1000,1000,3165,0,250.0,345.195750811021,42.41853998973966,2479.69392396044,12218.307424960505
1745312703,250,POST,/cart,6.500000,0.000000,400,500,520,600,930,1000,1100,1100,1100,1100,1100,3066,0,400.0,474.5513561222124,93.88587099965662,2546.7544140992686,16332.085127201566
1745312703,250,POST,/cart/checkout,1.800000,0.000000,330,430,540,620,790,810,940,940,940,940,940,1045,4,290.0,383.90178608476367,57.98395606689155,2932.1606680750847,5016.660287081339
1745312703,250,GET,/product/0PUK6V6EV0,2.900000,0.000000,200,290,330,390,480,540,740,740,740,740,740,1476,0,190.0,252.4699814521252,42.857269989326596,1517.3060079105198,5971.659891598916
1745312703,250,GET,/product/1YMWWN1N4O,3.700000,0.000000,180,210,220,270,320,500,650,650,650,650,650,1503,0,180.0,249.16347013355784,42.90656396187842,1475.406044977717,5969.059880239521
1745312703,250,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,250,280,290,380,820,830,1100,1100,1100,1100,1100,1514,0,190.0,245.54590026133226,42.03322506509721,1531.5853719366714,5991.20211360634
1745312703,250,GET,/product/66VCHSJNUP,3.300000,0.000000,220,260,320,330,550,680,880,880,880,880,880,1489,0,200.0,245.35427082999553,46.44125991035253,1280.4830679669976,5959.0389523169915
1745312703,250,GET,/product/6E92ZMYYFZ,2.500000,0.000000,230,270,360,380,650,910,980,980,980,980,980,1507,0,190.0,249.4438791514066,41.34664102457464,1240.2546009980142,5929.497677504977
1745312703,250,GET,/product/9SIQT8TOJO,2.400000,0.000000,200,220,270,300,340,370,620,620,620,620,620,1526,0,190.0,246.19589841129383,39.94897392112762,1593.6517969239503,5994.549803407602
1745312703,250,GET,/product/L9ECAV7KIM,3.800000,0.000000,270,320,370,470,740,830,870,870,870,870,870,1516,0,200.0,246.50787650733463,43.25692600104958,1655.835198936984,5942.616754617415
1745312703,250,GET,/product/LS4PSXUNUM,2.200000,0.000000,230,300,370,520,720,850,1000,1000,1000,1000,1000,1533,0,200.0,251.6940898371773,44.08351390156895,1211.7636000039056,5966.921722113503
1745312703,250,GET,/product/OLJCESPC7Z,4.000000,0.000000,230,250,360,470,560,720,790,790,790,790,790,1643,0,200.0,255.5428075183827,43.56934200040996,1368.7166949966922,5977.709068776629
1745312703,250,POST,/setCurrency,4.600000,0.000000,650,910,1100,1200,1600,1800,2000,2000,2000,2000,2000,2087,0,570.0,688.6683438961369,99.40917801577598,3245.7139069447294,10570.101581217057
1745312703,250,,Aggregated,50.300000,0.000000,270,370,490,540,810,990,1200,1800,2100,2100,2100,24376,4,240.0,350.44404736265744,39.94897392112762,5849.717071978375,8681.521332458156
1745312704,250,GET,/,2.100000,0.000000,700,920,1500,1700,1900,2100,2100,2100,2100,2100,2100,1313,0,430.0,571.7474007502911,51.275745034217834,5849.717071978375,10553.614623000762
1745312704,250,GET,/cart,7.300000,0.000000,300,420,500,660,850,940,1000,1000,1000,1000,1000,3172,0,250.0,345.9091857542527,42.41853998973966,2479.69392396044,12223.848045397226
1745312704,250,POST,/cart,6.400000,0.000000,420,510,600,680,910,1000,1000,1100,1100,1100,1100,3074,0,400.0,475.097406704555,93.88587099965662,2546.7544140992686,16336.147364996747
1745312704,250,POST,/cart/checkout,1.900000,0.000000,290,430,620,770,810,940,940,940,940,940,940,1045,4,290.0,383.90178608476367,57.98395606689155,2932.1606680750847,5016.660287081339
1745312704,250,GET,/product/0PUK6V6EV0,2.700000,0.000000,190,310,330,400,480,540,740,740,740,740,740,1480,0,190.0,252.50799019279813,42.857269989326596,1517.3060079105198,5971.756756756757
1745312704,250,GET,/product/1YMWWN1N4O,3.600000,0.000000,180,220,270,320,390,500,650,650,650,650,650,1507,0,180.0,249.42472439791388,42.90656396187842,1475.406044977717,5969.152621101526
1745312704,250,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,270,300,360,450,820,830,1100,1100,1100,1100,1100,1522,0,190.0,246.08163485701567,42.03322506509721,1531.5853719366714,5991.268068331143
1745312704,250,GET,/product/66VCHSJNUP,2.900000,0.000000,250,320,370,470,560,680,880,880,880,880,880,1493,0,200.0,245.76288662749178,46.44125991035253,1280.4830679669976,5959.066979236437
1745312704,250,GET,/product/6E92ZMYYFZ,2.800000,0.000000,230,270,380,460,650,910,980,980,980,980,980,1510,0,190.0,249.41344370407094,41.34664102457464,1240.2546009980142,5929.445033112583
1745312704,250,GET,/product/9SIQT8TOJO,2.300000,0.000000,210,260,280,320,340,370,620,620,620,620,620,1528,0,190.0,246.21502546182435,39.94897392112762,1593.6517969239503,5994.593586387435
1745312704,250,GET,/product/L9ECAV7KIM,3.700000,0.000000,300,350,570,590,820,830,870,870,870,870,870,1521,0,200.0,246.81516637421598,43.25692600104958,1655.835198936984,5942.666666666667
1745312704,250,GET,/product/LS4PSXUNUM,2.600000,0.000000,280,370,520,520,630,850,1000,1000,1000,1000,1000,1537,0,200.0,252.23982459876115,44.08351390156895,1211.7636000039056,5966.951854261549
1745312704,250,GET,/product/OLJCESPC7Z,4.000000,0.000000,200,250,360,470,560,720,790,790,790,790,790,1645,0,200.0,255.56777678401772,43.56934200040996,1368.7166949966922,5977.638905775076
1745312704,250,POST,/setCurrency,4.800000,0.000000,670,950,1100,1800,2000,2100,2300,2300,2300,2300,2300,2094,0,570.0,692.165817555935,99.40917801577598,3245.7139069447294,10570.046800382044
1745312704,250,,Aggregated,50.000000,0.000000,290,400,500,620,850,1000,1800,2100,2300,2300,2300,24441,4,240.0,351.30901944848125,39.94897392112762,5849.717071978375,8683.362996604066
1745312705,250,GET,/,1.900000,0.000000,720,1400,1700,1800,2100,2100,2100,2100,2100,2100,2100,1314,0,430.0,571.4010698334533,51.275745034217834,5849.717071978375,10553.64307458143
1745312705,250,GET,/cart,7.400000,0.000000,300,420,530,660,850,940,1000,1000,1000,1000,1000,3176,0,250.0,345.73859909493785,42.41853998973966,2479.69392396044,12217.882241813602
1745312705,250,POST,/cart,6.600000,0.000000,470,520,690,780,1000,1100,1100,1400,1400,1400,1400,3080,0,400.0,475.8605541200634,93.88587099965662,2546.7544140992686,16337.09935064935
1745312705,250,POST,/cart/checkout,2.100000,0.000000,430,500,620,770,800,810,940,940,940,940,940,1049,4,290.0,384.5429197261181,57.98395606689155,2932.1606680750847,5016.6615824594855
1745312705,250,GET,/product/0PUK6V6EV0,2.800000,0.000000,190,320,390,400,540,740,920,920,920,920,920,1482,0,190.0,252.8348200785294,42.857269989326596,1517.3060079105198,5971.6848852901485
1745312705,250,GET,/product/1YMWWN1N4O,3.300000,0.000000,200,270,380,390,560,660,800,800,800,800,800,1515,0,180.0,250.19455146776028,42.90656396187842,1475.406044977717,5969.165676567657
1745312705,250,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,290,360,460,480,820,830,1100,1100,1100,1100,1100,1523,0,190.0,246.25400711647134,42.03322506509721,1531.5853719366714,5991.291529875246
1745312705,250,GET,/product/66VCHSJNUP,2.900000,0.000000,250,330,470,550,680,680,880,880,880,880,880,1494,0,200.0,246.05247349790926,46.44125991035253,1280.4830679669976,5959.027443105756
1745312705,250,GET,/product/6E92ZMYYFZ,3.100000,0.000000,230,270,380,550,810,910,980,980,980,980,980,1510,0,190.0,249.41344370407094,41.34664102457464,1240.2546009980142,5929.445033112583
1745312705,250,GET,/product/9SIQT8TOJO,2.500000,0.000000,210,270,300,320,340,370,620,620,620,620,620,1528,0,190.0,246.21502546182435,39.94897392112762,1593.6517969239503,5994.593586387435
1745312705,250,GET,/product/L9ECAV7KIM,3.700000,0.000000,310,570,680,770,830,870,960,960,960,960,960,1524,0,200.0,247.99575258808434,43.25692600104958,1655.835198936984,5942.674540682415
1745312705,250,GET,/product/LS4PSXUNUM,3.000000,0.000000,300,420,520,620,850,860,1000,1000,1000,1000,1000,1538,0,200.0,252.63429952752674,44.08351390156895,1211.7636000039056,5966.974642392718
1745312705,250,GET,/product/OLJCESPC7Z,4.100000,0.000000,240,270,480,530,770,790,920,920,920,920,920,1651,0,200.0,256.6580178422277,43.56934200040996,1368.7166949966922,5977.651120533011
1745312705,250,POST,/setCurrency,4.700000,0.000000,910,1300,1600,1800,2000,2100,2300,2300,2300,2300,2300,2099,0,570.0,694.0838624112062,99.40917801577598,3245.7139069447294,10569.996665078608
1745312705,250,,Aggregated,50.900000,0.000000,310,470,560,680,920,1100,1800,2100,2300,2300,2300,24483,4,250.0,351.84692955187217,39.94897392112762,5849.717071978375,8682.581423845117
1745312706,250,GET,/,2.000000,0.000000,980,1500,1700,1700,1900,2100,2100,2100,2100,2100,2100,1318,0,430.0,574.1683407475549,51.275745034217834,5849.717071978375,10553.752655538696
1745312706,250,GET,/cart,7.600000,0.000000,310,420,530,670,910,960,1000,1100,1100,1100,1100,3184,0,250.0,346.09887960785767,42.41853998973966,2479.69392396044,12217.274183417085
1745312706,250,POST,/cart,6.500000,0.000000,490,680,910,950,1100,1500,1800,1900,1900,1900,1900,3089,0,400.0,478.03299492711966,93.88587099965662,2546.7544140992686,16342.868242149563
1745312706,250,POST,/cart/checkout,2.300000,0.000000,430,500,790,800,1200,1400,1500,1500,1500,1500,1500,1055,4,290.0,387.44524354468234,57.98395606689155,2932.1606680750847,5016.663507109005
1745312706,250,GET,/product/0PUK6V6EV0,3.100000,0.000000,200,320,390,400,540,870,920,920,920,920,920,1488,0,190.0,253.158875157345,42.857269989326596,1517.3060079105198,5971.833333333333
1745312706,250,GET,/product/1YMWWN1N4O,3.400000,0.000000,210,320,370,390,560,660,800,800,800,800,800,1517,0,180.0,250.35517639196593,42.90656396187842,1475.406044977717,5969.155570204351
1745312706,250,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,290,380,460,510,820,830,1100,1100,1100,1100,1100,1523,0,190.0,246.25400711647134,42.03322506509721,1531.5853719366714,5991.291529875246
1745312706,250,GET,/product/66VCHSJNUP,2.900000,0.000000,270,440,470,550,680,680,880,880,880,880,880,1497,0,200.0,246.17202163858397,46.44125991035253,1280.4830679669976,5959.034736138945
1745312706,250,GET,/product/6E92ZMYYFZ,3.400000,0.000000,230,360,460,640,810,910,980,980,980,980,980,1513,0,190.0,249.6456072288113,41.34664102457464,1240.2546009980142,5929.333113020489
1745312706,250,GET,/product/9SIQT8TOJO,2.600000,0.000000,200,270,300,320,340,370,620,620,620,620,620,1529,0,190.0,246.09852985718317,39.94897392112762,1593.6517969239503,5994.616088947024
1745312706,250,GET,/product/L9ECAV7KIM,3.200000,0.000000,390,570,680,770,830,870,960,960,960,960,960,1528,0,200.0,248.55818751510975,43.25692600104958,1655.835198936984,5942.698298429319
1745312706,250,GET,/product/LS4PSXUNUM,3.100000,0.000000,300,420,520,620,850,860,1000,1000,1000,1000,1000,1539,0,200.0,252.66649472603456,44.08351390156895,1211.7636000039056,5966.996751137102
1745312706,250,GET,/product/OLJCESPC7Z,4.300000,0.000000,250,370,500,560,770,790,920,920,920,920,920,1655,0,200.0,257.0015700129522,43.56934200040996,1368.7166949966922,5977.674320241692
1745312706,250,POST,/setCurrency,4.800000,0.000000,910,1500,1800,1800,2100,2200,2300,2300,2300,2300,2300,2101,0,570.0,694.9728337444675,99.40917801577598,3245.7139069447294,10569.989528795812
1745312706,250,,Aggregated,52.100000,0.000000,330,490,640,740,1000,1500,1900,2100,2300,2300,2300,24536,4,250.0,352.6373313075529,39.94897392112762,5849.717071978375,8684.103154548418
1745312707,250,GET,/,2.300000,0.000000,980,1500,1700,1700,1900,2100,2100,2100,2100,2100,2100,1319,0,430.0,573.8164600647013,51.275745034217834,5849.717071978375,10553.725549658833
1745312707,250,GET,/cart,7.700000,0.000000,320,480,630,680,910,960,1000,1100,1100,1100,1100,3189,0,250.0,346.13868108696914,42.41853998973966,2479.69392396044,12215.693320790217
1745312707,250,POST,/cart,6.400000,0.000000,500,690,920,1000,1100,1500,1800,1900,1900,1900,1900,3092,0,400.0,478.184320088244,93.88587099965662,2546.7544140992686,16344.026196636481
1745312707,250,POST,/cart/checkout,2.200000,0.000000,450,590,790,810,1200,1400,1500,1500,1500,1500,1500,1055,4,290.0,387.44524354468234,57.98395606689155,2932.1606680750847,5016.663507109005
1745312707,250,GET,/product/0PUK6V6EV0,2.900000,0.000000,260,330,390,470,740,870,920,920,920,920,920,1489,0,190.0,253.24970665752144,42.857269989326596,1517.3060079105198,5971.79516453996
1745312707,250,GET,/product/1YMWWN1N4O,3.300000,0.000000,250,370,390,390,560,660,800,800,800,800,800,1518,0,180.0,250.39717768750256,42.90656396187842,1475.406044977717,5969.121212121212
1745312707,250,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,300,360,460,480,820,830,1100,1100,1100,1100,1100,1527,0,200.0,246.25114434465496,42.03322506509721,1531.5853719366714,5991.205631958088
1745312707,250,GET,/product/66VCHSJNUP,2.800000,0.000000,320,440,470,550,680,680,880,880,880,880,880,1500,0,200.0,246.31692899398817,46.44125991035253,1280.4830679669976,5959.104
1745312707,250,GET,/product/6E92ZMYYFZ,3.100000,0.000000,250,350,460,640,810,910,980,980,980,980,980,1516,0,190.0,249.62549758846208,41.34664102457464,1240.2546009980142,5929.34234828496
1745312707,250,GET,/product/9SIQT8TOJO,2.500000,0.000000,220,280,320,330,370,620,620,620,620,620,620,1529,0,190.0,246.09852985718317,39.94897392112762,1593.6517969239503,5994.616088947024
1745312707,250,GET,/product/L9ECAV7KIM,2.800000,0.000000,390,590,740,770,830,870,960,960,960,960,960,1529,0,200.0,248.4555739719522,43.25692600104958,1655.835198936984,5942.718116415958
1745312707,250,GET,/product/LS4PSXUNUM,3.100000,0.000000,320,500,560,620,850,860,1000,1000,1000,1000,1000,1541,0,200.0,252.71983620726385,44.08351390156895,1211.7636000039056,5966.926670992862
1745312707,250,GET,/product/OLJCESPC7Z,4.300000,0.000000,260,370,500,560,770,790,920,920,920,920,920,1656,0,200.0,257.0321031270778,43.56934200040996,1368.7166949966922,5977.696256038647
1745312707,250,POST,/setCurrency,4.700000,0.000000,1100,1500,1700,1800,2000,2100,2300,2300,2300,2300,2300,2106,0,570.0,695.749524467749,99.40917801577598,3245.7139069447294,10570.038461538461
1745312707,250,,Aggregated,50.800000,0.000000,350,510,670,770,1000,1500,1900,2100,2300,2300,2300,24566,4,250.0,352.749077681099,39.94897392112762,5849.717071978375,8684.382561263536
1745312708,250,GET,/,2.100000,0.000000,1500,1700,1700,1800,2100,2100,2100,2100,2100,2100,2100,1319,0,430.0,573.8164600647013,51.275745034217834,5849.717071978375,10553.725549658833
1745312708,250,GET,/cart,7.300000,0.000000,410,630,760,780,940,1000,1000,1100,1100,1100,1100,3200,0,250.0,346.88697817233333,42.41853998973966,2479.69392396044,12210.9728125
1745312708,250,POST,/cart,6.600000,0.000000,500,700,920,1000,1100,1500,1800,1900,1900,1900,1900,3099,0,400.0,477.9865381409477,93.88587099965662,2546.7544140992686,16345.76992578251
1745312708,250,POST,/cart/checkout,2.500000,0.000000,590,810,1200,1200,1400,1400,1500,1500,1500,1500,1500,1059,4,290.0,391.0210764963827,57.98395606689155,2932.1606680750847,5016.6610009442875
1745312708,250,GET,/product/0PUK6V6EV0,3.100000,0.000000,310,390,470,480,870,930,980,980,980,980,980,1493,0,190.0,254.18464263097357,42.857269989326596,1517.3060079105198,5971.769591426658
1745312708,250,GET,/product/1YMWWN1N4O,3.600000,0.000000,250,370,390,500,580,660,800,800,800,800,800,1523,0,180.0,250.36096835104738,42.90656396187842,1475.406044977717,5969.121470781352
1745312708,250,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,300,360,460,480,820,830,1100,1100,1100,1100,1100,1529,0,190.0,246.06206651032093,42.03322506509721,1531.5853719366714,5991.251798561151
1745312708,250,GET,/product/66VCHSJNUP,2.500000,0.000000,320,460,470,550,680,880,1100,1100,1100,1100,1100,1506,0,200.0,247.05330710967874,46.44125991035253,1280.4830679669976,5959.1155378486055
1745312708,250,GET,/product/6E92ZMYYFZ,3.000000,0.000000,300,450,550,640,810,980,1100,1100,1100,1100,1100,1522,0,190.0,250.73392166888877,41.34664102457464,1240.2546009980142,5929.365965834429
1745312708,250,GET,/product/9SIQT8TOJO,2.200000,0.000000,240,330,370,560,880,1000,1000,1000,1000,1000,1000,1535,0,190.0,247.16290620091925,39.94897392112762,1593.6517969239503,5994.459283387622
1745312708,250,GET,/product/L9ECAV7KIM,3.200000,0.000000,470,680,770,820,920,960,1000,1000,1000,1000,1000,1534,0,200.0,249.3195013632461,43.25692600104958,1655.835198936984,5942.771186440678
1745312708,250,GET,/product/LS4PSXUNUM,3.000000,0.000000,320,520,620,630,860,960,1000,1000,1000,1000,1000,1547,0,200.0,253.55294460703757,44.08351390156895,1211.7636000039056,5967.0
1745312708,250,GET,/product/OLJCESPC7Z,4.500000,0.000000,270,470,530,620,780,860,940,940,940,940,940,1663,0,200.0,257.804389293076,43.56934200040996,1368.7166949966922,5977.7877330126275
1745312708,250,POST,/setCurrency,4.400000,0.000000,1400,1500,1800,1800,2000,2100,2300,2300,2300,2300,2300,2113,0,570.0,697.6045356910029,99.40917801577598,3245.7139069447294,10570.052531945103
1745312708,250,,Aggregated,50.800000,0.000000,390,560,770,860,1100,1500,1900,2100,2300,2300,2300,24642,4,250.0,353.4552448112832,39.94897392112762,5849.717071978375,8682.504261017775
1745312709,250,GET,/,2.300000,0.000000,1400,1700,1700,1800,2100,2100,2100,2100,2100,2100,2100,1322,0,430.0,573.3359800056384,51.275745034217834,5849.717071978375,10553.693645990923
1745312709,250,GET,/cart,7.300000,0.000000,480,640,760,780,940,1000,1000,1100,1100,1100,1100,3204,0,250.0,346.93708003225527,42.41853998973966,2479.69392396044,12214.208801498127
1745312709,250,POST,/cart,6.900000,0.000000,530,710,910,950,1100,1500,1800,1900,1900,1900,1900,3111,0,400.0,478.21196281697365,93.88587099965662,2546.7544140992686,16347.59755705561
1745312709,250,POST,/cart/checkout,2.700000,0.000000,590,810,1200,1200,1400,1400,1500,1500,1500,1500,1500,1062,4,290.0,390.7471645674747,57.98395606689155,2932.1606680750847,5016.660075329567
1745312709,250,GET,/product/0PUK6V6EV0,3.300000,0.000000,310,390,470,480,870,930,980,980,980,980,980,1495,0,190.0,254.1575812736221,42.857269989326596,1517.3060079105198,5971.759197324414
1745312709,250,GET,/product/1YMWWN1N4O,3.800000,0.000000,250,370,390,500,580,660,800,800,800,800,800,1526,0,180.0,250.2263069741317,42.90656396187842,1475.406044977717,5969.192005242464
1745312709,250,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,350,380,480,510,820,830,1100,1100,1100,1100,1100,1529,0,190.0,246.06206651032093,42.03322506509721,1531.5853719366714,5991.251798561151
