Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746761365,300,GET,/product/L9ECAV7KIM,2.800000,0.000000,270,450,640,830,960,970,1000,1000,1000,1000,1000,1309,0,130.0,169.9643829106243,44.442382000852376,1213.3408729996518,5939.060351413293
1746761365,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,190,250,280,390,480,950,1000,1000,1000,1000,1000,1321,0,130.0,176.3683148675299,47.23991700029728,1396.7899099998249,5965.858440575322
1746761365,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,200,290,360,440,580,730,1100,1100,1100,1100,1100,1300,0,120.0,175.94687631306172,44.13000299973646,1184.8617149998972,5976.7307692307695
1746761365,300,POST,/setCurrency,4.800000,0.000000,630,900,1000,1100,1400,1500,1500,1500,1500,1500,1500,1833,0,360.0,433.803518084019,108.19868499947916,2710.9943000004932,10571.426623022367
1746761365,300,,Aggregated,61.600000,0.000000,300,440,540,640,960,1100,1400,1500,1800,1800,1800,20866,4,170.0,235.32601701375208,42.78313599934336,2710.9943000004932,8683.861928496119
1746761366,300,GET,/,3.500000,0.000000,440,550,770,790,1000,1700,1800,1800,1800,1800,1800,1142,0,270.0,348.5983630069962,53.896632000032696,2349.0815279992603,10547.53064798599
1746761366,300,GET,/cart,8.600000,0.000000,260,360,540,610,890,1200,1200,1200,1200,1200,1200,2580,0,170.0,223.58443274727975,44.53911699965829,1706.4810900001248,11979.239147286822
1746761366,300,POST,/cart,7.900000,0.000000,400,500,750,940,1100,1300,1500,1500,1500,1500,1500,2761,0,290.0,316.0400270340455,100.76829899935547,2075.4284169997845,16271.265845708076
1746761366,300,POST,/cart/checkout,2.400000,0.000000,400,410,850,850,1000,1600,1600,1600,1600,1600,1600,883,3,210.0,260.8658831743934,63.8553740000134,1611.9383720006226,5016.620611551529
1746761366,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,270,350,570,580,770,1000,1000,1000,1000,1000,1000,1329,0,130.0,180.0930199533574,44.551048000357696,1257.1510329999,5974.332580887885
1746761366,300,GET,/product/1YMWWN1N4O,3.100000,0.000000,170,290,510,530,680,1000,1100,1100,1100,1100,1100,1319,0,120.0,168.9435084192583,45.71076899992477,1109.0159820005283,5971.340409401061
1746761366,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,220,340,540,620,950,1100,1100,1100,1100,1100,1100,1301,0,130.0,172.5620638885397,42.990767000446795,1331.4683359994888,5993.1368178324365
1746761366,300,GET,/product/66VCHSJNUP,3.300000,0.000000,180,240,280,300,890,1000,1000,1000,1000,1000,1000,1327,0,130.0,174.38106204747305,43.94049700022151,1300.8480230000714,5956.729464958553
1746761366,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,270,430,480,600,710,940,980,980,980,980,980,1253,0,130.0,180.60762408459937,42.78313599934336,1279.3891479996091,5928.592178770949
1746761366,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,160,230,290,350,570,580,980,980,980,980,980,1252,1,130.0,171.42634766613253,46.45111700028792,1143.4758000004877,5991.792332268371
1746761366,300,GET,/product/L9ECAV7KIM,2.900000,0.000000,230,390,590,720,860,970,1000,1000,1000,1000,1000,1313,0,130.0,169.74451798020291,44.442382000852376,1213.3408729996518,5939.16755521706
1746761366,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,200,250,320,390,480,950,1000,1000,1000,1000,1000,1324,0,130.0,176.21953745468778,47.23991700029728,1396.7899099998249,5965.941087613293
1746761366,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,210,290,360,440,580,730,1100,1100,1100,1100,1100,1305,0,120.0,175.62689343753178,44.13000299973646,1184.8617149998972,5976.658237547893
1746761366,300,POST,/setCurrency,5.000000,0.000000,630,900,1000,1100,1400,1500,1500,1500,1500,1500,1500,1839,0,360.0,433.265820441548,108.19868499947916,2710.9943000004932,10571.30940728657
1746761366,300,,Aggregated,60.900000,0.000000,290,430,560,650,960,1100,1400,1500,1800,1800,1800,20928,4,170.0,235.04637718783187,42.78313599934336,2710.9943000004932,8681.744791666666
1746761367,300,GET,/,3.900000,0.000000,440,550,770,790,1000,1700,1800,1800,1800,1800,1800,1147,0,270.0,347.93422436354757,53.896632000032696,2349.0815279992603,10547.448125544899
1746761367,300,GET,/cart,8.400000,0.000000,260,400,540,610,890,1200,1200,1200,1200,1200,1200,2583,0,170.0,223.47871140688423,44.53911699965829,1706.4810900001248,11979.756871854433
1746761367,300,POST,/cart,8.200000,0.000000,350,490,730,930,1100,1300,1500,1500,1500,1500,1500,2765,0,290.0,315.95543839855304,100.76829899935547,2075.4284169997845,16269.990235081374
1746761367,300,POST,/cart/checkout,2.200000,0.000000,400,410,820,850,1000,1600,1600,1600,1600,1600,1600,884,3,210.0,260.68484603958007,63.8553740000134,1611.9383720006226,5016.618778280543
1746761367,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,270,350,570,580,770,1000,1000,1000,1000,1000,1000,1330,0,130.0,180.00297599775323,44.551048000357696,1257.1510329999,5974.291729323309
1746761367,300,GET,/product/1YMWWN1N4O,3.100000,0.000000,170,260,510,510,680,1000,1100,1100,1100,1100,1100,1322,0,120.0,168.84852025643067,45.71076899992477,1109.0159820005283,5971.343419062027
1746761367,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,220,340,540,620,950,1100,1100,1100,1100,1100,1100,1302,0,130.0,172.49216378340233,42.990767000446795,1331.4683359994888,5993.093701996928
1746761367,300,GET,/product/66VCHSJNUP,3.200000,0.000000,180,240,260,300,890,1000,1000,1000,1000,1000,1000,1330,0,130.0,174.32917058947132,43.94049700022151,1300.8480230000714,5956.811278195489
1746761367,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,310,450,510,600,710,940,980,980,980,980,980,1253,0,130.0,180.60762408459937,42.78313599934336,1279.3891479996091,5928.592178770949
1746761367,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,160,230,290,350,570,580,980,980,980,980,980,1253,1,130.0,171.34333246927233,46.45111700028792,1143.4758000004877,5991.818834796489
1746761367,300,GET,/product/L9ECAV7KIM,3.100000,0.000000,230,390,590,720,860,970,1000,1000,1000,1000,1000,1319,0,130.0,169.41380412055054,44.442382000852376,1213.3408729996518,5939.1918119787715
1746761367,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,190,250,280,390,480,950,1000,1000,1000,1000,1000,1327,0,130.0,176.0795274114599,47.23991700029728,1396.7899099998249,5965.886209495102
1746761367,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,200,290,360,440,580,730,1100,1100,1100,1100,1100,1308,0,120.0,175.4203362431024,44.13000299973646,1184.8617149998972,5976.74006116208
1746761367,300,POST,/setCurrency,5.200000,0.000000,600,890,980,1100,1400,1500,1500,1500,1500,1500,1500,1844,0,360.0,433.0091571692012,108.19868499947916,2710.9943000004932,10571.27114967462
1746761367,300,,Aggregated,60.200000,0.000000,270,420,540,640,960,1100,1400,1500,1800,1800,1800,20967,4,170.0,234.91582623474721,42.78313599934336,2710.9943000004932,8681.553870367721
1746761368,300,GET,/,4.000000,0.000000,410,540,770,790,1000,1700,1800,1800,1800,1800,1800,1148,0,270.0,347.8095224581786,53.896632000032696,2349.0815279992603,10547.407665505227
1746761368,300,GET,/cart,8.000000,0.000000,220,320,430,520,710,890,1100,1200,1200,1200,1200,2592,0,170.0,223.05844199999277,44.53911699965829,1706.4810900001248,11972.842978395061
1746761368,300,POST,/cart,8.300000,0.000000,320,480,750,940,1100,1300,1500,1500,1500,1500,1500,2771,0,290.0,315.6799402111148,98.76040000017383,2075.4284169997845,16270.672681342476
1746761368,300,POST,/cart/checkout,2.200000,0.000000,400,410,850,980,1000,1600,1600,1600,1600,1600,1600,884,3,210.0,260.68484603958007,63.8553740000134,1611.9383720006226,5016.618778280543
1746761368,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,240,310,520,570,660,770,1000,1000,1000,1000,1000,1335,0,130.0,179.76705162922275,44.551048000357696,1257.1510329999,5974.2808988764045
1746761368,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,120,170,260,510,620,680,950,950,950,950,950,1326,0,120.0,168.59983294570208,45.71076899992477,1109.0159820005283,5971.303921568628
1746761368,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,150,210,240,290,450,650,880,880,880,880,880,1308,0,130.0,172.0379741521334,42.990767000446795,1331.4683359994888,5993.038990825688
1746761368,300,GET,/product/66VCHSJNUP,3.000000,0.000000,160,190,230,250,540,770,980,980,980,980,980,1335,0,130.0,174.02834037303276,43.94049700022151,1300.8480230000714,5956.8681647940075
1746761368,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,140,310,430,450,630,780,940,940,940,940,940,1257,0,130.0,180.39884190692345,42.78313599934336,1279.3891479996091,5928.630867143994
1746761368,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,140,190,260,310,410,580,980,980,980,980,980,1257,1,130.0,171.15272390532914,46.45111700028792,1143.4758000004877,5991.786793953858
1746761368,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,230,370,590,640,860,970,1000,1000,1000,1000,1000,1321,0,130.0,169.26018041029988,44.442382000852376,1213.3408729996518,5939.110522331567
1746761368,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,160,200,250,270,390,480,490,490,490,490,490,1332,0,130.0,175.7406634857412,47.23991700029728,1396.7899099998249,5965.885885885886
1746761368,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,130,230,290,300,440,580,620,620,620,620,620,1313,0,120.0,175.08526202587854,44.13000299973646,1184.8617149998972,5976.804265041888
1746761368,300,POST,/setCurrency,5.500000,0.000000,490,820,960,1100,1400,1500,1500,1500,1500,1500,1500,1850,0,360.0,432.4323662410855,108.19868499947916,2710.9943000004932,10571.344324324324
1746761368,300,,Aggregated,60.600000,0.000000,230,330,450,550,860,1000,1400,1500,1800,1800,1800,21029,4,170.0,234.58175070459606,42.78313599934336,2710.9943000004932,8679.837700318607
1746761369,300,GET,/,4.200000,0.000000,370,450,470,550,790,860,1200,1200,1200,1200,1200,1154,0,270.0,347.6804431447045,53.896632000032696,2349.0815279992603,10547.629982668977
1746761369,300,GET,/cart,7.800000,0.000000,210,270,320,360,610,780,890,1000,1000,1000,1000,2606,0,170.0,222.88863389945635,44.53911699965829,1706.4810900001248,11987.143514965464
1746761369,300,POST,/cart,7.500000,0.000000,310,410,430,520,1100,1200,1500,1500,1500,1500,1500,2777,0,290.0,315.61370616132484,98.76040000017383,2075.4284169997845,16270.299603889089
1746761369,300,POST,/cart/checkout,1.600000,0.000000,310,400,400,850,1000,1600,1600,1600,1600,1600,1600,887,3,210.0,260.63725048476886,63.8553740000134,1611.9383720006226,5016.616685456595
1746761369,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,170,250,320,540,660,770,1000,1000,1000,1000,1000,1340,0,130.0,179.57198209702398,44.551048000357696,1257.1510329999,5974.270149253732
1746761369,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,120,150,230,260,530,680,950,950,950,950,950,1327,0,120.0,168.5487162833466,45.71076899992477,1109.0159820005283,5971.327807083648
1746761369,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,160,180,220,240,340,580,880,880,880,880,880,1314,0,130.0,171.97432558142233,42.990767000446795,1331.4683359994888,5993.1164383561645
1746761369,300,GET,/product/66VCHSJNUP,3.000000,0.000000,130,190,210,240,540,770,980,980,980,980,980,1335,0,130.0,174.02834037303276,43.94049700022151,1300.8480230000714,5956.8681647940075
1746761369,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,140,230,400,600,710,780,940,940,940,940,940,1260,0,130.0,180.33410965555746,42.78313599934336,1279.3891479996091,5928.646031746031
1746761369,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,140,160,220,260,350,570,980,980,980,980,980,1259,1,130.0,171.13450288244553,46.45111700028792,1143.4758000004877,5991.844320889595
1746761369,300,GET,/product/L9ECAV7KIM,2.900000,0.000000,230,280,450,590,860,970,1000,1000,1000,1000,1000,1323,0,130.0,169.3028909516304,44.442382000852376,1213.3408729996518,5939.099017384731
1746761369,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,150,180,200,220,320,480,490,490,490,490,490,1336,0,130.0,175.64230557410738,47.23991700029728,1396.7899099998249,5965.863023952096
1746761369,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,120,180,200,230,440,580,620,620,620,620,620,1318,0,120.0,174.9937628641715,44.13000299973646,1184.8617149998972,5976.939301972686
1746761369,300,POST,/setCurrency,5.600000,0.000000,450,600,770,930,1100,1400,1500,1500,1500,1500,1500,1854,0,360.0,432.4854850312886,108.19868499947916,2710.9943000004932,10571.321467098167
1746761369,300,,Aggregated,59.000000,0.000000,210,300,400,450,730,960,1200,1400,1600,1600,1600,21090,4,170.0,234.52362476173337,42.78313599934336,2710.9943000004932,8682.70047415837
1746761370,300,GET,/,4.100000,0.000000,370,450,470,540,770,860,1200,1200,1200,1200,1200,1156,0,270.0,347.8659527413402,53.896632000032696,2349.0815279992603,10547.734429065744
1746761370,300,GET,/cart,8.000000,0.000000,190,250,290,320,430,650,880,1000,1000,1000,1000,2610,0,170.0,222.8210171923304,44.53911699965829,1706.4810900001248,11985.02796934866
1746761370,300,POST,/cart,7.800000,0.000000,310,410,430,520,1000,1200,1300,1500,1500,1500,1500,2786,0,290.0,315.85297697810455,98.76040000017383,2075.4284169997845,16274.395908111988
1746761370,300,POST,/cart/checkout,1.500000,0.000000,310,320,400,400,850,1600,1600,1600,1600,1600,1600,890,3,210.0,260.78117482583036,63.8553740000134,1611.9383720006226,5016.621348314607
1746761370,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,160,200,250,270,580,740,1000,1000,1000,1000,1000,1346,0,130.0,179.38300790193992,44.551048000357696,1257.1510329999,5974.41456166419
1746761370,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,120,160,210,260,330,510,530,530,530,530,530,1336,0,120.0,168.84724336302452,45.71076899992477,1109.0159820005283,5971.414670658683
1746761370,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,160,180,210,220,290,450,880,880,880,880,880,1318,0,130.0,171.87741416084094,42.990767000446795,1331.4683359994888,5993.141881638847
1746761370,300,GET,/product/66VCHSJNUP,3.400000,0.000000,120,160,210,210,250,280,980,980,980,980,980,1336,0,130.0,173.97760021257395,43.94049700022151,1300.8480230000714,5956.825598802395
1746761370,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,110,170,190,400,630,710,940,940,940,940,940,1264,0,130.0,180.00161516693205,42.78313599934336,1279.3891479996091,5928.761867088608
1746761370,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,140,160,190,210,270,360,980,980,980,980,980,1264,1,130.0,171.0359703481004,46.45111700028792,1143.4758000004877,5991.915348101265
1746761370,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,160,230,260,280,570,640,970,970,970,970,970,1330,0,130.0,169.0563955654186,44.442382000852376,1213.3408729996518,5939.157142857143
1746761370,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,160,190,200,230,280,420,490,490,490,490,490,1341,0,130.0,175.71333307606895,47.23991700029728,1396.7899099998249,5965.86577181208
1746761370,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,110,160,200,200,230,290,620,620,620,620,620,1321,0,120.0,174.99174572140694,44.13000299973646,1184.8617149998972,5976.953822861468
1746761370,300,POST,/setCurrency,5.900000,0.000000,400,490,600,660,1000,1300,1400,1500,1500,1500,1500,1862,0,360.0,432.4126671213802,108.19868499947916,2710.9943000004932,10571.302363050483
1746761370,300,,Aggregated,61.300000,0.000000,190,270,320,400,560,850,1100,1300,1600,1600,1600,21160,4,170.0,234.51134514839103,42.78313599934336,2710.9943000004932,8681.58686200378
1746761371,300,GET,/,4.300000,0.000000,310,420,460,470,770,1000,1200,1200,1200,1200,1200,1158,0,270.0,347.81754210793525,53.896632000032696,2349.0815279992603,10547.752158894646
1746761371,300,GET,/cart,8.000000,0.000000,190,250,290,350,520,650,880,1000,1000,1000,1000,2610,0,170.0,222.8210171923304,44.53911699965829,1706.4810900001248,11985.02796934866
1746761371,300,POST,/cart,7.300000,0.000000,310,410,440,520,1000,1100,1200,1500,1500,1500,1500,2787,0,290.0,315.9276279163974,98.76040000017383,2075.4284169997845,16276.905992106207
1746761371,300,POST,/cart/checkout,1.600000,0.000000,310,320,320,400,850,1600,1600,1600,1600,1600,1600,890,3,210.0,260.78117482583036,63.8553740000134,1611.9383720006226,5016.621348314607
1746761371,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,150,180,230,250,580,740,1000,1000,1000,1000,1000,1346,0,130.0,179.38300790193992,44.551048000357696,1257.1510329999,5974.41456166419
1746761371,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,140,160,210,270,330,510,530,530,530,530,530,1336,0,120.0,168.84724336302452,45.71076899992477,1109.0159820005283,5971.414670658683
1746761371,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,160,200,220,240,340,780,980,980,980,980,980,1321,0,130.0,173.07209698485056,42.990767000446795,1331.4683359994888,5993.216502649508
1746761371,300,GET,/product/66VCHSJNUP,3.000000,0.000000,130,190,210,240,850,970,980,980,980,980,980,1338,0,130.0,175.074603672645,43.94049700022151,1300.8480230000714,5956.743647234679
1746761371,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,140,170,190,400,630,710,940,940,940,940,940,1265,0,130.0,179.9796295177882,42.78313599934336,1279.3891479996091,5928.787351778657
1746761371,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,140,160,200,220,350,570,980,980,980,980,980,1264,1,130.0,171.0359703481004,46.45111700028792,1143.4758000004877,5991.915348101265
1746761371,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,150,230,270,370,570,640,970,970,970,970,970,1330,0,130.0,169.0563955654186,44.442382000852376,1213.3408729996518,5939.157142857143
1746761371,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,140,190,200,230,280,420,490,490,490,490,490,1341,0,130.0,175.71333307606895,47.23991700029728,1396.7899099998249,5965.86577181208
1746761371,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,110,170,200,200,290,480,620,620,620,620,620,1322,0,120.0,175.2224105854599,44.13000299973646,1184.8617149998972,5976.981845688351
1746761371,300,POST,/setCurrency,6.100000,0.000000,390,450,540,600,960,1100,1500,1500,1500,1500,1500,1863,0,360.0,432.4245221792864,108.19868499947916,2710.9943000004932,10571.279656468063
1746761371,300,,Aggregated,59.000000,0.000000,180,260,320,400,570,850,1000,1100,1600,1600,1600,21171,4,170.0,234.68045033592895,42.78313599934336,2710.9943000004932,8681.64706438052
1746761372,300,GET,/,4.200000,0.000000,330,460,540,730,820,1000,1400,1400,1400,1400,1400,1165,0,270.0,350.88850958024784,53.896632000032696,2349.0815279992603,10547.811158798284
1746761372,300,GET,/cart,7.800000,0.000000,220,300,360,430,890,970,1000,1100,1100,1100,1100,2631,0,170.0,225.47105077536557,44.53911699965829,1706.4810900001248,11977.679589509693
1746761372,300,POST,/cart,6.900000,0.000000,320,430,520,530,860,1100,1200,1500,1500,1500,1500,2792,0,290.0,316.49454409706294,98.76040000017383,2075.4284169997845,16282.23388252149
1746761372,300,POST,/cart/checkout,1.500000,0.000000,310,320,400,1100,1600,1600,1600,1600,1600,1600,1600,892,3,210.0,263.3070838587321,63.8553740000134,1648.0135510000764,5016.622197309417
