Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746870981,78,GET,/product/66VCHSJNUP,1.300000,0.000000,97,100,110,110,120,120,120,120,120,120,120,604,0,120.0,178.90266991395904,49.97405500034802,1472.7553819975583,5938.241721854305
1746870981,78,GET,/product/6E92ZMYYFZ,1.900000,0.000000,85,87,87,87,91,110,110,110,110,110,110,566,0,120.0,191.5708460991138,45.02462000527885,1392.8118979965802,5909.782685512368
1746870981,78,GET,/product/9SIQT8TOJO,1.600000,0.000000,77,84,85,85,100,150,150,150,150,150,150,623,0,120.0,182.92396160816725,47.32898500515148,1793.2452769891825,5981.07544141252
1746870981,78,GET,/product/L9ECAV7KIM,1.200000,0.000000,83,84,85,91,270,270,270,270,270,270,270,600,0,120.0,183.63866596519074,45.63641099957749,1427.6993809908163,5922.673333333333
1746870981,78,GET,/product/LS4PSXUNUM,1.300000,0.000000,80,81,90,90,94,94,94,94,94,94,94,623,0,120.0,173.5403657720858,47.22908498661127,1427.9335140017793,5950.365971107544
1746870981,78,GET,/product/OLJCESPC7Z,0.800000,0.000000,86,86,87,97,98,98,98,98,98,98,98,554,0,130.0,181.2052059166513,45.077577990014106,1417.5032540078973,5961.790613718412
1746870981,78,POST,/setCurrency,1.700000,0.000000,170,180,180,250,250,270,270,270,270,270,270,834,0,340.0,440.963629540904,110.88227099389769,2393.701858003624,10551.805755395684
1746870981,78,,Aggregated,19.500000,0.000000,87,100,130,150,190,250,270,330,400,400,400,9743,2,170.0,269.08580808547566,45.02462000527885,7430.079037992982,8310.396592425332
1746870982,75,GET,/,1.000000,0.000000,96,130,140,140,190,190,190,190,190,190,190,864,0,340.0,670.9234518595656,62.19736800994724,7430.079037992982,10520.079861111111
1746870982,75,GET,/cart,2.100000,0.000000,89,91,94,100,110,120,120,120,120,120,120,1209,0,150.0,211.14204961603747,47.96011099824682,1620.515381990117,9570.578990901571
1746870982,75,POST,/cart,2.100000,0.000000,180,190,210,230,300,330,400,400,400,400,400,1168,0,240.0,320.9481968236242,101.854705993901,1858.2939030020498,15573.919520547945
1746870982,75,POST,/cart/checkout,0.900000,0.000000,92,110,110,110,120,170,170,170,170,170,170,377,2,130.0,188.00628315583268,57.40297799638938,1379.5928269973956,5016.320954907162
1746870982,75,GET,/product/0PUK6V6EV0,1.100000,0.000000,78,79,82,140,240,240,240,240,240,240,240,599,0,140.0,182.95985082281405,48.27260700403713,1188.5175229981542,5954.30550918197
1746870982,75,GET,/product/1YMWWN1N4O,0.900000,0.000000,80,82,91,91,100,100,100,100,100,100,100,575,0,130.0,191.43332589025428,48.95614000270143,1451.8613550026203,5954.706086956522
1746870982,75,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,77,86,91,91,110,110,110,110,110,110,110,561,0,130.0,188.9371580477271,48.6279309989186,1775.656017998699,5972.445632798574
1746870982,75,GET,/product/66VCHSJNUP,1.100000,0.000000,87,97,110,110,110,180,180,180,180,180,180,607,0,120.0,178.54908196547754,49.97405500034802,1472.7553819975583,5938.367380560132
1746870982,75,GET,/product/6E92ZMYYFZ,2.100000,0.000000,76,85,87,87,91,110,110,110,110,110,110,567,0,120.0,191.3331934798885,45.02462000527885,1392.8118979965802,5909.873015873016
1746870982,75,GET,/product/9SIQT8TOJO,1.900000,0.000000,77,84,85,85,130,150,150,150,150,150,150,625,0,120.0,182.64525139341131,47.32898500515148,1793.2452769891825,5981.0768
1746870982,75,GET,/product/L9ECAV7KIM,0.900000,0.000000,84,85,85,91,270,270,270,270,270,270,270,601,0,120.0,183.47504341948414,45.63641099957749,1427.6993809908163,5922.607321131448
1746870982,75,GET,/product/LS4PSXUNUM,1.100000,0.000000,81,90,94,94,110,120,120,120,120,120,120,626,0,120.0,173.19683019810944,47.22908498661127,1427.9335140017793,5950.47124600639
1746870982,75,GET,/product/OLJCESPC7Z,0.900000,0.000000,86,86,97,97,98,98,98,98,98,98,98,554,0,130.0,181.2052059166513,45.077577990014106,1417.5032540078973,5961.790613718412
1746870982,75,POST,/setCurrency,1.800000,0.000000,170,180,250,250,270,310,310,310,310,310,310,837,0,340.0,440.11800021875877,110.88227099389769,2393.701858003624,10551.84348864994
1746870982,75,,Aggregated,19.100000,0.000000,90,110,130,150,190,250,300,330,400,400,400,9770,2,170.0,268.662229719939,45.02462000527885,7430.079037992982,8310.712794268167
1746870983,73,GET,/,0.800000,0.000000,96,130,140,140,190,190,190,190,190,190,190,865,0,340.0,670.3059155845913,62.19736800994724,7430.079037992982,10520.190751445087
1746870983,73,GET,/cart,2.100000,0.000000,89,90,94,94,110,120,120,120,120,120,120,1210,0,150.0,211.01021481139588,47.96011099824682,1620.515381990117,9574.798347107439
1746870983,73,POST,/cart,2.400000,0.000000,170,180,190,210,300,330,400,400,400,400,400,1172,0,240.0,320.3734955699623,101.854705993901,1858.2939030020498,15584.275597269625
1746870983,73,POST,/cart/checkout,1.200000,0.000000,92,95,110,120,170,170,170,170,170,170,170,377,2,130.0,188.00628315583268,57.40297799638938,1379.5928269973956,5016.320954907162
1746870983,73,GET,/product/0PUK6V6EV0,1.000000,0.000000,69,78,79,82,140,140,140,140,140,140,140,599,0,140.0,182.95985082281405,48.27260700403713,1188.5175229981542,5954.30550918197
1746870983,73,GET,/product/1YMWWN1N4O,0.900000,0.000000,80,82,91,91,100,100,100,100,100,100,100,575,0,130.0,191.43332589025428,48.95614000270143,1451.8613550026203,5954.706086956522
1746870983,73,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,83,86,110,110,110,110,110,110,110,110,110,562,0,130.0,188.80043266685675,48.6279309989186,1775.656017998699,5972.533807829182
1746870983,73,GET,/product/66VCHSJNUP,1.100000,0.000000,85,87,97,100,110,180,180,180,180,180,180,611,0,120.0,177.90944536994215,49.97405500034802,1472.7553819975583,5938.279869067103
1746870983,73,GET,/product/6E92ZMYYFZ,1.900000,0.000000,82,85,87,91,110,120,120,120,120,120,120,569,0,120.0,191.0202353305553,45.02462000527885,1392.8118979965802,5909.903339191565
1746870983,73,GET,/product/9SIQT8TOJO,1.700000,0.000000,77,80,85,85,130,150,150,150,150,150,150,626,0,120.0,182.4890984486924,47.32898500515148,1793.2452769891825,5981.150159744409
1746870983,73,GET,/product/L9ECAV7KIM,0.900000,0.000000,83,85,85,91,270,270,270,270,270,270,270,602,0,120.0,183.2664104603164,45.63641099957749,1427.6993809908163,5922.691029900332
1746870983,73,GET,/product/LS4PSXUNUM,1.100000,0.000000,81,90,94,94,110,120,120,120,120,120,120,626,0,120.0,173.19683019810944,47.22908498661127,1427.9335140017793,5950.47124600639
1746870983,73,GET,/product/OLJCESPC7Z,1.000000,0.000000,86,86,86,97,98,98,98,98,98,98,98,556,0,130.0,180.8209261993489,45.077577990014106,1417.5032540078973,5961.809352517986
1746870983,73,POST,/setCurrency,1.800000,0.000000,170,180,190,250,270,310,310,310,310,310,310,839,0,330.0,439.45579018249356,110.88227099389769,2393.701858003624,10551.827175208582
1746870983,73,,Aggregated,19.100000,0.000000,90,110,130,150,180,250,300,330,400,400,400,9789,2,170.0,268.35068311705135,45.02462000527885,7430.079037992982,8313.614465216058
1746870984,70,GET,/,0.900000,0.000000,110,130,140,140,190,190,190,190,190,190,190,866,0,340.0,669.6623937201728,62.19736800994724,7430.079037992982,10520.301385681294
1746870984,70,GET,/cart,2.200000,0.000000,89,93,94,100,110,120,120,120,120,120,120,1210,0,150.0,211.01021481139588,47.96011099824682,1620.515381990117,9574.798347107439
1746870984,70,POST,/cart,2.600000,0.000000,160,180,190,190,300,330,400,400,400,400,400,1176,0,240.0,319.806688329917,101.854705993901,1858.2939030020498,15582.359693877552
1746870984,70,POST,/cart/checkout,1.200000,0.000000,92,110,110,110,120,170,170,170,170,170,170,379,2,130.0,187.53256150592753,57.40297799638938,1379.5928269973956,5016.313984168865
1746870984,70,GET,/product/0PUK6V6EV0,1.100000,0.000000,69,78,79,82,140,140,140,140,140,140,140,599,0,140.0,182.95985082281405,48.27260700403713,1188.5175229981542,5954.30550918197
1746870984,70,GET,/product/1YMWWN1N4O,0.800000,0.000000,82,91,91,100,100,100,100,100,100,100,100,575,0,130.0,191.43332589025428,48.95614000270143,1451.8613550026203,5954.706086956522
1746870984,70,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,86,89,91,110,110,110,110,110,110,110,110,564,0,130.0,188.41997313079736,48.6279309989186,1775.656017998699,5972.558510638298
1746870984,70,GET,/product/66VCHSJNUP,1.100000,0.000000,86,87,97,97,100,180,180,180,180,180,180,612,0,120.0,177.7199844118216,49.97405500034802,1472.7553819975583,5938.366013071895
1746870984,70,GET,/product/6E92ZMYYFZ,1.500000,0.000000,76,85,85,91,110,120,120,120,120,120,120,569,0,120.0,191.0202353305553,45.02462000527885,1392.8118979965802,5909.903339191565
1746870984,70,GET,/product/9SIQT8TOJO,1.600000,0.000000,80,85,89,93,130,150,150,150,150,150,150,628,0,120.0,182.19811164474714,47.32898500515148,1793.2452769891825,5981.149681528663
1746870984,70,GET,/product/L9ECAV7KIM,0.900000,0.000000,85,85,86,91,270,270,270,270,270,270,270,604,0,120.0,182.9362244289883,45.63641099957749,1427.6993809908163,5922.723509933775
1746870984,70,GET,/product/LS4PSXUNUM,1.200000,0.000000,81,90,90,110,120,120,120,120,120,120,120,627,0,120.0,173.00774485488873,47.22908498661127,1427.9335140017793,5950.405103668261
1746870984,70,GET,/product/OLJCESPC7Z,0.900000,0.000000,81,86,86,86,97,97,97,97,97,97,97,556,0,130.0,180.8209261993489,45.077577990014106,1417.5032540078973,5961.809352517986
1746870984,70,POST,/setCurrency,2.000000,0.000000,170,180,190,250,270,310,310,310,310,310,310,839,0,330.0,439.45579018249356,110.88227099389769,2393.701858003624,10551.827175208582
1746870984,70,,Aggregated,19.200000,0.000000,90,110,130,150,180,250,300,330,400,400,400,9804,2,170.0,268.0985530427184,45.02462000527885,7430.079037992982,8313.993064055487
1746870985,68,GET,/,0.900000,0.000000,110,130,140,140,190,190,190,190,190,190,190,866,0,340.0,669.6623937201728,62.19736800994724,7430.079037992982,10520.301385681294
1746870985,68,GET,/cart,1.900000,0.000000,93,94,110,110,120,140,140,140,140,140,140,1211,0,150.0,210.94959094449624,47.96011099824682,1620.515381990117,9583.753096614368
1746870985,68,POST,/cart,2.900000,0.000000,160,180,180,190,300,330,400,400,400,400,400,1178,0,240.0,319.50710102459345,101.854705993901,1858.2939030020498,15583.247028862479
1746870985,68,POST,/cart/checkout,1.100000,0.000000,95,110,110,120,170,170,170,170,170,170,170,379,2,130.0,187.53256150592753,57.40297799638938,1379.5928269973956,5016.313984168865
1746870985,68,GET,/product/0PUK6V6EV0,1.000000,0.000000,78,78,79,82,140,140,140,140,140,140,140,601,0,140.0,182.60400016117936,48.27260700403713,1188.5175229981542,5954.327787021631
1746870985,68,GET,/product/1YMWWN1N4O,0.700000,0.000000,80,82,91,91,100,100,100,100,100,100,100,577,0,130.0,191.00532276239437,48.95614000270143,1451.8613550026203,5954.73136915078
1746870985,68,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,86,89,91,110,110,110,110,110,110,110,110,564,0,130.0,188.41997313079736,48.6279309989186,1775.656017998699,5972.558510638298
1746870985,68,GET,/product/66VCHSJNUP,1.500000,0.000000,82,87,93,97,100,180,180,180,180,180,180,613,0,120.0,177.5597757145669,49.97405500034802,1472.7553819975583,5938.451876019576
1746870985,68,GET,/product/6E92ZMYYFZ,1.400000,0.000000,76,85,85,91,110,120,120,120,120,120,120,569,0,120.0,191.0202353305553,45.02462000527885,1392.8118979965802,5909.903339191565
1746870985,68,GET,/product/9SIQT8TOJO,1.200000,0.000000,80,85,89,93,130,150,150,150,150,150,150,628,0,120.0,182.19811164474714,47.32898500515148,1793.2452769891825,5981.149681528663
1746870985,68,GET,/product/L9ECAV7KIM,1.000000,0.000000,83,85,86,86,91,270,270,270,270,270,270,606,0,120.0,182.52176240942092,45.63641099957749,1427.6993809908163,5922.742574257426
1746870985,68,GET,/product/LS4PSXUNUM,1.100000,0.000000,81,90,90,110,120,120,120,120,120,120,120,627,0,120.0,173.00774485488873,47.22908498661127,1427.9335140017793,5950.405103668261
1746870985,68,GET,/product/OLJCESPC7Z,0.900000,0.000000,81,86,86,93,97,97,97,97,97,97,97,558,0,130.0,180.4368368348509,45.077577990014106,1417.5032540078973,5961.980286738351
1746870985,68,POST,/setCurrency,2.000000,0.000000,170,180,180,190,250,310,310,310,310,310,310,840,0,330.0,439.07137469298806,110.88227099389769,2393.701858003624,10551.871428571429
1746870985,68,,Aggregated,18.800000,0.000000,91,120,130,140,180,190,300,330,400,400,400,9817,2,170.0,267.8627440011006,45.02462000527885,7430.079037992982,8314.89446877865
1746870986,66,GET,/,0.900000,0.000000,140,140,140,140,190,190,190,190,190,190,190,866,0,340.0,669.6623937201728,62.19736800994724,7430.079037992982,10520.301385681294
1746870986,66,GET,/cart,1.600000,0.000000,89,93,100,110,120,140,140,140,140,140,140,1214,0,150.0,210.58057107148719,47.96011099824682,1620.515381990117,9582.898682042834
1746870986,66,POST,/cart,2.800000,0.000000,160,170,190,190,300,330,400,400,400,400,400,1178,0,240.0,319.50710102459345,101.854705993901,1858.2939030020498,15583.247028862479
1746870986,66,POST,/cart/checkout,1.100000,0.000000,110,110,120,120,170,170,170,170,170,170,170,379,2,130.0,187.53256150592753,57.40297799638938,1379.5928269973956,5016.313984168865
1746870986,66,GET,/product/0PUK6V6EV0,0.900000,0.000000,78,78,79,82,140,140,140,140,140,140,140,601,0,140.0,182.60400016117936,48.27260700403713,1188.5175229981542,5954.327787021631
1746870986,66,GET,/product/1YMWWN1N4O,0.700000,0.000000,80,80,82,82,100,100,100,100,100,100,100,577,0,130.0,191.00532276239437,48.95614000270143,1451.8613550026203,5954.73136915078
1746870986,66,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,89,91,110,110,110,110,110,110,110,110,110,565,0,130.0,188.19221020846183,48.6279309989186,1775.656017998699,5972.647787610619
1746870986,66,GET,/product/66VCHSJNUP,1.600000,0.000000,86,87,97,97,100,180,180,180,180,180,180,613,0,120.0,177.5597757145669,49.97405500034802,1472.7553819975583,5938.451876019576
1746870986,66,GET,/product/6E92ZMYYFZ,1.400000,0.000000,82,83,85,110,120,120,120,120,120,120,120,570,0,120.0,190.83117509315406,45.02462000527885,1392.8118979965802,5909.991228070176
1746870986,66,GET,/product/9SIQT8TOJO,1.300000,0.000000,80,89,93,130,150,160,160,160,160,160,160,630,0,120.0,181.9782345712791,47.32898500515148,1793.2452769891825,5981.152380952381
1746870986,66,GET,/product/L9ECAV7KIM,1.100000,0.000000,81,85,86,86,91,270,270,270,270,270,270,606,0,120.0,182.52176240942092,45.63641099957749,1427.6993809908163,5922.742574257426
1746870986,66,GET,/product/LS4PSXUNUM,1.200000,0.000000,90,90,110,110,120,120,120,120,120,120,120,627,0,120.0,173.00774485488873,47.22908498661127,1427.9335140017793,5950.405103668261
1746870986,66,GET,/product/OLJCESPC7Z,0.700000,0.000000,81,86,93,93,97,97,97,97,97,97,97,558,0,130.0,180.4368368348509,45.077577990014106,1417.5032540078973,5961.980286738351
1746870986,66,POST,/setCurrency,1.900000,0.000000,170,180,190,190,250,310,310,310,310,310,310,840,0,330.0,439.07137469298806,110.88227099389769,2393.701858003624,10551.871428571429
1746870986,66,,Aggregated,18.200000,0.000000,91,120,130,140,180,250,300,330,400,400,400,9824,2,170.0,267.7282451134805,45.02462000527885,7430.079037992982,8314.228420195439
1746870987,63,GET,/,0.900000,0.000000,140,140,140,190,190,190,190,190,190,190,190,866,0,340.0,669.6623937201728,62.19736800994724,7430.079037992982,10520.301385681294
1746870987,63,GET,/cart,1.400000,0.000000,90,100,120,120,250,370,370,370,370,370,370,1216,0,150.0,210.7436677251467,47.96011099824682,1620.515381990117,9575.515625
1746870987,63,POST,/cart,2.800000,0.000000,160,180,190,190,320,330,400,400,400,400,400,1180,0,240.0,319.3965962669177,101.854705993901,1858.2939030020498,15585.324576271187
1746870987,63,POST,/cart/checkout,1.000000,0.000000,110,110,120,120,170,170,170,170,170,170,170,379,2,130.0,187.53256150592753,57.40297799638938,1379.5928269973956,5016.313984168865
1746870987,63,GET,/product/0PUK6V6EV0,0.900000,0.000000,74,78,82,82,140,140,140,140,140,140,140,601,0,140.0,182.60400016117936,48.27260700403713,1188.5175229981542,5954.327787021631
1746870987,63,GET,/product/1YMWWN1N4O,0.700000,0.000000,82,100,160,160,160,160,160,160,160,160,160,579,0,130.0,190.89286237981634,48.95614000270143,1451.8613550026203,5954.749568221071
1746870987,63,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,91,110,110,120,260,260,260,260,260,260,260,567,0,130.0,188.19669220595833,48.6279309989186,1775.656017998699,5972.830687830688
1746870987,63,GET,/product/66VCHSJNUP,1.300000,0.000000,86,87,100,100,180,210,210,210,210,210,210,614,0,120.0,177.60520424598644,49.97405500034802,1472.7553819975583,5938.389250814333
1746870987,63,GET,/product/6E92ZMYYFZ,1.300000,0.000000,83,85,110,110,120,120,120,120,120,120,120,570,0,120.0,190.83117509315406,45.02462000527885,1392.8118979965802,5909.991228070176
1746870987,63,GET,/product/9SIQT8TOJO,1.400000,0.000000,80,89,93,130,160,250,250,250,250,250,250,631,0,120.0,182.09234157355027,47.32898500515148,1793.2452769891825,5981.087163232964
1746870987,63,GET,/product/L9ECAV7KIM,1.200000,0.000000,83,85,86,91,150,150,150,150,150,150,150,607,0,120.0,182.46442225554676,45.63641099957749,1427.6993809908163,5922.685337726524
1746870987,63,GET,/product/LS4PSXUNUM,1.000000,0.000000,81,90,110,110,120,120,120,120,120,120,120,627,0,120.0,173.00774485488873,47.22908498661127,1427.9335140017793,5950.405103668261
1746870987,63,GET,/product/OLJCESPC7Z,0.900000,0.000000,86,93,97,97,390,390,390,390,390,390,390,559,0,130.0,180.80708828597176,45.077577990014106,1417.5032540078973,5961.914132379248
1746870987,63,POST,/setCurrency,1.900000,0.000000,180,190,250,310,570,660,660,660,660,660,660,843,0,340.0,439.5636670677369,110.88227099389769,2393.701858003624,10551.908659549228
1746870987,63,,Aggregated,17.700000,0.000000,97,130,150,160,250,320,510,570,660,660,660,9839,2,170.0,267.78259782323914,45.02462000527885,7430.079037992982,8314.065961988006
1746870988,61,GET,/,0.900000,0.000000,140,140,140,190,190,190,190,190,190,190,190,866,0,340.0,669.6623937201728,62.19736800994724,7430.079037992982,10520.301385681294
1746870988,61,GET,/cart,1.400000,0.000000,94,110,120,120,250,370,370,370,370,370,370,1217,0,150.0,210.66369409924974,47.96011099824682,1620.515381990117,9580.872637633525
1746870988,61,POST,/cart,2.800000,0.000000,160,190,190,190,320,330,400,400,400,400,400,1184,0,240.0,318.88678878715075,101.854705993901,1858.2939030020498,15584.625844594595
1746870988,61,POST,/cart/checkout,1.000000,0.000000,110,110,120,120,170,170,170,170,170,170,170,380,2,130.0,187.29350448618214,57.40297799638938,1379.5928269973956,5016.307894736842
1746870988,61,GET,/product/0PUK6V6EV0,0.900000,0.000000,78,78,82,82,140,140,140,140,140,140,140,601,0,140.0,182.60400016117936,48.27260700403713,1188.5175229981542,5954.327787021631
