Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747067166,30,,Aggregated,6.300000,0.000000,81,88,92,110,160,180,190,200,200,200,200,11050,1,100.0,171.38561800103824,42.95973898842931,3369.571287999861,8263.201176470588
1747067167,30,GET,/,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,937,0,190.0,350.2707656065654,60.54128904361278,3369.571287999861,10523.961579509072
1747067167,30,GET,/cart,1.500000,0.000000,69,78,79,83,89,180,180,180,180,180,180,1393,0,89,136.692385216981,44.047564966604114,1275.9513370110653,9275.491026561378
1747067167,30,POST,/cart,0.800000,0.000000,150,160,170,170,190,190,190,190,190,190,190,1320,0,180.0,216.6572195593317,99.81049702037126,2146.1681139771827,15632.417424242425
1747067167,30,POST,/cart/checkout,0.200000,0.000000,78,78,92,92,92,92,92,92,92,92,92,458,1,100.0,129.1427530073022,60.52001897478476,1970.143308979459,5015.9978165938865
1747067167,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,630,0,83,123.4657835968334,43.81253098836169,1145.5476330011152,5957.7444444444445
1747067167,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,651,0,82,118.80256056541666,42.95973898842931,1147.725030023139,5954.288786482335
1747067167,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,70,70,86,86,86,86,86,86,86,86,86,695,0,86,130.34329067542143,43.969795980956405,1138.3083700202405,5973.998561151079
1747067167,30,GET,/product/66VCHSJNUP,0.500000,0.000000,78,86,86,88,88,88,88,88,88,88,88,653,0,83,129.70818277203463,43.31388202263042,1291.27993399743,5943.237366003063
1747067167,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,81,81,92,92,92,92,92,92,92,92,92,684,0,84,131.07664331355355,43.52358897449449,1134.0102890389971,5912.581871345029
1747067167,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,64,64,85,85,85,85,85,85,85,85,85,723,0,85,131.1956662892391,45.558699988760054,1080.202680954244,5977.5034578146615
1747067167,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,62,86,86,90,90,90,90,90,90,90,90,669,0,84,136.90981654845658,43.23555598966777,1154.2381760082208,5922.364723467863
1747067167,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,86,86,89,89,89,89,89,89,89,89,89,653,0,84,127.89800112470158,44.26776495529339,1191.2597870104946,5953.491577335375
1747067167,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,63,63,87,87,87,87,87,87,87,87,87,655,0,83,126.79139672199136,45.152810984291136,1276.1463390197605,5964.793893129771
1747067167,30,POST,/setCurrency,0.500000,0.000000,140,180,180,200,200,200,200,200,200,200,200,934,0,190.0,275.57985570528035,95.44492198619992,1590.1700009708293,10549.381156316917
1747067167,30,,Aggregated,6.100000,0.000000,80,88,92,110,160,180,190,200,200,200,200,11055,1,100.0,171.3454504279051,42.95973898842931,3369.571287999861,8263.410945273632
1747067167,30,GET,/,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,937,0,190.0,350.2707656065654,60.54128904361278,3369.571287999861,10523.961579509072
1747067167,30,GET,/cart,1.500000,0.000000,69,78,79,83,89,180,180,180,180,180,180,1393,0,89,136.692385216981,44.047564966604114,1275.9513370110653,9275.491026561378
1747067167,30,POST,/cart,0.800000,0.000000,150,160,170,170,190,190,190,190,190,190,190,1320,0,180.0,216.6572195593317,99.81049702037126,2146.1681139771827,15632.417424242425
1747067167,30,POST,/cart/checkout,0.200000,0.000000,78,78,92,92,92,92,92,92,92,92,92,458,1,100.0,129.1427530073022,60.52001897478476,1970.143308979459,5015.9978165938865
1747067167,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,630,0,83,123.4657835968334,43.81253098836169,1145.5476330011152,5957.7444444444445
1747067167,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,651,0,82,118.80256056541666,42.95973898842931,1147.725030023139,5954.288786482335
1747067167,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,70,70,86,86,86,86,86,86,86,86,86,695,0,86,130.34329067542143,43.969795980956405,1138.3083700202405,5973.998561151079
1747067167,30,GET,/product/66VCHSJNUP,0.500000,0.000000,78,86,86,88,88,88,88,88,88,88,88,653,0,83,129.70818277203463,43.31388202263042,1291.27993399743,5943.237366003063
1747067167,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,81,81,92,92,92,92,92,92,92,92,92,684,0,84,131.07664331355355,43.52358897449449,1134.0102890389971,5912.581871345029
1747067167,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,64,64,85,85,85,85,85,85,85,85,85,723,0,85,131.1956662892391,45.558699988760054,1080.202680954244,5977.5034578146615
1747067167,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,62,86,86,90,90,90,90,90,90,90,90,669,0,84,136.90981654845658,43.23555598966777,1154.2381760082208,5922.364723467863
1747067167,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,89,89,93,93,93,93,93,93,93,93,93,654,0,84,127.84399974835604,44.26776495529339,1191.2597870104946,5953.423547400612
1747067167,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,63,63,87,87,87,87,87,87,87,87,87,655,0,83,126.79139672199136,45.152810984291136,1276.1463390197605,5964.793893129771
1747067167,30,POST,/setCurrency,0.500000,0.000000,140,180,180,200,200,200,200,200,200,200,200,934,0,190.0,275.57985570528035,95.44492198619992,1590.1700009708293,10549.381156316917
1747067167,30,,Aggregated,6.100000,0.000000,80,88,92,110,160,180,190,200,200,200,200,11056,1,100.0,171.33832630078558,42.95973898842931,3369.571287999861,8263.197992040521
1747067168,30,GET,/,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,937,0,190.0,350.2707656065654,60.54128904361278,3369.571287999861,10523.961579509072
1747067168,30,GET,/cart,1.400000,0.000000,69,79,79,83,89,180,180,180,180,180,180,1393,0,89,136.692385216981,44.047564966604114,1275.9513370110653,9275.491026561378
1747067168,30,POST,/cart,0.800000,0.000000,150,160,170,170,190,200,200,200,200,200,200,1324,0,180.0,216.44282578502984,99.81049702037126,2146.1681139771827,15634.905589123868
1747067168,30,POST,/cart/checkout,0.300000,0.000000,78,78,92,92,92,92,92,92,92,92,92,459,1,100.0,129.0285282926573,60.52001897478476,1970.143308979459,5015.995642701525
1747067168,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,630,0,83,123.4657835968334,43.81253098836169,1145.5476330011152,5957.7444444444445
1747067168,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,59,59,77,77,77,77,77,77,77,77,77,653,0,82,118.61948480713359,42.95973898842931,1147.725030023139,5954.441041347626
1747067168,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,70,70,86,86,86,86,86,86,86,86,86,696,0,86,130.23975539712328,43.969795980956405,1138.3083700202405,5973.939655172414
1747067168,30,GET,/product/66VCHSJNUP,0.600000,0.000000,78,86,86,88,88,88,88,88,88,88,88,653,0,83,129.70818277203463,43.31388202263042,1291.27993399743,5943.237366003063
1747067168,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,80,80,81,81,92,92,92,92,92,92,92,686,0,84,130.85247599630094,43.52358897449449,1134.0102890389971,5912.594752186589
1747067168,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,64,64,85,85,85,85,85,85,85,85,85,723,0,85,131.1956662892391,45.558699988760054,1080.202680954244,5977.5034578146615
1747067168,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,62,86,86,90,90,90,90,90,90,90,90,669,0,84,136.90981654845658,43.23555598966777,1154.2381760082208,5922.364723467863
1747067168,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,86,89,89,93,93,93,93,93,93,93,93,655,0,84,127.77495151207931,44.26776495529339,1191.2597870104946,5953.493129770993
1747067168,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,63,63,87,87,87,87,87,87,87,87,87,655,0,83,126.79139672199136,45.152810984291136,1276.1463390197605,5964.793893129771
1747067168,30,POST,/setCurrency,0.500000,0.000000,180,180,200,200,200,200,200,200,200,200,200,934,0,190.0,275.57985570528035,95.44492198619992,1590.1700009708293,10549.381156316917
1747067168,30,,Aggregated,6.200000,0.000000,79,89,93,130,150,180,200,200,200,200,200,11067,1,100.0,171.26080708515977,42.95973898842931,3369.571287999861,8264.618234390531
1747067169,30,GET,/,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,937,0,190.0,350.2707656065654,60.54128904361278,3369.571287999861,10523.961579509072
1747067169,30,GET,/cart,1.400000,0.000000,62,74,79,79,79,180,180,180,180,180,180,1394,0,89,136.64766144780094,44.047564966604114,1275.9513370110653,9272.490674318507
1747067169,30,POST,/cart,0.700000,0.000000,150,150,160,170,200,200,200,200,200,200,200,1324,0,180.0,216.44282578502984,99.81049702037126,2146.1681139771827,15634.905589123868
1747067169,30,POST,/cart/checkout,0.300000,0.000000,78,78,92,92,92,92,92,92,92,92,92,459,1,100.0,129.0285282926573,60.52001897478476,1970.143308979459,5015.995642701525
1747067169,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,630,0,83,123.4657835968334,43.81253098836169,1145.5476330011152,5957.7444444444445
1747067169,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,59,59,77,77,77,77,77,77,77,77,77,653,0,82,118.61948480713359,42.95973898842931,1147.725030023139,5954.441041347626
1747067169,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,70,70,86,86,86,86,86,86,86,86,86,696,0,86,130.23975539712328,43.969795980956405,1138.3083700202405,5973.939655172414
1747067169,30,GET,/product/66VCHSJNUP,0.600000,0.000000,61,61,86,86,86,86,86,86,86,86,86,654,0,83,129.59694446812864,43.31388202263042,1291.27993399743,5943.177370030581
1747067169,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,61,80,81,81,92,92,92,92,92,92,92,687,0,84,130.75121041406638,43.52358897449449,1134.0102890389971,5912.665211062591
1747067169,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,64,64,64,64,64,64,64,64,64,64,64,723,0,85,131.1956662892391,45.558699988760054,1080.202680954244,5977.5034578146615
1747067169,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,86,86,90,90,96,96,96,96,96,96,96,670,0,84,136.8492069744519,43.23555598966777,1154.2381760082208,5922.446268656717
1747067169,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,89,89,93,93,93,93,93,93,93,93,93,655,0,84,127.77495151207931,44.26776495529339,1191.2597870104946,5953.493129770993
1747067169,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,63,63,87,87,87,87,87,87,87,87,87,655,0,83,126.79139672199136,45.152810984291136,1276.1463390197605,5964.793893129771
1747067169,30,POST,/setCurrency,0.400000,0.000000,140,140,200,200,200,200,200,200,200,200,200,934,0,190.0,275.57985570528035,95.44492198619992,1590.1700009708293,10549.381156316917
1747067169,30,,Aggregated,5.900000,0.000000,78,89,93,120,150,170,200,200,200,200,200,11071,1,100.0,171.22502413670193,42.95973898842931,3369.571287999861,8263.703820793064
1747067170,30,GET,/,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,937,0,190.0,350.2707656065654,60.54128904361278,3369.571287999861,10523.961579509072
1747067170,30,GET,/cart,1.500000,0.000000,74,79,79,79,180,180,180,180,180,180,180,1394,0,89,136.64766144780094,44.047564966604114,1275.9513370110653,9272.490674318507
1747067170,30,POST,/cart,1.000000,0.000000,150,160,170,170,170,200,200,200,200,200,200,1328,0,180.0,216.2516221170193,99.81049702037126,2146.1681139771827,15638.494728915663
1747067170,30,POST,/cart/checkout,0.400000,0.000000,78,92,92,110,110,110,110,110,110,110,110,460,1,100.0,128.98506546157677,60.52001897478476,1970.143308979459,5015.997826086957
1747067170,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,630,0,83,123.4657835968334,43.81253098836169,1145.5476330011152,5957.7444444444445
1747067170,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,59,60,60,77,77,77,77,77,77,77,77,655,0,82,118.43015418489257,42.95973898842931,1147.725030023139,5954.6
1747067170,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,69,69,70,70,86,86,86,86,86,86,86,698,0,86,130.05690085454805,43.969795980956405,1138.3083700202405,5973.835243553009
1747067170,30,GET,/product/66VCHSJNUP,0.500000,0.000000,61,61,86,86,86,86,86,86,86,86,86,654,0,83,129.59694446812864,43.31388202263042,1291.27993399743,5943.177370030581
1747067170,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,61,80,81,81,92,92,92,92,92,92,92,687,0,84,130.75121041406638,43.52358897449449,1134.0102890389971,5912.665211062591
1747067170,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,64,64,64,64,64,64,64,64,64,64,64,723,0,85,131.1956662892391,45.558699988760054,1080.202680954244,5977.5034578146615
1747067170,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,65,86,90,90,96,96,96,96,96,96,96,671,0,84,136.74184167497387,43.23555598966777,1154.2381760082208,5922.520119225037
1747067170,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,89,89,93,93,93,93,93,93,93,93,93,655,0,84,127.77495151207931,44.26776495529339,1191.2597870104946,5953.493129770993
1747067170,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,81,81,87,87,87,87,87,87,87,87,87,657,0,83,126.6190613513845,45.152810984291136,1276.1463390197605,5964.8021308980215
1747067170,30,POST,/setCurrency,0.400000,0.000000,170,170,200,200,200,200,200,200,200,200,200,935,0,190.0,275.46690382426954,95.44492198619992,1590.1700009708293,10549.327272727272
1747067170,30,,Aggregated,6.800000,0.000000,79,90,130,130,170,170,200,200,200,200,200,11084,1,100.0,171.14528514259365,42.95973898842931,3369.571287999861,8265.254601226994
1747067171,30,GET,/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,939,0,190.0,349.74854762980334,60.54128904361278,3369.571287999861,10524.128860489884
1747067171,30,GET,/cart,1.500000,0.000000,79,79,92,92,180,180,180,180,180,180,180,1395,0,89,136.615798379358,44.047564966604114,1275.9513370110653,9269.494623655914
1747067171,30,POST,/cart,1.000000,0.000000,150,160,170,170,200,220,220,220,220,220,220,1330,0,180.0,216.1679523311209,99.81049702037126,2146.1681139771827,15640.277443609022
1747067171,30,POST,/cart/checkout,0.400000,0.000000,78,92,92,110,110,110,110,110,110,110,110,460,1,100.0,128.98506546157677,60.52001897478476,1970.143308979459,5015.997826086957
1747067171,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,630,0,83,123.4657835968334,43.81253098836169,1145.5476330011152,5957.7444444444445
1747067171,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,59,60,60,77,77,77,77,77,77,77,77,655,0,82,118.43015418489257,42.95973898842931,1147.725030023139,5954.6
1747067171,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,69,69,70,70,86,86,86,86,86,86,86,698,0,86,130.05690085454805,43.969795980956405,1138.3083700202405,5973.835243553009
1747067171,30,GET,/product/66VCHSJNUP,0.400000,0.000000,61,86,86,91,91,91,91,91,91,91,91,655,0,83,129.5377568735471,43.31388202263042,1291.27993399743,5943.248854961832
1747067171,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,80,80,81,81,92,92,92,92,92,92,92,687,0,84,130.75121041406638,43.52358897449449,1134.0102890389971,5912.665211062591
1747067171,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,64,64,64,64,64,64,64,64,64,64,64,724,0,85,131.1034843675665,45.558699988760054,1080.202680954244,5977.57044198895
1747067171,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,65,65,90,90,96,96,96,96,96,96,96,671,0,84,136.74184167497387,43.23555598966777,1154.2381760082208,5922.520119225037
1747067171,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,89,89,93,93,93,93,93,93,93,93,93,655,0,84,127.77495151207931,44.26776495529339,1191.2597870104946,5953.493129770993
1747067171,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,79,81,81,87,87,87,87,87,87,87,87,658,0,83,126.54613541012084,45.152810984291136,1276.1463390197605,5964.870820668693
1747067171,30,POST,/setCurrency,0.400000,0.000000,170,170,200,200,200,200,200,200,200,200,200,935,0,190.0,275.46690382426954,95.44492198619992,1590.1700009708293,10549.327272727272
1747067171,30,,Aggregated,6.500000,0.000000,81,96,130,130,170,180,200,220,220,220,220,11092,1,100.0,171.09915788843455,42.95973898842931,3369.571287999861,8266.322935448972
1747067172,30,GET,/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,939,0,190.0,349.74854762980334,60.54128904361278,3369.571287999861,10524.128860489884
1747067172,30,GET,/cart,1.500000,0.000000,79,79,79,92,92,92,92,92,92,92,92,1395,0,89,136.615798379358,44.047564966604114,1275.9513370110653,9269.494623655914
1747067172,30,POST,/cart,1.000000,0.000000,150,160,170,170,200,220,220,220,220,220,220,1330,0,180.0,216.1679523311209,99.81049702037126,2146.1681139771827,15640.277443609022
1747067172,30,POST,/cart/checkout,0.400000,0.000000,92,100,100,110,110,110,110,110,110,110,110,461,1,100.0,128.92342419371136,60.52001897478476,1970.143308979459,5015.997830802603
1747067172,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,69,69,90,90,90,90,90,90,90,90,90,632,0,83,123.28327789394659,43.81253098836169,1145.5476330011152,5957.754746835443
1747067172,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,59,60,60,77,77,77,77,77,77,77,77,655,0,82,118.43015418489257,42.95973898842931,1147.725030023139,5954.6
1747067172,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,67,69,69,70,70,70,70,70,70,70,70,698,0,86,130.05690085454805,43.969795980956405,1138.3083700202405,5973.835243553009
1747067172,30,GET,/product/66VCHSJNUP,0.400000,0.000000,61,86,86,91,91,91,91,91,91,91,91,655,0,83,129.5377568735471,43.31388202263042,1291.27993399743,5943.248854961832
1747067172,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,80,80,81,81,92,92,92,92,92,92,92,687,0,84,130.75121041406638,43.52358897449449,1134.0102890389971,5912.665211062591
1747067172,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,64,64,64,64,64,64,64,64,64,64,64,724,0,85,131.1034843675665,45.558699988760054,1080.202680954244,5977.57044198895
1747067172,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,65,65,90,90,96,96,96,96,96,96,96,671,0,84,136.74184167497387,43.23555598966777,1154.2381760082208,5922.520119225037
1747067172,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,89,89,93,93,93,93,93,93,93,93,93,655,0,84,127.77495151207931,44.26776495529339,1191.2597870104946,5953.493129770993
1747067172,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,79,79,81,81,87,87,87,87,87,87,87,659,0,83,126.44344515909832,45.152810984291136,1276.1463390197605,5964.805766312595
1747067172,30,POST,/setCurrency,0.400000,0.000000,170,170,200,200,200,200,200,200,200,200,200,936,0,190.0,275.2987660894108,95.44492198619992,1590.1700009708293,10549.398504273504
1747067172,30,,Aggregated,6.500000,0.000000,81,96,120,130,160,170,200,220,220,220,220,11097,1,100.0,171.05893295002647,42.95973898842931,3369.571287999861,8265.615031089485
1747067173,30,GET,/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,939,0,190.0,349.74854762980334,60.54128904361278,3369.571287999861,10524.128860489884
1747067173,30,GET,/cart,0.900000,0.000000,79,79,79,79,92,92,92,92,92,92,92,1396,0,89,136.567407407033,44.047564966604114,1275.9513370110653,9273.361747851002
1747067173,30,POST,/cart,1.400000,0.000000,140,150,170,170,200,220,220,220,220,220,220,1332,0,180.0,216.0398053801891,99.81049702037126,2146.1681139771827,15638.821321321322
1747067173,30,POST,/cart/checkout,0.400000,0.000000,92,100,100,110,110,110,110,110,110,110,110,461,1,100.0,128.92342419371136,60.52001897478476,1970.143308979459,5015.997830802603
1747067173,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,69,69,90,90,90,90,90,90,90,90,90,632,0,83,123.28327789394659,43.81253098836169,1145.5476330011152,5957.754746835443
1747067173,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,59,59,60,60,77,77,77,77,77,77,77,656,0,82,118.33161970438285,42.95973898842931,1147.725030023139,5954.538109756098
