Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746768974,300,POST,/setCurrency,6.000000,0.000000,470,610,930,1200,1400,1500,1500,1600,1600,1600,1600,2253,0,310.0,392.24066562229046,104.32008400130144,3612.331214000733,10568.229915667998
1746768974,300,,Aggregated,61.400000,0.000000,200,260,320,380,620,960,1300,1500,1600,1600,1600,25815,6,150.0,211.45013232543232,38.833784999951604,7450.489192000532,8679.086577571179
1746768975,300,GET,/,2.900000,0.000000,420,490,540,600,780,1200,1200,1200,1200,1200,1200,1480,0,240.0,335.67634342699915,59.21017899891012,7450.489192000532,10551.386486486486
1746768975,300,GET,/cart,8.200000,0.000000,160,250,290,340,460,650,1100,1200,1200,1200,1200,3342,0,140.0,197.22115285607453,44.46638000081293,2542.9423969999334,11943.429982046679
1746768975,300,POST,/cart,9.500000,0.000000,260,320,350,410,530,720,720,920,920,920,920,3295,0,220.0,290.9437567022927,90.15748999991047,3016.437013999166,16316.427617602429
1746768975,300,POST,/cart/checkout,2.800000,0.000000,210,300,310,410,590,720,720,720,720,720,720,1085,6,200.0,233.81832651702578,60.32965800113743,1255.7874160011124,5016.922580645161
1746768975,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,130,160,180,180,220,590,890,890,890,890,890,1577,0,110.0,157.11799695625473,42.259438001565286,4153.475625998908,5969.684844641724
1746768975,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,100,140,180,200,240,250,280,280,280,280,280,1584,0,110.0,153.76267337943395,44.35507400012284,2181.1769060004735,5969.638888888889
1746768975,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,160,180,200,200,240,260,280,280,280,280,280,1650,0,110.0,150.0988953363591,43.477663999510696,3729.1190449996066,5987.9951515151515
1746768975,300,GET,/product/66VCHSJNUP,3.100000,0.000000,100,160,180,200,250,280,790,790,790,790,790,1581,0,110.0,153.22928536939892,42.747196999698645,2742.1014169995033,5957.558507273878
1746768975,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,140,170,180,200,250,270,830,830,830,830,830,1612,0,110.0,152.91907736043012,44.824075001088204,1644.1780559998733,5925.801488833747
1746768975,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,150,190,200,210,260,290,390,390,390,390,390,1627,0,110.0,149.7016022962448,43.580370000199764,1997.4359230000118,5992.259373079287
1746768975,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,130,190,210,220,270,310,650,650,650,650,650,1596,0,110.0,163.36552894171209,44.338124000205426,4391.9123289997515,5939.354636591479
1746768975,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,130,140,170,190,250,270,580,580,580,580,580,1551,0,110.0,154.03529806837204,38.833784999951604,3858.724400999563,5963.814958091554
1746768975,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,150,170,200,220,240,270,280,280,280,280,280,1648,0,110.0,149.966245938722,43.671937000908656,2190.2937710001424,5976.4192961165045
1746768975,300,POST,/setCurrency,6.500000,0.000000,400,530,610,650,1200,1200,1400,1500,1500,1500,1500,2259,0,310.0,392.1661424993449,104.32008400130144,3612.331214000733,10568.284196547145
1746768975,300,,Aggregated,65.300000,0.000000,180,230,270,310,490,650,960,1200,1500,1500,1500,25887,6,150.0,211.39098224506637,38.833784999951604,7450.489192000532,8678.48557190868
1746768976,300,GET,/,2.800000,0.000000,420,490,530,540,570,600,600,600,600,600,600,1483,0,240.0,336.0018421469707,59.21017899891012,7450.489192000532,10551.482130815913
1746768976,300,GET,/cart,8.000000,0.000000,160,250,270,340,560,670,1100,1200,1200,1200,1200,3345,0,140.0,197.33597445919378,44.46638000081293,2542.9423969999334,11946.431091180866
1746768976,300,POST,/cart,9.400000,0.000000,230,320,340,350,430,520,550,550,550,550,550,3307,0,220.0,291.0581969667541,90.15748999991047,3016.437013999166,16315.667977018446
1746768976,300,POST,/cart/checkout,3.000000,0.000000,220,300,310,380,440,590,720,720,720,720,720,1093,6,200.0,234.21793333666108,60.32965800113743,1255.7874160011124,5016.922232387923
1746768976,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,120,150,170,180,220,590,890,890,890,890,890,1583,0,110.0,156.93121324574315,42.259438001565286,4153.475625998908,5969.708149084017
1746768976,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,100,130,160,200,240,250,260,260,260,260,260,1591,0,110.0,153.71013682088227,44.35507400012284,2181.1769060004735,5969.616593337523
1746768976,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,150,190,200,210,260,270,280,280,280,280,280,1653,0,110.0,150.25988774107208,43.477663999510696,3729.1190449996066,5988.062310949788
1746768976,300,GET,/product/66VCHSJNUP,3.300000,0.000000,120,160,180,200,230,280,790,790,790,790,790,1585,0,110.0,153.32615693755176,42.747196999698645,2742.1014169995033,5957.588643533123
1746768976,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,140,160,170,200,240,250,830,830,830,830,830,1614,0,110.0,153.0019695495755,44.824075001088204,1644.1780559998733,5925.848203221809
1746768976,300,GET,/product/9SIQT8TOJO,3.000000,0.000000,140,180,200,220,260,290,390,390,390,390,390,1633,0,110.0,149.76897664175826,43.580370000199764,1997.4359230000118,5992.338640538886
1746768976,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,130,190,200,220,260,270,650,650,650,650,650,1600,0,110.0,163.31683149685875,44.338124000205426,4391.9123289997515,5939.274375
1746768976,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,120,140,160,170,240,250,580,580,580,580,580,1560,0,110.0,153.8659462814392,38.833784999951604,3858.724400999563,5963.859615384616
1746768976,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,150,170,180,220,240,270,280,280,280,280,280,1649,0,110.0,149.94275555549626,43.671937000908656,2190.2937710001424,5976.385081867798
1746768976,300,POST,/setCurrency,6.800000,0.000000,360,410,490,520,610,640,670,700,700,700,700,2266,0,310.0,392.04493538571097,104.32008400130144,3612.331214000733,10568.330979699911
1746768976,300,,Aggregated,64.600000,0.000000,170,220,260,300,410,540,640,720,1200,1200,1200,25962,6,150.0,211.45408166574367,38.833784999951604,7450.489192000532,8677.913411909714
1746768977,300,GET,/,2.800000,0.000000,420,470,520,530,550,570,600,600,600,600,600,1487,0,240.0,336.1683430719288,59.21017899891012,7450.489192000532,10551.622057834566
1746768977,300,GET,/cart,9.200000,0.000000,150,210,260,290,460,590,1100,1200,1200,1200,1200,3348,0,140.0,197.2283842894272,44.46638000081293,2542.9423969999334,11943.15292712067
1746768977,300,POST,/cart,10.200000,0.000000,230,310,320,340,420,510,550,550,550,550,550,3317,0,220.0,291.0331083072229,90.15748999991047,3016.437013999166,16319.78715706964
1746768977,300,POST,/cart/checkout,3.200000,0.000000,210,300,300,310,410,440,470,470,470,470,470,1099,6,200.0,234.19221751498736,60.32965800113743,1255.7874160011124,5016.922656960874
1746768977,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,120,150,160,170,210,240,890,890,890,890,890,1586,0,110.0,156.85756655990724,42.259438001565286,4153.475625998908,5969.779319041614
1746768977,300,GET,/product/1YMWWN1N4O,5.100000,0.000000,100,120,140,160,220,240,250,250,250,250,250,1595,0,110.0,153.58483779249252,44.35507400012284,2181.1769060004735,5969.591222570533
1746768977,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,140,170,200,210,260,270,280,280,280,280,280,1658,0,110.0,150.14959410855818,43.477663999510696,3729.1190449996066,5988.122436670687
1746768977,300,GET,/product/66VCHSJNUP,3.900000,0.000000,100,140,180,180,230,280,790,790,790,790,790,1586,0,110.0,153.28747621943174,42.747196999698645,2742.1014169995033,5957.612232030265
1746768977,300,GET,/product/6E92ZMYYFZ,5.000000,0.000000,140,160,170,200,240,250,830,830,830,830,830,1619,0,110.0,152.89230688759298,44.824075001088204,1644.1780559998733,5925.91043854231
1746768977,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,120,160,180,200,260,290,390,390,390,390,390,1636,0,110.0,149.6577813337353,43.580370000199764,1997.4359230000118,5992.405256723717
1746768977,300,GET,/product/L9ECAV7KIM,5.000000,0.000000,110,160,190,200,270,310,650,650,650,650,650,1600,0,110.0,163.31683149685875,44.338124000205426,4391.9123289997515,5939.274375
1746768977,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,120,140,160,170,230,250,580,580,580,580,580,1562,0,110.0,153.8512256127049,38.833784999951604,3858.724400999563,5963.904609475032
1746768977,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,140,170,180,200,240,270,280,280,280,280,280,1651,0,110.0,149.87006942944467,43.671937000908656,2190.2937710001424,5976.373712901272
1746768977,300,POST,/setCurrency,7.400000,0.000000,350,400,460,490,560,630,650,670,670,670,670,2274,0,310.0,391.92768597186506,104.32008400130144,3612.331214000733,10568.288038698329
1746768977,300,,Aggregated,71.600000,0.000000,160,210,250,290,400,510,600,670,1200,1200,1200,26018,6,150.0,211.44658573506933,38.833784999951604,7450.489192000532,8678.771619647936
1746768978,300,GET,/,2.600000,0.000000,370,470,500,530,550,570,600,600,600,600,600,1488,0,240.0,336.0153611444615,59.21017899891012,7450.489192000532,10551.605510752688
1746768978,300,GET,/cart,8.300000,0.000000,140,190,240,260,340,460,580,590,590,590,590,3354,0,140.0,197.1043134078717,44.46638000081293,2542.9423969999334,11942.035181872392
1746768978,300,POST,/cart,10.700000,0.000000,230,310,320,330,410,460,550,550,550,550,550,3325,0,220.0,291.0037300815224,90.15748999991047,3016.437013999166,16320.132030075189
1746768978,300,POST,/cart/checkout,3.600000,0.000000,200,270,300,300,380,410,420,420,420,420,420,1102,6,200.0,234.103050563495,60.32965800113743,1255.7874160011124,5016.921052631579
1746768978,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,110,130,160,160,180,210,240,240,240,240,240,1593,0,110.0,156.60576668487766,42.259438001565286,4153.475625998908,5969.717514124294
1746768978,300,GET,/product/1YMWWN1N4O,5.000000,0.000000,100,130,140,160,220,240,250,250,250,250,250,1596,0,110.0,153.58922481141948,44.35507400012284,2181.1769060004735,5969.6146616541355
1746768978,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,140,160,200,200,240,270,280,280,280,280,280,1662,0,110.0,150.04477519072765,43.477663999510696,3729.1190449996066,5988.20697954272
1746768978,300,GET,/product/66VCHSJNUP,4.100000,0.000000,100,140,180,180,220,250,280,280,280,280,280,1591,0,110.0,153.1744342690246,42.747196999698645,2742.1014169995033,5957.609679446889
1746768978,300,GET,/product/6E92ZMYYFZ,4.900000,0.000000,140,160,170,190,200,240,250,250,250,250,250,1621,0,110.0,152.92835765145816,44.824075001088204,1644.1780559998733,5925.900678593461
1746768978,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,120,160,180,190,230,260,270,270,270,270,270,1639,0,110.0,149.75122942159294,43.580370000199764,1997.4359230000118,5992.474679682733
1746768978,300,GET,/product/L9ECAV7KIM,5.000000,0.000000,98,160,180,190,220,270,310,310,310,310,310,1604,0,110.0,163.17167697193008,44.338124000205426,4391.9123289997515,5939.309850374065
1746768978,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,110,140,160,160,210,240,270,270,270,270,270,1567,0,110.0,153.63896549460367,38.833784999951604,3858.724400999563,5964.028079132099
1746768978,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,140,160,180,220,250,250,280,280,280,280,280,1654,0,110.0,149.87964159976664,43.671937000908656,2190.2937710001424,5976.383917775091
1746768978,300,POST,/setCurrency,7.300000,0.000000,350,400,440,480,550,630,650,670,670,670,670,2281,0,310.0,391.8316925953629,104.32008400130144,3612.331214000733,10568.333187198597
1746768978,300,,Aggregated,72.600000,0.000000,160,210,240,270,360,460,540,580,670,670,670,26077,6,150.0,211.36679061226525,38.833784999951604,7450.489192000532,8678.407255435824
1746768979,300,GET,/,2.700000,0.000000,420,470,500,500,540,550,570,570,570,570,570,1491,0,240.0,336.25938889132067,59.21017899891012,7450.489192000532,10551.657947686117
1746768979,300,GET,/cart,8.000000,0.000000,150,210,250,260,340,460,580,590,590,590,590,3364,0,140.0,197.0167889937577,44.46638000081293,2542.9423969999334,11928.662009512485
1746768979,300,POST,/cart,10.700000,0.000000,230,310,320,330,430,510,550,550,550,550,550,3332,0,220.0,291.0320134036803,90.15748999991047,3016.437013999166,16326.133853541416
1746768979,300,POST,/cart/checkout,3.800000,0.000000,210,290,300,310,380,410,420,420,420,420,420,1103,6,200.0,234.17977757114267,60.32965800113743,1255.7874160011124,5016.922937443336
1746768979,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,110,140,160,170,200,220,240,240,240,240,240,1597,0,110.0,156.57738017157826,42.259438001565286,4153.475625998908,5969.70319348779
1746768979,300,GET,/product/1YMWWN1N4O,4.800000,0.000000,100,130,160,210,230,240,250,250,250,250,250,1602,0,110.0,153.60929383334852,44.35507400012284,2181.1769060004735,5969.576154806492
1746768979,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,140,160,200,210,240,270,280,280,280,280,280,1667,0,110.0,149.8836757018528,43.477663999510696,3729.1190449996066,5988.2639472105575
1746768979,300,GET,/product/66VCHSJNUP,4.300000,0.000000,100,140,180,200,220,250,280,280,280,280,280,1591,0,110.0,153.1744342690246,42.747196999698645,2742.1014169995033,5957.609679446889
1746768979,300,GET,/product/6E92ZMYYFZ,4.800000,0.000000,150,160,180,200,220,250,250,250,250,250,250,1623,0,110.0,152.84577005854078,44.824075001088204,1644.1780559998733,5925.949476278497
1746768979,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,150,180,190,220,250,260,300,300,300,300,300,1647,0,110.0,149.9165857225201,43.580370000199764,1997.4359230000118,5992.591985428051
1746768979,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,120,170,190,190,270,280,310,310,310,310,310,1608,0,110.0,163.11179237000832,44.338124000205426,4391.9123289997515,5939.290422885572
1746768979,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,110,140,160,170,230,240,270,270,270,270,270,1572,0,110.0,153.58770197013152,38.833784999951604,3858.724400999563,5964.087150127227
1746768979,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,140,170,200,220,250,280,280,280,280,280,280,1660,0,110.0,149.86453654519218,43.671937000908656,2190.2937710001424,5976.350602409639
1746768979,300,POST,/setCurrency,6.500000,0.000000,360,400,440,480,520,630,650,670,670,670,670,2287,0,310.0,391.7420076130391,104.32008400130144,3612.331214000733,10568.25754263227
1746768979,300,,Aggregated,71.300000,0.000000,170,210,250,290,370,470,540,580,670,670,670,26144,6,150.0,211.33847156900387,38.833784999951604,7450.489192000532,8677.120601285189
1746768980,300,GET,/,2.400000,0.000000,420,470,470,500,540,550,570,570,570,570,570,1494,0,240.0,336.01210712045423,59.21017899891012,7450.489192000532,10551.633868808567
1746768980,300,GET,/cart,8.000000,0.000000,160,210,250,260,340,460,580,590,590,590,590,3370,0,140.0,196.94187083916918,44.46638000081293,2542.9423969999334,11926.723738872404
1746768980,300,POST,/cart,9.700000,0.000000,230,310,320,330,430,510,550,550,550,550,550,3343,0,220.0,290.85679285464226,90.15748999991047,3016.437013999166,16324.977565061323
1746768980,300,POST,/cart/checkout,3.800000,0.000000,210,290,300,310,380,410,420,420,420,420,420,1109,6,200.0,234.0228940558782,60.32965800113743,1255.7874160011124,5016.917042380523
1746768980,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,110,150,160,170,200,220,240,240,240,240,240,1600,0,110.0,156.4974060743826,42.259438001565286,4153.475625998908,5969.719375
1746768980,300,GET,/product/1YMWWN1N4O,4.900000,0.000000,110,140,190,210,230,240,250,250,250,250,250,1604,0,110.0,153.58864810288392,44.35507400012284,2181.1769060004735,5969.620324189526
1746768980,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,120,160,200,210,240,270,280,280,280,280,280,1671,0,110.0,149.75568253739607,43.477663999510696,3729.1190449996066,5988.301615798923
1746768980,300,GET,/product/66VCHSJNUP,4.000000,0.000000,120,150,160,180,220,250,280,280,280,280,280,1595,0,110.0,153.14556290659442,42.747196999698645,2742.1014169995033,5957.640125391849
1746768980,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,140,160,170,190,200,240,250,250,250,250,250,1626,0,110.0,152.77852081858,44.824075001088204,1644.1780559998733,5925.959409594096
1746768980,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,150,180,190,220,250,260,300,300,300,300,300,1651,0,110.0,149.85030748394303,43.580370000199764,1997.4359230000118,5992.629315566323
1746768980,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,120,170,190,190,270,280,310,310,310,310,310,1608,0,110.0,163.11179237000832,44.338124000205426,4391.9123289997515,5939.290422885572
1746768980,300,GET,/product/LS4PSXUNUM,4.900000,0.000000,110,140,160,170,230,240,270,270,270,270,270,1575,0,110.0,153.48472530098238,38.833784999951604,3858.724400999563,5964.099047619047
1746768980,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,140,170,200,220,250,280,280,280,280,280,280,1662,0,110.0,149.81298750061316,43.671937000908656,2190.2937710001424,5976.336341756919
1746768980,300,POST,/setCurrency,7.100000,0.000000,370,410,450,480,550,630,650,670,670,670,670,2292,0,310.0,391.51065583116156,104.32008400130144,3612.331214000733,10568.32722513089
1746768980,300,,Aggregated,70.000000,0.000000,170,220,250,290,380,470,540,580,670,670,670,26200,6,150.0,211.25944067927654,38.833784999951604,7450.489192000532,8677.84824427481
1746768981,300,GET,/,2.400000,0.000000,370,470,470,500,540,550,570,570,570,570,570,1498,0,240.0,335.9956004906264,59.21017899891012,7450.489192000532,10551.639519359145
1746768981,300,GET,/cart,8.100000,0.000000,160,220,250,260,340,460,580,590,590,590,590,3377,0,140.0,196.77802505567158,44.46638000081293,2542.9423969999334,11928.862007699141
1746768981,300,POST,/cart,9.700000,0.000000,230,310,320,330,430,510,550,550,550,550,550,3349,0,220.0,290.7447892365087,90.15748999991047,3016.437013999166,16327.98954911914
1746768981,300,POST,/cart/checkout,3.600000,0.000000,220,290,300,310,380,410,420,420,420,420,420,1110,6,200.0,234.04492141798983,60.32965800113743,1255.7874160011124,5016.917117117117
1746768981,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,100,130,160,170,200,220,240,240,240,240,240,1604,0,110.0,156.28343140524325,42.259438001565286,4153.475625998908,5969.811720698254
1746768981,300,GET,/product/1YMWWN1N4O,4.900000,0.000000,110,160,170,200,230,240,250,250,250,250,250,1612,0,110.0,153.44707331639293,44.35507400012284,2181.1769060004735,5969.740074441687
1746768981,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,120,160,200,210,240,270,280,280,280,280,280,1674,0,110.0,149.71281900059137,43.477663999510696,3729.1190449996066,5988.259259259259
