Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747632285,30,POST,/cart,0.600000,0.000000,170,170,190,190,260,260,260,260,260,260,260,1296,0,240.0,302.1884566086005,94.12314597284421,1707.8138020006008,15654.171296296296
1747632285,30,POST,/cart/checkout,0.200000,0.000000,120,120,170,170,170,170,170,170,170,170,170,433,1,160.0,176.42528276826528,56.84477399336174,1023.1897699995898,5015.92609699769
1747632285,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,80,84,84,86,86,86,86,86,86,86,86,644,0,130.0,168.08014155726343,45.00036098761484,1639.5765130291693,5957.560559006211
1747632285,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,85,85,97,97,97,97,97,97,97,97,97,608,0,110.0,164.93108090540582,42.6559160114266,1146.465025958605,5954.3733552631575
1747632285,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,92,92,97,97,97,97,97,97,97,97,97,617,0,120.0,162.2996221280829,39.812811999581754,1454.7660740208812,5972.8249594813615
1747632285,30,GET,/product/66VCHSJNUP,0.700000,0.000000,81,86,86,93,93,93,93,93,93,93,93,595,0,120.0,155.89161255218855,46.01754603208974,1597.0436789793894,5940.576470588236
1747632285,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,95,95,110,110,130,130,130,130,130,130,130,620,0,110.0,155.92041313976816,44.19103800319135,1074.9327139928937,5912.077419354839
1747632285,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,68,68,89,89,89,89,89,89,89,89,89,601,0,110.0,157.25395877211403,43.77797699999064,1470.6002420280129,5979.831946755407
1747632285,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,73,84,91,91,350,350,350,350,350,350,350,651,0,120.0,172.68782874752415,41.50647600181401,1549.207113974262,5927.076804915515
1747632285,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,85,86,86,150,150,150,150,150,150,150,150,636,0,120.0,167.15253040909477,41.50431102607399,997.1252830000594,5948.6194968553455
1747632285,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,74,74,74,74,74,74,74,74,74,74,74,624,0,120.0,164.2611292083576,42.86898096324876,1412.3344639665447,5963.8557692307695
1747632285,30,POST,/setCurrency,1.200000,0.000000,190,240,250,250,290,350,350,350,350,350,350,879,0,370.0,448.8451811229382,107.13059804402292,1922.552866046317,10552.405005688282
1747632285,30,,Aggregated,6.900000,0.000000,95,130,170,170,250,290,350,350,350,350,350,10432,1,160.0,247.44323185949517,39.812811999581754,7036.133550980594,8395.152415644172
1747632286,30,GET,/,0.100000,0.000000,130,130,320,320,320,320,320,320,320,320,320,925,0,350.0,609.0719596266343,61.60213303519413,7036.133550980594,10523.875675675676
1747632286,30,GET,/cart,1.000000,0.000000,93,96,100,100,110,110,110,110,110,110,110,1303,0,130.0,185.37899475723023,44.06601301161572,1557.2135830298066,9830.324635456638
1747632286,30,POST,/cart,0.500000,0.000000,170,170,190,190,260,260,260,260,260,260,260,1297,0,240.0,302.0620113961239,94.12314597284421,1707.8138020006008,15656.713184271395
1747632286,30,POST,/cart/checkout,0.200000,0.000000,120,120,170,170,170,170,170,170,170,170,170,434,1,150.0,176.20030481718086,56.84477399336174,1023.1897699995898,5015.92396313364
1747632286,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,75,75,84,84,84,84,84,84,84,84,84,645,0,130.0,167.91533172074634,45.00036098761484,1639.5765130291693,5957.6341085271315
1747632286,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,85,85,97,97,97,97,97,97,97,97,97,609,0,110.0,164.74684134560786,42.6559160114266,1146.465025958605,5954.458128078818
1747632286,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,92,92,97,97,97,97,97,97,97,97,97,617,0,120.0,162.2996221280829,39.812811999581754,1454.7660740208812,5972.8249594813615
1747632286,30,GET,/product/66VCHSJNUP,0.600000,0.000000,81,81,93,93,93,93,93,93,93,93,93,595,0,120.0,155.89161255218855,46.01754603208974,1597.0436789793894,5940.576470588236
1747632286,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,95,95,110,110,130,130,130,130,130,130,130,620,0,110.0,155.92041313976816,44.19103800319135,1074.9327139928937,5912.077419354839
1747632286,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,68,68,68,68,68,68,68,68,68,68,68,601,0,110.0,157.25395877211403,43.77797699999064,1470.6002420280129,5979.831946755407
1747632286,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,84,84,91,91,350,350,350,350,350,350,350,651,0,120.0,172.68782874752415,41.50647600181401,1549.207113974262,5927.076804915515
1747632286,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,85,86,86,150,150,150,150,150,150,150,150,636,0,120.0,167.15253040909477,41.50431102607399,997.1252830000594,5948.6194968553455
1747632286,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,624,0,120.0,164.2611292083576,42.86898096324876,1412.3344639665447,5963.8557692307695
1747632286,30,POST,/setCurrency,1.100000,0.000000,230,240,250,250,290,350,350,350,350,350,350,879,0,370.0,448.8451811229382,107.13059804402292,1922.552866046317,10552.405005688282
1747632286,30,,Aggregated,6.300000,0.000000,95,130,170,170,250,290,350,350,350,350,350,10436,1,160.0,247.38015289500478,39.812811999581754,7036.133550980594,8395.382042928324
1747632287,30,GET,/,0.400000,0.000000,130,130,320,320,320,320,320,320,320,320,320,925,0,350.0,609.0719596266343,61.60213303519413,7036.133550980594,10523.875675675676
1747632287,30,GET,/cart,0.900000,0.000000,93,96,100,100,110,110,110,110,110,110,110,1304,0,130.0,185.29993319300794,44.06601301161572,1557.2135830298066,9835.138036809816
1747632287,30,POST,/cart,0.600000,0.000000,190,190,260,260,260,260,260,260,260,260,260,1297,0,240.0,302.0620113961239,94.12314597284421,1707.8138020006008,15656.713184271395
1747632287,30,POST,/cart/checkout,0.300000,0.000000,79,79,170,170,170,170,170,170,170,170,170,434,1,150.0,176.20030481718086,56.84477399336174,1023.1897699995898,5015.92396313364
1747632287,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,77,77,84,84,84,84,84,84,84,84,84,646,0,120.0,167.77467486667,45.00036098761484,1639.5765130291693,5957.712074303406
1747632287,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,85,85,97,97,97,97,97,97,97,97,97,610,0,110.0,164.56789069753674,42.6559160114266,1146.465025958605,5954.544262295082
1747632287,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,92,92,92,92,92,92,92,92,92,92,92,617,0,120.0,162.2996221280829,39.812811999581754,1454.7660740208812,5972.8249594813615
1747632287,30,GET,/product/66VCHSJNUP,0.500000,0.000000,61,61,93,93,93,93,93,93,93,93,93,595,0,120.0,155.89161255218855,46.01754603208974,1597.0436789793894,5940.576470588236
1747632287,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,79,79,95,95,95,95,95,95,95,95,95,620,0,110.0,155.92041313976816,44.19103800319135,1074.9327139928937,5912.077419354839
1747632287,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,68,68,80,80,80,80,80,80,80,80,80,603,0,110.0,156.97210848583975,43.77797699999064,1470.6002420280129,5979.844112769486
1747632287,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,73,84,91,91,350,350,350,350,350,350,350,652,0,120.0,172.50943173560816,41.50647600181401,1549.207113974262,5927.147239263803
1747632287,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,85,86,86,150,150,150,150,150,150,150,150,636,0,120.0,167.15253040909477,41.50431102607399,997.1252830000594,5948.6194968553455
1747632287,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,624,0,120.0,164.2611292083576,42.86898096324876,1412.3344639665447,5963.8557692307695
1747632287,30,POST,/setCurrency,1.200000,0.000000,180,190,190,250,250,250,250,250,250,250,250,881,0,370.0,448.23824042007993,107.13059804402292,1922.552866046317,10552.44154370034
1747632287,30,,Aggregated,6.800000,0.000000,85,96,130,130,190,250,260,320,320,320,320,10444,1,160.0,247.2652333447164,39.812811999581754,7036.133550980594,8395.385484488701
1747632289,30,GET,/,0.400000,0.000000,130,130,320,320,320,320,320,320,320,320,320,925,0,350.0,609.0719596266343,61.60213303519413,7036.133550980594,10523.875675675676
1747632289,30,GET,/cart,0.900000,0.000000,93,96,100,100,110,110,110,110,110,110,110,1305,0,130.0,185.2143358288447,44.06601301161572,1557.2135830298066,9831.504214559387
1747632289,30,POST,/cart,0.600000,0.000000,140,140,260,260,260,260,260,260,260,260,260,1297,0,240.0,302.0620113961239,94.12314597284421,1707.8138020006008,15656.713184271395
1747632289,30,POST,/cart/checkout,0.300000,0.000000,79,79,170,170,170,170,170,170,170,170,170,434,1,150.0,176.20030481718086,56.84477399336174,1023.1897699995898,5015.92396313364
1747632289,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,62,77,77,84,84,84,84,84,84,84,84,647,0,120.0,167.5983046303313,45.00036098761484,1639.5765130291693,5957.791344667697
1747632289,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,85,85,97,97,97,97,97,97,97,97,97,610,0,110.0,164.56789069753674,42.6559160114266,1146.465025958605,5954.544262295082
1747632289,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,92,92,92,92,92,92,92,92,92,92,92,617,0,120.0,162.2996221280829,39.812811999581754,1454.7660740208812,5972.8249594813615
1747632289,30,GET,/product/66VCHSJNUP,0.400000,0.000000,76,76,93,93,93,93,93,93,93,93,93,596,0,110.0,155.75827239696545,46.01754603208974,1597.0436789793894,5940.667785234899
1747632289,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,72,72,79,79,79,79,79,79,79,79,79,620,0,110.0,155.92041313976816,44.19103800319135,1074.9327139928937,5912.077419354839
1747632289,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,64,64,68,68,80,80,80,80,80,80,80,605,0,110.0,156.63012246936097,43.77797699999064,1470.6002420280129,5979.864462809917
1747632289,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,73,84,91,91,350,350,350,350,350,350,350,652,0,120.0,172.50943173560816,41.50647600181401,1549.207113974262,5927.147239263803
1747632289,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,68,85,85,86,86,86,86,86,86,86,86,637,0,120.0,166.9966086125355,41.50431102607399,997.1252830000594,5948.557299843014
1747632289,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,624,0,120.0,164.2611292083576,42.86898096324876,1412.3344639665447,5963.8557692307695
1747632289,30,POST,/setCurrency,1.300000,0.000000,190,190,250,250,250,250,250,250,250,250,250,881,0,370.0,448.23824042007993,107.13059804402292,1922.552866046317,10552.44154370034
1747632289,30,,Aggregated,7.000000,0.000000,82,93,110,130,190,250,260,320,320,320,320,10450,1,160.0,247.15948798661967,39.812811999581754,7036.133550980594,8393.912344497609
1747632290,30,GET,/,0.400000,0.000000,130,130,320,320,320,320,320,320,320,320,320,925,0,350.0,609.0719596266343,61.60213303519413,7036.133550980594,10523.875675675676
1747632290,30,GET,/cart,0.900000,0.000000,93,96,100,100,110,110,110,110,110,110,110,1306,0,130.0,185.14207810616145,44.06601301161572,1557.2135830298066,9837.411944869831
1747632290,30,POST,/cart,0.700000,0.000000,140,140,260,260,260,260,260,260,260,260,260,1298,0,240.0,301.9117761916518,94.12314597284421,1707.8138020006008,15658.160246533127
1747632290,30,POST,/cart/checkout,0.400000,0.000000,79,79,170,170,170,170,170,170,170,170,170,434,1,150.0,176.20030481718086,56.84477399336174,1023.1897699995898,5015.92396313364
1747632290,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,62,77,77,84,84,84,84,84,84,84,84,647,0,120.0,167.5983046303313,45.00036098761484,1639.5765130291693,5957.791344667697
1747632290,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,75,85,85,97,97,97,97,97,97,97,97,611,0,110.0,164.42096301559482,42.6559160114266,1146.465025958605,5954.476268412439
1747632290,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,617,0,120.0,162.2996221280829,39.812811999581754,1454.7660740208812,5972.8249594813615
1747632290,30,GET,/product/66VCHSJNUP,0.400000,0.000000,76,76,93,93,93,93,93,93,93,93,93,597,0,110.0,155.58476952860877,46.01754603208974,1597.0436789793894,5940.757118927973
1747632290,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,72,72,79,79,79,79,79,79,79,79,79,621,0,110.0,155.78102679492383,44.19103800319135,1074.9327139928937,5912.019323671498
1747632290,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,64,68,68,80,80,80,80,80,80,80,80,605,0,110.0,156.63012246936097,43.77797699999064,1470.6002420280129,5979.864462809917
1747632290,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,66,66,73,73,84,84,84,84,84,84,84,653,0,120.0,172.3290342628274,41.50647600181401,1549.207113974262,5927.225114854517
1747632290,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,68,85,85,86,86,86,86,86,86,86,86,637,0,120.0,166.9966086125355,41.50431102607399,997.1252830000594,5948.557299843014
1747632290,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,624,0,120.0,164.2611292083576,42.86898096324876,1412.3344639665447,5963.8557692307695
1747632290,30,POST,/setCurrency,1.300000,0.000000,170,170,190,190,250,250,250,250,250,250,250,881,0,370.0,448.23824042007993,107.13059804402292,1922.552866046317,10552.44154370034
1747632290,30,,Aggregated,6.900000,0.000000,79,93,110,110,170,250,260,320,320,320,320,10456,1,160.0,247.06059635024786,39.812811999581754,7036.133550980594,8394.72331675593
1747632291,30,GET,/,0.400000,0.000000,110,130,130,320,320,320,320,320,320,320,320,926,0,350.0,608.5107042642132,61.60213303519413,7036.133550980594,10523.966522678185
1747632291,30,GET,/cart,0.900000,0.000000,91,96,100,100,110,110,110,110,110,110,110,1307,0,130.0,185.06836954984522,44.06601301161572,1557.2135830298066,9841.111706197398
1747632291,30,POST,/cart,0.400000,0.000000,140,140,260,260,260,260,260,260,260,260,260,1298,0,240.0,301.9117761916518,94.12314597284421,1707.8138020006008,15658.160246533127
1747632291,30,POST,/cart/checkout,0.300000,0.000000,79,79,79,79,79,79,79,79,79,79,79,434,1,150.0,176.20030481718086,56.84477399336174,1023.1897699995898,5015.92396313364
1747632291,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,62,62,77,77,77,77,77,77,77,77,77,647,0,120.0,167.5983046303313,45.00036098761484,1639.5765130291693,5957.791344667697
1747632291,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,75,79,79,97,97,97,97,97,97,97,97,612,0,110.0,164.2820815532164,42.6559160114266,1146.465025958605,5954.553921568628
1747632291,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,617,0,120.0,162.2996221280829,39.812811999581754,1454.7660740208812,5972.8249594813615
1747632291,30,GET,/product/66VCHSJNUP,0.300000,0.000000,76,76,93,93,93,93,93,93,93,93,93,597,0,110.0,155.58476952860877,46.01754603208974,1597.0436789793894,5940.757118927973
1747632291,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,72,72,79,79,79,79,79,79,79,79,79,621,0,110.0,155.78102679492383,44.19103800319135,1074.9327139928937,5912.019323671498
1747632291,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,64,68,68,80,80,80,80,80,80,80,80,605,0,110.0,156.63012246936097,43.77797699999064,1470.6002420280129,5979.864462809917
1747632291,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,66,66,73,73,84,84,84,84,84,84,84,653,0,120.0,172.3290342628274,41.50647600181401,1549.207113974262,5927.225114854517
1747632291,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,68,85,85,86,86,86,86,86,86,86,86,637,0,120.0,166.9966086125355,41.50431102607399,997.1252830000594,5948.557299843014
1747632291,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,74,74,83,83,83,83,83,83,83,83,83,625,0,120.0,164.13052820162847,42.86898096324876,1412.3344639665447,5963.7856
1747632291,30,POST,/setCurrency,1.100000,0.000000,170,170,190,190,250,250,250,250,250,250,250,882,0,360.0,447.923073750673,107.13059804402292,1922.552866046317,10552.503401360544
1747632291,30,,Aggregated,6.200000,0.000000,79,89,100,110,170,190,250,320,320,320,320,10461,1,160.0,246.9913079221167,39.812811999581754,7036.133550980594,8395.281235063569
1747632292,30,GET,/,0.400000,0.000000,130,130,320,320,320,320,320,320,320,320,320,926,0,350.0,608.5107042642132,61.60213303519413,7036.133550980594,10523.966522678185
1747632292,30,GET,/cart,1.000000,0.000000,91,96,100,100,110,110,110,110,110,110,110,1308,0,130.0,184.97394045689558,44.06601301161572,1557.2135830298066,9845.882262996942
1747632292,30,POST,/cart,0.300000,0.000000,130,130,140,140,140,140,140,140,140,140,140,1298,0,240.0,301.9117761916518,94.12314597284421,1707.8138020006008,15658.160246533127
1747632292,30,POST,/cart/checkout,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,434,1,150.0,176.20030481718086,56.84477399336174,1023.1897699995898,5015.92396313364
1747632292,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,62,62,77,77,77,77,77,77,77,77,77,647,0,120.0,167.5983046303313,45.00036098761484,1639.5765130291693,5957.791344667697
1747632292,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,75,79,79,97,97,97,97,97,97,97,97,612,0,110.0,164.2820815532164,42.6559160114266,1146.465025958605,5954.553921568628
1747632292,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,617,0,120.0,162.2996221280829,39.812811999581754,1454.7660740208812,5972.8249594813615
1747632292,30,GET,/product/66VCHSJNUP,0.400000,0.000000,76,76,93,93,93,93,93,93,93,93,93,598,0,110.0,155.41509145081983,46.01754603208974,1597.0436789793894,5940.688963210702
1747632292,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,72,72,79,79,79,79,79,79,79,79,79,621,0,110.0,155.78102679492383,44.19103800319135,1074.9327139928937,5912.019323671498
1747632292,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,68,75,80,80,88,88,88,88,88,88,88,607,0,110.0,156.38211842655485,43.77797699999064,1470.6002420280129,5980.028006589786
1747632292,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,56,56,73,73,73,73,73,73,73,73,73,653,0,120.0,172.3290342628274,41.50647600181401,1549.207113974262,5927.225114854517
1747632292,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,68,68,85,85,85,85,85,85,85,85,85,637,0,120.0,166.9966086125355,41.50431102607399,997.1252830000594,5948.557299843014
1747632292,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,83,83,86,86,86,86,86,86,86,86,86,626,0,120.0,164.00613225088975,42.86898096324876,1412.3344639665447,5963.722044728434
1747632292,30,POST,/setCurrency,0.900000,0.000000,170,170,190,190,250,250,250,250,250,250,250,882,0,360.0,447.923073750673,107.13059804402292,1922.552866046317,10552.503401360544
1747632292,30,,Aggregated,6.200000,0.000000,77,86,96,110,140,190,250,320,320,320,320,10466,1,160.0,246.90815259146189,39.812811999581754,7036.133550980594,8395.08895471049
1747632293,30,GET,/,0.400000,0.000000,110,130,130,320,320,320,320,320,320,320,320,927,0,350.0,607.9531767892956,61.60213303519413,7036.133550980594,10523.969795037756
1747632293,30,GET,/cart,1.100000,0.000000,89,89,91,91,100,100,100,100,100,100,100,1308,0,130.0,184.97394045689558,44.06601301161572,1557.2135830298066,9845.882262996942
1747632293,30,POST,/cart,0.400000,0.000000,130,130,140,140,140,140,140,140,140,140,140,1299,0,240.0,301.7565875386857,94.12314597284421,1707.8138020006008,15657.421093148576
1747632293,30,POST,/cart/checkout,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,434,1,150.0,176.20030481718086,56.84477399336174,1023.1897699995898,5015.92396313364
