Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747116049,34,GET,/product/LS4PSXUNUM,0.400000,0.000000,89,89,91,91,91,91,91,91,91,91,91,609,0,120.0,177.62113231043477,49.982122029177845,1688.0233049741946,5952.689655172414
1747116049,34,GET,/product/OLJCESPC7Z,0.700000,0.000000,90,90,100,100,120,120,120,120,120,120,120,638,0,110.0,169.86824488798288,44.43864797940478,1333.042629994452,5962.688087774294
1747116049,34,POST,/setCurrency,0.500000,0.000000,140,140,140,180,180,180,180,180,180,180,180,842,0,310.0,413.16974685120067,107.22606698982418,1888.5191330336966,10553.992874109264
1747116049,34,,Aggregated,7.500000,0.000000,86,95,110,120,140,180,210,260,260,260,260,10177,2,160.0,242.4591233687658,41.76414600806311,3375.5795340402983,8345.239756313254
1747116050,33,GET,/,0.400000,0.000000,94,94,110,110,110,110,110,110,110,110,110,902,0,300.0,478.5756114171431,62.84639600198716,3375.5795340402983,10524.809312638581
1747116050,33,GET,/cart,1.000000,0.000000,93,97,98,110,260,260,260,260,260,260,260,1243,0,120.0,197.8830246057467,48.21737197926268,1494.229082018137,9899.856798069188
1747116050,33,POST,/cart,0.500000,0.000000,160,160,180,180,210,210,210,210,210,210,210,1241,0,240.0,316.48898967566146,96.37405700050294,1916.7452339897864,15505.394842868654
1747116050,33,POST,/cart/checkout,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,396,2,170.0,185.27116321807497,55.2516570314765,1188.0671810358763,5016.406565656565
1747116050,33,GET,/product/0PUK6V6EV0,0.700000,0.000000,79,82,83,83,94,94,94,94,94,94,94,597,0,120.0,187.15593342160747,45.67103896988556,1462.9625770030543,5956.038525963149
1747116050,33,GET,/product/1YMWWN1N4O,0.400000,0.000000,79,85,85,85,85,85,85,85,85,85,85,638,0,120.0,179.59423746786308,47.5936490111053,1204.1504959925078,5953.852664576802
1747116050,33,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,83,83,95,95,95,95,95,95,95,95,95,618,0,100.0,167.3200349743526,41.76414600806311,1454.8659640131518,5976.059870550162
1747116050,33,GET,/product/66VCHSJNUP,0.500000,0.000000,85,85,100,100,100,100,100,100,100,100,100,595,0,110.0,169.93435253340266,46.146059001330286,1188.8570690061897,5940.7344537815125
1747116050,33,GET,/product/6E92ZMYYFZ,0.500000,0.000000,74,74,110,110,110,110,110,110,110,110,110,615,0,130.0,181.5863976398922,45.19798397086561,1028.863207960967,5909.660162601626
1747116050,33,GET,/product/9SIQT8TOJO,0.500000,0.000000,82,82,100,100,100,100,100,100,100,100,100,627,0,100,170.13460301580218,45.55921599967405,1538.0495529971085,5975.913875598086
1747116050,33,GET,/product/L9ECAV7KIM,0.500000,0.000000,61,61,80,80,80,80,80,80,80,80,80,620,0,110.0,178.16636125217266,45.168583979830146,1276.6493239905685,5923.485483870968
1747116050,33,GET,/product/LS4PSXUNUM,0.400000,0.000000,89,89,91,91,91,91,91,91,91,91,91,609,0,120.0,177.62113231043477,49.982122029177845,1688.0233049741946,5952.689655172414
1747116050,33,GET,/product/OLJCESPC7Z,0.600000,0.000000,87,87,100,100,120,120,120,120,120,120,120,639,0,110.0,169.72383509167062,44.43864797940478,1333.042629994452,5962.62441314554
1747116050,33,POST,/setCurrency,0.500000,0.000000,140,140,140,180,180,180,180,180,180,180,180,843,0,310.0,412.849272291487,107.22606698982418,1888.5191330336966,10554.068801897984
1747116050,33,,Aggregated,7.100000,0.000000,85,95,110,120,140,180,180,260,260,260,260,10183,2,160.0,242.37178301010755,41.76414600806311,3375.5795340402983,8346.865560247472
1747116051,33,GET,/,0.400000,0.000000,94,94,110,110,110,110,110,110,110,110,110,902,0,300.0,478.5756114171431,62.84639600198716,3375.5795340402983,10524.809312638581
1747116051,33,GET,/cart,0.900000,0.000000,93,97,98,98,110,260,260,260,260,260,260,1245,0,120.0,197.70293051641562,48.21737197926268,1494.229082018137,9902.113253012049
1747116051,33,POST,/cart,0.600000,0.000000,160,160,160,180,180,180,180,180,180,180,180,1241,0,240.0,316.48898967566146,96.37405700050294,1916.7452339897864,15505.394842868654
1747116051,33,POST,/cart/checkout,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,396,2,170.0,185.27116321807497,55.2516570314765,1188.0671810358763,5016.406565656565
1747116051,33,GET,/product/0PUK6V6EV0,0.800000,0.000000,70,79,82,83,94,94,94,94,94,94,94,598,0,120.0,186.9402366499946,45.67103896988556,1462.9625770030543,5956.120401337793
1747116051,33,GET,/product/1YMWWN1N4O,0.600000,0.000000,79,85,85,85,91,91,91,91,91,91,91,640,0,120.0,179.28224268989652,47.5936490111053,1204.1504959925078,5954.00625
1747116051,33,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,83,83,95,95,95,95,95,95,95,95,95,618,0,100.0,167.3200349743526,41.76414600806311,1454.8659640131518,5976.059870550162
1747116051,33,GET,/product/66VCHSJNUP,0.500000,0.000000,80,80,85,85,100,100,100,100,100,100,100,597,0,110.0,169.62244501405658,46.146059001330286,1188.8570690061897,5940.760469011725
1747116051,33,GET,/product/6E92ZMYYFZ,0.600000,0.000000,74,74,110,110,110,110,110,110,110,110,110,615,0,130.0,181.5863976398922,45.19798397086561,1028.863207960967,5909.660162601626
1747116051,33,GET,/product/9SIQT8TOJO,0.500000,0.000000,87,87,100,100,100,100,100,100,100,100,100,628,0,100,170.00177863362072,45.55921599967405,1538.0495529971085,5975.99203821656
1747116051,33,GET,/product/L9ECAV7KIM,0.500000,0.000000,61,61,80,80,80,80,80,80,80,80,80,620,0,110.0,178.16636125217266,45.168583979830146,1276.6493239905685,5923.485483870968
1747116051,33,GET,/product/LS4PSXUNUM,0.300000,0.000000,85,85,91,91,91,91,91,91,91,91,91,610,0,120.0,177.41283304601922,49.982122029177845,1688.0233049741946,5952.618032786885
1747116051,33,GET,/product/OLJCESPC7Z,0.600000,0.000000,87,87,100,100,120,120,120,120,120,120,120,639,0,110.0,169.72383509167062,44.43864797940478,1333.042629994452,5962.62441314554
1747116051,33,POST,/setCurrency,0.500000,0.000000,140,140,140,140,180,180,180,180,180,180,180,844,0,310.0,412.50885432195446,107.22606698982418,1888.5191330336966,10554.144549763034
1747116051,33,,Aggregated,7.200000,0.000000,85,94,100,120,140,160,180,260,260,260,260,10193,2,160.0,242.213045450309,41.76414600806311,3375.5795340402983,8346.041499067987
1747116052,33,GET,/,0.400000,0.000000,90,94,94,110,110,110,110,110,110,110,110,903,0,300.0,478.1323414997756,62.84639600198716,3375.5795340402983,10524.880398671095
1747116052,33,GET,/cart,1.100000,0.000000,97,97,98,110,260,260,260,260,260,260,260,1245,0,120.0,197.70293051641562,48.21737197926268,1494.229082018137,9902.113253012049
1747116052,33,POST,/cart,0.600000,0.000000,160,160,160,180,180,180,180,180,180,180,180,1241,0,240.0,316.48898967566146,96.37405700050294,1916.7452339897864,15505.394842868654
1747116052,33,POST,/cart/checkout,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,396,2,170.0,185.27116321807497,55.2516570314765,1188.0671810358763,5016.406565656565
1747116052,33,GET,/product/0PUK6V6EV0,0.500000,0.000000,82,82,83,83,94,94,94,94,94,94,94,598,0,120.0,186.9402366499946,45.67103896988556,1462.9625770030543,5956.120401337793
1747116052,33,GET,/product/1YMWWN1N4O,0.500000,0.000000,79,85,85,85,91,91,91,91,91,91,91,640,0,120.0,179.28224268989652,47.5936490111053,1204.1504959925078,5954.00625
1747116052,33,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,83,83,95,95,95,95,95,95,95,95,95,618,0,100.0,167.3200349743526,41.76414600806311,1454.8659640131518,5976.059870550162
1747116052,33,GET,/product/66VCHSJNUP,0.400000,0.000000,80,80,85,85,100,100,100,100,100,100,100,598,0,110.0,169.45905311772503,46.146059001330286,1188.8570690061897,5940.700668896321
1747116052,33,GET,/product/6E92ZMYYFZ,0.600000,0.000000,74,74,110,110,110,110,110,110,110,110,110,615,0,130.0,181.5863976398922,45.19798397086561,1028.863207960967,5909.660162601626
1747116052,33,GET,/product/9SIQT8TOJO,0.300000,0.000000,87,87,100,100,100,100,100,100,100,100,100,628,0,100,170.00177863362072,45.55921599967405,1538.0495529971085,5975.99203821656
1747116052,33,GET,/product/L9ECAV7KIM,0.200000,0.000000,61,61,80,80,80,80,80,80,80,80,80,620,0,110.0,178.16636125217266,45.168583979830146,1276.6493239905685,5923.485483870968
1747116052,33,GET,/product/LS4PSXUNUM,0.300000,0.000000,85,85,91,91,91,91,91,91,91,91,91,610,0,120.0,177.41283304601922,49.982122029177845,1688.0233049741946,5952.618032786885
1747116052,33,GET,/product/OLJCESPC7Z,0.600000,0.000000,86,100,100,120,120,120,120,120,120,120,120,640,0,110.0,169.55685177590567,44.43864797940478,1333.042629994452,5962.5578125
1747116052,33,POST,/setCurrency,0.400000,0.000000,140,140,140,140,190,190,190,190,190,190,190,845,0,310.0,412.24488130978654,107.22606698982418,1888.5191330336966,10554.218934911243
1747116052,33,,Aggregated,6.300000,0.000000,85,94,100,110,140,180,190,260,260,260,260,10197,2,160.0,242.15750666020242,41.76414600806311,3375.5795340402983,8346.006864764146
1747116053,33,GET,/,0.400000,0.000000,94,94,110,110,130,130,130,130,130,130,130,904,0,300.0,477.7525648409918,62.84639600198716,3375.5795340402983,10524.951327433628
1747116053,33,GET,/cart,1.000000,0.000000,93,97,97,98,260,260,260,260,260,260,260,1246,0,120.0,197.61545355451355,48.21737197926268,1494.229082018137,9898.253611556982
1747116053,33,POST,/cart,0.500000,0.000000,170,170,180,180,180,180,180,180,180,180,180,1242,0,240.0,316.3723994778779,96.37405700050294,1916.7452339897864,15504.718196457326
1747116053,33,POST,/cart/checkout,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,396,2,170.0,185.27116321807497,55.2516570314765,1188.0671810358763,5016.406565656565
1747116053,33,GET,/product/0PUK6V6EV0,0.600000,0.000000,82,82,83,83,94,94,94,94,94,94,94,598,0,120.0,186.9402366499946,45.67103896988556,1462.9625770030543,5956.120401337793
1747116053,33,GET,/product/1YMWWN1N4O,0.600000,0.000000,79,85,87,87,91,91,91,91,91,91,91,641,0,120.0,179.13875830668138,47.5936490111053,1204.1504959925078,5953.9469578783155
1747116053,33,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,95,95,95,95,95,95,95,95,95,95,95,618,0,100.0,167.3200349743526,41.76414600806311,1454.8659640131518,5976.059870550162
1747116053,33,GET,/product/66VCHSJNUP,0.300000,0.000000,80,80,85,85,100,100,100,100,100,100,100,598,0,110.0,169.45905311772503,46.146059001330286,1188.8570690061897,5940.700668896321
1747116053,33,GET,/product/6E92ZMYYFZ,0.400000,0.000000,74,74,110,110,110,110,110,110,110,110,110,615,0,130.0,181.5863976398922,45.19798397086561,1028.863207960967,5909.660162601626
1747116053,33,GET,/product/9SIQT8TOJO,0.200000,0.000000,82,82,87,87,87,87,87,87,87,87,87,628,0,100,170.00177863362072,45.55921599967405,1538.0495529971085,5975.99203821656
1747116053,33,GET,/product/L9ECAV7KIM,0.300000,0.000000,80,80,80,80,80,80,80,80,80,80,80,620,0,110.0,178.16636125217266,45.168583979830146,1276.6493239905685,5923.485483870968
1747116053,33,GET,/product/LS4PSXUNUM,0.200000,0.000000,85,85,91,91,91,91,91,91,91,91,91,610,0,120.0,177.41283304601922,49.982122029177845,1688.0233049741946,5952.618032786885
1747116053,33,GET,/product/OLJCESPC7Z,0.600000,0.000000,120,120,210,210,210,210,210,210,210,210,210,641,0,110.0,169.6209944782825,44.43864797940478,1333.042629994452,5962.631825273011
1747116053,33,POST,/setCurrency,0.500000,0.000000,140,140,140,140,190,190,190,190,190,190,190,845,0,310.0,412.24488130978654,107.22606698982418,1888.5191330336966,10554.218934911243
1747116053,33,,Aggregated,6.000000,0.000000,87,95,110,130,160,190,210,260,260,260,260,10202,2,160.0,242.10677135200027,41.76414600806311,3375.5795340402983,8346.060086257596
1747116054,32,GET,/,0.200000,0.000000,94,94,130,130,130,130,130,130,130,130,130,904,0,300.0,477.7525648409918,62.84639600198716,3375.5795340402983,10524.951327433628
1747116054,32,GET,/cart,1.000000,0.000000,97,97,98,98,100,260,260,260,260,260,260,1248,0,120.0,197.45987552158067,48.21737197926268,1494.229082018137,9898.233173076924
1747116054,32,POST,/cart,0.500000,0.000000,160,160,170,170,180,180,180,180,180,180,180,1244,0,240.0,316.03217140075765,95.61114403186366,1916.7452339897864,15504.505627009647
1747116054,32,POST,/cart/checkout,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,397,2,170.0,184.9741688850324,55.2516570314765,1188.0671810358763,5016.403022670025
1747116054,32,GET,/product/0PUK6V6EV0,0.600000,0.000000,82,82,83,83,94,94,94,94,94,94,94,598,0,120.0,186.9402366499946,45.67103896988556,1462.9625770030543,5956.120401337793
1747116054,32,GET,/product/1YMWWN1N4O,0.700000,0.000000,79,85,87,87,91,91,91,91,91,91,91,641,0,120.0,179.13875830668138,47.5936490111053,1204.1504959925078,5953.9469578783155
1747116054,32,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,83,83,95,95,95,95,95,95,95,95,95,619,0,100.0,167.16138224739217,41.76414600806311,1454.8659640131518,5976.1357027463655
1747116054,32,GET,/product/66VCHSJNUP,0.600000,0.000000,82,85,100,100,100,100,100,100,100,100,100,600,0,110.0,169.19752260728274,46.146059001330286,1188.8570690061897,5940.576666666667
1747116054,32,GET,/product/6E92ZMYYFZ,0.300000,0.000000,74,74,110,110,110,110,110,110,110,110,110,616,0,130.0,181.3793135836211,45.19798397086561,1028.863207960967,5909.600649350649
1747116054,32,GET,/product/9SIQT8TOJO,0.300000,0.000000,82,82,87,87,87,87,87,87,87,87,87,628,0,100,170.00177863362072,45.55921599967405,1538.0495529971085,5975.99203821656
1747116054,32,GET,/product/L9ECAV7KIM,0.200000,0.000000,59,59,80,80,80,80,80,80,80,80,80,621,0,110.0,177.97525904565785,45.168583979830146,1276.6493239905685,5923.423510466989
1747116054,32,GET,/product/LS4PSXUNUM,0.300000,0.000000,91,91,91,91,91,91,91,91,91,91,91,610,0,120.0,177.41283304601922,49.982122029177845,1688.0233049741946,5952.618032786885
1747116054,32,GET,/product/OLJCESPC7Z,0.400000,0.000000,120,120,210,210,210,210,210,210,210,210,210,641,0,110.0,169.6209944782825,44.43864797940478,1333.042629994452,5962.631825273011
1747116054,32,POST,/setCurrency,0.500000,0.000000,140,140,140,140,190,190,190,190,190,190,190,845,0,310.0,412.24488130978654,107.22606698982418,1888.5191330336966,10554.218934911243
1747116054,32,,Aggregated,6.000000,0.000000,85,94,98,100,130,160,190,210,210,210,210,10212,2,160.0,241.9521978697682,41.76414600806311,3375.5795340402983,8346.222483352918
1747116055,32,GET,/,0.400000,0.000000,94,94,130,130,130,130,130,130,130,130,130,904,0,300.0,477.7525648409918,62.84639600198716,3375.5795340402983,10524.951327433628
1747116055,32,GET,/cart,1.100000,0.000000,93,97,98,98,98,100,100,100,100,100,100,1249,0,120.0,197.3694782057073,48.21737197926268,1494.229082018137,9902.062449959967
1747116055,32,POST,/cart,0.400000,0.000000,130,160,160,170,170,170,170,170,170,170,170,1244,0,240.0,316.03217140075765,95.61114403186366,1916.7452339897864,15504.505627009647
1747116055,32,POST,/cart/checkout,0.000000,0.000000,77,77,77,77,77,77,77,77,77,77,77,397,2,170.0,184.9741688850324,55.2516570314765,1188.0671810358763,5016.403022670025
1747116055,32,GET,/product/0PUK6V6EV0,0.600000,0.000000,82,82,83,83,94,94,94,94,94,94,94,598,0,120.0,186.9402366499946,45.67103896988556,1462.9625770030543,5956.120401337793
1747116055,32,GET,/product/1YMWWN1N4O,0.700000,0.000000,85,85,87,87,91,91,91,91,91,91,91,641,0,120.0,179.13875830668138,47.5936490111053,1204.1504959925078,5953.9469578783155
1747116055,32,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,69,69,95,95,95,95,95,95,95,95,95,620,0,100.0,166.9695267953249,41.76414600806311,1454.8659640131518,5976.066129032258
1747116055,32,GET,/product/66VCHSJNUP,0.600000,0.000000,80,82,85,85,100,100,100,100,100,100,100,600,0,110.0,169.19752260728274,46.146059001330286,1188.8570690061897,5940.576666666667
1747116055,32,GET,/product/6E92ZMYYFZ,0.200000,0.000000,74,74,110,110,110,110,110,110,110,110,110,616,0,130.0,181.3793135836211,45.19798397086561,1028.863207960967,5909.600649350649
1747116055,32,GET,/product/9SIQT8TOJO,0.300000,0.000000,82,82,87,87,87,87,87,87,87,87,87,628,0,100,170.00177863362072,45.55921599967405,1538.0495529971085,5975.99203821656
1747116055,32,GET,/product/L9ECAV7KIM,0.200000,0.000000,59,59,80,80,80,80,80,80,80,80,80,621,0,110.0,177.97525904565785,45.168583979830146,1276.6493239905685,5923.423510466989
1747116055,32,GET,/product/LS4PSXUNUM,0.300000,0.000000,91,91,91,91,91,91,91,91,91,91,91,610,0,120.0,177.41283304601922,49.982122029177845,1688.0233049741946,5952.618032786885
1747116055,32,GET,/product/OLJCESPC7Z,0.500000,0.000000,78,78,120,120,210,210,210,210,210,210,210,643,0,110.0,169.28274353584462,44.43864797940478,1333.042629994452,5962.645412130638
1747116055,32,POST,/setCurrency,0.600000,0.000000,140,140,190,190,250,250,250,250,250,250,250,846,0,300.0,412.0510031936204,107.22606698982418,1888.5191330336966,10554.281323877069
1747116055,32,,Aggregated,6.100000,0.000000,83,93,98,110,140,170,210,250,250,250,250,10217,2,160.0,241.88299695644872,41.76414600806311,3375.5795340402983,8346.361847900558
1747116056,32,GET,/,0.400000,0.000000,89,94,94,130,130,130,130,130,130,130,130,905,0,300.0,477.32267272517146,62.84639600198716,3375.5795340402983,10524.924861878453
1747116056,32,GET,/cart,1.000000,0.000000,93,97,98,98,99,100,100,100,100,100,100,1250,0,120.0,197.29102359917016,48.21737197926268,1494.229082018137,9905.8752
1747116056,32,POST,/cart,0.500000,0.000000,130,160,160,170,170,170,170,170,170,170,170,1244,0,240.0,316.03217140075765,95.61114403186366,1916.7452339897864,15504.505627009647
1747116056,32,POST,/cart/checkout,0.000000,0.000000,77,77,77,77,77,77,77,77,77,77,77,397,2,170.0,184.9741688850324,55.2516570314765,1188.0671810358763,5016.403022670025
1747116056,32,GET,/product/0PUK6V6EV0,0.600000,0.000000,63,63,82,82,83,83,83,83,83,83,83,599,0,120.0,186.73292451368283,45.67103896988556,1462.9625770030543,5956.210350584307
1747116056,32,GET,/product/1YMWWN1N4O,0.700000,0.000000,85,85,87,87,91,91,91,91,91,91,91,641,0,120.0,179.13875830668138,47.5936490111053,1204.1504959925078,5953.9469578783155
1747116056,32,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,69,69,95,95,95,95,95,95,95,95,95,620,0,100.0,166.9695267953249,41.76414600806311,1454.8659640131518,5976.066129032258
1747116056,32,GET,/product/66VCHSJNUP,0.700000,0.000000,80,82,85,85,100,100,100,100,100,100,100,600,0,110.0,169.19752260728274,46.146059001330286,1188.8570690061897,5940.576666666667
1747116056,32,GET,/product/6E92ZMYYFZ,0.300000,0.000000,74,74,110,110,110,110,110,110,110,110,110,616,0,130.0,181.3793135836211,45.19798397086561,1028.863207960967,5909.600649350649
1747116056,32,GET,/product/9SIQT8TOJO,0.300000,0.000000,87,87,87,87,87,87,87,87,87,87,87,628,0,100,170.00177863362072,45.55921599967405,1538.0495529971085,5975.99203821656
1747116056,32,GET,/product/L9ECAV7KIM,0.300000,0.000000,59,59,80,80,80,80,80,80,80,80,80,621,0,110.0,177.97525904565785,45.168583979830146,1276.6493239905685,5923.423510466989
1747116056,32,GET,/product/LS4PSXUNUM,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,610,0,120.0,177.41283304601922,49.982122029177845,1688.0233049741946,5952.618032786885
1747116056,32,GET,/product/OLJCESPC7Z,0.400000,0.000000,78,78,120,120,210,210,210,210,210,210,210,643,0,110.0,169.28274353584462,44.43864797940478,1333.042629994452,5962.645412130638
1747116056,32,POST,/setCurrency,0.600000,0.000000,140,140,190,190,250,250,250,250,250,250,250,847,0,300.0,411.70225386284324,107.22606698982418,1888.5191330336966,10554.344746162928
