Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746787430,300,GET,/product/66VCHSJNUP,3.600000,0.000000,120,140,160,170,210,550,650,650,650,650,650,1171,0,110.0,167.75794002141194,44.754666996595915,1288.0601179931546,5955.935952177626
1746787430,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,120,140,170,180,380,640,750,750,750,750,750,1190,0,110.0,165.55712286794648,46.504309997544624,1181.229280999105,5926.326890756302
1746787430,300,GET,/product/9SIQT8TOJO,2.700000,0.000000,110,140,140,160,260,260,470,470,470,470,470,1153,0,100.0,160.15830761833544,45.82270000537392,1115.3975699999137,5990.094535993062
1746787430,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,110,140,150,170,280,420,650,650,650,650,650,1204,0,110.0,168.42046144115875,41.79179499624297,1140.4182900005253,5939.202657807309
1746787430,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,130,170,180,200,230,480,790,790,790,790,790,1210,0,110.0,164.82726895780263,45.49986700294539,1138.293773001351,5962.749586776859
1746787430,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,110,150,160,180,220,240,560,640,640,640,640,1197,0,110.0,158.45606247375483,44.405187996744644,949.8245610011509,5973.3851294903925
1746787430,300,POST,/setCurrency,6.800000,0.000000,280,350,390,440,540,600,870,980,980,980,980,1688,0,270.0,358.8433676220124,96.82422400510404,1954.7616060008295,10565.72393364929
1746787430,300,,Aggregated,63.700000,0.000000,150,190,220,250,360,450,600,710,980,980,980,19511,7,150.0,213.45856180790128,41.79179499624297,16387.90831699589,8637.79432115217
1746787431,300,GET,/,1.600000,0.000000,230,300,360,360,520,530,530,530,530,530,530,1124,0,210.0,340.0861029920867,56.45864699908998,16387.90831699589,10547.911032028469
1746787431,300,GET,/cart,9.600000,0.000000,130,190,200,230,310,330,450,450,450,450,450,2572,0,130.0,190.04949565510958,47.91920800198568,1788.4223660003045,11629.291213063763
1746787431,300,POST,/cart,8.200000,0.000000,220,280,310,320,380,420,450,450,450,450,450,2516,0,230.0,293.5750210155397,102.74775300058536,1841.205140000966,16141.77265500795
1746787431,300,POST,/cart/checkout,2.200000,0.000000,190,210,220,230,300,310,320,320,320,320,320,847,7,160.0,192.122415457879,58.454920996155124,1320.7392650001566,5017.260920897284
1746787431,300,GET,/product/0PUK6V6EV0,3.000000,0.000000,120,140,160,170,180,200,210,210,210,210,210,1225,0,110.0,170.4357119216655,44.21265400014818,1214.6435309987282,5969.682448979592
1746787431,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,140,160,170,210,330,460,720,720,720,720,720,1189,0,110.0,169.2520160891919,47.169127996312454,1198.2517370051937,5966.8612279226245
1746787431,300,GET,/product/2ZYFJ3GM2N,5.200000,0.000000,120,150,170,180,210,300,400,430,430,430,430,1256,0,110.0,167.58252312174127,46.73225599981379,1175.242872996023,5985.855891719745
1746787431,300,GET,/product/66VCHSJNUP,3.800000,0.000000,120,140,160,170,210,550,650,650,650,650,650,1175,0,110.0,167.52388534559051,44.754666996595915,1288.0601179931546,5955.985531914894
1746787431,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,110,140,170,180,380,640,750,750,750,750,750,1194,0,110.0,165.25121993120834,46.504309997544624,1181.229280999105,5926.29648241206
1746787431,300,GET,/product/9SIQT8TOJO,2.600000,0.000000,120,140,160,180,260,260,470,470,470,470,470,1154,0,100.0,160.14511520445149,45.82270000537392,1115.3975699999137,5990.051126516464
1746787431,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,110,140,150,170,280,420,650,650,650,650,650,1207,0,110.0,168.26461897526752,41.79179499624297,1140.4182900005253,5939.216238608119
1746787431,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,130,160,180,200,230,480,790,790,790,790,790,1214,0,110.0,164.62371263750637,45.49986700294539,1138.293773001351,5962.799011532125
1746787431,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,110,130,160,170,220,240,640,640,640,640,640,1200,0,110.0,158.30074629423203,44.405187996744644,949.8245610011509,5973.481666666667
1746787431,300,POST,/setCurrency,6.500000,0.000000,290,360,390,440,540,600,870,980,980,980,980,1692,0,270.0,358.5116229946556,96.82422400510404,1954.7616060008295,10565.80791962175
1746787431,300,,Aggregated,63.900000,0.000000,150,190,220,250,360,450,600,710,980,980,980,19565,7,150.0,213.2074466323006,41.79179499624297,16387.90831699589,8637.577306414516
1746787432,300,GET,/,1.800000,0.000000,230,360,470,520,520,530,530,530,530,530,530,1126,0,210.0,340.3666455400603,56.45864699908998,16387.90831699589,10547.905861456484
1746787432,300,GET,/cart,9.100000,0.000000,140,190,210,240,320,370,450,450,450,450,450,2583,0,130.0,189.92377526129934,47.91920800198568,1788.4223660003045,11635.567557104143
1746787432,300,POST,/cart,8.700000,0.000000,230,280,310,340,390,420,450,550,550,550,550,2524,0,230.0,293.6311448906907,102.74775300058536,1841.205140000966,16141.0558637084
1746787432,300,POST,/cart/checkout,2.400000,0.000000,200,210,220,230,300,310,320,320,320,320,320,850,7,160.0,192.0577347103801,58.454920996155124,1320.7392650001566,5017.257647058824
1746787432,300,GET,/product/0PUK6V6EV0,3.100000,0.000000,140,150,170,180,210,220,280,280,280,280,280,1228,0,110.0,170.5117760163171,44.21265400014818,1214.6435309987282,5969.769543973941
1746787432,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,140,160,200,210,290,460,720,720,720,720,720,1194,0,110.0,169.1467628543083,47.169127996312454,1198.2517370051937,5966.870184254606
1746787432,300,GET,/product/2ZYFJ3GM2N,5.100000,0.000000,120,160,180,180,220,300,400,430,430,430,430,1261,0,110.0,167.54643634885292,46.73225599981379,1175.242872996023,5985.865186360032
1746787432,300,GET,/product/66VCHSJNUP,3.700000,0.000000,130,160,170,170,230,550,650,650,650,650,650,1178,0,110.0,167.64600586677867,44.754666996595915,1288.0601179931546,5955.924448217317
1746787432,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,100,140,170,180,380,640,750,750,750,750,750,1199,0,110.0,165.03350073884192,46.504309997544624,1181.229280999105,5926.38198498749
1746787432,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,140,160,190,200,240,260,470,470,470,470,470,1163,0,100.0,160.18575067836454,45.82270000537392,1115.3975699999137,5990.037833190026
1746787432,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,110,150,180,200,330,420,650,650,650,650,650,1213,0,110.0,168.27475581133777,41.79179499624297,1140.4182900005253,5939.315746084089
1746787432,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,130,160,180,200,230,480,790,790,790,790,790,1218,0,110.0,164.42581835380028,45.49986700294539,1138.293773001351,5962.851395730706
1746787432,300,GET,/product/OLJCESPC7Z,5.100000,0.000000,110,130,160,190,220,240,560,640,640,640,640,1208,0,110.0,158.05317055635547,44.405187996744644,949.8245610011509,5973.664735099338
1746787432,300,POST,/setCurrency,6.700000,0.000000,290,390,440,490,590,640,870,980,980,980,980,1698,0,270.0,358.85870141222716,96.82422400510404,1954.7616060008295,10565.904593639576
1746787432,300,,Aggregated,65.300000,0.000000,150,200,220,260,370,470,600,710,980,980,980,19643,7,150.0,213.16205322700003,41.79179499624297,16387.90831699589,8636.779717965688
1746787433,300,GET,/,1.600000,0.000000,230,360,470,490,530,580,580,580,580,580,580,1131,0,210.0,340.54245657127376,56.45864699908998,16387.90831699589,10548.075154730328
1746787433,300,GET,/cart,9.000000,0.000000,130,180,200,220,270,360,450,450,450,450,450,2587,0,130.0,189.81949200113488,47.91920800198568,1788.4223660003045,11634.524932354077
1746787433,300,POST,/cart,9.300000,0.000000,230,290,320,350,390,420,520,550,550,550,550,2533,0,230.0,293.70172570908136,102.74775300058536,1841.205140000966,16143.193051717331
1746787433,300,POST,/cart/checkout,2.500000,0.000000,170,210,220,220,290,300,320,320,320,320,320,854,7,160.0,191.8072555056481,58.454920996155124,1320.7392650001566,5017.25644028103
1746787433,300,GET,/product/0PUK6V6EV0,3.100000,0.000000,140,160,170,180,200,220,280,280,280,280,280,1237,0,110.0,170.4003107081953,44.21265400014818,1214.6435309987282,5969.818108326596
1746787433,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,150,160,200,210,290,460,720,720,720,720,720,1199,0,110.0,169.01127786908722,47.169127996312454,1198.2517370051937,5966.954128440367
1746787433,300,GET,/product/2ZYFJ3GM2N,5.100000,0.000000,110,160,170,190,220,300,430,430,430,430,430,1267,0,110.0,167.29872889968757,46.73225599981379,1175.242872996023,5985.767955801105
1746787433,300,GET,/product/66VCHSJNUP,3.400000,0.000000,140,160,170,210,310,550,650,650,650,650,650,1182,0,110.0,167.57459405842954,44.754666996595915,1288.0601179931546,5955.973773265651
1746787433,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,100,140,170,180,380,640,750,750,750,750,750,1202,0,110.0,164.99942875197848,46.504309997544624,1181.229280999105,5926.323627287854
1746787433,300,GET,/product/9SIQT8TOJO,2.700000,0.000000,140,160,190,200,240,260,470,470,470,470,470,1166,0,100.0,160.05602239188295,45.82270000537392,1115.3975699999137,5990.054030874786
1746787433,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,110,150,180,180,330,420,650,650,650,650,650,1219,0,110.0,168.06899095172113,41.79179499624297,1140.4182900005253,5939.348646431501
1746787433,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,120,140,180,200,240,550,790,790,790,790,790,1221,0,110.0,164.2599321186919,45.49986700294539,1138.293773001351,5962.945945945946
1746787433,300,GET,/product/OLJCESPC7Z,5.200000,0.000000,110,150,160,190,220,280,560,640,640,640,640,1215,0,110.0,157.95772144366862,44.405187996744644,949.8245610011509,5973.808230452675
1746787433,300,POST,/setCurrency,6.900000,0.000000,300,390,440,460,590,640,870,980,980,980,980,1702,0,270.0,358.76898694650987,96.82422400510404,1954.7616060008295,10565.922444183314
1746787433,300,,Aggregated,65.400000,0.000000,150,200,220,260,380,470,600,710,980,980,980,19715,7,150.0,213.054645585033,41.79179499624297,16387.90831699589,8634.889677910222
1746787434,300,GET,/,1.600000,0.000000,230,360,470,490,530,580,580,580,580,580,580,1132,0,210.0,340.32124877837043,56.45864699908998,16387.90831699589,10548.111307420495
1746787434,300,GET,/cart,8.600000,0.000000,130,190,210,240,320,400,480,530,530,530,530,2595,0,130.0,190.01291054332927,47.91920800198568,1788.4223660003045,11647.913294797689
1746787434,300,POST,/cart,9.400000,0.000000,220,280,310,340,400,450,540,550,550,550,550,2541,0,230.0,293.64794764427677,102.74775300058536,1841.205140000966,16142.484061393152
1746787434,300,POST,/cart/checkout,2.600000,0.000000,160,210,220,220,250,290,300,300,300,300,300,856,7,160.0,191.59304932573008,58.454920996155124,1320.7392650001566,5017.253504672897
1746787434,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,150,170,190,190,220,300,340,340,340,340,340,1239,0,110.0,170.6423978256951,44.21265400014818,1214.6435309987282,5969.804681194511
1746787434,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,160,210,240,280,330,460,720,720,720,720,720,1203,0,110.0,169.33669451956104,47.169127996312454,1198.2517370051937,5967.004156275977
1746787434,300,GET,/product/2ZYFJ3GM2N,5.500000,0.000000,110,160,200,220,300,400,430,430,430,430,430,1271,0,110.0,167.679258482217,46.73225599981379,1175.242872996023,5985.749803304485
1746787434,300,GET,/product/66VCHSJNUP,3.900000,0.000000,140,170,210,250,320,550,650,650,650,650,650,1189,0,110.0,167.78632629525262,44.754666996595915,1288.0601179931546,5956.036164844407
1746787434,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,110,170,260,290,530,640,750,750,750,750,750,1207,0,110.0,165.81521093362008,46.504309997544624,1181.229280999105,5926.402651201325
1746787434,300,GET,/product/9SIQT8TOJO,2.500000,0.000000,140,180,190,200,260,260,470,470,470,470,470,1166,0,100.0,160.05602239188295,45.82270000537392,1115.3975699999137,5990.054030874786
1746787434,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,110,150,160,180,330,420,650,650,650,650,650,1221,0,110.0,167.91861787645456,41.79179499624297,1140.4182900005253,5939.410319410319
1746787434,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,120,150,180,200,360,480,790,790,790,790,790,1227,0,110.0,164.3840877668518,45.49986700294539,1138.293773001351,5962.981255093725
1746787434,300,GET,/product/OLJCESPC7Z,5.000000,0.000000,110,150,170,190,220,310,560,640,640,640,640,1219,0,110.0,158.00045856772914,44.405187996744644,949.8245610011509,5973.855619360132
1746787434,300,POST,/setCurrency,6.500000,0.000000,310,390,440,520,600,710,870,980,980,980,980,1704,0,270.0,358.92492925290986,96.82422400510404,1954.7616060008295,10565.924882629108
1746787434,300,,Aggregated,65.900000,0.000000,160,200,240,280,390,520,600,710,980,980,980,19770,7,150.0,213.14867596544923,41.79179499624297,16387.90831699589,8636.153869499241
1746787435,300,GET,/,1.500000,0.000000,230,470,490,520,580,630,630,630,630,630,630,1134,0,210.0,340.3797346544269,56.45864699908998,16387.90831699589,10548.067901234568
1746787435,300,GET,/cart,9.000000,0.000000,140,190,210,260,340,420,480,530,530,530,530,2608,0,130.0,190.00750567214922,47.91920800198568,1788.4223660003045,11657.458588957055
1746787435,300,POST,/cart,9.400000,0.000000,250,310,340,370,420,520,590,1100,1100,1100,1100,2551,0,230.0,294.28442017605147,102.74775300058536,1841.205140000966,16147.918071344571
1746787435,300,POST,/cart/checkout,2.700000,0.000000,200,220,250,290,310,310,420,420,420,420,420,862,7,160.0,192.29082979794893,58.454920996155124,1320.7392650001566,5017.252900232019
1746787435,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,160,180,190,200,280,340,350,350,350,350,350,1241,0,110.0,170.79631831590598,44.21265400014818,1214.6435309987282,5969.863819500403
1746787435,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,160,200,230,280,330,460,720,720,720,720,720,1205,0,110.0,169.2710354041728,47.169127996312454,1198.2517370051937,5966.989211618257
1746787435,300,GET,/product/2ZYFJ3GM2N,5.700000,0.000000,110,160,190,200,300,400,410,430,430,430,430,1277,0,110.0,167.60360570156234,46.73225599981379,1175.242872996023,5985.72670321065
1746787435,300,GET,/product/66VCHSJNUP,3.500000,0.000000,140,170,210,250,320,550,650,650,650,650,650,1195,0,110.0,167.48360653812645,44.754666996595915,1288.0601179931546,5956.076150627615
1746787435,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,150,240,290,350,580,640,750,750,750,750,750,1211,0,110.0,166.35988787191198,46.504309997544624,1181.229280999105,5926.44921552436
1746787435,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,140,180,200,200,260,420,470,470,470,470,470,1171,0,100.0,160.07936547047697,45.82270000537392,1115.3975699999137,5990.216054654142
1746787435,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,110,150,180,180,390,540,650,650,650,650,650,1225,0,110.0,167.74060857318324,41.79179499624297,1140.4182900005253,5939.375510204081
1746787435,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,130,170,170,200,360,480,790,790,790,790,790,1234,0,110.0,164.28253496671587,45.49986700294539,1138.293773001351,5962.974068071313
1746787435,300,GET,/product/OLJCESPC7Z,5.400000,0.000000,110,150,190,190,240,310,560,640,640,640,640,1224,0,110.0,158.01594194612798,44.405187996744644,949.8245610011509,5973.934640522876
1746787435,300,POST,/setCurrency,6.400000,0.000000,310,410,490,530,660,870,900,980,980,980,980,1713,0,270.0,359.14821541912977,96.82422400510404,1954.7616060008295,10565.966141272622
1746787435,300,,Aggregated,66.900000,0.000000,170,210,260,300,410,530,650,720,1100,1100,1100,19851,7,150.0,213.28200336592508,41.79179499624297,16387.90831699589,8638.33524759458
1746787435,300,GET,/,1.500000,0.000000,230,360,490,520,580,630,630,630,630,630,630,1135,0,210.0,340.1817358785172,56.45864699908998,16387.90831699589,10548.103964757709
1746787435,300,GET,/cart,9.000000,0.000000,140,190,200,250,330,420,480,530,530,530,530,2616,0,130.0,189.77986133675876,47.91920800198568,1788.4223660003045,11658.993119266055
1746787435,300,POST,/cart,9.400000,0.000000,250,310,340,380,420,520,590,1100,1100,1100,1100,2560,0,230.0,294.1047171031635,102.74775300058536,1841.205140000966,16153.338671875
1746787435,300,POST,/cart/checkout,2.700000,0.000000,200,210,250,250,300,310,420,420,420,420,420,865,7,160.0,192.2524369801556,58.454920996155124,1320.7392650001566,5017.2520231213875
1746787435,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,150,180,190,200,280,340,350,350,350,350,350,1244,0,110.0,170.5607351302653,44.21265400014818,1214.6435309987282,5969.949356913184
1746787435,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,150,170,220,240,330,460,720,720,720,720,720,1211,0,110.0,169.0187175739209,47.169127996312454,1198.2517370051937,5967.102394715112
1746787435,300,GET,/product/2ZYFJ3GM2N,5.700000,0.000000,110,160,180,200,290,370,410,430,430,430,430,1286,0,110.0,167.28978213522313,46.73225599981379,1175.242872996023,5985.788491446346
1746787435,300,GET,/product/66VCHSJNUP,3.500000,0.000000,120,170,200,210,310,320,650,650,650,650,650,1203,0,110.0,167.15434338492216,44.754666996595915,1288.0601179931546,5956.246882793018
1746787435,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,150,220,290,350,580,640,750,750,750,750,750,1214,0,110.0,166.2658256811252,46.504309997544624,1181.229280999105,5926.470345963756
1746787435,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,140,180,200,200,260,420,470,470,470,470,470,1174,0,100.0,160.08054864985232,45.82270000537392,1115.3975699999137,5990.159284497445
1746787435,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,110,150,180,180,330,420,650,650,650,650,650,1229,0,110.0,167.49355414332857,41.79179499624297,1140.4182900005253,5939.423921887714
1746787435,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,120,160,170,180,360,480,790,790,790,790,790,1237,0,110.0,164.0895119376936,45.49986700294539,1138.293773001351,5962.995957962813
1746787435,300,GET,/product/OLJCESPC7Z,5.400000,0.000000,110,150,170,190,240,310,560,640,640,640,640,1228,0,110.0,157.79772643979652,44.405187996744644,949.8245610011509,5973.984527687297
1746787435,300,POST,/setCurrency,6.400000,0.000000,310,410,490,530,660,870,900,980,980,980,980,1714,0,270.0,359.04583199648465,96.82422400510404,1954.7616060008295,10565.995915985997
1746787435,300,,Aggregated,66.900000,0.000000,160,200,250,290,400,520,640,710,1100,1100,1100,19916,7,150.0,213.0270698214492,41.79179499624297,16387.90831699589,8637.753113074914
