Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746811889,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,210,210,230,230,230,230,230,230,230,230,230,632,0,390.0,430.65112676736766,97.10945099504897,1772.2761499971966,5913.778481012659
1746811889,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,310,390,390,710,710,710,710,710,710,710,710,599,0,380.0,432.6530833971087,92.42953400098486,2183.39705800463,5976.235392320535
1746811889,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,650,650,690,690,690,690,690,690,690,690,690,595,0,400.0,442.52702622674894,95.87352100061253,2789.4826180054224,5927.860504201681
1746811889,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,360,360,890,890,890,890,890,890,890,890,890,600,0,380.0,426.9602585414638,64.416364999488,1602.6541750034085,5949.868333333333
1746811889,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,570,0,370.0,411.336117006967,72.83327999903122,2131.031308999809,5961.824561403509
1746811889,30,POST,/setCurrency,0.300000,0.000000,530,530,530,530,530,530,530,530,530,530,530,837,0,900.0,970.6801477299103,221.67981199891074,2981.597102996602,10555.436081242533
1746811889,30,,Aggregated,5.100000,0.000000,360,390,580,630,800,1000,1400,1600,1600,1600,1600,10154,2,480.0,595.993528078761,63.82610299624503,8498.129075996985,8422.859956667324
1746811890,30,GET,/,0.400000,0.000000,290,290,680,680,680,680,680,680,680,680,680,900,0,810.0,1056.0120850077822,120.59588899865048,8498.129075996985,10522.364444444445
1746811890,30,GET,/cart,1.000000,0.000000,570,580,790,1400,1600,1600,1600,1600,1600,1600,1600,1224,0,430.0,488.7563095981859,97.83871100080432,3198.141893000866,9997.403594771242
1746811890,30,POST,/cart,0.300000,0.000000,1000,1000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1296,0,840.0,889.8014057391308,200.76092400267953,4684.343980006815,15652.31712962963
1746811890,30,POST,/cart/checkout,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,405,2,460.0,494.99090979273507,74.92442899820162,1982.2976349969395,5016.224691358025
1746811890,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,270,350,350,480,480,480,480,480,480,480,480,569,0,370.0,416.07433700520664,63.82610299624503,6216.620633997081,5955.652021089631
1746811890,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,370,370,610,610,610,610,610,610,610,610,610,658,0,370.0,416.47500396351387,80.70010100345826,1998.3287700015353,5956.580547112462
1746811890,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,140,140,370,370,370,370,370,370,370,370,370,652,0,380.0,431.86113288345706,83.33925500483019,2023.5426210056175,5975.694785276074
1746811890,30,GET,/product/66VCHSJNUP,1.000000,0.000000,370,370,440,440,740,880,880,880,880,880,880,621,0,380.0,422.39255898239327,97.43134999735048,2179.4185690014274,5944.4412238325285
1746811890,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,180,180,210,210,210,210,210,210,210,210,210,632,0,390.0,430.65112676736766,97.10945099504897,1772.2761499971966,5913.778481012659
1746811890,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,310,390,390,710,710,710,710,710,710,710,710,599,0,380.0,432.6530833971087,92.42953400098486,2183.39705800463,5976.235392320535
1746811890,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,650,650,690,690,690,690,690,690,690,690,690,595,0,400.0,442.52702622674894,95.87352100061253,2789.4826180054224,5927.860504201681
1746811890,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,360,360,890,890,890,890,890,890,890,890,890,600,0,380.0,426.9602585414638,64.416364999488,1602.6541750034085,5949.868333333333
1746811890,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,800,800,800,800,800,800,800,800,800,800,800,571,0,370.0,411.6037456479317,72.83327999903122,2131.031308999809,5961.91418563923
1746811890,30,POST,/setCurrency,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,837,0,900.0,970.6801477299103,221.67981199891074,2981.597102996602,10555.436081242533
1746811890,30,,Aggregated,5.100000,0.000000,360,390,560,580,740,1000,1400,1600,1600,1600,1600,10159,2,480.0,596.0492268045806,63.82610299624503,8498.129075996985,8423.387636578404
1746811891,30,GET,/,0.400000,0.000000,290,640,640,680,680,680,680,680,680,680,680,901,0,810.0,1055.5450238479502,120.59588899865048,8498.129075996985,10522.448390677026
1746811891,30,GET,/cart,0.900000,0.000000,330,570,580,580,1600,1600,1600,1600,1600,1600,1600,1225,0,430.0,488.5923189838179,97.83871100080432,3198.141893000866,9993.401632653062
1746811891,30,POST,/cart,0.400000,0.000000,1000,1200,1400,1400,1800,1800,1800,1800,1800,1800,1800,1300,0,840.0,890.6812051968543,200.76092400267953,4684.343980006815,15652.61
1746811891,30,POST,/cart/checkout,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,406,2,450.0,494.4467023769858,74.92442899820162,1982.2976349969395,5016.2290640394085
1746811891,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,270,350,350,480,480,480,480,480,480,480,480,569,0,370.0,416.07433700520664,63.82610299624503,6216.620633997081,5955.652021089631
1746811891,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,370,370,610,610,610,610,610,610,610,610,610,658,0,370.0,416.47500396351387,80.70010100345826,1998.3287700015353,5956.580547112462
1746811891,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,140,140,370,370,370,370,370,370,370,370,370,652,0,380.0,431.86113288345706,83.33925500483019,2023.5426210056175,5975.694785276074
1746811891,30,GET,/product/66VCHSJNUP,1.200000,0.000000,370,370,440,440,740,880,880,880,880,880,880,621,0,380.0,422.39255898239327,97.43134999735048,2179.4185690014274,5944.4412238325285
1746811891,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,180,180,210,210,210,210,210,210,210,210,210,632,0,390.0,430.65112676736766,97.10945099504897,1772.2761499971966,5913.778481012659
1746811891,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,310,390,390,710,710,710,710,710,710,710,710,599,0,380.0,432.6530833971087,92.42953400098486,2183.39705800463,5976.235392320535
1746811891,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,690,690,950,950,950,950,950,950,950,950,950,596,0,400.0,443.37212032703536,95.87352100061253,2789.4826180054224,5927.942953020134
1746811891,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,360,360,360,360,360,360,360,360,360,360,360,600,0,380.0,426.9602585414638,64.416364999488,1602.6541750034085,5949.868333333333
1746811891,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,800,800,1200,1200,1200,1200,1200,1200,1200,1200,1200,572,0,370.0,412.90889380413887,72.83327999903122,2131.031308999809,5961.8444055944055
1746811891,30,POST,/setCurrency,0.200000,0.000000,850,850,1100,1100,1100,1100,1100,1100,1100,1100,1100,839,0,900.0,970.673663827092,221.67981199891074,2981.597102996602,10555.572109654351
1746811891,30,,Aggregated,5.600000,0.000000,370,580,690,790,1000,1200,1600,1800,1800,1800,1800,10170,2,480.0,596.3819481232761,63.82610299624503,8498.129075996985,8425.76401179941
1746811892,30,GET,/,0.400000,0.000000,640,640,680,680,680,680,680,680,680,680,680,901,0,810.0,1055.5450238479502,120.59588899865048,8498.129075996985,10522.448390677026
1746811892,30,GET,/cart,0.900000,0.000000,570,580,700,700,1600,1600,1600,1600,1600,1600,1600,1226,0,430.0,488.7633953631167,97.83871100080432,3198.141893000866,9999.560358890702
1746811892,30,POST,/cart,0.300000,0.000000,1000,1200,1400,1400,1800,1800,1800,1800,1800,1800,1800,1300,0,840.0,890.6812051968543,200.76092400267953,4684.343980006815,15652.61
1746811892,30,POST,/cart/checkout,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,406,2,450.0,494.4467023769858,74.92442899820162,1982.2976349969395,5016.2290640394085
1746811892,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,270,350,350,480,480,480,480,480,480,480,480,569,0,370.0,416.07433700520664,63.82610299624503,6216.620633997081,5955.652021089631
1746811892,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,360,360,370,370,370,370,370,370,370,370,370,658,0,370.0,416.47500396351387,80.70010100345826,1998.3287700015353,5956.580547112462
1746811892,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,140,140,370,370,370,370,370,370,370,370,370,652,0,380.0,431.86113288345706,83.33925500483019,2023.5426210056175,5975.694785276074
1746811892,30,GET,/product/66VCHSJNUP,1.100000,0.000000,370,380,440,510,740,880,880,880,880,880,880,622,0,380.0,422.5303514904577,97.43134999735048,2179.4185690014274,5944.369774919614
1746811892,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,180,180,210,210,210,210,210,210,210,210,210,632,0,390.0,430.65112676736766,97.10945099504897,1772.2761499971966,5913.778481012659
1746811892,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,310,390,390,710,710,710,710,710,710,710,710,599,0,380.0,432.6530833971087,92.42953400098486,2183.39705800463,5976.235392320535
1746811892,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,690,950,950,1100,1100,1100,1100,1100,1100,1100,1100,597,0,400.0,444.54677920253545,95.87352100061253,2789.4826180054224,5928.020100502513
1746811892,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,360,360,360,360,360,360,360,360,360,360,360,600,0,380.0,426.9602585414638,64.416364999488,1602.6541750034085,5949.868333333333
1746811892,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,800,800,1200,1200,1200,1200,1200,1200,1200,1200,1200,573,0,370.0,413.14300419541024,72.83327999903122,2131.031308999809,5961.935427574171
1746811892,30,POST,/setCurrency,0.200000,0.000000,660,850,850,1100,1100,1100,1100,1100,1100,1100,1100,840,0,900.0,970.3061382272984,221.67981199891074,2981.597102996602,10555.622619047619
1746811892,30,,Aggregated,5.600000,0.000000,390,650,710,800,1100,1200,1600,1800,1800,1800,1800,10175,2,480.0,596.4387708746657,63.82610299624503,8498.129075996985,8426.14742014742
1746811892,30,GET,/,0.400000,0.000000,630,640,640,680,680,680,680,680,680,680,680,902,0,810.0,1055.0736979445692,120.59588899865048,8498.129075996985,10522.443458980044
1746811892,30,GET,/cart,0.900000,0.000000,570,580,700,700,1600,1600,1600,1600,1600,1600,1600,1226,0,430.0,488.7633953631167,97.83871100080432,3198.141893000866,9999.560358890702
1746811892,30,POST,/cart,0.400000,0.000000,1000,1200,1400,1400,1800,1800,1800,1800,1800,1800,1800,1300,0,840.0,890.6812051968543,200.76092400267953,4684.343980006815,15652.61
1746811892,30,POST,/cart/checkout,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,406,2,450.0,494.4467023769858,74.92442899820162,1982.2976349969395,5016.2290640394085
1746811892,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,330,330,350,350,480,480,480,480,480,480,480,570,0,370.0,415.919467049057,63.82610299624503,6216.620633997081,5955.745614035088
1746811892,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,360,360,370,370,370,370,370,370,370,370,370,658,0,370.0,416.47500396351387,80.70010100345826,1998.3287700015353,5956.580547112462
1746811892,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,140,310,310,370,370,370,370,370,370,370,370,654,0,380.0,431.2286870978743,83.33925500483019,2023.5426210056175,5975.850152905199
1746811892,30,GET,/product/66VCHSJNUP,1.200000,0.000000,370,380,440,510,740,880,880,880,880,880,880,622,0,380.0,422.5303514904577,97.43134999735048,2179.4185690014274,5944.369774919614
1746811892,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,180,180,210,210,210,210,210,210,210,210,210,632,0,390.0,430.65112676736766,97.10945099504897,1772.2761499971966,5913.778481012659
1746811892,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,310,390,390,710,710,710,710,710,710,710,710,599,0,380.0,432.6530833971087,92.42953400098486,2183.39705800463,5976.235392320535
1746811892,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,690,950,950,1100,1100,1100,1100,1100,1100,1100,1100,597,0,400.0,444.54677920253545,95.87352100061253,2789.4826180054224,5928.020100502513
1746811892,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,360,360,360,360,360,360,360,360,360,360,360,600,0,380.0,426.9602585414638,64.416364999488,1602.6541750034085,5949.868333333333
1746811892,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,800,800,1200,1200,1200,1200,1200,1200,1200,1200,1200,573,0,370.0,413.14300419541024,72.83327999903122,2131.031308999809,5961.935427574171
1746811892,30,POST,/setCurrency,0.200000,0.000000,660,850,850,1100,1100,1100,1100,1100,1100,1100,1100,840,0,900.0,970.3061382272984,221.67981199891074,2981.597102996602,10555.622619047619
1746811892,30,,Aggregated,5.600000,0.000000,380,630,700,800,1100,1200,1600,1800,1800,1800,1800,10179,2,480.0,596.3427452493091,63.82610299624503,8498.129075996985,8425.643972885353
1746811893,30,GET,/,0.400000,0.000000,630,640,640,680,680,680,680,680,680,680,680,902,0,810.0,1055.0736979445692,120.59588899865048,8498.129075996985,10522.443458980044
1746811893,30,GET,/cart,0.900000,0.000000,570,580,700,700,1600,1600,1600,1600,1600,1600,1600,1227,0,430.0,488.7612625983545,97.83871100080432,3198.141893000866,10004.558272208638
1746811893,30,POST,/cart,0.300000,0.000000,1000,1200,1400,1400,1800,1800,1800,1800,1800,1800,1800,1300,0,840.0,890.6812051968543,200.76092400267953,4684.343980006815,15652.61
1746811893,30,POST,/cart/checkout,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,406,2,450.0,494.4467023769858,74.92442899820162,1982.2976349969395,5016.2290640394085
1746811893,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,270,330,330,480,480,480,480,480,480,480,480,570,0,370.0,415.919467049057,63.82610299624503,6216.620633997081,5955.745614035088
1746811893,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,360,360,370,370,370,370,370,370,370,370,370,658,0,370.0,416.47500396351387,80.70010100345826,1998.3287700015353,5956.580547112462
1746811893,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,140,140,310,310,310,310,310,310,310,310,310,654,0,380.0,431.2286870978743,83.33925500483019,2023.5426210056175,5975.850152905199
1746811893,30,GET,/product/66VCHSJNUP,1.100000,0.000000,370,380,440,510,740,880,880,880,880,880,880,622,0,380.0,422.5303514904577,97.43134999735048,2179.4185690014274,5944.369774919614
1746811893,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,180,180,210,210,210,210,210,210,210,210,210,632,0,390.0,430.65112676736766,97.10945099504897,1772.2761499971966,5913.778481012659
1746811893,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,310,390,390,710,710,710,710,710,710,710,710,599,0,380.0,432.6530833971087,92.42953400098486,2183.39705800463,5976.235392320535
1746811893,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,950,970,970,1100,1100,1100,1100,1100,1100,1100,1100,598,0,400.0,445.4261703643939,95.87352100061253,2789.4826180054224,5927.9481605351175
1746811893,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,360,360,740,740,740,740,740,740,740,740,740,601,0,380.0,427.48508712292505,64.416364999488,1602.6541750034085,5949.808652246256
1746811893,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,800,800,1200,1200,1200,1200,1200,1200,1200,1200,1200,573,0,370.0,413.14300419541024,72.83327999903122,2131.031308999809,5961.935427574171
1746811893,30,POST,/setCurrency,0.200000,0.000000,660,850,850,1100,1100,1100,1100,1100,1100,1100,1100,840,0,900.0,970.3061382272984,221.67981199891074,2981.597102996602,10555.622619047619
1746811893,30,,Aggregated,5.600000,0.000000,490,660,740,850,1100,1200,1600,1800,1800,1800,1800,10182,2,480.0,596.383004843421,63.82610299624503,8498.129075996985,8425.904635631507
1746811894,30,GET,/,0.400000,0.000000,640,640,680,680,680,680,680,680,680,680,680,902,0,810.0,1055.0736979445692,120.59588899865048,8498.129075996985,10522.443458980044
1746811894,30,GET,/cart,0.700000,0.000000,570,580,700,700,1600,1600,1600,1600,1600,1600,1600,1227,0,430.0,488.7612625983545,97.83871100080432,3198.141893000866,10004.558272208638
1746811894,30,POST,/cart,0.700000,0.000000,1000,1200,1400,1400,1800,1800,1800,1800,1800,1800,1800,1301,0,840.0,890.5070210521981,200.76092400267953,4684.343980006815,15654.043043812451
1746811894,30,POST,/cart/checkout,0.200000,0.000000,270,270,270,270,270,270,270,270,270,270,270,406,2,450.0,494.4467023769858,74.92442899820162,1982.2976349969395,5016.2290640394085
1746811894,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,300,330,360,360,480,480,480,480,480,480,480,572,0,370.0,415.6126736834903,63.82610299624503,6216.620633997081,5955.767482517483
1746811894,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,370,370,370,370,370,370,370,370,370,370,370,658,0,370.0,416.47500396351387,80.70010100345826,1998.3287700015353,5956.580547112462
1746811894,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,140,310,310,1200,1200,1200,1200,1200,1200,1200,1200,655,0,380.0,432.4136208442932,83.33925500483019,2023.5426210056175,5975.92213740458
1746811894,30,GET,/product/66VCHSJNUP,1.200000,0.000000,380,440,510,510,740,880,880,880,880,880,880,623,0,380.0,422.54835467907617,97.43134999735048,2179.4185690014274,5944.304975922953
1746811894,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,210,210,210,210,210,210,210,210,210,210,210,633,0,390.0,430.29497081986653,97.10945099504897,1772.2761499971966,5913.859399684045
1746811894,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,390,390,710,710,710,710,710,710,710,710,710,599,0,380.0,432.6530833971087,92.42953400098486,2183.39705800463,5976.235392320535
1746811894,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,950,950,970,970,1100,1100,1100,1100,1100,1100,1100,599,0,400.0,445.3798948829861,95.87352100061253,2789.4826180054224,5928.026711185309
1746811894,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,740,740,740,740,740,740,740,740,740,740,740,601,0,380.0,427.48508712292505,64.416364999488,1602.6541750034085,5949.808652246256
1746811894,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,560,800,800,1200,1200,1200,1200,1200,1200,1200,1200,574,0,370.0,412.80004245988147,72.83327999903122,2131.031308999809,5962.019163763066
1746811894,30,POST,/setCurrency,0.200000,0.000000,720,850,910,910,1100,1100,1100,1100,1100,1100,1100,842,0,900.0,969.9446972873252,221.67981199891074,2981.597102996602,10555.72327790974
1746811894,30,,Aggregated,6.300000,0.000000,510,680,740,880,1100,1200,1600,1800,1800,1800,1800,10192,2,480.0,596.3313143886094,63.82610299624503,8498.129075996985,8425.537186028258
1746811895,30,GET,/,0.400000,0.000000,640,680,680,800,800,800,800,800,800,800,800,903,0,810.0,1054.7902813189376,120.59588899865048,8498.129075996985,10522.550387596899
1746811895,30,GET,/cart,0.700000,0.000000,580,700,1600,1600,1800,1800,1800,1800,1800,1800,1800,1228,0,430.0,489.79372656855395,97.83871100080432,3198.141893000866,10010.656351791531
1746811895,30,POST,/cart,0.700000,0.000000,1000,1100,1200,1400,1800,1800,1800,1800,1800,1800,1800,1302,0,840.0,890.6357714438604,200.76092400267953,4684.343980006815,15654.414746543778
