Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746972776,30,,Aggregated,5.900000,0.000000,81,88,110,130,170,190,210,220,220,220,220,10807,1,130.0,195.47595140018547,41.869004984619096,3753.591253014747,8465.966688257611
1746972777,30,GET,/,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,972,0,250.0,400.0670437503069,62.771119992248714,3753.591253014747,10526.112139917695
1746972777,30,GET,/cart,1.000000,0.000000,78,81,82,96,110,110,110,110,110,110,110,1341,0,100.0,155.03503793939436,43.61311800312251,1093.2259949913714,10139.612229679344
1746972777,30,POST,/cart,0.400000,0.000000,170,180,180,180,180,180,180,180,180,180,180,1326,0,200.0,253.14854257186536,92.77203000965528,1189.6073720126878,15822.371794871795
1746972777,30,POST,/cart/checkout,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,413,1,110.0,156.74903941200932,55.779513000743464,979.2602649831679,5016.007263922518
1746972777,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,77,100,100,130,130,130,130,130,130,130,130,643,0,94,133.42091221083354,42.820525995921344,826.9792909850366,5957.97200622084
1746972777,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,87,87,87,87,87,87,87,87,87,87,87,684,0,95,134.16336819304703,42.309242009650916,869.991477986332,5954.565789473684
1746972777,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,65,65,77,77,77,77,77,77,77,77,77,619,0,91,128.85343821262092,42.4316139833536,754.0216800116468,5978.305331179322
1746972777,30,GET,/product/66VCHSJNUP,0.400000,0.000000,82,87,87,88,88,88,88,88,88,88,88,648,0,91,137.09547821606435,45.23568900185637,1006.9379819906317,5946.061728395061
1746972777,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,79,79,81,81,81,81,81,81,81,81,81,612,0,92,131.53389143691706,44.25293699023314,840.2141789847519,5913.1258169934645
1746972777,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,69,69,74,74,74,74,74,74,74,74,74,667,0,93,134.04498241289912,41.869004984619096,1090.2081769891083,5983.035982008995
1746972777,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,85,87,87,93,93,93,93,93,93,93,93,651,0,97,138.8546567838607,43.797171994810924,787.5814560102299,5928.677419354839
1746972777,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,80,84,84,86,86,86,86,86,86,86,86,629,0,94,135.63957213852052,42.36744498484768,981.0909770021681,5953.233704292528
1746972777,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,76,80,80,84,84,84,84,84,84,84,84,647,0,94,139.51014514086398,43.18536902428605,927.231413021218,5965.7310664605875
1746972777,30,POST,/setCurrency,0.700000,0.000000,170,180,180,190,190,190,190,190,190,190,190,961,0,240.0,347.491651079867,98.81746899918653,2116.783777019009,10556.699271592091
1746972777,30,,Aggregated,5.800000,0.000000,80,87,96,110,170,180,180,190,190,190,190,10813,1,130.0,195.4273531422198,41.869004984619096,3753.591253014747,8467.278461111626
1746972778,30,GET,/,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,972,0,250.0,400.0670437503069,62.771119992248714,3753.591253014747,10526.112139917695
1746972778,30,GET,/cart,0.900000,0.000000,78,82,95,95,96,110,110,110,110,110,110,1342,0,100.0,154.9904483112669,43.61311800312251,1093.2259949913714,10145.11475409836
1746972778,30,POST,/cart,0.600000,0.000000,170,180,180,180,180,180,180,180,180,180,180,1327,0,200.0,253.04622237022986,92.77203000965528,1189.6073720126878,15827.981160512434
1746972778,30,POST,/cart/checkout,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,413,1,110.0,156.74903941200932,55.779513000743464,979.2602649831679,5016.007263922518
1746972778,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,74,77,77,130,130,130,130,130,130,130,130,644,0,94,133.3287632819435,42.820525995921344,826.9792909850366,5958.046583850932
1746972778,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,80,80,87,87,87,87,87,87,87,87,87,686,0,95,133.96636334556914,42.309242009650916,869.991477986332,5954.577259475219
1746972778,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,65,65,77,77,77,77,77,77,77,77,77,619,0,91,128.85343821262092,42.4316139833536,754.0216800116468,5978.305331179322
1746972778,30,GET,/product/66VCHSJNUP,0.600000,0.000000,72,82,87,87,88,88,88,88,88,88,88,650,0,91,136.87017906004957,45.23568900185637,1006.9379819906317,5945.930769230769
1746972778,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,79,79,81,81,81,81,81,81,81,81,81,612,0,92,131.53389143691706,44.25293699023314,840.2141789847519,5913.1258169934645
1746972778,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,60,60,69,69,69,69,69,69,69,69,69,667,0,93,134.04498241289912,41.869004984619096,1090.2081769891083,5983.035982008995
1746972778,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,87,87,93,93,93,93,93,93,93,93,93,651,0,97,138.8546567838607,43.797171994810924,787.5814560102299,5928.677419354839
1746972778,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,84,84,86,86,96,96,96,96,96,96,96,631,0,94,135.44014714603466,42.36744498484768,981.0909770021681,5953.38351822504
1746972778,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,74,80,80,84,84,84,84,84,84,84,84,648,0,94,139.40969990761477,43.18536902428605,927.231413021218,5965.805555555556
1746972778,30,POST,/setCurrency,0.700000,0.000000,170,180,180,190,190,190,190,190,190,190,190,961,0,240.0,347.491651079867,98.81746899918653,2116.783777019009,10556.699271592091
1746972778,30,,Aggregated,6.300000,0.000000,78,84,90,96,130,170,180,180,180,180,180,10823,1,130.0,195.3176941185323,41.869004984619096,3753.591253014747,8467.63531368382
1746972779,30,GET,/,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,972,0,250.0,400.0670437503069,62.771119992248714,3753.591253014747,10526.112139917695
1746972779,30,GET,/cart,1.000000,0.000000,78,82,95,95,96,110,110,110,110,110,110,1342,0,100.0,154.9904483112669,43.61311800312251,1093.2259949913714,10145.11475409836
1746972779,30,POST,/cart,0.400000,0.000000,150,170,180,180,180,180,180,180,180,180,180,1329,0,200.0,252.87272263151166,92.77203000965528,1189.6073720126878,15829.448457486833
1746972779,30,POST,/cart/checkout,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,414,1,110.0,156.52918216460532,55.779513000743464,979.2602649831679,5016.004830917875
1746972779,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,74,74,77,77,130,130,130,130,130,130,130,645,0,94,133.20556181174334,42.820525995921344,826.9792909850366,5958.1255813953485
1746972779,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,80,80,87,87,87,87,87,87,87,87,87,686,0,95,133.96636334556914,42.309242009650916,869.991477986332,5954.577259475219
1746972779,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,65,65,77,77,77,77,77,77,77,77,77,619,0,91,128.85343821262092,42.4316139833536,754.0216800116468,5978.305331179322
1746972779,30,GET,/product/66VCHSJNUP,0.500000,0.000000,70,72,82,82,88,88,88,88,88,88,88,651,0,91,136.73969196011177,45.23568900185637,1006.9379819906317,5945.99692780338
1746972779,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,79,79,81,81,81,81,81,81,81,81,81,612,0,92,131.53389143691706,44.25293699023314,840.2141789847519,5913.1258169934645
1746972779,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,60,60,69,69,69,69,69,69,69,69,69,667,0,93,134.04498241289912,41.869004984619096,1090.2081769891083,5983.035982008995
1746972779,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,87,87,93,93,93,93,93,93,93,93,93,651,0,97,138.8546567838607,43.797171994810924,787.5814560102299,5928.677419354839
1746972779,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,84,84,86,86,96,96,96,96,96,96,96,631,0,94,135.44014714603466,42.36744498484768,981.0909770021681,5953.38351822504
1746972779,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,80,80,84,84,96,96,96,96,96,96,96,649,0,94,139.34212975522024,43.18536902428605,927.231413021218,5965.734976887519
1746972779,30,POST,/setCurrency,0.800000,0.000000,170,170,180,180,190,190,190,190,190,190,190,962,0,240.0,347.2917846743702,98.81746899918653,2116.783777019009,10556.742203742204
1746972779,30,,Aggregated,6.200000,0.000000,80,87,96,110,150,170,180,180,180,180,180,10830,1,130.0,195.25588241993026,41.869004984619096,3753.591253014747,8468.361403508772
1746972780,30,GET,/,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,972,0,250.0,400.0670437503069,62.771119992248714,3753.591253014747,10526.112139917695
1746972780,30,GET,/cart,1.000000,0.000000,81,88,95,95,100,110,110,110,110,110,110,1344,0,100.0,154.90229838223968,43.61311800312251,1093.2259949913714,10158.228422619048
1746972780,30,POST,/cart,0.400000,0.000000,150,170,180,180,180,180,180,180,180,180,180,1329,0,200.0,252.87272263151166,92.77203000965528,1189.6073720126878,15829.448457486833
1746972780,30,POST,/cart/checkout,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,414,1,110.0,156.52918216460532,55.779513000743464,979.2602649831679,5016.004830917875
1746972780,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,74,77,87,87,130,130,130,130,130,130,130,647,0,94,133.0222587628899,42.820525995921344,826.9792909850366,5958.1437403400305
1746972780,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,78,80,80,87,87,87,87,87,87,87,87,686,0,95,133.96636334556914,42.309242009650916,869.991477986332,5954.577259475219
1746972780,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,65,65,77,77,77,77,77,77,77,77,77,619,0,91,128.85343821262092,42.4316139833536,754.0216800116468,5978.305331179322
1746972780,30,GET,/product/66VCHSJNUP,0.600000,0.000000,70,72,82,82,88,88,88,88,88,88,88,652,0,90,136.62727415647203,45.23568900185637,1006.9379819906317,5946.07208588957
1746972780,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,79,79,81,81,81,81,81,81,81,81,81,612,0,92,131.53389143691706,44.25293699023314,840.2141789847519,5913.1258169934645
1746972780,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,60,60,69,69,69,69,69,69,69,69,69,667,0,93,134.04498241289912,41.869004984619096,1090.2081769891083,5983.035982008995
1746972780,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,84,84,91,91,93,93,93,93,93,93,93,655,0,97,138.4319467531368,43.797171994810924,787.5814560102299,5928.961832061069
1746972780,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,84,84,86,86,96,96,96,96,96,96,96,631,0,94,135.44014714603466,42.36744498484768,981.0909770021681,5953.38351822504
1746972780,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,80,80,84,84,96,96,96,96,96,96,96,649,0,94,139.34212975522024,43.18536902428605,927.231413021218,5965.734976887519
1746972780,30,POST,/setCurrency,0.500000,0.000000,170,170,180,180,190,190,190,190,190,190,190,962,0,240.0,347.2917846743702,98.81746899918653,2116.783777019009,10556.742203742204
1746972780,30,,Aggregated,6.300000,0.000000,80,87,95,100,150,170,180,180,180,180,180,10839,1,130.0,195.15661176232757,41.869004984619096,3753.591253014747,8468.686502444874
1746972781,30,GET,/,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,973,0,250.0,399.76965671768085,62.771119992248714,3753.591253014747,10526.196300102774
1746972781,30,GET,/cart,1.100000,0.000000,81,88,95,100,110,110,110,110,110,110,110,1344,0,100.0,154.90229838223968,43.61311800312251,1093.2259949913714,10158.228422619048
1746972781,30,POST,/cart,0.600000,0.000000,150,170,180,180,180,180,180,180,180,180,180,1331,0,200.0,252.7208651865484,92.77203000965528,1189.6073720126878,15833.072877535687
1746972781,30,POST,/cart/checkout,0.200000,0.000000,90,90,98,98,98,98,98,98,98,98,98,415,1,110.0,156.38842813527572,55.779513000743464,979.2602649831679,5016.004819277108
1746972781,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,74,77,87,87,130,130,130,130,130,130,130,647,0,94,133.0222587628899,42.820525995921344,826.9792909850366,5958.1437403400305
1746972781,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,78,78,80,80,87,87,87,87,87,87,87,687,0,95,133.870720426573,42.309242009650916,869.991477986332,5954.653566229986
1746972781,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,65,65,77,77,77,77,77,77,77,77,77,619,0,91,128.85343821262092,42.4316139833536,754.0216800116468,5978.305331179322
1746972781,30,GET,/product/66VCHSJNUP,0.700000,0.000000,70,72,77,81,82,82,82,82,82,82,82,654,0,90,136.44997405660104,45.23568900185637,1006.9379819906317,5946.073394495413
1746972781,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,81,81,81,81,81,81,81,81,81,81,81,612,0,92,131.53389143691706,44.25293699023314,840.2141789847519,5913.1258169934645
1746972781,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,60,60,60,60,60,60,60,60,60,60,60,667,0,93,134.04498241289912,41.869004984619096,1090.2081769891083,5983.035982008995
1746972781,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,84,84,91,91,93,93,93,93,93,93,93,655,0,97,138.4319467531368,43.797171994810924,787.5814560102299,5928.961832061069
1746972781,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,82,84,86,86,96,96,96,96,96,96,96,632,0,94,135.35602687841651,42.36744498484768,981.0909770021681,5953.458860759493
1746972781,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,74,74,80,80,96,96,96,96,96,96,96,650,0,94,139.22164811560202,43.18536902428605,927.231413021218,5965.664615384615
1746972781,30,POST,/setCurrency,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,962,0,240.0,347.2917846743702,98.81746899918653,2116.783777019009,10556.742203742204
1746972781,30,,Aggregated,6.600000,0.000000,80,87,96,110,160,170,180,180,180,180,180,10848,1,130.0,195.07594293527748,41.869004984619096,3753.591253014747,8469.212850294985
1746972782,30,GET,/,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,973,0,250.0,399.76965671768085,62.771119992248714,3753.591253014747,10526.196300102774
1746972782,30,GET,/cart,1.300000,0.000000,81,88,95,95,100,100,100,100,100,100,100,1344,0,100.0,154.90229838223968,43.61311800312251,1093.2259949913714,10158.228422619048
1746972782,30,POST,/cart,0.700000,0.000000,170,180,180,180,180,180,180,180,180,180,180,1331,0,200.0,252.7208651865484,92.77203000965528,1189.6073720126878,15833.072877535687
1746972782,30,POST,/cart/checkout,0.200000,0.000000,90,90,98,98,98,98,98,98,98,98,98,415,1,110.0,156.38842813527572,55.779513000743464,979.2602649831679,5016.004819277108
1746972782,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,74,77,87,87,130,130,130,130,130,130,130,648,0,94,132.92076125552188,42.820525995921344,826.9792909850366,5958.216049382716
1746972782,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,78,78,80,80,87,87,87,87,87,87,87,687,0,95,133.870720426573,42.309242009650916,869.991477986332,5954.653566229986
1746972782,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,65,65,65,65,65,65,65,65,65,65,65,619,0,91,128.85343821262092,42.4316139833536,754.0216800116468,5978.305331179322
1746972782,30,GET,/product/66VCHSJNUP,0.800000,0.000000,72,77,81,82,95,95,95,95,95,95,95,655,0,90,136.38667553740567,45.23568900185637,1006.9379819906317,5946.13893129771
1746972782,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,81,81,81,81,81,81,81,81,81,81,81,612,0,92,131.53389143691706,44.25293699023314,840.2141789847519,5913.1258169934645
1746972782,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,60,60,63,63,63,63,63,63,63,63,63,668,0,93,133.93823462039126,41.869004984619096,1090.2081769891083,5982.973053892216
1746972782,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,84,91,91,93,93,93,93,93,93,93,93,655,0,97,138.4319467531368,43.797171994810924,787.5814560102299,5928.961832061069
1746972782,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,84,84,86,86,96,96,96,96,96,96,96,632,0,94,135.35602687841651,42.36744498484768,981.0909770021681,5953.458860759493
1746972782,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,74,74,80,80,96,96,96,96,96,96,96,650,0,94,139.22164811560202,43.18536902428605,927.231413021218,5965.664615384615
1746972782,30,POST,/setCurrency,0.300000,0.000000,170,170,200,200,200,200,200,200,200,200,200,963,0,240.0,347.1416027058735,98.81746899918653,2116.783777019009,10556.803738317756
1746972782,30,,Aggregated,6.800000,0.000000,80,87,96,110,170,180,180,200,200,200,200,10852,1,130.0,195.04344584278402,41.869004984619096,3753.591253014747,8468.72207887947
1746972783,30,GET,/,0.400000,0.000000,110,110,120,120,120,120,120,120,120,120,120,973,0,250.0,399.76965671768085,62.771119992248714,3753.591253014747,10526.196300102774
1746972783,30,GET,/cart,1.100000,0.000000,88,95,95,100,100,100,100,100,100,100,100,1344,0,100.0,154.90229838223968,43.61311800312251,1093.2259949913714,10158.228422619048
1746972783,30,POST,/cart,0.700000,0.000000,170,180,180,180,190,270,270,270,270,270,270,1335,0,200.0,252.52576540549083,92.77203000965528,1189.6073720126878,15838.172284644195
1746972783,30,POST,/cart/checkout,0.300000,0.000000,92,98,98,170,170,170,170,170,170,170,170,417,1,110.0,156.26637324250004,55.779513000743464,979.2602649831679,5016.009592326139
1746972783,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,74,77,87,87,130,130,130,130,130,130,130,648,0,94,132.92076125552188,42.820525995921344,826.9792909850366,5958.216049382716
1746972783,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,78,78,80,80,82,82,82,82,82,82,82,689,0,95,133.69590763722584,42.309242009650916,869.991477986332,5954.798258345428
1746972783,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,65,65,65,65,65,65,65,65,65,65,65,619,0,91,128.85343821262092,42.4316139833536,754.0216800116468,5978.305331179322
1746972783,30,GET,/product/66VCHSJNUP,0.800000,0.000000,77,81,82,95,97,97,97,97,97,97,97,656,0,90,136.32632258690492,45.23568900185637,1006.9379819906317,5946.068597560976
1746972783,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,81,81,81,81,81,81,81,81,81,81,81,612,0,92,131.53389143691706,44.25293699023314,840.2141789847519,5913.1258169934645
1746972783,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,60,60,63,63,63,63,63,63,63,63,63,669,0,93,133.8249177271128,41.869004984619096,1090.2081769891083,5983.043348281017
1746972783,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,84,91,91,93,93,93,93,93,93,93,93,655,0,97,138.4319467531368,43.797171994810924,787.5814560102299,5928.961832061069
1746972783,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,84,84,86,86,96,96,96,96,96,96,96,632,0,94,135.35602687841651,42.36744498484768,981.0909770021681,5953.458860759493
1746972783,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,74,74,80,80,96,96,96,96,96,96,96,650,0,94,139.22164811560202,43.18536902428605,927.231413021218,5965.664615384615
1746972783,30,POST,/setCurrency,0.300000,0.000000,170,180,180,200,200,200,200,200,200,200,200,964,0,240.0,346.9714267756676,98.81746899918653,2116.783777019009,10556.74377593361
1746972783,30,,Aggregated,7.000000,0.000000,82,96,120,130,170,180,200,270,270,270,270,10863,1,130.0,194.9838066199867,41.869004984619096,3753.591253014747,8470.697229126392
1746972784,30,GET,/,0.100000,0.000000,110,110,120,120,120,120,120,120,120,120,120,973,0,250.0,399.76965671768085,62.771119992248714,3753.591253014747,10526.196300102774
1746972784,30,GET,/cart,0.900000,0.000000,81,88,95,95,100,100,100,100,100,100,100,1346,0,100.0,154.77243488317444,43.61311800312251,1093.2259949913714,10150.702823179792
1746972784,30,POST,/cart,0.800000,0.000000,160,180,180,180,190,270,270,270,270,270,270,1336,0,200.0,252.42328613198416,92.77203000965528,1189.6073720126878,15837.301646706586
1746972784,30,POST,/cart/checkout,0.200000,0.000000,98,98,170,170,170,170,170,170,170,170,170,417,1,110.0,156.26637324250004,55.779513000743464,979.2602649831679,5016.009592326139
