Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746796005,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,150,170,210,230,270,370,430,430,430,430,430,1351,0,110.0,167.27450249734542,45.4752669975278,1876.3338450007723,5986.269430051813
1746796005,300,GET,/product/66VCHSJNUP,3.000000,0.000000,150,210,230,240,270,300,440,440,440,440,440,1287,0,120.0,176.68384075517093,46.786653001618106,2347.7182569986326,5955.20745920746
1746796005,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,140,180,210,280,350,400,400,400,400,400,400,1245,0,120.0,167.16877637831584,44.361139996908605,1737.736621995282,5925.459437751004
1746796005,300,GET,/product/9SIQT8TOJO,3.100000,0.000000,150,180,230,250,350,400,530,530,530,530,530,1339,0,120.0,174.97026295155717,46.24520400102483,2111.163512003259,5989.935772964899
1746796005,300,GET,/product/L9ECAV7KIM,5.200000,0.000000,160,220,240,250,330,440,560,560,560,560,560,1307,0,120.0,174.42596717906628,46.03274400142254,1871.6553390040644,5937.325937260903
1746796005,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,190,220,250,260,280,290,480,480,480,480,480,1315,0,120.0,167.65861159614698,47.4938609986566,2589.3591980056954,5961.767300380228
1746796005,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,140,170,240,250,270,280,280,280,280,280,280,1369,0,120.0,177.9504251431655,46.353660996828694,2231.7889380065026,5972.183345507669
1746796005,300,POST,/setCurrency,5.800000,0.000000,390,450,520,560,800,880,960,1200,1200,1200,1200,1837,0,320.0,439.9388583882311,103.50743999879342,3039.836308998929,10563.114861186717
1746796005,300,,Aggregated,65.400000,0.000000,200,260,300,350,500,660,830,1000,1200,1200,1200,21338,5,160.0,233.41153801778094,41.2107410011231,4025.43766299641,8614.88391601837
1746796006,300,GET,/,2.600000,0.000000,410,630,720,730,1000,1100,1200,1200,1200,1200,1200,1185,0,230.0,341.0933850127464,58.901111005980056,4025.43766299641,10544.708860759494
1746796006,300,GET,/cart,8.600000,0.000000,190,240,290,310,510,580,680,830,830,830,830,2832,0,140.0,212.21513887328646,46.841985000355635,2738.4659460003604,11562.222810734464
1746796006,300,POST,/cart,8.300000,0.000000,330,420,510,540,740,850,1000,1100,1100,1100,1100,2707,0,240.0,321.9329789460166,98.71999399911147,3176.088616004563,16232.097524935352
1746796006,300,POST,/cart/checkout,4.000000,0.000000,340,420,520,610,690,820,850,850,850,850,850,910,5,200.0,260.63226312639574,61.425009997037705,2710.8749899998656,5016.964835164835
1746796006,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,150,200,220,250,320,390,520,520,520,520,520,1382,0,120.0,171.66799836620294,46.06152299675159,2221.224881002854,5972.606367583213
1746796006,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,190,230,240,270,280,300,330,330,330,330,330,1289,0,120.0,185.3176264414726,41.2107410011231,2467.3931569996057,5966.415826221877
1746796006,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,150,190,230,230,270,370,430,430,430,430,430,1353,0,110.0,167.25655589572358,45.4752669975278,1876.3338450007723,5986.325942350332
1746796006,300,GET,/product/66VCHSJNUP,2.900000,0.000000,150,210,230,240,270,300,440,440,440,440,440,1287,0,120.0,176.68384075517093,46.786653001618106,2347.7182569986326,5955.20745920746
1746796006,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,160,180,210,280,350,400,400,400,400,400,400,1249,0,120.0,167.14051896877257,44.361139996908605,1737.736621995282,5925.510808646917
1746796006,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,150,200,250,250,350,400,530,530,530,530,530,1341,0,120.0,174.98562170703838,46.24520400102483,2111.163512003259,5989.9276659209545
1746796006,300,GET,/product/L9ECAV7KIM,5.200000,0.000000,160,220,250,260,330,440,560,560,560,560,560,1310,0,120.0,174.36123383972387,46.03274400142254,1871.6553390040644,5937.349618320611
1746796006,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,190,230,260,270,290,310,480,480,480,480,480,1317,0,120.0,167.82503443274638,47.4938609986566,2589.3591980056954,5961.826119969628
1746796006,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,150,170,240,250,270,280,280,280,280,280,280,1371,0,120.0,177.89913111450903,46.353660996828694,2231.7889380065026,5972.1765134938005
1746796006,300,POST,/setCurrency,5.300000,0.000000,410,490,520,610,800,880,1200,1200,1200,1200,1200,1842,0,320.0,440.13725579814763,103.50743999879342,3039.836308998929,10563.12377850163
1746796006,300,,Aggregated,63.900000,0.000000,210,270,320,370,520,680,850,1000,1200,1200,1200,21375,5,160.0,233.5032623580071,41.2107410011231,4025.43766299641,8615.782970760234
1746796007,300,GET,/,2.600000,0.000000,480,660,780,810,1000,1100,1200,1200,1200,1200,1200,1187,0,230.0,341.86814833538625,58.901111005980056,4025.43766299641,10544.714406065712
1746796007,300,GET,/cart,8.400000,0.000000,210,290,380,450,590,830,1000,1200,1200,1200,1200,2843,0,140.0,213.6148432832024,46.841985000355635,2738.4659460003604,11577.967639817094
1746796007,300,POST,/cart,8.800000,0.000000,370,430,520,610,750,1000,1100,1100,1100,1100,1100,2720,0,240.0,322.63348144333,98.71999399911147,3176.088616004563,16230.98125
1746796007,300,POST,/cart/checkout,4.300000,0.000000,340,490,550,610,820,940,1000,1000,1000,1000,1000,913,5,200.0,262.27975629903733,61.425009997037705,2710.8749899998656,5016.9660460021905
1746796007,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,160,210,240,270,330,390,520,520,520,520,520,1387,0,120.0,171.83887340957807,46.06152299675159,2221.224881002854,5972.599855803894
1746796007,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,220,250,270,270,300,350,840,840,840,840,840,1294,0,120.0,186.14512976356764,41.2107410011231,2467.3931569996057,5966.49227202473
1746796007,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,170,210,230,240,360,430,820,820,820,820,820,1360,0,110.0,167.74343918963604,45.4752669975278,1876.3338450007723,5986.264705882353
1746796007,300,GET,/product/66VCHSJNUP,3.400000,0.000000,170,240,270,300,510,770,820,820,820,820,820,1292,0,120.0,178.45741270116588,46.786653001618106,2347.7182569986326,5955.206656346749
1746796007,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,180,210,280,300,400,550,640,640,640,640,640,1257,0,120.0,168.20276086953197,44.361139996908605,1737.736621995282,5925.537788385043
1746796007,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,170,250,300,320,400,790,810,810,810,810,810,1349,0,120.0,176.30317869839305,46.24520400102483,2111.163512003259,5989.95552260934
1746796007,300,GET,/product/L9ECAV7KIM,5.300000,0.000000,200,250,290,300,560,710,880,880,880,880,880,1316,0,120.0,176.11256696583348,46.03274400142254,1871.6553390040644,5937.322948328268
1746796007,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,230,260,270,280,400,480,530,530,530,530,530,1323,0,120.0,168.63185415942488,47.4938609986566,2589.3591980056954,5961.863945578231
1746796007,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,160,240,250,260,280,430,530,530,530,530,530,1375,0,120.0,178.34066164435353,46.353660996828694,2231.7889380065026,5972.101090909091
1746796007,300,POST,/setCurrency,4.700000,0.000000,450,560,660,770,930,1000,1200,1200,1200,1200,1200,1849,0,330.0,440.90299245385603,103.50743999879342,3039.836308998929,10563.170903190914
1746796007,300,,Aggregated,64.800000,0.000000,230,300,390,430,610,810,1000,1100,1200,1200,1200,21465,5,160.0,234.45680553744924,41.2107410011231,4025.43766299641,8617.490659212672
1746796008,300,GET,/,2.400000,0.000000,450,600,720,730,1000,1100,1200,1200,1200,1200,1200,1192,0,230.0,342.50331681887593,58.901111005980056,4025.43766299641,10544.899328859061
1746796008,300,GET,/cart,8.000000,0.000000,210,270,320,420,540,730,1000,1200,1200,1200,1200,2851,0,140.0,213.45398512597663,46.841985000355635,2738.4659460003604,11586.802174675553
1746796008,300,POST,/cart,8.200000,0.000000,340,430,520,540,740,1000,1100,1100,1100,1100,1100,2727,0,240.0,322.72893927093935,98.71999399911147,3176.088616004563,16236.940960762742
1746796008,300,POST,/cart/checkout,4.100000,0.000000,310,420,520,610,820,940,1000,1000,1000,1000,1000,917,5,200.0,262.2640936957751,61.425009997037705,2710.8749899998656,5016.961832061069
1746796008,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,140,180,200,240,280,320,380,380,380,380,380,1391,0,120.0,171.69791636958078,46.06152299675159,2221.224881002854,5972.631919482386
1746796008,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,190,220,240,270,290,350,840,840,840,840,840,1300,0,120.0,186.07802056235064,41.2107410011231,2467.3931569996057,5966.669230769231
1746796008,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,160,190,220,230,260,430,820,820,820,820,820,1363,0,110.0,167.5805656756405,45.4752669975278,1876.3338450007723,5986.288334556126
1746796008,300,GET,/product/66VCHSJNUP,3.400000,0.000000,150,200,230,280,510,770,820,820,820,820,820,1296,0,120.0,178.45758525996126,46.786653001618106,2347.7182569986326,5955.106481481482
1746796008,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,160,210,220,280,400,550,640,640,640,640,640,1260,0,120.0,168.05070188730454,44.361139996908605,1737.736621995282,5925.5603174603175
1746796008,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,160,230,250,290,350,400,810,810,810,810,810,1358,0,120.0,176.06594289552768,46.24520400102483,2111.163512003259,5990.144329896907
1746796008,300,GET,/product/L9ECAV7KIM,5.100000,0.000000,160,220,250,260,350,710,880,880,880,880,880,1320,0,120.0,175.97152240457834,46.03274400142254,1871.6553390040644,5937.305303030303
1746796008,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,220,260,270,280,310,410,530,530,530,530,530,1326,0,120.0,168.599571288781,47.4938609986566,2589.3591980056954,5961.947963800905
1746796008,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,160,200,250,250,280,430,530,530,530,530,530,1380,0,120.0,178.18575073694734,46.353660996828694,2231.7889380065026,5972.186956521739
1746796008,300,POST,/setCurrency,5.100000,0.000000,420,500,570,750,930,1000,1200,1200,1200,1200,1200,1854,0,320.0,440.4911836948121,103.50743999879342,3039.836308998929,10563.073354908307
1746796008,300,,Aggregated,63.300000,0.000000,220,290,350,410,590,800,1000,1100,1200,1200,1200,21535,5,160.0,234.36636605467197,41.2107410011231,4025.43766299641,8618.206593916879
1746796009,300,GET,/,2.400000,0.000000,410,500,600,730,780,820,1200,1200,1200,1200,1200,1194,0,230.0,343.00561852604864,58.901111005980056,4025.43766299641,10544.824120603014
1746796009,300,GET,/cart,7.600000,0.000000,200,250,320,450,590,790,1000,1200,1200,1200,1200,2862,0,140.0,214.22849305386276,46.841985000355635,2738.4659460003604,11586.426624737946
1746796009,300,POST,/cart,7.800000,0.000000,320,370,430,440,620,850,1100,1100,1100,1100,1100,2729,0,240.0,322.8659821780333,98.71999399911147,3176.088616004563,16236.832539391718
1746796009,300,POST,/cart/checkout,3.500000,0.000000,290,340,520,610,820,940,1000,1000,1000,1000,1000,917,5,200.0,262.2640936957751,61.425009997037705,2710.8749899998656,5016.961832061069
1746796009,300,GET,/product/0PUK6V6EV0,5.100000,0.000000,130,170,210,250,300,330,630,630,630,630,630,1393,0,120.0,172.133622248445,46.06152299675159,2221.224881002854,5972.619526202441
1746796009,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,190,220,270,270,350,440,840,840,840,840,840,1303,0,120.0,186.39383018192822,41.2107410011231,2467.3931569996057,5966.68534151957
1746796009,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,150,180,210,230,430,700,820,820,820,820,820,1368,0,110.0,168.17180188223702,45.4752669975278,1876.3338450007723,5986.237573099415
1746796009,300,GET,/product/66VCHSJNUP,3.100000,0.000000,160,210,300,400,640,770,820,820,820,820,820,1300,0,120.0,179.21214931685915,46.786653001618106,2347.7182569986326,5955.220769230769
1746796009,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,180,250,300,400,550,640,710,710,710,710,710,1266,0,120.0,169.7811026295436,44.361139996908605,1737.736621995282,5925.458925750395
1746796009,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,170,230,280,300,400,730,810,810,810,810,810,1364,0,120.0,177.02695510640012,46.24520400102483,2111.163512003259,5990.109970674487
1746796009,300,GET,/product/L9ECAV7KIM,4.900000,0.000000,140,160,250,290,710,760,880,880,880,880,880,1322,0,120.0,176.37225592590104,46.03274400142254,1871.6553390040644,5937.224659606656
1746796009,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,210,250,260,270,310,410,530,530,530,530,530,1328,0,120.0,168.63845807675025,47.4938609986566,2589.3591980056954,5961.942771084337
1746796009,300,GET,/product/OLJCESPC7Z,3.200000,0.000000,160,210,280,290,490,610,710,710,710,710,710,1388,0,120.0,179.4388373220358,46.353660996828694,2231.7889380065026,5972.3537463976945
1746796009,300,POST,/setCurrency,4.900000,0.000000,390,460,510,570,800,930,1100,1100,1100,1100,1100,1857,0,320.0,440.1794548299303,103.50743999879342,3039.836308998929,10563.050619278407
1746796009,300,,Aggregated,59.900000,0.000000,210,290,350,410,600,770,880,1000,1200,1200,1200,21591,5,160.0,234.8179427402789,41.2107410011231,4025.43766299641,8616.135287851419
1746796010,300,GET,/,2.400000,0.000000,480,530,600,610,730,780,820,820,820,820,820,1199,0,230.0,343.77086401926726,58.901111005980056,4025.43766299641,10544.928273561301
1746796010,300,GET,/cart,8.200000,0.000000,210,270,320,450,730,920,1000,1200,1200,1200,1200,2871,0,140.0,214.5794922410853,46.841985000355635,2738.4659460003604,11583.894113549286
1746796010,300,POST,/cart,8.400000,0.000000,320,410,430,510,530,850,1100,1300,1300,1300,1300,2747,0,240.0,323.7724973534157,98.71999399911147,3176.088616004563,16241.132508190754
1746796010,300,POST,/cart/checkout,3.800000,0.000000,270,310,320,320,420,940,1000,1000,1000,1000,1000,922,5,200.0,262.6885656150011,61.425009997037705,2710.8749899998656,5016.953362255966
1746796010,300,GET,/product/0PUK6V6EV0,5.000000,0.000000,160,180,190,250,280,320,630,630,630,630,630,1402,0,120.0,172.22249402145258,46.06152299675159,2221.224881002854,5972.648359486448
1746796010,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,210,230,270,270,350,440,840,840,840,840,840,1306,0,120.0,186.53507113710015,41.2107410011231,2467.3931569996057,5966.701378254212
1746796010,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,170,210,260,260,290,700,820,820,820,820,820,1375,0,120.0,168.6721356988366,45.4752669975278,1876.3338450007723,5986.112
1746796010,300,GET,/product/66VCHSJNUP,3.600000,0.000000,160,220,240,400,640,770,820,820,820,820,820,1303,0,120.0,179.24604464537157,46.786653001618106,2347.7182569986326,5955.237145049885
1746796010,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,200,250,280,280,550,640,710,710,710,710,710,1271,0,120.0,170.0820312077111,44.361139996908605,1737.736621995282,5925.6058221872545
1746796010,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,170,230,250,300,400,730,810,810,810,810,810,1365,0,120.0,176.9363910902043,46.24520400102483,2111.163512003259,5990.0739926739925
1746796010,300,GET,/product/L9ECAV7KIM,5.000000,0.000000,150,160,250,250,710,760,880,880,880,880,880,1325,0,120.0,176.4157318015405,46.03274400142254,1871.6553390040644,5937.241509433962
1746796010,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,210,250,260,270,310,410,530,530,530,530,530,1330,0,120.0,168.57014185407846,47.4938609986566,2589.3591980056954,5961.936090225564
1746796010,300,GET,/product/OLJCESPC7Z,3.200000,0.000000,160,200,260,340,490,610,710,710,710,710,710,1393,0,120.0,179.55781007752822,46.353660996828694,2231.7889380065026,5972.370423546303
1746796010,300,POST,/setCurrency,4.900000,0.000000,410,490,560,560,660,930,1000,1100,1100,1100,1100,1864,0,320.0,440.34830689709685,103.50743999879342,3039.836308998929,10563.178111587982
1746796010,300,,Aggregated,64.300000,0.000000,210,290,340,420,560,730,880,1000,1300,1300,1300,21673,5,160.0,235.17594520797135,41.2107410011231,4025.43766299641,8619.521339916024
1746796011,300,GET,/,2.600000,0.000000,410,520,560,600,730,780,820,820,820,820,820,1204,0,230.0,343.2586689718438,58.901111005980056,4025.43766299641,10544.897840531561
1746796011,300,GET,/cart,8.600000,0.000000,210,270,360,450,730,920,1000,1200,1200,1200,1200,2880,0,140.0,214.47433110560684,46.841985000355635,2738.4659460003604,11594.707638888889
1746796011,300,POST,/cart,8.800000,0.000000,320,410,430,450,530,620,1100,1300,1300,1300,1300,2759,0,240.0,323.56322220798427,98.71999399911147,3176.088616004563,16241.549836897426
1746796011,300,POST,/cart/checkout,4.000000,0.000000,250,300,310,320,420,940,1000,1000,1000,1000,1000,926,5,200.0,262.4758015723906,61.425009997037705,2710.8749899998656,5016.95464362851
1746796011,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,150,180,190,210,280,320,630,630,630,630,630,1409,0,120.0,172.09124009515037,46.06152299675159,2221.224881002854,5972.566359119944
1746796011,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,210,240,270,290,350,440,840,840,840,840,840,1307,0,120.0,186.4445813803018,41.2107410011231,2467.3931569996057,5966.731446059679
1746796011,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,160,210,260,260,290,700,820,820,820,820,820,1379,0,120.0,168.52378958948245,45.4752669975278,1876.3338450007723,5986.034082668601
1746796011,300,GET,/product/66VCHSJNUP,3.400000,0.000000,160,220,240,400,640,770,820,820,820,820,820,1305,0,120.0,179.19661894016807,46.786653001618106,2347.7182569986326,5955.292720306514
1746796011,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,200,250,260,280,550,640,710,710,710,710,710,1274,0,120.0,169.91204544034787,44.361139996908605,1737.736621995282,5925.6248037676605
1746796011,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,160,230,250,290,400,730,810,810,810,810,810,1369,0,120.0,176.7688144230301,46.24520400102483,2111.163512003259,5990.049671292914
1746796011,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,150,160,250,290,710,760,880,880,880,880,880,1327,0,120.0,176.3420177204519,46.03274400142254,1871.6553390040644,5937.232102486812
1746796011,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,170,230,260,260,310,410,530,530,530,530,530,1332,0,120.0,168.54564212531272,47.4938609986566,2589.3591980056954,5961.93018018018
1746796011,300,GET,/product/OLJCESPC7Z,3.200000,0.000000,160,200,250,290,430,530,710,710,710,710,710,1397,0,120.0,179.38059852827388,46.353660996828694,2231.7889380065026,5972.488904795991
