Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747041969,300,POST,/setCurrency,5.700000,0.000000,310,440,580,770,880,1200,1300,1300,1300,1300,1300,1955,0,300.0,361.0486939113559,96.30483499495313,1978.9753189543262,10568.84398976982
1747041969,300,,Aggregated,70.100000,0.100000,160,210,260,300,410,510,770,870,1300,1300,1300,23396,8,140.0,197.6567423612819,41.99615499237552,4010.223680001218,8624.583775004274
1747041970,300,GET,/,3.600000,0.000000,260,310,350,380,660,720,870,870,870,870,870,1298,0,220.0,288.9353793142855,56.46278301719576,4010.223680001218,10552.612480739599
1747041970,300,GET,/cart,7.500000,0.000000,140,210,250,260,400,490,570,730,730,730,730,2949,0,130.0,184.5850102886993,43.289299006573856,1429.2410900234245,11906.571041030858
1747041970,300,POST,/cart,8.800000,0.000000,270,310,390,420,510,610,800,1100,1100,1100,1100,3017,0,220.0,269.5104539465223,96.96232399437577,1549.689937965013,16182.746768312894
1747041970,300,POST,/cart/checkout,3.400000,0.100000,240,300,320,420,590,630,810,810,810,810,810,1016,8,190.0,221.77360623892292,60.032312001567334,1434.7190330154262,5017.256889763779
1747041970,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,110,150,180,200,360,400,500,500,500,500,500,1502,0,100.0,146.3662741590135,43.207804032135755,1136.425942007918,5973.147802929428
1747041970,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,120,140,170,180,250,350,450,450,450,450,450,1487,0,110.0,157.85147392086242,43.17974502919242,1340.525062987581,5971.373907195696
1747041970,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,100,140,160,180,220,300,360,360,360,360,360,1414,0,100.0,146.2812711885021,43.692297011148185,1233.1452870275825,5989.838048090523
1747041970,300,GET,/product/66VCHSJNUP,5.500000,0.000000,120,140,170,190,230,370,370,490,490,490,490,1540,0,110.0,142.98136799562988,44.43784797331318,1193.011013965588,5958.952597402597
1747041970,300,GET,/product/6E92ZMYYFZ,6.300000,0.000000,120,150,170,170,220,270,320,480,480,480,480,1499,0,110.0,143.56486995123095,41.99615499237552,1342.4380579963326,5929.244162775183
1747041970,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,120,140,170,180,270,430,480,480,480,480,480,1434,0,110.0,157.63133416583761,42.68484900239855,1195.5076470039785,5990.664574616458
1747041970,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,120,150,190,190,270,310,380,380,380,380,380,1354,0,100.0,148.92844700825742,42.68709401367232,1153.0320380115882,5942.150664697194
1747041970,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,110,130,140,150,230,260,410,410,410,410,410,1480,0,100.0,144.85754576787775,43.178630992770195,1157.5361419818364,5966.263513513513
1747041970,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,130,160,170,200,220,410,470,470,470,470,470,1507,0,110.0,151.7422375878039,43.317880015820265,1143.7585519743152,5978.923689449237
1747041970,300,POST,/setCurrency,5.700000,0.000000,300,420,560,740,880,1200,1300,1300,1300,1300,1300,1961,0,300.0,360.4960908035749,96.30483499495313,1978.9753189543262,10568.834778174401
1747041970,300,,Aggregated,68.300000,0.100000,150,200,250,300,410,510,770,870,1300,1300,1300,23458,8,140.0,197.4724356387875,41.99615499237552,4010.223680001218,8624.698738170347
1747041971,300,GET,/,3.700000,0.000000,240,300,330,360,660,720,870,870,870,870,870,1299,0,220.0,288.8667608044534,56.46278301719576,4010.223680001218,10552.578137028484
1747041971,300,GET,/cart,7.300000,0.000000,140,190,240,260,340,490,570,730,730,730,730,2966,0,130.0,184.4933063363264,43.289299006573856,1429.2410900234245,11911.231962238706
1747041971,300,POST,/cart,8.800000,0.000000,210,300,310,310,440,520,700,1100,1100,1100,1100,3020,0,220.0,269.52473462572004,96.96232399437577,1549.689937965013,16185.032450331126
1747041971,300,POST,/cart/checkout,3.300000,0.100000,200,270,300,310,590,630,810,810,810,810,810,1017,8,190.0,221.65522987389068,60.032312001567334,1434.7190330154262,5017.254670599803
1747041971,300,GET,/product/0PUK6V6EV0,4.900000,0.000000,110,150,180,200,360,400,500,500,500,500,500,1505,0,100.0,146.27778544972506,43.207804032135755,1136.425942007918,5973.21926910299
1747041971,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,120,140,170,180,220,350,450,450,450,450,450,1487,0,110.0,157.85147392086242,43.17974502919242,1340.525062987581,5971.373907195696
1747041971,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,94,120,140,160,220,330,360,360,360,360,360,1418,0,100.0,146.20285795745244,43.692297011148185,1233.1452870275825,5989.934414668547
1747041971,300,GET,/product/66VCHSJNUP,5.700000,0.000000,120,130,160,170,200,370,370,490,490,490,490,1543,0,110.0,142.91157613237397,44.43784797331318,1193.011013965588,5958.898250162022
1747041971,300,GET,/product/6E92ZMYYFZ,5.900000,0.000000,110,140,150,160,190,270,320,480,480,480,480,1505,0,110.0,143.3703456982503,41.99615499237552,1342.4380579963326,5929.384053156146
1747041971,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,120,130,150,180,270,430,480,480,480,480,480,1439,0,110.0,157.41571104571435,42.68484900239855,1195.5076470039785,5990.667824878387
1747041971,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,110,150,160,170,240,300,380,380,380,380,380,1360,0,100.0,148.77003519354997,42.68709401367232,1153.0320380115882,5942.297058823529
1747041971,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,110,130,140,150,180,230,410,410,410,410,410,1484,0,100.0,144.7928659948947,43.178630992770195,1157.5361419818364,5966.299865229111
1747041971,300,GET,/product/OLJCESPC7Z,2.900000,0.000000,120,150,160,170,210,230,470,470,470,470,470,1514,0,110.0,151.49258711550456,43.317880015820265,1143.7585519743152,5978.959709379128
1747041971,300,POST,/setCurrency,5.400000,0.000000,290,360,500,580,880,1200,1300,1300,1300,1300,1300,1966,0,300.0,360.1751765258464,96.30483499495313,1978.9753189543262,10568.854018311293
1747041971,300,,Aggregated,67.400000,0.100000,140,190,220,270,360,490,740,880,1300,1300,1300,23523,8,140.0,197.31718628665664,41.99615499237552,4010.223680001218,8624.988861964885
1747041972,300,GET,/,3.800000,0.000000,240,310,330,350,440,680,870,870,870,870,870,1304,0,220.0,289.02179145781275,56.46278301719576,4010.223680001218,10552.729294478528
1747041972,300,GET,/cart,8.500000,0.000000,150,200,250,260,380,490,570,730,730,730,730,2977,0,130.0,185.05690371762597,43.289299006573856,1429.2410900234245,11925.900235136043
1747041972,300,POST,/cart,9.200000,0.000000,210,300,310,310,510,620,720,1100,1100,1100,1100,3029,0,220.0,269.89559037526334,96.96232399437577,1549.689937965013,16187.128425222845
1747041972,300,POST,/cart/checkout,3.100000,0.100000,200,270,300,310,610,610,630,630,630,630,630,1020,8,190.0,222.48449446348127,60.032312001567334,1434.7190330154262,5017.25
1747041972,300,GET,/product/0PUK6V6EV0,5.100000,0.000000,110,150,180,200,360,470,500,500,500,500,500,1509,0,100.0,146.62546262685382,43.207804032135755,1136.425942007918,5973.248508946322
1747041972,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,130,160,170,190,280,350,460,460,460,460,460,1491,0,110.0,158.07983986671863,43.17974502919242,1340.525062987581,5971.340710932261
1747041972,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,94,130,140,160,240,300,360,360,360,360,360,1421,0,100.0,146.41490270142634,43.692297011148185,1233.1452870275825,5989.94651653765
1747041972,300,GET,/product/66VCHSJNUP,5.600000,0.000000,120,130,140,160,200,220,370,370,370,370,370,1544,0,110.0,142.96397030651522,44.43784797331318,1193.011013965588,5958.860103626943
1747041972,300,GET,/product/6E92ZMYYFZ,5.700000,0.000000,100,130,150,160,180,220,270,320,320,320,320,1510,0,110.0,143.33247223106486,41.99615499237552,1342.4380579963326,5929.259602649006
1747041972,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,120,130,170,180,240,330,430,430,430,430,430,1442,0,110.0,157.60065865034144,42.68484900239855,1195.5076470039785,5990.559639389737
1747041972,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,110,150,170,190,270,300,380,380,380,380,380,1368,0,100.0,148.84978829258753,42.68709401367232,1153.0320380115882,5942.294590643275
1747041972,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,110,130,140,150,190,240,410,410,410,410,410,1489,0,100.0,144.7155883757315,43.178630992770195,1157.5361419818364,5966.236400268636
1747041972,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,110,140,150,160,200,220,430,430,430,430,430,1518,0,110.0,151.7318372581475,43.317880015820265,1143.7585519743152,5978.994071146245
1747041972,300,POST,/setCurrency,5.600000,0.000000,290,360,510,580,880,1200,1300,1300,1300,1300,1300,1967,0,300.0,360.2783183394882,96.30483499495313,1978.9753189543262,10568.864768683274
1747041972,300,,Aggregated,71.300000,0.100000,140,180,220,270,360,500,730,870,1300,1300,1300,23589,8,140.0,197.54080896668123,41.99615499237552,4010.223680001218,8627.372504133282
1747041973,300,GET,/,3.900000,0.000000,230,300,320,330,380,440,750,750,750,750,750,1308,0,220.0,288.853691180373,56.46278301719576,4010.223680001218,10552.892201834862
1747041973,300,GET,/cart,8.900000,0.000000,140,180,210,250,340,470,490,500,500,500,500,2985,0,130.0,184.9142816165576,43.289299006573856,1429.2410900234245,11923.286767169178
1747041973,300,POST,/cart,9.000000,0.000000,210,300,310,310,420,520,620,720,720,720,720,3039,0,220.0,269.79352323810025,96.96232399437577,1549.689937965013,16192.475485357025
1747041973,300,POST,/cart/checkout,2.900000,0.100000,200,240,290,300,310,610,610,610,610,610,610,1022,8,190.0,222.53140091072265,60.032312001567334,1434.7190330154262,5017.249510763209
1747041973,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,110,120,140,150,190,230,470,470,470,470,470,1516,0,100.0,146.40630790623584,43.207804032135755,1136.425942007918,5973.405013192612
1747041973,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,110,140,160,170,190,280,460,460,460,460,460,1491,0,110.0,158.07983986671863,43.17974502919242,1340.525062987581,5971.340710932261
1747041973,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,100,120,140,140,160,240,260,260,260,260,260,1428,0,100.0,146.35706856005163,43.692297011148185,1233.1452870275825,5989.9929971988795
1747041973,300,GET,/product/66VCHSJNUP,5.500000,0.000000,120,120,130,140,170,190,220,220,220,220,220,1546,0,110.0,142.93646539600908,44.43784797331318,1193.011013965588,5958.905562742561
1747041973,300,GET,/product/6E92ZMYYFZ,5.300000,0.000000,100,120,150,150,170,180,220,220,220,220,220,1515,0,110.0,143.16624067654593,41.99615499237552,1342.4380579963326,5929.312211221122
1747041973,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,110,130,140,160,180,240,330,330,330,330,330,1447,0,110.0,157.4161525589009,42.68484900239855,1195.5076470039785,5990.56392536282
1747041973,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,110,130,150,160,190,250,290,290,290,290,290,1371,0,100.0,148.78520215476846,42.68709401367232,1153.0320380115882,5942.371261852662
1747041973,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,94,130,140,140,150,180,240,240,240,240,240,1490,0,100.0,144.66044281237453,43.178630992770195,1157.5361419818364,5966.200671140939
1747041973,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,120,140,150,160,180,220,430,430,430,430,430,1522,0,110.0,151.7412734236911,43.317880015820265,1143.7585519743152,5979.023653088042
1747041973,300,POST,/setCurrency,5.900000,0.000000,270,310,350,360,500,560,580,740,740,740,740,1974,0,300.0,360.2721473159235,96.30483499495313,1978.9753189543262,10568.766464032422
1747041973,300,,Aggregated,71.500000,0.100000,130,170,200,220,310,380,500,580,750,750,750,23654,8,140.0,197.475271719313,41.99615499237552,4010.223680001218,8628.84028071362
1747041974,300,GET,/,3.900000,0.000000,210,280,300,320,360,380,750,750,750,750,750,1313,0,220.0,288.38427822986546,56.46278301719576,4010.223680001218,10552.99771515613
1747041974,300,GET,/cart,9.800000,0.000000,130,170,200,230,340,450,490,490,500,500,500,2993,0,130.0,184.71074064197722,43.289299006573856,1429.2410900234245,11928.507183427999
1747041974,300,POST,/cart,8.000000,0.000000,210,290,310,310,390,520,620,720,720,720,720,3046,0,220.0,269.62587299034135,96.96232399437577,1549.689937965013,16194.15758371635
1747041974,300,POST,/cart/checkout,2.400000,0.000000,180,210,290,300,310,610,610,610,610,610,610,1024,8,190.0,222.3830034362777,60.032312001567334,1434.7190330154262,5017.2490234375
1747041974,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,110,130,140,150,180,230,300,470,470,470,470,1525,0,100.0,146.27777160507947,43.207804032135755,1136.425942007918,5973.491803278688
1747041974,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,100,130,140,170,190,280,460,460,460,460,460,1495,0,110.0,157.88852747110806,43.17974502919242,1340.525062987581,5971.247491638796
1747041974,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,100,120,140,140,170,240,260,260,260,260,260,1429,0,100.0,146.29169741900932,43.692297011148185,1233.1452870275825,5990.018894331701
1747041974,300,GET,/product/66VCHSJNUP,5.200000,0.000000,110,120,130,140,180,220,220,220,220,220,220,1548,0,110.0,142.89625887480025,44.43784797331318,1193.011013965588,5958.950258397933
1747041974,300,GET,/product/6E92ZMYYFZ,5.400000,0.000000,100,120,140,150,170,180,220,220,220,220,220,1520,0,110.0,143.0259491730555,41.99615499237552,1342.4380579963326,5929.127631578947
1747041974,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,110,130,140,140,180,240,330,330,330,330,330,1450,0,110.0,157.28230869774868,42.68484900239855,1195.5076470039785,5990.580689655172
1747041974,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,110,140,160,170,220,260,290,290,290,290,290,1373,0,100.0,148.65776834389987,42.68709401367232,1153.0320380115882,5942.35469774217
1747041974,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,94,130,130,140,150,180,240,240,240,240,240,1495,0,100.0,144.5521264183989,43.178630992770195,1157.5361419818364,5966.198662207358
1747041974,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,110,140,160,170,180,220,430,430,430,430,430,1528,0,110.0,151.51274602797585,43.317880015820265,1143.7585519743152,5979.033376963351
1747041974,300,POST,/setCurrency,6.100000,0.000000,270,310,330,350,500,560,740,740,740,740,740,1979,0,300.0,360.07815343436647,96.30483499495313,1978.9753189543262,10568.816068721577
1747041974,300,,Aggregated,71.300000,0.000000,130,160,200,210,300,360,500,580,750,750,750,23718,8,140.0,197.30319083335036,41.99615499237552,4010.223680001218,8629.4182899064
1747041975,300,GET,/,4.100000,0.000000,220,300,310,320,360,440,750,750,750,750,750,1314,0,220.0,288.2356301802434,56.46278301719576,4010.223680001218,10553.02511415525
1747041975,300,GET,/cart,10.000000,0.000000,140,190,210,240,340,450,490,490,500,500,500,2999,0,130.0,184.74564921158924,43.289299006573856,1429.2410900234245,11933.668556185396
1747041975,300,POST,/cart,8.000000,0.000000,210,300,310,310,400,510,620,720,720,720,720,3061,0,220.0,269.5509423831525,96.96232399437577,1549.689937965013,16194.624959163672
1747041975,300,POST,/cart/checkout,2.500000,0.000000,200,210,290,290,310,610,610,610,610,610,610,1029,8,190.0,222.25544686563606,60.032312001567334,1434.7190330154262,5017.249757045675
1747041975,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,100,130,140,150,180,230,300,470,470,470,470,1532,0,100.0,146.0888462472317,43.207804032135755,1136.425942007918,5973.46866840731
1747041975,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,130,140,170,170,190,280,460,460,460,460,460,1496,0,110.0,157.9021364460571,43.17974502919242,1340.525062987581,5971.2687165775405
1747041975,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,100,120,140,140,170,240,260,260,260,260,260,1434,0,100.0,146.1357423652732,43.692297011148185,1233.1452870275825,5990.080892608089
1747041975,300,GET,/product/66VCHSJNUP,5.000000,0.000000,120,120,130,140,170,220,220,220,220,220,220,1553,0,110.0,142.72308701299087,44.43784797331318,1193.011013965588,5958.945911139729
1747041975,300,GET,/product/6E92ZMYYFZ,5.400000,0.000000,100,120,130,140,170,180,220,220,220,220,220,1527,0,110.0,142.87343266541743,41.99615499237552,1342.4380579963326,5929.109364767518
1747041975,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,110,130,140,150,180,240,330,330,330,330,330,1456,0,110.0,157.1610379854734,42.68484900239855,1195.5076470039785,5990.552884615385
1747041975,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,95,130,150,160,190,250,290,290,290,290,290,1380,0,100.0,148.3073718914175,42.68709401367232,1153.0320380115882,5942.207971014493
1747041975,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,110,130,140,140,150,180,240,240,240,240,240,1501,0,100.0,144.42566930551237,43.178630992770195,1157.5361419818364,5966.224516988675
1747041975,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,110,140,150,160,180,220,430,430,430,430,430,1535,0,110.0,151.24856049099373,43.317880015820265,1143.7585519743152,5979.012377850163
1747041975,300,POST,/setCurrency,6.100000,0.000000,280,310,330,350,370,560,580,740,740,740,740,1984,0,300.0,359.8646921358992,96.30483499495313,1978.9753189543262,10568.770161290322
1747041975,300,,Aggregated,72.100000,0.000000,130,170,210,220,310,360,500,580,750,750,750,23801,8,140.0,197.1516668263925,41.99615499237552,4010.223680001218,8629.738414352338
1747041976,300,GET,/,4.000000,0.000000,220,250,300,320,360,440,750,750,750,750,750,1318,0,220.0,288.0104023883542,56.46278301719576,4010.223680001218,10553.110773899849
1747041976,300,GET,/cart,10.200000,0.000000,140,190,210,240,340,450,490,490,500,500,500,3008,0,130.0,184.65576719729066,43.289299006573856,1429.2410900234245,11923.72772606383
1747041976,300,POST,/cart,8.200000,0.000000,220,300,310,320,420,510,620,720,720,720,720,3074,0,220.0,269.7666648844605,96.96232399437577,1549.689937965013,16200.270657124269
1747041976,300,POST,/cart/checkout,2.400000,0.000000,210,220,290,290,310,610,610,610,610,610,610,1033,8,190.0,222.37124196684218,60.032312001567334,1434.7190330154262,5017.249757986448
1747041976,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,110,130,140,150,190,230,300,470,470,470,470,1536,0,100.0,146.10853878760585,43.207804032135755,1136.425942007918,5973.553385416667
1747041976,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,100,130,140,170,190,280,460,460,460,460,460,1497,0,110.0,157.8353162634133,43.17974502919242,1340.525062987581,5971.230460921844
