Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747636635,300,GET,/cart,8.300000,0.000000,110,150,170,180,220,230,330,470,470,470,470,3539,0,110.0,158.16529487925743,43.50988700753078,1486.2656249897555,11838.291325233116
1747636635,300,POST,/cart,8.900000,0.000000,200,210,230,260,300,310,380,400,400,400,400,3451,0,200.0,246.49780878159402,96.07202699407935,2357.9474699799903,16282.66792234135
1747636635,300,POST,/cart/checkout,3.400000,0.000000,110,190,190,200,290,340,390,390,390,390,390,1145,7,170.0,205.96334118793584,58.944978984072804,1430.8417970314622,5017.050655021834
1747636635,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,81,96,100,100,130,150,150,150,150,150,150,1675,0,90,133.2118163535844,43.52011199807748,1169.572959013749,5971.822089552239
1747636635,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,83,90,97,100,110,140,140,140,140,140,140,1684,0,94,136.91119768505672,39.85450096661225,1208.1779229920357,5967.332541567696
1747636635,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,99,130,140,140,170,170,200,200,200,200,200,1664,0,95,138.65481392566346,40.54683895083144,1250.3686379641294,5988.768028846154
1747636635,300,GET,/product/66VCHSJNUP,2.800000,0.000000,88,98,110,110,140,140,150,150,150,150,150,1654,0,93,137.5950788871437,40.724033024162054,1820.8967900136486,5957.812575574365
1747636635,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,81,97,110,110,130,140,140,140,140,140,140,1610,0,95,138.80300636584755,41.051824984606355,1306.2101459945552,5929.42049689441
1747636635,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,98,140,150,160,170,180,240,240,240,240,240,1676,0,91,136.20060921819888,43.88020402984694,4147.3288320121355,5990.878878281623
1747636635,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,86,110,120,120,140,170,210,210,210,210,210,1611,0,97,150.7302285124713,42.47192601906136,4125.079939025454,5939.568590937306
1747636635,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,95,130,140,140,160,180,230,230,230,230,230,1691,0,94,133.58644739891162,42.264774965588,1263.6636559618637,5965.467770549971
1747636635,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,81,110,140,150,160,170,180,180,180,180,180,1639,0,95,141.15549218980823,42.359365965239704,1813.9743419596925,5978.882245271507
1747636635,300,POST,/setCurrency,5.400000,0.000000,250,270,310,320,430,500,520,600,600,600,600,2265,0,250.0,316.5269212802938,100.62980401562527,2312.479214044288,10568.852097130242
1747636635,300,,Aggregated,61.800000,0.000000,110,150,180,190,250,300,390,500,600,600,600,26700,7,120.0,179.45315092799808,39.85450096661225,4548.085647984408,8667.247715355805
1747636636,300,GET,/,2.000000,0.000000,180,240,280,300,350,360,510,510,510,510,510,1397,0,190.0,260.90707188261655,55.75095000676811,4548.085647984408,10552.48246241947
1747636636,300,GET,/cart,8.800000,0.000000,110,160,180,220,270,400,680,850,850,850,850,3554,0,110.0,158.84644288821124,43.50988700753078,1486.2656249897555,11844.844119302195
1747636636,300,POST,/cart,8.000000,0.000000,200,210,230,250,290,320,380,620,620,620,620,3461,0,200.0,246.56438037568913,96.07202699407935,2357.9474699799903,16284.630742559953
1747636636,300,POST,/cart/checkout,2.900000,0.000000,130,190,190,190,200,290,290,290,290,290,290,1147,7,170.0,205.94251083106383,58.944978984072804,1430.8417970314622,5017.048823016565
1747636636,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,88,98,100,120,150,150,330,330,330,330,330,1679,0,90,133.31857929141424,43.52011199807748,1169.572959013749,5971.855866587254
1747636636,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,83,90,100,100,110,140,140,140,140,140,140,1685,0,94,136.89270042589774,39.85450096661225,1208.1779229920357,5967.355489614243
1747636636,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,110,140,160,170,230,400,520,520,520,520,520,1674,0,95,139.37862159514196,40.54683895083144,1250.3686379641294,5988.940262843488
1747636636,300,GET,/product/66VCHSJNUP,3.600000,0.000000,90,98,110,110,120,140,480,480,480,480,480,1659,0,93,137.69227230643227,40.724033024162054,1820.8967900136486,5957.9210367691385
1747636636,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,81,110,110,130,140,180,440,440,440,440,440,1614,0,95,138.94433077140434,41.051824984606355,1306.2101459945552,5929.283147459727
1747636636,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,98,140,150,160,180,230,420,420,420,420,420,1683,0,91,136.48890109191964,43.88020402984694,4147.3288320121355,5990.871063576946
1747636636,300,GET,/product/L9ECAV7KIM,3.000000,0.000000,89,120,130,140,210,210,380,380,380,380,380,1615,0,97,150.9039081650391,42.47192601906136,4125.079939025454,5939.6030959752325
1747636636,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,100,130,140,160,200,300,540,540,540,540,540,1697,0,94,134.0496842755591,42.264774965588,1263.6636559618637,5965.481437831468
1747636636,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,85,110,150,160,170,210,260,260,260,260,260,1642,0,95,141.22934318397162,42.359365965239704,1813.9743419596925,5978.828867235079
1747636636,300,POST,/setCurrency,5.600000,0.000000,250,260,290,320,430,500,730,730,730,730,730,2268,0,250.0,316.7524394360106,100.62980401562527,2312.479214044288,10568.882275132275
1747636636,300,,Aggregated,60.600000,0.000000,110,160,180,200,260,350,480,530,850,850,850,26775,7,120.0,179.6568595875488,39.85450096661225,4548.085647984408,8668.58319327731
1747636637,300,GET,/,2.300000,0.000000,180,300,330,340,380,510,630,630,630,630,630,1403,0,190.0,261.11656512338396,55.75095000676811,4548.085647984408,10552.373485388453
1747636637,300,GET,/cart,9.100000,0.000000,130,160,190,220,310,400,680,850,850,850,850,3564,0,110.0,158.91943165646865,43.50988700753078,1486.2656249897555,11839.876543209877
1747636637,300,POST,/cart,8.800000,0.000000,200,220,250,290,360,570,890,920,920,920,920,3469,0,200.0,247.0413876345591,96.07202699407935,2357.9474699799903,16285.458633611992
1747636637,300,POST,/cart/checkout,3.000000,0.000000,130,180,190,200,240,290,290,290,290,290,290,1151,7,170.0,205.8657319098367,58.944978984072804,1430.8417970314622,5017.045178105995
1747636637,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,84,96,120,120,150,150,330,330,330,330,330,1683,0,90,133.19666287066295,43.52011199807748,1169.572959013749,5971.78431372549
1747636637,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,83,90,100,100,110,140,140,140,140,140,140,1690,0,94,136.75016077254628,39.85450096661225,1208.1779229920357,5967.411834319527
1747636637,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,130,140,160,170,230,400,520,520,520,520,520,1675,0,95,139.32587317628926,40.54683895083144,1250.3686379641294,5988.960597014925
1747636637,300,GET,/product/66VCHSJNUP,3.900000,0.000000,90,98,110,110,140,150,480,480,480,480,480,1662,0,93,137.63494413859763,40.724033024162054,1820.8967900136486,5957.932009626956
1747636637,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,90,120,140,140,180,190,440,440,440,440,440,1617,0,96,138.98933683249905,41.051824984606355,1306.2101459945552,5929.290661719233
1747636637,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,98,140,150,160,180,230,420,420,420,420,420,1686,0,91,136.5073065443046,43.88020402984694,4147.3288320121355,5990.832740213523
1747636637,300,GET,/product/L9ECAV7KIM,3.100000,0.000000,96,120,130,140,200,210,380,380,380,380,380,1619,0,97,150.80761509922888,42.47192601906136,4125.079939025454,5939.6905497220505
1747636637,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,100,140,150,160,200,300,540,540,540,540,540,1701,0,94,134.02706715381672,42.264774965588,1263.6636559618637,5965.512051734274
1747636637,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,81,110,140,150,170,210,260,260,260,260,260,1643,0,95,141.18729059287412,42.359365965239704,1813.9743419596925,5978.794278758369
1747636637,300,POST,/setCurrency,5.400000,0.000000,250,280,330,370,480,680,730,1000,1000,1000,1000,2278,0,250.0,317.1316530626573,100.62980401562527,2312.479214044288,10568.962686567163
1747636637,300,,Aggregated,63.300000,0.000000,120,160,190,210,290,380,530,680,1000,1000,1000,26841,7,120.0,179.78102779914272,39.85450096661225,4548.085647984408,8669.250922096791
1747636638,300,GET,/,2.500000,0.000000,180,300,330,340,380,510,630,630,630,630,630,1404,0,190.0,260.98268820950295,55.75095000676811,4548.085647984408,10552.349002849003
1747636638,300,GET,/cart,8.900000,0.000000,140,180,220,240,380,530,780,850,870,870,870,3573,0,110.0,159.59581209728123,43.50988700753078,1486.2656249897555,11837.468513853904
1747636638,300,POST,/cart,8.400000,0.000000,200,230,270,290,360,570,890,920,920,920,920,3475,0,200.0,246.9276552990568,96.07202699407935,2357.9474699799903,16283.49784172662
1747636638,300,POST,/cart/checkout,2.900000,0.000000,170,200,220,220,290,290,1000,1000,1000,1000,1000,1153,7,170.0,206.5714345726464,58.944978984072804,1430.8417970314622,5017.043365134432
1747636638,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,90,100,120,150,330,610,710,710,710,710,710,1687,0,90,134.03868518688864,43.52011199807748,1169.572959013749,5971.867219917012
1747636638,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,83,91,100,110,180,390,690,690,690,690,690,1697,0,94,137.21233747302568,39.85450096661225,1208.1779229920357,5967.5651149086625
1747636638,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,130,160,170,190,420,640,810,810,810,810,810,1680,0,95,140.36448026925513,40.54683895083144,1250.3686379641294,5988.906547619048
1747636638,300,GET,/product/66VCHSJNUP,4.000000,0.000000,91,110,120,140,370,720,1000,1000,1000,1000,1000,1668,0,93,139.04228968367403,40.724033024162054,1820.8967900136486,5957.952038369304
1747636638,300,GET,/product/6E92ZMYYFZ,2.300000,0.000000,97,140,150,180,350,420,440,440,440,440,440,1620,0,96,139.37836374949526,41.051824984606355,1306.2101459945552,5929.3006172839505
1747636638,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,100,150,160,180,410,780,1000,1000,1000,1000,1000,1688,0,91,137.40866955194397,43.88020402984694,4147.3288320121355,5990.875592417062
1747636638,300,GET,/product/L9ECAV7KIM,2.800000,0.000000,92,120,160,170,210,560,980,980,980,980,980,1621,0,97,151.56978477522378,42.47192601906136,4125.079939025454,5939.681677976558
1747636638,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,110,140,160,160,230,470,540,540,540,540,540,1703,0,94,133.95834702737815,42.264774965588,1263.6636559618637,5965.501467997651
1747636638,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,85,130,150,160,170,210,260,260,260,260,260,1643,0,95,141.18729059287412,42.359365965239704,1813.9743419596925,5978.794278758369
1747636638,300,POST,/setCurrency,5.100000,0.000000,250,280,340,370,500,730,980,1000,1000,1000,1000,2281,0,250.0,317.3034544155058,100.62980401562527,2312.479214044288,10569.004822446295
1747636638,300,,Aggregated,60.800000,0.000000,130,170,200,230,360,540,780,920,1000,1000,1000,26893,7,120.0,180.22971885973712,39.85450096661225,4548.085647984408,8668.348678094671
1747636639,300,GET,/,2.300000,0.000000,320,340,380,430,510,630,970,970,970,970,970,1408,0,190.0,261.81805948230743,55.75095000676811,4548.085647984408,10552.384943181818
1747636639,300,GET,/cart,9.500000,0.000000,150,220,250,290,400,530,780,850,870,870,870,3587,0,110.0,159.9241940233139,43.50988700753078,1486.2656249897555,11837.975188179536
1747636639,300,POST,/cart,8.300000,0.000000,200,250,290,310,400,570,920,1500,1500,1500,1500,3488,0,200.0,247.4526402354534,96.07202699407935,2357.9474699799903,16282.429185779816
1747636639,300,POST,/cart/checkout,2.800000,0.000000,190,200,220,240,290,390,1000,1000,1000,1000,1000,1154,7,170.0,206.7295987696905,58.944978984072804,1430.8417970314622,5017.044194107452
1747636639,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,96,120,150,150,330,610,710,710,710,710,710,1692,0,90,134.11284562081417,43.52011199807748,1169.572959013749,5971.810283687943
1747636639,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,83,91,100,110,180,390,690,690,690,690,690,1697,0,94,137.21233747302568,39.85450096661225,1208.1779229920357,5967.5651149086625
1747636639,300,GET,/product/2ZYFJ3GM2N,5.000000,0.000000,130,160,170,190,400,640,700,810,810,810,810,1685,0,95,140.35451804112935,40.54683895083144,1250.3686379641294,5988.906824925816
1747636639,300,GET,/product/66VCHSJNUP,4.100000,0.000000,89,100,120,140,370,720,1000,1000,1000,1000,1000,1672,0,93,139.0044534278551,40.724033024162054,1820.8967900136486,5958.037679425837
1747636639,300,GET,/product/6E92ZMYYFZ,2.700000,0.000000,110,140,150,180,350,420,440,440,440,440,440,1623,0,96,139.29590126751302,41.051824984606355,1306.2101459945552,5929.197165742452
1747636639,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,120,160,180,190,410,780,1000,1000,1000,1000,1000,1693,0,91,137.40426051608225,43.88020402984694,4147.3288320121355,5990.878913171884
1747636639,300,GET,/product/L9ECAV7KIM,3.000000,0.000000,96,130,170,180,210,560,980,980,980,980,980,1623,0,97,151.5635609011985,42.47192601906136,4125.079939025454,5939.727664818238
1747636639,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,110,150,180,180,250,470,540,540,540,540,540,1708,0,94,134.0209262662178,42.264774965588,1263.6636559618637,5965.396370023419
1747636639,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,110,160,170,180,200,230,260,260,260,260,260,1652,0,95,141.39562209205704,42.359365965239704,1813.9743419596925,5978.8147699757865
1747636639,300,POST,/setCurrency,5.200000,0.000000,260,340,430,480,680,980,1000,1300,1300,1300,1300,2288,0,250.0,318.39204976523223,100.62980401562527,2312.479214044288,10569.042832167832
1747636639,300,,Aggregated,62.800000,0.000000,140,190,230,270,410,560,870,980,1500,1500,1500,26970,7,120.0,180.50850567750015,39.85450096661225,4548.085647984408,8670.428513162773
1747636640,300,GET,/,2.300000,0.000000,280,330,360,380,500,630,970,970,970,970,970,1410,0,190.0,261.71350747384855,55.75095000676811,4548.085647984408,10552.40780141844
1747636640,300,GET,/cart,9.600000,0.000000,140,180,250,290,400,530,780,850,870,870,870,3595,0,110.0,159.8056316118777,43.50988700753078,1486.2656249897555,11837.884005563283
1747636640,300,POST,/cart,8.100000,0.000000,200,270,310,310,410,620,920,1500,1500,1500,1500,3496,0,200.0,247.41071999725102,96.07202699407935,2357.9474699799903,16283.25457665904
1747636640,300,POST,/cart/checkout,2.500000,0.000000,170,200,200,220,290,390,1000,1000,1000,1000,1000,1161,7,170.0,206.25311172373583,58.944978984072804,1430.8417970314622,5017.043066322136
1747636640,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,94,120,150,150,330,610,710,710,710,710,710,1693,0,90,134.08925779527868,43.52011199807748,1169.572959013749,5971.832250443001
1747636640,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,84,97,100,100,180,390,690,690,690,690,690,1703,0,94,137.1198379857377,39.85450096661225,1208.1779229920357,5967.643570170288
1747636640,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,130,170,190,220,420,640,810,810,810,810,810,1688,0,95,140.2778522726587,40.54683895083144,1250.3686379641294,5988.918838862559
1747636640,300,GET,/product/66VCHSJNUP,3.800000,0.000000,91,110,140,140,370,720,1000,1000,1000,1000,1000,1676,0,93,138.9375454237738,40.724033024162054,1820.8967900136486,5958.011336515513
1747636640,300,GET,/product/6E92ZMYYFZ,2.600000,0.000000,110,140,150,180,350,420,440,440,440,440,440,1627,0,96,139.19144815125787,41.051824984606355,1306.2101459945552,5929.115550092194
1747636640,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,110,150,160,180,410,780,1000,1000,1000,1000,1000,1695,0,91,137.39620255908014,43.88020402984694,4147.3288320121355,5990.869616519174
1747636640,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,92,110,140,160,210,560,980,980,980,980,980,1628,0,97,151.40002533263288,42.47192601906136,4125.079939025454,5939.7266584766585
1747636640,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,100,140,160,180,250,470,540,540,540,540,540,1711,0,94,133.99014499750558,42.264774965588,1263.6636559618637,5965.408533021625
1747636640,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,110,160,170,180,200,230,260,260,260,260,260,1656,0,95,141.3015876655202,42.359365965239704,1813.9743419596925,5978.788647342995
1747636640,300,POST,/setCurrency,5.900000,0.000000,250,320,370,460,680,980,1000,1300,1300,1300,1300,2296,0,250.0,318.16497748473375,100.62980401562527,2312.479214044288,10569.080574912892
1747636640,300,,Aggregated,62.400000,0.000000,140,180,220,260,400,560,870,980,1500,1500,1500,27035,7,120.0,180.42135067871715,39.85450096661225,4548.085647984408,8670.265618642501
1747636641,300,GET,/,2.300000,0.000000,180,320,360,380,500,630,970,970,970,970,970,1413,0,190.0,261.35575453298804,55.75095000676811,4548.085647984408,10552.384288747346
1747636641,300,GET,/cart,10.300000,0.000000,140,200,260,290,430,620,850,870,870,870,870,3602,0,110.0,159.7566954399315,43.50988700753078,1486.2656249897555,11842.435868961687
1747636641,300,POST,/cart,7.800000,0.000000,210,290,310,310,400,570,920,1500,1500,1500,1500,3508,0,200.0,247.4025045568515,96.07202699407935,2357.9474699799903,16288.751140250855
1747636641,300,POST,/cart/checkout,2.200000,0.000000,170,190,200,220,290,390,1000,1000,1000,1000,1000,1163,7,170.0,206.30423565453634,58.944978984072804,1430.8417970314622,5017.042132416165
1747636641,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,96,120,150,180,330,610,710,710,710,710,710,1695,0,90,134.05456238901544,43.52011199807748,1169.572959013749,5971.8737463126845
1747636641,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,88,100,100,120,180,390,690,690,690,690,690,1708,0,94,137.01773569007204,39.85450096661225,1208.1779229920357,5967.699648711944
1747636641,300,GET,/product/2ZYFJ3GM2N,5.000000,0.000000,130,160,190,220,420,640,810,810,810,810,810,1694,0,95,140.1053602794029,40.54683895083144,1250.3686379641294,5988.99468713105
1747636641,300,GET,/product/66VCHSJNUP,4.400000,0.000000,96,110,140,140,370,720,1000,1000,1000,1000,1000,1680,0,93,138.82611494832202,40.724033024162054,1820.8967900136486,5958.041071428572
1747636641,300,GET,/product/6E92ZMYYFZ,2.700000,0.000000,120,140,150,180,350,420,440,440,440,440,440,1631,0,96,139.0901555237332,41.051824984606355,1306.2101459945552,5929.144083384427
