Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747644802,30,POST,/cart,0.600000,0.000000,160,170,220,220,230,230,230,230,230,230,230,1388,0,200.0,258.590310177751,89.8955290322192,1987.1528649819084,15734.391930835734
1747644802,30,POST,/cart/checkout,0.100000,0.000000,90,90,140,140,140,140,140,140,140,140,140,436,2,110.0,176.80033564408964,59.97084500268102,1680.0776709569618,5016.318807339449
1747644802,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,66,70,71,71,79,79,79,79,79,79,79,678,0,97,222.038797238944,41.654729982838035,60162.60174300987,5961.502949852507
1747644802,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,83,90,110,110,240,240,240,240,240,240,240,661,0,96,140.29773094609615,45.56699801469222,1833.0707909772173,5957.842662632375
1747644802,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,82,82,85,85,89,89,89,89,89,89,89,679,0,94,139.91130467643825,39.31008803192526,4083.1285520107485,5979.086892488955
1747644802,30,GET,/product/66VCHSJNUP,0.000000,0.000000,65,65,76,76,76,76,76,76,76,76,76,653,0,96,139.64705238461775,41.97659401688725,1082.1743219858035,5945.117917304748
1747644802,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,70,70,70,70,70,70,70,70,70,70,70,681,0,92,134.70221679835825,43.300540011841804,1350.6265030009672,5917.28046989721
1747644802,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,94,94,100,100,100,100,100,100,100,100,100,686,0,92,135.49793530762963,41.94214503513649,893.7042549951002,5982.040816326531
1747644802,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,88,88,88,140,140,140,140,140,140,140,140,673,0,94,222.8805292130484,43.618217983748764,60521.34642004967,5930.473997028232
1747644802,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,71,71,81,81,160,160,160,160,160,160,160,679,0,97,146.3897466001688,44.57974398974329,2655.2442510146648,5957.521354933726
1747644802,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,70,85,85,160,160,160,160,160,160,160,160,625,0,96,152.1446095077321,39.74528796970844,3151.862035971135,5965.8208
1747644802,30,POST,/setCurrency,0.400000,0.000000,180,180,190,190,280,280,280,280,280,280,280,888,0,250.0,341.92401549631,101.52048896998167,2084.252292988822,10560.186936936936
1747644802,30,,Aggregated,6.400000,0.000000,85,96,120,140,170,190,240,280,280,280,280,10955,2,130.0,222.3382139697693,39.31008803192526,60521.34642004967,8428.136923779097
1747644803,30,GET,/,0.200000,0.000000,95,95,160,160,160,160,160,160,160,160,160,915,0,280.0,568.9984894869086,61.03010702645406,6594.003136036918,10525.095081967213
1747644803,30,GET,/cart,1.000000,0.000000,96,96,96,97,120,120,120,120,120,120,120,1316,0,110.0,164.93091882081947,43.613632034976035,3913.153325964231,10263.867781155015
1747644803,30,POST,/cart,0.800000,0.000000,150,160,170,170,230,230,230,230,230,230,230,1388,0,200.0,258.590310177751,89.8955290322192,1987.1528649819084,15734.391930835734
1747644803,30,POST,/cart/checkout,0.200000,0.000000,90,90,140,140,140,140,140,140,140,140,140,436,2,110.0,176.80033564408964,59.97084500268102,1680.0776709569618,5016.318807339449
1747644803,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,66,70,71,71,79,79,79,79,79,79,79,678,0,97,222.038797238944,41.654729982838035,60162.60174300987,5961.502949852507
1747644803,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,83,90,110,110,240,240,240,240,240,240,240,661,0,96,140.29773094609615,45.56699801469222,1833.0707909772173,5957.842662632375
1747644803,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,82,82,85,85,89,89,89,89,89,89,89,681,0,94,139.6935222471795,39.31008803192526,4083.1285520107485,5979.22026431718
1747644803,30,GET,/product/66VCHSJNUP,0.200000,0.000000,65,65,76,76,76,76,76,76,76,76,76,653,0,96,139.64705238461775,41.97659401688725,1082.1743219858035,5945.117917304748
1747644803,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,70,70,70,70,70,70,70,70,70,70,70,681,0,92,134.70221679835825,43.300540011841804,1350.6265030009672,5917.28046989721
1747644803,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,94,94,100,100,100,100,100,100,100,100,100,686,0,92,135.49793530762963,41.94214503513649,893.7042549951002,5982.040816326531
1747644803,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,88,88,140,140,140,140,140,140,140,140,140,673,0,94,222.8805292130484,43.618217983748764,60521.34642004967,5930.473997028232
1747644803,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,66,81,81,160,160,160,160,160,160,160,160,679,0,97,146.3897466001688,44.57974398974329,2655.2442510146648,5957.521354933726
1747644803,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,70,85,85,160,160,160,160,160,160,160,160,625,0,96,152.1446095077321,39.74528796970844,3151.862035971135,5965.8208
1747644803,30,POST,/setCurrency,0.500000,0.000000,180,190,280,280,300,300,300,300,300,300,300,889,0,250.0,341.87899312457273,101.52048896998167,2084.252292988822,10560.249718785151
1747644803,30,,Aggregated,7.100000,0.000000,85,97,140,150,170,230,280,300,300,300,300,10961,2,130.0,222.2783282227725,39.31008803192526,60521.34642004967,8428.484718547577
1747644804,30,GET,/,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,915,0,280.0,568.9984894869086,61.03010702645406,6594.003136036918,10525.095081967213
1747644804,30,GET,/cart,1.100000,0.000000,96,96,96,120,150,150,150,150,150,150,150,1318,0,110.0,164.83957702820422,43.613632034976035,3913.153325964231,10273.83990895296
1747644804,30,POST,/cart,0.800000,0.000000,160,190,190,190,230,230,230,230,230,230,230,1390,0,200.0,258.4936060213648,89.8955290322192,1987.1528649819084,15735.917985611512
1747644804,30,POST,/cart/checkout,0.200000,0.000000,90,90,140,140,140,140,140,140,140,140,140,436,2,110.0,176.80033564408964,59.97084500268102,1680.0776709569618,5016.318807339449
1747644804,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,70,70,71,71,79,79,79,79,79,79,79,678,0,97,222.038797238944,41.654729982838035,60162.60174300987,5961.502949852507
1747644804,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,83,90,110,110,240,240,240,240,240,240,240,661,0,96,140.29773094609615,45.56699801469222,1833.0707909772173,5957.842662632375
1747644804,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,82,82,85,85,89,89,89,89,89,89,89,681,0,94,139.6935222471795,39.31008803192526,4083.1285520107485,5979.22026431718
1747644804,30,GET,/product/66VCHSJNUP,0.200000,0.000000,76,76,92,92,92,92,92,92,92,92,92,654,0,96,139.5742378472806,41.97659401688725,1082.1743219858035,5945.05504587156
1747644804,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,682,0,92,134.6300391783655,43.300540011841804,1350.6265030009672,5917.348973607038
1747644804,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,94,94,100,100,100,100,100,100,100,100,100,686,0,92,135.49793530762963,41.94214503513649,893.7042549951002,5982.040816326531
1747644804,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,88,88,140,140,140,140,140,140,140,140,140,673,0,94,222.8805292130484,43.618217983748764,60521.34642004967,5930.473997028232
1747644804,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,66,81,81,160,160,160,160,160,160,160,160,679,0,97,146.3897466001688,44.57974398974329,2655.2442510146648,5957.521354933726
1747644804,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,85,85,85,85,160,160,160,160,160,160,160,626,0,96,152.03768320339984,39.74528796970844,3151.862035971135,5965.889776357827
1747644804,30,POST,/setCurrency,0.500000,0.000000,190,190,280,280,300,300,300,300,300,300,300,889,0,250.0,341.87899312457273,101.52048896998167,2084.252292988822,10560.249718785151
1747644804,30,,Aggregated,7.400000,0.000000,85,96,140,150,180,190,280,300,300,300,300,10968,2,130.0,222.21441493578482,39.31008803192526,60521.34642004967,8430.867888402627
1747644805,30,GET,/,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,915,0,280.0,568.9984894869086,61.03010702645406,6594.003136036918,10525.095081967213
1747644805,30,GET,/cart,0.900000,0.000000,83,96,96,96,120,150,150,150,150,150,150,1319,0,110.0,164.75131471355928,43.613632034976035,3913.153325964231,10269.912812736922
1747644805,30,POST,/cart,0.700000,0.000000,150,190,190,190,230,230,230,230,230,230,230,1390,0,200.0,258.4936060213648,89.8955290322192,1987.1528649819084,15735.917985611512
1747644805,30,POST,/cart/checkout,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,436,2,110.0,176.80033564408964,59.97084500268102,1680.0776709569618,5016.318807339449
1747644805,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,70,70,71,71,90,90,90,90,90,90,90,679,0,97,221.84466775551311,41.654729982838035,60162.60174300987,5961.440353460972
1747644805,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,83,90,110,110,240,240,240,240,240,240,240,661,0,96,140.29773094609615,45.56699801469222,1833.0707909772173,5957.842662632375
1747644805,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,82,85,86,86,89,89,89,89,89,89,89,682,0,94,139.6149701970224,39.31008803192526,4083.1285520107485,5979.158357771261
1747644805,30,GET,/product/66VCHSJNUP,0.200000,0.000000,76,76,92,92,92,92,92,92,92,92,92,654,0,96,139.5742378472806,41.97659401688725,1082.1743219858035,5945.05504587156
1747644805,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,70,70,85,85,85,85,85,85,85,85,85,683,0,92,134.5191631268602,43.300540011841804,1350.6265030009672,5917.415812591508
1747644805,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,94,94,100,100,100,100,100,100,100,100,100,687,0,92,135.42394364202528,41.94214503513649,893.7042549951002,5982.107714701601
1747644805,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,88,88,88,88,88,88,88,88,88,88,88,674,0,94,222.68085669647027,43.618217983748764,60521.34642004967,5930.543026706231
1747644805,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,66,81,81,160,160,160,160,160,160,160,160,679,0,97,146.3897466001688,44.57974398974329,2655.2442510146648,5957.521354933726
1747644805,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,85,85,85,160,160,160,160,160,160,160,160,626,0,96,152.03768320339984,39.74528796970844,3151.862035971135,5965.889776357827
1747644805,30,POST,/setCurrency,0.600000,0.000000,180,190,280,280,300,300,300,300,300,300,300,890,0,250.0,341.63626727505505,101.52048896998167,2084.252292988822,10560.191011235955
1747644805,30,,Aggregated,7.000000,0.000000,85,94,120,140,170,190,280,300,300,300,300,10975,2,130.0,222.12575782221955,39.31008803192526,60521.34642004967,8429.629612756264
1747644806,30,GET,/,0.200000,0.000000,72,72,160,160,160,160,160,160,160,160,160,916,0,280.0,568.4474003269296,61.03010702645406,6594.003136036918,10525.097161572052
1747644806,30,GET,/cart,1.000000,0.000000,96,96,110,110,120,150,150,150,150,150,150,1321,0,110.0,164.64429657392867,43.613632034976035,3913.153325964231,10270.423921271764
1747644806,30,POST,/cart,0.700000,0.000000,150,190,190,190,230,230,230,230,230,230,230,1390,0,200.0,258.4936060213648,89.8955290322192,1987.1528649819084,15735.917985611512
1747644806,30,POST,/cart/checkout,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,436,2,110.0,176.80033564408964,59.97084500268102,1680.0776709569618,5016.318807339449
1747644806,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,66,70,71,71,90,90,90,90,90,90,90,680,0,97,221.60316007348763,41.654729982838035,60162.60174300987,5961.507352941177
1747644806,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,79,83,83,90,90,90,90,90,90,90,90,661,0,96,140.29773094609615,45.56699801469222,1833.0707909772173,5957.842662632375
1747644806,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,82,85,86,86,89,89,89,89,89,89,89,682,0,94,139.6149701970224,39.31008803192526,4083.1285520107485,5979.158357771261
1747644806,30,GET,/product/66VCHSJNUP,0.200000,0.000000,76,76,92,92,92,92,92,92,92,92,92,654,0,96,139.5742378472806,41.97659401688725,1082.1743219858035,5945.05504587156
1747644806,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,70,70,85,85,85,85,85,85,85,85,85,683,0,92,134.5191631268602,43.300540011841804,1350.6265030009672,5917.415812591508
1747644806,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,85,94,94,100,100,100,100,100,100,100,100,688,0,92,135.29984921233546,41.94214503513649,893.7042549951002,5982.177325581395
1747644806,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,88,88,88,88,88,88,88,88,88,88,88,674,0,94,222.68085669647027,43.618217983748764,60521.34642004967,5930.543026706231
1747644806,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,81,81,160,160,160,160,160,160,160,160,160,679,0,97,146.3897466001688,44.57974398974329,2655.2442510146648,5957.521354933726
1747644806,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,85,85,85,160,160,160,160,160,160,160,160,626,0,96,152.03768320339984,39.74528796970844,3151.862035971135,5965.889776357827
1747644806,30,POST,/setCurrency,0.700000,0.000000,190,190,280,280,300,300,300,300,300,300,300,890,0,250.0,341.63626727505505,101.52048896998167,2084.252292988822,10560.191011235955
1747644806,30,,Aggregated,6.900000,0.000000,85,94,120,140,160,190,280,300,300,300,300,10980,2,130.0,222.0573944448793,39.31008803192526,60521.34642004967,8429.778142076502
1747644807,30,GET,/,0.200000,0.000000,74,74,160,160,160,160,160,160,160,160,160,917,0,280.0,567.9077614890844,61.03010702645406,6594.003136036918,10525.176663031625
1747644807,30,GET,/cart,1.000000,0.000000,96,96,110,110,120,150,150,150,150,150,150,1321,0,110.0,164.64429657392867,43.613632034976035,3913.153325964231,10270.423921271764
1747644807,30,POST,/cart,0.800000,0.000000,160,190,190,190,230,230,230,230,230,230,230,1391,0,200.0,258.42024671581845,89.8955290322192,1987.1528649819084,15735.175413371675
1747644807,30,POST,/cart/checkout,0.200000,0.000000,92,92,140,140,140,140,140,140,140,140,140,437,2,110.0,176.60658120551173,59.97084500268102,1680.0776709569618,5016.320366132723
1747644807,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,66,66,71,71,90,90,90,90,90,90,90,680,0,97,221.60316007348763,41.654729982838035,60162.60174300987,5961.507352941177
1747644807,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,83,83,90,90,91,91,91,91,91,91,91,662,0,95,140.22318358210217,45.56699801469222,1833.0707909772173,5957.910876132931
1747644807,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,82,85,86,89,96,96,96,96,96,96,96,684,0,94,139.42427373443914,39.31008803192526,4083.1285520107485,5979.298245614035
1747644807,30,GET,/product/66VCHSJNUP,0.300000,0.000000,76,76,92,92,92,92,92,92,92,92,92,654,0,96,139.5742378472806,41.97659401688725,1082.1743219858035,5945.05504587156
1747644807,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,70,70,85,85,85,85,85,85,85,85,85,683,0,92,134.5191631268602,43.300540011841804,1350.6265030009672,5917.415812591508
1747644807,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,85,85,94,94,94,94,94,94,94,94,94,688,0,92,135.29984921233546,41.94214503513649,893.7042549951002,5982.177325581395
1747644807,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,88,88,88,88,88,88,88,88,88,88,88,674,0,94,222.68085669647027,43.618217983748764,60521.34642004967,5930.543026706231
1747644807,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,81,82,82,160,160,160,160,160,160,160,160,680,0,96,146.29536353313597,44.57974398974329,2655.2442510146648,5957.455882352941
1747644807,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,85,85,85,160,160,160,160,160,160,160,160,626,0,96,152.03768320339984,39.74528796970844,3151.862035971135,5965.889776357827
1747644807,30,POST,/setCurrency,0.600000,0.000000,170,190,280,280,300,300,300,300,300,300,300,891,0,250.0,341.441683925693,101.52048896998167,2084.252292988822,10560.223344556678
1747644807,30,,Aggregated,6.600000,0.000000,85,94,110,140,160,190,190,300,300,300,300,10988,2,130.0,221.969656238512,39.31008803192526,60521.34642004967,8429.54504914452
1747644808,30,GET,/,0.200000,0.000000,74,74,160,160,160,160,160,160,160,160,160,917,0,280.0,567.9077614890844,61.03010702645406,6594.003136036918,10525.176663031625
1747644808,30,GET,/cart,1.000000,0.000000,90,96,96,96,110,150,150,150,150,150,150,1323,0,110.0,164.52449645589436,43.613632034976035,3913.153325964231,10270.925170068027
1747644808,30,POST,/cart,0.700000,0.000000,150,160,190,190,190,190,190,190,190,190,190,1391,0,200.0,258.42024671581845,89.8955290322192,1987.1528649819084,15735.175413371675
1747644808,30,POST,/cart/checkout,0.200000,0.000000,92,92,140,140,140,140,140,140,140,140,140,437,2,110.0,176.60658120551173,59.97084500268102,1680.0776709569618,5016.320366132723
1747644808,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,66,71,85,85,90,90,90,90,90,90,90,681,0,97,221.4023349573323,41.654729982838035,60162.60174300987,5961.575624082232
1747644808,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,79,83,90,90,91,91,91,91,91,91,91,663,0,95,140.1148216808032,45.56699801469222,1833.0707909772173,5957.981900452489
1747644808,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,82,85,86,89,96,96,96,96,96,96,96,684,0,94,139.42427373443914,39.31008803192526,4083.1285520107485,5979.298245614035
1747644808,30,GET,/product/66VCHSJNUP,0.300000,0.000000,76,76,92,92,92,92,92,92,92,92,92,654,0,96,139.5742378472806,41.97659401688725,1082.1743219858035,5945.05504587156
1747644808,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,60,60,85,85,85,85,85,85,85,85,85,684,0,92,134.4104308766219,43.300540011841804,1350.6265030009672,5917.350877192983
1747644808,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,85,85,94,94,94,94,94,94,94,94,94,688,0,92,135.29984921233546,41.94214503513649,893.7042549951002,5982.177325581395
1747644808,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,88,88,99,99,99,99,99,99,99,99,99,675,0,94,222.49831575762343,43.618217983748764,60521.34642004967,5930.607407407408
1747644808,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,81,82,82,160,160,160,160,160,160,160,160,680,0,96,146.29536353313597,44.57974398974329,2655.2442510146648,5957.455882352941
1747644808,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,85,85,85,160,160,160,160,160,160,160,160,627,0,96,151.93020634658032,39.74528796970844,3151.862035971135,5965.964912280701
1747644808,30,POST,/setCurrency,0.600000,0.000000,170,180,190,190,300,300,300,300,300,300,300,892,0,250.0,341.2633193271144,101.52048896998167,2084.252292988822,10560.285874439462
1747644808,30,,Aggregated,6.500000,0.000000,85,92,100,140,160,190,190,300,300,300,300,10996,2,130.0,221.8764276525701,39.31008803192526,60521.34642004967,8429.022735540197
1747644809,30,GET,/,0.300000,0.000000,72,72,74,74,74,74,74,74,74,74,74,917,0,280.0,567.9077614890844,61.03010702645406,6594.003136036918,10525.176663031625
1747644809,30,GET,/cart,1.200000,0.000000,90,96,96,96,110,150,150,150,150,150,150,1323,0,110.0,164.52449645589436,43.613632034976035,3913.153325964231,10270.925170068027
1747644809,30,POST,/cart,0.600000,0.000000,170,170,180,190,190,190,190,190,190,190,190,1394,0,200.0,258.23681173073476,89.8955290322192,1987.1528649819084,15735.975609756097
1747644809,30,POST,/cart/checkout,0.200000,0.000000,95,100,100,140,140,140,140,140,140,140,140,439,2,110.0,176.2523669131622,59.97084500268102,1680.0776709569618,5016.325740318906
1747644809,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,62,85,85,90,90,90,90,90,90,90,90,681,0,97,221.4023349573323,41.654729982838035,60162.60174300987,5961.575624082232
