Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746763585,300,POST,/setCurrency,6.800000,0.000000,290,340,360,400,480,500,530,540,540,540,540,1853,0,290.0,387.7572775882204,103.72561799886171,4422.526747999655,10565.620615218564
1746763585,300,,Aggregated,74.600000,0.000000,140,180,210,230,310,350,440,490,540,540,540,21870,4,140.0,212.38146402003582,38.5222929999145,5512.963852999746,8636.863877457705
1746763586,300,GET,/,3.500000,0.000000,160,250,270,290,320,410,410,410,410,410,410,1240,0,220.0,357.7448681596915,47.34547000043676,5512.963852999746,10548.920161290323
1746763586,300,GET,/cart,7.400000,0.000000,130,170,200,210,260,280,340,480,480,480,480,2801,0,130.0,196.20233606820497,42.872844000157784,3181.6348989996186,11605.383434487683
1746763586,300,POST,/cart,11.300000,0.000000,220,300,300,310,330,390,410,440,440,440,440,2872,0,220.0,296.7721120041932,100.66873699906864,3655.60774900041,16225.107590529247
1746763586,300,POST,/cart/checkout,3.600000,0.000000,200,200,200,210,290,300,310,310,310,310,310,941,4,200.0,233.85265267376488,60.9796799999458,1765.2495669990458,5016.679064824654
1746763586,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,95,120,130,140,170,200,200,200,200,200,200,1404,0,110.0,155.3437304216739,42.144095999901765,1804.638043999148,5969.425925925926
1746763586,300,GET,/product/1YMWWN1N4O,4.900000,0.000000,95,120,140,150,160,190,290,290,290,290,290,1389,0,110.0,150.4063730957611,42.6981180007715,2062.106589000905,5967.268538516919
1746763586,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,120,120,130,140,180,230,240,240,240,240,240,1362,0,110.0,151.9034289713678,45.359953999650315,1916.2410339995404,5989.45080763583
1746763586,300,GET,/product/66VCHSJNUP,3.300000,0.000000,93,110,130,140,170,200,230,230,230,230,230,1357,0,110.0,155.27122265584765,44.80735600009211,1753.176545000315,5954.750921149594
1746763586,300,GET,/product/6E92ZMYYFZ,4.800000,0.000000,100,130,150,150,170,180,190,190,190,190,190,1344,0,110.0,150.35681036458814,38.5222929999145,1717.6023559986788,5925.872767857143
1746763586,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,110,120,140,140,160,190,210,210,210,210,210,1350,0,100.0,153.29316475931614,43.092768999486,1942.606398000862,5991.502962962963
1746763586,300,GET,/product/L9ECAV7KIM,5.500000,0.000000,93,110,150,150,220,250,260,260,260,260,260,1380,0,100,149.58667387098865,44.67647700039379,1669.2952459998196,5938.294202898551
1746763586,300,GET,/product/LS4PSXUNUM,5.000000,0.000000,110,150,150,170,180,240,320,320,320,320,320,1321,0,110.0,155.85324093868223,43.0387790001987,1743.3758260012837,5965.690386071158
1746763586,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,97,130,140,160,190,210,260,260,260,260,260,1318,0,110.0,154.67453416540135,45.19791199891188,1836.817762999999,5976.630500758725
1746763586,300,POST,/setCurrency,6.900000,0.000000,290,330,350,360,420,490,490,500,500,500,500,1859,0,290.0,387.358534752004,103.72561799886171,4422.526747999655,10565.679397525551
1746763586,300,,Aggregated,74.500000,0.000000,130,170,200,220,300,330,410,440,500,500,500,21938,4,140.0,212.20992887880323,38.5222929999145,5512.963852999746,8636.229601604522
1746763587,300,GET,/,4.000000,0.000000,160,200,250,270,300,320,350,350,350,350,350,1243,0,220.0,357.23640659615205,47.34547000043676,5512.963852999746,10548.973451327434
1746763587,300,GET,/cart,7.800000,0.000000,120,160,180,210,250,270,280,280,280,280,280,2807,0,130.0,196.0082030926402,42.872844000157784,3181.6348989996186,11609.681866761668
1746763587,300,POST,/cart,10.500000,0.000000,220,290,300,310,330,410,410,440,440,440,440,2879,0,220.0,296.48225453214565,100.66873699906864,3655.60774900041,16223.332407085794
1746763587,300,POST,/cart/checkout,3.100000,0.000000,190,200,200,200,290,300,310,310,310,310,310,944,4,200.0,233.43233179980209,60.9796799999458,1765.2495669990458,5016.682203389831
1746763587,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,98,120,130,130,150,170,180,180,180,180,180,1405,0,110.0,155.3210204199508,42.144095999901765,1804.638043999148,5969.453380782918
1746763587,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,95,120,140,140,160,160,190,190,190,190,190,1400,0,110.0,150.10563870429777,42.6981180007715,2062.106589000905,5967.301428571429
1746763587,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,120,120,130,140,150,210,240,240,240,240,240,1365,0,110.0,151.7148202637388,45.359953999650315,1916.2410339995404,5989.5304029304025
1746763587,300,GET,/product/66VCHSJNUP,3.500000,0.000000,93,110,130,130,140,170,230,230,230,230,230,1360,0,110.0,155.1166401073419,44.80735600009211,1753.176545000315,5954.765441176471
1746763587,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,100,130,140,150,170,180,180,180,180,180,180,1345,0,110.0,150.31925378067402,38.5222929999145,1717.6023559986788,5925.835687732342
1746763587,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,110,120,140,150,170,190,210,210,210,210,210,1352,0,100.0,153.25136781144755,43.092768999486,1942.606398000862,5991.487426035503
1746763587,300,GET,/product/L9ECAV7KIM,5.600000,0.000000,93,110,130,150,220,260,260,260,260,260,260,1381,0,100,149.55352697028636,44.67647700039379,1669.2952459998196,5938.322230267921
1746763587,300,GET,/product/LS4PSXUNUM,5.200000,0.000000,100,150,150,150,170,180,250,250,250,250,250,1324,0,110.0,155.67097120770347,43.0387790001987,1743.3758260012837,5965.703172205438
1746763587,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,97,120,140,150,170,210,260,260,260,260,260,1326,0,110.0,154.39524188989364,45.19791199891188,1836.817762999999,5976.509803921569
1746763587,300,POST,/setCurrency,6.800000,0.000000,260,310,330,350,370,400,420,460,460,460,460,1866,0,290.0,386.7282815562573,103.72561799886171,4422.526747999655,10565.683279742765
1746763587,300,,Aggregated,73.200000,0.000000,130,160,190,210,290,320,370,410,460,460,460,21997,4,140.0,211.98235195482104,38.5222929999145,5512.963852999746,8636.156657726053
1746763588,300,GET,/,4.200000,0.000000,160,200,250,270,300,320,320,320,320,320,320,1243,0,220.0,357.23640659615205,47.34547000043676,5512.963852999746,10548.973451327434
1746763588,300,GET,/cart,7.800000,0.000000,120,170,180,200,260,280,280,350,350,350,350,2820,0,130.0,195.8273489205807,42.872844000157784,3181.6348989996186,11613.387588652482
1746763588,300,POST,/cart,10.300000,0.000000,210,290,300,310,330,400,410,440,440,440,440,2887,0,220.0,296.36974550642526,100.66873699906864,3655.60774900041,16222.511603740908
1746763588,300,POST,/cart/checkout,3.200000,0.000000,190,200,200,200,220,300,310,310,310,310,310,944,4,200.0,233.43233179980209,60.9796799999458,1765.2495669990458,5016.682203389831
1746763588,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,110,130,130,150,170,180,210,210,210,210,210,1409,0,110.0,155.28966109654553,42.144095999901765,1804.638043999148,5969.493257629524
1746763588,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,95,130,140,150,160,190,200,200,200,200,200,1404,0,110.0,150.08495714032495,42.6981180007715,2062.106589000905,5967.216524216524
1746763588,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,110,120,130,140,180,210,240,240,240,240,240,1371,0,110.0,151.47288915828435,45.359953999650315,1916.2410339995404,5989.560175054705
1746763588,300,GET,/product/66VCHSJNUP,3.400000,0.000000,93,110,130,140,170,230,250,250,250,250,250,1364,0,110.0,155.18343279690924,44.80735600009211,1753.176545000315,5954.744868035191
1746763588,300,GET,/product/6E92ZMYYFZ,4.900000,0.000000,100,130,150,160,170,180,180,180,180,180,180,1350,0,110.0,150.28665662667163,38.5222929999145,1717.6023559986788,5925.843703703704
1746763588,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,110,120,140,150,180,210,210,210,210,210,210,1357,0,100.0,153.03334342673253,43.092768999486,1942.606398000862,5991.489314664702
1746763588,300,GET,/product/L9ECAV7KIM,5.700000,0.000000,88,110,130,150,210,230,260,260,260,260,260,1383,0,100,149.50159656035146,44.67647700039379,1669.2952459998196,5938.312364425163
1746763588,300,GET,/product/LS4PSXUNUM,5.400000,0.000000,100,150,150,150,170,190,250,250,250,250,250,1328,0,110.0,155.54109033433522,43.0387790001987,1743.3758260012837,5965.740963855422
1746763588,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,110,140,150,150,170,220,230,260,260,260,260,1335,0,110.0,154.35014893857428,45.19791199891188,1836.817762999999,5976.416479400749
1746763588,300,POST,/setCurrency,6.900000,0.000000,290,340,360,370,450,470,480,520,520,520,520,1876,0,290.0,386.73720555542303,103.72561799886171,4422.526747999655,10565.745202558635
1746763588,300,,Aggregated,73.500000,0.000000,130,170,190,210,290,330,400,440,520,520,520,22071,4,140.0,211.88747476191364,38.5222929999145,5512.963852999746,8636.699605817588
1746763589,300,GET,/,3.300000,0.000000,160,200,250,270,320,320,370,370,370,370,370,1247,0,220.0,356.7039326760369,47.34547000043676,5512.963852999746,10549.041700080192
1746763589,300,GET,/cart,6.500000,0.000000,120,160,180,200,260,280,280,350,350,350,350,2830,0,130.0,195.53052979506455,42.872844000157784,3181.6348989996186,11625.333922261485
1746763589,300,POST,/cart,8.700000,0.000000,210,290,310,310,330,400,410,440,440,440,440,2896,0,220.0,296.1103260770199,100.66873699906864,3655.60774900041,16221.650897790056
1746763589,300,POST,/cart/checkout,2.900000,0.000000,190,190,200,200,220,300,310,310,310,310,310,947,4,200.0,233.20869910033286,60.9796799999458,1765.2495669990458,5016.678986272439
1746763589,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,120,130,150,150,190,210,250,250,250,250,250,1413,0,110.0,155.3020164196975,42.144095999901765,1804.638043999148,5969.471337579618
1746763589,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,96,130,140,150,160,190,200,200,200,200,200,1408,0,110.0,149.89364785441495,42.6981180007715,2062.106589000905,5967.325994318182
1746763589,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,120,120,140,150,180,230,240,240,240,240,240,1373,0,110.0,151.46659746977977,45.359953999650315,1916.2410339995404,5989.549162418062
1746763589,300,GET,/product/66VCHSJNUP,3.200000,0.000000,93,120,130,140,210,230,250,250,250,250,250,1366,0,110.0,155.03151541214123,44.80735600009211,1753.176545000315,5954.732796486091
1746763589,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,100,120,150,160,170,180,180,180,180,180,180,1356,0,110.0,150.05805981490192,38.5222929999145,1717.6023559986788,5925.9395280235985
1746763589,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,110,140,140,150,180,210,210,210,210,210,210,1359,0,100.0,152.92840370277796,43.092768999486,1942.606398000862,5991.475349521707
1746763589,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,88,110,130,150,210,230,260,260,260,260,260,1384,0,100,149.43858527598644,44.67647700039379,1669.2952459998196,5938.276011560693
1746763589,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,99,150,150,170,180,190,250,250,250,250,250,1333,0,110.0,155.37259684470763,43.0387790001987,1743.3758260012837,5965.810952738185
1746763589,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,100,140,150,150,180,220,260,260,260,260,260,1338,0,110.0,154.1981716980537,45.19791199891188,1836.817762999999,5976.43423019432
1746763589,300,POST,/setCurrency,6.200000,0.000000,290,340,360,370,450,470,480,520,520,520,520,1881,0,290.0,386.2780255656434,103.72561799886171,4422.526747999655,10565.839978734715
1746763589,300,,Aggregated,64.400000,0.000000,130,170,190,210,300,330,400,450,520,520,520,22131,4,140.0,211.69053647242293,38.5222929999145,5512.963852999746,8639.3530793909
1746763590,300,GET,/,3.200000,0.000000,160,200,250,270,320,320,370,370,370,370,370,1250,0,220.0,356.1135461080168,47.34547000043676,5512.963852999746,10549.0376
1746763590,300,GET,/cart,6.900000,0.000000,120,150,180,200,260,280,280,350,350,350,350,2834,0,130.0,195.38042273607354,42.872844000157784,3181.6348989996186,11628.281227946365
1746763590,300,POST,/cart,8.100000,0.000000,210,220,310,310,330,400,410,440,440,440,440,2898,0,220.0,296.024020257781,100.66873699906864,3655.60774900041,16224.041752933057
1746763590,300,POST,/cart/checkout,2.400000,0.000000,190,200,200,210,300,310,310,310,310,310,310,947,4,200.0,233.20869910033286,60.9796799999458,1765.2495669990458,5016.678986272439
1746763590,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,99,120,140,150,180,210,250,250,250,250,250,1417,0,110.0,155.07960865492632,42.144095999901765,1804.638043999148,5969.52081863091
1746763590,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,96,130,140,150,160,190,200,200,200,200,200,1409,0,110.0,149.86640875728554,42.6981180007715,2062.106589000905,5967.353442157559
1746763590,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,110,120,130,150,180,230,240,240,240,240,240,1375,0,110.0,151.38291149600596,45.359953999650315,1916.2410339995404,5989.466909090909
1746763590,300,GET,/product/66VCHSJNUP,3.400000,0.000000,89,110,130,140,170,230,250,250,250,250,250,1371,0,110.0,154.76822637270905,44.80735600009211,1753.176545000315,5954.675419401897
1746763590,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,100,120,150,150,170,170,180,180,180,180,180,1363,0,110.0,149.7882420895109,38.5222929999145,1717.6023559986788,5926.072633895818
1746763590,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,98,120,140,150,180,210,210,210,210,210,210,1364,0,100.0,152.68936679550984,43.092768999486,1942.606398000862,5991.542521994135
1746763590,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,85,110,140,150,210,230,260,260,260,260,260,1387,0,100,149.33003113552166,44.67647700039379,1669.2952459998196,5938.296322999279
1746763590,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,95,110,150,150,180,190,250,250,250,250,250,1335,0,110.0,155.27221352958503,43.0387790001987,1743.3758260012837,5965.8
1746763590,300,GET,/product/OLJCESPC7Z,5.500000,0.000000,98,130,150,150,170,220,230,260,260,260,260,1344,0,110.0,153.90546755505355,45.19791199891188,1836.817762999999,5976.590773809524
1746763590,300,POST,/setCurrency,6.000000,0.000000,290,340,360,400,450,470,480,520,520,520,520,1885,0,290.0,385.836953249323,103.72561799886171,4422.526747999655,10565.917771883289
1746763590,300,,Aggregated,64.100000,0.000000,120,170,190,210,280,330,400,450,520,520,520,22179,4,140.0,211.45295325687297,38.5222929999145,5512.963852999746,8637.668830876053
1746763591,300,GET,/,3.100000,0.000000,150,190,200,250,300,320,370,370,370,370,370,1251,0,220.0,355.97577305197575,47.34547000043676,5512.963852999746,10549.091926458834
1746763591,300,GET,/cart,7.400000,0.000000,120,170,180,210,260,280,330,350,350,350,350,2845,0,130.0,195.25572634834046,42.872844000157784,3181.6348989996186,11631.63655536028
1746763591,300,POST,/cart,8.400000,0.000000,210,220,310,310,330,400,410,440,440,440,440,2904,0,220.0,296.00746282026415,100.66873699906864,3655.60774900041,16228.191460055097
1746763591,300,POST,/cart/checkout,2.400000,0.000000,190,200,210,220,300,310,320,320,320,320,320,950,4,200.0,233.31822092843603,60.9796799999458,1765.2495669990458,5016.678947368421
1746763591,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,99,120,120,150,190,210,250,250,250,250,250,1418,0,110.0,155.04785806490213,42.144095999901765,1804.638043999148,5969.548660084626
1746763591,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,100,130,140,150,160,190,200,200,200,200,200,1414,0,110.0,149.79797705022415,42.6981180007715,2062.106589000905,5967.486562942008
1746763591,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,110,120,140,150,180,230,240,240,240,240,240,1378,0,110.0,151.28448577068778,45.359953999650315,1916.2410339995404,5989.547169811321
1746763591,300,GET,/product/66VCHSJNUP,3.500000,0.000000,89,120,130,170,210,230,250,250,250,250,250,1373,0,110.0,154.75794976619304,44.80735600009211,1753.176545000315,5954.730517115805
1746763591,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,100,120,140,150,170,170,180,180,180,180,180,1370,0,110.0,149.6880857817589,38.5222929999145,1717.6023559986788,5926.062773722628
1746763591,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,98,140,150,150,180,210,210,210,210,210,210,1373,0,100.0,152.51425008381275,43.092768999486,1942.606398000862,5991.641660597233
1746763591,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,100,130,150,150,210,230,260,260,260,260,260,1391,0,110.0,149.27072968437716,44.67647700039379,1669.2952459998196,5938.401150251618
1746763591,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,100,130,150,170,190,220,250,250,250,250,250,1336,0,110.0,155.25011827619483,43.0387790001987,1743.3758260012837,5965.824850299401
1746763591,300,GET,/product/OLJCESPC7Z,5.400000,0.000000,99,130,150,150,180,220,230,260,260,260,260,1347,0,110.0,153.81392058796524,45.19791199891188,1836.817762999999,5976.541202672606
1746763591,300,POST,/setCurrency,6.100000,0.000000,280,330,360,400,450,470,480,520,520,520,520,1889,0,290.0,385.4694535426022,103.72561799886171,4422.526747999655,10565.914240338803
1746763591,300,,Aggregated,64.900000,0.000000,120,170,190,210,280,320,400,450,520,520,520,22239,4,140.0,211.32131565426448,38.5222929999145,5512.963852999746,8637.934304600027
1746763592,300,GET,/,3.200000,0.000000,160,180,200,250,300,320,370,370,370,370,370,1252,0,220.0,355.83364920528845,47.34547000043676,5512.963852999746,10549.051916932907
1746763592,300,GET,/cart,7.000000,0.000000,120,170,180,200,260,280,330,350,350,350,350,2859,0,130.0,195.0727984053972,42.872844000157784,3181.6348989996186,11631.580622595313
1746763592,300,POST,/cart,7.600000,0.000000,210,220,300,310,320,330,400,410,410,410,410,2914,0,220.0,295.7690397158704,100.66873699906864,3655.60774900041,16227.772477693892
1746763592,300,POST,/cart/checkout,2.100000,0.000000,190,200,200,210,290,300,320,320,320,320,320,953,4,200.0,233.25465304408763,60.9796799999458,1765.2495669990458,5016.678908709339
1746763592,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,100,120,150,150,190,210,250,250,250,250,250,1423,0,110.0,154.91615747788524,42.144095999901765,1804.638043999148,5969.556570625439
1746763592,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,100,130,150,150,190,200,200,200,200,200,200,1415,0,110.0,149.75354197174406,42.6981180007715,2062.106589000905,5967.511660777385
1746763592,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,100,120,140,140,180,240,260,260,260,260,260,1384,0,110.0,151.2245731683581,45.359953999650315,1916.2410339995404,5989.575144508671
