Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747630133,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,73,73,96,96,96,96,96,96,96,96,96,641,0,98,156.39623242442013,45.58091802755371,1749.739522987511,5978.703588143526
1747630133,30,GET,/product/66VCHSJNUP,0.400000,0.000000,81,81,100,100,100,100,100,100,100,100,100,715,0,93,146.6911269929032,43.08119701454416,1144.5560120046139,5942.556643356644
1747630133,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,68,68,70,70,70,70,70,70,70,70,70,668,0,95,167.04421460098368,45.86791101610288,2148.0201029917225,5911.691616766467
1747630133,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,56,56,98,98,98,98,98,98,98,98,98,691,0,98,150.50255188394294,42.88100899429992,1932.887585950084,5979.557163531114
1747630133,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,75,75,76,76,93,93,93,93,93,93,93,683,0,96,163.65732839600338,42.06335498020053,1930.6126030278392,5926.424597364568
1747630133,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,67,67,68,68,69,69,69,69,69,69,69,650,0,99,158.6478395812894,43.478730018250644,2000.2343389787711,5948.969230769231
1747630133,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,58,75,75,76,76,76,76,76,76,76,76,642,0,96,153.5206610806369,41.49481898639351,1194.6394509868696,5965.657320872274
1747630133,30,POST,/setCurrency,0.500000,0.000000,140,140,160,160,160,160,160,160,160,160,160,953,0,260.0,348.2566552393281,104.85003900248557,2833.4919220069423,10556.01259181532
1747630133,30,,Aggregated,6.600000,0.000000,70,81,98,100,120,140,160,170,170,170,170,10976,1,130.0,209.48660009575914,41.49481898639351,3552.716251986567,8382.691053206998
1747630134,30,GET,/,0.500000,0.000000,98,98,98,98,98,98,98,98,98,98,98,883,0,260.0,410.28801439143297,50.10081100044772,3552.716251986567,10522.611551528878
1747630134,30,GET,/cart,0.700000,0.000000,65,65,71,73,83,83,83,83,83,83,83,1347,0,100.0,176.57270681862488,44.81025895802304,2029.2148340377025,9968.255382331106
1747630134,30,POST,/cart,0.800000,0.000000,120,120,120,120,170,170,170,170,170,170,170,1359,0,210.0,260.4930700152267,91.13869396969676,2322.464019001927,15745.147902869758
1747630134,30,POST,/cart/checkout,0.400000,0.000000,71,71,76,76,76,76,76,76,76,76,76,463,1,120.0,172.86562842488405,57.27149697486311,2204.772388038691,5016.053995680346
1747630134,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,653,0,95,148.8312658684287,43.27132599428296,2220.971387985628,5960.76875957121
1747630134,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,55,55,63,63,63,63,63,63,63,63,63,632,0,97,161.7041861738264,46.881981019396335,2200.088487996254,5955.694620253164
1747630134,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,73,73,96,96,96,96,96,96,96,96,96,641,0,98,156.39623242442013,45.58091802755371,1749.739522987511,5978.703588143526
1747630134,30,GET,/product/66VCHSJNUP,0.400000,0.000000,81,81,100,100,100,100,100,100,100,100,100,715,0,93,146.6911269929032,43.08119701454416,1144.5560120046139,5942.556643356644
1747630134,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,68,68,70,70,70,70,70,70,70,70,70,669,0,95,166.8756794580676,45.86791101610288,2148.0201029917225,5911.766816143498
1747630134,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,56,56,98,98,98,98,98,98,98,98,98,691,0,98,150.50255188394294,42.88100899429992,1932.887585950084,5979.557163531114
1747630134,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,59,75,75,93,93,93,93,93,93,93,93,684,0,96,163.49727523314687,42.06335498020053,1930.6126030278392,5926.491228070176
1747630134,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,67,67,68,68,69,69,69,69,69,69,69,650,0,99,158.6478395812894,43.478730018250644,2000.2343389787711,5948.969230769231
1747630134,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,58,75,75,76,76,76,76,76,76,76,76,642,0,96,153.5206610806369,41.49481898639351,1194.6394509868696,5965.657320872274
1747630134,30,POST,/setCurrency,0.500000,0.000000,140,140,160,160,160,160,160,160,160,160,160,953,0,260.0,348.2566552393281,104.85003900248557,2833.4919220069423,10556.01259181532
1747630134,30,,Aggregated,6.600000,0.000000,68,76,93,98,120,140,170,170,170,170,170,10982,1,130.0,209.40919738800488,41.49481898639351,3552.716251986567,8384.053997450374
1747630135,30,GET,/,0.300000,0.000000,64,64,98,98,98,98,98,98,98,98,98,884,0,260.0,409.8960236952813,50.10081100044772,3552.716251986567,10522.58484162896
1747630135,30,GET,/cart,0.800000,0.000000,65,71,73,73,83,110,110,110,110,110,110,1349,0,100.0,176.44040004274822,44.81025895802304,2029.2148340377025,9968.12676056338
1747630135,30,POST,/cart,0.700000,0.000000,120,120,140,140,170,170,170,170,170,170,170,1360,0,210.0,260.4061982504979,91.13869396969676,2322.464019001927,15747.525735294117
1747630135,30,POST,/cart/checkout,0.200000,0.000000,74,74,76,76,76,76,76,76,76,76,76,464,1,120.0,172.65232051670017,57.27149697486311,2204.772388038691,5016.051724137931
1747630135,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,65,65,74,74,74,74,74,74,74,74,74,654,0,95,148.70325829217848,43.27132599428296,2220.971387985628,5960.8363914373085
1747630135,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,63,63,63,63,63,63,63,63,63,63,63,632,0,97,161.7041861738264,46.881981019396335,2200.088487996254,5955.694620253164
1747630135,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,57,57,96,96,96,96,96,96,96,96,96,643,0,98,156.06295734533134,45.58091802755371,1749.739522987511,5978.710730948678
1747630135,30,GET,/product/66VCHSJNUP,0.400000,0.000000,81,81,100,100,100,100,100,100,100,100,100,715,0,93,146.6911269929032,43.08119701454416,1144.5560120046139,5942.556643356644
1747630135,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,68,68,70,70,70,70,70,70,70,70,70,669,0,95,166.8756794580676,45.86791101610288,2148.0201029917225,5911.766816143498
1747630135,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,56,56,98,98,98,98,98,98,98,98,98,691,0,98,150.50255188394294,42.88100899429992,1932.887585950084,5979.557163531114
1747630135,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,59,75,75,93,93,93,93,93,93,93,93,684,0,96,163.49727523314687,42.06335498020053,1930.6126030278392,5926.491228070176
1747630135,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,67,67,68,68,69,69,69,69,69,69,69,650,0,99,158.6478395812894,43.478730018250644,2000.2343389787711,5948.969230769231
1747630135,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,75,75,76,76,76,76,76,76,76,76,76,642,0,96,153.5206610806369,41.49481898639351,1194.6394509868696,5965.657320872274
1747630135,30,POST,/setCurrency,0.600000,0.000000,140,140,160,160,160,160,160,160,160,160,160,953,0,260.0,348.2566552393281,104.85003900248557,2833.4919220069423,10556.01259181532
1747630135,30,,Aggregated,5.700000,0.000000,67,75,93,98,120,140,160,170,170,170,170,10990,1,130.0,209.31301971392628,41.49481898639351,3552.716251986567,8384.522656960873
1747630136,30,GET,/,0.300000,0.000000,83,83,98,98,98,98,98,98,98,98,98,885,0,260.0,409.52655544930724,50.10081100044772,3552.716251986567,10522.690395480226
1747630136,30,GET,/cart,0.800000,0.000000,67,71,73,83,110,110,110,110,110,110,110,1349,0,100.0,176.44040004274822,44.81025895802304,2029.2148340377025,9968.12676056338
1747630136,30,POST,/cart,0.700000,0.000000,120,120,140,140,170,170,170,170,170,170,170,1360,0,210.0,260.4061982504979,91.13869396969676,2322.464019001927,15747.525735294117
1747630136,30,POST,/cart/checkout,0.200000,0.000000,74,74,76,76,76,76,76,76,76,76,76,464,1,120.0,172.65232051670017,57.27149697486311,2204.772388038691,5016.051724137931
1747630136,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,65,65,74,74,74,74,74,74,74,74,74,655,0,95,148.56474525810626,43.27132599428296,2220.971387985628,5960.908396946565
1747630136,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,63,63,63,63,63,63,63,63,63,63,63,632,0,97,161.7041861738264,46.881981019396335,2200.088487996254,5955.694620253164
1747630136,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,57,57,96,96,96,96,96,96,96,96,96,643,0,98,156.06295734533134,45.58091802755371,1749.739522987511,5978.710730948678
1747630136,30,GET,/product/66VCHSJNUP,0.400000,0.000000,81,81,81,100,100,100,100,100,100,100,100,716,0,92,146.59971780437644,43.08119701454416,1144.5560120046139,5942.624301675977
1747630136,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,68,68,70,70,70,70,70,70,70,70,70,669,0,95,166.8756794580676,45.86791101610288,2148.0201029917225,5911.766816143498
1747630136,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,56,56,98,98,98,98,98,98,98,98,98,691,0,98,150.50255188394294,42.88100899429992,1932.887585950084,5979.557163531114
1747630136,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,59,59,93,93,93,93,93,93,93,93,93,685,0,96,163.33735609116087,42.06335498020053,1930.6126030278392,5926.56204379562
1747630136,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,67,68,68,69,69,69,69,69,69,69,69,650,0,99,158.6478395812894,43.478730018250644,2000.2343389787711,5948.969230769231
1747630136,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,75,76,76,83,83,83,83,83,83,83,83,643,0,96,153.4111822500331,41.49481898639351,1194.6394509868696,5965.734059097978
1747630136,30,POST,/setCurrency,0.600000,0.000000,140,140,160,160,160,160,160,160,160,160,160,953,0,260.0,348.2566552393281,104.85003900248557,2833.4919220069423,10556.01259181532
1747630136,30,,Aggregated,5.700000,0.000000,68,76,93,98,120,140,160,170,170,170,170,10995,1,130.0,209.25050487376222,41.49481898639351,3552.716251986567,8383.857116871304
1747630137,30,GET,/,0.300000,0.000000,64,64,83,83,83,83,83,83,83,83,83,885,0,260.0,409.52655544930724,50.10081100044772,3552.716251986567,10522.690395480226
1747630137,30,GET,/cart,1.000000,0.000000,67,71,83,83,97,110,110,110,110,110,110,1351,0,100.0,176.28796656007157,44.81025895802304,2029.2148340377025,9967.9985196151
1747630137,30,POST,/cart,0.500000,0.000000,120,120,140,140,170,170,170,170,170,170,170,1360,0,210.0,260.4061982504979,91.13869396969676,2322.464019001927,15747.525735294117
1747630137,30,POST,/cart/checkout,0.200000,0.000000,74,74,76,76,76,76,76,76,76,76,76,464,1,120.0,172.65232051670017,57.27149697486311,2204.772388038691,5016.051724137931
1747630137,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,65,74,74,80,80,80,80,80,80,80,80,656,0,94,148.46075197570693,43.27132599428296,2220.971387985628,5960.981707317073
1747630137,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,63,63,63,63,63,63,63,63,63,63,63,632,0,97,161.7041861738264,46.881981019396335,2200.088487996254,5955.694620253164
1747630137,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,57,57,96,96,96,96,96,96,96,96,96,643,0,98,156.06295734533134,45.58091802755371,1749.739522987511,5978.710730948678
1747630137,30,GET,/product/66VCHSJNUP,0.300000,0.000000,81,81,100,100,100,100,100,100,100,100,100,716,0,92,146.59971780437644,43.08119701454416,1144.5560120046139,5942.624301675977
1747630137,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,70,70,70,70,70,70,70,70,70,70,70,669,0,95,166.8756794580676,45.86791101610288,2148.0201029917225,5911.766816143498
1747630137,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,56,56,98,98,98,98,98,98,98,98,98,691,0,98,150.50255188394294,42.88100899429992,1932.887585950084,5979.557163531114
1747630137,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,59,59,93,93,93,93,93,93,93,93,93,685,0,96,163.33735609116087,42.06335498020053,1930.6126030278392,5926.56204379562
1747630137,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,67,67,68,68,69,69,69,69,69,69,69,651,0,99,158.4793822239897,43.478730018250644,2000.2343389787711,5949.0522273425495
1747630137,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,75,76,76,83,83,83,83,83,83,83,83,643,0,96,153.4111822500331,41.49481898639351,1194.6394509868696,5965.734059097978
1747630137,30,POST,/setCurrency,0.300000,0.000000,140,140,160,160,160,160,160,160,160,160,160,954,0,260.0,348.02014165837613,104.85003900248557,2833.4919220069423,10555.952830188678
1747630137,30,,Aggregated,5.500000,0.000000,69,80,93,97,120,140,160,170,170,170,170,11000,1,130.0,209.1916540184545,41.49481898639351,3552.716251986567,8383.889363636363
1747630138,30,GET,/,0.300000,0.000000,64,64,83,83,83,83,83,83,83,83,83,885,0,260.0,409.52655544930724,50.10081100044772,3552.716251986567,10522.690395480226
1747630138,30,GET,/cart,1.000000,0.000000,67,73,83,97,100,110,110,110,110,110,110,1352,0,100.0,176.23254612106973,44.81025895802304,2029.2148340377025,9977.840976331361
1747630138,30,POST,/cart,0.600000,0.000000,120,130,140,140,170,170,170,170,170,170,170,1362,0,210.0,260.1970063595367,91.13869396969676,2322.464019001927,15745.960352422908
1747630138,30,POST,/cart/checkout,0.300000,0.000000,74,74,76,76,76,76,76,76,76,76,76,464,1,120.0,172.65232051670017,57.27149697486311,2204.772388038691,5016.051724137931
1747630138,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,65,65,80,80,80,80,80,80,80,80,80,656,0,94,148.46075197570693,43.27132599428296,2220.971387985628,5960.981707317073
1747630138,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,63,63,63,63,63,63,63,63,63,63,63,632,0,97,161.7041861738264,46.881981019396335,2200.088487996254,5955.694620253164
1747630138,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,57,57,96,96,96,96,96,96,96,96,96,643,0,98,156.06295734533134,45.58091802755371,1749.739522987511,5978.710730948678
1747630138,30,GET,/product/66VCHSJNUP,0.400000,0.000000,81,81,81,100,100,100,100,100,100,100,100,717,0,92,146.4726072760439,43.08119701454416,1144.5560120046139,5942.564853556485
1747630138,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,70,70,73,73,73,73,73,73,73,73,73,670,0,95,166.73547223196434,45.86791101610288,2148.0201029917225,5911.84776119403
1747630138,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,56,56,98,98,98,98,98,98,98,98,98,692,0,98,150.35881713988942,42.88100899429992,1932.887585950084,5979.627167630058
1747630138,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,54,54,93,93,93,93,93,93,93,93,93,686,0,95,163.1784608052893,42.06335498020053,1930.6126030278392,5926.501457725947
1747630138,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,59,68,68,69,69,69,69,69,69,69,69,652,0,99,158.31960871288243,43.478730018250644,2000.2343389787711,5948.990797546012
1747630138,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,75,79,79,83,83,83,83,83,83,83,83,644,0,95,153.29597758659617,41.49481898639351,1194.6394509868696,5965.670807453416
1747630138,30,POST,/setCurrency,0.300000,0.000000,140,140,160,160,160,160,160,160,160,160,160,954,0,260.0,348.02014165837613,104.85003900248557,2833.4919220069423,10555.952830188678
1747630138,30,,Aggregated,5.600000,0.000000,69,81,96,100,120,130,160,170,170,170,170,11009,1,130.0,209.08463482741035,41.49481898639351,3552.716251986567,8385.051684985012
1747630139,30,GET,/,0.300000,0.000000,64,64,83,83,83,83,83,83,83,83,83,885,0,260.0,409.52655544930724,50.10081100044772,3552.716251986567,10522.690395480226
1747630139,30,GET,/cart,1.100000,0.000000,67,83,97,97,100,110,110,110,110,110,110,1352,0,100.0,176.23254612106973,44.81025895802304,2029.2148340377025,9977.840976331361
1747630139,30,POST,/cart,0.600000,0.000000,120,130,140,140,170,170,170,170,170,170,170,1362,0,210.0,260.1970063595367,91.13869396969676,2322.464019001927,15745.960352422908
1747630139,30,POST,/cart/checkout,0.300000,0.000000,74,74,76,76,76,76,76,76,76,76,76,464,1,120.0,172.65232051670017,57.27149697486311,2204.772388038691,5016.051724137931
1747630139,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,58,65,65,80,80,80,80,80,80,80,80,658,0,94,148.1797266992143,43.27132599428296,2220.971387985628,5960.980243161094
1747630139,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,63,63,63,63,63,63,63,63,63,63,63,632,0,97,161.7041861738264,46.881981019396335,2200.088487996254,5955.694620253164
1747630139,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,57,61,61,96,96,96,96,96,96,96,96,644,0,98,155.9157575248713,45.58091802755371,1749.739522987511,5978.785714285715
1747630139,30,GET,/product/66VCHSJNUP,0.400000,0.000000,81,81,81,100,100,100,100,100,100,100,100,717,0,92,146.4726072760439,43.08119701454416,1144.5560120046139,5942.564853556485
1747630139,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,70,70,73,73,73,73,73,73,73,73,73,670,0,95,166.73547223196434,45.86791101610288,2148.0201029917225,5911.84776119403
1747630139,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,98,98,98,98,98,98,98,98,98,98,98,692,0,98,150.35881713988942,42.88100899429992,1932.887585950084,5979.627167630058
1747630139,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,54,66,66,93,93,93,93,93,93,93,93,687,0,95,163.03631065715325,42.06335498020053,1930.6126030278392,5926.574963609898
1747630139,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,59,68,68,69,69,69,69,69,69,69,69,652,0,99,158.31960871288243,43.478730018250644,2000.2343389787711,5948.990797546012
1747630139,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,75,79,79,83,83,83,83,83,83,83,83,644,0,95,153.29597758659617,41.49481898639351,1194.6394509868696,5965.670807453416
1747630139,30,POST,/setCurrency,0.400000,0.000000,160,160,170,170,170,170,170,170,170,170,170,955,0,260.0,347.83151146397483,104.85003900248557,2833.4919220069423,10555.986387434556
1747630139,30,,Aggregated,5.900000,0.000000,71,83,97,100,130,160,170,170,170,170,170,11014,1,130.0,209.02664041901127,41.49481898639351,3552.716251986567,8384.378699836572
1747630140,30,GET,/,0.300000,0.000000,83,83,95,95,95,95,95,95,95,95,95,886,0,260.0,409.17133241834046,50.10081100044772,3552.716251986567,10522.66591422122
1747630140,30,GET,/cart,1.200000,0.000000,67,83,97,97,100,110,110,110,110,110,110,1353,0,100.0,176.14658803670272,44.81025895802304,2029.2148340377025,9981.329637841833
1747630140,30,POST,/cart,0.700000,0.000000,130,140,140,170,170,170,170,170,170,170,170,1362,0,210.0,260.1970063595367,91.13869396969676,2322.464019001927,15745.960352422908
1747630140,30,POST,/cart/checkout,0.300000,0.000000,74,74,76,76,76,76,76,76,76,76,76,464,1,120.0,172.65232051670017,57.27149697486311,2204.772388038691,5016.051724137931
1747630140,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,58,65,65,80,80,80,80,80,80,80,80,658,0,94,148.1797266992143,43.27132599428296,2220.971387985628,5960.980243161094
1747630140,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,69,69,69,69,69,69,69,69,69,69,69,633,0,97,161.558293456272,46.881981019396335,2200.088487996254,5955.633491311217
1747630140,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,61,69,69,96,96,96,96,96,96,96,96,645,0,98,155.7814413287258,45.58091802755371,1749.739522987511,5978.714728682171
1747630140,30,GET,/product/66VCHSJNUP,0.500000,0.000000,81,81,81,100,100,100,100,100,100,100,100,717,0,92,146.4726072760439,43.08119701454416,1144.5560120046139,5942.564853556485
1747630140,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,70,70,73,73,73,73,73,73,73,73,73,670,0,95,166.73547223196434,45.86791101610288,2148.0201029917225,5911.84776119403
1747630140,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,98,98,98,98,98,98,98,98,98,98,98,692,0,98,150.35881713988942,42.88100899429992,1932.887585950084,5979.627167630058
1747630140,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,54,54,66,66,93,93,93,93,93,93,93,688,0,95,162.8661431663373,42.06335498020053,1930.6126030278392,5926.642441860465
1747630140,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,59,59,96,96,96,96,96,96,96,96,96,653,0,99,158.22456018800617,43.478730018250644,2000.2343389787711,5949.075038284839
1747630140,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,75,79,79,83,83,83,83,83,83,83,83,644,0,95,153.29597758659617,41.49481898639351,1194.6394509868696,5965.670807453416
