Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747627416,49,GET,/,0.500000,0.000000,100,110,190,190,290,290,290,290,290,290,290,927,0,280.0,627.2242743767569,58.77588101429865,7686.812520958483,10524.320388349515
1747627416,49,GET,/cart,0.800000,0.000000,68,68,87,100,140,140,140,140,140,140,140,1303,0,110.0,176.8269605028403,41.903977980837226,4040.304007998202,9855.663085188027
1747627416,49,POST,/cart,1.900000,0.000000,130,160,170,170,190,280,280,280,280,280,280,1265,0,210.0,281.0835871749775,94.64000700972974,2092.629588965792,15713.21581027668
1747627416,49,POST,/cart/checkout,0.600000,0.000000,93,96,96,110,110,110,110,110,110,110,110,415,2,140.0,185.55865888638107,58.621314994525164,895.2123569906689,5016.380722891567
1747627416,49,GET,/product/0PUK6V6EV0,0.700000,0.000000,66,79,79,110,110,110,110,110,110,110,110,604,0,96,149.63340781895454,42.07592603052035,952.9715590178967,5954.87417218543
1747627416,49,GET,/product/1YMWWN1N4O,0.700000,0.000000,75,160,160,170,170,170,170,170,170,170,170,623,0,97,152.21587448191408,43.0493020103313,3948.901346011553,5955.520064205458
1747627416,49,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,54,54,79,79,79,79,79,79,79,79,79,571,0,97,149.64914212466974,45.35904596559703,2382.1927160024643,5974.367775831874
1747627416,49,GET,/product/66VCHSJNUP,1.700000,0.000000,77,82,82,95,130,130,130,130,130,130,130,614,0,94,142.23581772101952,45.56551098357886,1060.8064139960334,5941.278501628664
1747627416,49,GET,/product/6E92ZMYYFZ,0.900000,0.000000,58,71,77,90,93,93,93,93,93,93,93,621,0,100.0,154.67786082828076,43.53541904129088,2872.759352962021,5909.425120772947
1747627416,49,GET,/product/9SIQT8TOJO,1.000000,0.000000,70,83,88,88,90,90,90,90,90,90,90,554,0,96,154.39057996431836,43.289231951348484,3938.837666006293,5977.595667870036
1747627416,49,GET,/product/L9ECAV7KIM,0.800000,0.000000,77,79,83,84,88,88,88,88,88,88,88,583,0,96,146.3661309144752,39.33532600058243,1024.2297989898361,5926.483704974271
1747627416,49,GET,/product/LS4PSXUNUM,0.900000,0.000000,68,74,80,94,120,120,120,120,120,120,120,595,0,94,141.23475816709325,44.333063007798046,1059.4721809611656,5948.531092436975
1747627416,49,GET,/product/OLJCESPC7Z,0.900000,0.000000,80,84,84,94,94,94,94,94,94,94,94,611,0,97,148.58614812986528,45.13383499579504,1126.5815540100448,5965.199672667758
1747627416,49,POST,/setCurrency,0.700000,0.000000,160,160,170,170,180,180,180,180,180,180,180,856,0,280.0,388.4288913166563,106.71005101175979,1954.3234020238742,10551.142523364486
1747627416,49,,Aggregated,12.400000,0.000000,80,95,120,120,160,180,190,280,290,290,290,10142,2,140.0,234.33704094231732,39.33532600058243,7686.812520958483,8437.754289094853
1747627417,48,GET,/,0.600000,0.000000,110,110,190,190,290,290,290,290,290,290,290,927,0,280.0,627.2242743767569,58.77588101429865,7686.812520958483,10524.320388349515
1747627417,48,GET,/cart,0.900000,0.000000,68,87,100,100,140,140,140,140,140,140,140,1303,0,110.0,176.8269605028403,41.903977980837226,4040.304007998202,9855.663085188027
1747627417,48,POST,/cart,1.900000,0.000000,130,170,170,180,190,280,280,280,280,280,280,1266,0,210.0,280.9956384979326,94.64000700972974,2092.629588965792,15713.552922590838
1747627417,48,POST,/cart/checkout,0.600000,0.000000,96,96,97,97,110,110,110,110,110,110,110,416,2,140.0,185.3451416871114,58.621314994525164,895.2123569906689,5016.379807692308
1747627417,48,GET,/product/0PUK6V6EV0,0.700000,0.000000,79,79,110,110,110,110,110,110,110,110,110,604,0,96,149.63340781895454,42.07592603052035,952.9715590178967,5954.87417218543
1747627417,48,GET,/product/1YMWWN1N4O,0.700000,0.000000,75,75,160,160,170,170,170,170,170,170,170,624,0,97,152.09093135770394,43.0493020103313,3948.901346011553,5955.594551282052
1747627417,48,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,54,54,66,66,79,79,79,79,79,79,79,573,0,96,149.32903878394447,45.35904596559703,2382.1927160024643,5974.378708551483
1747627417,48,GET,/product/66VCHSJNUP,1.500000,0.000000,77,82,82,95,130,130,130,130,130,130,130,614,0,94,142.23581772101952,45.56551098357886,1060.8064139960334,5941.278501628664
1747627417,48,GET,/product/6E92ZMYYFZ,0.800000,0.000000,58,71,77,90,93,93,93,93,93,93,93,621,0,100.0,154.67786082828076,43.53541904129088,2872.759352962021,5909.425120772947
1747627417,48,GET,/product/9SIQT8TOJO,0.700000,0.000000,83,88,90,90,90,90,90,90,90,90,90,555,0,96,154.27429344366632,43.289231951348484,3938.837666006293,5977.688288288288
1747627417,48,GET,/product/L9ECAV7KIM,0.800000,0.000000,76,77,79,83,84,84,84,84,84,84,84,584,0,96,146.19906588203563,39.33532600058243,1024.2297989898361,5926.571917808219
1747627417,48,GET,/product/LS4PSXUNUM,0.900000,0.000000,56,69,74,74,80,120,120,120,120,120,120,597,0,93,140.95614858194358,44.333063007798046,1059.4721809611656,5948.405360134004
1747627417,48,GET,/product/OLJCESPC7Z,0.800000,0.000000,80,80,84,84,94,94,94,94,94,94,94,612,0,97,148.46248818189363,45.13383499579504,1126.5815540100448,5965.1258169934645
1747627417,48,POST,/setCurrency,0.700000,0.000000,160,170,180,180,200,200,200,200,200,200,200,857,0,280.0,388.20348922881846,106.71005101175979,1954.3234020238742,10551.197199533255
1747627417,48,,Aggregated,11.900000,0.000000,79,94,110,120,160,180,200,280,290,290,290,10153,2,140.0,234.1796348475308,39.33532600058243,7686.812520958483,8436.438885058604
1747627418,47,GET,/,0.600000,0.000000,100,110,190,190,290,290,290,290,290,290,290,928,0,280.0,626.6407229506575,58.77588101429865,7686.812520958483,10524.293103448275
1747627418,47,GET,/cart,1.000000,0.000000,68,73,100,100,140,140,140,140,140,140,140,1304,0,110.0,176.74733556536,41.903977980837226,4040.304007998202,9859.364263803682
1747627418,47,POST,/cart,1.900000,0.000000,130,170,170,180,190,280,280,280,280,280,280,1266,0,210.0,280.9956384979326,94.64000700972974,2092.629588965792,15713.552922590838
1747627418,47,POST,/cart/checkout,0.600000,0.000000,93,96,96,97,97,97,97,97,97,97,97,416,2,140.0,185.3451416871114,58.621314994525164,895.2123569906689,5016.379807692308
1747627418,47,GET,/product/0PUK6V6EV0,0.700000,0.000000,79,79,110,110,110,110,110,110,110,110,110,604,0,96,149.63340781895454,42.07592603052035,952.9715590178967,5954.87417218543
1747627418,47,GET,/product/1YMWWN1N4O,0.500000,0.000000,74,75,75,160,160,160,160,160,160,160,160,624,0,97,152.09093135770394,43.0493020103313,3948.901346011553,5955.594551282052
1747627418,47,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,54,54,66,66,79,79,79,79,79,79,79,573,0,96,149.32903878394447,45.35904596559703,2382.1927160024643,5974.378708551483
1747627418,47,GET,/product/66VCHSJNUP,1.300000,0.000000,59,82,82,95,130,130,130,130,130,130,130,615,0,94,142.0884989052481,45.56551098357886,1060.8064139960334,5941.211382113821
1747627418,47,GET,/product/6E92ZMYYFZ,0.900000,0.000000,71,71,90,90,93,93,93,93,93,93,93,621,0,100.0,154.67786082828076,43.53541904129088,2872.759352962021,5909.425120772947
1747627418,47,GET,/product/9SIQT8TOJO,0.600000,0.000000,83,88,90,90,90,90,90,90,90,90,90,555,0,96,154.27429344366632,43.289231951348484,3938.837666006293,5977.688288288288
1747627418,47,GET,/product/L9ECAV7KIM,0.900000,0.000000,76,77,79,83,84,84,84,84,84,84,84,584,0,96,146.19906588203563,39.33532600058243,1024.2297989898361,5926.571917808219
1747627418,47,GET,/product/LS4PSXUNUM,1.000000,0.000000,56,69,74,74,80,120,120,120,120,120,120,597,0,93,140.95614858194358,44.333063007798046,1059.4721809611656,5948.405360134004
1747627418,47,GET,/product/OLJCESPC7Z,0.700000,0.000000,73,73,80,80,94,94,94,94,94,94,94,613,0,97,148.3109588586675,45.13383499579504,1126.5815540100448,5965.0522022838495
1747627418,47,POST,/setCurrency,0.700000,0.000000,160,170,180,180,200,200,200,200,200,200,200,858,0,280.0,387.95411166560507,106.71005101175979,1954.3234020238742,10551.263403263403
1747627418,47,,Aggregated,11.700000,0.000000,78,95,110,120,170,190,280,290,290,290,290,10158,2,140.0,234.1076948709414,39.33532600058243,7686.812520958483,8436.973124630833
1747627419,45,GET,/,0.600000,0.000000,110,110,190,190,290,290,290,290,290,290,290,928,0,280.0,626.6407229506575,58.77588101429865,7686.812520958483,10524.293103448275
1747627419,45,GET,/cart,0.900000,0.000000,73,81,100,110,140,140,140,140,140,140,140,1306,0,110.0,176.62232434010713,41.903977980837226,4040.304007998202,9859.395099540581
1747627419,45,POST,/cart,1.700000,0.000000,130,170,180,180,190,280,280,280,280,280,280,1268,0,210.0,280.827819838608,94.64000700972974,2092.629588965792,15711.90378548896
1747627419,45,POST,/cart/checkout,0.500000,0.000000,93,93,96,96,97,97,97,97,97,97,97,417,2,140.0,185.09700455830145,58.621314994525164,895.2123569906689,5016.376498800959
1747627419,45,GET,/product/0PUK6V6EV0,0.500000,0.000000,92,92,110,110,110,110,110,110,110,110,110,605,0,96,149.53885735811141,42.07592603052035,952.9715590178967,5954.80826446281
1747627419,45,GET,/product/1YMWWN1N4O,0.400000,0.000000,74,75,75,160,160,160,160,160,160,160,160,624,0,97,152.09093135770394,43.0493020103313,3948.901346011553,5955.594551282052
1747627419,45,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,50,54,66,66,81,81,81,81,81,81,81,575,0,96,149.03765217421332,45.35904596559703,2382.1927160024643,5974.234782608695
1747627419,45,GET,/product/66VCHSJNUP,1.000000,0.000000,59,82,82,95,130,130,130,130,130,130,130,615,0,94,142.0884989052481,45.56551098357886,1060.8064139960334,5941.211382113821
1747627419,45,GET,/product/6E92ZMYYFZ,0.900000,0.000000,58,90,90,93,93,93,93,93,93,93,93,621,0,100.0,154.67786082828076,43.53541904129088,2872.759352962021,5909.425120772947
1747627419,45,GET,/product/9SIQT8TOJO,0.700000,0.000000,88,88,90,90,90,90,90,90,90,90,90,555,0,96,154.27429344366632,43.289231951348484,3938.837666006293,5977.688288288288
1747627419,45,GET,/product/L9ECAV7KIM,0.900000,0.000000,76,76,77,77,83,83,83,83,83,83,83,584,0,96,146.19906588203563,39.33532600058243,1024.2297989898361,5926.571917808219
1747627419,45,GET,/product/LS4PSXUNUM,1.000000,0.000000,68,69,74,80,120,120,120,120,120,120,120,597,0,93,140.95614858194358,44.333063007798046,1059.4721809611656,5948.405360134004
1747627419,45,GET,/product/OLJCESPC7Z,0.500000,0.000000,73,80,89,89,94,94,94,94,94,94,94,614,0,97,148.21450270252402,45.13383499579504,1126.5815540100448,5964.978827361563
1747627419,45,POST,/setCurrency,0.700000,0.000000,170,180,190,190,200,200,200,200,200,200,200,859,0,280.0,387.7285000175884,106.71005101175979,1954.3234020238742,10551.30733410943
1747627419,45,,Aggregated,10.800000,0.000000,81,95,120,120,170,190,200,280,290,290,290,10168,2,140.0,233.98839943222916,39.33532600058243,7686.812520958483,8437.36949252557
1747627420,44,GET,/,0.700000,0.000000,86,110,110,290,290,290,290,290,290,290,290,928,0,280.0,626.6407229506575,58.77588101429865,7686.812520958483,10524.293103448275
1747627420,44,GET,/cart,0.900000,0.000000,81,110,130,130,140,140,140,140,140,140,140,1308,0,110.0,176.55658420352074,41.903977980837226,4040.304007998202,9872.219418960245
1747627420,44,POST,/cart,1.500000,0.000000,170,170,180,180,190,280,280,280,280,280,280,1269,0,210.0,280.70556227765627,94.64000700972974,2092.629588965792,15711.08510638298
1747627420,44,POST,/cart/checkout,0.500000,0.000000,93,96,96,97,97,97,97,97,97,97,97,417,2,140.0,185.09700455830145,58.621314994525164,895.2123569906689,5016.376498800959
1747627420,44,GET,/product/0PUK6V6EV0,0.400000,0.000000,92,92,110,110,110,110,110,110,110,110,110,605,0,96,149.53885735811141,42.07592603052035,952.9715590178967,5954.80826446281
1747627420,44,GET,/product/1YMWWN1N4O,0.500000,0.000000,75,75,160,160,160,160,160,160,160,160,160,624,0,97,152.09093135770394,43.0493020103313,3948.901346011553,5955.594551282052
1747627420,44,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,54,59,66,81,91,91,91,91,91,91,91,577,0,96,148.7814856848907,45.35904596559703,2382.1927160024643,5974.105719237435
1747627420,44,GET,/product/66VCHSJNUP,0.900000,0.000000,55,82,95,95,130,130,130,130,130,130,130,615,0,94,142.0884989052481,45.56551098357886,1060.8064139960334,5941.211382113821
1747627420,44,GET,/product/6E92ZMYYFZ,0.600000,0.000000,58,58,90,90,90,90,90,90,90,90,90,621,0,100.0,154.67786082828076,43.53541904129088,2872.759352962021,5909.425120772947
1747627420,44,GET,/product/9SIQT8TOJO,0.700000,0.000000,83,88,90,90,90,90,90,90,90,90,90,556,0,96,154.14243316407257,43.289231951348484,3938.837666006293,5977.613309352518
1747627420,44,GET,/product/L9ECAV7KIM,0.900000,0.000000,77,83,83,87,87,87,87,87,87,87,87,585,0,96,146.097970150638,39.33532600058243,1024.2297989898361,5926.505982905983
1747627420,44,GET,/product/LS4PSXUNUM,1.100000,0.000000,68,69,74,74,80,80,80,80,80,80,80,597,0,93,140.95614858194358,44.333063007798046,1059.4721809611656,5948.405360134004
1747627420,44,GET,/product/OLJCESPC7Z,0.600000,0.000000,73,73,80,80,89,89,89,89,89,89,89,614,0,97,148.21450270252402,45.13383499579504,1126.5815540100448,5964.978827361563
1747627420,44,POST,/setCurrency,0.600000,0.000000,180,190,200,200,230,230,230,230,230,230,230,860,0,270.0,387.53957360594393,106.71005101175979,1954.3234020238742,10551.279069767443
1747627420,44,,Aggregated,10.500000,0.000000,82,97,120,130,170,190,280,290,290,290,290,10176,2,140.0,233.89647425500578,39.33532600058243,7686.812520958483,8439.127751572327
1747627421,43,GET,/,0.700000,0.000000,86,110,110,290,290,290,290,290,290,290,290,928,0,280.0,626.6407229506575,58.77588101429865,7686.812520958483,10524.293103448275
1747627421,43,GET,/cart,1.000000,0.000000,81,100,130,130,140,140,140,140,140,140,140,1309,0,110.0,176.47651862504276,41.903977980837226,4040.304007998202,9875.903743315508
1747627421,43,POST,/cart,1.300000,0.000000,130,170,170,170,180,190,190,190,190,190,190,1269,0,210.0,280.70556227765627,94.64000700972974,2092.629588965792,15711.08510638298
1747627421,43,POST,/cart/checkout,0.500000,0.000000,93,96,96,97,97,97,97,97,97,97,97,417,2,140.0,185.09700455830145,58.621314994525164,895.2123569906689,5016.376498800959
1747627421,43,GET,/product/0PUK6V6EV0,0.300000,0.000000,92,92,92,92,92,92,92,92,92,92,92,605,0,96,149.53885735811141,42.07592603052035,952.9715590178967,5954.80826446281
1747627421,43,GET,/product/1YMWWN1N4O,0.500000,0.000000,75,75,160,160,160,160,160,160,160,160,160,624,0,97,152.09093135770394,43.0493020103313,3948.901346011553,5955.594551282052
1747627421,43,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,59,66,81,81,91,91,91,91,91,91,91,577,0,96,148.7814856848907,45.35904596559703,2382.1927160024643,5974.105719237435
1747627421,43,GET,/product/66VCHSJNUP,1.000000,0.000000,55,82,82,95,95,95,95,95,95,95,95,615,0,94,142.0884989052481,45.56551098357886,1060.8064139960334,5941.211382113821
1747627421,43,GET,/product/6E92ZMYYFZ,0.600000,0.000000,58,58,58,58,58,58,58,58,58,58,58,621,0,100.0,154.67786082828076,43.53541904129088,2872.759352962021,5909.425120772947
1747627421,43,GET,/product/9SIQT8TOJO,0.700000,0.000000,88,90,90,90,90,90,90,90,90,90,90,556,0,96,154.14243316407257,43.289231951348484,3938.837666006293,5977.613309352518
1747627421,43,GET,/product/L9ECAV7KIM,0.600000,0.000000,83,83,87,87,92,92,92,92,92,92,92,586,0,96,146.00645197976982,39.33532600058243,1024.2297989898361,5926.585324232082
1747627421,43,GET,/product/LS4PSXUNUM,0.900000,0.000000,56,68,69,69,74,74,74,74,74,74,74,598,0,93,140.81275116457186,44.333063007798046,1059.4721809611656,5948.494983277592
1747627421,43,GET,/product/OLJCESPC7Z,0.600000,0.000000,73,74,80,80,89,89,89,89,89,89,89,615,0,97,148.09388369492186,45.13383499579504,1126.5815540100448,5964.9138211382115
1747627421,43,POST,/setCurrency,0.800000,0.000000,170,180,190,200,230,230,230,230,230,230,230,861,0,270.0,387.2587995459818,106.71005101175979,1954.3234020238742,10551.240418118467
1747627421,43,,Aggregated,10.000000,0.000000,81,92,120,130,170,180,200,230,230,230,230,10181,2,140.0,233.82474928758825,39.33532600058243,7686.812520958483,8439.217856792064
1747627422,42,GET,/,0.600000,0.000000,86,86,110,110,110,110,110,110,110,110,110,928,0,280.0,626.6407229506575,58.77588101429865,7686.812520958483,10524.293103448275
1747627422,42,GET,/cart,1.000000,0.000000,73,100,110,110,130,140,140,140,140,140,140,1309,0,110.0,176.47651862504276,41.903977980837226,4040.304007998202,9875.903743315508
1747627422,42,POST,/cart,1.500000,0.000000,170,170,170,170,180,180,180,180,180,180,180,1269,0,210.0,280.70556227765627,94.64000700972974,2092.629588965792,15711.08510638298
1747627422,42,POST,/cart/checkout,0.600000,0.000000,96,96,97,97,97,97,97,97,97,97,97,417,2,140.0,185.09700455830145,58.621314994525164,895.2123569906689,5016.376498800959
1747627422,42,GET,/product/0PUK6V6EV0,0.400000,0.000000,92,92,92,92,92,92,92,92,92,92,92,605,0,96,149.53885735811141,42.07592603052035,952.9715590178967,5954.80826446281
1747627422,42,GET,/product/1YMWWN1N4O,0.500000,0.000000,74,74,74,74,74,74,74,74,74,74,74,624,0,97,152.09093135770394,43.0493020103313,3948.901346011553,5955.594551282052
1747627422,42,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,59,66,81,81,91,91,91,91,91,91,91,577,0,96,148.7814856848907,45.35904596559703,2382.1927160024643,5974.105719237435
1747627422,42,GET,/product/66VCHSJNUP,0.900000,0.000000,52,78,78,82,82,82,82,82,82,82,82,617,0,94,141.83756080352305,45.56551098357886,1060.8064139960334,5941.23662884927
1747627422,42,GET,/product/6E92ZMYYFZ,0.500000,0.000000,58,58,58,58,58,58,58,58,58,58,58,621,0,100.0,154.67786082828076,43.53541904129088,2872.759352962021,5909.425120772947
1747627422,42,GET,/product/9SIQT8TOJO,0.600000,0.000000,90,90,90,90,90,90,90,90,90,90,90,556,0,96,154.14243316407257,43.289231951348484,3938.837666006293,5977.613309352518
1747627422,42,GET,/product/L9ECAV7KIM,0.600000,0.000000,83,83,87,87,92,92,92,92,92,92,92,587,0,96,145.88703450788879,39.33532600058243,1024.2297989898361,5926.511073253833
1747627422,42,GET,/product/LS4PSXUNUM,0.900000,0.000000,56,68,69,69,74,74,74,74,74,74,74,598,0,93,140.81275116457186,44.333063007798046,1059.4721809611656,5948.494983277592
1747627422,42,GET,/product/OLJCESPC7Z,0.700000,0.000000,73,74,86,86,89,89,89,89,89,89,89,616,0,96,147.99352475878928,45.13383499579504,1126.5815540100448,5964.840909090909
1747627422,42,POST,/setCurrency,0.700000,0.000000,180,180,190,200,230,230,230,230,230,230,230,862,0,270.0,387.015294517472,106.71005101175979,1954.3234020238742,10551.212296983758
1747627422,42,,Aggregated,10.200000,0.000000,81,92,120,130,170,180,200,230,230,230,230,10186,2,140.0,233.75600425348276,39.33532600058243,7686.812520958483,8438.435597879443
1747627423,41,GET,/,0.500000,0.000000,86,86,110,110,110,110,110,110,110,110,110,928,0,280.0,626.6407229506575,58.77588101429865,7686.812520958483,10524.293103448275
1747627423,41,GET,/cart,1.200000,0.000000,81,82,110,110,130,140,140,140,140,140,140,1310,0,110.0,176.40416215205892,41.903977980837226,4040.304007998202,9879.559541984732
1747627423,41,POST,/cart,1.300000,0.000000,170,170,180,180,190,210,210,210,210,210,210,1273,0,210.0,280.4081187811124,94.64000700972974,2092.629588965792,15717.878240377062
