Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743501987,200,GET,/product/OLJCESPC7Z,3.500000,3.500000,560,2000,2400,2800,3100,3800,3900,3900,3900,3900,3900,1011,1011,240.0,522.9242245262972,2.131063025444746,4613.136635045521,5096.137487636004
1743501987,200,POST,/setCurrency,3.300000,3.300000,410,1500,1900,2300,2800,3000,3500,3500,3500,3500,3500,1449,1449,220.0,504.3670355829682,2.9259640723466873,5330.952059011906,5091.628019323672
1743501987,200,,Aggregated,49.700000,49.700000,200,1100,1600,2000,2800,3400,3800,4000,5000,5000,5000,17213,17213,210.0,510.6927856979874,1.3725890312343836,5330.952059011906,5093.489281357114
1743501988,200,GET,/,2.100000,2.100000,170,170,590,590,950,1100,1100,1100,1100,1100,1100,997,997,64,237.80766061757978,1.379778957925737,2997.5712979212403,5091.651955867603
1743501988,200,GET,/cart,6.400000,6.400000,50,140,210,460,1300,1300,2800,2800,2800,2800,2800,2197,2197,96,269.0659227035346,1.3725890312343836,5093.760077957995,5096.878470641785
1743501988,200,POST,/cart,6.900000,6.900000,620,2000,2700,2700,3300,3700,4400,5000,5000,5000,5000,2188,2188,500.0,878.8314840608018,4.947432084009051,5299.68395200558,5096.667276051188
1743501988,200,POST,/cart/checkout,2.000000,2.000000,500,1500,1900,2100,2200,2200,2900,2900,2900,2900,2900,734,734,300.0,587.1331374441992,4.111024085432291,4397.739185020328,5050.572207084469
1743501988,200,GET,/product/0PUK6V6EV0,2.400000,2.400000,160,780,2000,2300,3100,4200,4200,4200,4200,4200,4200,1055,1055,230.0,513.6086727297198,2.1699239732697606,4232.924523064867,5095.559241706161
1743501988,200,GET,/product/1YMWWN1N4O,2.100000,2.100000,210,680,1200,1300,2200,2200,3500,3500,3500,3500,3500,1127,1127,190.0,480.11664446443734,2.081284997984767,3832.304017036222,5095.328305235137
1743501988,200,GET,/product/2ZYFJ3GM2N,3.400000,3.400000,34,69,180,580,2300,2800,4000,4000,4000,4000,4000,1077,1077,210.0,492.7031839057369,2.0789779955521226,4456.0858950717375,5095.566388115135
1743501988,200,GET,/product/66VCHSJNUP,3.000000,3.000000,170,1100,1400,1800,2600,3500,3800,3800,3800,3800,3800,1114,1114,210.0,494.8807309942422,2.061047009192407,4721.742871101014,5095.807899461401
1743501988,200,GET,/product/6E92ZMYYFZ,3.700000,3.700000,83,630,950,1200,1900,2600,3500,3500,3500,3500,3500,1093,1093,240.0,500.27527961341457,1.901680021546781,3755.981281050481,5095.92406221409
1743501988,200,GET,/product/9SIQT8TOJO,2.200000,2.200000,130,740,1500,1600,3000,3200,3800,3800,3800,3800,3800,1070,1070,230.0,540.1131516879547,1.9187990110367537,3958.36687204428,5096.065420560748
1743501988,200,GET,/product/L9ECAV7KIM,2.100000,2.100000,400,1000,1200,1400,1800,3600,3800,3800,3800,3800,3800,1077,1077,210.0,485.68275712556726,1.9688430475071073,4257.28059199173,5095.454967502321
1743501988,200,GET,/product/LS4PSXUNUM,4.100000,4.100000,400,1100,1600,2200,2900,3700,3800,3800,3800,3800,3800,1058,1058,220.0,513.8533582283925,1.941976952366531,3866.680334089324,5095.6427221172025
1743501988,200,GET,/product/OLJCESPC7Z,3.100000,3.100000,340,700,1800,2000,3800,3900,3900,3900,3900,3900,3900,1013,1013,240.0,522.3780237583017,2.131063025444746,4613.136635045521,5096.135241855874
1743501988,200,POST,/setCurrency,3.300000,3.300000,590,1600,2000,2500,2800,3000,3500,3500,3500,3500,3500,1452,1452,220.0,505.3209988145381,2.9259640723466873,5330.952059011906,5091.619834710744
1743501988,200,,Aggregated,46.800000,46.800000,200,930,1500,1900,2700,3400,3800,4000,5000,5000,5000,17252,17252,210.0,510.16185456521646,1.3725890312343836,5330.952059011906,5093.484755390679
1743501989,200,GET,/,1.800000,1.800000,86,170,460,460,950,1100,1100,1100,1100,1100,1100,999,999,64,237.42012134207798,1.379778957925737,2997.5712979212403,5091.630630630631
1743501989,200,GET,/cart,5.900000,5.900000,47,150,240,280,660,1300,1300,1300,1300,1300,1300,2201,2201,97,268.90512969416153,1.3725890312343836,5093.760077957995,5096.867787369378
1743501989,200,POST,/cart,6.800000,6.800000,900,1700,2400,2700,2900,3400,3700,5000,5000,5000,5000,2199,2199,500.0,879.425170336551,4.947432084009051,5299.68395200558,5096.677580718509
1743501989,200,POST,/cart/checkout,2.300000,2.300000,500,1500,1800,2100,2200,2200,2900,2900,2900,2900,2900,738,738,300.0,587.7394061882634,4.111024085432291,4397.739185020328,5050.59620596206
1743501989,200,GET,/product/0PUK6V6EV0,2.500000,2.500000,120,410,1600,2000,2600,3100,4200,4200,4200,4200,4200,1058,1058,230.0,512.6338503052813,2.1699239732697606,4232.924523064867,5095.54820415879
1743501989,200,GET,/product/1YMWWN1N4O,2.400000,2.400000,210,630,1200,1300,2200,2200,3500,3500,3500,3500,3500,1130,1130,190.0,479.60071393558593,2.081284997984767,3832.304017036222,5095.33628318584
1743501989,200,GET,/product/2ZYFJ3GM2N,3.000000,3.000000,22,57,120,130,220,2300,2300,2300,2300,2300,2300,1080,1080,210.0,491.654847842141,2.0789779955521226,4456.0858950717375,5095.574074074074
1743501989,200,GET,/product/66VCHSJNUP,3.600000,3.600000,170,1000,1300,1600,2000,2600,3100,3100,3100,3100,3100,1115,1115,210.0,494.7923980318135,2.061047009192407,4721.742871101014,5095.816143497758
1743501989,200,GET,/product/6E92ZMYYFZ,3.400000,3.400000,170,380,950,1100,1900,1900,2600,2600,2600,2600,2600,1094,1094,240.0,500.13809924627276,1.901680021546781,3755.981281050481,5095.91407678245
1743501989,200,GET,/product/9SIQT8TOJO,2.200000,2.200000,130,330,950,1600,3000,3200,3800,3800,3800,3800,3800,1074,1074,230.0,538.7784523716642,1.9187990110367537,3958.36687204428,5096.061452513966
1743501989,200,GET,/product/L9ECAV7KIM,2.400000,2.400000,320,890,1100,1200,1400,1800,3800,3800,3800,3800,3800,1079,1079,210.0,485.07933481963244,1.9688430475071073,4257.28059199173,5095.435588507878
1743501989,200,GET,/product/LS4PSXUNUM,4.800000,4.800000,280,920,1100,1500,2200,2700,2900,2900,2900,2900,2900,1060,1060,220.0,513.409722912815,1.941976952366531,3866.680334089324,5095.66037735849
1743501989,200,GET,/product/OLJCESPC7Z,3.100000,3.100000,150,560,700,1800,3100,3800,3800,3800,3800,3800,3800,1015,1015,240.0,521.8793791430896,2.131063025444746,4613.136635045521,5096.133004926109
1743501989,200,POST,/setCurrency,3.000000,3.000000,410,1500,1900,2500,2800,3000,3500,3500,3500,3500,3500,1453,1453,220.0,505.0298265476005,2.9259640723466873,5330.952059011906,5091.626290433585
1743501989,200,,Aggregated,47.200000,47.200000,200,640,1200,1500,2200,2800,3400,3800,5000,5000,5000,17295,17295,210.0,510.00732336769175,1.3725890312343836,5330.952059011906,5093.4800231280715
1743501990,200,GET,/,1.500000,1.500000,78,86,950,1100,1300,1300,1300,1300,1300,1300,1300,1000,1000,64,238.4847192117013,1.379778957925737,2997.5712979212403,5091.64
1743501990,200,GET,/cart,5.400000,5.400000,50,190,280,460,1100,1300,1300,1300,1300,1300,1300,2204,2204,96,269.0140789396048,1.3725890312343836,5093.760077957995,5096.862068965517
1743501990,200,POST,/cart,6.500000,6.500000,500,1600,2000,2400,2700,3300,3400,3700,3700,3700,3700,2206,2206,500.0,877.2409558395415,4.947432084009051,5299.68395200558,5096.64369900272
1743501990,200,POST,/cart/checkout,2.200000,2.200000,200,1400,1600,1900,2200,2200,2900,2900,2900,2900,2900,742,742,300.0,586.7275181279776,4.111024085432291,4397.739185020328,5050.566037735849
1743501990,200,GET,/product/0PUK6V6EV0,2.200000,2.200000,120,380,780,1600,2300,2600,2600,2600,2600,2600,2600,1059,1059,230.0,512.151679247367,2.0146999740973115,4232.924523064867,5095.5382436260625
1743501990,200,GET,/product/1YMWWN1N4O,2.400000,2.400000,210,630,820,1100,1900,2200,2200,2200,2200,2200,2200,1132,1132,190.0,479.83881995950287,2.081284997984767,3832.304017036222,5095.335689045936
1743501990,200,GET,/product/2ZYFJ3GM2N,2.600000,2.600000,9,69,120,130,220,2300,2300,2300,2300,2300,2300,1081,1081,210.0,491.2027891835794,2.0789779955521226,4456.0858950717375,5095.564292321924
1743501990,200,GET,/product/66VCHSJNUP,3.700000,3.700000,150,510,1100,1300,1800,2000,2600,2600,2600,2600,2600,1121,1121,210.0,492.60830275502957,2.061047009192407,4721.742871101014,5095.758251561107
1743501990,200,GET,/product/6E92ZMYYFZ,3.300000,3.300000,58,350,630,920,1200,1900,1900,1900,1900,1900,1900,1097,1097,240.0,499.76580172421455,1.901680021546781,3755.981281050481,5095.902461257976
1743501990,200,GET,/product/9SIQT8TOJO,2.800000,2.800000,110,310,670,740,1600,1900,2600,2600,2600,2600,2600,1074,1074,230.0,538.7784523716642,1.9187990110367537,3958.36687204428,5096.061452513966
1743501990,200,GET,/product/L9ECAV7KIM,2.500000,2.500000,320,460,640,890,1200,1400,1800,1800,1800,1800,1800,1082,1082,210.0,484.2554901842959,1.9688430475071073,4257.28059199173,5095.425138632163
1743501990,200,GET,/product/LS4PSXUNUM,4.500000,4.500000,260,660,930,1000,1600,2200,2500,2500,2500,2500,2500,1062,1062,220.0,512.7957699779402,1.941976952366531,3866.680334089324,5095.640301318267
1743501990,200,GET,/product/OLJCESPC7Z,2.600000,2.600000,150,340,560,560,1800,2000,2000,2000,2000,2000,2000,1017,1017,240.0,521.0165519796398,2.131063025444746,4613.136635045521,5096.111111111111
1743501990,200,POST,/setCurrency,2.800000,2.800000,310,410,1500,2000,2600,2800,3000,3000,3000,3000,3000,1455,1455,220.0,504.39793258118107,2.9259640723466873,5330.952059011906,5091.611683848797
1743501990,200,,Aggregated,45.000000,45.000000,180,460,1000,1300,2000,2600,2800,3300,3700,3700,3700,17332,17332,210.0,509.4567809222277,1.3725890312343836,5330.952059011906,5093.458342949458
1743501991,200,GET,/,1.400000,1.400000,78,85,950,950,1100,1300,1300,1300,1300,1300,1300,1002,1002,64,238.09699938893263,1.379778957925737,2997.5712979212403,5091.638722554891
1743501991,200,GET,/cart,4.900000,4.900000,91,240,460,610,1100,1300,1300,1300,1300,1300,1300,2210,2210,96,269.59933405473396,1.3725890312343836,5093.760077957995,5096.868778280543
1743501991,200,POST,/cart,7.000000,7.000000,600,1600,2000,2200,2700,3300,3400,3700,3700,3700,3700,2211,2211,500.0,879.2537200715445,4.947432084009051,5299.68395200558,5096.6558118498415
1743501991,200,POST,/cart/checkout,2.500000,2.500000,200,1400,1800,1900,2200,2200,2900,2900,2900,2900,2900,742,742,300.0,586.7275181279776,4.111024085432291,4397.739185020328,5050.566037735849
1743501991,200,GET,/product/0PUK6V6EV0,2.300000,2.300000,240,410,700,780,2000,2300,2600,2600,2600,2600,2600,1063,1063,230.0,511.6860017760658,2.0146999740973115,4232.924523064867,5095.555032925682
1743501991,200,GET,/product/1YMWWN1N4O,2.200000,2.200000,210,630,1100,1300,1900,2200,2200,2200,2200,2200,2200,1134,1134,190.0,480.2514510186113,2.081284997984767,3832.304017036222,5095.335097001764
1743501991,200,GET,/product/2ZYFJ3GM2N,2.400000,2.400000,57,130,220,560,1400,2300,2300,2300,2300,2300,2300,1084,1084,210.0,492.19956777431844,2.0789779955521226,4456.0858950717375,5095.5904059040595
1743501991,200,GET,/product/66VCHSJNUP,3.500000,3.500000,160,620,1100,1100,1600,2000,2600,2600,2600,2600,2600,1126,1126,210.0,492.92073727758657,2.061047009192407,4721.742871101014,5095.763765541741
1743501991,200,GET,/product/6E92ZMYYFZ,3.000000,3.000000,83,360,630,920,1300,1900,1900,1900,1900,1900,1900,1099,1099,240.0,500.4043310513725,1.901680021546781,3755.981281050481,5095.919017288444
1743501991,200,GET,/product/9SIQT8TOJO,3.000000,3.000000,130,330,740,1300,1900,1900,2600,2600,2600,2600,2600,1076,1076,230.0,539.55474836078,1.9187990110367537,3958.36687204428,5096.059479553904
1743501991,200,GET,/product/L9ECAV7KIM,2.500000,2.500000,320,560,640,890,1200,1400,1400,1400,1400,1400,1400,1083,1083,210.0,484.3784596651469,1.9688430475071073,4257.28059199173,5095.433979686058
1743501991,200,GET,/product/LS4PSXUNUM,4.100000,4.100000,260,380,920,1000,1600,2200,2500,2500,2500,2500,2500,1066,1066,220.0,511.4998029826487,1.941976952366531,3866.680334089324,5095.637898686679
1743501991,200,GET,/product/OLJCESPC7Z,1.900000,1.900000,110,160,530,560,760,2000,2000,2000,2000,2000,2000,1020,1020,240.0,520.2747981807025,2.131063025444746,4613.136635045521,5096.098039215686
1743501991,200,POST,/setCurrency,2.600000,2.600000,340,1100,1500,2000,2600,2800,3000,3000,3000,3000,3000,1458,1458,220.0,505.35349261016614,2.9259640723466873,5330.952059011906,5091.631001371742
1743501991,200,,Aggregated,43.300000,43.300000,200,560,1000,1300,2000,2300,2800,3300,3700,3700,3700,17374,17374,210.0,509.8826740757019,1.3725890312343836,5330.952059011906,5093.470760907103
1743501991,200,GET,/,1.400000,1.400000,78,86,280,950,1100,1300,1300,1300,1300,1300,1300,1004,1004,64,237.90857943208087,1.379778957925737,2997.5712979212403,5091.617529880478
1743501991,200,GET,/cart,4.900000,4.900000,100,240,460,500,1100,1300,1300,1300,1300,1300,1300,2214,2214,97,269.54543210387055,1.3725890312343836,5093.760077957995,5096.876242095755
1743501991,200,POST,/cart,7.000000,7.000000,620,1500,1800,2000,2700,3300,3400,3700,3700,3700,3700,2221,2221,500.0,878.5554113034566,4.947432084009051,5299.68395200558,5096.670868977938
1743501991,200,POST,/cart/checkout,2.500000,2.500000,200,1400,1600,1900,2200,2200,2900,2900,2900,2900,2900,745,745,300.0,585.0400769850239,4.111024085432291,4397.739185020328,5050.5503355704695
1743501991,200,GET,/product/0PUK6V6EV0,2.300000,2.300000,160,340,620,700,2000,2300,2600,2600,2600,2600,2600,1069,1069,230.0,509.49574139477096,2.0146999740973115,4232.924523064867,5095.533208606174
1743501991,200,GET,/product/1YMWWN1N4O,2.200000,2.200000,210,630,820,1300,1900,2200,2200,2200,2200,2200,2200,1135,1135,190.0,480.1270817111078,2.081284997984767,3832.304017036222,5095.343612334802
1743501991,200,GET,/product/2ZYFJ3GM2N,2.400000,2.400000,57,120,180,220,630,1400,2300,2300,2300,2300,2300,1087,1087,210.0,490.98733177405575,2.0789779955521226,4456.0858950717375,5095.561177552898
1743501991,200,GET,/product/66VCHSJNUP,3.500000,3.500000,160,510,1000,1100,1600,2000,2600,2600,2600,2600,2600,1130,1130,210.0,491.80878717297753,2.061047009192407,4721.742871101014,5095.761061946902
1743501991,200,GET,/product/6E92ZMYYFZ,3.000000,3.000000,170,380,630,920,1300,1900,1900,1900,1900,1900,1900,1100,1100,240.0,500.3610105695076,1.901680021546781,3755.981281050481,5095.927272727273
1743501991,200,GET,/product/9SIQT8TOJO,3.000000,3.000000,130,310,740,950,1900,1900,2600,2600,2600,2600,2600,1079,1079,230.0,538.4232190197448,1.9187990110367537,3958.36687204428,5096.047265987025
1743501991,200,GET,/product/L9ECAV7KIM,2.500000,2.500000,320,460,620,640,1000,1200,1400,1400,1400,1400,1400,1085,1085,210.0,483.98430214139034,1.9688430475071073,4257.28059199173,5095.451612903225
1743501991,200,GET,/product/LS4PSXUNUM,4.100000,4.100000,190,280,660,930,1600,2200,2500,2500,2500,2500,2500,1071,1071,210.0,509.32736745237673,1.941976952366531,3866.680334089324,5095.588235294118
1743501991,200,GET,/product/OLJCESPC7Z,1.900000,1.900000,110,160,530,560,760,2000,2000,2000,2000,2000,2000,1020,1020,240.0,520.2747981807025,2.131063025444746,4613.136635045521,5096.098039215686
1743501991,200,POST,/setCurrency,2.600000,2.600000,340,980,1500,2000,2600,2800,3000,3000,3000,3000,3000,1459,1459,220.0,505.0100324020515,2.9259640723466873,5330.952059011906,5091.623714873201
1743501991,200,,Aggregated,43.300000,43.300000,200,490,900,1100,1900,2200,2800,3000,3700,3700,3700,17419,17419,210.0,509.28645992629555,1.3725890312343836,5330.952059011906,5093.46420575234
1743501992,200,GET,/,1.200000,1.200000,56,86,280,280,1100,1300,1300,1300,1300,1300,1300,1004,1004,64,237.90857943208087,1.379778957925737,2997.5712979212403,5091.617529880478
1743501992,200,GET,/cart,4.500000,4.500000,100,270,460,500,1100,1300,1300,1300,1300,1300,1300,2218,2218,96,269.0929328192217,1.3725890312343836,5093.760077957995,5096.856627592426
1743501992,200,POST,/cart,7.400000,7.400000,500,1300,1600,1700,2200,2800,3400,3700,3700,3700,3700,2222,2222,500.0,878.3462916651861,4.947432084009051,5299.68395200558,5096.666066606661
1743501992,200,POST,/cart/checkout,2.900000,2.900000,300,1400,1600,1900,2200,2200,2900,2900,2900,2900,2900,746,746,300.0,584.9211180038643,4.111024085432291,4397.739185020328,5050.563002680965
1743501992,200,GET,/product/0PUK6V6EV0,1.900000,1.900000,160,290,410,700,2000,2300,2600,2600,2600,2600,2600,1072,1072,220.0,508.08665722672856,2.0146999740973115,4232.924523064867,5095.503731343284
1743501992,200,GET,/product/1YMWWN1N4O,2.200000,2.200000,210,630,820,1300,1900,2200,2200,2200,2200,2200,2200,1135,1135,190.0,480.1270817111078,2.081284997984767,3832.304017036222,5095.343612334802
1743501992,200,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,110,190,260,340,630,1400,2300,2300,2300,2300,2300,1090,1090,210.0,490.3591294609514,2.0789779955521226,4456.0858950717375,5095.568807339449
1743501992,200,GET,/product/66VCHSJNUP,3.600000,3.600000,150,430,890,1000,1300,1600,2600,2600,2600,2600,2600,1132,1132,210.0,491.5899596020313,2.061047009192407,4721.742871101014,5095.759717314488
1743501992,200,GET,/product/6E92ZMYYFZ,3.100000,3.100000,350,430,630,920,1100,1300,1900,1900,1900,1900,1900,1101,1101,250.0,500.29579494495306,1.901680021546781,3755.981281050481,5095.935513169846
1743501992,200,GET,/product/9SIQT8TOJO,3.000000,3.000000,130,280,670,950,1900,1900,2600,2600,2600,2600,2600,1082,1082,230.0,537.2586820520763,1.9187990110367537,3958.36687204428,5096.035120147874
1743501992,200,GET,/product/L9ECAV7KIM,2.600000,2.600000,320,560,640,720,1000,1200,1400,1400,1400,1400,1400,1087,1087,210.0,483.9661385661176,1.9688430475071073,4257.28059199173,5095.4507819687215
1743501992,200,GET,/product/LS4PSXUNUM,3.600000,3.600000,190,280,440,930,1600,2200,2500,2500,2500,2500,2500,1075,1075,220.0,508.32608712793785,1.941976952366531,3866.680334089324,5095.623255813954
1743501992,200,GET,/product/OLJCESPC7Z,1.900000,1.900000,80,160,530,560,700,760,2000,2000,2000,2000,2000,1023,1023,240.0,519.4257703453407,2.131063025444746,4613.136635045521,5096.08504398827
1743501992,200,POST,/setCurrency,2.600000,2.600000,200,870,1100,2000,2600,2800,3000,3000,3000,3000,3000,1463,1463,220.0,503.9898428077805,2.9259640723466873,5330.952059011906,5091.608339029392
1743501992,200,,Aggregated,42.500000,42.500000,200,430,760,1000,1600,2200,2600,2900,3700,3700,3700,17450,17450,210.0,508.75073788622154,1.3725890312343836,5330.952059011906,5093.460859598854
1743501993,200,GET,/,1.400000,1.400000,85,110,280,280,360,1300,1300,1300,1300,1300,1300,1010,1010,64,237.57571351742095,1.379778957925737,2997.5712979212403,5091.59405940594
1743501993,200,GET,/cart,4.800000,4.800000,100,270,460,500,890,1100,1300,1300,1300,1300,1300,2225,2225,96,269.04350440321343,1.3725890312343836,5093.760077957995,5096.849438202247
1743501993,200,POST,/cart,7.600000,7.600000,600,1300,1600,1700,2200,2800,3300,3400,3400,3400,3400,2224,2224,500.0,878.9067881443771,4.947432084009051,5299.68395200558,5096.674460431655
1743501993,200,POST,/cart/checkout,3.200000,3.200000,200,500,1400,1400,2100,2200,2900,2900,2900,2900,2900,746,746,300.0,584.9211180038643,4.111024085432291,4397.739185020328,5050.563002680965
1743501993,200,GET,/product/0PUK6V6EV0,2.600000,2.600000,160,340,440,700,1600,2300,2600,2600,2600,2600,2600,1076,1076,220.0,507.4716692379906,2.0146999740973115,4232.924523064867,5095.501858736059
