Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743500052,150,POST,/setCurrency,2.500000,2.500000,380,490,770,1300,1500,1600,2000,2000,2000,2000,2000,895,875,240.0,1411.6360561664649,2.574478043243289,39219.61010002997,5219.944134078212
1743500052,150,,Aggregated,25.300000,25.300000,510,1000,1300,1500,2000,2800,3000,3300,4600,4600,4600,9801,9365,210.0,887.613592299634,1.4370220014825463,40795.16770003829,5217.532700744822
1743500053,150,GET,/,1.600000,1.600000,350,650,840,930,1200,1500,3300,3300,3300,3300,3300,608,554,100.0,1359.6359906432074,1.502615981735289,39465.74546699412,5578.34375
1743500053,150,GET,/cart,4.200000,4.200000,190,520,810,870,1100,1400,1800,1800,1800,1800,1800,1327,1284,94,799.4183309363256,1.4370220014825463,40297.65004909132,5209.384325546345
1743500053,150,POST,/cart,2.700000,2.700000,1300,2200,2900,3000,3800,4600,4700,4700,4700,4700,4700,1184,1146,500.0,1127.8216018540293,5.065710982307792,40795.16770003829,5424.8597972972975
1743500053,150,POST,/cart/checkout,0.900000,0.900000,1100,1200,1300,1900,2000,2000,2000,2000,2000,2000,2000,399,387,400.0,1138.5954588197667,4.115825053304434,33103.84445800446,5058.619047619048
1743500053,150,GET,/product/0PUK6V6EV0,1.300000,1.300000,970,2000,2200,2300,2900,3000,3100,3100,3100,3100,3100,550,520,210.0,746.074938786597,2.168982056900859,18468.418802018277,5148.307272727273
1743500053,150,GET,/product/1YMWWN1N4O,1.800000,1.800000,1000,1300,1600,2000,2500,2800,2800,2800,2800,2800,2800,582,548,220.0,750.7105460044403,2.103033009916544,19413.216594955884,5152.823024054983
1743500053,150,GET,/product/2ZYFJ3GM2N,1.500000,1.500000,510,1700,1800,1800,2800,3000,3000,3000,3000,3000,3000,620,597,230.0,553.7137398391121,2.254066988825798,18252.677815966308,5134.032258064516
1743500053,150,GET,/product/66VCHSJNUP,1.900000,1.900000,450,1000,1200,1400,2200,3000,3000,3000,3000,3000,3000,609,585,220.0,724.4765934794729,2.1885100286453962,18937.800126033835,5135.246305418719
1743500053,150,GET,/product/6E92ZMYYFZ,1.500000,1.500000,1200,1700,1800,2700,3000,3300,3300,3300,3300,3300,3300,615,583,210.0,666.380045948005,2.007114002481103,18789.821704966016,5144.543089430895
1743500053,150,GET,/product/9SIQT8TOJO,2.800000,2.800000,410,1100,1300,1300,2000,2400,2500,2500,2500,2500,2500,571,538,210.0,748.9210925456023,2.1966740023344755,18246.674153022468,5153.201401050788
1743500053,150,GET,/product/L9ECAV7KIM,1.700000,1.700000,760,1600,1700,1900,2000,2900,3000,3000,3000,3000,3000,641,612,230.0,718.8240418851001,2.16628797352314,20064.449426019564,5140.059282371295
1743500053,150,GET,/product/LS4PSXUNUM,1.700000,1.700000,600,900,1800,1800,2800,2900,2900,2900,2900,2900,2900,624,593,240.0,701.2538047351065,2.0387800177559257,19154.1927739745,5144.363782051282
1743500053,150,GET,/product/OLJCESPC7Z,1.300000,1.300000,890,1100,1300,1300,1800,2200,2200,2200,2200,2200,2200,615,582,210.0,731.7865979318257,1.9792279927060008,18085.10592696257,5148.157723577236
1743500053,150,POST,/setCurrency,2.200000,2.200000,380,670,1300,1400,1600,2000,2000,2000,2000,2000,2000,895,875,240.0,1411.6360561664649,2.574478043243289,39219.61010002997,5219.944134078212
1743500053,150,,Aggregated,27.100000,27.100000,600,1200,1500,1800,2400,3000,3300,4200,4700,4700,4700,9840,9404,210.0,890.0569080758113,1.4370220014825463,40795.16770003829,5217.081910569105
1743500054,150,GET,/,1.900000,1.900000,200,430,720,840,1200,1500,3300,3300,3300,3300,3300,610,556,99,1355.3144925165172,1.502615981735289,39465.74546699412,5576.7786885245905
1743500054,150,GET,/cart,4.400000,4.400000,190,400,810,860,1100,1300,1800,1800,1800,1800,1800,1330,1287,94,798.1703472981069,1.4370220014825463,40297.65004909132,5209.1511278195485
1743500054,150,POST,/cart,3.300000,3.300000,1600,2200,2900,3000,4200,4600,4700,4700,4700,4700,4700,1192,1154,500.0,1130.5092933551398,5.065710982307792,40795.16770003829,5422.7197986577185
1743500054,150,POST,/cart/checkout,0.900000,0.900000,1100,1200,1300,1300,1900,2000,2000,2000,2000,2000,2000,403,391,400.0,1134.016645399775,4.115825053304434,33103.84445800446,5058.632754342431
1743500054,150,GET,/product/0PUK6V6EV0,1.900000,1.900000,970,2000,2200,2300,2900,3000,3100,3100,3100,3100,3100,551,521,210.0,746.3975423786826,2.168982056900859,18468.418802018277,5148.228675136116
1743500054,150,GET,/product/1YMWWN1N4O,1.700000,1.700000,1200,1600,2000,2300,2500,2800,2800,2800,2800,2800,2800,582,548,220.0,750.7105460044403,2.103033009916544,19413.216594955884,5152.823024054983
1743500054,150,GET,/product/2ZYFJ3GM2N,2.100000,2.100000,730,1800,1800,1800,2800,3000,3000,3000,3000,3000,3000,621,598,230.0,554.0006538296656,2.254066988825798,18252.677815966308,5133.985507246377
1743500054,150,GET,/product/66VCHSJNUP,2.100000,2.100000,450,620,1400,1400,2200,3000,3000,3000,3000,3000,3000,609,585,220.0,724.4765934794729,2.1885100286453962,18937.800126033835,5135.246305418719
1743500054,150,GET,/product/6E92ZMYYFZ,2.000000,2.000000,1200,1700,1800,2700,3000,3300,3300,3300,3300,3300,3300,616,584,210.0,665.4458379772849,2.007114002481103,18789.821704966016,5144.478896103896
1743500054,150,GET,/product/9SIQT8TOJO,3.100000,3.100000,410,1000,1300,1300,2000,2400,2500,2500,2500,2500,2500,573,540,210.0,747.578474156027,2.1966740023344755,18246.674153022468,5153.033158813263
1743500054,150,GET,/product/L9ECAV7KIM,1.800000,1.800000,790,1700,1900,2000,2900,3000,3000,3000,3000,3000,3000,641,612,230.0,718.8240418851001,2.16628797352314,20064.449426019564,5140.059282371295
1743500054,150,GET,/product/LS4PSXUNUM,1.600000,1.600000,600,720,900,1800,2800,2900,2900,2900,2900,2900,2900,628,597,240.0,699.0069942763905,2.0387800177559257,19154.1927739745,5144.113057324841
1743500054,150,GET,/product/OLJCESPC7Z,1.300000,1.300000,910,1100,1300,1300,1800,2200,2200,2200,2200,2200,2200,615,582,210.0,731.7865979318257,1.9792279927060008,18085.10592696257,5148.157723577236
1743500054,150,POST,/setCurrency,2.400000,2.400000,380,600,770,1300,1600,2000,2000,2000,2000,2000,2000,898,878,240.0,1408.1917297384673,2.574478043243289,39219.61010002997,5219.546770601336
1743500054,150,,Aggregated,30.500000,30.500000,600,1200,1500,1800,2400,3000,3300,4200,4700,4700,4700,9869,9433,210.0,889.5458566594402,1.4370220014825463,40795.16770003829,5216.733407640085
1743500055,150,GET,/,2.300000,2.300000,200,430,720,840,1200,1500,3300,3300,3300,3300,3300,610,556,99,1355.3144925165172,1.502615981735289,39465.74546699412,5576.7786885245905
1743500055,150,GET,/cart,4.600000,4.600000,200,450,810,860,1100,1300,1800,1800,1800,1800,1800,1332,1289,94,797.4918850468766,1.4370220014825463,40297.65004909132,5208.996246246246
1743500055,150,POST,/cart,3.600000,3.600000,1600,2200,2900,3000,4200,4600,4700,4700,4700,4700,4700,1193,1155,500.0,1129.6353866800912,5.065710982307792,40795.16770003829,5422.454316848281
1743500055,150,POST,/cart/checkout,0.900000,0.900000,1200,1200,1300,1300,1900,2000,2000,2000,2000,2000,2000,404,392,400.0,1133.6713356414284,4.115825053304434,33103.84445800446,5058.6361386138615
1743500055,150,GET,/product/0PUK6V6EV0,2.200000,2.200000,920,1900,2100,2200,2900,3000,3100,3100,3100,3100,3100,553,523,220.0,745.7572533193281,2.168982056900859,18468.418802018277,5148.07233273056
1743500055,150,GET,/product/1YMWWN1N4O,1.600000,1.600000,1200,1600,2000,2000,2500,2800,2800,2800,2800,2800,2800,585,551,220.0,750.3016598506744,2.103033009916544,19413.216594955884,5152.577777777778
1743500055,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,1000,1800,1800,1800,2800,3000,3000,3000,3000,3000,3000,623,600,230.0,552.4084081207693,2.254066988825798,18252.677815966308,5133.892455858748
1743500055,150,GET,/product/66VCHSJNUP,2.000000,2.000000,450,620,1400,1400,2200,3000,3000,3000,3000,3000,3000,610,586,210.0,723.2952290082915,2.1885100286453962,18937.800126033835,5135.196721311476
1743500055,150,GET,/product/6E92ZMYYFZ,2.100000,2.100000,1200,1700,1800,2700,3000,3300,3300,3300,3300,3300,3300,617,585,210.0,665.5081788476442,2.007114002481103,18789.821704966016,5144.414910858995
1743500055,150,GET,/product/9SIQT8TOJO,3.100000,3.100000,470,1000,1300,1300,2000,2400,2500,2500,2500,2500,2500,573,540,210.0,747.578474156027,2.1966740023344755,18246.674153022468,5153.033158813263
1743500055,150,GET,/product/L9ECAV7KIM,2.100000,2.100000,790,1700,1900,2000,2900,3000,3000,3000,3000,3000,3000,643,614,230.0,719.3120882975322,2.16628797352314,20064.449426019564,5139.950233281493
1743500055,150,GET,/product/LS4PSXUNUM,1.700000,1.700000,600,750,1700,1800,2800,2900,2900,2900,2900,2900,2900,630,599,240.0,699.4670616690114,2.0387800177559257,19154.1927739745,5143.988888888889
1743500055,150,GET,/product/OLJCESPC7Z,1.300000,1.300000,1100,1300,1300,1600,1800,2200,2200,2200,2200,2200,2200,617,584,210.0,734.1738778251001,1.9792279927060008,18085.10592696257,5148.017828200973
1743500055,150,POST,/setCurrency,2.100000,2.100000,400,600,1100,1300,1600,2000,2000,2000,2000,2000,2000,899,879,250.0,1407.8394662938729,2.574478043243289,39219.61010002997,5219.414905450501
1743500055,150,,Aggregated,31.500000,31.500000,640,1200,1600,1800,2500,3000,3300,4200,4700,4700,4700,9889,9453,210.0,889.0834183195484,1.4370220014825463,40795.16770003829,5216.5027808676305
1743500056,150,GET,/,2.400000,2.400000,200,650,1200,1200,1500,3300,3300,3300,3300,3300,3300,612,558,99,1353.4811371324881,1.502615981735289,39465.74546699412,5575.223856209151
1743500056,150,GET,/cart,4.800000,4.800000,250,610,810,880,1100,1700,1800,1800,1800,1800,1800,1336,1293,95,796.3921049823964,1.4370220014825463,40297.65004909132,5208.687874251497
1743500056,150,POST,/cart,4.100000,4.100000,1600,2400,2900,3000,4200,4600,4700,4700,4700,4700,4700,1196,1158,500.0,1129.6208916658522,5.065710982307792,40795.16770003829,5421.6605351170565
1743500056,150,POST,/cart/checkout,1.100000,1.100000,1200,1300,1300,1700,1900,2000,2000,2000,2000,2000,2000,405,393,400.0,1135.0707962991164,4.115825053304434,33103.84445800446,5058.63950617284
1743500056,150,GET,/product/0PUK6V6EV0,2.100000,2.100000,920,1900,2100,2200,2900,3000,3100,3100,3100,3100,3100,555,525,220.0,745.1841684570117,2.168982056900859,18468.418802018277,5147.917117117117
1743500056,150,GET,/product/1YMWWN1N4O,1.400000,1.400000,1200,1600,2000,2000,2300,2500,2800,2800,2800,2800,2800,592,558,230.0,754.1290853373907,2.103033009916544,19413.216594955884,5152.0152027027025
1743500056,150,GET,/product/2ZYFJ3GM2N,1.700000,1.700000,730,1800,1800,1800,2800,3000,3000,3000,3000,3000,3000,626,603,230.0,554.054476200051,2.254066988825798,18252.677815966308,5133.753993610224
1743500056,150,GET,/product/66VCHSJNUP,1.900000,1.900000,560,890,1200,1400,2200,3000,3000,3000,3000,3000,3000,613,589,220.0,722.8821739740517,2.1885100286453962,18937.800126033835,5135.048939641109
1743500056,150,GET,/product/6E92ZMYYFZ,2.000000,2.000000,1300,1800,2700,2700,3000,3300,3300,3300,3300,3300,3300,617,585,210.0,665.5081788476442,2.007114002481103,18789.821704966016,5144.414910858995
1743500056,150,GET,/product/9SIQT8TOJO,3.000000,3.000000,330,730,1200,1300,2000,2400,2500,2500,2500,2500,2500,580,547,210.0,744.3202688037578,2.1966740023344755,18246.674153022468,5152.453448275862
1743500056,150,GET,/product/L9ECAV7KIM,2.100000,2.100000,1000,1700,1900,2000,2900,3000,3000,3000,3000,3000,3000,644,615,230.0,720.5719648840872,2.16628797352314,20064.449426019564,5139.8959627329195
1743500056,150,GET,/product/LS4PSXUNUM,2.000000,2.000000,600,750,1700,1800,2800,2900,2900,2900,2900,2900,2900,631,600,240.0,698.7823913414061,2.0387800177559257,19154.1927739745,5143.927099841521
1743500056,150,GET,/product/OLJCESPC7Z,1.200000,1.200000,1300,1400,1600,1600,1800,2200,2200,2200,2200,2200,2200,620,587,210.0,735.4984176985454,1.9792279927060008,18085.10592696257,5147.809677419355
1743500056,150,POST,/setCurrency,2.100000,2.100000,530,760,1300,1400,2000,2300,2300,2300,2300,2300,2300,902,882,250.0,1407.1503603583649,2.574478043243289,39219.61010002997,5219.0210643015525
1743500056,150,,Aggregated,31.900000,31.900000,700,1300,1600,1800,2500,3000,3300,4200,4700,4700,4700,9929,9493,220.0,888.8699823213901,1.4370220014825463,40795.16770003829,5216.04773894652
1743500057,150,GET,/,2.400000,2.400000,140,350,840,1200,1500,1500,3300,3300,3300,3300,3300,616,562,99,1345.081361125385,1.502615981735289,39465.74546699412,5572.144480519481
1743500057,150,GET,/cart,4.500000,4.500000,230,400,810,860,1100,1700,1800,1800,1800,1800,1800,1339,1296,95,794.7537819270665,1.4370220014825463,40297.65004909132,5208.4578043315905
1743500057,150,POST,/cart,3.900000,3.900000,1600,2200,2900,3000,4200,4600,4700,4700,4700,4700,4700,1200,1162,500.0,1132.7537968802305,5.065710982307792,40795.16770003829,5420.608333333334
1743500057,150,POST,/cart/checkout,1.200000,1.200000,1200,1300,1700,1900,2000,2800,2800,2800,2800,2800,2800,407,395,400.0,1137.3510168040405,4.115825053304434,33103.84445800446,5058.646191646191
1743500057,150,GET,/product/0PUK6V6EV0,2.100000,2.100000,920,1200,2100,2200,2900,3000,3100,3100,3100,3100,3100,557,527,220.0,744.2148570013123,2.168982056900859,18468.418802018277,5147.763016157989
1743500057,150,GET,/product/1YMWWN1N4O,1.500000,1.500000,1200,1700,2000,2300,2500,2800,2800,2800,2800,2800,2800,592,558,230.0,754.1290853373907,2.103033009916544,19413.216594955884,5152.0152027027025
1743500057,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,730,1800,1800,1800,2800,3000,3000,3000,3000,3000,3000,626,603,230.0,554.054476200051,2.254066988825798,18252.677815966308,5133.753993610224
1743500057,150,GET,/product/66VCHSJNUP,1.700000,1.700000,560,880,1200,1400,2200,3000,3000,3000,3000,3000,3000,615,591,220.0,721.155563136752,2.1885100286453962,18937.800126033835,5134.951219512195
1743500057,150,GET,/product/6E92ZMYYFZ,1.900000,1.900000,1300,1800,1800,2700,3000,3300,3300,3300,3300,3300,3300,620,588,210.0,666.744986027404,2.007114002481103,18789.821704966016,5144.224193548387
1743500057,150,GET,/product/9SIQT8TOJO,3.100000,3.100000,370,820,1300,1400,2000,2400,2500,2500,2500,2500,2500,582,549,210.0,745.0219761395005,2.1966740023344755,18246.674153022468,5152.290378006873
1743500057,150,GET,/product/L9ECAV7KIM,2.100000,2.100000,1000,1700,1900,2000,2900,3000,3000,3000,3000,3000,3000,646,617,230.0,718.8000412003336,2.16628797352314,20064.449426019564,5139.787925696594
1743500057,150,GET,/product/LS4PSXUNUM,1.900000,1.900000,600,720,1700,1800,2800,2900,2900,2900,2900,2900,2900,632,601,240.0,697.9884117853878,2.0387800177559257,19154.1927739745,5143.8655063291135
1743500057,150,GET,/product/OLJCESPC7Z,1.200000,1.200000,1100,1300,1400,1600,1800,2200,2200,2200,2200,2200,2200,624,591,210.0,732.1774509906297,1.9792279927060008,18085.10592696257,5147.535256410257
1743500057,150,POST,/setCurrency,1.800000,1.800000,600,1100,1400,1600,2000,2300,2300,2300,2300,2300,2300,905,885,250.0,1405.410461762704,2.574478043243289,39219.61010002997,5218.629834254144
1743500057,150,,Aggregated,31.200000,31.200000,680,1200,1600,1800,2500,3000,3300,4200,4700,4700,4700,9961,9525,220.0,888.2146472719886,1.4370220014825463,40795.16770003829,5215.67985142054
1743500058,150,GET,/,2.300000,2.300000,130,380,840,1200,1500,1500,3300,3300,3300,3300,3300,617,563,99,1343.060277212778,1.502615981735289,39465.74546699412,5571.380875202593
1743500058,150,GET,/cart,4.400000,4.400000,230,380,810,860,1100,1700,1800,1800,1800,1800,1800,1341,1298,95,793.829386349973,1.4370220014825463,40297.65004909132,5208.304996271439
1743500058,150,POST,/cart,4.000000,4.000000,1100,2000,2200,2900,3600,4200,4700,4700,4700,4700,4700,1204,1166,500.0,1130.9835869362353,5.065710982307792,40795.16770003829,5419.563122923588
1743500058,150,POST,/cart/checkout,1.300000,1.300000,1200,1300,1700,1900,2000,2800,2800,2800,2800,2800,2800,408,396,400.0,1135.0737845792787,4.115825053304434,33103.84445800446,5058.649509803921
1743500058,150,GET,/product/0PUK6V6EV0,2.300000,2.300000,920,1200,2100,2200,2900,3000,3100,3100,3100,3100,3100,557,527,220.0,744.2148570013123,2.168982056900859,18468.418802018277,5147.763016157989
1743500058,150,GET,/product/1YMWWN1N4O,2.100000,2.100000,800,1400,2000,2300,2500,2800,2800,2800,2800,2800,2800,593,559,230.0,753.9065535004372,2.103033009916544,19413.216594955884,5151.935919055649
1743500058,150,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,400,1800,1800,1800,2800,3000,3000,3000,3000,3000,3000,627,604,230.0,553.2796343863145,2.254066988825798,18252.677815966308,5133.708133971292
1743500058,150,GET,/product/66VCHSJNUP,1.700000,1.700000,410,580,890,1200,1500,2200,3000,3000,3000,3000,3000,621,597,220.0,716.8464454448814,2.1885100286453962,18937.800126033835,5134.661835748792
1743500058,150,GET,/product/6E92ZMYYFZ,1.600000,1.600000,1200,1700,1800,1800,2700,3000,3300,3300,3300,3300,3300,624,592,210.0,666.0238845208182,2.007114002481103,18789.821704966016,5143.972756410257
1743500058,150,GET,/product/9SIQT8TOJO,3.000000,3.000000,420,1200,1300,1400,2000,2400,2500,2500,2500,2500,2500,582,549,210.0,745.0219761395005,2.1966740023344755,18246.674153022468,5152.290378006873
1743500058,150,GET,/product/L9ECAV7KIM,2.000000,2.000000,1000,1700,1900,2000,2900,3000,3000,3000,3000,3000,3000,648,619,230.0,719.2341780514934,2.16628797352314,20064.449426019564,5139.680555555556
1743500058,150,GET,/product/LS4PSXUNUM,2.000000,2.000000,600,720,1700,1800,2800,2900,2900,2900,2900,2900,2900,634,603,240.0,697.0456738933136,2.0387800177559257,19154.1927739745,5143.7429022082015
1743500058,150,GET,/product/OLJCESPC7Z,1.500000,1.500000,1100,1300,1400,1600,1800,2200,2200,2200,2200,2200,2200,624,591,210.0,732.1774509906297,1.9792279927060008,18085.10592696257,5147.535256410257
1743500058,150,POST,/setCurrency,1.800000,1.800000,540,720,1100,1300,1600,2000,2300,2300,2300,2300,2300,912,892,250.0,1397.057822016793,2.574478043243289,39219.61010002997,5217.726973684211
1743500058,150,,Aggregated,31.800000,31.800000,610,1200,1500,1800,2300,2900,3300,3800,4700,4700,4700,9992,9556,220.0,886.6951398768562,1.4370220014825463,40795.16770003829,5215.329363490792
1743500059,150,GET,/,2.400000,2.400000,130,380,650,840,1500,1500,3300,3300,3300,3300,3300,618,564,99,1341.7708302383132,1.502615981735289,39465.74546699412,5570.619741100324
1743500059,150,GET,/cart,4.100000,4.100000,200,350,610,810,1100,1700,1800,1800,1800,1800,1800,1346,1303,95,791.3558205470642,1.4370220014825463,40297.65004909132,5207.924962852898
1743500059,150,POST,/cart,4.100000,4.100000,1100,2000,2900,3000,3800,4200,4700,4700,4700,4700,4700,1204,1166,500.0,1130.9835869362353,5.065710982307792,40795.16770003829,5419.563122923588
1743500059,150,POST,/cart/checkout,1.300000,1.300000,1100,1300,1300,1700,2000,2800,2800,2800,2800,2800,2800,408,396,400.0,1135.0737845792787,4.115825053304434,33103.84445800446,5058.649509803921
1743500059,150,GET,/product/0PUK6V6EV0,2.400000,2.400000,920,1900,2100,2200,2900,3000,3100,3100,3100,3100,3100,557,527,220.0,744.2148570013123,2.168982056900859,18468.418802018277,5147.763016157989
