Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743512062,200,GET,/product/OLJCESPC7Z,2.600000,2.600000,77,170,240,300,440,540,750,750,750,750,750,800,793,110.0,214.95374244244886,2.0842489320784807,4300.813123001717,5100.7675
1743512062,200,POST,/setCurrency,4.000000,4.000000,120,160,190,230,370,590,600,600,600,600,600,1039,1035,100.0,270.2904713040494,2.827008953318,11102.123707067221,5110.066410009625
1743512062,200,,Aggregated,41.300000,41.300000,87,150,200,240,380,540,680,800,1000,1000,1000,12626,12512,100.0,248.0184162624318,1.388543052598834,14090.816536918283,5119.0790432441
1743512063,200,GET,/,2.100000,2.100000,25,110,120,130,170,490,490,490,490,490,490,754,727,28,417.12150197823235,1.388543052598834,14090.816536918283,5281.855437665782
1743512063,200,GET,/cart,5.400000,5.400000,35,110,160,170,220,270,650,650,650,650,650,1642,1634,35,126.43562625281413,1.4328300021588802,4148.467669961974,5100.52862362972
1743512063,200,POST,/cart,5.500000,5.500000,130,300,340,410,500,600,700,800,800,800,800,1661,1647,290.0,399.9569657234019,4.855029983446002,4901.76179795526,5174.409993979531
1743512063,200,POST,/cart/checkout,1.400000,1.400000,120,190,200,200,300,490,490,490,490,490,490,523,517,200.0,302.6188992744714,3.825378022156656,3603.016748907976,5047.990439770554
1743512063,200,GET,/product/0PUK6V6EV0,2.100000,2.100000,130,210,270,290,390,470,610,610,610,610,610,754,748,99,195.36359631950506,2.115607028827071,2851.655376027338,5099.612732095491
1743512063,200,GET,/product/1YMWWN1N4O,2.100000,2.100000,150,250,320,370,650,800,800,800,800,800,800,754,747,110.0,230.72718829040068,2.117234980687499,3100.4406900610775,5100.53050397878
1743512063,200,GET,/product/2ZYFJ3GM2N,3.100000,3.100000,24,120,170,190,230,290,310,310,310,310,310,806,799,120.0,212.93844021154825,2.1407860331237316,3865.0959599763155,5100.156327543425
1743512063,200,GET,/product/66VCHSJNUP,2.300000,2.300000,35,160,180,230,310,340,570,570,570,570,570,802,794,100.0,233.16617863571523,2.1695130271837115,5696.180482045747,5101.084788029925
1743512063,200,GET,/product/6E92ZMYYFZ,2.000000,2.000000,36,73,88,96,110,270,270,270,270,270,270,791,786,89,211.9200044993297,1.7485710559412837,3090.7596659380943,5097.509481668773
1743512063,200,GET,/product/9SIQT8TOJO,2.900000,2.900000,64,140,150,220,380,390,460,460,460,460,460,794,790,99,208.504169755932,2.190390951000154,4145.085809053853,5097.4596977329975
1743512063,200,GET,/product/L9ECAV7KIM,3.000000,3.000000,77,130,150,230,380,660,680,680,680,680,680,782,778,95,190.43398714255747,2.16320704203099,5595.653449068777,5096.959079283887
1743512063,200,GET,/product/LS4PSXUNUM,2.600000,2.600000,130,180,220,240,330,680,760,760,760,760,760,756,749,120.0,234.09104259701928,2.143167075701058,3873.7282500369474,5100.568783068783
1743512063,200,GET,/product/OLJCESPC7Z,3.400000,3.400000,60,140,170,200,300,440,540,540,540,540,540,803,796,110.0,214.2190760497936,2.0842489320784807,4300.813123001717,5100.708592777086
1743512063,200,POST,/setCurrency,4.200000,4.200000,38,150,170,190,350,430,600,600,600,600,600,1040,1036,100.0,270.0345600518631,2.827008953318,11102.123707067221,5110.038461538462
1743512063,200,,Aggregated,42.100000,42.100000,79,150,190,220,340,490,650,680,800,800,800,12662,12548,100.0,247.71302526251586,1.388543052598834,14090.816536918283,5118.998499447165
1743512064,200,GET,/,2.100000,2.100000,25,100,130,170,360,490,490,490,490,490,490,755,728,28,417.0395509874917,1.388543052598834,14090.816536918283,5281.58940397351
1743512064,200,GET,/cart,5.400000,5.400000,14,94,130,140,220,250,570,570,570,570,570,1649,1641,35,126.42777629295198,1.4328300021588802,4148.467669961974,5100.466949666465
1743512064,200,POST,/cart,5.500000,5.500000,180,300,450,500,600,600,800,800,800,800,800,1663,1649,300.0,400.1983007748224,4.855029983446002,4901.76179795526,5174.32772098617
1743512064,200,POST,/cart/checkout,1.400000,1.400000,180,200,200,200,300,490,490,490,490,490,490,523,517,200.0,302.6188992744714,3.825378022156656,3603.016748907976,5047.990439770554
1743512064,200,GET,/product/0PUK6V6EV0,2.100000,2.100000,130,160,250,270,300,390,470,470,470,470,470,755,749,99,195.1252727243519,2.115607028827071,2851.655376027338,5099.593377483444
1743512064,200,GET,/product/1YMWWN1N4O,2.100000,2.100000,140,230,310,320,390,650,650,650,650,650,650,757,750,110.0,230.24981027352777,2.117234980687499,3100.4406900610775,5100.495376486129
1743512064,200,GET,/product/2ZYFJ3GM2N,3.100000,3.100000,30,160,190,210,380,620,690,690,690,690,690,811,804,120.0,213.7153445890589,2.1407860331237316,3865.0959599763155,5100.136868064118
1743512064,200,GET,/product/66VCHSJNUP,2.300000,2.300000,150,180,280,310,340,390,570,570,570,570,570,805,797,100.0,233.52225816371902,2.1695130271837115,5696.180482045747,5101.099378881988
1743512064,200,GET,/product/6E92ZMYYFZ,2.000000,2.000000,45,73,96,97,110,270,270,270,270,270,270,791,786,89,211.9200044993297,1.7485710559412837,3090.7596659380943,5097.509481668773
1743512064,200,GET,/product/9SIQT8TOJO,2.900000,2.900000,64,140,180,180,340,390,460,460,460,460,460,796,792,99,208.20464735707952,2.190390951000154,4145.085809053853,5097.428391959799
1743512064,200,GET,/product/L9ECAV7KIM,3.000000,3.000000,110,150,230,280,590,660,680,680,680,680,680,785,781,96,191.0943868400968,2.16320704203099,5595.653449068777,5096.964331210191
1743512064,200,GET,/product/LS4PSXUNUM,2.600000,2.600000,150,220,240,290,310,330,760,760,760,760,760,760,753,120.0,234.0316178373637,2.143167075701058,3873.7282500369474,5100.565789473684
1743512064,200,GET,/product/OLJCESPC7Z,3.400000,3.400000,60,160,180,200,300,430,440,440,440,440,440,804,797,110.0,214.49003273992457,2.0842489320784807,4300.813123001717,5100.713930348259
1743512064,200,POST,/setCurrency,4.200000,4.200000,45,130,160,180,230,310,430,430,430,430,430,1046,1042,100.0,269.44133611367016,2.827008953318,11102.123707067221,5109.929254302103
1743512064,200,,Aggregated,42.100000,42.100000,84,150,200,240,380,500,620,690,800,800,800,12700,12586,110.0,247.6842001699256,1.388543052598834,14090.816536918283,5118.923622047244
1743512065,200,GET,/,2.000000,2.000000,11,100,120,170,360,620,620,620,620,620,620,757,730,28,416.765030538368,1.388543052598834,14090.816536918283,5281.059445178335
1743512065,200,GET,/cart,5.500000,5.500000,31,97,140,170,220,310,620,620,620,620,620,1655,1647,35,126.62024792020696,1.4328300021588802,4148.467669961974,5100.450755287009
1743512065,200,POST,/cart,5.800000,5.800000,300,450,500,590,700,810,1100,1100,1100,1100,1100,1672,1658,300.0,401.24761355282186,4.855029983446002,4901.76179795526,5173.888157894737
1743512065,200,POST,/cart/checkout,1.600000,1.600000,200,200,300,490,490,490,490,490,490,490,490,524,518,200.0,302.9748429666462,3.825378022156656,3603.016748907976,5048.013358778626
1743512065,200,GET,/product/0PUK6V6EV0,2.300000,2.300000,76,160,290,300,420,470,610,610,610,610,610,759,753,99,195.45918349139833,2.115607028827071,2851.655376027338,5099.542819499341
1743512065,200,GET,/product/1YMWWN1N4O,1.800000,1.800000,89,180,310,320,390,750,750,750,750,750,750,760,753,110.0,230.3393586120556,2.117234980687499,3100.4406900610775,5100.434210526316
1743512065,200,GET,/product/2ZYFJ3GM2N,2.600000,2.600000,30,100,170,190,380,620,690,690,690,690,690,814,807,120.0,213.42387312381925,2.1407860331237316,3865.0959599763155,5100.081081081081
1743512065,200,GET,/product/66VCHSJNUP,2.200000,2.200000,150,180,280,310,340,370,390,390,390,390,390,807,799,100.0,233.40821452395554,2.1695130271837115,5696.180482045747,5101.059479553904
1743512065,200,GET,/product/6E92ZMYYFZ,1.800000,1.800000,56,88,96,110,120,270,270,270,270,270,270,792,787,89,211.8066727132901,1.7485710559412837,3090.7596659380943,5097.493686868687
1743512065,200,GET,/product/9SIQT8TOJO,3.200000,3.200000,64,110,140,180,270,380,460,460,460,460,460,798,794,99,207.79479207791374,2.190390951000154,4145.085809053853,5097.397243107769
1743512065,200,GET,/product/L9ECAV7KIM,2.800000,2.800000,110,210,240,330,590,660,680,680,680,680,680,786,782,96,191.1539947753298,2.16320704203099,5595.653449068777,5096.974554707379
1743512065,200,GET,/product/LS4PSXUNUM,2.400000,2.400000,170,220,240,290,310,330,370,370,370,370,370,764,757,120.0,233.30677681586081,2.143167075701058,3873.7282500369474,5100.484293193717
1743512065,200,GET,/product/OLJCESPC7Z,3.600000,3.600000,77,170,200,240,410,440,700,700,700,700,700,808,801,110.0,214.9329069517161,2.0842489320784807,4300.813123001717,5100.660891089109
1743512065,200,POST,/setCurrency,4.000000,4.000000,99,150,180,190,310,400,430,430,430,430,430,1053,1049,100.0,269.03474842355627,2.827008953318,11102.123707067221,5109.831908831909
1743512065,200,,Aggregated,41.600000,41.600000,88,170,220,290,410,590,690,790,1100,1100,1100,12749,12635,110.0,247.80102641884866,1.388543052598834,14090.816536918283,5118.811593066122
1743512066,200,GET,/,2.000000,2.000000,11,36,120,170,360,620,620,620,620,620,620,759,732,28,415.68905271483004,1.388543052598834,14090.816536918283,5280.532279314888
1743512066,200,GET,/cart,5.500000,5.500000,39,110,150,170,220,310,570,620,620,620,620,1664,1656,35,126.2265765804981,1.4328300021588802,4148.467669961974,5100.384615384615
1743512066,200,POST,/cart,5.800000,5.800000,300,500,590,600,810,1100,1300,1300,1300,1300,1300,1675,1661,300.0,402.3150409774771,4.855029983446002,4901.76179795526,5173.7546268656715
1743512066,200,POST,/cart/checkout,1.600000,1.600000,200,300,490,490,700,700,700,700,700,700,700,525,519,200.0,303.7346470123157,3.825378022156656,3603.016748907976,5047.998095238096
1743512066,200,GET,/product/0PUK6V6EV0,2.300000,2.300000,130,250,300,390,470,610,1400,1400,1400,1400,1400,760,754,99,196.9889009118656,2.115607028827071,2851.655376027338,5099.55
1743512066,200,GET,/product/1YMWWN1N4O,1.800000,1.800000,87,150,230,310,370,390,750,750,750,750,750,762,755,110.0,229.80803241763812,2.117234980687499,3100.4406900610775,5100.393700787402
1743512066,200,GET,/product/2ZYFJ3GM2N,2.600000,2.600000,120,190,380,610,690,1100,1100,1100,1100,1100,1100,817,810,120.0,214.7275227868093,2.1407860331237316,3865.0959599763155,5100.074663402693
1743512066,200,GET,/product/66VCHSJNUP,2.200000,2.200000,150,180,280,310,340,370,390,390,390,390,390,807,799,100.0,233.40821452395554,2.1695130271837115,5696.180482045747,5101.059479553904
1743512066,200,GET,/product/6E92ZMYYFZ,1.800000,1.800000,88,110,240,240,520,1000,1000,1000,1000,1000,1000,795,790,90,213.2246826262852,1.7485710559412837,3090.7596659380943,5097.522012578616
1743512066,200,GET,/product/9SIQT8TOJO,3.200000,3.200000,79,140,180,180,340,460,1200,1200,1200,1200,1200,802,798,99,208.65259283951522,2.190390951000154,4145.085809053853,5097.360349127182
1743512066,200,GET,/product/L9ECAV7KIM,2.800000,2.800000,110,210,280,330,590,660,680,680,680,680,680,787,783,96,190.98100765490506,2.16320704203099,5595.653449068777,5096.959339263024
1743512066,200,GET,/product/LS4PSXUNUM,2.400000,2.400000,110,180,240,290,310,330,370,370,370,370,370,767,760,110.0,232.40504564166147,2.143167075701058,3873.7282500369474,5100.423728813559
1743512066,200,GET,/product/OLJCESPC7Z,3.600000,3.600000,88,180,200,300,430,440,700,700,700,700,700,808,801,110.0,214.9329069517161,2.0842489320784807,4300.813123001717,5100.660891089109
1743512066,200,POST,/setCurrency,4.000000,4.000000,99,150,180,190,310,400,430,430,430,430,430,1056,1052,100.0,268.4214453626985,2.827008953318,11102.123707067221,5109.75
1743512066,200,,Aggregated,41.600000,41.600000,100,180,270,310,490,620,910,1200,1400,1400,1400,12784,12670,110.0,247.96887192497707,1.388543052598834,14090.816536918283,5118.73052252816
1743512067,200,GET,/,1.700000,1.700000,14,97,120,140,360,620,620,620,620,620,620,763,736,28,413.8211900597807,1.388543052598834,14090.816536918283,5279.5124508519
1743512067,200,GET,/cart,5.100000,5.100000,50,130,170,200,270,360,570,620,620,620,620,1668,1660,35,126.53594773981052,1.4328300021588802,4148.467669961974,5100.374100719425
1743512067,200,POST,/cart,5.700000,5.700000,400,500,590,600,910,1200,1300,1300,1300,1300,1300,1680,1666,300.0,402.6461286811917,4.855029983446002,4901.76179795526,5173.505357142857
1743512067,200,POST,/cart/checkout,1.400000,1.400000,300,400,490,490,500,700,700,700,700,700,700,528,522,200.0,303.71750979269785,3.825378022156656,3603.016748907976,5047.99053030303
1743512067,200,GET,/product/0PUK6V6EV0,2.600000,2.600000,76,250,290,390,470,610,1400,1400,1400,1400,1400,762,756,98,196.54756194494513,2.115607028827071,2851.655376027338,5099.538057742782
1743512067,200,GET,/product/1YMWWN1N4O,1.900000,1.900000,89,150,230,310,370,390,750,750,750,750,750,765,758,110.0,229.07399327488116,2.117234980687499,3100.4406900610775,5100.333333333333
1743512067,200,GET,/product/2ZYFJ3GM2N,2.800000,2.800000,160,270,430,610,690,1100,1100,1100,1100,1100,1100,819,812,120.0,214.87212834410116,2.1407860331237316,3865.0959599763155,5100.037851037851
1743512067,200,GET,/product/66VCHSJNUP,2.400000,2.400000,160,250,310,310,370,390,390,390,390,390,390,807,799,100.0,233.40821452395554,2.1695130271837115,5696.180482045747,5101.059479553904
1743512067,200,GET,/product/6E92ZMYYFZ,1.600000,1.600000,88,120,200,240,520,1000,1000,1000,1000,1000,1000,796,791,90,213.20796945341746,1.7485710559412837,3090.7596659380943,5097.506281407035
1743512067,200,GET,/product/9SIQT8TOJO,3.100000,3.100000,79,160,220,270,380,880,1200,1200,1200,1200,1200,807,803,99,209.22858602511022,2.190390951000154,4145.085809053853,5097.308550185873
1743512067,200,GET,/product/L9ECAV7KIM,2.700000,2.700000,130,230,280,330,590,660,680,680,680,680,680,788,784,96,190.7548291375565,2.16320704203099,5595.653449068777,5096.944162436548
1743512067,200,GET,/product/LS4PSXUNUM,2.700000,2.700000,180,220,300,310,370,400,860,860,860,860,860,770,763,110.0,233.1464743598473,2.143167075701058,3873.7282500369474,5100.38961038961
1743512067,200,GET,/product/OLJCESPC7Z,3.600000,3.600000,160,180,200,300,430,440,700,700,700,700,700,811,804,110.0,214.57533078551242,2.0842489320784807,4300.813123001717,5100.6029593094945
1743512067,200,POST,/setCurrency,3.900000,3.900000,99,160,180,190,310,400,430,430,430,430,430,1061,1057,100.0,267.58834410537366,2.827008953318,11102.123707067221,5109.614514608859
1743512067,200,,Aggregated,41.200000,41.200000,120,200,300,330,500,680,1000,1200,1400,1400,1400,12825,12711,110.0,247.89846776452708,1.388543052598834,14090.816536918283,5118.62253411306
1743512068,200,GET,/,1.600000,1.600000,11,97,100,120,360,620,620,620,620,620,620,764,737,28,413.326882736371,1.388543052598834,14090.816536918283,5279.278795811519
1743512068,200,GET,/cart,5.900000,5.900000,60,140,170,200,300,570,620,1000,1000,1000,1000,1675,1667,36,127.18860591282207,1.4328300021588802,4148.467669961974,5100.3617910447765
1743512068,200,POST,/cart,5.300000,5.300000,350,500,600,600,910,1200,1300,1500,1500,1500,1500,1687,1673,300.0,402.3694520439841,4.855029983446002,4901.76179795526,5173.165975103734
1743512068,200,POST,/cart/checkout,1.100000,1.100000,200,300,490,490,500,700,700,700,700,700,700,529,523,200.0,303.15135262109027,3.825378022156656,3603.016748907976,5047.975425330813
1743512068,200,GET,/product/0PUK6V6EV0,2.500000,2.500000,130,270,300,300,470,610,1400,1400,1400,1400,1400,763,757,99,196.68122758322332,2.115607028827071,2851.655376027338,5099.5452162516385
1743512068,200,GET,/product/1YMWWN1N4O,2.100000,2.100000,120,230,320,370,650,750,2900,2900,2900,2900,2900,770,763,110.0,232.90251376917706,2.117234980687499,3100.4406900610775,5100.337662337663
1743512068,200,GET,/product/2ZYFJ3GM2N,2.700000,2.700000,120,380,610,620,690,1100,1100,1100,1100,1100,1100,820,813,120.0,214.76161185944477,2.1407860331237316,3865.0959599763155,5100.043902439024
1743512068,200,GET,/product/66VCHSJNUP,2.200000,2.200000,150,280,310,310,370,390,390,390,390,390,390,809,801,100.0,232.93769947334903,2.1695130271837115,5696.180482045747,5101.044499381953
1743512068,200,GET,/product/6E92ZMYYFZ,1.700000,1.700000,120,240,520,550,640,1000,1000,1000,1000,1000,1000,799,794,90,213.90501138662688,1.7485710559412837,3090.7596659380943,5097.509386733417
1743512068,200,GET,/product/9SIQT8TOJO,3.500000,3.500000,86,160,220,290,460,880,1200,1200,1200,1200,1200,809,805,99,208.72993936502618,2.190390951000154,4145.085809053853,5097.278121137207
1743512068,200,GET,/product/L9ECAV7KIM,2.600000,2.600000,150,240,330,380,660,680,680,680,680,680,680,788,784,96,190.7548291375565,2.16320704203099,5595.653449068777,5096.944162436548
1743512068,200,GET,/product/LS4PSXUNUM,2.400000,2.400000,180,240,310,330,400,560,860,860,860,860,860,772,765,110.0,233.27575645357047,2.143167075701058,3873.7282500369474,5100.375647668394
1743512068,200,GET,/product/OLJCESPC7Z,3.100000,3.100000,170,180,240,310,440,700,1200,1200,1200,1200,1200,812,805,110.0,215.82654943480958,2.0842489320784807,4300.813123001717,5100.608374384236
1743512068,200,POST,/setCurrency,3.900000,3.900000,130,160,190,220,320,400,430,430,430,430,430,1065,1061,100.0,267.0087393827981,2.827008953318,11102.123707067221,5109.544600938967
1743512068,200,,Aggregated,40.600000,40.600000,130,220,300,370,570,700,1200,1300,2900,2900,2900,12862,12748,110.0,248.15212231898533,1.388543052598834,14090.816536918283,5118.552946664593
1743512069,200,GET,/,1.900000,1.900000,11,74,100,120,360,620,620,620,620,620,620,766,739,28,412.34755334803015,1.388543052598834,14090.816536918283,5278.813315926893
1743512069,200,GET,/cart,5.400000,5.400000,90,140,190,200,300,570,620,1000,1000,1000,1000,1679,1671,35,126.95257768733566,1.4328300021588802,4148.467669961974,5100.3275759380585
1743512069,200,POST,/cart,5.300000,5.300000,350,490,500,600,910,1200,1300,1500,1500,1500,1500,1692,1678,300.0,401.768975983507,4.855029983446002,4901.76179795526,5172.932033096927
1743512069,200,POST,/cart/checkout,1.200000,1.200000,190,200,400,400,500,700,700,700,700,700,700,534,528,200.0,301.53363014153666,3.825378022156656,3603.016748907976,5048.013108614232
