Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743427375,150,GET,/product/0PUK6V6EV0,1.500000,1.500000,330,360,420,580,620,620,690,690,690,690,690,496,464,210.0,521.4786731249337,1.860728021711111,12362.005224917084,5158.497983870968
1743427375,150,GET,/product/1YMWWN1N4O,1.800000,1.800000,350,450,550,570,670,1400,2200,2200,2200,2200,2200,488,458,230.0,732.4879201337577,1.8933269893750548,12994.81350905262,5156.940573770492
1743427375,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,140,310,480,910,1600,2400,2400,2400,2400,2400,2400,504,476,170.0,594.884295529771,1.9517140462994576,13397.459236904979,5150.791666666667
1743427375,150,GET,/product/66VCHSJNUP,2.200000,2.200000,340,380,640,670,840,940,1200,1200,1200,1200,1200,493,464,220.0,694.3418376176555,2.1360249957069755,14181.451858952641,5153.2474645030425
1743427375,150,GET,/product/6E92ZMYYFZ,2.600000,2.600000,430,680,750,850,1200,1300,1400,1400,1400,1400,1400,486,447,240.0,743.5565094222552,2.1593610290437937,13820.43485797476,5167.751028806584
1743427375,150,GET,/product/9SIQT8TOJO,2.500000,2.500000,230,390,470,510,640,1100,1300,1300,1300,1300,1300,523,476,240.0,782.016489512766,2.2322279401123524,13366.773909074254,5181.533460803059
1743427375,150,GET,/product/L9ECAV7KIM,1.700000,1.700000,350,370,410,640,650,750,750,750,750,750,750,473,437,260.0,881.8018372506829,2.0991399651393294,13169.466150924563,5167.737843551797
1743427375,150,GET,/product/LS4PSXUNUM,1.700000,1.700000,190,210,220,440,860,1500,1500,1500,1500,1500,1500,471,433,230.0,777.2701523610788,2.107589039951563,13203.39541696012,5172.991507430997
1743427375,150,GET,/product/OLJCESPC7Z,2.500000,2.500000,380,530,680,830,880,1000,1700,1700,1700,1700,1700,469,444,220.0,594.2306556718559,2.2364850156009197,13027.360126026906,5150.4157782515995
1743427375,150,POST,/setCurrency,3.000000,3.000000,200,330,490,700,800,970,1000,1000,1000,1000,1000,705,687,240.0,1523.4376205276724,2.845525974407792,32747.2017359687,5238.3234042553195
1743427375,150,,Aggregated,30.700000,30.700000,300,470,630,740,1000,1400,1700,1800,2400,2400,2400,8026,7529,240.0,1003.2086454822513,1.3969859573990107,32747.2017359687,5273.367555444805
1743427376,150,GET,/,1.300000,1.300000,190,280,300,370,940,1000,1000,1000,1000,1000,1000,487,437,160.0,2582.202167140255,1.547228079289198,32567.221465986222,5654.987679671458
1743427376,150,GET,/cart,4.000000,4.000000,110,240,290,360,530,780,1300,1300,1300,1300,1300,1011,940,110.0,959.4860027409937,1.3969859573990107,28615.16294500325,5438.430267062315
1743427376,150,POST,/cart,4.300000,4.300000,800,940,1200,1500,1600,1800,1800,2300,2300,2300,2300,1056,1015,500.0,1208.3183501074955,4.937040968798101,25492.298000026494,5500.449810606061
1743427376,150,POST,/cart/checkout,1.300000,1.300000,400,470,800,900,1100,1600,1600,1600,1600,1600,1600,376,363,300.0,1034.6070320975218,3.74818395357579,21799.4030660484,5058.090425531915
1743427376,150,GET,/product/0PUK6V6EV0,1.600000,1.600000,290,350,390,420,610,620,620,620,620,620,620,498,466,210.0,520.1208423914287,1.860728021711111,12362.005224917084,5158.28313253012
1743427376,150,GET,/product/1YMWWN1N4O,2.300000,2.300000,340,450,570,620,670,1400,2200,2200,2200,2200,2200,488,458,230.0,732.4879201337577,1.8933269893750548,12994.81350905262,5156.940573770492
1743427376,150,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,140,280,410,670,1100,1600,2400,2400,2400,2400,2400,506,478,170.0,594.3589983022543,1.9517140462994576,13397.459236904979,5150.610671936759
1743427376,150,GET,/product/66VCHSJNUP,2.400000,2.400000,370,450,670,760,890,940,1200,1200,1200,1200,1200,495,466,220.0,694.9311284978658,2.1360249957069755,14181.451858952641,5153.052525252525
1743427376,150,GET,/product/6E92ZMYYFZ,2.300000,2.300000,430,680,750,850,1200,1300,1400,1400,1400,1400,1400,487,448,240.0,742.1376117477882,2.1593610290437937,13820.43485797476,5167.622176591376
1743427376,150,GET,/product/9SIQT8TOJO,3.000000,3.000000,210,360,430,470,510,640,1300,1300,1300,1300,1300,524,477,240.0,780.528531315157,2.2322279401123524,13366.773909074254,5181.387404580153
1743427376,150,GET,/product/L9ECAV7KIM,1.500000,1.500000,350,380,650,650,790,1400,1400,1400,1400,1400,1400,476,440,260.0,882.2184886062859,2.0991399651393294,13169.466150924563,5167.34243697479
1743427376,150,GET,/product/LS4PSXUNUM,1.600000,1.600000,190,210,220,740,790,1500,1500,1500,1500,1500,1500,475,437,230.0,773.9654683243288,2.107589039951563,13203.39541696012,5172.418947368421
1743427376,150,GET,/product/OLJCESPC7Z,2.700000,2.700000,280,510,600,630,830,860,880,880,880,880,880,471,446,220.0,593.1214818260346,2.2364850156009197,13027.360126026906,5150.222929936306
1743427376,150,POST,/setCurrency,2.500000,2.500000,150,210,330,420,730,800,970,970,970,970,970,707,689,240.0,1519.348687840075,2.845525974407792,32747.2017359687,5237.934936350778
1743427376,150,,Aggregated,32.800000,32.800000,280,430,600,680,940,1400,1600,1800,2400,2400,2400,8057,7560,240.0,1001.0310758145936,1.3969859573990107,32747.2017359687,5272.699391833188
1743427377,150,GET,/,1.400000,1.400000,190,240,300,370,940,1000,1000,1000,1000,1000,1000,487,437,160.0,2582.202167140255,1.547228079289198,32567.221465986222,5654.987679671458
1743427377,150,GET,/cart,3.600000,3.600000,90,180,240,290,530,780,1300,1300,1300,1300,1300,1018,947,110.0,953.5523933411781,1.3969859573990107,28615.16294500325,5436.1444007858545
1743427377,150,POST,/cart,5.000000,5.000000,700,910,1100,1500,1600,1800,2300,2300,2300,2300,2300,1060,1019,500.0,1207.5359532146117,4.937040968798101,25492.298000026494,5498.961320754717
1743427377,150,POST,/cart/checkout,1.500000,1.500000,210,470,800,900,1100,1600,1600,1600,1600,1600,1600,378,365,300.0,1031.7880930388271,3.74818395357579,21799.4030660484,5058.1005291005295
1743427377,150,GET,/product/0PUK6V6EV0,1.900000,1.900000,290,340,390,420,610,620,620,620,620,620,620,498,466,210.0,520.1208423914287,1.860728021711111,12362.005224917084,5158.28313253012
1743427377,150,GET,/product/1YMWWN1N4O,2.400000,2.400000,340,410,470,570,660,1400,2200,2200,2200,2200,2200,488,458,230.0,732.4879201337577,1.8933269893750548,12994.81350905262,5156.940573770492
1743427377,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,250,410,670,910,1600,2400,2400,2400,2400,2400,2400,508,480,170.0,595.8246105686509,1.9517140462994576,13397.459236904979,5150.431102362205
1743427377,150,GET,/product/66VCHSJNUP,2.300000,2.300000,320,380,450,670,790,840,890,890,890,890,890,496,467,220.0,693.5350008939314,2.1360249957069755,14181.451858952641,5152.955645161291
1743427377,150,GET,/product/6E92ZMYYFZ,2.100000,2.100000,300,740,850,950,1200,1300,1400,1400,1400,1400,1400,489,450,240.0,741.2186750348425,2.1593610290437937,13820.43485797476,5167.366053169734
1743427377,150,GET,/product/9SIQT8TOJO,3.100000,3.100000,210,360,470,510,640,660,1300,1300,1300,1300,1300,526,479,240.0,778.938050108728,2.2322279401123524,13366.773909074254,5181.096958174905
1743427377,150,GET,/product/L9ECAV7KIM,1.600000,1.600000,370,420,650,680,790,1400,1400,1400,1400,1400,1400,479,443,270.0,879.3314687109558,2.0991399651393294,13169.466150924563,5166.951983298539
1743427377,150,GET,/product/LS4PSXUNUM,1.500000,1.500000,190,210,740,740,790,1500,1500,1500,1500,1500,1500,477,439,230.0,772.5167281069525,2.107589039951563,13203.39541696012,5172.136268343816
1743427377,150,GET,/product/OLJCESPC7Z,2.700000,2.700000,380,530,620,630,860,880,960,960,960,960,960,472,447,220.0,593.889356800947,2.2364850156009197,13027.360126026906,5150.127118644068
1743427377,150,POST,/setCurrency,2.300000,2.300000,170,270,420,490,980,1400,1400,1400,1400,1400,1400,709,691,240.0,1518.408144023913,2.845525974407792,32747.2017359687,5237.548660084626
1743427377,150,,Aggregated,33.300000,33.300000,270,450,620,700,980,1500,1600,1800,2400,2400,2400,8085,7588,240.0,999.3981568750838,1.3969859573990107,32747.2017359687,5272.1078540507115
1743427378,150,GET,/,1.500000,1.500000,190,280,300,370,940,1000,1000,1000,1000,1000,1000,487,437,160.0,2582.202167140255,1.547228079289198,32567.221465986222,5654.987679671458
1743427378,150,GET,/cart,3.300000,3.300000,120,210,260,350,640,780,1300,1300,1300,1300,1300,1022,951,110.0,951.3921087653077,1.3969859573990107,28615.16294500325,5434.852250489237
1743427378,150,POST,/cart,4.900000,4.900000,700,900,1000,1500,1600,1800,2300,2300,2300,2300,2300,1062,1021,500.0,1206.5854621276114,4.937040968798101,25492.298000026494,5498.221280602636
1743427378,150,POST,/cart/checkout,1.700000,1.700000,400,700,900,900,1000,1100,1600,1600,1600,1600,1600,381,368,300.0,1028.9043182903763,3.74818395357579,21799.4030660484,5058.115485564304
1743427378,150,GET,/product/0PUK6V6EV0,2.100000,2.100000,290,350,420,580,620,780,820,820,820,820,820,500,468,220.0,521.223470777506,1.860728021711111,12362.005224917084,5158.07
1743427378,150,GET,/product/1YMWWN1N4O,2.600000,2.600000,380,430,450,470,660,1400,2200,2200,2200,2200,2200,490,460,230.0,731.2655762089796,1.8933269893750548,12994.81350905262,5156.728571428572
1743427378,150,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,310,420,710,830,1600,2400,2400,2400,2400,2400,2400,511,483,180.0,596.0765692873342,1.9517140462994576,13397.459236904979,5150.164383561644
1743427378,150,GET,/product/66VCHSJNUP,2.400000,2.400000,320,390,670,760,840,890,1200,1200,1200,1200,1200,497,468,220.0,694.4770064777405,2.1360249957069755,14181.451858952641,5152.859154929577
1743427378,150,GET,/product/6E92ZMYYFZ,2.400000,2.400000,300,680,850,950,1200,1300,1400,1400,1400,1400,1400,492,453,240.0,738.3914705973054,2.1593610290437937,13820.43485797476,5166.985772357723
1743427378,150,GET,/product/9SIQT8TOJO,3.200000,3.200000,210,230,470,470,510,660,1300,1300,1300,1300,1300,527,480,240.0,777.4714488978807,2.2322279401123524,13366.773909074254,5180.914611005693
1743427378,150,GET,/product/L9ECAV7KIM,1.500000,1.500000,380,420,740,740,790,1400,1400,1400,1400,1400,1400,480,444,270.0,879.0420842259967,2.0991399651393294,13169.466150924563,5166.822916666667
1743427378,150,GET,/product/LS4PSXUNUM,1.300000,1.300000,210,370,510,740,790,1500,1500,1500,1500,1500,1500,481,443,240.0,769.0514957006119,2.107589039951563,13203.39541696012,5171.577962577962
1743427378,150,GET,/product/OLJCESPC7Z,2.800000,2.800000,200,510,600,620,680,860,960,960,960,960,960,472,447,220.0,593.889356800947,2.2364850156009197,13027.360126026906,5150.127118644068
1743427378,150,POST,/setCurrency,2.300000,2.300000,150,210,270,490,980,1400,1400,1400,1400,1400,1400,712,694,240.0,1512.3390673384727,2.845525974407792,32747.2017359687,5236.945224719101
1743427378,150,,Aggregated,34.000000,34.000000,270,450,620,740,950,1400,1600,1800,2400,2400,2400,8114,7617,240.0,997.5246219840514,1.3969859573990107,32747.2017359687,5271.488291841262
1743427379,150,GET,/,1.500000,1.500000,220,300,370,430,940,1000,1000,1000,1000,1000,1000,488,438,160.0,2577.7826059493236,1.547228079289198,32567.221465986222,5653.852459016393
1743427379,150,GET,/cart,3.800000,3.800000,130,210,260,290,640,780,1300,1300,1300,1300,1300,1026,955,110.0,948.8165202496353,1.3969859573990107,28615.16294500325,5433.570175438596
1743427379,150,POST,/cart,4.400000,4.400000,700,910,1000,1500,1600,1800,2300,2300,2300,2300,2300,1066,1025,500.0,1205.2397075708516,4.937040968798101,25492.298000026494,5496.7307692307695
1743427379,150,POST,/cart/checkout,1.900000,1.900000,400,700,900,900,1000,1100,1600,1600,1600,1600,1600,383,370,300.0,1025.1084708763096,3.74818395357579,21799.4030660484,5058.073107049609
1743427379,150,GET,/product/0PUK6V6EV0,2.200000,2.200000,320,420,530,580,620,780,820,820,820,820,820,503,471,220.0,520.7704510829072,1.860728021711111,12362.005224917084,5157.753479125248
1743427379,150,GET,/product/1YMWWN1N4O,2.300000,2.300000,340,410,440,450,490,1400,2200,2200,2200,2200,2200,492,462,230.0,729.9828761959036,1.8933269893750548,12994.81350905262,5156.518292682927
1743427379,150,GET,/product/2ZYFJ3GM2N,2.100000,2.100000,410,640,710,830,1600,2400,2400,2400,2400,2400,2400,513,485,190.0,595.9357354870759,1.9517140462994576,13397.459236904979,5149.988304093567
1743427379,150,GET,/product/66VCHSJNUP,2.100000,2.100000,320,390,660,790,890,1200,1200,1200,1200,1200,1200,499,470,220.0,693.4418030067316,2.1360249957069755,14181.451858952641,5152.667334669339
1743427379,150,GET,/product/6E92ZMYYFZ,2.100000,2.100000,410,680,790,850,1200,1300,1400,1400,1400,1400,1400,496,457,240.0,737.4098339958789,2.1593610290437937,13820.43485797476,5166.445564516129
1743427379,150,GET,/product/9SIQT8TOJO,3.100000,3.100000,210,360,470,470,510,660,1300,1300,1300,1300,1300,530,483,240.0,774.5057488264481,2.2322279401123524,13366.773909074254,5180.447169811321
1743427379,150,GET,/product/L9ECAV7KIM,1.600000,1.600000,380,420,740,740,790,1400,1400,1400,1400,1400,1400,480,444,270.0,879.0420842259967,2.0991399651393294,13169.466150924563,5166.822916666667
1743427379,150,GET,/product/LS4PSXUNUM,1.400000,1.400000,250,370,740,740,790,1500,1500,1500,1500,1500,1500,481,443,240.0,769.0514957006119,2.107589039951563,13203.39541696012,5171.577962577962
1743427379,150,GET,/product/OLJCESPC7Z,2.500000,2.500000,330,590,620,630,860,960,1200,1200,1200,1200,1200,478,453,220.0,591.4706106864649,2.2364850156009197,13027.360126026906,5149.518828451883
1743427379,150,POST,/setCurrency,2.300000,2.300000,150,210,470,690,980,1400,1400,1400,1400,1400,1400,715,697,240.0,1507.7770211958568,2.845525974407792,32747.2017359687,5236.374825174825
1743427379,150,,Aggregated,33.300000,33.300000,300,470,630,740,980,1400,1600,1800,2400,2400,2400,8150,7653,240.0,995.1617367542921,1.3969859573990107,32747.2017359687,5270.728588957055
1743427380,150,GET,/,1.500000,1.500000,190,220,430,430,940,1000,1000,1000,1000,1000,1000,489,439,160.0,2572.8394866938625,1.547228079289198,32567.221465986222,5652.721881390593
1743427380,150,GET,/cart,3.700000,3.700000,130,210,260,290,640,780,1300,1300,1300,1300,1300,1028,957,110.0,947.0535988454228,1.3969859573990107,28615.16294500325,5432.932879377432
1743427380,150,POST,/cart,4.800000,4.800000,800,1000,1100,1500,1600,1800,2300,2300,2300,2300,2300,1072,1031,500.0,1203.4346378027633,4.937040968798101,25492.298000026494,5494.543843283582
1743427380,150,POST,/cart/checkout,1.900000,1.900000,300,700,900,900,1000,1100,1600,1600,1600,1600,1600,385,372,300.0,1021.0723593939919,3.74818395357579,21799.4030660484,5058.083116883117
1743427380,150,GET,/product/0PUK6V6EV0,1.900000,1.900000,290,420,530,580,620,780,820,820,820,820,820,505,473,220.0,519.373625171795,1.860728021711111,12362.005224917084,5157.544554455446
1743427380,150,GET,/product/1YMWWN1N4O,2.200000,2.200000,340,410,440,450,490,1400,2200,2200,2200,2200,2200,494,464,230.0,728.1886858590841,1.8933269893750548,12994.81350905262,5156.30971659919
1743427380,150,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,480,670,830,1400,1600,2400,2400,2400,2400,2400,2400,516,488,190.0,596.4437471799707,1.9517140462994576,13397.459236904979,5149.726744186047
1743427380,150,GET,/product/66VCHSJNUP,2.100000,2.100000,390,650,790,840,990,1200,1200,1200,1200,1200,1200,503,474,220.0,694.4395340148222,2.1360249957069755,14181.451858952641,5152.288270377733
1743427380,150,GET,/product/6E92ZMYYFZ,2.200000,2.200000,410,740,800,850,1200,1300,1400,1400,1400,1400,1400,498,459,240.0,736.0702395160032,2.1593610290437937,13820.43485797476,5166.198795180723
1743427380,150,GET,/product/9SIQT8TOJO,2.800000,2.800000,210,330,470,470,510,660,1300,1300,1300,1300,1300,530,483,240.0,774.5057488264481,2.2322279401123524,13366.773909074254,5180.447169811321
1743427380,150,GET,/product/L9ECAV7KIM,1.700000,1.700000,410,680,740,790,810,1400,1400,1400,1400,1400,1400,482,446,270.0,877.0921045652962,2.0991399651393294,13169.466150924563,5166.566390041494
1743427380,150,GET,/product/LS4PSXUNUM,1.300000,1.300000,210,300,510,740,790,1500,1500,1500,1500,1500,1500,484,446,230.0,764.4941344073577,2.107589039951563,13203.39541696012,5171.082644628099
1743427380,150,GET,/product/OLJCESPC7Z,2.100000,2.100000,470,590,620,680,960,1200,1200,1200,1200,1200,1200,478,453,220.0,591.4706106864649,2.2364850156009197,13027.360126026906,5149.518828451883
1743427380,150,POST,/setCurrency,2.000000,2.000000,150,210,470,690,980,1400,1400,1400,1400,1400,1400,716,698,240.0,1506.9265039832794,2.845525974407792,32747.2017359687,5236.185754189944
1743427380,150,,Aggregated,32.200000,32.200000,330,500,700,790,1000,1400,1600,1800,2400,2400,2400,8180,7683,240.0,993.333528086661,1.3969859573990107,32747.2017359687,5270.10488997555
1743427381,150,GET,/,1.400000,1.400000,190,360,430,430,940,1000,1000,1000,1000,1000,1000,490,440,160.0,2568.3180772312157,1.547228079289198,32567.221465986222,5651.595918367347
1743427381,150,GET,/cart,3.800000,3.800000,130,210,270,470,770,820,1300,1300,1300,1300,1300,1032,961,110.0,944.6172172365198,1.3969859573990107,28615.16294500325,5431.665697674419
1743427381,150,POST,/cart,4.200000,4.200000,800,1000,1500,1600,1700,1800,2300,2300,2300,2300,2300,1078,1037,500.0,1201.4622145034555,4.937040968798101,25492.298000026494,5492.3441558441555
1743427381,150,POST,/cart/checkout,2.100000,2.100000,210,700,900,900,1000,1100,1600,1600,1600,1600,1600,387,374,300.0,1016.076777725377,3.74818395357579,21799.4030660484,5057.989664082687
1743427381,150,GET,/product/0PUK6V6EV0,1.900000,1.900000,290,420,530,580,620,780,820,820,820,820,820,507,475,220.0,518.1619130705044,1.860728021711111,12362.005224917084,5157.337278106509
1743427381,150,GET,/product/1YMWWN1N4O,2.300000,2.300000,340,430,450,470,1200,1400,2200,2200,2200,2200,2200,496,466,230.0,727.7227483434892,1.8933269893750548,12994.81350905262,5156.0625
1743427381,150,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,480,670,830,1400,1600,2400,2400,2400,2400,2400,2400,517,489,190.0,595.296043042243,1.9517140462994576,13397.459236904979,5149.640232108317
1743427381,150,GET,/product/66VCHSJNUP,2.100000,2.100000,390,660,830,840,990,1200,1200,1200,1200,1200,1200,505,476,220.0,693.453662913975,2.1360249957069755,14181.451858952641,5152.10099009901
1743427381,150,GET,/product/6E92ZMYYFZ,2.300000,2.300000,410,790,850,970,1300,1400,1400,1400,1400,1400,1400,499,460,240.0,734.9540384207294,2.1593610290437937,13820.43485797476,5166.076152304609
1743427381,150,GET,/product/9SIQT8TOJO,2.900000,2.900000,210,430,510,510,660,1100,1300,1300,1300,1300,1300,532,485,240.0,774.5446899739055,2.2322279401123524,13366.773909074254,5180.163533834587
1743427381,150,GET,/product/L9ECAV7KIM,1.600000,1.600000,380,420,740,740,810,1400,1400,1400,1400,1400,1400,486,450,260.0,871.2193643340818,2.0991399651393294,13169.466150924563,5166.059670781893
