Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743429725,150,POST,/setCurrency,2.900000,2.900000,330,730,1400,1400,1600,2200,2700,2700,2700,2700,2700,915,896,230.0,598.7628532429811,2.4165880167856812,16184.291665093042,5212.956284153005
1743429725,150,,Aggregated,30.900000,30.900000,310,690,880,1100,1600,1900,2800,3000,4000,4000,4000,10571,10236,200.0,508.21704082272265,1.1998920235782862,17203.457764000632,5199.5127234887905
1743429726,150,GET,/,1.100000,1.100000,180,250,660,660,780,1400,1400,1400,1400,1400,1400,607,554,79,1029.4091460219074,1.1998920235782862,17203.457764000632,5571.649093904448
1743429726,150,GET,/cart,4.800000,4.800000,140,340,580,630,1200,1800,1800,1800,1800,1800,1800,1408,1372,80,268.7694586354403,1.4352720463648438,9148.882262059487,5180.165482954545
1743429726,150,POST,/cart,4.400000,4.400000,620,1400,1500,1800,1900,3000,4000,4000,4000,4000,4000,1321,1286,490.0,747.4456107117699,4.571398021653295,11899.286989937536,5397.325510976533
1743429726,150,POST,/cart/checkout,1.400000,1.400000,300,310,1000,1100,1600,1600,1600,1600,1600,1600,1600,458,445,300.0,1005.3311292596536,4.029295057989657,10898.432893911377,5064.161572052401
1743429726,150,GET,/product/0PUK6V6EV0,2.000000,2.000000,580,990,1000,1300,2800,3000,3000,3000,3000,3000,3000,662,638,200.0,418.58660001968934,1.9758079433813691,4239.838820067234,5134.37915407855
1743429726,150,GET,/product/1YMWWN1N4O,2.000000,2.000000,220,500,650,710,860,1100,1100,1100,1100,1100,1100,668,653,230.0,393.73721040992353,1.8154910067096353,4245.668850024231,5122.729041916167
1743429726,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,690,750,850,1100,1400,2400,2400,2400,2400,2400,2400,652,637,190.0,378.91370115535295,1.8843200523406267,4048.141650040634,5123.516871165644
1743429726,150,GET,/product/66VCHSJNUP,1.900000,1.900000,180,230,640,830,1300,1500,1500,1500,1500,1500,1500,649,628,230.0,441.92051639129625,2.093822928145528,4350.315244984813,5130.7426810477655
1743429726,150,GET,/product/6E92ZMYYFZ,2.700000,2.700000,310,410,870,870,1500,1900,2900,2900,2900,2900,2900,667,651,170.0,388.0808335811673,2.1489800419658422,4218.377768062055,5123.265367316342
1743429726,150,GET,/product/9SIQT8TOJO,1.100000,1.100000,40,97,850,940,1700,1800,1800,1800,1800,1800,1800,682,656,210.0,419.8759599033022,1.9886939553543925,3733.6133760400116,5136.262463343109
1743429726,150,GET,/product/L9ECAV7KIM,1.300000,1.300000,330,700,870,870,1800,2800,2800,2800,2800,2800,2800,643,626,170.0,389.8218407630225,2.0368410041555762,4050.340275047347,5125.735614307931
1743429726,150,GET,/product/LS4PSXUNUM,1.600000,1.600000,960,980,1100,1200,1600,1600,1600,1600,1600,1600,1600,625,601,230.0,437.04336024802177,2.066051005385816,4600.465122028254,5136.1664
1743429726,150,GET,/product/OLJCESPC7Z,1.600000,1.600000,310,540,570,850,1500,1700,1700,1700,1700,1700,1700,646,625,180.0,379.68620907366795,2.0527259912341833,4116.8045160593465,5131.704334365325
1743429726,150,POST,/setCurrency,2.600000,2.600000,330,660,990,1400,1600,2200,2700,2700,2700,2700,2700,918,899,230.0,597.5969686603563,2.4165880167856812,16184.291665093042,5212.590413943355
1743429726,150,,Aggregated,30.400000,30.400000,300,680,940,1100,1600,1800,2800,3000,4000,4000,4000,10606,10271,200.0,508.0104813420136,1.1998920235782862,17203.457764000632,5199.187629643598
1743429727,150,GET,/,1.200000,1.200000,250,340,660,660,780,1400,1400,1400,1400,1400,1400,609,556,79,1026.5971731349798,1.1998920235782862,17203.457764000632,5570.103448275862
1743429727,150,GET,/cart,4.300000,4.300000,110,350,480,630,1200,1800,1800,1800,1800,1800,1800,1415,1379,80,268.6140725792257,1.4352720463648438,9148.882262059487,5179.798586572439
1743429727,150,POST,/cart,4.200000,4.200000,600,1500,1700,1800,1900,3000,4000,4000,4000,4000,4000,1329,1294,500.0,748.1742138993465,4.571398021653295,11899.286989937536,5395.571858540256
1743429727,150,POST,/cart/checkout,1.500000,1.500000,300,310,1000,1100,1600,1600,1600,1600,1600,1600,1600,459,446,300.0,1004.4446940760054,4.029295057989657,10898.432893911377,5064.152505446623
1743429727,150,GET,/product/0PUK6V6EV0,1.800000,1.800000,270,990,1000,1300,2800,3000,3000,3000,3000,3000,3000,665,641,200.0,417.74418859399464,1.9758079433813691,4239.838820067234,5134.246616541353
1743429727,150,GET,/product/1YMWWN1N4O,2.100000,2.100000,280,460,650,710,860,1100,1100,1100,1100,1100,1100,670,655,230.0,393.33035879674605,1.8154910067096353,4245.668850024231,5122.676119402985
1743429727,150,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,610,750,850,960,1100,1300,2400,2400,2400,2400,2400,656,641,200.0,381.1057411913658,1.8843200523406267,4048.141650040634,5123.403963414634
1743429727,150,GET,/product/66VCHSJNUP,1.900000,1.900000,180,230,300,310,830,1500,1500,1500,1500,1500,1500,653,632,230.0,440.37079257276594,2.093822928145528,4350.315244984813,5130.584992343032
1743429727,150,GET,/product/6E92ZMYYFZ,2.400000,2.400000,150,310,390,870,1500,1900,2900,2900,2900,2900,2900,670,654,170.0,386.77688473071066,2.1489800419658422,4218.377768062055,5123.183582089552
1743429727,150,GET,/product/9SIQT8TOJO,1.300000,1.300000,45,310,850,940,1700,1800,1800,1800,1800,1800,1800,683,657,210.0,420.12257925486995,1.9886939553543925,3733.6133760400116,5136.216691068814
1743429727,150,GET,/product/L9ECAV7KIM,1.700000,1.700000,330,700,870,870,1800,2800,2800,2800,2800,2800,2800,644,627,170.0,389.2212665349864,2.0368410041555762,4050.340275047347,5125.703416149068
1743429727,150,GET,/product/LS4PSXUNUM,1.700000,1.700000,960,1100,1200,1200,1600,1600,1600,1600,1600,1600,1600,629,605,230.0,439.0429242559233,2.066051005385816,4600.465122028254,5135.968203497615
1743429727,150,GET,/product/OLJCESPC7Z,1.700000,1.700000,500,540,850,1000,1200,1700,1700,1700,1700,1700,1700,649,628,190.0,381.62924290077905,2.0527259912341833,4116.8045160593465,5131.580893682589
1743429727,150,POST,/setCurrency,2.600000,2.600000,550,730,1400,1400,1800,2200,2700,2700,2700,2700,2700,921,902,230.0,599.50869306204,2.4165880167856812,16184.291665093042,5212.226927252986
1743429727,150,,Aggregated,30.400000,30.400000,300,640,940,1100,1600,1800,2800,3000,4000,4000,4000,10652,10317,200.0,508.0993775752166,1.1998920235782862,17203.457764000632,5198.776192264363
1743429728,150,GET,/,1.200000,1.200000,250,310,340,660,1400,1400,1400,1400,1400,1400,1400,610,557,79,1025.4282267117246,1.1998920235782862,17203.457764000632,5569.334426229509
1743429728,150,GET,/cart,3.800000,3.800000,150,370,580,630,1200,1800,1800,1800,1800,1800,1800,1420,1384,82,268.7127052060276,1.4352720463648438,9148.882262059487,5179.538732394366
1743429728,150,POST,/cart,4.200000,4.200000,620,1400,1700,1800,1900,3000,3100,4000,4000,4000,4000,1337,1302,500.0,749.9311591361676,4.571398021653295,11899.286989937536,5393.839192221391
1743429728,150,POST,/cart/checkout,1.800000,1.800000,300,600,1100,1100,1600,1600,1600,1600,1600,1600,1600,461,448,300.0,1003.5042078784766,4.029295057989657,10898.432893911377,5064.134490238612
1743429728,150,GET,/product/0PUK6V6EV0,1.800000,1.800000,270,990,1000,1300,2800,3000,3000,3000,3000,3000,3000,665,641,200.0,417.74418859399464,1.9758079433813691,4239.838820067234,5134.246616541353
1743429728,150,GET,/product/1YMWWN1N4O,1.900000,1.900000,280,500,650,710,860,1100,1100,1100,1100,1100,1100,670,655,230.0,393.33035879674605,1.8154910067096353,4245.668850024231,5122.676119402985
1743429728,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,420,720,800,960,1300,2400,2400,2400,2400,2400,2400,657,642,200.0,381.16741977696546,1.8843200523406267,4048.141650040634,5123.3759512937595
1743429728,150,GET,/product/66VCHSJNUP,1.900000,1.900000,180,230,300,310,830,1500,1500,1500,1500,1500,1500,653,632,230.0,440.37079257276594,2.093822928145528,4350.315244984813,5130.584992343032
1743429728,150,GET,/product/6E92ZMYYFZ,2.400000,2.400000,150,360,870,870,1500,1900,2900,2900,2900,2900,2900,672,656,170.0,387.1582131229973,2.1489800419658422,4218.377768062055,5123.129464285715
1743429728,150,GET,/product/9SIQT8TOJO,1.500000,1.500000,97,590,850,940,1700,1800,1800,1800,1800,1800,1800,686,660,210.0,420.310547564324,1.9886939553543925,3733.6133760400116,5136.080174927114
1743429728,150,GET,/product/L9ECAV7KIM,1.700000,1.700000,330,590,810,810,1800,2800,2800,2800,2800,2800,2800,645,628,170.0,389.3884950303003,2.0368410041555762,4050.340275047347,5125.671317829458
1743429728,150,GET,/product/LS4PSXUNUM,1.300000,1.300000,830,980,1200,1200,1600,1600,1600,1600,1600,1600,1600,631,607,230.0,438.3147083248326,2.066051005385816,4600.465122028254,5135.870047543582
1743429728,150,GET,/product/OLJCESPC7Z,1.800000,1.800000,500,540,850,1000,1200,1700,1700,1700,1700,1700,1700,649,628,190.0,381.62924290077905,2.0527259912341833,4116.8045160593465,5131.580893682589
1743429728,150,POST,/setCurrency,2.600000,2.600000,330,990,1400,1400,1800,2200,2700,2700,2700,2700,2700,922,903,230.0,599.033268855823,2.4165880167856812,16184.291665093042,5212.106290672451
1743429728,150,,Aggregated,29.800000,29.800000,300,600,880,1100,1700,1900,2800,3000,4000,4000,4000,10678,10343,200.0,508.3253956788745,1.1998920235782862,17203.457764000632,5198.539895111444
1743429729,150,GET,/,1.100000,1.100000,250,340,660,660,1100,1400,1400,1400,1400,1400,1400,611,558,80,1025.505367288276,1.1998920235782862,17203.457764000632,5568.567921440262
1743429729,150,GET,/cart,4.300000,4.300000,150,390,580,630,1100,1700,1800,1800,1800,1800,1800,1424,1388,82,268.80693569849046,1.4352720463648438,9148.882262059487,5179.332162921349
1743429729,150,POST,/cart,4.900000,4.900000,710,1500,1700,1800,1900,3000,3100,4000,4000,4000,4000,1341,1306,500.0,750.002137815811,4.571398021653295,11899.286989937536,5392.980611483968
1743429729,150,POST,/cart/checkout,1.800000,1.800000,310,990,1100,1100,1600,1600,1600,1600,1600,1600,1600,462,449,300.0,1003.4823690088026,4.029295057989657,10898.432893911377,5064.1255411255415
1743429729,150,GET,/product/0PUK6V6EV0,2.100000,2.100000,270,880,1000,1300,2800,3000,3000,3000,3000,3000,3000,667,643,200.0,417.33017071803704,1.9758079433813691,4239.838820067234,5134.15892053973
1743429729,150,GET,/product/1YMWWN1N4O,1.900000,1.900000,220,450,630,650,710,1100,1100,1100,1100,1100,1100,672,657,230.0,393.09985048038516,1.8154910067096353,4245.668850024231,5122.6235119047615
1743429729,150,GET,/product/2ZYFJ3GM2N,2.200000,2.200000,560,720,800,960,1300,2400,2400,2400,2400,2400,2400,658,643,200.0,381.4363068001172,1.8843200523406267,4048.141650040634,5123.348024316109
1743429729,150,GET,/product/66VCHSJNUP,2.200000,2.200000,150,200,290,300,310,830,830,830,830,830,830,653,632,230.0,440.37079257276594,2.093822928145528,4350.315244984813,5130.584992343032
1743429729,150,GET,/product/6E92ZMYYFZ,2.500000,2.500000,140,310,870,870,1900,2900,2900,2900,2900,2900,2900,673,657,170.0,386.5872056145265,2.1489800419658422,4218.377768062055,5123.102526002972
1743429729,150,GET,/product/9SIQT8TOJO,1.500000,1.500000,180,730,940,1000,1700,1800,1800,1800,1800,1800,1800,689,663,210.0,421.03072209435777,1.9886939553543925,3733.6133760400116,5135.944847605225
1743429729,150,GET,/product/L9ECAV7KIM,1.700000,1.700000,330,590,810,1300,1800,2800,2800,2800,2800,2800,2800,645,628,170.0,389.3884950303003,2.0368410041555762,4050.340275047347,5125.671317829458
1743429729,150,GET,/product/LS4PSXUNUM,1.700000,1.700000,830,980,1200,1200,1600,1600,1600,1600,1600,1600,1600,632,608,230.0,438.39383367732717,2.066051005385816,4600.465122028254,5135.821202531645
1743429729,150,GET,/product/OLJCESPC7Z,2.000000,2.000000,230,530,540,570,1000,1200,1200,1200,1200,1200,1200,650,629,190.0,381.04771685320884,2.0527259912341833,4116.8045160593465,5131.54
1743429729,150,POST,/setCurrency,2.800000,2.800000,330,1400,1400,1600,1800,2200,2700,2700,2700,2700,2700,924,905,230.0,598.0917210617603,2.4165880167856812,16184.291665093042,5211.865800865801
1743429729,150,,Aggregated,32.700000,32.700000,320,620,960,1100,1700,1900,2800,3000,4000,4000,4000,10701,10366,200.0,508.23266267198903,1.1998920235782862,17203.457764000632,5198.334267825437
1743429730,150,GET,/,1.300000,1.300000,250,310,340,1100,1400,1400,1400,1400,1400,1400,1400,612,559,79,1023.9439873662823,1.1998920235782862,17203.457764000632,5567.803921568628
1743429730,150,GET,/cart,4.000000,4.000000,180,480,570,590,1100,1700,1800,1800,1800,1800,1800,1428,1392,82,269.12162968750613,1.4352720463648438,9148.882262059487,5179.12675070028
1743429730,150,POST,/cart,5.200000,5.200000,620,1300,1600,1700,1900,3000,3100,4000,4000,4000,4000,1346,1311,500.0,748.1850322615667,4.571398021653295,11899.286989937536,5391.91456166419
1743429730,150,POST,/cart/checkout,2.000000,2.000000,310,990,1100,1100,1600,1600,1600,1600,1600,1600,1600,465,452,300.0,997.6717587567925,4.029295057989657,10898.432893911377,5064.098924731183
1743429730,150,GET,/product/0PUK6V6EV0,1.900000,1.900000,190,530,990,1700,2800,3000,3000,3000,3000,3000,3000,668,644,200.0,416.7430541106196,1.9758079433813691,4239.838820067234,5134.115269461078
1743429730,150,GET,/product/1YMWWN1N4O,1.500000,1.500000,160,280,450,500,630,650,650,650,650,650,650,674,659,230.0,392.7624661807739,1.8154910067096353,4245.668850024231,5122.571216617211
1743429730,150,GET,/product/2ZYFJ3GM2N,2.200000,2.200000,420,690,720,800,1100,1300,2400,2400,2400,2400,2400,663,648,200.0,380.2831658452952,1.8843200523406267,4048.141650040634,5123.209653092006
1743429730,150,GET,/product/66VCHSJNUP,1.800000,1.800000,140,180,290,300,310,830,830,830,830,830,830,655,634,230.0,439.13443216321747,2.093822928145528,4350.315244984813,5130.506870229007
1743429730,150,GET,/product/6E92ZMYYFZ,2.200000,2.200000,200,390,870,870,1200,2900,2900,2900,2900,2900,2900,676,660,170.0,388.1224162007624,2.1489800419658422,4218.377768062055,5123.0221893491125
1743429730,150,GET,/product/9SIQT8TOJO,1.600000,1.600000,140,590,940,1000,1700,1800,1800,1800,1800,1800,1800,692,666,210.0,419.71102615598335,1.9886939553543925,3733.6133760400116,5135.810693641619
1743429730,150,GET,/product/L9ECAV7KIM,1.700000,1.700000,500,700,810,1300,1800,2800,2800,2800,2800,2800,2800,646,629,170.0,388.79164987699284,2.0368410041555762,4050.340275047347,5125.639318885449
1743429730,150,GET,/product/LS4PSXUNUM,1.800000,1.800000,690,960,1100,1200,1600,1600,1600,1600,1600,1600,1600,636,612,230.0,438.4894481147698,2.066051005385816,4600.465122028254,5135.627358490566
1743429730,150,GET,/product/OLJCESPC7Z,1.800000,1.800000,200,500,540,570,1000,1200,1200,1200,1200,1200,1200,652,631,180.0,380.2104213905658,2.0527259912341833,4116.8045160593465,5131.458588957055
1743429730,150,POST,/setCurrency,2.900000,2.900000,600,1400,1400,1700,2200,2700,2700,2700,2700,2700,2700,925,906,230.0,598.9057157687038,2.4165880167856812,16184.291665093042,5211.745945945946
1743429730,150,,Aggregated,31.900000,31.900000,310,590,830,1000,1600,1800,2800,3000,4000,4000,4000,10738,10403,200.0,507.50003196012864,1.1998920235782862,17203.457764000632,5198.000186254423
1743429731,150,GET,/,1.100000,1.100000,250,310,340,1100,1400,1400,1400,1400,1400,1400,1400,612,559,79,1023.9439873662823,1.1998920235782862,17203.457764000632,5567.803921568628
1743429731,150,GET,/cart,4.300000,4.300000,150,400,520,570,680,1100,1200,1200,1200,1200,1200,1435,1399,81,268.24640761882404,1.4352720463648438,9148.882262059487,5178.770034843205
1743429731,150,POST,/cart,5.500000,5.500000,600,1200,1500,1500,1800,1900,1900,1900,1900,1900,1900,1349,1314,500.0,747.8483245872704,4.571398021653295,11899.286989937536,5391.278724981467
1743429731,150,POST,/cart/checkout,2.000000,2.000000,300,490,990,1000,1100,1600,1600,1600,1600,1600,1600,466,453,300.0,995.7383207830924,4.029295057989657,10898.432893911377,5064.090128755365
1743429731,150,GET,/product/0PUK6V6EV0,1.900000,1.900000,190,530,560,990,2800,3000,3000,3000,3000,3000,3000,670,646,200.0,415.84416190144924,1.9758079433813691,4239.838820067234,5134.028358208955
1743429731,150,GET,/product/1YMWWN1N4O,1.600000,1.600000,220,320,420,450,630,650,650,650,650,650,650,676,661,230.0,392.36364019214943,1.8154910067096353,4245.668850024231,5122.5192307692305
1743429731,150,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,310,610,720,800,1100,1300,2400,2400,2400,2400,2400,665,650,200.0,379.6037102697585,1.8843200523406267,4048.141650040634,5123.154887218045
1743429731,150,GET,/product/66VCHSJNUP,1.400000,1.400000,140,150,290,300,310,830,830,830,830,830,830,656,635,230.0,438.52797488092085,2.093822928145528,4350.315244984813,5130.467987804878
1743429731,150,GET,/product/6E92ZMYYFZ,2.200000,2.200000,120,270,390,770,970,1200,1200,1200,1200,1200,1200,679,663,170.0,386.6627186595768,2.1489800419658422,4218.377768062055,5122.942562592048
1743429731,150,GET,/product/9SIQT8TOJO,1.800000,1.800000,140,590,730,940,1200,1700,1800,1800,1800,1800,1800,694,668,210.0,419.4355388658433,1.9886939553543925,3733.6133760400116,5135.721902017291
1743429731,150,GET,/product/L9ECAV7KIM,1.600000,1.600000,500,590,810,810,1300,1800,1800,1800,1800,1800,1800,646,629,170.0,388.79164987699284,2.0368410041555762,4050.340275047347,5125.639318885449
1743429731,150,GET,/product/LS4PSXUNUM,1.700000,1.700000,490,830,980,1100,1200,1600,1600,1600,1600,1600,1600,639,615,230.0,436.67895949452225,2.066051005385816,4600.465122028254,5135.483568075118
1743429731,150,GET,/product/OLJCESPC7Z,1.700000,1.700000,200,310,540,850,1000,1200,1200,1200,1200,1200,1200,652,631,180.0,380.2104213905658,2.0527259912341833,4116.8045160593465,5131.458588957055
1743429731,150,POST,/setCurrency,2.800000,2.800000,330,660,1400,1400,1800,2200,2200,2200,2200,2200,2200,926,907,230.0,598.2628292969848,2.4165880167856812,16184.291665093042,5211.626349892009
1743429731,150,,Aggregated,31.600000,31.600000,240,500,690,830,1200,1600,1800,1900,2200,2200,2200,10765,10430,200.0,506.65407117560665,1.1998920235782862,17203.457764000632,5197.76330701347
1743429732,150,GET,/,1.000000,1.000000,140,310,340,1100,1400,1400,1400,1400,1400,1400,1400,613,560,80,1022.5082301520658,1.1998920235782862,17203.457764000632,5567.042414355628
1743429732,150,GET,/cart,4.100000,4.100000,150,440,520,570,680,1100,1200,1200,1200,1200,1200,1435,1399,81,268.24640761882404,1.4352720463648438,9148.882262059487,5178.770034843205
1743429732,150,POST,/cart,5.600000,5.600000,600,1100,1500,1500,1800,1900,1900,1900,1900,1900,1900,1352,1317,500.0,746.8201043781722,4.571398021653295,11899.286989937536,5390.6457100591715
1743429732,150,POST,/cart/checkout,2.200000,2.200000,300,490,990,990,1100,1600,1600,1600,1600,1600,1600,466,453,300.0,995.7383207830924,4.029295057989657,10898.432893911377,5064.090128755365
1743429732,150,GET,/product/0PUK6V6EV0,1.500000,1.500000,120,190,530,530,990,1700,1700,1700,1700,1700,1700,672,648,200.0,414.61497541067297,1.9758079433813691,4239.838820067234,5133.941964285715
