Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744641513,200,GET,/product/OLJCESPC7Z,2.400000,0.000000,190,230,250,260,300,380,440,440,440,440,440,464,0,190.0,221.60787947842468,48.45828301040456,1294.9203169846442,5969.607758620689
1744641513,200,POST,/setCurrency,3.200000,0.000000,670,720,1100,1200,1400,1600,1600,1600,1600,1600,1600,636,0,510.0,630.2226844259081,122.95896100113168,2809.0607389749493,10558.993710691824
1744641513,200,,Aggregated,40.300000,0.100000,240,320,400,440,640,770,1300,1500,1600,1600,1600,7725,4,230.0,308.532660601712,44.32530200574547,2929.7938249947038,8503.6871197411
1744641514,200,GET,/,2.500000,0.000000,370,550,600,610,790,850,1600,1600,1600,1600,1600,533,0,420.0,542.2385967297608,81.77971700206399,2929.7938249947038,10535.196998123827
1744641514,200,GET,/cart,3.600000,0.000000,240,290,360,390,530,770,940,940,940,940,940,987,0,220.0,279.6074040250012,44.32530200574547,1726.9497530069202,11026.33434650456
1744641514,200,POST,/cart,5.900000,0.000000,330,420,440,510,640,750,1500,1500,1500,1500,1500,982,0,320.0,400.1460107173019,113.32647598464973,1953.0885769927409,15848.883910386965
1744641514,200,POST,/cart/checkout,1.900000,0.100000,280,290,300,300,320,320,320,320,320,320,320,327,4,290.0,324.1724827496295,69.42868701298721,1898.4559109958354,5017.581039755351
1744641514,200,GET,/product/0PUK6V6EV0,2.200000,0.000000,170,190,230,290,500,600,600,600,600,600,600,449,0,180.0,228.97215324804293,51.99518898734823,1243.455874006031,5964.483296213809
1744641514,200,GET,/product/1YMWWN1N4O,3.100000,0.000000,210,220,250,260,440,520,790,790,790,790,790,490,0,180.0,217.43202001807916,52.13112599449232,997.6317249820568,5963.751020408164
1744641514,200,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,200,220,240,250,340,410,720,720,720,720,720,461,0,170.0,211.09451944944843,49.21686800662428,1186.3717020023614,5982.223427331887
1744641514,200,GET,/product/66VCHSJNUP,2.900000,0.000000,210,230,260,280,330,650,920,920,920,920,920,489,0,170.0,220.24967329736594,47.74010000983253,1197.459771996364,5952.458077709612
1744641514,200,GET,/product/6E92ZMYYFZ,3.200000,0.000000,200,250,310,550,660,770,770,770,770,770,770,444,0,180.0,220.33096198418633,47.94169700471684,1136.083443008829,5919.761261261261
1744641514,200,GET,/product/9SIQT8TOJO,2.000000,0.000000,200,270,340,390,560,640,950,950,950,950,950,464,0,170.0,219.19133295730342,51.36690702056512,1226.8344740150496,5986.211206896552
1744641514,200,GET,/product/L9ECAV7KIM,2.700000,0.000000,200,290,360,380,600,610,640,640,640,640,640,539,0,180.0,214.52874118719873,50.38794898428023,1070.357980002882,5931.734693877551
1744641514,200,GET,/product/LS4PSXUNUM,2.400000,0.000000,230,260,290,300,390,490,980,980,980,980,980,494,0,160.0,194.77860626983994,47.74905400699936,984.0965959883761,5959.182186234818
1744641514,200,GET,/product/OLJCESPC7Z,2.600000,0.000000,180,220,240,250,300,380,440,440,440,440,440,465,0,190.0,221.60976018921863,48.45828301040456,1294.9203169846442,5969.694623655914
1744641514,200,POST,/setCurrency,2.900000,0.000000,670,780,1200,1300,1400,1600,1600,1600,1600,1600,1600,643,0,510.0,631.1043594944567,122.95896100113168,2809.0607389749493,10559.223950233281
1744641514,200,,Aggregated,40.300000,0.100000,240,310,380,430,640,780,1300,1500,1600,1600,1600,7767,4,230.0,308.8106482286974,44.32530200574547,2929.7938249947038,8508.299085876142
1744641515,200,GET,/,2.500000,0.000000,530,580,680,690,790,850,1600,1600,1600,1600,1600,535,0,420.0,542.7633530354763,81.77971700206399,2929.7938249947038,10535.452336448598
1744641515,200,GET,/cart,3.600000,0.000000,250,360,390,470,640,770,940,940,940,940,940,989,0,220.0,279.8410699976416,44.32530200574547,1726.9497530069202,11036.610717896865
1744641515,200,POST,/cart,5.900000,0.000000,410,420,510,540,730,750,1500,1500,1500,1500,1500,985,0,320.0,400.2001524592932,113.32647598464973,1953.0885769927409,15849.632487309646
1744641515,200,POST,/cart/checkout,1.900000,0.100000,280,290,300,300,320,320,320,320,320,320,320,329,4,290.0,323.37861143200837,69.42868701298721,1898.4559109958354,5017.568389057751
1744641515,200,GET,/product/0PUK6V6EV0,2.200000,0.000000,160,190,290,290,500,600,600,600,600,600,600,449,0,180.0,228.97215324804293,51.99518898734823,1243.455874006031,5964.483296213809
1744641515,200,GET,/product/1YMWWN1N4O,3.100000,0.000000,210,230,260,270,440,520,790,790,790,790,790,492,0,180.0,217.23914487168858,52.13112599449232,997.6317249820568,5963.725609756098
1744641515,200,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,220,240,240,280,340,410,720,720,720,720,720,462,0,170.0,211.105190820738,49.21686800662428,1186.3717020023614,5982.311688311688
1744641515,200,GET,/product/66VCHSJNUP,2.900000,0.000000,220,260,320,330,650,920,920,920,920,920,920,490,0,170.0,220.52388067021064,47.74010000983253,1197.459771996364,5952.355102040817
1744641515,200,GET,/product/6E92ZMYYFZ,3.200000,0.000000,200,250,310,550,660,770,770,770,770,770,770,445,0,180.0,220.0486439392703,47.94169700471684,1136.083443008829,5919.865168539326
1744641515,200,GET,/product/9SIQT8TOJO,2.000000,0.000000,230,280,340,350,530,640,950,950,950,950,950,466,0,180.0,219.5028099660485,51.36690702056512,1226.8344740150496,5986.206008583691
1744641515,200,GET,/product/L9ECAV7KIM,2.700000,0.000000,200,290,360,380,600,610,640,640,640,640,640,541,0,180.0,214.35540435839377,50.38794898428023,1070.357980002882,5931.887245841035
1744641515,200,GET,/product/LS4PSXUNUM,2.400000,0.000000,230,270,290,300,390,490,980,980,980,980,980,495,0,160.0,194.5964944066781,47.74905400699936,984.0965959883761,5959.262626262626
1744641515,200,GET,/product/OLJCESPC7Z,2.600000,0.000000,200,220,250,260,300,380,440,440,440,440,440,465,0,190.0,221.60976018921863,48.45828301040456,1294.9203169846442,5969.694623655914
1744641515,200,POST,/setCurrency,2.900000,0.000000,670,780,1100,1300,1400,1600,1600,1600,1600,1600,1600,645,0,510.0,630.8875183316757,122.95896100113168,2809.0607389749493,10559.083720930232
1744641515,200,,Aggregated,40.300000,0.100000,240,330,410,480,670,790,1300,1500,1600,1600,1600,7788,4,230.0,308.87003897101727,44.32530200574547,2929.7938249947038,8510.072675911659
1744641516,200,GET,/,2.600000,0.000000,530,580,680,690,790,850,1600,1600,1600,1600,1600,535,0,420.0,542.7633530354763,81.77971700206399,2929.7938249947038,10535.452336448598
1744641516,200,GET,/cart,3.700000,0.000000,360,410,530,640,940,1200,1400,1400,1400,1400,1400,995,0,220.0,283.3045045543935,44.32530200574547,1726.9497530069202,11045.068341708542
1744641516,200,POST,/cart,5.300000,0.000000,410,420,510,570,740,1500,1700,1700,1700,1700,1700,990,0,320.0,401.1423322499137,113.32647598464973,1953.0885769927409,15852.363636363636
1744641516,200,POST,/cart/checkout,2.000000,0.100000,200,290,300,300,310,320,320,320,320,320,320,329,4,290.0,323.37861143200837,69.42868701298721,1898.4559109958354,5017.568389057751
1744641516,200,GET,/product/0PUK6V6EV0,2.100000,0.000000,230,260,420,500,600,700,700,700,700,700,700,453,0,180.0,230.77255651952544,51.99518898734823,1243.455874006031,5964.657836644592
1744641516,200,GET,/product/1YMWWN1N4O,3.300000,0.000000,210,250,270,350,520,790,1000,1000,1000,1000,1000,493,0,180.0,218.85418207276024,52.13112599449232,1013.4524850000162,5963.6227180527385
1744641516,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,220,240,250,280,340,410,720,720,720,720,720,464,0,170.0,211.27255661467015,49.21686800662428,1186.3717020023614,5982.118534482759
1744641516,200,GET,/product/66VCHSJNUP,2.500000,0.000000,220,280,330,350,650,920,980,980,980,980,980,495,0,170.0,222.44943665338192,47.74010000983253,1197.459771996364,5952.212121212121
1744641516,200,GET,/product/6E92ZMYYFZ,2.700000,0.000000,240,310,590,660,770,840,990,990,990,990,990,449,0,180.0,223.72769714692993,47.94169700471684,1136.083443008829,5920.048997772828
1744641516,200,GET,/product/9SIQT8TOJO,3.000000,0.000000,230,320,350,400,640,830,950,950,950,950,950,469,0,180.0,220.52453356545055,51.36690702056512,1226.8344740150496,5986.279317697228
1744641516,200,GET,/product/L9ECAV7KIM,2.400000,0.000000,260,360,430,600,720,820,1300,1300,1300,1300,1300,550,0,180.0,219.3038099397249,50.38794898428023,1296.43664098694,5932.114545454546
1744641516,200,GET,/product/LS4PSXUNUM,2.400000,0.000000,240,280,330,390,720,980,980,980,980,980,980,496,0,160.0,195.66562730705624,47.74905400699936,984.0965959883761,5959.3487903225805
1744641516,200,GET,/product/OLJCESPC7Z,2.800000,0.000000,220,240,300,380,720,930,1300,1300,1300,1300,1300,469,0,190.0,226.5474090233757,48.45828301040456,1319.8568689986132,5969.686567164179
1744641516,200,POST,/setCurrency,3.000000,0.000000,710,990,1100,1200,1400,1600,1600,1600,1600,1600,1600,646,0,510.0,631.6464353141399,122.95896100113168,2809.0607389749493,10559.159442724458
1744641516,200,,Aggregated,40.600000,0.100000,260,370,490,580,770,1000,1400,1600,1700,1700,1700,7833,4,230.0,310.50787516777916,44.32530200574547,2929.7938249947038,8507.621728584196
1744641517,200,GET,/,2.500000,0.000000,540,610,690,790,1400,1600,2000,2000,2000,2000,2000,537,0,420.0,547.1518370930975,81.77971700206399,2929.7938249947038,10535.420856610801
1744641517,200,GET,/cart,3.400000,0.000000,370,470,640,770,1100,1400,1600,1600,1600,1600,1600,1003,0,230.0,285.08513415112634,44.32530200574547,1726.9497530069202,11055.299102691924
1744641517,200,POST,/cart,5.400000,0.000000,410,460,590,610,750,1500,1700,1700,1700,1700,1700,996,0,320.0,402.2825856258986,113.32647598464973,1953.0885769927409,15853.826305220884
1744641517,200,POST,/cart/checkout,1.900000,0.000000,290,300,300,310,510,610,610,610,610,610,610,333,4,290.0,324.64216537862757,69.42868701298721,1898.4559109958354,5017.54954954955
1744641517,200,GET,/product/0PUK6V6EV0,1.800000,0.000000,260,290,420,500,600,700,700,700,700,700,700,455,0,180.0,231.04736235019607,51.99518898734823,1243.455874006031,5964.6373626373625
1744641517,200,GET,/product/1YMWWN1N4O,3.200000,0.000000,220,260,340,350,520,790,1000,1000,1000,1000,1000,499,0,180.0,219.3598390739077,52.13112599449232,1013.4524850000162,5963.7454909819635
1744641517,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,240,250,250,310,410,420,720,720,720,720,720,468,0,170.0,212.07000708594794,49.21686800662428,1186.3717020023614,5982.290598290599
1744641517,200,GET,/product/66VCHSJNUP,2.200000,0.000000,230,320,350,570,920,980,980,980,980,980,980,497,0,170.0,222.42959006519666,47.74010000983253,1197.459771996364,5952.370221327968
1744641517,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,250,310,580,590,770,840,990,990,990,990,990,453,0,180.0,223.8907753973048,47.94169700471684,1136.083443008829,5919.834437086092
1744641517,200,GET,/product/9SIQT8TOJO,3.200000,0.000000,260,340,350,400,640,830,950,950,950,950,950,470,0,180.0,220.69141999614038,51.36690702056512,1226.8344740150496,5986.36170212766
1744641517,200,GET,/product/L9ECAV7KIM,2.500000,0.000000,260,360,430,560,640,820,1300,1300,1300,1300,1300,552,0,180.0,219.57554159029235,50.38794898428023,1296.43664098694,5932.11231884058
1744641517,200,GET,/product/LS4PSXUNUM,2.500000,0.000000,230,280,330,390,720,980,980,980,980,980,980,497,0,160.0,195.67635144727535,47.74905400699936,984.0965959883761,5959.247484909457
1744641517,200,GET,/product/OLJCESPC7Z,2.600000,0.000000,200,230,280,300,720,930,1300,1300,1300,1300,1300,472,0,190.0,226.20575713764254,48.45828301040456,1319.8568689986132,5969.968220338983
1744641517,200,POST,/setCurrency,2.600000,0.000000,760,1100,1300,1400,1700,1700,2000,2000,2000,2000,2000,652,0,510.0,637.525488509062,122.95896100113168,2809.0607389749493,10559.342024539877
1744641517,200,,Aggregated,39.100000,0.000000,300,410,550,620,830,1200,1600,1700,2000,2000,2000,7884,4,230.0,311.89290610477957,44.32530200574547,2929.7938249947038,8509.533612379502
1744641517,200,GET,/,2.500000,0.000000,530,610,690,790,1400,1600,2000,2000,2000,2000,2000,540,0,420.0,546.5439907739724,81.77971700206399,2929.7938249947038,10535.453703703704
1744641517,200,GET,/cart,3.400000,0.000000,380,470,640,690,1100,1400,1600,1600,1600,1600,1600,1007,0,230.0,285.88664590724665,44.32530200574547,1726.9497530069202,11068.644488579941
1744641517,200,POST,/cart,5.400000,0.000000,410,510,610,620,750,1500,1500,1700,1700,1700,1700,1000,0,320.0,403.0643424213922,113.32647598464973,1953.0885769927409,15857.697
1744641517,200,POST,/cart/checkout,1.900000,0.000000,290,300,300,310,510,610,820,820,820,820,820,334,4,290.0,326.12661071880484,69.42868701298721,1898.4559109958354,5017.54491017964
1744641517,200,GET,/product/0PUK6V6EV0,1.800000,0.000000,260,290,300,420,520,600,700,700,700,700,700,459,0,180.0,230.77219191795086,51.99518898734823,1243.455874006031,5965.013071895425
1744641517,200,GET,/product/1YMWWN1N4O,3.200000,0.000000,220,260,340,350,440,790,1000,1000,1000,1000,1000,500,0,180.0,219.19888809375698,52.13112599449232,1013.4524850000162,5963.644
1744641517,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,240,250,300,310,410,600,720,720,720,720,720,471,0,170.0,212.8443033805818,49.21686800662428,1186.3717020023614,5982.367303609341
1744641517,200,GET,/product/66VCHSJNUP,2.200000,0.000000,230,320,350,570,920,980,980,980,980,980,980,497,0,170.0,222.42959006519666,47.74010000983253,1197.459771996364,5952.370221327968
1744641517,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,240,280,550,590,770,840,990,990,990,990,990,456,0,180.0,223.79070696274937,47.94169700471684,1136.083443008829,5919.921052631579
1744641517,200,GET,/product/9SIQT8TOJO,3.200000,0.000000,260,320,350,400,640,830,950,950,950,950,950,471,0,180.0,220.42490013839475,51.36690702056512,1226.8344740150496,5986.456475583864
1744641517,200,GET,/product/L9ECAV7KIM,2.500000,0.000000,260,360,430,560,640,820,1300,1300,1300,1300,1300,554,0,180.0,220.02085961709523,50.38794898428023,1296.43664098694,5932.27797833935
1744641517,200,GET,/product/LS4PSXUNUM,2.500000,0.000000,230,260,300,330,490,720,980,980,980,980,980,500,0,160.0,195.5002552245278,47.74905400699936,984.0965959883761,5959.502
1744641517,200,GET,/product/OLJCESPC7Z,2.600000,0.000000,210,240,300,380,720,930,1300,1300,1300,1300,1300,475,0,190.0,227.14953079145695,48.45828301040456,1319.8568689986132,5970.029473684211
1744641517,200,POST,/setCurrency,2.600000,0.000000,780,1100,1300,1300,1600,1700,2000,2000,2000,2000,2000,655,0,520.0,639.1218194151066,122.95896100113168,2809.0607389749493,10559.42748091603
1744641517,200,,Aggregated,39.100000,0.000000,300,410,560,630,840,1200,1600,1700,2000,2000,2000,7919,4,230.0,312.33293145132797,44.32530200574547,2929.7938249947038,8511.445889632529
1744641518,200,GET,/,2.400000,0.000000,540,680,690,790,1400,1600,2000,2000,2000,2000,2000,541,0,420.0,546.4304718372387,81.77971700206399,2929.7938249947038,10535.608133086876
1744641518,200,GET,/cart,3.200000,0.000000,380,460,620,690,940,1200,1600,1600,1600,1600,1600,1011,0,230.0,285.9455341123803,44.32530200574547,1726.9497530069202,11079.049455984174
1744641518,200,POST,/cart,4.400000,0.000000,410,510,610,620,750,1500,1500,1700,1700,1700,1700,1004,0,320.0,402.50280716476067,113.32647598464973,1953.0885769927409,15858.672310756972
1744641518,200,POST,/cart/checkout,1.800000,0.000000,290,300,300,310,510,610,820,820,820,820,820,336,4,290.0,325.66032564309785,69.42868701298721,1898.4559109958354,5017.538690476191
1744641518,200,GET,/product/0PUK6V6EV0,1.900000,0.000000,240,290,290,300,520,600,700,700,700,700,700,464,0,180.0,230.61934023349625,51.99518898734823,1243.455874006031,5965.4676724137935
1744641518,200,GET,/product/1YMWWN1N4O,2.900000,0.000000,210,250,340,340,440,790,1000,1000,1000,1000,1000,501,0,180.0,219.1261956485071,52.13112599449232,1013.4524850000162,5963.730538922156
1744641518,200,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,240,250,300,320,410,600,720,720,720,720,720,474,0,170.0,213.3146277241402,49.21686800662428,1186.3717020023614,5982.443037974684
1744641518,200,GET,/product/66VCHSJNUP,2.400000,0.000000,220,280,330,350,920,980,980,980,980,980,980,497,0,170.0,222.42959006519666,47.74010000983253,1197.459771996364,5952.370221327968
1744641518,200,GET,/product/6E92ZMYYFZ,2.600000,0.000000,250,280,580,590,770,840,990,990,990,990,990,456,0,180.0,223.79070696274937,47.94169700471684,1136.083443008829,5919.921052631579
1744641518,200,GET,/product/9SIQT8TOJO,2.900000,0.000000,240,300,340,350,530,640,830,830,830,830,830,475,0,180.0,220.4154014130319,51.36690702056512,1226.8344740150496,5986.625263157895
1744641518,200,GET,/product/L9ECAV7KIM,3.000000,0.000000,290,370,510,600,720,820,1300,1300,1300,1300,1300,555,0,180.0,220.18555511687967,50.38794898428023,1296.43664098694,5932.351351351352
1744641518,200,GET,/product/LS4PSXUNUM,2.400000,0.000000,240,280,330,370,490,720,980,980,980,980,980,507,0,160.0,195.74527766719035,47.74905400699936,984.0965959883761,5960.082840236686
1744641518,200,GET,/product/OLJCESPC7Z,2.500000,0.000000,220,230,280,370,590,930,1300,1300,1300,1300,1300,483,0,190.0,226.33944989645306,48.45828301040456,1319.8568689986132,5969.795031055901
1744641518,200,POST,/setCurrency,2.500000,0.000000,720,1000,1200,1300,1600,1700,2000,2000,2000,2000,2000,660,0,510.0,638.0482412907771,122.95896100113168,2809.0607389749493,10559.64090909091
1744641518,200,,Aggregated,37.600000,0.000000,290,400,520,600,790,1100,1600,1700,2000,2000,2000,7964,4,230.0,312.0690929455296,44.32530200574547,2929.7938249947038,8509.369286790557
1744641519,200,GET,/,2.600000,0.000000,540,610,690,690,860,1400,2000,2000,2000,2000,2000,542,0,420.0,546.4372478947546,81.77971700206399,2929.7938249947038,10535.557195571955
1744641519,200,GET,/cart,4.100000,0.000000,360,420,620,690,1100,1400,1600,1600,1600,1600,1600,1013,0,230.0,285.7537893086259,44.32530200574547,1726.9497530069202,11078.083909180652
1744641519,200,POST,/cart,5.000000,0.000000,390,420,430,510,610,920,1700,1700,1700,1700,1700,1010,0,320.0,402.2323908559208,113.32647598464973,1953.0885769927409,15858.728712871287
1744641519,200,POST,/cart/checkout,2.100000,0.000000,290,300,300,310,510,610,820,820,820,820,820,339,4,290.0,325.4165017495212,69.42868701298721,1898.4559109958354,5017.522123893806
1744641519,200,GET,/product/0PUK6V6EV0,2.000000,0.000000,180,250,290,290,520,600,700,700,700,700,700,468,0,180.0,229.84039011822057,51.99518898734823,1243.455874006031,5965.446581196581
