Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744640384,200,,Aggregated,41.700000,0.000000,220,310,390,430,570,840,1300,1500,1900,1900,1900,18482,7,240.0,353.8719879172512,44.26944997976534,5866.437971009873,8595.612379612596
1744640385,200,GET,/,2.200000,0.000000,710,970,1200,1200,1300,1500,1500,1500,1500,1500,1500,997,0,450.0,599.2666658732693,64.11233000108041,5866.437971009873,10552.67301905717
1744640385,200,GET,/cart,5.300000,0.000000,250,320,400,420,630,750,1000,1400,1400,1400,1400,2379,0,250.0,349.02107914654135,48.90615798649378,2583.9146219950635,11679.304749894914
1744640385,200,POST,/cart,4.500000,0.000000,410,460,520,520,650,950,1300,1600,1600,1600,1600,2329,0,410.0,467.21927860528365,107.89550299523398,3142.010946001392,16217.615714899099
1744640385,200,POST,/cart/checkout,1.600000,0.000000,320,400,470,510,750,920,1300,1300,1300,1300,1300,792,7,310.0,372.7914094001468,65.42343198088929,2791.4042929769494,5017.512626262626
1744640385,200,GET,/product/0PUK6V6EV0,2.400000,0.000000,160,190,220,220,240,320,330,330,330,330,330,1191,0,190.0,240.46238486122928,44.26944997976534,1570.930023008259,5969.8782535684295
1744640385,200,GET,/product/1YMWWN1N4O,2.700000,0.000000,180,210,240,250,360,420,460,460,460,460,460,1143,0,200.0,260.97629888961785,46.925147995352745,1761.4437080046628,5969.495188101488
1744640385,200,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,180,200,240,250,480,630,640,640,640,640,640,1078,0,190.0,238.21502810168937,49.651527020614594,1619.0489379805513,5989.904452690167
1744640385,200,GET,/product/66VCHSJNUP,3.200000,0.000000,170,210,240,240,460,510,700,700,700,700,700,1171,0,190.0,253.05969285911223,46.86005398980342,1537.6569670042954,5955.787361229718
1744640385,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,220,280,360,410,420,440,510,510,510,510,510,1149,0,190.0,245.78112276007354,47.58666700217873,1372.3404379852582,5927.79634464752
1744640385,200,GET,/product/9SIQT8TOJO,2.500000,0.000000,190,240,280,330,390,580,850,850,850,850,850,1170,0,190.0,238.45142119095968,48.044557974208146,1559.5680190017447,5992.6735042735045
1744640385,200,GET,/product/L9ECAV7KIM,2.800000,0.000000,180,260,350,360,520,560,840,840,840,840,840,1180,0,190.0,243.88476460390245,49.403791985241696,1748.786857991945,5940.725423728813
1744640385,200,GET,/product/LS4PSXUNUM,2.700000,0.000000,170,210,260,280,320,430,440,440,440,440,440,1150,0,200.0,245.4674631512835,46.37393102166243,1777.8256190067623,5964.117391304348
1744640385,200,GET,/product/OLJCESPC7Z,2.300000,0.000000,200,310,350,360,500,560,570,570,570,570,570,1180,0,190.0,251.38340903097327,48.436244018375874,1521.2612700124737,5976.033898305085
1744640385,200,POST,/setCurrency,3.800000,0.000000,620,800,1000,1100,1300,1700,1900,1900,1900,1900,1900,1622,0,560.0,728.4963247193637,111.57731700222939,3470.3562099894043,10566.997533908754
1744640385,200,,Aggregated,40.900000,0.000000,240,320,410,440,640,950,1300,1500,1900,1900,1900,18531,7,240.0,353.9326295918581,44.26944997976534,5866.437971009873,8596.299552101884
1744640386,200,GET,/,2.000000,0.000000,710,820,1200,1200,1300,1500,1500,1500,1500,1500,1500,999,0,450.0,599.049464123783,64.11233000108041,5866.437971009873,10552.692692692694
1744640386,200,GET,/cart,5.500000,0.000000,270,330,400,440,630,750,1000,1400,1400,1400,1400,2385,0,250.0,348.8122809532858,48.90615798649378,2583.9146219950635,11676.559748427673
1744640386,200,POST,/cart,4.600000,0.000000,420,460,520,530,720,950,1600,1600,1600,1600,1600,2330,0,410.0,467.1479406921481,107.89550299523398,3142.010946001392,16217.564806866952
1744640386,200,POST,/cart/checkout,1.500000,0.000000,320,400,470,510,750,920,1300,1300,1300,1300,1300,792,7,310.0,372.7914094001468,65.42343198088929,2791.4042929769494,5017.512626262626
1744640386,200,GET,/product/0PUK6V6EV0,2.400000,0.000000,190,220,240,290,320,330,330,330,330,330,330,1196,0,190.0,240.2870758366732,44.26944997976534,1570.930023008259,5969.803511705685
1744640386,200,GET,/product/1YMWWN1N4O,2.700000,0.000000,210,240,260,280,360,420,460,460,460,460,460,1145,0,200.0,260.98715406273163,46.925147995352745,1761.4437080046628,5969.478602620087
1744640386,200,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,180,230,250,350,480,630,640,640,640,640,640,1080,0,190.0,238.2375335931472,49.651527020614594,1619.0489379805513,5989.886111111111
1744640386,200,GET,/product/66VCHSJNUP,3.400000,0.000000,180,230,240,350,480,510,700,700,700,700,700,1171,0,190.0,253.05969285911223,46.86005398980342,1537.6569670042954,5955.787361229718
1744640386,200,GET,/product/6E92ZMYYFZ,2.000000,0.000000,240,280,310,320,410,440,510,510,510,510,510,1157,0,190.0,245.5925511039744,47.58666700217873,1372.3404379852582,5927.892826274849
1744640386,200,GET,/product/9SIQT8TOJO,2.300000,0.000000,210,240,280,290,390,580,850,850,850,850,850,1174,0,190.0,238.42206711705745,48.044557974208146,1559.5680190017447,5992.634582623509
1744640386,200,GET,/product/L9ECAV7KIM,2.700000,0.000000,210,260,350,360,520,560,840,840,840,840,840,1182,0,190.0,243.82029869679857,49.403791985241696,1748.786857991945,5940.787648054145
1744640386,200,GET,/product/LS4PSXUNUM,3.200000,0.000000,210,270,280,290,340,430,440,440,440,440,440,1152,0,200.0,245.5836051197922,46.37393102166243,1777.8256190067623,5964.105034722223
1744640386,200,GET,/product/OLJCESPC7Z,2.400000,0.000000,200,300,330,360,500,560,570,570,570,570,570,1185,0,190.0,250.88102505279545,48.436244018375874,1521.2612700124737,5976.113924050633
1744640386,200,POST,/setCurrency,3.300000,0.000000,590,750,980,1000,1300,1700,1900,1900,1900,1900,1900,1628,0,560.0,727.7136896903177,111.57731700222939,3470.3562099894043,10567.137592137593
1744640386,200,,Aggregated,40.700000,0.000000,260,340,420,460,650,950,1300,1500,1900,1900,1900,18576,7,240.0,353.74107286798335,44.26944997976534,5866.437971009873,8593.957418173988
1744640387,200,GET,/,1.900000,0.000000,540,820,1200,1200,1300,1500,1500,1500,1500,1500,1500,1002,0,450.0,597.9764224248211,64.11233000108041,5866.437971009873,10552.670658682635
1744640387,200,GET,/cart,5.500000,0.000000,250,340,420,520,640,750,1400,1400,1400,1400,1400,2387,0,250.0,348.6771008569686,48.90615798649378,2583.9146219950635,11676.258064516129
1744640387,200,POST,/cart,5.200000,0.000000,410,500,520,540,720,950,1600,1600,1600,1600,1600,2335,0,410.0,466.9126158988136,107.89550299523398,3142.010946001392,16217.92591006424
1744640387,200,POST,/cart/checkout,1.900000,0.000000,360,430,510,520,920,1300,1300,1300,1300,1300,1300,793,7,310.0,372.5758668271329,65.42343198088929,2791.4042929769494,5017.510718789407
1744640387,200,GET,/product/0PUK6V6EV0,2.500000,0.000000,210,220,240,290,320,330,330,330,330,330,330,1196,0,190.0,240.2870758366732,44.26944997976534,1570.930023008259,5969.803511705685
1744640387,200,GET,/product/1YMWWN1N4O,2.900000,0.000000,210,240,260,280,360,420,460,460,460,460,460,1147,0,200.0,260.74686559185517,46.925147995352745,1761.4437080046628,5969.383609415868
1744640387,200,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,180,230,250,350,480,630,640,640,640,640,640,1083,0,190.0,237.92489510303554,49.651527020614594,1619.0489379805513,5989.903047091413
1744640387,200,GET,/product/66VCHSJNUP,3.500000,0.000000,180,220,330,350,480,510,700,700,700,700,700,1172,0,190.0,252.9615038737584,46.86005398980342,1537.6569670042954,5955.815699658703
1744640387,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,240,280,310,360,420,440,510,510,510,510,510,1159,0,190.0,245.29146355591578,47.58666700217873,1372.3404379852582,5927.95254529767
1744640387,200,GET,/product/9SIQT8TOJO,2.300000,0.000000,210,230,280,290,390,580,850,850,850,850,850,1175,0,190.0,238.32995768973328,48.044557974208146,1559.5680190017447,5992.666382978723
1744640387,200,GET,/product/L9ECAV7KIM,2.700000,0.000000,180,260,350,360,520,560,840,840,840,840,840,1184,0,190.0,243.60093064073274,49.403791985241696,1748.786857991945,5940.697635135135
1744640387,200,GET,/product/LS4PSXUNUM,3.300000,0.000000,240,270,290,300,340,430,440,440,440,440,440,1152,0,200.0,245.5836051197922,46.37393102166243,1777.8256190067623,5964.105034722223
1744640387,200,GET,/product/OLJCESPC7Z,2.700000,0.000000,170,300,330,350,420,560,570,570,570,570,570,1188,0,190.0,250.53922757542628,48.436244018375874,1521.2612700124737,5976.202861952862
1744640387,200,POST,/setCurrency,3.100000,0.000000,550,750,920,1000,1300,1700,1900,1900,1900,1900,1900,1630,0,560.0,727.3990433999163,111.57731700222939,3470.3562099894043,10567.18282208589
1744640387,200,,Aggregated,42.600000,0.000000,250,340,420,470,650,970,1300,1600,1900,1900,1900,18603,7,240.0,353.530567200389,44.26944997976534,5866.437971009873,8594.70773531151
1744640388,200,GET,/,1.700000,0.000000,540,820,1200,1200,1300,1500,1500,1500,1500,1500,1500,1005,0,450.0,596.9342643927043,64.11233000108041,5866.437971009873,10552.658706467662
1744640388,200,GET,/cart,5.200000,0.000000,290,400,460,520,640,750,1400,1400,1400,1400,1400,2392,0,250.0,348.37928835811323,48.90615798649378,2583.9146219950635,11671.715719063544
1744640388,200,POST,/cart,5.100000,0.000000,410,460,520,530,650,950,1300,1600,1600,1600,1600,2346,0,410.0,466.2020120024577,107.89550299523398,3142.010946001392,16214.924978687128
1744640388,200,POST,/cart/checkout,2.100000,0.000000,360,430,510,520,920,1300,1300,1300,1300,1300,1300,794,7,310.0,372.49217989409675,65.42343198088929,2791.4042929769494,5017.510075566751
1744640388,200,GET,/product/0PUK6V6EV0,2.100000,0.000000,210,220,260,290,320,330,330,330,330,330,330,1198,0,190.0,240.257660893729,44.26944997976534,1570.930023008259,5969.787979966611
1744640388,200,GET,/product/1YMWWN1N4O,2.800000,0.000000,210,250,280,280,360,420,460,460,460,460,460,1149,0,200.0,260.5567740181368,46.925147995352745,1761.4437080046628,5969.366405570061
1744640388,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,180,180,250,350,480,630,640,640,640,640,640,1087,0,190.0,237.70543295273103,49.651527020614594,1619.0489379805513,5989.871205151794
1744640388,200,GET,/product/66VCHSJNUP,3.200000,0.000000,150,210,240,330,480,510,700,700,700,700,700,1177,0,190.0,252.29980837306073,46.86005398980342,1537.6569670042954,5955.89209855565
1744640388,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,220,280,310,320,410,440,510,510,510,510,510,1163,0,190.0,244.91690082743008,47.58666700217873,1372.3404379852582,5928.071367153912
1744640388,200,GET,/product/9SIQT8TOJO,2.500000,0.000000,210,230,280,280,390,580,850,850,850,850,850,1178,0,190.0,238.08853336877615,48.044557974208146,1559.5680190017447,5992.755517826825
1744640388,200,GET,/product/L9ECAV7KIM,2.900000,0.000000,180,260,350,360,520,560,840,840,840,840,840,1186,0,190.0,243.47014255029276,49.403791985241696,1748.786857991945,5940.6053962900505
1744640388,200,GET,/product/LS4PSXUNUM,3.000000,0.000000,240,270,290,300,340,430,440,440,440,440,440,1153,0,200.0,245.54073424546507,46.37393102166243,1777.8256190067623,5964.138768430182
1744640388,200,GET,/product/OLJCESPC7Z,3.000000,0.000000,170,300,330,350,420,560,570,570,570,570,570,1190,0,190.0,250.41158112911057,48.436244018375874,1521.2612700124737,5976.186554621849
1744640388,200,POST,/setCurrency,3.200000,0.000000,620,780,980,1100,1300,1700,1900,1900,1900,1900,1900,1631,0,560.0,727.3266315535508,111.57731700222939,3470.3562099894043,10567.207847946045
1744640388,200,,Aggregated,42.100000,0.000000,250,340,430,490,650,950,1300,1500,1900,1900,1900,18649,7,240.0,353.1927833589471,44.26944997976534,5866.437971009873,8595.783527266878
1744640389,200,GET,/,1.800000,0.000000,470,760,970,1200,1300,1300,1500,1500,1500,1500,1500,1007,0,440.0,596.0487420970107,64.11233000108041,5866.437971009873,10552.673286991063
1744640389,200,GET,/cart,5.400000,0.000000,280,370,440,510,640,750,1400,1400,1400,1400,1400,2397,0,250.0,348.2136312363747,48.90615798649378,2583.9146219950635,11673.569879015437
1744640389,200,POST,/cart,4.800000,0.000000,320,460,520,540,650,950,1300,1600,1600,1600,1600,2352,0,410.0,466.02190747992665,107.89550299523398,3142.010946001392,16219.519982993197
1744640389,200,POST,/cart/checkout,1.800000,0.000000,400,430,510,510,750,920,1300,1300,1300,1300,1300,797,7,310.0,372.76361362217375,65.42343198088929,2791.4042929769494,5017.505646173149
1744640389,200,GET,/product/0PUK6V6EV0,2.000000,0.000000,210,220,240,260,310,320,330,330,330,330,330,1202,0,190.0,240.04204398975185,44.26944997976534,1570.930023008259,5969.836106489185
1744640389,200,GET,/product/1YMWWN1N4O,2.600000,0.000000,210,250,280,280,360,420,460,460,460,460,460,1152,0,200.0,260.2751467776317,46.925147995352745,1761.4437080046628,5969.383680555556
1744640389,200,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,160,180,240,250,430,480,630,630,630,630,630,1089,0,190.0,237.57387066539098,49.651527020614594,1619.0489379805513,5989.934802571166
1744640389,200,GET,/product/66VCHSJNUP,2.500000,0.000000,170,220,240,330,480,510,700,700,700,700,700,1178,0,190.0,252.27630193894615,46.86005398980342,1537.6569670042954,5955.920203735144
1744640389,200,GET,/product/6E92ZMYYFZ,2.900000,0.000000,240,280,310,320,410,440,510,510,510,510,510,1165,0,190.0,244.89799658050902,47.58666700217873,1372.3404379852582,5928.058369098712
1744640389,200,GET,/product/9SIQT8TOJO,2.700000,0.000000,210,220,280,280,390,580,850,850,850,850,850,1181,0,190.0,237.9115612746751,48.044557974208146,1559.5680190017447,5992.770533446232
1744640389,200,GET,/product/L9ECAV7KIM,2.700000,0.000000,190,260,350,380,520,560,840,840,840,840,840,1188,0,190.0,243.3779563204127,49.403791985241696,1748.786857991945,5940.6632996633
1744640389,200,GET,/product/LS4PSXUNUM,2.600000,0.000000,240,270,290,300,340,430,440,440,440,440,440,1156,0,200.0,245.25636995332493,46.37393102166243,1777.8256190067623,5964.153979238754
1744640389,200,GET,/product/OLJCESPC7Z,3.000000,0.000000,150,280,330,350,420,560,570,570,570,570,570,1194,0,190.0,250.0890541387452,48.436244018375874,1521.2612700124737,5976.231155778894
1744640389,200,POST,/setCurrency,3.600000,0.000000,610,750,980,1100,1300,1700,1900,1900,1900,1900,1900,1633,0,560.0,727.1233547439313,111.57731700222939,3470.3562099894043,10567.19657072872
1744640389,200,,Aggregated,41.300000,0.000000,250,330,420,470,630,950,1300,1500,1900,1900,1900,18691,7,240.0,352.96453283462455,44.26944997976534,5866.437971009873,8596.357070247714
1744640389,200,GET,/,1.800000,0.000000,470,760,970,1200,1300,1300,1500,1500,1500,1500,1500,1009,0,440.0,595.7098244595372,64.11233000108041,5866.437971009873,10552.713577799801
1744640389,200,GET,/cart,5.400000,0.000000,290,400,490,520,700,770,1000,1400,1400,1400,1400,2405,0,250.0,348.58098072413713,48.90615798649378,2583.9146219950635,11683.733471933472
1744640389,200,POST,/cart,4.800000,0.000000,390,500,520,540,720,950,1300,1600,1600,1600,1600,2357,0,410.0,466.04301151793595,107.89550299523398,3142.010946001392,16219.266016122188
1744640389,200,POST,/cart/checkout,1.800000,0.000000,410,430,510,510,750,920,1300,1300,1300,1300,1300,799,7,310.0,372.88384800857705,65.42343198088929,2791.4042929769494,5017.499374217772
1744640389,200,GET,/product/0PUK6V6EV0,2.000000,0.000000,210,220,260,290,310,320,330,330,330,330,330,1204,0,190.0,240.0810707605278,44.26944997976534,1570.930023008259,5969.826411960133
1744640389,200,GET,/product/1YMWWN1N4O,2.600000,0.000000,210,260,260,280,360,420,460,460,460,460,460,1155,0,200.0,260.11423088382884,46.925147995352745,1761.4437080046628,5969.322077922078
1744640389,200,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,160,180,240,250,380,480,630,630,630,630,630,1091,0,190.0,237.41239736995837,49.651527020614594,1619.0489379805513,5989.913840513291
1744640389,200,GET,/product/66VCHSJNUP,2.500000,0.000000,170,220,240,330,480,510,700,700,700,700,700,1179,0,190.0,252.23578882363782,46.86005398980342,1537.6569670042954,5955.949109414758
1744640389,200,GET,/product/6E92ZMYYFZ,2.900000,0.000000,240,280,310,320,410,440,510,510,510,510,510,1166,0,190.0,244.87703728756554,47.58666700217873,1372.3404379852582,5928.087478559177
1744640389,200,GET,/product/9SIQT8TOJO,2.700000,0.000000,210,220,280,280,390,580,850,850,850,850,850,1182,0,190.0,237.78860885227888,48.044557974208146,1559.5680190017447,5992.722504230119
1744640389,200,GET,/product/L9ECAV7KIM,2.700000,0.000000,190,260,350,360,520,560,840,840,840,840,840,1189,0,190.0,243.27589360190495,49.403791985241696,1748.786857991945,5940.61480235492
1744640389,200,GET,/product/LS4PSXUNUM,2.600000,0.000000,240,270,290,300,340,430,440,440,440,440,440,1156,0,200.0,245.25636995332493,46.37393102166243,1777.8256190067623,5964.153979238754
1744640389,200,GET,/product/OLJCESPC7Z,3.000000,0.000000,170,280,330,350,420,560,570,570,570,570,570,1197,0,190.0,250.1349849195092,48.436244018375874,1521.2612700124737,5976.319966583124
1744640389,200,POST,/setCurrency,3.600000,0.000000,620,750,980,1000,1300,1700,1900,1900,1900,1900,1900,1636,0,560.0,726.9614681576156,111.57731700222939,3470.3562099894043,10567.25794621027
1744640389,200,,Aggregated,41.300000,0.000000,250,340,420,490,640,920,1300,1500,1900,1900,1900,18725,7,240.0,352.9924278665903,44.26944997976534,5866.437971009873,8599.164058744993
1744640390,200,GET,/,1.900000,0.000000,470,590,710,820,1200,1200,1300,1300,1300,1300,1300,1013,0,450.0,595.2727812128765,64.11233000108041,5866.437971009873,10552.83415597236
1744640390,200,GET,/cart,4.500000,0.000000,270,360,420,490,660,750,770,1000,1000,1000,1000,2411,0,250.0,348.4525289438176,48.90615798649378,2583.9146219950635,11686.200746578183
1744640390,200,POST,/cart,4.700000,0.000000,390,460,520,540,650,730,760,950,950,950,950,2360,0,410.0,466.1108531626223,107.89550299523398,3142.010946001392,16218.507627118644
1744640390,200,POST,/cart/checkout,1.900000,0.000000,400,420,420,430,520,750,750,750,750,750,750,800,7,310.0,372.8295580185659,65.42343198088929,2791.4042929769494,5017.49625
1744640390,200,GET,/product/0PUK6V6EV0,1.900000,0.000000,210,260,290,290,320,330,340,340,340,340,340,1207,0,190.0,240.23930002127364,44.26944997976534,1570.930023008259,5969.91632145816
1744640390,200,GET,/product/1YMWWN1N4O,2.600000,0.000000,180,260,260,280,280,300,360,360,360,360,360,1158,0,200.0,260.0681149989734,46.925147995352745,1761.4437080046628,5969.416234887737
