Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747638236,300,POST,/setCurrency,5.600000,0.000000,320,350,400,420,500,590,610,630,630,630,630,2093,0,320.0,420.1073781928976,94.40083103254437,5225.883178005461,10567.692785475394
1747638236,300,,Aggregated,62.000000,0.100000,160,190,240,270,330,390,500,520,630,630,630,24297,9,160.0,238.37296668649498,39.756729966029525,5481.6028460045345,8644.167839650985
1747638237,300,GET,/,2.800000,0.000000,270,320,360,360,490,500,550,550,550,550,550,1352,0,240.0,359.19185843268417,51.918768032919616,5205.983854015358,10550.917899408283
1747638237,300,GET,/cart,6.800000,0.000000,160,190,200,220,290,350,360,360,360,360,360,3172,0,150.0,219.3486833013851,44.94979797163978,2560.7882360345684,11769.556431273644
1747638237,300,POST,/cart,7.900000,0.000000,280,300,310,370,410,460,510,520,520,520,520,3112,0,270.0,321.6994410488046,93.66339800180867,5481.6028460045345,16251.805591259641
1747638237,300,POST,/cart/checkout,2.600000,0.100000,200,280,280,290,300,370,490,490,490,490,490,1058,9,190.0,239.86072772803553,59.30290400283411,2607.5839800178073,5017.45179584121
1747638237,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,130,140,170,190,220,250,290,290,290,290,290,1484,0,120.0,198.14848649862154,41.74007597612217,4429.399194952566,5969.7695417789755
1747638237,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,130,160,180,180,240,250,290,290,290,290,290,1513,0,130.0,173.94268260316946,43.55415201280266,3359.993655991275,5968.892267019167
1747638237,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,150,160,200,210,240,250,300,300,300,300,300,1559,0,130.0,194.13563524597043,42.60399396298453,4516.096791019663,5988.923027581784
1747638237,300,GET,/product/66VCHSJNUP,4.400000,0.000000,140,170,180,180,230,240,260,260,260,260,260,1494,0,130.0,188.00187234414886,41.13542503910139,3325.3166579524986,5956.248995983936
1747638237,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,110,140,150,150,170,190,190,190,190,190,190,1469,0,120.0,175.09781525917592,41.16918198997155,1443.1104420218617,5929.181756296801
1747638237,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,130,150,160,180,220,270,270,270,270,270,270,1523,0,120.0,183.911648080565,40.31179496087134,4360.829664976336,5994.068942875902
1747638237,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,110,160,170,200,230,240,320,320,320,320,320,1524,0,120.0,167.64584309484883,43.74093294609338,4496.531492040958,5939.012467191601
1747638237,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,100,130,150,170,210,240,280,280,280,280,280,1495,0,120.0,191.0622025428832,43.851432972587645,4248.761240043677,5965.094983277592
1747638237,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,110,140,140,190,210,230,230,230,230,230,230,1508,0,120.0,177.24492674352555,39.756729966029525,3523.037787992507,5975.0875331564985
1747638237,300,POST,/setCurrency,5.900000,0.000000,310,350,380,400,500,590,610,630,630,630,630,2100,0,320.0,419.7073063503541,94.40083103254437,5225.883178005461,10567.707142857143
1747638237,300,,Aggregated,62.200000,0.100000,160,200,240,270,320,390,490,520,630,630,630,24363,9,160.0,238.2374786796298,39.756729966029525,5481.6028460045345,8644.987070557812
1747638238,300,GET,/,3.000000,0.000000,290,320,360,360,480,490,550,550,550,550,550,1354,0,240.0,359.02853747267494,51.918768032919616,5205.983854015358,10550.994091580502
1747638238,300,GET,/cart,6.700000,0.000000,170,190,210,210,300,350,360,360,360,360,360,3180,0,150.0,219.2410780962208,44.94979797163978,2560.7882360345684,11770.530817610063
1747638238,300,POST,/cart,8.200000,0.000000,290,310,310,370,410,500,510,520,520,520,520,3119,0,270.0,321.75806513560116,93.66339800180867,5481.6028460045345,16254.234369990381
1747638238,300,POST,/cart/checkout,2.800000,0.100000,220,280,290,290,300,370,490,490,490,490,490,1058,9,190.0,239.86072772803553,59.30290400283411,2607.5839800178073,5017.45179584121
1747638238,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,130,150,190,200,220,250,290,290,290,290,290,1488,0,120.0,197.94260937092614,41.74007597612217,4429.399194952566,5969.752016129032
1747638238,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,130,160,180,210,240,250,290,290,290,290,290,1514,0,130.0,173.90789884318508,43.55415201280266,3359.993655991275,5968.915455746367
1747638238,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,140,160,190,210,240,250,300,300,300,300,300,1564,0,130.0,193.94567830781654,42.60399396298453,4516.096791019663,5988.807544757034
1747638238,300,GET,/product/66VCHSJNUP,4.500000,0.000000,140,170,170,180,220,230,260,260,260,260,260,1498,0,130.0,187.7526985174412,41.13542503910139,3325.3166579524986,5956.345794392523
1747638238,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,110,150,160,170,190,190,240,240,240,240,240,1473,0,120.0,175.1066189014605,41.16918198997155,1443.1104420218617,5929.272912423625
1747638238,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,120,140,160,170,220,270,270,270,270,270,270,1526,0,120.0,183.75166869247187,40.31179496087134,4360.829664976336,5993.960681520314
1747638238,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,120,160,200,230,240,240,320,320,320,320,320,1527,0,120.0,167.66786869976988,43.74093294609338,4496.531492040958,5939.027504911592
1747638238,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,120,150,170,200,210,240,280,280,280,280,280,1501,0,120.0,190.83004955998555,43.851432972587645,4248.761240043677,5965.1785476349105
1747638238,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,110,140,170,200,220,230,230,230,230,230,230,1513,0,120.0,177.11713668419867,39.756729966029525,3523.037787992507,5975.15333773959
1747638238,300,POST,/setCurrency,5.900000,0.000000,320,350,380,400,460,520,590,610,610,610,610,2109,0,320.0,419.3716137068584,94.40083103254437,5225.883178005461,10567.780464675201
1747638238,300,,Aggregated,63.700000,0.100000,160,210,240,280,320,390,480,510,610,610,610,24424,9,160.0,238.1387923802332,39.756729966029525,5481.6028460045345,8645.671143137897
1747638239,300,GET,/,3.100000,0.000000,310,360,380,480,550,670,710,710,710,710,710,1358,0,240.0,359.4266663821358,51.918768032919616,5205.983854015358,10551.154639175258
1747638239,300,GET,/cart,6.700000,0.000000,170,190,210,220,310,360,480,670,670,670,670,3190,0,150.0,219.31943271221917,44.94979797163978,2560.7882360345684,11779.008463949844
1747638239,300,POST,/cart,7.700000,0.000000,290,310,390,400,460,510,730,800,800,800,800,3129,0,270.0,322.0775016781546,93.66339800180867,5481.6028460045345,16255.596995845319
1747638239,300,POST,/cart/checkout,2.600000,0.100000,220,280,290,300,370,490,510,510,510,510,510,1060,9,190.0,240.07576792473458,59.30290400283411,2607.5839800178073,5017.450943396227
1747638239,300,GET,/product/0PUK6V6EV0,4.900000,0.000000,130,160,190,200,220,250,450,450,450,450,450,1492,0,120.0,197.91505803948957,41.74007597612217,4429.399194952566,5969.728552278821
1747638239,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,140,180,230,240,250,290,530,530,530,530,530,1516,0,130.0,174.18179905315736,43.55415201280266,3359.993655991275,5968.903034300792
1747638239,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,150,160,200,230,250,260,300,300,300,300,300,1568,0,130.0,193.95576458061572,42.60399396298453,4516.096791019663,5988.781887755102
1747638239,300,GET,/product/66VCHSJNUP,4.400000,0.000000,150,170,180,190,240,430,570,570,570,570,570,1500,0,130.0,188.16841465607285,41.13542503910139,3325.3166579524986,5956.334666666667
1747638239,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,130,160,170,190,240,270,300,300,300,300,300,1478,0,120.0,175.25636760548042,41.16918198997155,1443.1104420218617,5929.268606224628
1747638239,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,130,160,210,220,270,550,590,590,590,590,590,1531,0,120.0,184.47490433812845,40.31179496087134,4360.829664976336,5994.067276290007
1747638239,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,120,170,210,230,240,260,340,340,340,340,340,1533,0,120.0,167.64865348763175,43.74093294609338,4496.531492040958,5939.052185257665
1747638239,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,130,170,200,200,280,530,600,600,600,600,600,1508,0,120.0,191.61931588434132,43.851432972587645,4248.761240043677,5965.228116710875
1747638239,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,100,140,190,200,230,530,650,650,650,650,650,1518,0,120.0,177.52583531105438,39.756729966029525,3523.037787992507,5975.214756258235
1747638239,300,POST,/setCurrency,5.800000,0.000000,330,360,400,430,460,590,610,790,790,790,790,2113,0,320.0,419.552843407817,94.40083103254437,5225.883178005461,10567.808802650261
1747638239,300,,Aggregated,62.700000,0.100000,170,220,270,290,380,480,550,650,800,800,800,24494,9,160.0,238.39070935705297,39.756729966029525,5481.6028460045345,8647.302727198497
1747638240,300,GET,/,2.700000,0.000000,310,340,360,480,550,670,710,710,710,710,710,1360,0,240.0,359.21754324188123,51.918768032919616,5205.983854015358,10551.225
1747638240,300,GET,/cart,6.800000,0.000000,170,190,210,210,300,350,480,670,670,670,670,3201,0,150.0,219.1461439999494,44.94979797163978,2560.7882360345684,11777.57232114964
1747638240,300,POST,/cart,8.100000,0.000000,290,310,380,400,460,510,730,800,800,800,800,3136,0,270.0,321.9124372518884,93.66339800180867,5481.6028460045345,16258.00892857143
1747638240,300,POST,/cart/checkout,2.900000,0.100000,220,280,290,300,370,490,510,510,510,510,510,1062,9,190.0,239.9871423627314,59.30290400283411,2607.5839800178073,5017.449152542373
1747638240,300,GET,/product/0PUK6V6EV0,4.900000,0.000000,130,150,160,190,210,230,450,450,450,450,450,1500,0,120.0,197.50545841261433,41.74007597612217,4429.399194952566,5969.803333333333
1747638240,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,140,180,230,230,240,250,530,530,530,530,530,1519,0,130.0,174.15035975615078,43.55415201280266,3359.993655991275,5968.859117840685
1747638240,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,150,170,210,230,250,260,300,300,300,300,300,1569,0,130.0,193.98762962806566,42.60399396298453,4516.096791019663,5988.748884639898
1747638240,300,GET,/product/66VCHSJNUP,4.100000,0.000000,150,170,190,230,270,430,570,570,570,570,570,1506,0,130.0,188.03231077691402,41.13542503910139,3325.3166579524986,5956.479415670651
1747638240,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,140,160,170,190,240,270,300,300,300,300,300,1481,0,120.0,175.23432253338936,41.16918198997155,1443.1104420218617,5929.273463875759
1747638240,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,120,160,210,220,250,550,590,590,590,590,590,1534,0,120.0,184.3946955063243,40.31179496087134,4360.829664976336,5994.136245110822
1747638240,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,130,170,210,230,240,260,340,340,340,340,340,1537,0,120.0,167.5144015298914,43.74093294609338,4496.531492040958,5939.026675341574
1747638240,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,130,170,200,200,250,530,540,600,600,600,600,1511,0,120.0,191.51188708179365,43.851432972587645,4248.761240043677,5965.242885506287
1747638240,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,100,140,170,200,230,530,650,650,650,650,650,1521,0,120.0,177.3671922328659,39.756729966029525,3523.037787992507,5975.172255095332
1747638240,300,POST,/setCurrency,6.100000,0.000000,330,370,400,430,460,590,610,790,790,790,790,2116,0,320.0,419.43476292896565,94.40083103254437,5225.883178005461,10567.742911153118
1747638240,300,,Aggregated,63.400000,0.100000,170,220,260,290,370,480,550,650,800,800,800,24553,9,160.0,238.23033022536717,39.756729966029525,5481.6028460045345,8647.380564493138
1747638241,300,GET,/,2.200000,0.000000,310,340,360,480,550,670,710,710,710,710,710,1361,0,240.0,359.1439589558848,51.918768032919616,5205.983854015358,10551.253490080822
1747638241,300,GET,/cart,6.600000,0.000000,170,200,210,220,270,350,480,670,670,670,670,3208,0,150.0,219.06916998249702,44.94979797163978,2560.7882360345684,11776.413965087282
1747638241,300,POST,/cart,8.200000,0.000000,290,310,390,400,460,510,730,800,800,800,800,3141,0,270.0,321.82394028142045,93.66339800180867,5481.6028460045345,16257.328876154092
1747638241,300,POST,/cart/checkout,2.900000,0.100000,220,270,290,300,370,490,510,510,510,510,510,1064,9,190.0,239.96458993535367,59.30290400283411,2607.5839800178073,5017.4473684210525
1747638241,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,140,160,180,200,210,230,450,450,450,450,450,1506,0,120.0,197.31671584254175,41.74007597612217,4429.399194952566,5969.894422310757
1747638241,300,GET,/product/1YMWWN1N4O,2.900000,0.000000,140,180,230,230,240,250,530,530,530,530,530,1521,0,130.0,174.1036898044353,43.55415201280266,3359.993655991275,5968.9079552925705
1747638241,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,160,190,210,230,240,260,270,300,300,300,300,1577,0,130.0,193.87325772439226,42.60399396298453,4516.096791019663,5988.653138871275
1747638241,300,GET,/product/66VCHSJNUP,4.100000,0.000000,160,170,220,230,270,430,570,570,570,570,570,1507,0,130.0,188.02279728604913,41.13542503910139,3325.3166579524986,5956.445255474453
1747638241,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,150,170,190,190,240,270,300,300,300,300,300,1485,0,130.0,175.19982246594247,41.16918198997155,1443.1104420218617,5929.30303030303
1747638241,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,130,170,210,220,250,550,590,590,590,590,590,1537,0,120.0,184.36328990485066,40.31179496087134,4360.829664976336,5994.201691607027
1747638241,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,130,170,220,230,240,260,340,340,340,340,340,1540,0,120.0,167.41385132693475,43.74093294609338,4496.531492040958,5939.037662337662
1747638241,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,140,180,200,210,280,530,600,600,600,600,600,1517,0,120.0,191.38826297205642,43.851432972587645,4248.761240043677,5965.14897824654
1747638241,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,120,160,190,200,230,530,650,650,650,650,650,1526,0,120.0,177.3102607805835,39.756729966029525,3523.037787992507,5975.113368283093
1747638241,300,POST,/setCurrency,6.000000,0.000000,340,380,420,440,500,520,610,790,790,790,790,2123,0,320.0,419.33890599890685,94.40083103254437,5225.883178005461,10567.682524729156
1747638241,300,,Aggregated,61.900000,0.100000,180,230,270,300,380,480,550,650,800,800,800,24613,9,160.0,238.139304800528,39.756729966029525,5481.6028460045345,8645.765652297567
1747638242,300,GET,/,2.300000,0.000000,300,340,360,480,550,670,710,710,710,710,710,1364,0,240.0,359.0106403225892,51.918768032919616,5205.983854015358,10551.270527859238
1747638242,300,GET,/cart,7.700000,0.000000,170,200,210,220,270,350,480,670,670,670,670,3217,0,150.0,218.8482448087894,44.94979797163978,2560.7882360345684,11770.971401927261
1747638242,300,POST,/cart,8.600000,0.000000,290,310,380,400,490,510,730,800,800,800,800,3147,0,270.0,321.74515213123675,93.66339800180867,5481.6028460045345,16257.049888782967
1747638242,300,POST,/cart/checkout,3.000000,0.100000,220,270,290,290,300,490,510,510,510,510,510,1066,9,190.0,239.8940616728053,59.30290400283411,2607.5839800178073,5017.446529080676
1747638242,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,130,160,180,200,210,230,290,450,450,450,450,1513,0,120.0,197.02063994172846,41.74007597612217,4429.399194952566,5970.0039656311965
1747638242,300,GET,/product/1YMWWN1N4O,2.900000,0.000000,130,180,210,230,240,250,530,530,530,530,530,1524,0,130.0,173.98170699379034,43.55415201280266,3359.993655991275,5968.979002624672
1747638242,300,GET,/product/2ZYFJ3GM2N,5.000000,0.000000,160,190,230,240,250,270,300,300,300,300,300,1581,0,130.0,193.89046726652327,42.60399396298453,4516.096791019663,5988.688172043011
1747638242,300,GET,/product/66VCHSJNUP,4.100000,0.000000,150,170,180,220,270,430,570,570,570,570,570,1511,0,130.0,187.89734435475768,41.13542503910139,3325.3166579524986,5956.47849106552
1747638242,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,160,170,190,190,240,270,300,300,300,300,300,1487,0,130.0,175.1622323348173,41.16918198997155,1443.1104420218617,5929.287155346335
1747638242,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,130,170,210,220,250,550,590,590,590,590,590,1541,0,120.0,184.35342515231636,40.31179496087134,4360.829664976336,5994.112913692407
1747638242,300,GET,/product/L9ECAV7KIM,4.900000,0.000000,130,160,210,230,240,260,340,340,340,340,340,1543,0,120.0,167.2471249717884,43.74093294609338,4496.531492040958,5939.051198963059
1747638242,300,GET,/product/LS4PSXUNUM,5.000000,0.000000,140,180,200,200,280,530,540,600,600,600,600,1523,0,120.0,191.31350895706828,43.851432972587645,4248.761240043677,5965.166776099803
1747638242,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,120,160,170,190,220,250,650,650,650,650,650,1531,0,120.0,177.2387741334085,39.756729966029525,3523.037787992507,5975.114304376225
1747638242,300,POST,/setCurrency,6.200000,0.000000,340,390,430,450,500,590,610,790,790,790,790,2129,0,320.0,419.14541217977046,94.40083103254437,5225.883178005461,10567.70831376233
1747638242,300,,Aggregated,64.900000,0.100000,170,220,260,290,370,480,550,650,800,800,800,24677,9,160.0,238.0102624935162,39.756729966029525,5481.6028460045345,8644.308911131824
1747638243,300,GET,/,2.300000,0.000000,290,330,360,500,630,670,710,710,710,710,710,1370,0,240.0,359.3649844708258,51.918768032919616,5205.983854015358,10551.373722627737
1747638243,300,GET,/cart,7.700000,0.000000,180,210,220,230,320,460,540,670,670,670,670,3224,0,150.0,219.11116735014915,44.94979797163978,2560.7882360345684,11781.68734491315
1747638243,300,POST,/cart,8.700000,0.000000,300,310,350,400,490,510,730,800,800,800,800,3152,0,270.0,321.81556307804743,93.66339800180867,5481.6028460045345,16255.437817258884
1747638243,300,POST,/cart/checkout,2.600000,0.100000,220,280,290,300,320,410,510,510,510,510,510,1069,9,190.0,240.18317380748206,59.30290400283411,2607.5839800178073,5017.44153414406
1747638243,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,140,170,200,220,300,340,350,450,450,450,450,1522,0,120.0,197.37679917599672,41.74007597612217,4429.399194952566,5970.048620236531
1747638243,300,GET,/product/1YMWWN1N4O,2.800000,0.000000,160,230,240,260,350,380,530,530,530,530,530,1529,0,130.0,174.46251564521063,43.55415201280266,3359.993655991275,5968.861347285808
