Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746790374,81,POST,/cart,3.300000,0.000000,130,160,180,180,190,190,190,190,190,190,190,1245,0,210.0,292.5716586232636,94.10589499748312,2701.972515998932,15506.155020080321
1746790374,81,POST,/cart/checkout,1.200000,0.000000,110,110,110,110,130,130,130,130,130,130,130,444,1,130.0,230.1415165924367,54.538126998522785,1688.7397169994074,5015.842342342342
1746790374,81,GET,/product/0PUK6V6EV0,1.300000,0.000000,76,76,82,82,130,130,130,130,130,130,130,594,0,100.0,172.56383036018255,45.63795500143897,1838.4977879977669,5953.043771043771
1746790374,81,GET,/product/1YMWWN1N4O,1.700000,0.000000,69,74,75,79,84,84,84,84,84,84,84,608,0,100.0,166.98321880933594,46.11023399775149,1355.759386002319,5953.15625
1746790374,81,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,65,72,78,100,130,400,400,400,400,400,400,597,0,98,162.35865731660718,46.191198998712935,1447.78410300205,5974.949748743718
1746790374,81,GET,/product/66VCHSJNUP,1.800000,0.000000,57,78,82,82,95,95,95,95,95,95,95,607,0,99,148.22458101985393,44.262766001338605,1144.0202500016312,5936.3080724876445
1746790374,81,GET,/product/6E92ZMYYFZ,1.100000,0.000000,65,77,79,79,91,91,91,91,91,91,91,612,0,95,157.89287300499174,44.74395699799061,1488.511932999245,5908.578431372549
1746790374,81,GET,/product/9SIQT8TOJO,1.600000,0.000000,72,84,92,92,96,100,100,100,100,100,100,553,0,100.0,158.80822139781566,44.713225004670676,1675.3122369991615,5975.0741410488245
1746790374,81,GET,/product/L9ECAV7KIM,1.600000,0.000000,61,74,77,86,94,130,130,130,130,130,130,586,0,100,158.66334262627726,45.51849800191121,1158.2012349972501,5921.587030716723
1746790374,81,GET,/product/LS4PSXUNUM,1.600000,0.000000,73,77,78,82,99,99,99,99,99,99,99,579,0,100.0,172.14092487537275,44.59459200006677,1625.988863001112,5951.039723661485
1746790374,81,GET,/product/OLJCESPC7Z,1.800000,0.000000,83,87,91,91,100,280,280,280,280,280,280,602,0,100.0,163.9108208719849,45.51205600000685,1195.4622880002717,5958.6328903654485
1746790374,81,POST,/setCurrency,2.100000,0.000000,160,170,180,210,240,490,490,490,490,490,490,807,0,270.0,418.3283132118702,97.78318900498562,2843.5108980047517,10552.653035935564
1746790374,81,,Aggregated,24.700000,0.000000,82,97,120,130,170,210,470,490,550,550,550,9960,1,140.0,252.21445674647387,44.262766001338605,6942.915744999482,8347.832630522089
1746790375,78,GET,/,1.000000,0.000000,130,280,470,480,550,550,550,550,550,550,550,922,0,320.0,668.2909441875538,51.51482699875487,6942.915744999482,10522.631236442516
1746790375,78,GET,/cart,2.400000,0.000000,85,90,97,97,110,110,110,110,110,110,110,1205,0,110.0,186.94498903157685,45.318395998037886,1608.4767860011198,9676.301244813278
1746790375,78,POST,/cart,2.800000,0.000000,140,170,180,180,190,200,210,210,210,210,210,1250,0,210.0,292.0174775431806,94.10589499748312,2701.972515998932,15512.0432
1746790375,78,POST,/cart/checkout,0.900000,0.000000,110,110,110,110,130,130,130,130,130,130,130,447,1,130.0,229.31202929990116,54.538126998522785,1688.7397169994074,5015.852348993289
1746790375,78,GET,/product/0PUK6V6EV0,0.900000,0.000000,82,82,83,83,130,130,130,130,130,130,130,596,0,100.0,172.22624836064378,45.63795500143897,1838.4977879977669,5953.075503355704
1746790375,78,GET,/product/1YMWWN1N4O,1.600000,0.000000,66,74,75,75,79,84,84,84,84,84,84,609,0,100.0,166.8098666355969,46.11023399775149,1355.759386002319,5953.0952380952385
1746790375,78,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,67,78,100,100,130,400,400,400,400,400,400,600,0,98,161.9935478083668,46.191198998712935,1447.78410300205,5974.89
1746790375,78,GET,/product/66VCHSJNUP,1.200000,0.000000,77,78,82,92,95,95,95,95,95,95,95,610,0,98,147.8845644509062,44.262766001338605,1144.0202500016312,5936.57868852459
1746790375,78,GET,/product/6E92ZMYYFZ,0.800000,0.000000,65,77,79,79,91,91,91,91,91,91,91,613,0,95,157.72193883369366,44.74395699799061,1488.511932999245,5908.520391517129
1746790375,78,GET,/product/9SIQT8TOJO,1.200000,0.000000,83,84,92,92,96,100,100,100,100,100,100,555,0,100.0,158.49550465765034,44.713225004670676,1675.3122369991615,5975.104504504505
1746790375,78,GET,/product/L9ECAV7KIM,1.900000,0.000000,65,76,80,86,94,130,130,130,130,130,130,587,0,100,158.53000869164842,45.51849800191121,1158.2012349972501,5921.683134582623
1746790375,78,GET,/product/LS4PSXUNUM,1.200000,0.000000,67,77,78,78,82,99,99,99,99,99,99,581,0,100.0,171.7351652596194,44.59459200006677,1625.988863001112,5951.204819277108
1746790375,78,GET,/product/OLJCESPC7Z,1.700000,0.000000,83,88,91,92,100,280,280,280,280,280,280,602,0,100.0,163.9108208719849,45.51205600000685,1195.4622880002717,5958.6328903654485
1746790375,78,POST,/setCurrency,2.000000,0.000000,140,160,170,180,210,490,490,490,490,490,490,809,0,270.0,417.6108286007173,97.78318900498562,2843.5108980047517,10552.813349814585
1746790375,78,,Aggregated,21.300000,0.000000,83,100,120,130,170,210,470,490,550,550,550,9986,1,140.0,251.81277051521232,44.262766001338605,6942.915744999482,8348.665231323854
1746790376,75,GET,/,1.100000,0.000000,97,280,470,470,480,550,550,550,550,550,550,924,0,320.0,667.022542069184,51.51482699875487,6942.915744999482,10522.824675324675
1746790376,75,GET,/cart,2.100000,0.000000,77,87,95,97,100,110,110,110,110,110,110,1206,0,110.0,186.84145337898028,45.318395998037886,1608.4767860011198,9672.500829187396
1746790376,75,POST,/cart,2.700000,0.000000,160,180,180,190,190,200,210,210,210,210,210,1252,0,210.0,291.8510889903991,94.10589499748312,2701.972515998932,15514.123801916932
1746790376,75,POST,/cart/checkout,0.800000,0.000000,110,110,110,110,130,130,130,130,130,130,130,447,1,130.0,229.31202929990116,54.538126998522785,1688.7397169994074,5015.852348993289
1746790376,75,GET,/product/0PUK6V6EV0,0.600000,0.000000,75,75,83,83,83,83,83,83,83,83,83,596,0,100.0,172.22624836064378,45.63795500143897,1838.4977879977669,5953.075503355704
1746790376,75,GET,/product/1YMWWN1N4O,1.500000,0.000000,66,69,75,75,79,84,84,84,84,84,84,611,0,100.0,166.443220011571,46.11023399775149,1355.759386002319,5953.117839607201
1746790376,75,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,65,78,100,100,130,400,400,400,400,400,400,601,0,98,161.8160092695928,46.191198998712935,1447.78410300205,5974.823627287854
1746790376,75,GET,/product/66VCHSJNUP,1.000000,0.000000,77,78,82,92,95,95,95,95,95,95,95,610,0,98,147.8845644509062,44.262766001338605,1144.0202500016312,5936.57868852459
1746790376,75,GET,/product/6E92ZMYYFZ,0.800000,0.000000,77,77,79,79,91,91,91,91,91,91,91,613,0,95,157.72193883369366,44.74395699799061,1488.511932999245,5908.520391517129
1746790376,75,GET,/product/9SIQT8TOJO,1.300000,0.000000,83,84,84,92,96,100,100,100,100,100,100,556,0,100.0,158.36144603955623,44.713225004670676,1675.3122369991615,5975.034172661871
1746790376,75,GET,/product/L9ECAV7KIM,2.000000,0.000000,74,77,84,86,90,130,130,130,130,130,130,589,0,100,158.28446385058376,45.51849800191121,1158.2012349972501,5921.855687606112
1746790376,75,GET,/product/LS4PSXUNUM,1.100000,0.000000,73,77,78,82,90,90,90,90,90,90,90,582,0,100.0,171.59541497223842,44.59459200006677,1625.988863001112,5951.292096219931
1746790376,75,GET,/product/OLJCESPC7Z,1.700000,0.000000,81,83,88,91,100,280,280,280,280,280,280,604,0,100.0,163.63256542869647,45.51205600000685,1195.4622880002717,5958.80298013245
1746790376,75,POST,/setCurrency,2.000000,0.000000,140,160,170,180,180,490,490,490,490,490,490,810,0,270.0,417.31947289379514,97.78318900498562,2843.5108980047517,10552.86049382716
1746790376,75,,Aggregated,20.200000,0.000000,83,97,110,130,180,200,470,490,550,550,550,10001,1,140.0,251.58061746664345,44.262766001338605,6942.915744999482,8348.571742825718
1746790377,73,GET,/,0.900000,0.000000,110,130,280,470,480,550,550,550,550,550,550,927,0,320.0,665.2064791725224,51.51482699875487,6942.915744999482,10522.93851132686
1746790377,73,GET,/cart,2.300000,0.000000,73,85,93,95,100,110,110,110,110,110,110,1208,0,110.0,186.66906527156146,45.318395998037886,1608.4767860011198,9674.024006622516
1746790377,73,POST,/cart,2.500000,0.000000,170,180,190,190,200,210,210,210,210,210,210,1252,0,210.0,291.8510889903991,94.10589499748312,2701.972515998932,15514.123801916932
1746790377,73,POST,/cart/checkout,0.800000,0.000000,110,110,110,110,130,130,130,130,130,130,130,447,1,130.0,229.31202929990116,54.538126998522785,1688.7397169994074,5015.852348993289
1746790377,73,GET,/product/0PUK6V6EV0,0.800000,0.000000,75,75,83,83,83,83,83,83,83,83,83,597,0,100.0,172.02899749906558,45.63795500143897,1838.4977879977669,5953.162479061976
1746790377,73,GET,/product/1YMWWN1N4O,1.000000,0.000000,66,69,75,75,79,84,84,84,84,84,84,611,0,100.0,166.443220011571,46.11023399775149,1355.759386002319,5953.117839607201
1746790377,73,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,65,78,100,100,130,400,400,400,400,400,400,601,0,98,161.8160092695928,46.191198998712935,1447.78410300205,5974.823627287854
1746790377,73,GET,/product/66VCHSJNUP,1.000000,0.000000,77,78,82,92,95,95,95,95,95,95,95,610,0,98,147.8845644509062,44.262766001338605,1144.0202500016312,5936.57868852459
1746790377,73,GET,/product/6E92ZMYYFZ,0.800000,0.000000,77,77,79,79,91,91,91,91,91,91,91,613,0,95,157.72193883369366,44.74395699799061,1488.511932999245,5908.520391517129
1746790377,73,GET,/product/9SIQT8TOJO,1.300000,0.000000,84,84,92,92,96,100,100,100,100,100,100,557,0,100.0,158.20486444881777,44.713225004670676,1675.3122369991615,5975.125673249551
1746790377,73,GET,/product/L9ECAV7KIM,2.000000,0.000000,75,80,84,86,90,130,130,130,130,130,130,591,0,99,157.97645933840172,45.51849800191121,1158.2012349972501,5921.883248730965
1746790377,73,GET,/product/LS4PSXUNUM,1.100000,0.000000,73,77,78,82,90,90,90,90,90,90,90,582,0,100.0,171.59541497223842,44.59459200006677,1625.988863001112,5951.292096219931
1746790377,73,GET,/product/OLJCESPC7Z,1.600000,0.000000,79,83,83,88,100,280,280,280,280,280,280,604,0,100.0,163.63256542869647,45.51205600000685,1195.4622880002717,5958.80298013245
1746790377,73,POST,/setCurrency,1.600000,0.000000,150,170,180,180,190,490,490,490,490,490,490,812,0,270.0,416.7552875960296,97.78318900498562,2843.5108980047517,10552.908866995074
1746790377,73,,Aggregated,19.300000,0.000000,83,100,120,130,180,210,470,490,550,550,550,10012,1,140.0,251.41604498670583,44.262766001338605,6942.915744999482,8349.177087495005
1746790378,70,GET,/,1.100000,0.000000,120,130,470,470,480,550,550,550,550,550,550,927,0,320.0,665.2064791725224,51.51482699875487,6942.915744999482,10522.93851132686
1746790378,70,GET,/cart,2.100000,0.000000,65,73,77,93,97,100,100,100,100,100,100,1210,0,110.0,186.45987066697407,45.318395998037886,1608.4767860011198,9674.362809917355
1746790378,70,POST,/cart,2.400000,0.000000,180,180,190,190,200,210,210,210,210,210,210,1254,0,210.0,291.68188904463824,94.10589499748312,2701.972515998932,15516.214513556619
1746790378,70,POST,/cart/checkout,0.900000,0.000000,110,110,110,110,130,130,130,130,130,130,130,448,1,120.0,229.00604599565864,54.538126998522785,1688.7397169994074,5015.852678571428
1746790378,70,GET,/product/0PUK6V6EV0,0.600000,0.000000,75,75,83,83,83,83,83,83,83,83,83,597,0,100.0,172.02899749906558,45.63795500143897,1838.4977879977669,5953.162479061976
1746790378,70,GET,/product/1YMWWN1N4O,1.200000,0.000000,66,74,75,75,79,84,84,84,84,84,84,612,0,100.0,166.26781878605672,46.11023399775149,1355.759386002319,5953.204248366013
1746790378,70,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,67,89,100,100,130,400,400,400,400,400,400,603,0,98,161.56181861859997,46.191198998712935,1447.78410300205,5974.988391376451
1746790378,70,GET,/product/66VCHSJNUP,0.900000,0.000000,77,82,92,94,95,95,95,95,95,95,95,611,0,98,147.79611192315687,44.262766001338605,1144.0202500016312,5936.669394435352
1746790378,70,GET,/product/6E92ZMYYFZ,0.700000,0.000000,59,79,79,91,91,91,91,91,91,91,91,614,0,95,157.55570316295936,44.74395699799061,1488.511932999245,5908.459283387622
1746790378,70,GET,/product/9SIQT8TOJO,1.300000,0.000000,84,84,96,97,100,100,100,100,100,100,100,560,0,100.0,157.8488731232028,44.713225004670676,1675.3122369991615,5975.085714285714
1746790378,70,GET,/product/L9ECAV7KIM,2.000000,0.000000,76,80,86,86,90,130,130,130,130,130,130,591,0,99,157.97645933840172,45.51849800191121,1158.2012349972501,5921.883248730965
1746790378,70,GET,/product/LS4PSXUNUM,0.900000,0.000000,73,77,78,82,90,90,90,90,90,90,90,582,0,100.0,171.59541497223842,44.59459200006677,1625.988863001112,5951.292096219931
1746790378,70,GET,/product/OLJCESPC7Z,1.500000,0.000000,79,83,83,83,100,280,280,280,280,280,280,604,0,100.0,163.63256542869647,45.51205600000685,1195.4622880002717,5958.80298013245
1746790378,70,POST,/setCurrency,1.600000,0.000000,150,180,180,190,190,490,490,490,490,490,490,814,0,270.0,416.149747141251,97.78318900498562,2843.5108980047517,10552.834152334151
1746790378,70,,Aggregated,18.800000,0.000000,84,100,120,130,180,210,470,490,550,550,550,10027,1,140.0,251.19738886505218,44.262766001338605,6942.915744999482,8349.381769223097
1746790379,68,GET,/,1.400000,0.000000,110,130,280,470,480,550,550,550,550,550,550,928,0,320.0,664.5656917445374,51.51482699875487,6942.915744999482,10523.009698275862
1746790379,68,GET,/cart,2.100000,0.000000,65,73,83,93,97,100,100,100,100,100,100,1211,0,110.0,186.37408904380058,45.318395998037886,1608.4767860011198,9670.580511973576
1746790379,68,POST,/cart,2.100000,0.000000,180,180,190,190,190,200,210,210,210,210,210,1257,0,210.0,291.3627340596559,94.10589499748312,2701.972515998932,15516.456642800318
1746790379,68,POST,/cart/checkout,0.800000,0.000000,110,110,110,110,110,110,110,110,110,110,110,449,1,120.0,228.7256683319757,54.538126998522785,1688.7397169994074,5015.855233853007
1746790379,68,GET,/product/0PUK6V6EV0,0.500000,0.000000,75,75,83,83,83,83,83,83,83,83,83,597,0,100.0,172.02899749906558,45.63795500143897,1838.4977879977669,5953.162479061976
1746790379,68,GET,/product/1YMWWN1N4O,1.200000,0.000000,69,74,75,75,79,84,84,84,84,84,84,613,0,100.0,166.11960844056443,46.11023399775149,1355.759386002319,5953.2854812398045
1746790379,68,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,78,89,100,120,130,400,400,400,400,400,400,605,0,98,161.23881287606287,46.191198998712935,1447.78410300205,5975.00826446281
1746790379,68,GET,/product/66VCHSJNUP,0.900000,0.000000,77,82,92,94,95,95,95,95,95,95,95,612,0,98,147.67404183994526,44.262766001338605,1144.0202500016312,5936.609477124183
1746790379,68,GET,/product/6E92ZMYYFZ,0.600000,0.000000,79,79,79,79,94,94,94,94,94,94,94,616,0,95,157.32429565757124,44.74395699799061,1488.511932999245,5908.63474025974
1746790379,68,GET,/product/9SIQT8TOJO,1.200000,0.000000,84,92,96,97,100,100,100,100,100,100,100,561,0,100.0,157.74634963813963,44.713225004670676,1675.3122369991615,5975.183600713012
1746790379,68,GET,/product/L9ECAV7KIM,2.000000,0.000000,76,84,86,88,90,130,130,130,130,130,130,591,0,99,157.97645933840172,45.51849800191121,1158.2012349972501,5921.883248730965
1746790379,68,GET,/product/LS4PSXUNUM,0.900000,0.000000,73,77,78,82,90,90,90,90,90,90,90,582,0,100.0,171.59541497223842,44.59459200006677,1625.988863001112,5951.292096219931
1746790379,68,GET,/product/OLJCESPC7Z,1.400000,0.000000,79,81,83,100,280,280,280,280,280,280,280,604,0,100.0,163.63256542869647,45.51205600000685,1195.4622880002717,5958.80298013245
1746790379,68,POST,/setCurrency,1.400000,0.000000,150,180,190,190,200,490,490,490,490,490,490,816,0,270.0,415.52170311762677,97.78318900498562,2843.5108980047517,10552.849264705883
1746790379,68,,Aggregated,18.100000,0.000000,86,100,120,140,190,210,470,490,550,550,550,10042,1,140.0,250.98140399919453,44.262766001338605,6942.915744999482,8349.904600677157
1746790380,66,GET,/,1.300000,0.000000,110,130,280,470,480,550,550,550,550,550,550,929,0,320.0,663.9385296382417,51.51482699875487,6942.915744999482,10523.110871905274
1746790380,66,GET,/cart,2.000000,0.000000,73,78,91,91,97,100,100,100,100,100,100,1216,0,110.0,185.9079600715835,45.318395998037886,1608.4767860011198,9667.515625
1746790380,66,POST,/cart,2.000000,0.000000,180,180,190,190,200,210,210,210,210,210,210,1258,0,210.0,291.2198425445078,94.10589499748312,2701.972515998932,15515.787758346582
1746790380,66,POST,/cart/checkout,0.700000,0.000000,110,110,110,110,110,110,110,110,110,110,110,450,1,120.0,228.39516798456316,54.538126998522785,1688.7397169994074,5015.86
1746790380,66,GET,/product/0PUK6V6EV0,0.400000,0.000000,75,83,83,96,96,96,96,96,96,96,96,598,0,100.0,171.90250374906677,45.63795500143897,1838.4977879977669,5953.252508361204
1746790380,66,GET,/product/1YMWWN1N4O,1.300000,0.000000,66,69,74,75,79,79,79,79,79,79,79,613,0,100.0,166.11960844056443,46.11023399775149,1355.759386002319,5953.2854812398045
1746790380,66,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,82,89,100,120,130,400,400,400,400,400,400,607,0,98,160.97355161946624,46.191198998712935,1447.78410300205,5974.873146622735
1746790380,66,GET,/product/66VCHSJNUP,0.900000,0.000000,77,82,92,94,95,95,95,95,95,95,95,612,0,98,147.67404183994526,44.262766001338605,1144.0202500016312,5936.609477124183
1746790380,66,GET,/product/6E92ZMYYFZ,0.500000,0.000000,79,79,79,79,94,94,94,94,94,94,94,616,0,95,157.32429565757124,44.74395699799061,1488.511932999245,5908.63474025974
1746790380,66,GET,/product/9SIQT8TOJO,1.400000,0.000000,84,92,96,97,100,100,100,100,100,100,100,562,0,100.0,157.58093714234147,44.713225004670676,1675.3122369991615,5975.274021352313
1746790380,66,GET,/product/L9ECAV7KIM,1.700000,0.000000,75,84,86,88,95,130,130,130,130,130,130,594,0,98,157.55641958751977,45.51849800191121,1158.2012349972501,5922.0
1746790380,66,GET,/product/LS4PSXUNUM,0.400000,0.000000,73,73,90,90,90,90,90,90,90,90,90,582,0,100.0,171.59541497223842,44.59459200006677,1625.988863001112,5951.292096219931
1746790380,66,GET,/product/OLJCESPC7Z,1.300000,0.000000,79,81,83,83,280,280,280,280,280,280,280,604,0,100.0,163.63256542869647,45.51205600000685,1195.4622880002717,5958.80298013245
1746790380,66,POST,/setCurrency,1.500000,0.000000,180,180,190,190,200,490,490,490,490,490,490,816,0,270.0,415.52170311762677,97.78318900498562,2843.5108980047517,10552.849264705883
1746790380,66,,Aggregated,17.200000,0.000000,86,100,120,140,190,210,480,490,550,550,550,10057,1,140.0,250.72495917877075,44.262766001338605,6942.915744999482,8349.051804713135
1746790381,63,GET,/,1.200000,0.000000,97,120,130,130,280,470,470,470,470,470,470,929,0,320.0,663.9385296382417,51.51482699875487,6942.915744999482,10523.110871905274
1746790381,63,GET,/cart,1.500000,0.000000,73,83,83,91,97,100,100,100,100,100,100,1217,0,110.0,185.82324497209802,45.318395998037886,1608.4767860011198,9671.635168447001
