Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744625903,200,GET,/product/1YMWWN1N4O,2.600000,0.000000,240,280,340,350,650,830,970,970,970,970,970,1209,0,200.0,268.36286221679114,47.705000994028524,1910.1464310078882,5970.302729528536
1744625903,200,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,230,320,440,450,510,690,1100,1100,1100,1100,1100,1224,0,200.0,255.61388061596162,49.50798099162057,1475.2816660038661,5990.403594771242
1744625903,200,GET,/product/66VCHSJNUP,1.900000,0.000000,240,280,340,340,470,750,750,750,750,750,750,1116,0,210.0,264.7946100637634,51.89687298843637,1611.160202010069,5957.482974910395
1744625903,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,300,350,400,430,490,840,940,940,940,940,940,1202,0,200.0,258.63545251088783,47.08123198361136,2082.8220670227893,5924.023294509151
1744625903,200,GET,/product/9SIQT8TOJO,2.600000,0.000000,250,310,370,390,420,500,750,750,750,750,750,1166,0,200.0,256.3039006509696,48.20907601970248,2062.486892013112,5991.784734133791
1744625903,200,GET,/product/L9ECAV7KIM,2.200000,0.000000,230,260,290,330,560,700,720,720,720,720,720,1203,0,200.0,257.64581308719886,51.17435101419687,1910.175776021788,5940.610972568578
1744625903,200,GET,/product/LS4PSXUNUM,1.900000,0.000000,250,270,360,440,1100,1100,1100,1100,1100,1100,1100,1236,0,190.0,262.9610738100282,46.98800199548714,1975.3788399975747,5966.586569579288
1744625903,200,GET,/product/OLJCESPC7Z,2.400000,0.000000,260,320,390,440,670,670,850,850,850,850,850,1166,0,200.0,259.69359909295997,48.18507799063809,2015.3284730040468,5974.907375643224
1744625903,200,POST,/setCurrency,4.000000,0.000000,860,1100,1800,1900,2300,2600,2700,2700,2700,2700,2700,1690,0,570.0,693.7099103347954,117.01105599058792,3225.0350560061634,10568.151479289942
1744625903,200,,Aggregated,38.800000,0.000000,320,430,530,670,940,1200,1900,2300,2700,2700,2700,19154,5,250.0,361.9082954221977,46.98800199548714,6719.488631992135,8671.649994779158
1744625904,200,GET,/,1.800000,0.000000,670,830,870,1000,1100,1900,1900,1900,1900,1900,1900,1029,0,450.0,590.883232324429,67.42384700919501,6719.488631992135,10552.661807580174
1744625904,200,GET,/cart,5.900000,0.000000,370,460,520,650,1000,1500,1600,2000,2000,2000,2000,2426,0,260.0,344.66372842528847,51.681608019862324,2306.049681006698,11911.291838417148
1744625904,200,POST,/cart,5.700000,0.000000,430,550,720,740,1000,1400,1500,2300,2300,2300,2300,2500,0,400.0,482.320073646924,98.3119249867741,2968.664498999715,16308.0496
1744625904,200,POST,/cart/checkout,1.700000,0.000000,410,440,470,490,520,530,610,610,610,610,610,849,5,310.0,397.5334709502117,68.04046299657784,2370.0104750168975,5016.987043580683
1744625904,200,GET,/product/0PUK6V6EV0,2.300000,0.000000,190,270,320,340,470,710,710,710,710,710,710,1162,0,210.0,258.8019342448596,47.8537589951884,2222.98028197838,5970.222891566265
1744625904,200,GET,/product/1YMWWN1N4O,3.200000,0.000000,220,260,280,330,370,800,830,830,830,830,830,1212,0,200.0,268.1676843540507,47.705000994028524,1910.1464310078882,5970.314356435643
1744625904,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,200,270,320,380,450,690,1100,1100,1100,1100,1100,1224,0,200.0,255.61388061596162,49.50798099162057,1475.2816660038661,5990.403594771242
1744625904,200,GET,/product/66VCHSJNUP,2.100000,0.000000,240,270,340,340,470,750,750,750,750,750,750,1119,0,210.0,264.6972188929248,51.89687298843637,1611.160202010069,5957.494191242181
1744625904,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,280,300,300,350,430,430,840,840,840,840,840,1205,0,200.0,258.62829085070877,47.08123198361136,2082.8220670227893,5924.121991701245
1744625904,200,GET,/product/9SIQT8TOJO,2.800000,0.000000,220,260,310,330,410,420,750,750,750,750,750,1170,0,200.0,256.05746000685775,48.20907601970248,2062.486892013112,5991.832478632478
1744625904,200,GET,/product/L9ECAV7KIM,2.300000,0.000000,220,250,260,260,290,330,330,330,330,330,330,1205,0,200.0,257.55092940076844,51.17435101419687,1910.175776021788,5940.5917012448135
1744625904,200,GET,/product/LS4PSXUNUM,2.200000,0.000000,240,270,270,330,960,1100,1100,1100,1100,1100,1100,1238,0,190.0,263.03102381114894,46.98800199548714,1975.3788399975747,5966.642164781906
1744625904,200,GET,/product/OLJCESPC7Z,2.500000,0.000000,240,280,300,310,390,580,670,670,670,670,670,1169,0,200.0,259.7025628506644,48.18507799063809,2015.3284730040468,5974.999144568007
1744625904,200,POST,/setCurrency,4.100000,0.000000,810,950,1800,1800,2100,2600,2700,2700,2700,2700,2700,1693,0,570.0,693.5291475775513,117.01105599058792,3225.0350560061634,10568.168930891909
1744625904,200,,Aggregated,41.900000,0.000000,300,400,470,560,860,1200,1900,2300,2700,2700,2700,19201,5,250.0,361.8169131780056,46.98800199548714,6719.488631992135,8672.87901671788
1744625905,200,GET,/,1.700000,0.000000,590,830,870,1000,1100,1900,1900,1900,1900,1900,1900,1030,0,450.0,590.8851425182945,67.42384700919501,6719.488631992135,10552.699029126214
1744625905,200,GET,/cart,5.900000,0.000000,310,430,460,470,650,1300,1500,1600,1600,1600,1600,2434,0,260.0,344.2353585586288,51.681608019862324,2306.049681006698,11909.322514379623
1744625905,200,POST,/cart,6.100000,0.000000,410,530,610,630,740,960,1400,1500,1500,1500,1500,2506,0,400.0,482.07906304040745,98.3119249867741,2968.664498999715,16310.985634477254
1744625905,200,POST,/cart/checkout,2.200000,0.000000,410,440,470,490,520,530,610,610,610,610,610,849,5,310.0,397.5334709502117,68.04046299657784,2370.0104750168975,5016.987043580683
1744625905,200,GET,/product/0PUK6V6EV0,2.000000,0.000000,200,230,310,320,470,470,470,470,470,470,470,1165,0,210.0,258.68090085109174,47.8537589951884,2222.98028197838,5970.243776824034
1744625905,200,GET,/product/1YMWWN1N4O,3.200000,0.000000,220,260,270,270,330,350,370,370,370,370,370,1213,0,210.0,268.16955697864296,47.705000994028524,1910.1464310078882,5970.342951360264
1744625905,200,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,190,210,270,290,440,450,450,450,450,450,450,1227,0,200.0,255.24649490211797,49.50798099162057,1475.2816660038661,5990.409942950285
1744625905,200,GET,/product/66VCHSJNUP,1.600000,0.000000,210,260,270,300,390,470,470,470,470,470,470,1121,0,210.0,264.39946991719955,51.89687298843637,1611.160202010069,5957.554861730598
1744625905,200,GET,/product/6E92ZMYYFZ,2.200000,0.000000,270,290,300,300,400,430,430,430,430,430,430,1207,0,200.0,258.64670853694366,47.08123198361136,2082.8220670227893,5924.111847555924
1744625905,200,GET,/product/9SIQT8TOJO,2.300000,0.000000,220,240,270,310,390,410,420,420,420,420,420,1174,0,200.0,255.75378213290088,48.20907601970248,2062.486892013112,5991.807495741056
1744625905,200,GET,/product/L9ECAV7KIM,2.200000,0.000000,220,240,250,260,290,290,330,330,330,330,330,1208,0,200.0,257.35247932197734,51.17435101419687,1910.175776021788,5940.673013245033
1744625905,200,GET,/product/LS4PSXUNUM,2.000000,0.000000,230,250,270,270,350,1100,1100,1100,1100,1100,1100,1239,0,190.0,262.9579436006481,46.98800199548714,1975.3788399975747,5966.598870056498
1744625905,200,GET,/product/OLJCESPC7Z,3.000000,0.000000,220,260,280,300,320,340,390,390,390,390,390,1170,0,200.0,259.6819434063479,48.18507799063809,2015.3284730040468,5975.030769230769
1744625905,200,POST,/setCurrency,3.600000,0.000000,730,910,1800,1800,2100,2600,2700,2700,2700,2700,2700,1697,0,570.0,692.8793534671621,117.01105599058792,3225.0350560061634,10568.21449616971
1744625905,200,,Aggregated,40.700000,0.000000,270,370,430,470,730,1100,1800,2100,2700,2700,2700,19240,5,250.0,361.59465315279243,46.98800199548714,6719.488631992135,8674.43425155925
1744625906,200,GET,/,1.600000,0.000000,560,670,830,860,870,1100,1100,1100,1100,1100,1100,1031,0,450.0,590.8304692491215,67.42384700919501,6719.488631992135,10552.674102812804
1744625906,200,GET,/cart,6.100000,0.000000,300,390,450,460,490,540,640,870,870,870,870,2437,0,260.0,344.44221968924614,51.681608019862324,2306.049681006698,11916.80878128847
1744625906,200,POST,/cart,5.900000,0.000000,400,460,540,580,730,920,940,960,960,960,960,2512,0,400.0,481.99965305385683,98.3119249867741,2968.664498999715,16311.047372611465
1744625906,200,POST,/cart/checkout,2.300000,0.000000,390,430,450,470,520,530,610,610,610,610,610,852,5,310.0,397.44971252786826,68.04046299657784,2370.0104750168975,5016.984741784037
1744625906,200,GET,/product/0PUK6V6EV0,2.100000,0.000000,190,200,230,230,270,310,310,310,310,310,310,1165,0,210.0,258.68090085109174,47.8537589951884,2222.98028197838,5970.243776824034
1744625906,200,GET,/product/1YMWWN1N4O,3.500000,0.000000,220,260,270,270,330,350,370,370,370,370,370,1215,0,200.0,267.8648197770247,47.705000994028524,1910.1464310078882,5970.254320987654
1744625906,200,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,180,200,350,380,500,510,510,510,510,510,510,1230,0,200.0,255.72556653407844,49.50798099162057,1475.2816660038661,5990.414634146341
1744625906,200,GET,/product/66VCHSJNUP,1.600000,0.000000,180,240,240,260,300,340,340,340,340,340,340,1123,0,210.0,264.23398110792056,51.89687298843637,1611.160202010069,5957.535173642031
1744625906,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,250,280,290,300,350,400,520,520,520,520,520,1214,0,200.0,258.776147920244,47.08123198361136,2082.8220670227893,5924.190280065898
1744625906,200,GET,/product/9SIQT8TOJO,2.600000,0.000000,210,230,250,260,310,330,440,440,440,440,440,1176,0,200.0,255.79393442264708,48.20907601970248,2062.486892013112,5991.795068027211
1744625906,200,GET,/product/L9ECAV7KIM,2.300000,0.000000,220,250,250,260,290,330,330,330,330,330,330,1209,0,200.0,257.3427746161817,51.17435101419687,1910.175776021788,5940.70306038048
1744625906,200,GET,/product/LS4PSXUNUM,2.000000,0.000000,220,230,250,270,330,350,350,350,350,350,350,1242,0,190.0,262.7830536587647,46.98800199548714,1975.3788399975747,5966.607890499195
1744625906,200,GET,/product/OLJCESPC7Z,2.900000,0.000000,210,250,260,270,320,390,390,390,390,390,390,1174,0,200.0,259.66392662302786,48.18507799063809,2015.3284730040468,5975.0800681431
1744625906,200,POST,/setCurrency,3.300000,0.000000,540,710,780,820,910,950,1200,1200,1200,1200,1200,1700,0,570.0,692.6448415816412,117.01105599058792,3225.0350560061634,10568.203529411765
1744625906,200,,Aggregated,41.100000,0.000000,250,320,400,440,550,730,870,950,1200,1200,1200,19280,5,250.0,361.55974886000496,46.98800199548714,6719.488631992135,8674.712240663901
1744625907,200,GET,/,1.600000,0.000000,530,590,590,670,830,860,860,860,860,860,860,1033,0,450.0,590.4290695264615,67.42384700919501,6719.488631992135,10552.684414327203
1744625907,200,GET,/cart,6.600000,0.000000,310,390,460,470,510,540,870,870,870,870,870,2439,0,260.0,344.439694344283,51.681608019862324,2306.049681006698,11919.649856498565
1744625907,200,POST,/cart,6.600000,0.000000,390,430,550,580,730,920,940,960,960,960,960,2515,0,400.0,481.8533283046856,98.3119249867741,2968.664498999715,16310.80477137177
1744625907,200,POST,/cart/checkout,2.300000,0.000000,390,430,450,470,520,530,610,610,610,610,610,853,5,310.0,397.2424326257361,68.04046299657784,2370.0104750168975,5016.983587338804
1744625907,200,GET,/product/0PUK6V6EV0,2.200000,0.000000,180,200,230,230,310,340,340,340,340,340,340,1168,0,210.0,258.5140951408629,47.8537589951884,2222.98028197838,5970.256849315068
1744625907,200,GET,/product/1YMWWN1N4O,3.400000,0.000000,220,260,270,280,350,370,380,380,380,380,380,1218,0,200.0,267.9168725222487,47.705000994028524,1910.1464310078882,5970.26683087028
1744625907,200,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,180,190,270,350,450,500,510,510,510,510,510,1232,0,200.0,255.5313357783494,49.50798099162057,1475.2816660038661,5990.470779220779
1744625907,200,GET,/product/66VCHSJNUP,1.800000,0.000000,180,240,240,240,300,340,340,340,340,340,340,1124,0,210.0,264.20660553487835,51.89687298843637,1611.160202010069,5957.488434163701
1744625907,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,250,280,290,300,350,400,520,520,520,520,520,1216,0,200.0,258.69124332168786,47.08123198361136,2082.8220670227893,5924.1776315789475
1744625907,200,GET,/product/9SIQT8TOJO,2.700000,0.000000,220,240,260,270,310,330,440,440,440,440,440,1178,0,200.0,255.76978391004766,48.20907601970248,2062.486892013112,5991.77843803056
1744625907,200,GET,/product/L9ECAV7KIM,2.200000,0.000000,200,240,250,260,290,330,350,350,350,350,350,1215,0,200.0,257.0863080880252,51.17435101419687,1910.175776021788,5940.797530864197
1744625907,200,GET,/product/LS4PSXUNUM,1.800000,0.000000,210,230,250,270,350,360,360,360,360,360,360,1246,0,190.0,262.56383206914603,46.98800199548714,1975.3788399975747,5966.713483146067
1744625907,200,GET,/product/OLJCESPC7Z,2.700000,0.000000,200,210,250,260,300,390,390,390,390,390,390,1184,0,200.0,258.7471232435672,48.18507799063809,2015.3284730040468,5975.157939189189
1744625907,200,POST,/setCurrency,3.600000,0.000000,480,540,670,710,810,820,950,950,950,950,950,1701,0,570.0,692.4594852526596,117.01105599058792,3225.0350560061634,10568.216931216932
1744625907,200,,Aggregated,42.300000,0.000000,240,310,370,420,520,650,820,920,960,960,960,19322,5,250.0,361.2654247978901,46.98800199548714,6719.488631992135,8672.05594658938
1744625908,200,GET,/,1.600000,0.000000,560,590,750,830,860,890,890,890,890,890,890,1037,0,450.0,590.6729653904039,67.42384700919501,6719.488631992135,10552.905496624879
1744625908,200,GET,/cart,6.400000,0.000000,310,370,450,460,480,510,710,710,710,710,710,2442,0,260.0,344.59172403509956,51.681608019862324,2306.049681006698,11927.726453726455
1744625908,200,POST,/cart,6.800000,0.000000,340,420,530,550,630,710,730,740,740,740,740,2520,0,400.0,481.67588402589206,98.3119249867741,2968.664498999715,16309.828968253969
1744625908,200,POST,/cart/checkout,2.600000,0.000000,320,420,430,440,470,520,610,610,610,610,610,854,5,310.0,397.1451581402263,68.04046299657784,2370.0104750168975,5016.980093676815
1744625908,200,GET,/product/0PUK6V6EV0,2.000000,0.000000,180,200,230,230,310,330,340,340,340,340,340,1171,0,210.0,258.328492106362,47.8537589951884,2222.98028197838,5970.350128095644
1744625908,200,GET,/product/1YMWWN1N4O,3.100000,0.000000,200,240,260,270,280,350,380,380,380,380,380,1223,0,200.0,267.7460910818524,47.705000994028524,1910.1464310078882,5970.40964840556
1744625908,200,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,180,250,350,380,470,500,510,510,510,510,510,1236,0,200.0,255.41869730979764,49.50798099162057,1475.2816660038661,5990.5097087378645
1744625908,200,GET,/product/66VCHSJNUP,1.800000,0.000000,210,240,240,240,260,300,300,300,300,300,300,1124,0,210.0,264.20660553487835,51.89687298843637,1611.160202010069,5957.488434163701
1744625908,200,GET,/product/6E92ZMYYFZ,2.600000,0.000000,250,280,290,300,400,400,520,520,520,520,520,1217,0,200.0,258.80361864188416,47.08123198361136,2082.8220670227893,5924.211996713229
1744625908,200,GET,/product/9SIQT8TOJO,2.900000,0.000000,220,240,260,270,320,330,440,440,440,440,440,1181,0,200.0,255.51499209488378,48.20907601970248,2062.486892013112,5991.794242167654
1744625908,200,GET,/product/L9ECAV7KIM,2.200000,0.000000,200,230,250,250,260,290,350,350,350,350,350,1219,0,200.0,256.66105228709154,51.17435101419687,1910.175776021788,5940.841673502871
1744625908,200,GET,/product/LS4PSXUNUM,1.900000,0.000000,210,230,250,270,340,350,360,360,360,360,360,1250,0,190.0,262.4279165457468,46.98800199548714,1975.3788399975747,5966.604
1744625908,200,GET,/product/OLJCESPC7Z,2.900000,0.000000,200,210,250,260,300,390,390,390,390,390,390,1186,0,200.0,258.5410436976176,48.18507799063809,2015.3284730040468,5975.148397976392
1744625908,200,POST,/setCurrency,3.900000,0.000000,480,650,710,730,980,1000,1000,1000,1000,1000,1000,1706,0,570.0,692.8779163791006,117.01105599058792,3225.0350560061634,10568.168229777257
1744625908,200,,Aggregated,43.000000,0.000000,240,310,370,400,520,640,750,890,1000,1000,1000,19366,5,250.0,361.24854111772464,46.98800199548714,6719.488631992135,8672.506248063617
1744625909,200,GET,/,1.600000,0.000000,530,590,670,670,850,890,890,890,890,890,890,1039,0,450.0,590.4464450749076,67.42384700919501,6719.488631992135,10552.974013474495
1744625909,200,GET,/cart,5.700000,0.000000,320,370,450,460,480,510,710,710,710,710,710,2446,0,260.0,344.5212299213897,51.681608019862324,2306.049681006698,11926.73998364677
1744625909,200,POST,/cart,6.000000,0.000000,400,420,530,550,630,710,730,740,740,740,740,2524,0,400.0,481.4920860036699,98.3119249867741,2968.664498999715,16308.917591125199
1744625909,200,POST,/cart/checkout,2.400000,0.000000,350,420,430,440,470,520,610,610,610,610,610,856,5,310.0,397.0570907088322,68.04046299657784,2370.0104750168975,5016.982476635514
1744625909,200,GET,/product/0PUK6V6EV0,1.900000,0.000000,200,210,230,270,330,340,340,340,340,340,340,1173,0,210.0,258.26627687430596,47.8537589951884,2222.98028197838,5970.339300937766
1744625909,200,GET,/product/1YMWWN1N4O,3.200000,0.000000,220,260,270,270,340,350,380,380,380,380,380,1223,0,200.0,267.7460910818524,47.705000994028524,1910.1464310078882,5970.40964840556
1744625909,200,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,190,250,350,380,470,500,510,510,510,510,510,1238,0,200.0,255.28010850075367,49.50798099162057,1475.2816660038661,5990.490306946688
1744625909,200,GET,/product/66VCHSJNUP,1.800000,0.000000,180,230,240,240,260,300,300,300,300,300,300,1127,0,200.0,263.7743600170298,51.89687298843637,1611.160202010069,5957.577639751553
1744625909,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,250,260,290,290,400,400,520,520,520,520,520,1221,0,200.0,258.70952083550725,47.08123198361136,2082.8220670227893,5924.19737919738
1744625909,200,GET,/product/9SIQT8TOJO,2.800000,0.000000,210,220,250,260,320,330,440,440,440,440,440,1185,0,200.0,255.1809817181953,48.20907601970248,2062.486892013112,5991.835443037975
1744625909,200,GET,/product/L9ECAV7KIM,2.600000,0.000000,190,210,230,250,260,290,350,350,350,350,350,1225,0,200.0,256.2216860963488,51.17435101419687,1910.175776021788,5940.937959183673
1744625909,200,GET,/product/LS4PSXUNUM,2.200000,0.000000,210,230,250,270,340,350,360,360,360,360,360,1253,0,200.0,262.323024739956,46.98800199548714,1975.3788399975747,5966.617717478052
1744625909,200,GET,/product/OLJCESPC7Z,3.500000,0.000000,210,250,260,270,300,390,390,390,390,390,390,1189,0,200.0,258.55939212899233,48.18507799063809,2015.3284730040468,5975.236333052986
1744625909,200,POST,/setCurrency,3.000000,0.000000,490,670,710,730,980,1000,1000,1000,1000,1000,1000,1711,0,570.0,692.414972669059,117.01105599058792,3225.0350560061634,10568.264172998246
1744625909,200,,Aggregated,41.300000,0.000000,250,320,380,420,520,650,750,890,1000,1000,1000,19410,5,250.0,361.0528185982446,46.98800199548714,6719.488631992135,8671.070273055126
