Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744630402,200,GET,/product/9SIQT8TOJO,2.100000,0.000000,100,130,180,180,230,240,250,250,250,250,250,1210,0,160.0,208.81055815295463,44.009436009218916,1485.6456450070255,5990.201652892562
1744630402,200,GET,/product/L9ECAV7KIM,1.900000,0.000000,170,210,210,210,260,360,360,360,360,360,360,1161,0,160.0,199.98796690622098,41.49379997397773,1340.8540800155606,5940.067183462533
1744630402,200,GET,/product/LS4PSXUNUM,2.200000,0.000000,110,130,210,210,290,330,330,330,330,330,330,1155,0,170.0,200.8547681243939,49.615407013334334,5138.695945992367,5966.729004329004
1744630402,200,GET,/product/OLJCESPC7Z,3.500000,0.000000,160,170,230,250,270,280,320,320,320,320,320,1211,0,160.0,201.9206627075865,45.81645200960338,4721.076193993213,5976.492981007432
1744630402,200,POST,/setCurrency,3.200000,0.000000,540,590,630,670,890,950,1200,1200,1200,1200,1200,1575,0,480.0,549.2588754179925,108.82515899720602,2932.2468300233595,10568.520634920635
1744630402,200,,Aggregated,44.100000,0.000000,180,230,280,320,450,560,730,950,1200,1200,1200,19331,2,210.0,288.93516220187774,41.49379997397773,7695.873646007385,8746.077078268067
1744630403,200,GET,/,1.900000,0.000000,320,370,390,440,460,560,560,560,560,560,560,1049,0,360.0,473.78664496863036,60.50816402421333,7695.873646007385,10553.735938989514
1744630403,200,GET,/cart,6.500000,0.000000,180,220,280,330,410,470,560,560,560,560,560,2549,0,230.0,288.4862611475651,47.85057599656284,5174.804627982667,12356.502157708905
1744630403,200,POST,/cart,5.600000,0.000000,320,410,440,460,530,910,1000,1100,1100,1100,1100,2511,0,330.0,402.63887702903554,103.95172200514935,2433.1385060213506,16419.060135404223
1744630403,200,POST,/cart/checkout,1.700000,0.000000,260,300,400,420,490,500,610,610,610,610,610,805,2,290.0,314.6200579757041,61.01762599428184,1522.1418590226676,5016.422360248447
1744630403,200,GET,/product/0PUK6V6EV0,3.000000,0.000000,120,160,180,190,490,600,730,730,730,730,730,1251,0,160.0,209.68372796769262,43.45702700084075,7517.118603020208,5974.6346922462035
1744630403,200,GET,/product/1YMWWN1N4O,2.300000,0.000000,150,190,210,210,260,270,370,370,370,370,370,1226,0,160.0,207.2813436873954,47.164852992864326,6752.641389000928,5968.583197389886
1744630403,200,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,140,170,220,280,340,450,460,460,460,460,460,1303,0,160.0,207.8033933384158,45.619095995789394,6777.550510014407,5990.994627782042
1744630403,200,GET,/product/66VCHSJNUP,2.800000,0.000000,150,190,200,210,240,250,330,330,330,330,330,1156,0,160.0,206.94292342714454,47.213311976520345,7352.68558000098,5955.256920415225
1744630403,200,GET,/product/6E92ZMYYFZ,3.800000,0.000000,140,190,190,210,280,390,540,540,540,540,540,1197,0,160.0,202.62964288270337,46.4376560121309,1410.712220997084,5930.735171261487
1744630403,200,GET,/product/9SIQT8TOJO,2.500000,0.000000,100,120,180,180,220,240,250,250,250,250,250,1213,0,160.0,208.6089363042908,44.009436009218916,1485.6456450070255,5990.145094806266
1744630403,200,GET,/product/L9ECAV7KIM,2.000000,0.000000,160,210,210,210,260,360,360,360,360,360,360,1163,0,160.0,199.89293720217836,41.49379997397773,1340.8540800155606,5940.047291487533
1744630403,200,GET,/product/LS4PSXUNUM,2.200000,0.000000,120,150,180,210,250,290,330,330,330,330,330,1158,0,170.0,200.6927662993657,49.615407013334334,5138.695945992367,5966.741796200346
1744630403,200,GET,/product/OLJCESPC7Z,3.500000,0.000000,160,180,230,250,270,280,320,320,320,320,320,1212,0,160.0,201.91044989759973,45.81645200960338,4721.076193993213,5976.520627062706
1744630403,200,POST,/setCurrency,3.000000,0.000000,500,590,630,670,890,950,1200,1200,1200,1200,1200,1580,0,480.0,549.002723301458,108.82515899720602,2932.2468300233595,10568.553164556963
1744630403,200,,Aggregated,44.200000,0.000000,180,230,280,320,450,560,730,950,1200,1200,1200,19373,2,210.0,288.8397227521995,41.49379997397773,7695.873646007385,8746.251071078304
1744630404,200,GET,/,1.700000,0.000000,320,390,460,460,560,590,590,590,590,590,590,1052,0,360.0,473.5219681074946,60.50816402421333,7695.873646007385,10553.781368821294
1744630404,200,GET,/cart,6.100000,0.000000,180,230,310,330,450,540,560,560,560,560,560,2556,0,230.0,288.28959948948176,47.85057599656284,5174.804627982667,12364.679577464789
1744630404,200,POST,/cart,5.400000,0.000000,320,420,490,510,620,910,1100,1100,1100,1100,1100,2514,0,330.0,402.80741321436005,103.95172200514935,2433.1385060213506,16423.77446300716
1744630404,200,POST,/cart/checkout,1.900000,0.000000,270,300,420,470,500,610,610,610,610,610,610,805,2,290.0,314.6200579757041,61.01762599428184,1522.1418590226676,5016.422360248447
1744630404,200,GET,/product/0PUK6V6EV0,2.700000,0.000000,120,140,180,190,490,600,730,730,730,730,730,1254,0,160.0,209.45535373488835,43.45702700084075,7517.118603020208,5974.642743221691
1744630404,200,GET,/product/1YMWWN1N4O,2.800000,0.000000,150,190,200,210,260,270,370,370,370,370,370,1227,0,160.0,207.2236247821766,47.164852992864326,6752.641389000928,5968.5378973105135
1744630404,200,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,140,180,280,280,440,450,460,460,460,460,460,1304,0,160.0,207.7844556656238,45.619095995789394,6777.550510014407,5991.020705521472
1744630404,200,GET,/product/66VCHSJNUP,2.500000,0.000000,150,190,200,210,240,250,330,330,330,330,330,1157,0,160.0,206.92259662641456,47.213311976520345,7352.68558000098,5955.287813310285
1744630404,200,GET,/product/6E92ZMYYFZ,3.300000,0.000000,140,190,190,240,280,390,540,540,540,540,540,1198,0,160.0,202.56915695292648,46.4376560121309,1410.712220997084,5930.763772954925
1744630404,200,GET,/product/9SIQT8TOJO,2.600000,0.000000,100,130,160,180,200,220,250,250,250,250,250,1215,0,160.0,208.55099346015388,44.009436009218916,1485.6456450070255,5990.211522633745
1744630404,200,GET,/product/L9ECAV7KIM,1.700000,0.000000,160,190,210,210,260,360,360,360,360,360,360,1166,0,160.0,199.743568615045,41.49379997397773,1340.8540800155606,5940.06089193825
1744630404,200,GET,/product/LS4PSXUNUM,1.900000,0.000000,120,180,190,210,290,330,330,330,330,330,330,1159,0,170.0,200.68003681421138,49.615407013334334,5138.695945992367,5966.769628990509
1744630404,200,GET,/product/OLJCESPC7Z,3.100000,0.000000,170,230,250,260,280,320,320,320,320,320,320,1214,0,160.0,201.88912929398586,45.81645200960338,4721.076193993213,5976.579077429984
1744630404,200,POST,/setCurrency,2.600000,0.000000,480,570,600,630,890,950,1200,1200,1200,1200,1200,1585,0,480.0,548.5001661263888,108.82515899720602,2932.2468300233595,10568.446056782335
1744630404,200,,Aggregated,41.600000,0.000000,180,240,300,330,470,560,730,950,1200,1200,1200,19406,2,210.0,288.7892261641402,41.49379997397773,7695.873646007385,8749.034216221788
1744630405,200,GET,/,1.600000,0.000000,320,390,460,460,560,590,590,590,590,590,590,1052,0,360.0,473.5219681074946,60.50816402421333,7695.873646007385,10553.781368821294
1744630405,200,GET,/cart,6.300000,0.000000,190,240,320,330,450,540,560,560,560,560,560,2558,0,230.0,288.35586005595593,47.85057599656284,5174.804627982667,12363.302971071149
1744630405,200,POST,/cart,5.400000,0.000000,330,440,490,520,620,910,1100,1100,1100,1100,1100,2516,0,330.0,402.78488364383344,103.95172200514935,2433.1385060213506,16423.526629570748
1744630405,200,POST,/cart/checkout,2.100000,0.000000,270,300,420,440,490,500,610,610,610,610,610,806,2,290.0,314.77990023878164,61.01762599428184,1522.1418590226676,5016.421836228288
1744630405,200,GET,/product/0PUK6V6EV0,2.700000,0.000000,120,160,180,190,490,600,730,730,730,730,730,1254,0,160.0,209.45535373488835,43.45702700084075,7517.118603020208,5974.642743221691
1744630405,200,GET,/product/1YMWWN1N4O,2.900000,0.000000,160,190,210,210,260,270,370,370,370,370,370,1227,0,160.0,207.2236247821766,47.164852992864326,6752.641389000928,5968.5378973105135
1744630405,200,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,140,220,280,290,450,460,460,460,460,460,460,1305,0,160.0,207.98049014863662,45.619095995789394,6777.550510014407,5991.046743295019
1744630405,200,GET,/product/66VCHSJNUP,2.300000,0.000000,150,190,200,210,250,330,330,330,330,330,330,1157,0,160.0,206.92259662641456,47.213311976520345,7352.68558000098,5955.287813310285
1744630405,200,GET,/product/6E92ZMYYFZ,3.100000,0.000000,160,190,240,250,410,440,540,540,540,540,540,1202,0,160.0,202.92290057537585,46.4376560121309,1410.712220997084,5930.727121464226
1744630405,200,GET,/product/9SIQT8TOJO,2.400000,0.000000,120,160,180,180,220,250,250,250,250,250,250,1217,0,160.0,208.54093940517154,44.009436009218916,1485.6456450070255,5990.27608874281
1744630405,200,GET,/product/L9ECAV7KIM,1.800000,0.000000,190,210,240,360,440,500,500,500,500,500,500,1169,0,160.0,200.3885712131264,41.49379997397773,1340.8540800155606,5939.992301112062
1744630405,200,GET,/product/LS4PSXUNUM,2.100000,0.000000,120,180,190,210,290,330,330,330,330,330,330,1159,0,170.0,200.68003681421138,49.615407013334334,5138.695945992367,5966.769628990509
1744630405,200,GET,/product/OLJCESPC7Z,2.700000,0.000000,190,250,260,270,280,320,320,320,320,320,320,1216,0,160.0,202.0049016520572,45.81645200960338,4721.076193993213,5976.566611842105
1744630405,200,POST,/setCurrency,2.500000,0.000000,500,600,670,710,890,950,1200,1200,1200,1200,1200,1589,0,480.0,548.5353693010358,108.82515899720602,2932.2468300233595,10568.564505978602
1744630405,200,,Aggregated,41.500000,0.000000,190,260,320,390,490,590,730,950,1200,1200,1200,19427,2,210.0,288.89863935946613,41.49379997397773,7695.873646007385,8748.44849951099
1744630406,200,GET,/,1.500000,0.000000,460,560,1000,1400,1500,1500,1500,1500,1500,1500,1500,1057,0,370.0,477.8938234437657,60.50816402421333,7695.873646007385,10553.925260170294
1744630406,200,GET,/cart,6.900000,0.000000,210,320,400,450,560,890,1400,1500,1500,1500,1500,2567,0,230.0,290.22046976593435,47.85057599656284,5174.804627982667,12370.630697312037
1744630406,200,POST,/cart,5.100000,0.000000,440,520,620,740,1000,1100,1400,1400,1400,1400,1400,2529,0,330.0,404.9480583475427,103.95172200514935,2433.1385060213506,16425.851324634245
1744630406,200,POST,/cart/checkout,2.000000,0.000000,300,420,440,470,500,610,920,920,920,920,920,809,2,290.0,315.70948863226306,61.01762599428184,1522.1418590226676,5016.420271940668
1744630406,200,GET,/product/0PUK6V6EV0,2.600000,0.000000,170,250,380,490,730,820,890,890,890,890,890,1262,0,160.0,211.6524740170688,43.45702700084075,7517.118603020208,5974.636291600634
1744630406,200,GET,/product/1YMWWN1N4O,2.800000,0.000000,190,210,210,240,270,370,370,370,370,370,370,1228,0,160.0,207.22550049489394,47.164852992864326,6752.641389000928,5968.4959283387625
1744630406,200,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,170,260,290,340,440,460,460,460,460,460,460,1310,0,160.0,208.18384219159174,45.619095995789394,6777.550510014407,5991.108396946565
1744630406,200,GET,/product/66VCHSJNUP,2.300000,0.000000,180,190,210,220,330,620,620,620,620,620,620,1159,0,160.0,207.23414797736336,47.213311976520345,7352.68558000098,5955.195858498706
1744630406,200,GET,/product/6E92ZMYYFZ,2.700000,0.000000,190,220,250,280,410,440,540,540,540,540,540,1204,0,160.0,203.1043222895311,46.4376560121309,1410.712220997084,5930.708471760798
1744630406,200,GET,/product/9SIQT8TOJO,2.600000,0.000000,130,180,180,200,250,520,1000,1000,1000,1000,1000,1219,0,160.0,209.44425790983524,44.009436009218916,1485.6456450070255,5990.334700574241
1744630406,200,GET,/product/L9ECAV7KIM,1.900000,0.000000,200,210,360,370,440,500,680,680,680,680,680,1172,0,160.0,200.95049517671518,41.49379997397773,1340.8540800155606,5940.080204778157
1744630406,200,GET,/product/LS4PSXUNUM,2.200000,0.000000,180,210,270,290,610,620,920,920,920,920,920,1163,0,170.0,202.07294627056342,49.615407013334334,5138.695945992367,5966.808254514188
1744630406,200,GET,/product/OLJCESPC7Z,2.400000,0.000000,230,250,270,280,420,430,640,640,640,640,640,1224,0,160.0,202.71189340431732,45.81645200960338,4721.076193993213,5976.724673202614
1744630406,200,POST,/setCurrency,2.600000,0.000000,520,670,720,850,970,1200,1500,1500,1500,1500,1500,1592,0,480.0,549.7262383670483,108.82515899720602,2932.2468300233595,10568.518844221106
1744630406,200,,Aggregated,41.200000,0.000000,220,320,430,470,640,920,1400,1500,1500,1500,1500,19495,2,210.0,290.2177163900167,41.49379997397773,7695.873646007385,8751.703205950244
1744630407,200,GET,/,1.600000,0.000000,460,590,1000,1400,1500,1500,1500,1500,1500,1500,1500,1059,0,370.0,478.25145570637034,60.50816402421333,7695.873646007385,10553.908404154863
1744630407,200,GET,/cart,6.100000,0.000000,220,320,370,400,560,890,1400,1500,1500,1500,1500,2574,0,240.0,290.2132547183818,47.85057599656284,5174.804627982667,12375.951825951826
1744630407,200,POST,/cart,5.000000,0.000000,420,490,530,620,870,1100,1400,1400,1400,1400,1400,2536,0,330.0,405.17062285368473,103.95172200514935,2433.1385060213506,16426.63525236593
1744630407,200,POST,/cart/checkout,2.100000,0.000000,340,440,490,490,500,570,920,920,920,920,920,814,2,290.0,316.42550249569433,61.01762599428184,1522.1418590226676,5016.416461916462
1744630407,200,GET,/product/0PUK6V6EV0,2.800000,0.000000,170,200,250,370,770,820,890,890,890,890,890,1265,0,160.0,211.6427226676081,43.45702700084075,7517.118603020208,5974.643478260869
1744630407,200,GET,/product/1YMWWN1N4O,2.500000,0.000000,160,190,210,210,260,270,270,270,270,270,270,1230,0,160.0,207.17010362498743,47.164852992864326,6752.641389000928,5968.481300813008
1744630407,200,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,170,220,240,280,340,360,460,460,460,460,460,1311,0,160.0,208.21140596797068,45.619095995789394,6777.550510014407,5991.0671243325705
1744630407,200,GET,/product/66VCHSJNUP,2.000000,0.000000,150,190,190,210,250,620,620,620,620,620,620,1162,0,160.0,207.14107026916483,47.213311976520345,7352.68558000098,5955.289156626506
1744630407,200,GET,/product/6E92ZMYYFZ,2.900000,0.000000,190,210,240,250,400,410,440,440,440,440,440,1206,0,160.0,203.1564197500762,46.4376560121309,1410.712220997084,5930.686567164179
1744630407,200,GET,/product/9SIQT8TOJO,2.700000,0.000000,130,160,180,200,250,520,1000,1000,1000,1000,1000,1221,0,160.0,209.32932004346273,44.009436009218916,1485.6456450070255,5990.397215397215
1744630407,200,GET,/product/L9ECAV7KIM,1.900000,0.000000,190,210,210,240,440,500,680,680,680,680,680,1178,0,160.0,200.7202112581334,41.49379997397773,1340.8540800155606,5940.187606112055
1744630407,200,GET,/product/LS4PSXUNUM,2.000000,0.000000,180,200,250,270,620,920,920,920,920,920,920,1165,0,170.0,202.110493140467,49.615407013334334,5138.695945992367,5966.8652360515025
1744630407,200,GET,/product/OLJCESPC7Z,2.200000,0.000000,190,230,240,260,420,430,640,640,640,640,640,1232,0,160.0,202.35191232705955,45.81645200960338,4721.076193993213,5976.804383116883
1744630407,200,POST,/setCurrency,2.900000,0.000000,490,590,630,690,900,1100,1500,1500,1500,1500,1500,1598,0,480.0,549.4751242048334,108.82515899720602,2932.2468300233595,10568.476220275345
1744630407,200,,Aggregated,39.600000,0.000000,210,300,400,440,610,900,1400,1500,1500,1500,1500,19551,2,210.0,290.24777741114536,41.49379997397773,7695.873646007385,8752.215231957445
1744630408,200,GET,/,1.500000,0.000000,470,590,1000,1400,1500,1500,1500,1500,1500,1500,1500,1062,0,360.0,477.7785176601186,60.50816402421333,7695.873646007385,10554.063088512241
1744630408,200,GET,/cart,6.300000,0.000000,230,320,350,400,560,890,1400,1500,1500,1500,1500,2581,0,240.0,290.05796722747965,47.85057599656284,5174.804627982667,12387.180937621077
1744630408,200,POST,/cart,5.000000,0.000000,430,520,580,710,870,1100,1400,1400,1400,1400,1400,2541,0,330.0,405.33855521800115,103.95172200514935,2433.1385060213506,16428.80991735537
1744630408,200,POST,/cart/checkout,1.900000,0.000000,340,440,470,490,500,570,920,920,920,920,920,817,2,290.0,316.46799371539896,61.01762599428184,1522.1418590226676,5016.416156670746
1744630408,200,GET,/product/0PUK6V6EV0,3.200000,0.000000,160,200,250,370,770,820,890,890,890,890,890,1267,0,160.0,211.52046812906266,43.45702700084075,7517.118603020208,5974.6258879242305
1744630408,200,GET,/product/1YMWWN1N4O,2.200000,0.000000,150,170,200,210,230,270,270,270,270,270,270,1231,0,160.0,207.05402019068353,47.164852992864326,6752.641389000928,5968.438667749797
1744630408,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,140,220,240,280,340,360,460,460,460,460,460,1313,0,160.0,208.04593841205613,45.619095995789394,6777.550510014407,5990.978674790556
1744630408,200,GET,/product/66VCHSJNUP,2.100000,0.000000,150,190,190,210,250,620,620,620,620,620,620,1165,0,160.0,206.8855526349697,47.213311976520345,7352.68558000098,5955.230901287554
1744630408,200,GET,/product/6E92ZMYYFZ,2.800000,0.000000,190,210,250,260,410,440,440,440,440,440,440,1207,0,160.0,203.05171126064107,46.4376560121309,1410.712220997084,5930.715824357912
1744630408,200,GET,/product/9SIQT8TOJO,2.600000,0.000000,140,170,200,220,260,520,1000,1000,1000,1000,1000,1223,0,160.0,209.33826476619566,44.009436009218916,1485.6456450070255,5990.313164349959
1744630408,200,GET,/product/L9ECAV7KIM,2.100000,0.000000,190,210,240,370,440,500,680,680,680,680,680,1178,0,160.0,200.7202112581334,41.49379997397773,1340.8540800155606,5940.187606112055
1744630408,200,GET,/product/LS4PSXUNUM,2.200000,0.000000,180,200,270,270,620,920,920,920,920,920,920,1167,0,170.0,202.1179213732758,49.615407013334334,5138.695945992367,5966.842330762639
1744630408,200,GET,/product/OLJCESPC7Z,2.400000,0.000000,190,230,250,260,280,430,640,640,640,640,640,1234,0,160.0,202.31947277872496,45.81645200960338,4721.076193993213,5976.8630470016205
1744630408,200,POST,/setCurrency,2.900000,0.000000,490,530,600,610,900,1100,1500,1500,1500,1500,1500,1603,0,480.0,549.1202449808708,108.82515899720602,2932.2468300233595,10568.57142857143
1744630408,200,,Aggregated,40.000000,0.000000,220,320,420,460,620,900,1400,1500,1500,1500,1500,19589,2,210.0,290.211448021403,41.49379997397773,7695.873646007385,8755.270151615703
1744630409,200,GET,/,1.900000,0.000000,570,610,1000,1400,1500,1500,1500,1500,1500,1500,1500,1064,0,370.0,477.9925255019393,60.50816402421333,7695.873646007385,10554.070488721805
