Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747056661,300,POST,/cart/checkout,2.600000,0.100000,300,390,390,400,420,490,1200,1200,1200,1200,1200,858,3,200.0,232.10947373233375,61.857910011895,1986.4954429795034,5016.580419580419
1747056661,300,GET,/product/0PUK6V6EV0,2.600000,0.000000,170,200,230,240,260,320,440,440,440,440,440,1221,0,130.0,163.94917630995903,45.37614097353071,1269.8462610132992,5968.017199017199
1747056661,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,160,190,220,230,350,710,1100,1100,1100,1100,1100,1314,0,130.0,165.13949027391294,43.109392980113626,1136.596695985645,5966.51902587519
1747056661,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,170,210,240,250,280,330,330,330,330,330,330,1272,0,130.0,157.34708623133443,41.88723600236699,1229.6739649609663,5986.648584905661
1747056661,300,GET,/product/66VCHSJNUP,3.400000,0.000000,160,200,240,270,330,500,540,540,540,540,540,1229,0,130.0,163.1360453901323,45.66703498130664,1235.2447049925104,5953.501220504475
1747056661,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,180,270,290,340,420,480,820,820,820,820,820,1220,0,140.0,175.90729521051216,44.0120649873279,1274.2583010112867,5925.922131147541
1747056661,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,150,170,220,230,340,440,1000,1000,1000,1000,1000,1259,0,130.0,167.5245471580625,45.04917503800243,1143.9103049924597,5994.735504368547
1747056661,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,140,180,230,270,480,500,580,580,580,580,580,1314,0,130.0,172.02280428529187,43.89203299069777,1288.1058370112441,5936.504566210046
1747056661,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,160,230,280,320,400,550,580,580,580,580,580,1262,0,130.0,162.43839827644757,43.498681974597275,1032.4814969790168,5963.830427892234
1747056661,300,GET,/product/OLJCESPC7Z,5.200000,0.000000,170,210,270,270,370,510,590,640,640,640,640,1245,0,130.0,166.13743587202546,46.639328997116536,1120.2267439803109,5975.98875502008
1747056661,300,POST,/setCurrency,5.800000,0.000000,470,750,880,900,1300,1700,1800,1900,1900,1900,1900,1776,0,370.0,446.28892237744515,107.05462901387364,2435.1177920470946,10566.503378378378
1747056661,300,,Aggregated,62.100000,0.100000,220,300,350,410,580,870,1300,1500,1900,1900,1900,20319,3,170.0,231.20859788860966,41.88723600236699,2477.794589998666,8629.429745558344
1747056662,300,GET,/,1.800000,0.000000,310,420,440,440,520,1300,1300,1300,1300,1300,1300,1147,0,260.0,346.93305134490487,59.78584795957431,2477.794589998666,10545.433304272014
1747056662,300,GET,/cart,7.400000,0.000000,230,270,290,320,410,470,530,590,590,590,590,2649,0,170.0,224.62769614745469,43.23774098884314,1717.4914220231585,11734.907512268781
1747056662,300,POST,/cart,8.100000,0.000000,330,410,500,510,610,830,1000,1400,1400,1400,1400,2565,0,300.0,326.32393786841624,97.82903204904869,2157.325907959603,16255.319688109163
1747056662,300,POST,/cart/checkout,2.500000,0.100000,300,380,390,400,420,490,1200,1200,1200,1200,1200,859,3,200.0,232.21997667672665,61.857910011895,1986.4954429795034,5016.579743888242
1747056662,300,GET,/product/0PUK6V6EV0,2.700000,0.000000,160,200,220,240,320,360,440,440,440,440,440,1225,0,130.0,164.0332130314212,45.37614097353071,1269.8462610132992,5968.143673469388
1747056662,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,160,190,220,220,270,320,330,330,330,330,330,1316,0,130.0,165.37355710099462,43.109392980113626,1136.596695985645,5966.509118541034
1747056662,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,170,190,230,250,280,330,330,330,330,330,330,1276,0,130.0,157.4680415017904,41.88723600236699,1229.6739649609663,5986.630877742947
1747056662,300,GET,/product/66VCHSJNUP,3.900000,0.000000,160,190,240,240,320,500,540,540,540,540,540,1233,0,130.0,163.30395980489033,45.66703498130664,1235.2447049925104,5953.555555555556
1747056662,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,150,200,260,340,360,480,480,480,480,480,480,1221,0,140.0,175.87008874106925,44.0120649873279,1274.2583010112867,5925.95085995086
1747056662,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,150,160,190,220,290,340,440,440,440,440,440,1262,0,130.0,167.5120531021866,45.04917503800243,1143.9103049924597,5994.80824088748
1747056662,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,150,190,250,260,350,490,580,580,580,580,580,1321,0,130.0,172.289431735011,43.89203299069777,1288.1058370112441,5936.437547312642
1747056662,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,160,170,250,290,380,460,550,550,550,550,550,1266,0,130.0,162.6028039769544,43.498681974597275,1032.4814969790168,5963.812796208531
1747056662,300,GET,/product/OLJCESPC7Z,5.000000,0.000000,160,200,260,270,370,470,590,590,590,590,590,1251,0,130.0,166.34663176071606,46.639328997116536,1120.2267439803109,5976.020783373301
1747056662,300,POST,/setCurrency,5.500000,0.000000,430,530,730,810,890,980,1100,1100,1100,1100,1100,1783,0,370.0,446.2781759800399,107.05462901387364,2435.1177920470946,10566.418956814357
1747056662,300,,Aggregated,60.600000,0.100000,200,270,330,370,480,590,870,980,1400,1400,1400,20374,3,170.0,231.35981303223582,41.88723600236699,2477.794589998666,8630.474035535486
1747056663,300,GET,/,1.800000,0.000000,310,420,440,440,770,1300,1300,1300,1300,1300,1300,1148,0,260.0,347.2990089169446,59.78584795957431,2477.794589998666,10545.47299651568
1747056663,300,GET,/cart,7.600000,0.000000,250,280,320,340,470,530,600,660,660,660,660,2655,0,170.0,225.09680068757905,43.23774098884314,1717.4914220231585,11740.071939736346
1747056663,300,POST,/cart,8.200000,0.000000,390,410,510,520,620,890,1000,1400,1400,1400,1400,2576,0,300.0,327.32539098312674,97.82903204904869,2157.325907959603,16254.119565217392
1747056663,300,POST,/cart/checkout,2.600000,0.100000,220,390,400,410,490,700,900,900,900,900,900,861,3,200.0,233.5398204893179,61.857910011895,1986.4954429795034,5016.579558652729
1747056663,300,GET,/product/0PUK6V6EV0,2.800000,0.000000,160,200,230,240,320,360,380,380,380,380,380,1226,0,130.0,164.20728697022386,45.37614097353071,1269.8462610132992,5968.172920065253
1747056663,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,160,220,230,290,350,380,500,500,500,500,500,1323,0,130.0,166.31363724555132,43.109392980113626,1136.596695985645,5966.641723356009
1747056663,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,160,190,230,250,330,390,470,470,470,470,470,1280,0,130.0,158.0334195126852,41.88723600236699,1229.6739649609663,5986.609375
1747056663,300,GET,/product/66VCHSJNUP,3.800000,0.000000,160,210,240,260,330,380,460,460,460,460,460,1237,0,130.0,163.90332747572654,45.66703498130664,1235.2447049925104,5953.675828617624
1747056663,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,170,250,340,350,360,470,470,470,470,470,470,1226,0,140.0,176.7933258391688,44.0120649873279,1274.2583010112867,5925.81647634584
1747056663,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,150,160,220,250,340,360,420,420,420,420,420,1265,0,130.0,168.0068195975577,45.04917503800243,1143.9103049924597,5994.814229249012
1747056663,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,140,190,230,260,340,380,530,530,530,530,530,1324,0,130.0,172.85672194401633,43.89203299069777,1288.1058370112441,5936.521903323262
1747056663,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,160,190,250,290,400,440,460,460,460,460,460,1269,0,130.0,163.24241327253407,43.498681974597275,1032.4814969790168,5963.900709219858
1747056663,300,GET,/product/OLJCESPC7Z,5.400000,0.000000,160,190,220,260,300,340,470,470,470,470,470,1254,0,130.0,166.90770194549566,46.639328997116536,1120.2267439803109,5975.890749601276
1747056663,300,POST,/setCurrency,5.900000,0.000000,430,490,550,710,860,980,1100,1100,1100,1100,1100,1783,0,370.0,446.2781759800399,107.05462901387364,2435.1177920470946,10566.418956814357
1747056663,300,,Aggregated,62.100000,0.100000,210,290,340,380,470,590,860,980,1400,1400,1400,20427,3,170.0,231.91324923971234,41.88723600236699,2477.794589998666,8631.454104861214
1747056664,300,GET,/,2.000000,0.000000,310,420,440,440,770,1200,1200,1200,1200,1200,1200,1150,0,260.0,347.8398837196722,59.78584795957431,2477.794589998666,10545.494782608695
1747056664,300,GET,/cart,7.700000,0.000000,260,310,330,350,470,650,670,780,780,780,780,2669,0,170.0,225.97897864422634,43.23774098884314,1717.4914220231585,11739.662795054328
1747056664,300,POST,/cart,8.900000,0.000000,380,420,510,520,700,890,1000,1200,1200,1200,1200,2586,0,300.0,328.67186448589666,97.82903204904869,2157.325907959603,16255.735498839907
1747056664,300,POST,/cart/checkout,2.700000,0.100000,220,390,410,420,510,700,900,900,900,900,900,862,3,200.0,233.85908822884207,61.857910011895,1986.4954429795034,5016.580046403712
1747056664,300,GET,/product/0PUK6V6EV0,3.000000,0.000000,150,200,210,230,250,360,380,380,380,380,380,1230,0,130.0,164.2744689199286,45.37614097353071,1269.8462610132992,5968.077235772358
1747056664,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,150,190,220,290,350,380,500,500,500,500,500,1325,0,130.0,166.22849581802686,43.109392980113626,1136.596695985645,5966.699622641509
1747056664,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,160,190,210,230,370,410,470,470,470,470,470,1285,0,130.0,158.42857459471253,41.88723600236699,1229.6739649609663,5986.618677042801
1747056664,300,GET,/product/66VCHSJNUP,3.800000,0.000000,160,210,230,240,320,380,460,460,460,460,460,1240,0,130.0,163.88060737860337,45.66703498130664,1235.2447049925104,5953.76935483871
1747056664,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,150,180,230,270,390,470,470,470,470,470,470,1229,0,140.0,176.82501102425044,44.0120649873279,1274.2583010112867,5925.9096826688365
1747056664,300,GET,/product/9SIQT8TOJO,4.900000,0.000000,150,160,220,240,300,360,420,420,420,420,420,1269,0,130.0,168.38181170834363,45.04917503800243,1143.9103049924597,5994.847911741529
1747056664,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,150,190,230,230,340,380,530,530,530,530,530,1326,0,130.0,172.93807430002138,43.89203299069777,1288.1058370112441,5936.442684766214
1747056664,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,160,200,250,280,380,440,460,460,460,460,460,1273,0,130.0,163.54163545944698,43.498681974597275,1032.4814969790168,5963.945797329144
1747056664,300,GET,/product/OLJCESPC7Z,5.600000,0.000000,160,190,220,260,310,350,470,470,470,470,470,1257,0,130.0,167.0346652925279,46.639328997116536,1120.2267439803109,5975.909307875895
1747056664,300,POST,/setCurrency,6.500000,0.000000,450,570,870,1000,1200,1400,1400,1500,1500,1500,1500,1800,0,370.0,452.65414785134556,107.05462901387364,2435.1177920470946,10566.389444444445
1747056664,300,,Aggregated,64.200000,0.100000,210,300,350,390,510,710,1100,1200,1500,1500,1500,20501,3,170.0,233.01437235259027,41.88723600236699,2477.794589998666,8635.171162382323
1747056665,300,GET,/,1.800000,0.000000,360,440,470,770,940,1200,1200,1200,1200,1200,1200,1152,0,260.0,348.7200260543533,59.78584795957431,2477.794589998666,10545.618923611111
1747056665,300,GET,/cart,7.000000,0.000000,270,320,370,390,530,650,670,780,780,780,780,2678,0,170.0,226.48891654121445,43.23774098884314,1717.4914220231585,11748.263629574309
1747056665,300,POST,/cart,8.200000,0.000000,410,430,520,530,720,890,1000,1200,1200,1200,1200,2597,0,300.0,329.3719069689896,97.82903204904869,2157.325907959603,16256.747785906815
1747056665,300,POST,/cart/checkout,2.000000,0.100000,390,410,490,490,700,900,900,900,900,900,900,862,3,200.0,233.85908822884207,61.857910011895,1986.4954429795034,5016.580046403712
1747056665,300,GET,/product/0PUK6V6EV0,3.000000,0.000000,170,200,220,240,250,360,380,380,380,380,380,1232,0,130.0,164.3503463746093,45.37614097353071,1269.8462610132992,5968.142045454545
1747056665,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,160,220,270,310,350,400,500,500,500,500,500,1329,0,130.0,166.57789024745833,43.109392980113626,1136.596695985645,5966.608728367193
1747056665,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,190,230,250,250,390,410,470,470,470,470,470,1292,0,130.0,158.97449074013358,41.88723600236699,1229.6739649609663,5986.767027863777
1747056665,300,GET,/product/66VCHSJNUP,3.500000,0.000000,160,220,240,260,340,410,460,460,460,460,460,1244,0,130.0,164.02548742807176,45.66703498130664,1235.2447049925104,5953.819935691318
1747056665,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,160,190,270,330,390,470,470,470,470,470,470,1231,0,140.0,176.98407044418983,44.0120649873279,1274.2583010112867,5925.966693744923
1747056665,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,150,170,230,240,340,370,420,420,420,420,420,1271,0,130.0,168.46091751603484,45.04917503800243,1143.9103049924597,5994.832415420929
1747056665,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,150,190,230,260,360,380,530,530,530,530,530,1328,0,130.0,172.83566221149488,43.89203299069777,1288.1058370112441,5936.496987951808
1747056665,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,170,230,270,280,410,440,460,460,460,460,460,1279,0,130.0,164.04431674181993,43.498681974597275,1032.4814969790168,5963.906176700547
1747056665,300,GET,/product/OLJCESPC7Z,5.100000,0.000000,170,200,260,270,340,360,470,470,470,470,470,1264,0,130.0,167.56157366670536,46.639328997116536,1120.2267439803109,5975.970727848101
1747056665,300,POST,/setCurrency,5.800000,0.000000,500,730,970,1000,1200,1400,1400,1500,1500,1500,1500,1804,0,370.0,453.4157278277757,107.05462901387364,2435.1177920470946,10566.490576496673
1747056665,300,,Aggregated,60.200000,0.100000,220,310,370,410,530,770,1200,1200,1500,1500,1500,20563,3,170.0,233.41010629568822,41.88723600236699,2477.794589998666,8637.780236346836
1747056666,300,GET,/,1.900000,0.000000,420,470,770,770,940,1200,1200,1200,1200,1200,1200,1154,0,260.0,349.2709427475372,59.78584795957431,2477.794589998666,10545.733102253032
1747056666,300,GET,/cart,8.000000,0.000000,280,350,410,440,620,660,720,780,780,780,780,2688,0,170.0,227.2782773703035,43.23774098884314,1717.4914220231585,11751.651785714286
1747056666,300,POST,/cart,8.600000,0.000000,410,520,530,610,730,890,1000,1200,1200,1200,1200,2604,0,300.0,329.86998004318355,97.82903204904869,2157.325907959603,16254.160522273425
1747056666,300,POST,/cart/checkout,2.200000,0.100000,410,490,510,540,900,1000,1000,1000,1000,1000,1000,867,3,200.0,235.45744937285727,61.857910011895,1986.4954429795034,5016.574394463668
1747056666,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,180,220,240,250,360,360,380,380,380,380,380,1237,0,130.0,164.67525646932424,45.37614097353071,1269.8462610132992,5968.150363783347
1747056666,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,190,220,310,320,350,400,500,500,500,500,500,1330,0,130.0,166.70944780217224,43.109392980113626,1136.596695985645,5966.569172932331
1747056666,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,210,250,270,320,390,410,470,470,470,470,470,1297,0,130.0,159.35645121765992,41.88723600236699,1229.6739649609663,5986.714726291441
1747056666,300,GET,/product/66VCHSJNUP,3.600000,0.000000,180,230,240,280,370,410,460,460,460,460,460,1251,0,130.0,164.56670965101358,45.66703498130664,1235.2447049925104,5953.898481215028
1747056666,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,220,330,360,360,470,470,550,550,550,550,550,1238,0,140.0,177.82218600553725,44.0120649873279,1274.2583010112867,5925.8901453958
1747056666,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,160,230,240,250,340,370,420,420,420,420,420,1274,0,130.0,168.51795576207613,45.04917503800243,1143.9103049924597,5994.841444270016
1747056666,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,170,230,270,350,490,530,530,530,530,530,530,1333,0,130.0,173.63613680862161,43.89203299069777,1288.1058370112441,5936.575393848462
1747056666,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,210,250,280,340,430,460,500,500,500,500,500,1286,0,130.0,164.48371392209626,43.498681974597275,1032.4814969790168,5963.975116640747
1747056666,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,180,230,260,270,350,400,500,500,500,500,500,1269,0,130.0,167.82426976653292,46.639328997116536,1120.2267439803109,5975.9653270291565
1747056666,300,POST,/setCurrency,6.800000,0.000000,530,870,1000,1200,1200,1400,1500,1500,1500,1500,1500,1805,0,370.0,453.81662799683954,107.05462901387364,2435.1177920470946,10566.468698060942
1747056666,300,,Aggregated,61.900000,0.100000,240,340,400,430,590,820,1200,1200,1500,1500,1500,20633,3,170.0,233.84954312152334,41.88723600236699,2477.794589998666,8635.55653564678
1747056667,300,GET,/,2.000000,0.000000,460,570,770,770,940,1100,1200,1200,1200,1200,1200,1159,0,260.0,350.63037095573145,59.78584795957431,2477.794589998666,10545.931837791199
1747056667,300,GET,/cart,8.400000,0.000000,300,370,410,440,620,660,720,780,780,780,780,2696,0,170.0,227.14708447452475,43.23774098884314,1717.4914220231585,11756.896884272997
1747056667,300,POST,/cart,8.400000,0.000000,420,520,530,610,730,890,1000,1200,1200,1200,1200,2620,0,300.0,330.64580200740335,97.82903204904869,2157.325907959603,16256.487022900763
1747056667,300,POST,/cart/checkout,2.100000,0.100000,390,490,510,540,900,1000,1000,1000,1000,1000,1000,872,3,200.0,235.89967668722406,61.857910011895,1986.4954429795034,5016.568807339449
1747056667,300,GET,/product/0PUK6V6EV0,3.100000,0.000000,180,220,240,240,350,360,380,380,380,380,380,1239,0,130.0,164.5305427203791,45.37614097353071,1269.8462610132992,5968.068603712672
1747056667,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,220,270,320,330,350,400,500,500,500,500,500,1337,0,130.0,166.913441685664,43.109392980113626,1136.596695985645,5966.700822737472
1747056667,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,210,250,280,290,390,410,470,470,470,470,470,1302,0,130.0,159.48032608394155,41.88723600236699,1229.6739649609663,5986.723502304148
1747056667,300,GET,/product/66VCHSJNUP,3.500000,0.000000,200,230,240,260,340,380,460,460,460,460,460,1261,0,130.0,164.7329445791979,45.66703498130664,1235.2447049925104,5954.053925455987
1747056667,300,GET,/product/6E92ZMYYFZ,2.900000,0.000000,230,330,360,360,470,470,550,550,550,550,550,1241,0,140.0,177.87441104100034,44.0120649873279,1274.2583010112867,5925.90975020145
1747056667,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,160,230,240,250,340,370,420,420,420,420,420,1280,0,130.0,168.50322823274837,45.04917503800243,1143.9103049924597,5994.93125
1747056667,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,170,230,270,350,490,530,530,530,530,530,530,1334,0,130.0,173.676677823014,43.89203299069777,1288.1058370112441,5936.601949025488
1747056667,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,210,250,280,340,430,460,500,500,500,500,500,1289,0,130.0,164.42370231097522,43.498681974597275,1032.4814969790168,5964.064391000776
1747056667,300,GET,/product/OLJCESPC7Z,4.900000,0.000000,180,230,260,270,350,400,500,500,500,500,500,1271,0,130.0,167.83543344670255,46.639328997116536,1120.2267439803109,5975.951219512195
