Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746789415,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,110,140,170,180,230,380,690,800,800,800,800,1584,0,100.0,150.65798837998165,44.524896002258174,1159.7389029993792,5966.349116161616
1746789415,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,110,170,180,200,680,750,870,870,870,870,870,1561,0,100.0,159.7437358603838,44.91304599650903,1131.5564769975026,5978.356822549647
1746789415,300,POST,/setCurrency,5.300000,0.000000,300,420,530,540,610,680,870,890,890,890,890,2187,0,280.0,361.23391841430333,98.48130400496302,2313.2825369975762,10567.180155464106
1746789415,300,,Aggregated,63.800000,0.000000,150,200,250,300,440,610,810,880,1400,1400,1400,25244,7,140.0,204.1053702708365,40.42492299777223,4553.2474989959155,8692.882744414514
1746789416,300,GET,/,2.800000,0.000000,160,270,400,440,500,600,830,830,830,830,830,1392,0,200.0,307.649435742766,56.73330800345866,4553.2474989959155,10553.218390804597
1746789416,300,GET,/cart,7.800000,0.000000,140,190,240,310,430,650,880,1100,1100,1100,1100,3269,0,130.0,187.86479281161468,43.05759100680007,1558.5257979982998,11906.479045579688
1746789416,300,POST,/cart,8.300000,0.000000,220,310,340,340,510,660,1200,1400,1400,1400,1400,3292,0,220.0,285.24793902736565,93.07522200106177,2149.0971599996556,16353.722357229648
1746789416,300,POST,/cart/checkout,2.600000,0.000000,190,210,230,240,290,380,830,830,830,830,830,1082,7,160.0,196.51061636883685,61.524676995759364,2003.4268039962626,5017.106284658041
1746789416,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,120,160,180,280,440,560,730,730,730,730,730,1503,0,100.0,162.64393688962917,41.95894800068345,1362.3377070034621,5972.605455755156
1746789416,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,120,150,160,180,270,350,810,810,810,810,810,1533,0,100,154.89027380945728,40.527780998672824,1159.4696620013565,5970.3476842791915
1746789416,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,140,180,180,210,270,380,760,760,760,760,760,1573,0,110.0,153.19899338960866,44.4705849949969,1173.8514519965975,5989.332485696122
1746789416,300,GET,/product/66VCHSJNUP,3.300000,0.000000,110,130,170,200,250,390,820,820,820,820,820,1566,0,100,150.85957083979577,44.08446200250182,1197.2201590033364,5956.546615581098
1746789416,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,110,160,170,190,270,450,660,660,660,660,660,1572,0,100.0,154.54345540323578,40.42492299777223,1141.9310849960311,5928.427480916031
1746789416,300,GET,/product/9SIQT8TOJO,2.700000,0.000000,120,150,150,150,180,290,320,320,320,320,320,1540,0,110.0,153.72933558041063,41.54074600228341,1282.0704859987018,5994.86038961039
1746789416,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,120,140,150,160,260,300,400,400,400,400,400,1639,0,110.0,151.3554003630005,40.99921799934236,1131.6090199979953,5940.717510677242
1746789416,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,110,150,170,180,270,380,800,800,800,800,800,1588,0,100.0,150.49368232424285,44.524896002258174,1159.7389029993792,5966.321788413098
1746789416,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,120,170,180,200,680,750,870,870,870,870,870,1568,0,100.0,159.5872641518215,44.91304599650903,1131.5564769975026,5978.394132653061
1746789416,300,POST,/setCurrency,5.000000,0.000000,300,440,530,540,610,680,870,890,890,890,890,2190,0,280.0,361.0323510173888,98.48130400496302,2313.2825369975762,10567.149315068493
1746789416,300,,Aggregated,60.000000,0.000000,150,200,240,300,450,610,810,880,1400,1400,1400,25307,7,140.0,203.92784969407654,40.42492299777223,4553.2474989959155,8694.628798356185
1746789417,300,GET,/,2.700000,0.000000,150,220,300,330,480,500,600,600,600,600,600,1396,0,200.0,307.0557460035247,56.73330800345866,4553.2474989959155,10553.257163323782
1746789417,300,GET,/cart,8.500000,0.000000,130,170,230,280,380,520,730,1100,1100,1100,1100,3275,0,130.0,187.8033312702796,43.05759100680007,1558.5257979982998,11909.18961832061
1746789417,300,POST,/cart,8.400000,0.000000,240,310,340,350,510,660,1200,1400,1400,1400,1400,3296,0,220.0,285.2281447521511,93.07522200106177,2149.0971599996556,16354.287621359223
1746789417,300,POST,/cart/checkout,2.700000,0.000000,160,200,210,230,310,380,830,830,830,830,830,1086,7,160.0,196.36899789786676,61.524676995759364,2003.4268039962626,5017.104051565378
1746789417,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,120,150,170,180,290,330,560,560,560,560,560,1506,0,100.0,162.5714451209249,41.95894800068345,1362.3377070034621,5972.55577689243
1746789417,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,120,130,150,160,190,270,350,350,350,350,350,1535,0,100,154.83063502794724,40.527780998672824,1159.4696620013565,5970.334201954397
1746789417,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,130,180,180,200,230,270,380,380,380,380,380,1576,0,110.0,153.20886828290148,44.4705849949969,1173.8514519965975,5989.399111675127
1746789417,300,GET,/product/66VCHSJNUP,3.700000,0.000000,110,130,130,170,200,290,690,690,690,690,690,1571,0,100,150.7102823457166,44.08446200250182,1197.2201590033364,5956.550604710375
1746789417,300,GET,/product/6E92ZMYYFZ,4.800000,0.000000,110,160,170,180,230,440,660,660,660,660,660,1573,0,100.0,154.52223991537818,40.42492299777223,1141.9310849960311,5928.447552447553
1746789417,300,GET,/product/9SIQT8TOJO,2.300000,0.000000,96,150,150,170,180,290,320,320,320,320,320,1547,0,110.0,153.40572168896438,41.54074600228341,1282.0704859987018,5994.89592760181
1746789417,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,120,140,140,150,190,280,300,300,300,300,300,1641,0,110.0,151.3093985478124,40.99921799934236,1131.6090199979953,5940.76112126752
1746789417,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,90,130,150,170,190,310,380,690,690,690,690,1593,0,100.0,150.3398827632673,44.524896002258174,1159.7389029993792,5966.375392341494
1746789417,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,110,140,160,170,200,570,740,740,740,740,740,1572,0,100.0,159.46435737598927,44.91304599650903,1131.5564769975026,5978.479007633588
1746789417,300,POST,/setCurrency,5.600000,0.000000,310,440,500,530,600,660,820,890,890,890,890,2197,0,280.0,361.10807683162056,98.48130400496302,2313.2825369975762,10567.257624032773
1746789417,300,,Aggregated,63.300000,0.000000,140,180,220,270,400,530,660,830,1400,1400,1400,25364,7,140.0,203.8321946437062,40.42492299777223,4553.2474989959155,8693.842729853335
1746789418,300,GET,/,2.700000,0.000000,150,180,270,300,500,500,600,600,600,600,600,1398,0,200.0,306.76858555502434,56.73330800345866,4553.2474989959155,10553.31974248927
1746789418,300,GET,/cart,7.700000,0.000000,130,150,200,230,360,390,560,730,730,730,730,3287,0,130.0,187.59915810288157,43.05759100680007,1558.5257979982998,11916.163979312443
1746789418,300,POST,/cart,8.500000,0.000000,220,300,310,330,360,530,950,1000,1000,1000,1000,3303,0,220.0,285.25155439723784,93.07522200106177,2149.0971599996556,16355.03966091432
1746789418,300,POST,/cart/checkout,2.700000,0.000000,130,200,200,210,310,380,830,830,830,830,830,1087,7,160.0,196.2806736412941,61.524676995759364,2003.4268039962626,5017.104875804967
1746789418,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,110,150,170,170,280,330,560,560,560,560,560,1510,0,100.0,162.49954443186328,41.95894800068345,1362.3377070034621,5972.53178807947
1746789418,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,120,130,150,160,190,240,350,350,350,350,350,1540,0,100,154.7717890304467,40.527780998672824,1159.4696620013565,5970.327272727272
1746789418,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,130,170,180,180,210,230,380,380,380,380,380,1579,0,110.0,153.0947613760922,44.4705849949969,1173.8514519965975,5989.297023432552
1746789418,300,GET,/product/66VCHSJNUP,4.200000,0.000000,98,130,140,170,200,290,690,690,690,690,690,1575,0,100,150.59011790927755,44.08446200250182,1197.2201590033364,5956.586666666667
1746789418,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,110,150,160,170,270,450,660,660,660,660,660,1575,0,100.0,154.4933270469136,40.42492299777223,1141.9310849960311,5928.493968253968
1746789418,300,GET,/product/9SIQT8TOJO,2.700000,0.000000,91,130,150,150,180,280,320,320,320,320,320,1549,0,110.0,153.34995061124394,41.54074600228341,1282.0704859987018,5994.942543576501
1746789418,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,120,140,140,150,170,280,300,300,300,300,300,1647,0,110.0,151.06167938855987,40.99921799934236,1131.6090199979953,5940.834244080146
1746789418,300,GET,/product/LS4PSXUNUM,5.600000,0.000000,96,130,150,160,180,190,690,690,690,690,690,1596,0,100.0,150.36035160957275,44.524896002258174,1159.7389029993792,5966.382205513784
1746789418,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,110,130,140,160,190,570,740,740,740,740,740,1573,0,100.0,159.44352664084764,44.91304599650903,1131.5564769975026,5978.5022250476795
1746789418,300,POST,/setCurrency,6.700000,0.000000,300,420,490,500,540,600,640,680,680,680,680,2202,0,280.0,361.146261142168,98.48130400496302,2313.2825369975762,10567.227520435967
1746789418,300,,Aggregated,66.600000,0.000000,140,180,210,240,350,490,600,690,1000,1000,1000,25421,7,140.0,203.74380740293083,40.42492299777223,4553.2474989959155,8695.624680382361
1746789419,300,GET,/,3.100000,0.000000,120,160,220,220,500,500,600,600,600,600,600,1401,0,200.0,306.4205022012284,56.73330800345866,4553.2474989959155,10553.346181299072
1746789419,300,GET,/cart,8.200000,0.000000,120,150,180,230,360,390,560,730,730,730,730,3296,0,130.0,187.48282947941848,43.05759100680007,1558.5257979982998,11923.070084951456
1746789419,300,POST,/cart,8.900000,0.000000,220,300,320,340,400,530,950,1000,1000,1000,1000,3312,0,220.0,285.258163558597,93.07522200106177,2149.0971599996556,16355.225241545893
1746789419,300,POST,/cart/checkout,2.700000,0.000000,130,200,210,210,240,380,830,830,830,830,830,1093,7,160.0,196.09608697171464,61.524676995759364,2003.4268039962626,5017.102470265325
1746789419,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,110,150,170,180,290,440,560,560,560,560,560,1510,0,100.0,162.49954443186328,41.95894800068345,1362.3377070034621,5972.53178807947
1746789419,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,120,140,160,170,210,240,350,350,350,350,350,1545,0,100,154.77580119216455,40.527780998672824,1159.4696620013565,5970.322977346278
1746789419,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,130,160,180,180,210,230,380,380,380,380,380,1582,0,110.0,153.0194541054699,44.4705849949969,1173.8514519965975,5989.310366624526
1746789419,300,GET,/product/66VCHSJNUP,4.700000,0.000000,100,130,140,160,200,290,690,690,690,690,690,1579,0,100,150.49254069165303,44.08446200250182,1197.2201590033364,5956.675110829639
1746789419,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,110,150,160,160,230,440,660,660,660,660,660,1579,0,110.0,154.4283749631986,40.42492299777223,1141.9310849960311,5928.470550981634
1746789419,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,94,130,150,150,180,280,320,320,320,320,320,1552,0,110.0,153.25192825955043,41.54074600228341,1282.0704859987018,5994.889819587629
1746789419,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,100,140,140,150,170,280,300,300,300,300,300,1655,0,110.0,150.87908681628386,40.99921799934236,1131.6090199979953,5940.893655589124
1746789419,300,GET,/product/LS4PSXUNUM,5.500000,0.000000,99,130,150,160,170,190,690,690,690,690,690,1602,0,100.0,150.2766350036682,44.524896002258174,1159.7389029993792,5966.456304619226
1746789419,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,110,130,150,160,190,570,740,740,740,740,740,1577,0,110.0,159.3466873640202,44.91304599650903,1131.5564769975026,5978.5364616360175
1746789419,300,POST,/setCurrency,6.800000,0.000000,280,420,480,500,540,600,640,680,680,680,680,2208,0,280.0,360.98759451587273,98.48130400496302,2313.2825369975762,10567.272192028986
1746789419,300,,Aggregated,69.200000,0.000000,130,170,200,230,350,490,600,690,1000,1000,1000,25491,7,140.0,203.6421404708291,40.42492299777223,4553.2474989959155,8696.225412890824
1746789420,300,GET,/,3.200000,0.000000,120,160,220,270,500,500,600,600,600,600,600,1403,0,200.0,306.3166725102798,56.73330800345866,4553.2474989959155,10553.353528153955
1746789420,300,GET,/cart,8.900000,0.000000,120,150,200,230,360,390,560,730,730,730,730,3306,0,130.0,187.40819722630465,43.05759100680007,1558.5257979982998,11925.401996370236
1746789420,300,POST,/cart,9.200000,0.000000,240,310,330,340,400,530,950,1000,1000,1000,1000,3319,0,220.0,285.13687208227617,93.07522200106177,2149.0971599996556,16354.679722808074
1746789420,300,POST,/cart/checkout,3.000000,0.000000,130,200,210,220,270,380,830,830,830,830,830,1095,7,160.0,196.0815859379775,61.524676995759364,2003.4268039962626,5017.099543378996
1746789420,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,110,150,170,180,280,330,560,560,560,560,560,1516,0,100.0,162.36479079097535,41.95894800068345,1362.3377070034621,5972.545514511873
1746789420,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,120,140,160,170,210,240,350,350,350,350,350,1546,0,100,154.76011739126443,40.527780998672824,1159.4696620013565,5970.345407503234
1746789420,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,130,170,180,190,230,230,380,380,380,380,380,1582,0,110.0,153.0194541054699,44.4705849949969,1173.8514519965975,5989.310366624526
1746789420,300,GET,/product/66VCHSJNUP,4.700000,0.000000,110,130,140,170,200,290,690,690,690,690,690,1582,0,100,150.44968743939296,44.08446200250182,1197.2201590033364,5956.688369152971
1746789420,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,110,150,160,160,230,440,660,660,660,660,660,1590,0,110.0,154.18767691564724,40.42492299777223,1141.9310849960311,5928.538364779874
1746789420,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,96,130,150,150,180,280,320,320,320,320,320,1559,0,110.0,153.05112976641306,41.54074600228341,1282.0704859987018,5994.868505452213
1746789420,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,110,140,140,150,170,190,300,300,300,300,300,1659,0,110.0,150.84345953342637,40.99921799934236,1131.6090199979953,5940.864978902953
1746789420,300,GET,/product/LS4PSXUNUM,5.300000,0.000000,100,130,150,160,170,190,690,690,690,690,690,1603,0,100.0,150.23292484521656,44.524896002258174,1159.7389029993792,5966.4797255146605
1746789420,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,120,140,160,160,190,570,740,740,740,740,740,1578,0,100.0,159.30215891195147,44.91304599650903,1131.5564769975026,5978.558935361217
1746789420,300,POST,/setCurrency,7.500000,0.000000,350,430,480,500,540,600,640,680,680,680,680,2216,0,280.0,361.0703338235737,98.48130400496302,2313.2825369975762,10567.27166064982
1746789420,300,,Aggregated,71.100000,0.000000,140,180,210,250,380,480,600,690,1000,1000,1000,25554,7,140.0,203.57882190130394,40.42492299777223,4553.2474989959155,8696.623659701025
1746789421,300,GET,/,3.000000,0.000000,120,180,220,230,500,500,600,600,600,600,600,1407,0,200.0,306.12406203192813,56.73330800345866,4553.2474989959155,10553.380241648898
1746789421,300,GET,/cart,9.200000,0.000000,120,180,220,280,360,390,560,730,730,730,730,3309,0,130.0,187.35684071990408,43.05759100680007,1558.5257979982998,11927.900574191599
1746789421,300,POST,/cart,8.000000,0.000000,250,310,320,340,400,530,950,1000,1000,1000,1000,3326,0,220.0,285.05033565877125,93.07522200106177,2149.0971599996556,16354.144918821406
1746789421,300,POST,/cart/checkout,3.100000,0.000000,190,210,220,230,270,380,830,830,830,830,830,1096,7,160.0,196.1368518978902,61.524676995759364,2003.4268039962626,5017.0976277372265
1746789421,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,120,170,170,190,290,440,560,560,560,560,560,1520,0,100.0,162.14359472309968,41.95894800068345,1362.3377070034621,5972.635526315789
1746789421,300,GET,/product/1YMWWN1N4O,4.900000,0.000000,120,140,160,170,210,240,350,350,350,350,350,1550,0,100,154.65573903219212,40.527780998672824,1159.4696620013565,5970.26064516129
1746789421,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,130,160,180,190,230,230,380,380,380,380,380,1587,0,110.0,152.92546750590628,44.4705849949969,1173.8514519965975,5989.310649023314
1746789421,300,GET,/product/66VCHSJNUP,4.600000,0.000000,110,130,140,170,200,290,690,690,690,690,690,1586,0,100,150.2907292081443,44.08446200250182,1197.2201590033364,5956.7244640605295
1746789421,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,110,150,160,160,180,440,450,660,660,660,660,1598,0,110.0,154.00004193797577,40.42492299777223,1141.9310849960311,5928.378598247809
1746789421,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,110,130,150,150,180,280,320,320,320,320,320,1562,0,110.0,153.02234649029432,41.54074600228341,1282.0704859987018,5994.82138284251
1746789421,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,120,140,150,150,170,190,300,300,300,300,300,1664,0,110.0,150.73870679865072,40.99921799934236,1131.6090199979953,5940.859375
1746789421,300,GET,/product/LS4PSXUNUM,4.900000,0.000000,120,140,160,170,180,190,690,690,690,690,690,1607,0,100.0,150.13469896818992,44.524896002258174,1159.7389029993792,5966.453640323584
1746789421,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,120,130,150,160,190,570,740,740,740,740,740,1580,0,100.0,159.21618545446708,44.91304599650903,1131.5564769975026,5978.598101265823
1746789421,300,POST,/setCurrency,7.200000,0.000000,340,420,480,490,540,600,640,680,680,680,680,2225,0,280.0,360.5376616867548,98.48130400496302,2313.2825369975762,10567.34382022472
1746789421,300,,Aggregated,69.000000,0.000000,140,180,210,260,380,490,600,690,1000,1000,1000,25617,7,140.0,203.45546832564034,40.42492299777223,4553.2474989959155,8695.984346332514
1746789422,300,GET,/,3.000000,0.000000,150,210,230,340,500,600,960,960,960,960,960,1409,0,200.0,306.48628846410526,56.73330800345866,4553.2474989959155,10553.464158977999
1746789422,300,GET,/cart,9.600000,0.000000,150,210,270,280,380,520,680,730,730,730,730,3313,0,130.0,187.6457660432133,43.05759100680007,1558.5257979982998,11930.03591910655
1746789422,300,POST,/cart,8.100000,0.000000,260,310,330,340,400,530,950,1000,1000,1000,1000,3329,0,220.0,285.0493087537023,93.07522200106177,2149.0971599996556,16353.906578552118
1746789422,300,POST,/cart/checkout,3.300000,0.000000,200,210,240,260,310,830,830,830,830,830,830,1099,7,160.0,196.7947088390241,61.524676995759364,2003.4268039962626,5017.091901728844
1746789422,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,120,170,180,190,290,440,560,560,560,560,560,1521,0,100.0,162.16320176799059,41.95894800068345,1362.3377070034621,5972.65811965812
